idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1872,1047,0,0,0.0122237932809037,0.0,7
1872,1312,0,0,0.0121991361146522,0.0,7
1872,50,0,0,0.0121745534788527,0.0,7
1872,1201,0,0,0.0121500450734332,0.0,7
1872,127,0,0,0.0121256105998301,0.0,7
1872,1196,0,0,0.0121012497609795,0.0,7
1872,1298,0,0,0.012076962261308,0.0,7
1872,1006,0,0,0.0120527478067238,0.0,7
1872,1144,0,0,0.0120286061046078,0.0,7
1872,1232,0,0,0.0120045368638045,0.0,7
1872,800,0,0,0.0119805397946137,0.0,7
1872,952,0,0,0.0119566146087816,0.0,7
1872,719,0,0,0.0119327610194917,0.0,7
1872,115,0,0,0.0119089787413569,0.0,7
1872,1028,0,0,0.0118852674904106,0.0,7
1872,771,0,0,0.0118616269840982,0.0,7
1872,1301,0,0,0.0118380569412686,0.0,7
1872,1274,0,0,0.0118145570821664,0.0,7
1872,302,0,0,0.0117911271284228,0.0,7
1872,473,0,0,0.0117677668030478,0.0,7
1872,576,0,0,0.0117444758304223,0.0,7
1872,828,0,0,0.0117212539362891,0.0,7
1872,904,0,0,0.0116981008477458,0.0,7
1872,365,0,0,0.011675016293236,0.0,7
1872,835,0,0,0.0116520000025421,0.0,7
1872,772,0,0,0.0116290517067764,0.0,7
1872,35,0,0,0.0116061711383743,0.0,7
1872,220,0,0,0.0115833580310858,0.0,7
1872,976,0,0,0.011560612119968,0.0,7
1872,1267,0,0,0.0115379331413774,0.0,7
1872,290,0,0,0.0115153208329621,0.0,7
1872,405,0,0,0.0114927749336545,0.0,7
1872,538,0,0,0.0114702951836636,0.0,7
1872,1053,0,0,0.0114478813244676,0.0,7
1872,931,0,0,0.0114255330988061,0.0,7
1872,990,0,0,0.0114032502506734,0.0,7
1872,1080,0,0,0.0113810325253105,0.0,7
1872,1242,0,0,0.0113588796691982,0.0,7
1872,336,0,0,0.0113367914300498,0.0,7
1872,554,0,0,0.0113147675568038,0.0,7
1872,831,0,0,0.0112928077996171,0.0,7
1872,1145,0,0,0.0112709119098572,0.0,7
1872,1158,0,0,0.0112490796400961,0.0,7
1872,111,0,0,0.0112273107441026,0.0,7
1872,126,0,0,0.0112056049768357,0.0,7
1872,1365,0,0,0.0111839620944374,0.0,7
1872,136,0,0,0.0111623818542264,0.0,7
1872,191,0,0,0.0111408640146905,0.0,7
1872,544,0,0,0.0111194083354808,0.0,7
1872,441,0,0,0.011098014577404,0.0,7
1872,205,0,0,0.0110766825024165,0.0,7
1872,370,0,0,0.0110554118736175,0.0,7
1872,783,0,0,0.0110342024552423,0.0,7
1872,316,0,0,0.0110130540126559,0.0,7
1872,263,0,0,0.0109919663123465,0.0,7
1872,727,0,0,0.0109709391219191,0.0,7
1872,1100,0,0,0.010949972210089,0.0,7
1872,726,0,0,0.0109290653466754,0.0,7
1872,139,0,0,0.0109082183025954,0.0,7
1872,364,0,0,0.0108874308498572,0.0,7
1872,542,0,0,0.0108667027615544,0.0,7
1872,1094,0,0,0.0108460338118594,0.0,7
1872,1275,0,0,0.0108254237760176,0.0,7
1872,531,0,0,0.0108048724303408,0.0,7
1872,930,0,0,0.0107843795522017,0.0,7
1872,1007,0,0,0.0107639449200276,0.0,7
1872,623,0,0,0.0107435683132943,0.0,7
1872,1140,0,0,0.0107232495125203,0.0,7
1872,1306,0,0,0.0107029882992608,0.0,7
1872,122,0,0,0.010682784456102,0.0,7
1872,379,0,0,0.0106626377666552,0.0,7
1872,797,0,0,0.0106425480155507,0.0,7
1872,1001,0,0,0.0106225149884326,0.0,7
1872,333,0,0,0.0106025384719525,0.0,7
1872,595,0,0,0.0105826182537645,0.0,7
1872,865,0,0,0.0105627541225187,0.0,7
1872,40,0,0,0.0105429458678563,0.0,7
1872,121,0,0,0.0105231932804039,0.0,7
1872,1021,0,0,0.0105034961517676,0.0,7
1872,2,0,0,0.0104838542745279,0.0,7
1872,826,0,0,0.010464267442234,0.0,7
1872,825,0,0,0.0104447354493987,0.0,7
1872,934,0,0,0.0104252580914925,0.0,7
1872,1160,0,0,0.0104058351649387,0.0,7
1872,52,0,0,0.0103864664671079,0.0,7
1872,528,0,0,0.0103671517963126,0.0,7
1872,369,0,0,0.0103478909518022,0.0,7
1872,900,0,0,0.0103286837337576,0.0,7
1872,183,0,0,0.0103095299432861,0.0,7
1872,802,0,0,0.0102904293824163,0.0,7
1872,1167,0,0,0.0102713818540927,0.0,7
1872,732,0,0,0.010252387162171,0.0,7
1872,411,0,0,0.0102334451114129,0.0,7
1872,417,0,0,0.0102145555074809,0.0,7
1872,604,0,0,0.0101957181569336,0.0,7
1872,627,0,0,0.0101769328672206,0.0,7
1872,760,0,0,0.0101581994466776,0.0,7
1872,832,0,0,0.0101395177045215,0.0,7
1872,332,0,0,0.0101208874508456,0.0,7
1872,56,0,0,0.0101023084966146,0.0,7
1872,499,0,0,0.0100837806536602,0.0,7
1872,575,0,0,0.0100653037346759,0.0,7
1872,602,0,0,0.0100468775532123,0.0,7
1872,852,0,0,0.0100285019236728,0.0,7
1872,881,0,0,0.0100101766613084,0.0,7
1872,297,0,0,0.0099919015822137,0.0,7
1872,552,0,0,0.0099736765033214,0.0,7
1872,557,0,0,0.0099555012423987,0.0,7
1872,710,0,0,0.0099373756180418,0.0,7
1872,977,0,0,0.0099192994496724,0.0,7
1872,678,0,0,0.009901272557532,0.0,7
1872,721,0,0,0.0098832947626786,0.0,7
1872,1237,0,0,0.0098653658869814,0.0,7
1872,577,0,0,0.0098474857531168,0.0,7
1872,329,0,0,0.0098296541845641,0.0,7
1872,387,0,0,0.0098118710056008,0.0,7
1872,599,1,0,0.0097941360412984,0.0,7
1872,151,0,0,0.0097764491175183,0.0,7
1872,561,0,0,0.0097588100609073,0.0,7
1872,18,0,0,0.0097412186988934,0.0,7
1872,851,0,0,0.0097236748596816,0.0,7
1872,860,0,0,0.0097061783722498,0.0,7
1872,1181,0,0,0.0096887290663444,0.0,7
1872,430,1,0,0.0096713267724763,0.0,7
1872,811,0,0,0.009653971321917,0.0,7
1872,1359,0,0,0.0096366625466941,0.0,7
1872,562,0,0,0.0096194002795873,0.0,7
1872,713,0,0,0.0096021843541249,0.0,7
1872,973,0,0,0.0095850146045789,0.0,7
1872,12,0,0,0.0095678908659619,0.0,7
1872,631,0,0,0.0095508129740224,0.0,7
1872,677,0,0,0.0095337807652414,0.0,7
1872,709,0,0,0.0095167940768281,0.0,7
1872,1165,0,0,0.0094998527467164,0.0,7
1872,1302,0,0,0.0094829566135606,0.0,7
1872,144,0,0,0.0094661055167318,0.0,7
1872,846,0,0,0.0094492992963143,0.0,7
1872,1152,0,0,0.0094325377931011,0.0,7
1872,348,0,0,0.0094158208485911,0.0,7
1872,26,0,0,0.0093991483049845,0.0,7
1872,988,0,0,0.0093825200051795,0.0,7
1872,1093,0,0,0.0093659357927686,0.0,7
1872,1224,0,0,0.0093493955120348,0.0,7
1872,560,0,0,0.009332899007948,0.0,7
1872,1185,0,0,0.0093164461261612,0.0,7
1872,16,0,0,0.0093000367130072,0.0,7
1872,415,0,0,0.0092836706154949,0.0,7
1872,436,0,0,0.0092673476813056,0.0,7
1872,580,0,0,0.0092510677587894,0.0,7
1872,593,0,0,0.0092348306969622,0.0,7
1872,267,0,0,0.0092186363455015,0.0,7
1872,532,0,0,0.0092024845547433,0.0,7
1872,964,0,0,0.0091863751756786,0.0,7
1872,1095,0,0,0.0091703080599501,0.0,7
1872,1272,0,0,0.0091542830598484,0.0,7
1872,73,0,0,0.0091383000283089,0.0,7
1872,97,0,0,0.0091223588189086,0.0,7
1872,201,0,0,0.0091064592858621,0.0,7
1872,558,0,0,0.009090601284019,0.0,7
1872,468,0,0,0.0090747846688601,0.0,7
1872,995,0,0,0.0090590092964943,0.0,7
1872,998,0,0,0.0090432750236554,0.0,7
1872,1215,0,0,0.0090275817076987,0.0,7
1872,232,0,0,0.0090119292065976,0.0,7
1872,498,0,0,0.0089963173789409,0.0,7
1872,683,1,0,0.0089807460839293,0.0,7
1872,789,0,0,0.0089652151813718,0.0,7
1872,547,0,0,0.0089497245316836,0.0,7
1872,434,0,0,0.0089342739958819,0.0,7
1872,549,0,0,0.0089188634355833,0.0,7
1872,833,0,0,0.0089034927130007,0.0,7
1872,1357,0,0,0.0088881616909401,0.0,7
1872,252,0,0,0.0088728702327977,0.0,7
1872,465,0,0,0.0088576182025566,0.0,7
1872,1061,0,0,0.0088424054647838,0.0,7
1872,190,0,0,0.0088272318846276,0.0,7
1872,502,0,0,0.0088120973278142,0.0,7
1872,540,0,0,0.0087970016606447,0.0,7
1872,1281,0,0,0.0087819447499925,0.0,7
1872,1210,0,0,0.0087669264633,0.0,7
1872,360,0,0,0.008751946668576,0.0,7
1872,500,0,0,0.0087370052343926,0.0,7
1872,705,0,0,0.0087221020298822,0.0,7
1872,1030,0,0,0.008707236924735,0.0,7
1872,152,0,0,0.0086924097891959,0.0,7
1872,224,0,0,0.0086776204940615,0.0,7
1872,410,0,0,0.0086628689106779,0.0,7
1872,1119,0,0,0.0086481549109372,0.0,7
1872,1139,0,0,0.0086334783672751,0.0,7
1872,997,0,0,0.008618839152668,0.0,7
1872,1221,0,0,0.0086042371406304,0.0,7
1872,1269,0,0,0.008589672205212,0.0,7
1872,1299,0,0,0.0085751442209952,0.0,7
1872,319,0,0,0.0085606530630921,0.0,7
1872,548,0,0,0.008546198607142,0.0,7
1872,687,0,0,0.0085317807293088,0.0,7
1872,20,0,0,0.0085173993062782,0.0,7
1872,93,0,0,0.0085030542152551,0.0,7
1872,1190,0,0,0.0084887453339609,0.0,7
1872,0,0,0,0.0084744725406312,0.0,7
1872,39,0,0,0.0084602357140129,0.0,7
1872,734,0,0,0.0084460347333618,0.0,7
1872,805,0,0,0.0084318694784397,0.0,7
1872,809,0,0,0.0084177398295124,0.0,7
1872,1064,0,0,0.0084036456673469,0.0,7
1872,1362,0,0,0.0083895868732086,0.0,7
1872,24,0,0,0.0083755633288594,0.0,7
1872,592,0,0,0.0083615749165546,0.0,7
1872,807,0,0,0.008347621519041,0.0,7
1872,684,0,0,0.0083337030195539,0.0,7
1872,681,0,0,0.0083198193018151,0.0,7
1872,1273,0,0,0.0083059702500301,0.0,7
1872,1294,0,0,0.0082921557488862,0.0,7
1872,114,0,0,0.0082783756835493,0.0,7
1872,543,0,0,0.0082646299396624,0.0,7
1872,606,0,0,0.0082509184033427,0.0,7
1872,724,0,0,0.0082372409611793,0.0,7
1872,879,0,0,0.0082235975002308,0.0,7
1872,1137,0,0,0.0082099879080233,0.0,7
1872,501,0,0,0.0081964120725478,0.0,7
1872,803,0,0,0.0081828698822579,0.0,7
1872,993,0,0,0.0081693612260675,0.0,7
1872,1219,0,0,0.0081558859933488,0.0,7
1872,1270,0,0,0.0081424440739296,0.0,7
1872,311,0,0,0.0081290353580914,0.0,7
1872,324,0,0,0.0081156597365671,0.0,7
1872,327,0,0,0.0081023171005384,0.0,7
1872,480,0,0,0.0080890073416342,0.0,7
1872,1278,0,0,0.0080757303519281,0.0,7
1872,582,0,0,0.0080624860239358,0.0,7
1872,680,0,0,0.0080492742506139,0.0,7
1872,878,0,0,0.0080360949253567,0.0,7
1872,1135,0,0,0.0080229479419948,0.0,7
1872,641,0,0,0.0080098331947924,0.0,7
1872,1015,0,0,0.0079967505784459,0.0,7
1872,291,0,0,0.0079836999880808,0.0,7
1872,402,0,0,0.0079706813192505,0.0,7
1872,550,0,0,0.0079576944679337,0.0,7
1872,686,0,0,0.0079447393305325,0.0,7
1872,1003,0,0,0.0079318158038703,0.0,7
1872,1245,0,0,0.0079189237851898,0.0,7
1872,1258,0,0,0.0079060631721509,0.0,7
1872,204,0,0,0.0078932338628284,0.0,7
1872,527,0,0,0.0078804357557107,0.0,7
1872,1203,0,0,0.0078676687496971,0.0,7
1872,250,0,0,0.0078549327440959,0.0,7
1872,556,0,0,0.0078422276386229,0.0,7
1872,670,0,0,0.0078295533333989,0.0,7
1872,708,0,0,0.007816909728948,0.0,7
1872,138,0,0,0.0078042967261953,0.0,7
1872,211,0,0,0.0077917142264657,0.0,7
1872,467,0,0,0.0077791621314812,0.0,7
1872,1304,0,0,0.0077666403433593,0.0,7
1872,145,0,0,0.0077541487646112,0.0,7
1872,603,0,0,0.0077416872981396,0.0,7
1872,1122,0,0,0.0077292558472371,0.0,7
1872,128,0,0,0.0077168543155843,0.0,7
1872,391,0,0,0.0077044826072477,0.0,7
1872,679,0,0,0.0076921406266781,0.0,7
1872,707,0,0,0.0076798282787086,0.0,7
1872,821,0,0,0.0076675454685528,0.0,7
1872,1016,0,0,0.0076552921018029,0.0,7
1872,1136,0,0,0.0076430680844283,0.0,7
1872,1138,0,0,0.0076308733227731,0.0,7
1872,1150,0,0,0.0076187077235549,0.0,7
1872,1214,0,0,0.0076065711938628,0.0,7
1872,21,0,0,0.0075944636411554,0.0,7
1872,722,1,0,0.0075823849732595,0.0,7
1872,14,0,0,0.007570335098368,0.0,7
1872,22,0,0,0.0075583139250383,0.0,7
1872,156,0,0,0.0075463213621905,0.0,7
1872,300,0,0,0.0075343573191057,0.0,7
1872,472,0,0,0.0075224217054243,0.0,7
1872,723,0,0,0.0075105144311441,0.0,7
1872,1367,0,0,0.0074986354066191,0.0,7
1872,380,0,0,0.0074867845425573,0.0,7
1872,917,0,0,0.0074749617500192,0.0,7
1872,497,0,0,0.0074631669404162,0.0,7
1872,545,0,0,0.0074514000255088,0.0,7
1872,978,0,0,0.0074396609174053,0.0,7
1872,1008,0,0,0.0074279495285596,0.0,7
1872,1107,0,0,0.0074162657717699,0.0,7
1872,1208,0,0,0.0074046095601772,0.0,7
1872,949,0,0,0.0073929808072634,0.0,7
1872,1207,0,0,0.0073813794268498,0.0,7
1872,328,0,0,0.0073698053330957,0.0,7
1872,330,0,0,0.0073582584404964,0.0,7
1872,337,1,0,0.007346738663882,0.0,7
1872,589,0,0,0.0073352459184157,0.0,7
1872,682,0,0,0.0073237801195921,0.0,7
1872,1206,0,0,0.0073123411832359,0.0,7
1872,210,0,0,0.0073009290255001,0.0,7
1872,698,0,0,0.0072895435628647,0.0,7
1872,729,0,0,0.0072781847121351,0.0,7
1872,864,0,0,0.0072668523904403,0.0,7
1872,899,0,0,0.0072555465152318,0.0,7
1872,933,0,0,0.0072442670042821,0.0,7
1872,1148,0,0,0.0072330137756827,0.0,7
1872,305,0,0,0.007221786747843,0.0,7
1872,334,0,0,0.0072105858394891,0.0,7
1872,901,0,0,0.0071994109696615,0.0,7
1872,958,0,0,0.0071882620577145,0.0,7
1872,25,0,0,0.0071771390233143,0.0,7
1872,41,0,0,0.0071660417864375,0.0,7
1872,553,0,0,0.0071549702673698,0.0,7
1872,1360,0,0,0.0071439243867049,0.0,7
1872,36,0,0,0.0071329040653421,0.0,7
1872,223,0,0,0.0071219092244862,0.0,7
1872,470,0,0,0.0071109397856449,0.0,7
1872,471,0,0,0.0070999956706282,0.0,7
1872,546,0,0,0.0070890768015466,0.0,7
1872,1009,0,0,0.0070781831008098,0.0,7
1872,1293,0,0,0.0070673144911254,0.0,7
1872,76,0,0,0.0070564708954975,0.0,7
1872,101,0,0,0.0070456522372253,0.0,7
1872,307,0,0,0.0070348584399018,0.0,7
1872,578,0,0,0.0070240894274122,0.0,7
1872,806,0,0,0.0070133451239332,0.0,7
1872,844,0,0,0.0070026254539307,0.0,7
1872,1088,0,0,0.0069919303421594,0.0,7
1872,42,0,0,0.006981259713661,0.0,7
1872,57,0,0,0.0069706134937629,0.0,7
1872,132,0,0,0.006959991608077,0.0,7
1872,994,0,0,0.0069493939824984,0.0,7
1872,1159,0,0,0.0069388205432039,0.0,7
1872,1280,0,0,0.0069282712166512,0.0,7
1872,1282,0,0,0.0069177459295771,0.0,7
1872,1283,0,0,0.0069072446089965,0.0,7
1872,1147,0,0,0.006896767182201,0.0,7
1872,1212,0,0,0.0068863135767578,0.0,7
1872,1290,0,0,0.0068758837205083,0.0,7
1872,131,0,0,0.006865477541567,0.0,7
1872,902,0,0,0.0068550949683202,0.0,7
1872,1097,0,0,0.0068447359294245,0.0,7
1872,1120,0,0,0.0068344003538062,0.0,7
1872,1248,0,0,0.0068240881706593,0.0,7
1872,1268,0,0,0.006813799309445,0.0,7
1872,272,0,0,0.0068035336998901,0.0,7
1872,503,0,0,0.0067932912719857,0.0,7
1872,625,0,0,0.0067830719559866,0.0,7
1872,1098,0,0,0.0067728756824092,0.0,7
1872,384,0,0,0.0067627023820313,0.0,7
1872,474,0,0,0.00675255198589,0.0,7
1872,475,0,0,0.0067424244252813,0.0,7
1872,657,0,0,0.0067323196317585,0.0,7
1872,1062,0,0,0.0067222375371312,0.0,7
1872,23,0,0,0.0067121780734641,0.0,7
1872,27,0,0,0.0067021411730757,0.0,7
1872,301,0,0,0.0066921267685375,0.0,7
1872,363,0,0,0.0066821347926728,0.0,7
1872,409,0,0,0.0066721651785552,0.0,7
1872,696,0,0,0.0066622178595079,0.0,7
1872,788,0,0,0.0066522927691024,0.0,7
1872,820,0,0,0.0066423898411574,0.0,7
1872,1010,0,0,0.0066325090097378,0.0,7
1872,1202,0,0,0.0066226502091534,0.0,7
1872,1213,0,0,0.006612813373958,0.0,7
1872,1276,0,0,0.0066029984389483,0.0,7
1872,112,0,0,0.0065932053391626,0.0,7
1872,270,0,0,0.00658343400988,0.0,7
1872,303,0,0,0.0065736843866193,0.0,7
1872,406,0,0,0.0065639564051377,0.0,7
1872,469,0,0,0.0065542500014299,0.0,7
1872,588,0,0,0.0065445651117271,0.0,7
1872,685,0,0,0.006534901672496,0.0,7
1872,819,0,0,0.0065252596204375,0.0,7
1872,903,0,0,0.0065156388924858,0.0,7
1872,1005,0,0,0.0065060394258074,0.0,7
1872,1089,0,0,0.0064964611578003,0.0,7
1872,11,0,0,0.0064869040260925,0.0,7
1872,650,0,0,0.0064773679685411,0.0,7
1872,1060,0,0,0.0064678529232318,0.0,7
1872,1266,0,0,0.0064583588284772,0.0,7
1872,1295,0,0,0.0064488856228162,0.0,7
1872,555,0,0,0.006439433245013,0.0,7
1872,810,0,0,0.0064300016340558,0.0,7
1872,822,0,0,0.0064205907291564,0.0,7
1872,1226,0,0,0.0064112004697484,0.0,7
1872,537,0,0,0.0064018307954871,0.0,7
1872,796,0,0,0.0063924816462479,0.0,7
1872,823,0,0,0.0063831529621257,0.0,7
1872,1344,0,0,0.0063738446834335,0.0,7
1872,824,0,0,0.0063645567507021,0.0,7
1871,85,1,1,0.999999,1.0,7
1871,81,1,0,0.999999,-1.0,7
1871,206,1,0,0.999999,-1.0,7
1871,507,1,0,0.999999,0.0,7
1871,665,1,0,0.999999,0.0,7
1871,135,1,0,0.999999,0.0,7
1871,70,1,0,0.999999,0.0,7
1871,59,1,0,0.999999,0.0,7
1871,174,1,1,0.999999,1.0,7
1871,1172,1,0,0.999999,0.0,7
1871,568,1,0,0.999999,-1.0,7
1871,146,1,0,0.999999,0.0,7
1871,1176,1,1,0.999999,1.0,7
1871,1042,1,1,0.999999,1.0,7
1871,129,1,0,0.999999,0.0,7
1871,1013,1,0,0.999999,0.0,7
1871,1199,1,0,0.999999,0.0,7
1871,987,1,0,0.999999,0.0,7
1871,1243,1,0,0.999999,0.0,7
1871,243,1,0,0.999999,0.0,7
1871,92,1,0,0.999999,0.0,7
1871,1112,1,0,0.999999,0.0,7
1871,1075,1,0,0.999999,0.0,7
1871,1265,1,0,0.999999,0.0,7
1871,1285,1,0,0.999999,0.0,7
1871,671,1,0,0.999999,0.0,7
1871,1256,1,0,0.999999,0.0,7
1871,450,1,0,0.999999,0.0,7
1871,371,1,0,0.999999,0.0,7
1871,399,1,0,0.999999,0.0,7
1871,282,1,0,0.999999,0.0,7
1871,1086,1,0,0.999999,0.0,7
1871,419,1,0,0.999999,0.0,7
1871,372,1,0,0.999999,0.0,7
1871,781,1,0,0.999999,0.0,7
1871,960,1,0,0.999999,0.0,7
1871,1189,1,0,0.999999,0.0,7
1871,1341,1,0,0.999999,0.0,7
1871,490,1,0,0.999999,0.0,7
1871,116,1,0,0.999999,0.0,7
1871,690,1,1,0.999999,1.0,7
1871,140,1,0,0.999999,0.0,7
1871,857,1,0,0.999999,-1.0,7
1871,916,1,0,0.999999,0.0,7
1871,178,1,0,0.999999,0.0,7
1871,108,1,0,0.999999,0.0,7
1871,505,1,0,0.999999,0.0,7
1871,494,1,0,0.999999,0.0,7
1871,1338,1,0,0.999999,0.0,7
1871,667,1,0,0.999999,0.0,7
1871,117,1,0,0.999999,0.0,7
1871,179,1,0,0.999999,0.0,7
1871,216,1,0,0.999999,0.0,7
1871,1032,1,0,0.999999,0.0,7
1871,1131,1,0,0.999999,0.0,7
1871,893,1,0,0.999999,0.0,7
1871,62,1,0,0.999999,0.0,7
1871,99,1,0,0.999999,0.0,7
1871,120,1,0,0.999999,0.0,7
1871,982,1,0,0.999999,0.0,7
1871,377,1,0,0.999999,0.0,7
1871,861,1,0,0.999999,0.0,7
1871,950,1,0,0.999999,0.0,7
1871,275,1,0,0.999999,0.0,7
1871,375,1,0,0.999999,0.0,7
1871,1175,1,0,0.999999,0.0,7
1871,118,1,0,0.999999,0.0,7
1871,82,1,0,0.999999,0.0,7
1871,894,1,0,0.999999,0.0,7
1871,971,1,0,0.999999,0.0,7
1871,875,1,0,0.999999,0.0,7
1871,486,1,0,0.999999,0.0,7
1871,78,1,0,0.999999,0.0,7
1871,84,1,0,0.999999,0.0,7
1871,1085,1,0,0.999999,0.0,7
1871,1002,1,0,0.999999,0.0,7
1871,1352,1,0,0.999999,0.0,7
1871,414,1,0,0.999999,0.0,7
1871,368,1,0,0.999999,0.0,7
1871,74,1,0,0.999999,0.0,7
1871,1371,1,0,0.999999,0.0,7
1871,587,1,0,0.999999,0.0,7
1871,413,1,0,0.999999,0.0,7
1871,276,1,0,0.999999,0.0,7
1871,1046,1,0,0.999999,0.0,7
1871,213,1,0,0.999999,0.0,7
1871,89,1,0,0.999999,0.0,7
1871,367,1,0,0.999999,0.0,7
1871,968,1,0,0.999999,0.0,7
1871,506,1,1,0.999999,1.0,7
1871,755,1,0,0.999999,0.0,7
1871,946,1,0,0.999999,0.0,7
1871,1084,1,0,0.999999,0.0,7
1871,425,1,0,0.999999,0.0,7
1871,286,1,0,0.999999,0.0,7
1871,63,1,0,0.999999,0.0,7
1871,777,1,0,0.999999,0.0,7
1871,292,1,0,0.999999,0.0,7
1871,1174,1,0,0.999999,0.0,7
1871,340,1,0,0.999999,0.0,7
1871,885,1,0,0.999999,0.0,7
1871,621,1,0,0.999999,0.0,7
1871,94,1,0,0.999999,0.0,7
1871,277,1,0,0.999999,0.0,7
1871,489,1,0,0.999999,0.0,7
1871,133,1,0,0.999999,0.0,7
1871,306,1,0,0.999999,0.0,7
1871,566,1,0,0.999999,0.0,7
1871,673,1,0,0.999999,0.0,7
1871,883,1,0,0.990127255753206,0.0,7
1871,1179,1,0,0.972367485968167,0.0,7
1871,366,1,0,0.9550812974022472,0.0,7
1871,443,1,0,0.9382520005179564,0.0,7
1871,539,1,0,0.921863634550153,0.0,7
1871,816,1,0,0.9059009296494356,0.0,7
1871,273,1,0,0.8903492713000731,0.0,7
1871,1363,1,0,0.8751946668576075,0.0,7
1871,427,1,0,0.8604237140630411,0.0,7
1871,659,1,0,0.8460235714012987,0.0,7
1871,1342,1,0,0.8319819301815132,0.0,7
1871,1328,1,0,0.8182869882257899,0.0,7
1871,150,0,0,0.804927425061394,0.0,7
1871,90,0,0,0.7918923785189891,0.0,7
1871,449,1,0,0.7791714226465779,0.0,7
1871,279,1,0,0.7667545468552824,0.0,7
1871,1322,0,0,0.7546321362190592,0.0,7
1871,1070,0,0,0.7427949528559605,0.0,7
1871,985,1,0,0.7312341183235956,0.0,7
1871,207,1,0,0.7199410969661552,0.0,7
1871,429,0,0,0.7089076801546619,0.0,7
1871,981,1,0,0.6981259713661085,0.0,7
1871,1055,0,0,0.6875883720508371,0.0,7
1871,1142,1,0,0.6772875682409288,0.0,7
1871,1195,0,0,0.667216517855524,0.0,7
1871,600,0,0,0.6573684386619363,0.0,7
1871,71,0,0,0.6477367968541191,0.0,7
1871,1129,0,0,0.6383152962125732,0.0,7
1871,1301,1,1,0.6290978678121077,1.0,7
1871,256,1,0,0.6200786602460423,0.0,7
1871,293,0,0,0.6112520303374384,0.0,7
1871,842,1,0,0.602612534309833,0.0,7
1871,1326,1,0,0.5941549193916776,0.0,7
1871,834,0,0,0.5858741158302995,0.0,7
1871,914,1,0,0.5777652292927173,0.0,7
1871,656,1,0,0.5698235336320471,0.0,7
1871,1370,0,0,0.5620444639995209,0.0,7
1871,873,0,0,0.5544236102833907,0.0,7
1871,1319,1,0,0.5469567108570941,0.0,7
1871,836,0,0,0.5396396466201427,0.0,7
1871,236,0,0,0.5324684353161682,0.0,7
1871,570,1,0,0.5254392261134945,0.0,7
1871,1035,1,0,0.5185482944344612,0.0,7
1871,493,0,0,0.5117920370205385,0.0,7
1871,689,0,0,0.5051669672210233,1.0,7
1871,1173,1,0,0.4986697104938102,0.0,7
1871,741,1,0,0.492297000107404,0.0,7
1871,350,1,0,0.486045673033948,0.0,7
1871,284,0,0,0.4799126660236255,0.0,7
1871,635,0,0,0.4738950118513425,0.0,7
1871,655,1,0,0.467989835727101,0.0,7
1871,1364,0,0,0.462194351861957,0.0,7
1871,385,1,0,0.4565058601819001,0.0,7
1871,644,0,0,0.4509217431824226,0.0,7
1871,192,1,0,0.4454394629169315,0.0,7
1871,1318,1,0,0.4400565581125358,0.0,7
1871,86,1,0,0.4347706414070906,0.0,7
1871,418,0,0,0.4295793967017025,0.0,7
1871,654,0,0,0.4244805766232211,0.0,7
1871,596,0,0,0.419472000091516,0.0,7
1871,514,0,0,0.4145515499866362,0.0,7
1871,72,1,0,0.4097171709111791,0.0,7
1871,855,1,0,0.4049668670434623,0.0,7
1871,617,1,0,0.4002987000773091,0.0,7
1871,924,0,0,0.395710787244477,0.0,7
1871,1177,1,0,0.3912012994159604,0.0,7
1871,438,0,0,0.3867684592785959,0.0,7
1871,619,0,0,0.3824105395835738,0.0,7
1871,620,1,0,0.3781258614636342,0.0,7
1871,703,1,0,0.3739127928158853,0.0,7
1871,496,0,0,0.369769746747339,0.0,7
1871,664,1,0,0.365695180080394,0.0,7
1871,1071,0,0,0.3616875919156439,0.0,7
1871,162,0,0,0.3577455222495085,0.0,7
1871,1264,0,0,0.3538675506443107,0.0,7
1871,1194,1,0,0.35005229494854,0.0,7
1871,342,0,0,0.3462984100651458,0.0,7
1871,175,0,0,0.342604586765815,0.0,7
1871,1041,1,0,0.338969550549281,0.0,7
1871,758,0,0,0.3353920605418042,0.0,7
1871,397,0,0,0.331870908438055,0.0,7
1871,492,0,0,0.3284049174807101,0.0,7
1871,383,1,0,0.3249929414771536,0.0,7
1871,616,1,0,0.3216338638517486,0.0,7
1871,1073,0,0,0.3183265967322189,0.0,7
1871,1351,0,0,0.3150700800687386,0.0,7
1871,799,0,0,0.3118632807844071,0.0,7
1871,983,0,0,0.3087051919558294,0.0,7
1871,456,0,0,0.3055948320225942,0.0,7
1871,382,0,0,0.302531244024489,0.0,7
1871,1339,1,0,0.2995134948653447,0.0,7
1871,96,1,0,0.296540674602455,0.0,7
1871,613,0,0,0.2936118957605573,0.0,7
1871,1343,0,0,0.2907262926694118,0.0,7
1871,181,0,0,0.2878830208240531,0.0,7
1871,869,0,0,0.285081256266836,0.0,7
1871,445,0,0,0.2823201949904276,0.0,7
1871,75,0,0,0.279599052360937,0.0,7
1871,1308,0,0,0.2769170625604149,0.0,7
1871,283,0,0,0.2742734780479794,0.0,7
1871,884,0,0,0.2716675690388613,0.0,7
1871,30,1,0,0.2690986230006916,0.0,7
1871,913,0,0,0.2665659441663801,0.0,7
