idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
741,1085,0,0,0.03512777899997,0.0,9
741,1105,0,0,0.0350077866743042,0.0,9
741,188,0,0,0.034888408119529,0.0,9
741,942,0,0,0.0347696391567836,0.0,9
741,386,0,0,0.0346514756427119,0.0,9
741,1192,1,0,0.0345339134691004,0.0,9
741,522,0,0,0.0344169485625216,0.0,9
741,607,0,0,0.034300576883981,0.0,9
741,1260,0,0,0.0341847944285683,0.0,9
741,217,0,0,0.034069597225113,0.0,9
741,611,0,0,0.0339549813358438,0.0,9
741,769,0,0,0.0338409428560519,0.0,9
741,1324,0,0,0.0337274779137589,0.0,9
741,932,0,0,0.0336145826693876,0.0,9
741,1205,0,0,0.0335022533154377,0.0,9
741,354,0,0,0.0333904860761641,0.0,9
741,1149,0,0,0.0332792772072605,0.0,9
741,353,0,0,0.0331686229955448,0.0,9
741,1109,0,0,0.0330585197586499,0.0,9
741,356,0,0,0.0329489638447172,0.0,9
741,608,0,0,0.0328399516320934,0.0,9
741,1349,0,0,0.0327314795290316,0.0,9
741,567,0,0,0.0326235439733952,0.0,9
741,1079,0,0,0.0325161414323658,0.0,9
741,90,0,0,0.0324092684021538,0.0,9
741,315,0,0,0.0323029214077124,0.0,9
741,449,0,0,0.0321970970024557,0.0,9
741,961,0,0,0.0320917917679792,0.0,9
741,55,0,0,0.0319870023137836,0.0,9
741,440,0,0,0.031882725277002,0.0,9
741,887,0,0,0.0317789573221301,0.0,9
741,1303,0,0,0.0316756951407595,0.0,9
741,651,0,0,0.0315729354513139,0.0,9
741,193,0,0,0.0314706749987884,0.0,9
741,359,0,0,0.0313689105544919,0.0,9
741,918,0,0,0.031267638915792,0.0,9
741,15,0,0,0.0311668569058631,0.0,9
741,349,0,0,0.0310665613734374,0.0,9
741,1099,0,0,0.0309667491925584,0.0,9
741,351,0,0,0.0308674172623374,0.0,9
741,168,0,0,0.0307685625067127,0.0,9
741,262,0,0,0.0306701818742112,0.0,9
741,770,0,0,0.0305722723377134,0.0,9
741,261,0,0,0.0304748308942199,0.0,9
741,740,0,0,0.0303778545646217,0.0,9
741,1182,0,0,0.0302813403934723,0.0,9
741,393,0,0,0.0301852854487623,0.0,9
741,464,0,0,0.0300896868216972,0.0,9
741,1038,0,0,0.0299945416264765,0.0,9
741,759,0,0,0.0298998470000768,0.0,9
741,259,0,0,0.0298056001020355,0.0,9
741,676,0,0,0.0297117981142384,0.0,9
741,407,0,0,0.0296184382407089,0.0,9
741,1368,0,0,0.0295255177073994,0.0,9
741,404,0,0,0.0294330337619858,0.0,9
741,5,0,0,0.029340983673663,0.0,9
741,584,0,0,0.0292493647329438,0.0,9
741,762,0,0,0.0291581742514591,0.0,9
741,202,0,0,0.0290674095617613,0.0,9
741,936,0,0,0.0289770680171285,0.0,9
741,1321,0,0,0.0288871469913723,0.0,9
741,768,0,0,0.0287976438786462,0.0,9
741,1151,0,0,0.0287085560932573,0.0,9
741,155,0,0,0.0286198810694795,0.0,9
741,1222,0,0,0.0285316162613687,0.0,9
741,530,0,0,0.0284437591425798,0.0,9
741,6,0,0,0.0283563072061864,0.0,9
741,991,0,0,0.0282692579645017,0.0,9
741,751,0,0,0.0281826089489014,0.0,9
741,888,0,0,0.0280963577096491,0.0,9
741,1078,0,0,0.028010501815723,0.0,9
741,792,0,0,0.0279250388546443,0.0,9
741,344,0,0,0.0278399664323082,0.0,9
741,764,0,0,0.0277552821728158,0.0,9
741,423,0,0,0.0276709837183086,0.0,9
741,1231,1,0,0.0275870687288041,0.0,9
741,1263,0,0,0.0275035348820334,0.0,9
741,53,0,0,0.0274203798732809,0.0,9
741,598,0,0,0.0273376014152248,0.0,9
741,908,1,0,0.0272551972377801,0.0,9
741,1335,0,0,0.0271731650879431,0.0,9
741,137,0,0,0.0270915027296371,0.0,9
741,868,0,0,0.0270102079435601,0.0,9
741,1216,0,0,0.0269292785270343,0.0,9
741,848,0,0,0.0268487122938564,0.0,9
741,1369,0,0,0.0267685070741503,0.0,9
741,28,0,0,0.0266886607142209,0.0,9
741,699,0,0,0.0266091710764097,0.0,9
741,317,0,0,0.0265300360389513,0.0,9
741,442,0,0,0.0264512534958322,0.0,9
741,1218,0,0,0.0263728213566505,0.0,9
741,985,0,0,0.0262947375464774,0.0,9
741,1169,0,0,0.0262170000057197,0.0,9
741,1198,0,0,0.0261396066899842,0.0,9
741,583,0,0,0.0260625555699432,0.0,9
741,1065,0,0,0.0259858446312015,0.0,9
741,230,0,0,0.0259094718741647,0.0,9
741,130,0,0,0.025833435313909,0.0,9
741,813,0,0,0.0257577329800521,0.0,9
741,214,0,0,0.0256823629166256,0.0,9
741,1271,0,0,0.0256073231819486,0.0,9
741,1340,0,0,0.0255326118485029,0.0,9
741,691,1,0,0.0254582270028087,0.0,9
741,119,0,0,0.0253841667453027,0.0,9
741,194,0,0,0.0253104291902163,0.0,9
741,1146,0,0,0.0252370124654561,0.0,9
741,439,0,0,0.0251639147124843,0.0,9
741,765,0,0,0.0250911340862019,0.0,9
741,510,0,0,0.0250186687548318,0.0,9
741,590,0,0,0.0249465168998036,0.0,9
741,728,0,0,0.0248746767156395,0.0,9
741,421,0,0,0.0248031464098417,0.0,9
741,1155,0,0,0.0247319242027798,0.0,9
741,1261,0,0,0.0246610083275809,0.0,9
741,853,0,0,0.0245903970300198,0.0,9
741,1025,0,0,0.0245200885684101,0.0,9
741,227,0,0,0.0244500812134975,0.0,9
741,647,0,0,0.0243803732483527,0.0,9
741,1002,0,0,0.0243109629682668,0.0,9
741,161,0,0,0.0242418486806468,0.0,9
741,326,0,0,0.0241730287049122,0.0,9
741,166,0,0,0.0241045013723933,0.0,9
741,1096,0,0,0.0240362650262296,0.0,9
741,196,0,0,0.02396831802127,0.0,9
741,234,0,0,0.0239006587239733,0.0,9
741,666,0,0,0.0238332855123105,0.0,9
741,1069,0,0,0.0237661967756671,0.0,9
741,1170,0,0,0.0236993909147469,0.0,9
741,714,0,0,0.0236328663414771,0.0,9
741,779,0,0,0.0235666214789135,0.0,9
741,906,0,0,0.0235006547611471,0.0,9
741,184,0,0,0.0234349646332119,0.0,9
741,200,0,0,0.0233695495509928,0.0,9
741,793,0,0,0.0233044079811351,0.0,9
741,534,0,0,0.0232395384009547,0.0,9
741,856,0,0,0.0231749392983489,0.0,9
741,1223,0,0,0.0231106091717086,0.0,9
741,1039,0,0,0.0230465465298308,0.0,9
741,1252,0,0,0.022982749891832,0.0,9
741,274,0,0,0.0229192177870632,0.0,9
741,476,0,0,0.0228559487550246,0.0,9
741,142,0,0,0.0227929413452818,0.0,9
741,1018,0,0,0.022730194117383,0.0,9
741,435,0,0,0.0226677056407761,0.0,9
741,509,0,0,0.0226054744947277,0.0,9
741,143,0,0,0.0225434992682419,0.0,9
741,147,0,0,0.0224817785599808,0.0,9
741,431,0,0,0.0224203109781847,0.0,9
741,373,0,0,0.0223590951405942,0.0,9
741,601,0,0,0.0222981296743722,0.0,9
741,164,0,0,0.0222374132160268,0.0,9
741,209,0,0,0.0221769444113356,0.0,9
741,288,0,0,0.0221167219152694,0.0,9
741,784,0,0,0.0220567443919181,0.0,9
741,1287,0,0,0.0219970105144163,0.0,9
741,159,0,0,0.02193751896487,0.0,9
741,265,0,0,0.0218782684342837,0.0,9
741,524,0,0,0.0218192576224888,0.0,9
741,898,0,0,0.0217604852380718,0.0,9
741,886,0,0,0.0217019499983041,0.0,9
741,309,0,0,0.0216436506290716,0.0,9
741,1332,0,0,0.0215855858648057,0.0,9
741,516,0,0,0.0215277544484143,0.0,9
741,1352,0,0,0.0214701551312143,0.0,9
741,1057,0,0,0.0214127866728634,0.0,9
741,1347,0,0,0.021355647841294,0.0,9
741,231,0,0,0.0212987374126467,0.0,9
741,1108,0,0,0.0212420541712049,0.0,9
741,247,0,0,0.02118559690933,0.0,9
741,628,0,0,0.0211293644273967,0.0,9
741,849,0,0,0.0210733555337295,0.0,9
741,970,0,0,0.0210175690445397,0.0,9
741,157,0,0,0.0209620037838627,0.0,9
741,1048,0,0,0.0209066585834959,0.0,9
741,1277,0,0,0.0208515322829376,0.0,9
741,1051,0,0,0.0207966237293258,0.0,9
741,1113,0,0,0.0207419317773784,0.0,9
741,125,0,0,0.0206874552893329,0.0,9
741,1254,0,0,0.0206331931348877,0.0,9
741,938,0,0,0.0205791441911434,0.0,9
741,773,0,0,0.0205253073425443,0.0,9
741,1345,0,0,0.0204716814808215,0.0,9
741,1019,0,0,0.0204182655049352,0.0,9
741,1110,0,0,0.0203650583210187,0.0,9
741,1249,0,0,0.0203120588423221,0.0,9
741,1000,0,0,0.0202592659891568,0.0,9
741,1348,0,0,0.0202066786888409,0.0,9
741,428,0,0,0.0201542958756441,0.0,9
741,1197,0,0,0.0201021164907342,0.0,9
741,180,0,0,0.0200501394821235,0.0,9
741,818,0,0,0.0199983638046154,0.0,9
741,221,0,0,0.0199467884197524,0.0,9
741,1077,0,0,0.0198954122957636,0.0,9
741,109,0,0,0.0198442344075136,0.0,9
741,837,0,0,0.0197932537364506,0.0,9
741,1056,0,0,0.0197424692705565,0.0,9
741,1134,0,0,0.0196918800042961,0.0,9
741,1143,0,0,0.0196414849385678,0.0,9
741,559,0,0,0.0195912830806538,0.0,9
741,695,0,0,0.0195412734441717,0.0,9
741,1350,0,0,0.0194914550490254,0.0,9
741,1311,0,0,0.0194418269213579,0.0,9
741,795,0,0,0.019392388093503,0.0,9
741,246,0,0,0.0193431376039384,0.0,9
741,905,0,0,0.0192940744972393,0.0,9
741,242,0,0,0.0192451978240313,0.0,9
741,1171,0,0,0.019196506640945,0.0,9
741,626,0,0,0.0191480000105705,0.0,9
741,697,0,0,0.0190996770014121,0.0,9
741,203,0,0,0.0190515366878436,0.0,9
741,124,0,0,0.019003578150064,0.0,9
741,909,0,0,0.0189558004740536,0.0,9
741,1132,0,0,0.0189082027515305,0.0,9
741,167,0,0,0.0188607840799072,0.0,9
741,1115,0,0,0.018813543562248,0.0,9
741,658,0,0,0.0187664803072266,0.0,9
741,862,0,0,0.018719593429084,0.0,9
741,877,0,0,0.0186728820475868,0.0,9
741,343,0,0,0.018626345287986,0.0,9
741,51,0,0,0.0185799822809758,0.0,9
741,322,0,0,0.0185337921626534,0.0,9
741,245,0,0,0.0184877740744782,0.0,9
741,926,0,0,0.0184419271632326,0.0,9
741,1323,0,0,0.0183962505809817,0.0,9
741,1017,0,0,0.0183507434850348,0.0,9
741,591,0,0,0.018305405037906,0.0,9
741,1220,0,0,0.018260234407276,0.0,9
741,965,0,0,0.0182152307659536,0.0,9
741,927,0,0,0.0181703932918382,0.0,9
741,996,0,0,0.0181257211678819,0.0,9
741,219,0,0,0.0180812135820526,0.0,9
741,1225,0,0,0.0180368697272969,0.0,9
741,829,0,0,0.0179926888015033,0.0,9
741,1250,0,0,0.0179486700074664,0.0,9
741,737,0,0,0.0179048125528508,0.0,9
741,9,0,0,0.0178611156501552,0.0,9
741,1297,0,0,0.0178175785166772,0.0,9
741,801,0,0,0.0177742003744783,0.0,9
741,748,0,0,0.0177309804503492,0.0,9
741,529,0,0,0.0176879179757751,0.0,9
741,1091,0,0,0.0176450121869017,0.0,9
741,812,0,0,0.0176022623245014,0.0,9
741,581,0,0,0.0175596676339396,0.0,9
741,8,0,0,0.0175172273651413,0.0,9
741,187,0,0,0.0174749407725585,0.0,9
741,110,0,0,0.0174328071151368,0.0,9
741,512,0,0,0.0173908256562836,0.0,9
741,715,0,0,0.0173489956638353,0.0,9
741,984,0,0,0.0173073164100259,0.0,9
741,745,0,0,0.017265787171455,0.0,9
741,1314,0,0,0.0172244072290567,0.0,9
741,478,0,0,0.0171831758680681,0.0,9
741,615,0,0,0.0171420923779987,0.0,9
741,948,0,0,0.0171011560525998,0.0,9
741,37,0,0,0.017060366189834,0.0,9
741,240,0,0,0.0170197220918452,0.0,9
741,571,0,0,0.0169792230649288,0.0,9
741,461,0,0,0.0169388684195019,0.0,9
741,1356,0,0,0.0168986574700743,0.0,9
741,287,0,0,0.0168585895352189,0.0,9
741,520,0,0,0.0168186639375432,0.0,9
741,308,0,0,0.0167788800036606,0.0,9
741,48,0,0,0.016739237064162,0.0,9
741,941,0,0,0.0166997344535875,0.0,9
741,1055,0,0,0.0166603715103987,0.0,9
741,1211,1,0,0.0166211475769508,0.0,9
741,17,0,0,0.0165820619994654,0.0,9
741,1227,0,0,0.0165431141280028,0.0,9
741,352,0,0,0.0165043033164354,0.0,9
741,1300,0,0,0.0164656289224209,0.0,9
741,43,0,0,0.0164270903073753,0.0,9
741,874,0,0,0.0163886868364471,0.0,9
741,424,0,0,0.0163504178784907,0.0,9
741,186,0,0,0.0163122828060407,0.0,9
741,1296,0,0,0.016274280995286,0.0,9
741,160,0,0,0.0162364118260448,0.0,9
741,1142,0,0,0.0161986746817384,0.0,9
741,212,0,0,0.0161610689493671,0.0,9
741,1247,0,0,0.0161235940194844,0.0,9
741,907,0,0,0.016086249286173,0.0,9
741,1124,0,0,0.0160490341470199,0.0,9
741,153,0,0,0.0160119480030923,0.0,9
741,197,0,0,0.0159749902589135,0.0,9
741,536,0,0,0.0159381603224389,0.0,9
741,675,0,0,0.0159014576050322,0.0,9
741,248,0,0,0.0158648815214421,0.0,9
741,3,0,0,0.015828431489779,0.0,9
741,573,0,0,0.0157921069314916,0.0,9
741,692,0,0,0.0157559072713442,0.0,9
741,1310,0,0,0.0157198319373935,0.0,9
741,712,0,0,0.0156838803609666,0.0,9
741,304,0,0,0.0156480519766384,0.0,9
741,790,0,0,0.0156123462222089,0.0,9
741,585,0,0,0.0155767625386817,0.0,9
741,313,0,0,0.0155413003702422,0.0,9
741,733,0,0,0.0155059591642351,0.0,9
741,1121,0,0,0.0154707383711438,0.0,9
741,579,1,0,0.0154356374445685,0.0,9
741,845,0,0,0.0154006558412053,0.0,9
741,928,0,0,0.0153657930208246,0.0,9
741,749,0,0,0.0153310484462513,0.0,9
741,1114,0,0,0.0152964215833429,0.0,9
741,504,0,0,0.0152619119009699,0.0,9
741,923,0,0,0.0152275188709949,0.0,9
741,1102,0,0,0.0151932419682526,0.0,9
741,919,0,0,0.0151590806705298,0.0,9
741,1289,0,0,0.0151250344585453,0.0,9
741,957,0,0,0.0150911028159305,0.0,9
741,767,0,0,0.0150572852292095,0.0,9
741,859,0,0,0.0150235811877797,0.0,9
741,1235,0,0,0.0149899901838928,0.0,9
741,158,0,0,0.0149565117126354,0.0,9
741,195,0,0,0.0149231452719101,0.0,9
741,911,0,0,0.0148898903624167,0.0,9
741,38,0,0,0.0148567464876337,0.0,9
741,1004,0,0,0.0148237131537993,0.0,9
741,1092,0,0,0.0147907898698935,0.0,9
741,1346,0,0,0.0147579761476196,0.0,9
741,1228,0,0,0.0147252715013861,0.0,9
741,872,0,0,0.0146926754482888,0.0,9
741,299,0,0,0.014660187508093,0.0,9
741,335,0,0,0.0146278072032157,0.0,9
741,432,0,0,0.0145955340587081,0.0,9
741,717,0,0,0.0145633676022383,0.0,9
741,866,0,0,0.0145313073640738,0.0,9
741,1239,0,0,0.0144993528770645,0.0,9
741,1338,0,0,0.0144675036766257,0.0,9
741,1156,0,0,0.0144357593007211,0.0,9
741,622,0,0,0.0144041192898461,0.0,9
741,716,0,0,0.0143725831870112,0.0,9
741,910,0,0,0.0143411505377255,0.0,9
741,572,0,0,0.0143098208899803,0.0,9
741,1180,0,0,0.0142785937942327,0.0,9
741,889,0,0,0.0142474688033899,0.0,9
741,1251,0,0,0.0142164454727927,0.0,9
741,323,0,0,0.0141855233601999,0.0,9
741,830,0,0,0.0141547020257724,0.0,9
741,1157,0,0,0.0141239810320578,0.0,9
741,629,0,0,0.0140933599439746,0.0,9
741,271,0,0,0.0140628383287971,0.0,9
741,1209,0,0,0.0140324157561395,0.0,9
741,624,0,0,0.0140020917979416,0.0,9
741,172,0,0,0.013971866028453,0.0,9
741,794,0,0,0.0139417380242186,0.0,9
741,1022,0,0,0.0139117073640636,0.0,9
741,513,0,0,0.0138817736290787,0.0,9
741,1104,0,0,0.0138519364026058,0.0,9
741,1279,0,0,0.013822195270223,0.0,9
741,1307,0,0,0.0137925498197307,0.0,9
741,736,0,0,0.013762999641137,0.0,9
741,1204,0,0,0.0137335443266439,0.0,9
741,482,0,0,0.0137041834706326,0.0,9
741,633,0,0,0.0136749166696501,0.0,9
741,1123,0,0,0.0136457435223951,0.0,9
741,1305,0,0,0.0136166636297045,0.0,9
741,389,0,0,0.0135876765945393,0.0,9
741,612,0,0,0.0135587820219712,0.0,9
741,49,0,0,0.0135299795191695,0.0,9
741,1020,0,0,0.0135012686953874,0.0,9
741,483,0,0,0.0134726491619487,0.0,9
741,735,0,0,0.013444120532235,0.0,9
741,605,0,0,0.0134156824216721,0.0,9
741,1184,0,0,0.0133873344477177,0.0,9
741,947,0,0,0.013359076229848,0.0,9
741,1327,0,0,0.0133309073895451,0.0,9
741,331,0,0,0.0133028275502845,0.0,9
741,551,0,0,0.0132748363375222,0.0,9
741,325,0,0,0.0132469333786824,0.0,9
741,754,0,0,0.0132191183031452,0.0,9
741,1129,0,0,0.0131913907422342,0.0,9
741,610,0,0,0.0131637503292039,0.0,9
741,785,0,0,0.0131361966992284,0.0,9
741,925,0,0,0.0131087294893885,0.0,9
741,1229,0,0,0.0130813483386604,0.0,9
741,65,0,0,0.0130540528879034,0.0,9
741,403,0,0,0.0130268427798484,0.0,9
741,1029,0,0,0.0129997176590861,0.0,9
741,13,0,0,0.0129726771720554,0.0,9
741,185,0,0,0.0129457209670318,0.0,9
741,466,0,0,0.0129188486941161,0.0,9
741,1047,0,0,0.012892060005223,0.0,9
741,1312,0,0,0.0128653545540699,0.0,9
741,50,0,0,0.0128387319961654,0.0,9
741,1201,0,0,0.0128121919887987,0.0,9
741,127,0,0,0.0127857341910279,0.0,9
741,1196,0,0,0.0127593582636699,0.0,9
741,1298,0,0,0.0127330638692887,0.0,9
741,1006,0,0,0.0127068506721852,0.0,9
741,1144,0,0,0.0126807183383861,0.0,9
741,1232,0,0,0.0126546665356335,0.0,9
741,725,0,0,0.0126286949333742,0.0,9
741,800,0,0,0.0126028032027495,0.0,9
741,952,0,0,0.0125769910165842,0.0,9
741,719,0,0,0.012551258049377,0.0,9
741,115,0,0,0.0125256039772895,0.0,9
741,1028,0,0,0.0125000284781366,0.0,9
741,771,0,0,0.0124745312313762,0.0,9
741,1301,0,0,0.0124491119180991,0.0,9
741,1,0,0,0.0124237702210188,0.0,9
741,1274,0,0,0.0123985058244622,0.0,9
741,302,0,0,0.0123733184143592,0.0,9
741,473,0,0,0.0123482076782331,0.0,9
741,786,0,0,0.0123231733051913,0.0,9
741,576,0,0,0.0122982149859149,0.0,9
741,747,0,0,0.0122733324126499,0.0,9
741,828,0,0,0.0122485252791973,0.0,9
741,904,0,0,0.0122237932809037,0.0,9
741,365,0,0,0.0121991361146522,0.0,9
741,835,0,0,0.0121745534788527,0.0,9
741,772,0,0,0.0121500450734332,0.0,9
741,35,0,0,0.0121256105998301,0.0,9
741,220,0,0,0.0121012497609795,0.0,9
741,976,0,0,0.012076962261308,0.0,9
741,1267,0,0,0.0120527478067238,0.0,9
741,290,0,0,0.0120286061046078,0.0,9
741,405,0,0,0.0120045368638045,0.0,9
741,538,0,0,0.0119805397946137,0.0,9
741,1053,0,0,0.0119566146087816,0.0,9
741,931,0,0,0.0119327610194917,0.0,9
741,990,0,0,0.0119089787413569,0.0,9
741,1080,0,0,0.0118852674904106,0.0,9
741,1242,0,0,0.0118616269840982,0.0,9
741,336,0,0,0.0118380569412686,0.0,9
741,554,0,0,0.0118145570821664,0.0,9
741,831,0,0,0.0117911271284228,0.0,9
741,1145,0,0,0.0117677668030478,0.0,9
741,1187,0,0,0.0117444758304223,0.0,9
741,1158,0,0,0.0117212539362891,0.0,9
741,111,0,0,0.0116981008477458,0.0,9
741,126,0,0,0.011675016293236,0.0,9
741,963,0,0,0.0116520000025421,0.0,9
741,1365,0,0,0.0116290517067764,0.0,9
741,136,0,0,0.0116061711383743,0.0,9
741,191,0,0,0.0115833580310858,0.0,9
741,544,0,0,0.011560612119968,0.0,9
741,1024,0,0,0.0115379331413774,0.0,9
741,441,0,0,0.0115153208329621,0.0,9
741,205,0,0,0.0114927749336545,0.0,9
741,370,0,0,0.0114702951836636,0.0,9
741,783,0,0,0.0114478813244676,0.0,9
741,316,0,0,0.0114255330988061,0.0,9
741,263,0,0,0.0114032502506734,0.0,9
741,727,0,0,0.0113810325253105,0.0,9
741,1100,0,0,0.0113588796691982,0.0,9
741,726,0,0,0.0113367914300498,0.0,9
741,951,0,0,0.0113147675568038,0.0,9
741,139,0,0,0.0112928077996171,0.0,9
741,364,0,0,0.0112709119098572,0.0,9
741,542,1,0,0.0112490796400961,0.0,9
741,1094,0,0,0.0112273107441026,0.0,9
741,1275,0,0,0.0112056049768357,0.0,9
741,531,0,0,0.0111839620944374,0.0,9
741,930,0,0,0.0111623818542264,0.0,9
741,1007,0,0,0.0111408640146905,0.0,9
741,623,0,0,0.0111194083354808,0.0,9
741,989,0,0,0.011098014577404,0.0,9
741,1140,0,0,0.0110766825024165,0.0,9
741,1306,0,0,0.0110554118736175,0.0,9
741,122,0,0,0.0110342024552423,0.0,9
741,379,0,0,0.0110130540126559,0.0,9
741,797,0,0,0.0109919663123465,0.0,9
741,1001,0,0,0.0109709391219191,0.0,9
741,249,0,0,0.010949972210089,0.0,9
741,333,1,0,0.0109290653466754,0.0,9
741,595,0,0,0.0109082183025954,0.0,9
741,865,0,0,0.0108874308498572,0.0,9
741,40,0,0,0.0108667027615544,0.0,9
741,121,0,0,0.0108460338118594,0.0,9
741,1021,0,0,0.0108254237760176,0.0,9
741,2,0,0,0.0108048724303408,0.0,9
741,826,0,0,0.0107843795522017,0.0,9
741,825,0,0,0.0107639449200276,0.0,9
741,934,0,0,0.0107435683132943,0.0,9
741,1160,0,0,0.0107232495125203,0.0,9
741,1255,0,0,0.0107029882992608,0.0,9
741,52,0,0,0.010682784456102,0.0,9
741,528,0,0,0.0106626377666552,0.0,9
741,369,0,0,0.0106425480155507,0.0,9
741,900,0,0,0.0106225149884326,0.0,9
741,183,0,0,0.0106025384719525,0.0,9
741,802,0,0,0.0105826182537645,0.0,9
741,732,0,0,0.0105627541225187,0.0,9
741,347,0,0,0.0105429458678563,0.0,9
741,411,0,0,0.0105231932804039,0.0,9
741,417,0,0,0.0105034961517676,0.0,9
741,604,0,0,0.0104838542745279,0.0,9
741,627,0,0,0.010464267442234,0.0,9
741,760,0,0,0.0104447354493987,0.0,9
741,832,0,0,0.0104252580914925,0.0,9
741,332,0,0,0.0104058351649387,0.0,9
741,56,0,0,0.0103864664671079,0.0,9
741,499,0,0,0.0103671517963126,0.0,9
741,575,0,0,0.0103478909518022,0.0,9
741,602,0,0,0.0103286837337576,0.0,9
741,852,0,0,0.0103095299432861,0.0,9
741,881,0,0,0.0102904293824163,0.0,9
741,269,0,0,0.0102713818540927,0.0,9
741,297,0,0,0.010252387162171,0.0,9
741,552,0,0,0.0102334451114129,0.0,9
741,1188,0,0,0.0102145555074809,0.0,9
741,557,0,0,0.0101957181569336,0.0,9
741,710,0,0,0.0101769328672206,0.0,9
741,977,0,0,0.0101581994466776,0.0,9
741,678,0,0,0.0101395177045215,0.0,9
741,721,0,0,0.0101208874508456,0.0,9
741,1237,0,0,0.0101023084966146,0.0,9
741,577,0,0,0.0100837806536602,0.0,9
741,329,0,0,0.0100653037346759,0.0,9
741,387,0,0,0.0100468775532123,0.0,9
741,599,0,0,0.0100285019236728,0.0,9
741,1052,0,0,0.0100101766613084,0.0,9
741,151,0,0,0.0099919015822137,0.0,9
741,561,0,0,0.0099736765033214,0.0,9
741,1161,0,0,0.0099555012423987,0.0,9
741,18,0,0,0.0099373756180418,0.0,9
741,851,0,0,0.0099192994496724,0.0,9
741,860,0,0,0.009901272557532,0.0,9
741,1181,0,0,0.0098832947626786,0.0,9
741,430,0,0,0.0098653658869814,0.0,9
741,811,0,0,0.0098474857531168,0.0,9
741,1359,0,0,0.0098296541845641,0.0,9
741,562,0,0,0.0098118710056008,0.0,9
741,713,0,0,0.0097941360412984,0.0,9
741,973,0,0,0.0097764491175183,0.0,9
741,12,0,0,0.0097588100609073,0.0,9
741,631,0,0,0.0097412186988934,0.0,9
741,677,0,0,0.0097236748596816,0.0,9
741,574,0,0,0.0097061783722498,0.0,9
741,709,0,0,0.0096887290663444,0.0,9
741,1165,0,0,0.0096713267724763,0.0,9
741,1302,0,0,0.009653971321917,0.0,9
741,144,0,0,0.0096366625466941,0.0,9
741,846,0,0,0.0096194002795873,0.0,9
741,1152,0,0,0.0096021843541249,0.0,9
741,348,0,0,0.0095850146045789,0.0,9
741,26,0,0,0.0095678908659619,0.0,9
741,988,0,0,0.0095508129740224,0.0,9
741,1023,0,0,0.0095337807652414,0.0,9
741,1093,0,0,0.0095167940768281,0.0,9
741,1224,0,0,0.0094998527467164,0.0,9
741,560,0,0,0.0094829566135606,0.0,9
741,1185,0,0,0.0094661055167318,0.0,9
741,16,0,0,0.0094492992963143,0.0,9
741,415,0,0,0.0094325377931011,0.0,9
741,436,0,0,0.0094158208485911,0.0,9
741,580,0,0,0.0093991483049845,0.0,9
741,593,0,0,0.0093825200051795,0.0,9
741,1246,0,0,0.0093659357927686,0.0,9
741,267,0,0,0.0093493955120348,0.0,9
741,532,0,0,0.009332899007948,0.0,9
741,964,0,0,0.0093164461261612,0.0,9
741,1095,0,0,0.0093000367130072,0.0,9
741,1272,0,0,0.0092836706154949,0.0,9
741,73,0,0,0.0092673476813056,0.0,9
741,97,0,0,0.0092510677587894,0.0,9
741,201,0,0,0.0092348306969622,0.0,9
741,558,0,0,0.0092186363455015,0.0,9
741,468,0,0,0.0092024845547433,0.0,9
741,995,0,0,0.0091863751756786,0.0,9
741,998,0,0,0.0091703080599501,0.0,9
741,1215,0,0,0.0091542830598484,0.0,9
741,232,0,0,0.0091383000283089,0.0,9
741,498,0,0,0.0091223588189086,0.0,9
741,683,0,0,0.0091064592858621,0.0,9
741,789,0,0,0.009090601284019,0.0,9
741,547,0,0,0.0090747846688601,0.0,9
741,434,0,0,0.0090590092964943,0.0,9
741,549,0,0,0.0090432750236554,0.0,9
741,833,1,0,0.0090275817076987,0.0,9
741,1357,0,0,0.0090119292065976,0.0,9
741,252,0,0,0.0089963173789409,0.0,9
741,465,0,0,0.0089807460839293,0.0,9
741,1061,0,0,0.0089652151813718,0.0,9
741,190,0,0,0.0089497245316836,0.0,9
741,502,0,0,0.0089342739958819,0.0,9
741,540,0,0,0.0089188634355833,0.0,9
741,1281,0,0,0.0089034927130007,0.0,9
741,1210,0,0,0.0088881616909401,0.0,9
741,298,0,1,0.0088728702327977,-1.0,9
741,360,0,0,0.0088576182025566,0.0,9
741,500,0,0,0.0088424054647838,0.0,9
741,705,0,0,0.0088272318846276,0.0,9
741,1030,0,0,0.0088120973278142,0.0,9
741,152,0,0,0.0087970016606447,0.0,9
741,224,0,0,0.0087819447499925,0.0,9
741,410,0,0,0.0087669264633,0.0,9
741,1119,0,0,0.008751946668576,0.0,9
741,1139,0,0,0.0087370052343926,0.0,9
741,997,0,0,0.0087221020298822,0.0,9
741,1221,0,0,0.008707236924735,0.0,9
741,1269,0,0,0.0086924097891959,0.0,9
741,1299,0,0,0.0086776204940615,0.0,9
741,319,0,0,0.0086628689106779,0.0,9
741,548,0,0,0.0086481549109372,0.0,9
741,687,0,0,0.0086334783672751,0.0,9
741,20,0,0,0.008618839152668,0.0,9
741,93,0,0,0.0086042371406304,0.0,9
741,563,1,0,0.008589672205212,0.0,9
741,1190,0,0,0.0085751442209952,0.0,9
741,0,0,0,0.0085606530630921,0.0,9
741,39,0,0,0.008546198607142,0.0,9
741,711,0,0,0.0085317807293088,0.0,9
