idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1420,1052,0,0,0.0099192994496724,0.0,8
1420,151,0,0,0.009901272557532,0.0,8
1420,561,0,0,0.0098832947626786,0.0,8
1420,1161,0,0,0.0098653658869814,0.0,8
1420,18,0,0,0.0098474857531168,0.0,8
1420,851,0,0,0.0098296541845641,0.0,8
1420,860,0,0,0.0098118710056008,0.0,8
1420,1181,0,0,0.0097941360412984,0.0,8
1420,430,0,0,0.0097764491175183,0.0,8
1420,811,0,0,0.0097588100609073,0.0,8
1420,1359,0,0,0.0097412186988934,0.0,8
1420,562,0,0,0.0097236748596816,0.0,8
1420,713,0,0,0.0097061783722498,0.0,8
1420,973,0,0,0.0096887290663444,0.0,8
1420,12,0,0,0.0096713267724763,0.0,8
1420,631,0,0,0.009653971321917,0.0,8
1420,677,0,0,0.0096366625466941,0.0,8
1420,574,0,0,0.0096194002795873,0.0,8
1420,709,0,0,0.0096021843541249,0.0,8
1420,1165,0,0,0.0095850146045789,0.0,8
1420,1302,0,0,0.0095678908659619,0.0,8
1420,144,0,0,0.0095508129740224,0.0,8
1420,846,0,0,0.0095337807652414,0.0,8
1420,1152,0,0,0.0095167940768281,0.0,8
1420,348,0,0,0.0094998527467164,0.0,8
1420,26,0,0,0.0094829566135606,0.0,8
1420,988,0,0,0.0094661055167318,0.0,8
1420,1023,0,0,0.0094492992963143,0.0,8
1420,1093,0,0,0.0094325377931011,0.0,8
1420,1224,0,0,0.0094158208485911,0.0,8
1420,560,0,0,0.0093991483049845,0.0,8
1420,1185,0,0,0.0093825200051795,0.0,8
1420,16,0,0,0.0093659357927686,0.0,8
1420,436,0,0,0.0093493955120348,0.0,8
1420,580,0,0,0.009332899007948,0.0,8
1420,593,0,0,0.0093164461261612,0.0,8
1420,1246,0,0,0.0093000367130072,0.0,8
1420,267,0,0,0.0092836706154949,0.0,8
1420,532,0,0,0.0092673476813056,0.0,8
1420,964,0,0,0.0092510677587894,0.0,8
1420,1095,0,0,0.0092348306969622,0.0,8
1420,1272,0,0,0.0092186363455015,0.0,8
1420,73,0,0,0.0092024845547433,0.0,8
1420,97,0,0,0.0091863751756786,0.0,8
1420,201,0,0,0.0091703080599501,0.0,8
1420,558,0,0,0.0091542830598484,0.0,8
1420,468,0,0,0.0091383000283089,0.0,8
1420,995,0,0,0.0091223588189086,0.0,8
1420,998,0,0,0.0091064592858621,0.0,8
1420,1215,0,0,0.009090601284019,0.0,8
1420,232,0,0,0.0090747846688601,0.0,8
1420,498,0,0,0.0090590092964943,0.0,8
1420,683,0,0,0.0090432750236554,0.0,8
1420,789,0,0,0.0090275817076987,0.0,8
1420,547,0,0,0.0090119292065976,0.0,8
1420,434,0,0,0.0089963173789409,0.0,8
1420,549,0,0,0.0089807460839293,0.0,8
1420,833,0,0,0.0089652151813718,0.0,8
1420,1357,0,0,0.0089497245316836,0.0,8
1420,252,0,0,0.0089342739958819,0.0,8
1420,465,0,0,0.0089188634355833,0.0,8
1420,1061,0,0,0.0089034927130007,0.0,8
1420,190,0,0,0.0088881616909401,0.0,8
1420,502,0,0,0.0088728702327977,0.0,8
1420,540,0,0,0.0088576182025566,0.0,8
1420,1281,0,0,0.0088424054647838,0.0,8
1420,1210,0,0,0.0088272318846276,0.0,8
1420,298,0,0,0.0088120973278142,0.0,8
1420,360,0,0,0.0087970016606447,0.0,8
1420,500,0,0,0.0087819447499925,0.0,8
1420,705,0,0,0.0087669264633,0.0,8
1420,1030,0,0,0.008751946668576,0.0,8
1420,152,0,0,0.0087370052343926,0.0,8
1420,224,0,0,0.0087221020298822,0.0,8
1420,410,0,0,0.008707236924735,0.0,8
1420,1119,0,0,0.0086924097891959,0.0,8
1420,1139,0,0,0.0086776204940615,0.0,8
1420,997,0,0,0.0086628689106779,0.0,8
1420,1221,0,0,0.0086481549109372,0.0,8
1420,1269,0,0,0.0086334783672751,0.0,8
1420,1299,0,0,0.008618839152668,0.0,8
1420,319,0,0,0.0086042371406304,0.0,8
1420,548,0,0,0.008589672205212,0.0,8
1420,687,0,0,0.0085751442209952,0.0,8
1420,20,0,0,0.0085606530630921,0.0,8
1420,93,0,0,0.008546198607142,0.0,8
1420,563,0,0,0.0085317807293088,0.0,8
1420,1190,0,0,0.0085173993062782,0.0,8
1420,0,0,0,0.0085030542152551,0.0,8
1420,39,0,0,0.0084887453339609,0.0,8
1420,711,0,0,0.0084744725406312,0.0,8
1420,805,0,0,0.0084602357140129,0.0,8
1420,809,0,0,0.0084460347333618,0.0,8
1420,1064,0,0,0.0084318694784397,0.0,8
1420,1362,0,0,0.0084177398295124,0.0,8
1420,24,0,0,0.0084036456673469,0.0,8
1420,807,1,0,0.0083895868732086,0.0,8
1420,684,0,0,0.0083755633288594,0.0,8
1420,1068,0,0,0.0083615749165546,0.0,8
1420,681,0,0,0.008347621519041,0.0,8
1420,1273,0,0,0.0083337030195539,0.0,8
1420,1294,0,0,0.0083198193018151,0.0,8
1420,114,0,0,0.0083059702500301,0.0,8
1420,543,0,0,0.0082921557488862,0.0,8
1420,606,0,0,0.0082783756835493,0.0,8
1420,724,0,0,0.0082646299396624,0.0,8
1420,1137,0,0,0.0082509184033427,0.0,8
1420,501,0,0,0.0082372409611793,0.0,8
1420,803,0,0,0.0082235975002308,0.0,8
1420,993,0,0,0.0082099879080233,0.0,8
1420,1193,0,0,0.0081964120725478,0.0,8
1420,1219,0,0,0.0081828698822579,0.0,8
1420,1270,0,0,0.0081693612260675,0.0,8
1420,311,0,0,0.0081558859933488,0.0,8
1420,480,0,0,0.0081424440739296,0.0,8
1420,1278,0,0,0.0081290353580914,0.0,8
1420,582,0,0,0.0081156597365671,0.0,8
1420,680,0,0,0.0081023171005384,0.0,8
1420,706,0,0,0.0080890073416342,0.0,8
1420,878,0,0,0.0080757303519281,0.0,8
1420,1135,0,0,0.0080624860239358,0.0,8
1420,641,0,0,0.0080492742506139,0.0,8
1420,1015,0,0,0.0080360949253567,0.0,8
1420,291,0,0,0.0080229479419948,0.0,8
1420,402,0,0,0.0080098331947924,0.0,8
1420,550,0,0,0.0079967505784459,0.0,8
1420,686,0,0,0.0079836999880808,0.0,8
1420,1003,0,0,0.0079706813192505,0.0,8
1420,1245,0,0,0.0079576944679337,0.0,8
1420,1258,0,0,0.0079447393305325,0.0,8
1420,204,0,0,0.0079318158038703,0.0,8
1420,527,0,0,0.0079189237851898,0.0,8
1420,541,0,0,0.0079060631721509,0.0,8
1420,1203,0,0,0.0078932338628284,0.0,8
1420,250,0,0,0.0078804357557107,0.0,8
1420,556,0,0,0.0078676687496971,0.0,8
1420,670,0,0,0.0078549327440959,0.0,8
1420,708,0,0,0.0078422276386229,0.0,8
1420,138,0,0,0.0078295533333989,0.0,8
1420,211,0,0,0.007816909728948,0.0,8
1420,467,0,0,0.0078042967261953,0.0,8
1420,1304,0,0,0.0077917142264657,0.0,8
1420,145,0,0,0.0077791621314812,0.0,8
1420,603,0,0,0.0077666403433593,0.0,8
1420,1122,0,0,0.0077541487646112,0.0,8
1420,128,0,0,0.0077416872981396,0.0,8
1420,391,0,0,0.0077292558472371,0.0,8
1420,679,0,0,0.0077168543155843,0.0,8
1420,707,0,0,0.0077044826072477,0.0,8
1420,821,0,0,0.0076921406266781,0.0,8
1420,1016,0,0,0.0076798282787086,0.0,8
1420,1136,0,0,0.0076675454685528,0.0,8
1420,1138,0,0,0.0076552921018029,0.0,8
1420,1150,0,0,0.0076430680844283,0.0,8
1420,1214,0,0,0.0076308733227731,0.0,8
1420,21,0,0,0.0076187077235549,0.0,8
1420,722,0,0,0.0076065711938628,0.0,8
1420,14,0,0,0.0075944636411554,0.0,8
1420,22,0,0,0.0075823849732595,0.0,8
1420,156,0,0,0.007570335098368,0.0,8
1420,300,0,0,0.0075583139250383,0.0,8
1420,472,0,0,0.0075463213621905,0.0,8
1420,723,0,0,0.0075343573191057,0.0,8
1420,1367,0,0,0.0075224217054243,0.0,8
1420,321,0,0,0.0075105144311441,0.0,8
1420,380,0,0,0.0074986354066191,0.0,8
1420,917,0,0,0.0074867845425573,0.0,8
1420,497,0,0,0.0074749617500192,0.0,8
1420,545,0,0,0.0074631669404162,0.0,8
1420,978,0,0,0.0074514000255088,0.0,8
1420,1008,0,0,0.0074396609174053,0.0,8
1420,1107,0,0,0.0074279495285596,0.0,8
1420,1208,0,0,0.0074162657717699,0.0,8
1420,949,0,0,0.0074046095601772,0.0,8
1420,1207,0,0,0.0073929808072634,0.0,8
1420,328,0,0,0.0073813794268498,0.0,8
1420,330,0,0,0.0073698053330957,0.0,8
1420,337,0,0,0.0073582584404964,0.0,8
1420,589,0,0,0.007346738663882,0.0,8
1420,682,0,0,0.0073352459184157,0.0,8
1420,1106,0,0,0.0073237801195921,0.0,8
1420,1206,0,0,0.0073123411832359,0.0,8
1420,210,0,0,0.0073009290255001,0.0,8
1420,698,0,0,0.0072895435628647,0.0,8
1420,729,0,0,0.0072781847121351,0.0,8
1420,864,0,0,0.0072668523904403,0.0,8
1420,899,0,0,0.0072555465152318,0.0,8
1420,933,0,0,0.0072442670042821,0.0,8
1420,1148,0,0,0.0072330137756827,0.0,8
1420,305,0,0,0.007221786747843,0.0,8
1420,334,0,0,0.0072105858394891,0.0,8
1420,901,0,0,0.0071994109696615,0.0,8
1420,958,0,0,0.0071882620577145,0.0,8
1420,25,0,0,0.0071771390233143,0.0,8
1420,41,0,0,0.0071660417864375,0.0,8
1420,553,0,0,0.0071549702673698,0.0,8
1420,1360,0,0,0.0071439243867049,0.0,8
1420,36,0,0,0.0071329040653421,0.0,8
1420,223,0,0,0.0071219092244862,0.0,8
1420,470,0,0,0.0071109397856449,0.0,8
1420,471,0,0,0.0070999956706282,0.0,8
1420,546,0,0,0.0070890768015466,0.0,8
1420,1009,0,0,0.0070781831008098,0.0,8
1420,1293,0,0,0.0070673144911254,0.0,8
1420,76,0,0,0.0070564708954975,0.0,8
1420,101,0,0,0.0070456522372253,0.0,8
1420,578,0,0,0.0070348584399018,0.0,8
1420,806,0,0,0.0070240894274122,0.0,8
1420,844,0,0,0.0070133451239332,0.0,8
1420,1088,0,0,0.0070026254539307,0.0,8
1420,42,0,0,0.0069919303421594,0.0,8
1420,57,0,0,0.006981259713661,0.0,8
1420,132,0,0,0.0069706134937629,0.0,8
1420,994,0,0,0.006959991608077,0.0,8
1420,1159,0,0,0.0069493939824984,0.0,8
1420,1280,0,0,0.0069388205432039,0.0,8
1420,1282,0,0,0.0069282712166512,0.0,8
1420,1283,0,0,0.0069177459295771,0.0,8
1420,1147,0,0,0.0069072446089965,0.0,8
1420,1212,0,0,0.006896767182201,0.0,8
1420,1290,0,0,0.0068863135767578,0.0,8
1420,131,0,0,0.0068758837205083,0.0,8
1420,902,0,0,0.006865477541567,0.0,8
1420,1097,0,0,0.0068550949683202,0.0,8
1420,1120,0,0,0.0068447359294245,0.0,8
1420,1248,0,0,0.0068344003538062,0.0,8
1420,1268,0,0,0.0068240881706593,0.0,8
1420,272,0,0,0.006813799309445,0.0,8
1420,503,0,0,0.0068035336998901,0.0,8
1420,625,0,0,0.0067932912719857,0.0,8
1420,1098,0,0,0.0067830719559866,0.0,8
1420,384,0,0,0.0067728756824092,0.0,8
1420,474,0,0,0.0067627023820313,0.0,8
1420,475,0,0,0.00675255198589,0.0,8
1420,657,0,0,0.0067424244252813,0.0,8
1420,1062,0,0,0.0067323196317585,0.0,8
1420,23,0,0,0.0067222375371312,0.0,8
1420,27,0,0,0.0067121780734641,0.0,8
1420,301,0,0,0.0067021411730757,0.0,8
1420,363,0,0,0.0066921267685375,0.0,8
1420,409,0,0,0.0066821347926728,0.0,8
1420,696,0,0,0.0066721651785552,0.0,8
1420,788,0,0,0.0066622178595079,0.0,8
1420,820,0,0,0.0066522927691024,0.0,8
1420,1010,0,0,0.0066423898411574,0.0,8
1420,1202,0,0,0.0066325090097378,0.0,8
1420,1213,0,0,0.0066226502091534,0.0,8
1420,1276,0,0,0.006612813373958,0.0,8
1420,112,0,0,0.0066029984389483,0.0,8
1420,270,0,0,0.0065932053391626,0.0,8
1420,303,0,0,0.00658343400988,0.0,8
1420,406,0,0,0.0065736843866193,0.0,8
1420,469,0,0,0.0065639564051377,0.0,8
1420,588,0,0,0.0065542500014299,0.0,8
1420,685,0,0,0.0065445651117271,0.0,8
1420,819,0,0,0.006534901672496,0.0,8
1420,903,0,0,0.0065252596204375,0.0,8
1420,1005,0,0,0.0065156388924858,0.0,8
1420,1040,0,0,0.0065060394258074,0.0,8
1420,1089,0,0,0.0064964611578003,0.0,8
1420,11,0,0,0.0064869040260925,0.0,8
1420,650,0,0,0.0064773679685411,0.0,8
1420,1060,0,0,0.0064678529232318,0.0,8
1420,1266,0,0,0.0064583588284772,0.0,8
1420,1295,0,0,0.0064488856228162,0.0,8
1420,555,0,0,0.006439433245013,0.0,8
1420,810,0,0,0.0064300016340558,0.0,8
1420,822,0,0,0.0064205907291564,0.0,8
1420,1226,0,0,0.0064112004697484,0.0,8
1420,537,0,0,0.0064018307954871,0.0,8
1420,796,0,0,0.0063924816462479,0.0,8
1420,823,0,0,0.0063831529621257,0.0,8
1420,1344,0,0,0.0063738446834335,0.0,8
1420,824,0,0,0.0063645567507021,0.0,8
1419,568,1,0,0.999999,0.0,8
1419,146,1,1,0.999999,1.0,8
1419,67,1,1,0.999999,0.0,8
1419,1166,1,0,0.999999,0.0,8
1419,621,1,1,0.999999,1.0,8
1419,505,1,0,0.999999,-1.0,8
1419,74,1,0,0.999999,-1.0,8
1419,71,1,0,0.999999,0.0,8
1419,85,1,0,0.999999,0.0,8
1419,873,1,0,0.999999,0.0,8
1419,1370,1,0,0.999999,0.0,8
1419,741,1,1,0.999999,1.0,8
1419,799,1,1,0.999999,1.0,8
1419,671,1,0,0.999999,-1.0,8
1419,655,1,0,0.999999,-1.0,8
1419,1172,1,0,0.999999,-1.0,8
1419,1195,1,0,0.999999,0.0,8
1419,276,1,0,0.999999,0.0,8
1419,653,1,0,0.999999,-1.0,8
1419,385,1,1,0.999999,1.0,8
1419,1176,1,0,0.999999,0.0,8
1419,836,1,0,0.999999,0.0,8
1419,1042,1,0,0.999999,0.0,8
1419,672,1,0,0.999999,0.0,8
1419,1070,1,0,0.999999,0.0,8
1419,615,1,0,0.999999,0.0,8
1419,983,1,0,0.999999,0.0,8
1419,950,1,0,0.999999,0.0,8
1419,632,1,0,0.999999,0.0,8
1419,842,1,0,0.999999,0.0,8
1419,914,1,0,0.999999,0.0,8
1419,857,1,0,0.999999,0.0,8
1419,1262,1,0,0.999999,0.0,8
1419,1371,1,0,0.999999,0.0,8
1419,596,1,0,0.999999,0.0,8
1419,1084,1,0,0.999999,-1.0,8
1419,282,1,0,0.999999,0.0,8
1419,494,1,0,0.999999,0.0,8
1419,493,1,0,0.999999,0.0,8
1419,381,1,0,0.999999,0.0,8
1419,1199,1,0,0.999999,-1.0,8
1419,667,1,1,0.999999,1.0,8
1419,382,1,1,0.999999,1.0,8
1419,171,1,0,0.999999,0.0,8
1419,648,1,0,0.999999,0.0,8
1419,419,1,0,0.999999,0.0,8
1419,897,1,0,0.999999,0.0,8
1419,463,1,0,0.999999,0.0,8
1419,981,1,0,0.999999,0.0,8
1419,414,1,0,0.999999,0.0,8
1419,619,1,0,0.999999,0.0,8
1419,885,1,0,0.999999,0.0,8
1419,1326,1,0,0.999999,0.0,8
1419,1075,1,0,0.999999,0.0,8
1419,418,1,0,0.999999,0.0,8
1419,674,1,0,0.999999,0.0,8
1419,77,1,0,0.999999,0.0,8
1419,1128,1,0,0.999999,0.0,8
1419,443,1,0,0.999999,0.0,8
1419,83,1,0,0.999999,0.0,8
1419,891,1,0,0.999999,0.0,8
1419,150,1,0,0.999999,0.0,8
1419,1096,1,0,0.999999,0.0,8
1419,293,1,0,0.999999,0.0,8
1419,1189,1,0,0.999999,-1.0,8
1419,644,1,0,0.999999,0.0,8
1419,968,1,0,0.999999,-1.0,8
1419,81,1,0,0.999999,0.0,8
1419,292,1,0,0.999999,0.0,8
1419,982,1,0,0.999999,0.0,8
1419,814,1,0,0.999999,-1.0,8
1419,921,1,0,0.999999,0.0,8
1419,753,1,0,0.999999,0.0,8
1419,427,1,0,0.999999,0.0,8
1419,1322,1,0,0.999999,0.0,8
1419,372,1,0,0.999999,0.0,8
1419,367,1,0,0.999999,0.0,8
1419,1285,1,0,0.999999,0.0,8
1419,1178,1,0,0.999999,0.0,8
1419,400,1,0,0.999999,0.0,8
1419,1191,1,1,0.999999,0.0,8
1419,277,1,0,0.999999,0.0,8
1419,82,1,0,0.999999,0.0,8
1419,827,1,0,0.999999,0.0,8
1419,508,1,0,0.999999,0.0,8
1419,1086,1,0,0.999999,0.0,8
1419,1342,1,0,0.999999,0.0,8
1419,1112,1,0,0.999999,0.0,8
1419,236,1,0,0.999999,-1.0,8
1419,86,1,0,0.999999,0.0,8
1419,1243,1,0,0.999999,0.0,8
1419,275,1,0,0.999999,0.0,8
1419,953,1,0,0.999999,0.0,8
1419,7,1,0,0.999999,0.0,8
1419,366,1,0,0.999999,0.0,8
1419,453,1,0,0.999999,0.0,8
1419,743,1,0,0.999999,0.0,8
1419,870,1,0,0.999999,0.0,8
1419,583,1,0,0.999999,0.0,8
1419,773,1,1,0.999999,1.0,8
1419,368,1,0,0.999999,-1.0,8
1419,450,1,0,0.999999,0.0,8
1419,960,1,0,0.999999,0.0,8
1419,514,1,0,0.999999,0.0,8
1419,70,1,0,0.999999,0.0,8
1419,620,1,0,0.999999,0.0,8
1419,1264,1,0,0.999999,0.0,8
1419,841,1,0,0.999999,0.0,8
1419,507,1,0,0.999999,0.0,8
1419,488,1,0,0.990127255753206,0.0,8
1419,377,1,0,0.972367485968167,0.0,8
1419,94,1,0,0.9550812974022472,0.0,8
1419,113,1,0,0.9382520005179564,0.0,8
1419,416,1,0,0.921863634550153,0.0,8
1419,962,1,0,0.9059009296494356,0.0,8
1419,815,1,0,0.8903492713000731,0.0,8
1419,808,0,0,0.8751946668576075,0.0,8
1419,922,1,0,0.8604237140630411,0.0,8
1419,189,1,0,0.8460235714012987,0.0,8
1419,458,0,0,0.8319819301815132,0.0,8
1419,647,1,0,0.8182869882257899,0.0,8
1419,207,1,0,0.804927425061394,0.0,8
1419,256,1,0,0.7918923785189891,0.0,8
1419,689,1,0,0.7791714226465779,0.0,8
1419,72,1,0,0.7667545468552824,0.0,8
1419,371,1,0,0.7546321362190592,0.0,8
1419,1073,1,0,0.7427949528559605,0.0,8
1419,893,1,0,0.7312341183235956,0.0,8
1419,283,0,0,0.7199410969661552,0.0,8
1419,1162,0,0,0.7089076801546619,0.0,8
1419,446,1,0,0.6981259713661085,0.0,8
1419,491,1,0,0.6875883720508371,0.0,8
1419,1331,1,0,0.6772875682409288,0.0,8
1419,88,1,0,0.667216517855524,0.0,8
1419,495,0,0,0.6573684386619363,0.0,8
1419,738,1,0,0.6477367968541191,0.0,8
1419,883,1,0,0.6383152962125732,0.0,8
1419,539,1,0,0.6290978678121077,0.0,8
1419,386,1,0,0.6200786602460423,0.0,8
1419,740,0,0,0.6112520303374384,0.0,8
1419,765,0,0,0.602612534309833,0.0,8
1419,1177,1,0,0.5941549193916776,0.0,8
1419,438,1,0,0.5858741158302995,0.0,8
1419,492,0,0,0.5777652292927173,0.0,8
1419,280,1,0,0.5698235336320471,0.0,8
1419,777,0,0,0.5620444639995209,0.0,8
1419,426,1,0,0.5544236102833907,0.0,8
1419,120,1,0,0.5469567108570941,0.0,8
1419,154,1,0,0.5396396466201427,0.0,8
1419,32,1,0,0.5324684353161682,0.0,8
1419,54,0,0,0.5254392261134945,0.0,8
1419,1125,1,0,0.5185482944344612,0.0,8
1419,1090,1,0,0.5117920370205385,0.0,8
1419,523,1,0,0.5051669672210233,0.0,8
1419,1337,1,0,0.4986697104938102,0.0,8
1419,345,1,0,0.492297000107404,0.0,8
1419,433,1,0,0.486045673033948,0.0,8
1419,912,0,0,0.4799126660236255,0.0,8
1419,816,0,0,0.4738950118513425,0.0,8
1419,769,0,0,0.467989835727101,0.0,8
1419,887,1,0,0.462194351861957,0.0,8
1419,206,1,0,0.4565058601819001,0.0,8
1419,676,1,0,0.4509217431824226,-1.0,8
1419,108,1,0,0.4454394629169315,0.0,8
1419,813,0,0,0.4400565581125358,0.0,8
1419,628,1,0,0.4347706414070906,0.0,8
1419,1017,1,0,0.4295793967017025,0.0,8
1419,135,0,0,0.4244805766232211,0.0,8
1419,587,1,0,0.419472000091516,0.0,8
1419,1173,0,0,0.4145515499866362,0.0,8
1419,284,0,0,0.4097171709111791,0.0,8
1419,635,1,0,0.4049668670434623,0.0,8
1419,855,1,0,0.4002987000773091,0.0,8
1419,703,0,0,0.395710787244477,0.0,8
1419,89,0,0,0.3912012994159604,0.0,8
1419,456,1,0,0.3867684592785959,0.0,8
1419,946,0,0,0.3824105395835738,0.0,8
1419,96,0,0,0.3781258614636342,0.0,8
1419,613,1,0,0.3739127928158853,0.0,8
1419,62,1,0,0.369769746747339,0.0,8
1419,95,0,0,0.365695180080394,0.0,8
1419,665,0,0,0.3616875919156439,0.0,8
1419,10,1,0,0.3577455222495085,0.0,8
1419,1174,0,0,0.3538675506443107,0.0,8
1419,890,1,0,0.35005229494854,0.0,8
1419,519,0,0,0.3462984100651458,0.0,8
1419,515,0,0,0.342604586765815,0.0,8
1419,701,1,0,0.338969550549281,0.0,8
1419,79,1,0,0.3353920605418042,0.0,8
1419,896,1,0,0.331870908438055,0.0,8
1419,19,0,0,0.3284049174807101,0.0,8
1419,525,1,0,0.3249929414771536,0.0,8
1419,739,0,0,0.3216338638517486,0.0,8
1419,673,1,0,0.3183265967322189,0.0,8
1419,511,1,0,0.3150700800687386,0.0,8
1419,954,0,0,0.3118632807844071,0.0,8
1419,744,1,0,0.3087051919558294,0.0,8
1419,1076,1,0,0.3055948320225942,0.0,8
1419,843,0,0,0.302531244024489,0.0,8
1419,84,0,0,0.2995134948653447,0.0,8
1419,761,1,0,0.296540674602455,0.0,8
1419,967,0,0,0.2936118957605573,0.0,8
1419,763,0,0,0.2907262926694118,0.0,8
1419,730,0,0,0.2878830208240531,1.0,8
1419,279,0,0,0.285081256266836,0.0,8
1419,1038,1,0,0.2823201949904276,0.0,8
1419,5,0,0,0.279599052360937,0.0,8
1419,848,1,0,0.2769170625604149,0.0,8
1419,164,0,0,0.2742734780479794,0.0,8
1419,784,1,0,0.2716675690388613,0.0,8
1419,898,1,0,0.2690986230006916,0.0,8
1419,1350,1,0,0.2665659441663801,0.0,8
1419,941,0,0,0.2640688530629678,0.0,8
1419,1310,0,0,0.2616066860558517,0.0,8
1419,347,0,0,0.2591787949078158,0.0,8
1419,413,0,0,0.2567845463523188,0.0,8
1419,490,0,0,0.2544233216805154,0.0,8
1419,924,0,0,0.2520945163415072,0.0,8
1419,690,0,0,0.2497975395553426,0.0,8
1419,213,0,0,0.2475318139383014,0.0,8
1419,664,0,0,0.2452967751400215,0.0,8
1419,1071,0,0,0.2430918714920417,0.0,8
1419,1265,1,1,0.2409165636673527,1.0,8
1419,30,0,0,0.2387703243505618,0.0,8
1419,1013,0,0,0.236652637918297,0.0,8
1419,742,0,0,0.2345630001294891,0.0,8
1419,750,0,0,0.2325009178251816,0.0,8
1419,731,1,0,0.2304659086375382,0.0,8
1419,66,0,0,0.2284575007077246,0.0,8
1419,99,0,0,0.2264752324123589,0.0,8
1419,390,0,0,0.2245186520982326,0.0,8
1419,355,0,0,0.2225873178250182,0.0,8
1419,1154,1,0,0.2206807971156917,0.0,8
1419,564,1,0,0.2187986667144018,0.0,8
1419,134,0,0,0.2169405123515398,0.0,8
1419,1014,0,0,0.2151059285157602,0.0,8
1419,226,0,0,0.2132945182327224,0.0,8
1419,1163,0,0,0.2115058928503246,0.0,8
1419,437,1,0,0.2097396718302163,0.0,8
1419,375,0,0,0.2079954825453783,0.0,8
1419,44,0,0,0.2062729600835693,0.0,8
1419,778,0,0,0.2045717470564474,0.0,8
1419,129,0,0,0.2028914934141778,0.0,8
1419,663,1,0,0.2012318562653485,0.0,8
1419,489,0,0,0.1995924997020206,0.0,8
1419,33,0,0,0.1979730946297472,0.0,8
1419,118,0,0,0.1963733186023994,0.0,8
1419,408,0,0,0.1947928556616444,0.0,8
1419,642,0,0,0.1932313961809291,0.0,8
1419,104,0,0,0.1916886367138206,0.0,8
1419,462,0,0,0.1901642798465705,0.0,8
1419,208,0,0,0.1886580340547648,0.0,8
1419,894,0,0,0.1871696135639329,0.0,8
1419,102,0,0,0.1856987382139901,0.0,8
1419,566,1,0,0.1842451333273938,0.0,8
1419,1101,0,0,0.1828085295808989,0.0,8
1419,636,0,0,0.1813886628807975,0.0,8
1419,518,0,0,0.1799852742415388,0.0,8
1419,254,0,0,0.1785981096676225,0.0,8
1419,757,0,0,0.1772269200386654,0.0,8
1419,222,0,0,0.1758714609975453,0.0,8
1419,459,0,0,0.1745314928415271,0.0,8
1419,935,0,0,0.1732067804162816,0.0,8
1419,594,0,0,0.1718970930127092,0.0,8
1419,376,0,0,0.1706022042664832,0.0,8
1419,798,0,0,0.1693218920602322,0.0,8
1419,1200,0,0,0.1680559384282819,0.0,8
1419,668,1,0,0.166804129463881,0.0,8
1419,1116,0,0,0.1655662552288357,0.0,8
1419,358,0,0,0.164342109665484,0.0,8
1419,1329,0,0,0.1631314905109378,0.0,8
1419,1034,0,0,0.1619341992135297,0.0,8
1419,1033,0,0,0.1607500408513972,0.0,8
1419,1059,0,0,0.1595788240531433,0.0,8
1419,1363,0,0,0.1584203609205129,0.0,8
1419,1233,0,0,0.1572744669530269,0.0,8
1419,1253,0,0,0.1561409609745179,0.0,8
1419,791,0,0,0.1550196650615105,0.0,8
1419,401,0,0,0.1539104044733981,0.0,8
1419,1234,1,0,0.1528130075843596,0.0,8
1419,1355,0,0,0.1517273058169702,0.0,8
1419,105,0,0,0.1506531335774582,0.0,8
1419,198,1,0,0.1495903281925581,0.0,8
1419,659,0,0,0.1485387298479194,0.0,8
1419,975,0,0,0.1474981815280244,0.0,8
1419,662,0,0,0.1464685289575748,0.0,8
1419,766,0,0,0.1454496205443041,0.0,8
1419,611,0,0,0.1444413073231793,0.0,8
1419,353,0,0,0.1434434429019502,0.0,8
1419,449,0,0,0.1424558834080117,0.0,8
1419,440,0,0,0.1414784874365416,0.0,8
1419,107,0,0,0.1405111159998802,0.0,8
1419,918,1,0,0.139553632478116,0.0,8
1419,92,0,0,0.1386059025708476,0.0,8
1419,393,0,0,0.1376677942500866,0.0,8
1419,759,0,0,0.1367391777142735,0.0,8
1419,404,0,0,0.1358199253433752,0.0,8
1419,768,0,0,0.1349099116550356,0.0,8
1419,1222,0,0,0.1340090132617508,0.0,8
1419,764,0,0,0.133117108829042,0.0,8
1419,590,0,0,0.1322340790345998,1.0,8
1419,1261,0,0,0.1313598065283736,0.0,8
1419,714,0,0,0.1304941758935811,0.0,8
1419,1352,0,0,0.1296370736086153,0.0,8
1419,535,0,0,0.1287883880098229,0.0,8
1419,429,0,0,0.1279480092551346,0.0,8
1419,1345,0,0,0.1271158292885207,0.0,8
1419,1056,0,0,0.1262917418052558,0.0,8
1419,965,0,0,0.1254756422179678,0.0,8
1419,829,1,0,0.1246674276234525,0.0,8
1419,17,1,0,0.1238669967702338,0.0,8
1419,43,0,0,0.123074250026851,0.0,8
1419,186,0,0,0.1222890893508537,0.0,8
1419,160,0,0,0.121511418258487,0.0,8
1419,1102,0,0,0.1207411417950495,0.0,8
1419,1291,0,0,0.1199781665059063,1.0,8
1419,1104,0,0,0.119222400408142,0.0,8
1419,49,0,0,0.1184737529628356,0.0,8
1419,13,0,0,0.1177321350479435,0.0,8
1419,417,0,0,0.1169974589317752,0.0,8
1419,552,0,0,0.1162696382470452,0.0,8
