idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
271,1016,0,0,0.0076798282787086,0.0,2
271,1136,0,0,0.0076675454685528,0.0,2
271,1138,0,0,0.0076552921018029,0.0,2
271,1150,0,0,0.0076430680844283,0.0,2
271,1214,0,0,0.0076308733227731,0.0,2
271,21,0,0,0.0076187077235549,0.0,2
271,722,0,0,0.0076065711938628,0.0,2
271,14,0,0,0.0075944636411554,0.0,2
271,22,0,0,0.0075823849732595,0.0,2
271,156,0,0,0.007570335098368,0.0,2
271,300,0,0,0.0075583139250383,0.0,2
271,472,0,0,0.0075463213621905,0.0,2
271,723,0,0,0.0075343573191057,0.0,2
271,1367,0,0,0.0075224217054243,0.0,2
271,321,0,0,0.0075105144311441,0.0,2
271,380,0,0,0.0074986354066191,0.0,2
271,917,0,0,0.0074867845425573,0.0,2
271,497,0,0,0.0074749617500192,0.0,2
271,978,0,0,0.0074631669404162,0.0,2
271,1008,0,0,0.0074514000255088,0.0,2
271,1107,0,0,0.0074396609174053,0.0,2
271,1208,0,0,0.0074279495285596,0.0,2
271,949,0,0,0.0074162657717699,0.0,2
271,1207,0,0,0.0074046095601772,0.0,2
271,328,0,0,0.0073929808072634,0.0,2
271,330,0,0,0.0073813794268498,0.0,2
271,337,0,0,0.0073698053330957,0.0,2
271,589,0,0,0.0073582584404964,0.0,2
271,682,0,0,0.007346738663882,0.0,2
271,1106,0,0,0.0073352459184157,0.0,2
271,1206,0,0,0.0073237801195921,0.0,2
271,210,0,0,0.0073123411832359,0.0,2
271,698,0,0,0.0073009290255001,0.0,2
271,729,0,0,0.0072895435628647,0.0,2
271,864,0,0,0.0072781847121351,0.0,2
271,899,0,0,0.0072668523904403,0.0,2
271,933,0,0,0.0072555465152318,0.0,2
271,1148,0,0,0.0072442670042821,0.0,2
271,305,0,0,0.0072330137756827,0.0,2
271,334,0,0,0.007221786747843,0.0,2
271,901,0,0,0.0072105858394891,0.0,2
271,958,0,0,0.0071994109696615,0.0,2
271,25,0,0,0.0071882620577145,0.0,2
271,41,0,0,0.0071771390233143,0.0,2
271,553,0,0,0.0071660417864375,0.0,2
271,1360,0,0,0.0071549702673698,0.0,2
271,36,0,0,0.0071439243867049,0.0,2
271,223,0,0,0.0071329040653421,0.0,2
271,470,0,0,0.0071219092244862,0.0,2
271,471,0,0,0.0071109397856449,0.0,2
271,546,0,0,0.0070999956706282,0.0,2
271,1009,0,0,0.0070890768015466,0.0,2
271,1293,0,0,0.0070781831008098,0.0,2
271,76,0,0,0.0070673144911254,0.0,2
271,101,0,0,0.0070564708954975,0.0,2
271,307,0,0,0.0070456522372253,0.0,2
271,578,0,0,0.0070348584399018,0.0,2
271,806,0,0,0.0070240894274122,0.0,2
271,844,0,0,0.0070133451239332,0.0,2
271,1088,0,0,0.0070026254539307,0.0,2
271,42,0,0,0.0069919303421594,0.0,2
271,57,0,0,0.006981259713661,0.0,2
271,132,0,0,0.0069706134937629,0.0,2
271,994,0,0,0.006959991608077,0.0,2
271,1159,0,0,0.0069493939824984,0.0,2
271,1280,0,0,0.0069388205432039,0.0,2
271,1282,0,0,0.0069282712166512,0.0,2
271,1283,0,0,0.0069177459295771,0.0,2
271,1147,0,0,0.0069072446089965,0.0,2
271,1212,0,0,0.006896767182201,0.0,2
271,1290,0,0,0.0068863135767578,0.0,2
271,131,0,0,0.0068758837205083,0.0,2
271,902,0,0,0.006865477541567,0.0,2
271,1097,0,0,0.0068550949683202,0.0,2
271,1120,0,0,0.0068447359294245,0.0,2
271,1248,0,0,0.0068344003538062,0.0,2
271,1268,0,0,0.0068240881706593,0.0,2
271,272,0,0,0.006813799309445,0.0,2
271,503,0,0,0.0068035336998901,0.0,2
271,625,0,0,0.0067932912719857,0.0,2
271,1098,0,0,0.0067830719559866,0.0,2
271,384,0,0,0.0067728756824092,0.0,2
271,474,0,0,0.0067627023820313,0.0,2
271,475,0,0,0.00675255198589,0.0,2
271,657,0,0,0.0067424244252813,0.0,2
271,1062,0,0,0.0067323196317585,0.0,2
271,23,0,0,0.0067222375371312,0.0,2
271,27,0,0,0.0067121780734641,0.0,2
271,301,0,0,0.0067021411730757,0.0,2
271,363,0,0,0.0066921267685375,0.0,2
271,409,0,0,0.0066821347926728,0.0,2
271,696,0,0,0.0066721651785552,0.0,2
271,788,0,0,0.0066622178595079,0.0,2
271,820,0,0,0.0066522927691024,0.0,2
271,1010,0,0,0.0066423898411574,0.0,2
271,1202,0,0,0.0066325090097378,0.0,2
271,1213,0,0,0.0066226502091534,0.0,2
271,1276,0,0,0.006612813373958,0.0,2
271,112,0,0,0.0066029984389483,0.0,2
271,270,0,0,0.0065932053391626,0.0,2
271,303,0,0,0.00658343400988,0.0,2
271,406,0,0,0.0065736843866193,0.0,2
271,469,0,0,0.0065639564051377,0.0,2
271,588,0,0,0.0065542500014299,0.0,2
271,685,0,0,0.0065445651117271,0.0,2
271,819,0,0,0.006534901672496,0.0,2
271,903,0,0,0.0065252596204375,0.0,2
271,1005,0,0,0.0065156388924858,0.0,2
271,1040,0,0,0.0065060394258074,0.0,2
271,1089,0,0,0.0064964611578003,0.0,2
271,11,1,0,0.0064869040260925,0.0,2
271,650,0,0,0.0064773679685411,0.0,2
271,1060,0,0,0.0064678529232318,0.0,2
271,1266,0,0,0.0064583588284772,0.0,2
271,1295,0,0,0.0064488856228162,0.0,2
271,555,0,0,0.006439433245013,0.0,2
271,810,0,0,0.0064300016340558,0.0,2
271,822,0,0,0.0064205907291564,0.0,2
271,1226,0,0,0.0064112004697484,0.0,2
271,537,0,0,0.0064018307954871,0.0,2
271,796,0,0,0.0063924816462479,0.0,2
271,823,0,0,0.0063831529621257,0.0,2
271,1344,0,0,0.0063738446834335,0.0,2
271,824,0,0,0.0063645567507021,0.0,2
270,568,1,1,0.999999,1.0,2
270,85,1,0,0.999999,0.0,2
270,1172,1,0,0.999999,0.0,2
270,70,1,0,0.999999,0.0,2
270,1176,1,1,0.999999,1.0,2
270,461,1,0,0.999999,0.0,2
270,206,1,0,0.999999,0.0,2
270,146,1,0,0.999999,0.0,2
270,236,1,0,0.999999,0.0,2
270,368,1,0,0.999999,-1.0,2
270,74,1,0,0.999999,0.0,2
270,1032,1,0,0.999999,0.0,2
270,108,1,0,0.999999,0.0,2
270,438,1,0,0.999999,-1.0,2
270,946,1,1,0.999999,1.0,2
270,1285,1,0,0.999999,0.0,2
270,1174,1,0,0.999999,0.0,2
270,282,1,0,0.999999,0.0,2
270,84,1,0,0.999999,0.0,2
270,92,1,0,0.999999,-1.0,2
270,207,1,0,0.999999,0.0,2
270,781,1,0,0.999999,0.0,2
270,276,1,0,0.999999,0.0,2
270,1177,1,0,0.999999,0.0,2
270,496,1,0,0.999999,0.0,2
270,507,1,0,0.999999,0.0,2
270,1042,1,0,0.999999,0.0,2
270,777,1,0,0.999999,0.0,2
270,665,1,0,0.999999,0.0,2
270,54,1,0,0.999999,0.0,2
270,275,1,0,0.999999,0.0,2
270,1363,1,0,0.999999,0.0,2
270,1199,1,0,0.999999,0.0,2
270,427,1,0,0.999999,0.0,2
270,279,1,0,0.999999,0.0,2
270,505,1,0,0.999999,0.0,2
270,419,1,0,0.999999,0.0,2
270,1371,1,0,0.999999,0.0,2
270,1189,1,0,0.999999,0.0,2
270,367,1,0,0.999999,0.0,2
270,81,1,0,0.999999,0.0,2
270,1013,1,0,0.999999,0.0,2
270,95,1,0,0.999999,0.0,2
270,120,1,1,0.999999,1.0,2
270,885,1,0,0.999999,0.0,2
270,1243,1,0,0.999999,-1.0,2
270,621,1,0,0.999999,0.0,2
270,950,1,0,0.999999,0.0,2
270,780,1,0,0.999999,0.0,2
270,238,1,0,0.999999,0.0,2
270,940,1,0,0.999999,-1.0,2
270,82,1,0,0.999999,0.0,2
270,443,1,0,0.999999,0.0,2
270,816,1,0,0.999999,0.0,2
270,273,1,0,0.999999,0.0,2
270,787,1,0,0.999999,0.0,2
270,359,1,0,0.999999,0.0,2
270,261,1,0,0.999999,0.0,2
270,1112,1,0,0.999999,0.0,2
270,494,1,0,0.999999,0.0,2
270,429,1,0,0.999999,0.0,2
270,981,1,0,0.999999,0.0,2
270,135,1,0,0.999999,0.0,2
270,873,1,0,0.999999,0.0,2
270,372,1,0,0.999999,0.0,2
270,689,1,0,0.999999,0.0,2
270,1173,1,0,0.999999,0.0,2
270,741,1,0,0.999999,0.0,2
270,418,1,0,0.999999,0.0,2
270,116,1,0,0.999999,0.0,2
270,855,1,0,0.999999,0.0,2
270,620,1,0,0.999999,0.0,2
270,213,1,0,0.999999,0.0,2
270,703,1,0,0.999999,0.0,2
270,175,1,0,0.999999,0.0,2
270,1041,1,0,0.999999,0.0,2
270,89,1,0,0.999999,0.0,2
270,1351,1,0,0.999999,0.0,2
270,968,1,0,0.999999,0.0,2
270,983,1,0,0.999999,0.0,2
270,382,1,0,0.999999,0.0,2
270,755,1,0,0.999999,0.0,2
270,1084,1,0,0.999999,0.0,2
270,75,1,0,0.999999,0.0,2
270,425,1,0,0.999999,0.0,2
270,839,1,0,0.999999,0.0,2
270,215,1,0,0.999999,0.0,2
270,62,1,0,0.999999,0.0,2
270,140,1,0,0.999999,0.0,2
270,857,1,0,0.999999,0.0,2
270,10,1,0,0.999999,0.0,2
270,916,1,0,0.999999,0.0,2
270,426,1,0,0.999999,0.0,2
270,515,1,0,0.999999,0.0,2
270,526,1,0,0.999999,0.0,2
270,982,1,0,0.999999,0.0,2
270,154,1,0,0.999999,0.0,2
270,1162,1,0,0.999999,0.0,2
270,491,1,0,0.999999,0.0,2
270,87,1,0,0.999999,0.0,2
270,1317,1,0,0.999999,0.0,2
270,646,1,0,0.999999,0.0,2
270,226,1,0,0.999999,0.0,2
270,294,1,0,0.999999,0.0,2
270,375,1,0,0.999999,0.0,2
270,113,1,0,0.999999,0.0,2
270,778,1,0,0.999999,0.0,2
270,129,1,0,0.999999,0.0,2
270,663,1,0,0.999999,0.0,2
270,980,1,0,0.990127255753206,0.0,2
270,422,1,0,0.972367485968167,0.0,2
270,671,1,0,0.9550812974022472,0.0,2
270,398,1,0,0.9382520005179564,0.0,2
270,652,1,0,0.921863634550153,0.0,2
270,133,1,0,0.9059009296494356,0.0,2
270,208,1,0,0.8903492713000731,0.0,2
270,566,0,0,0.8751946668576075,0.0,2
270,1241,0,0,0.8604237140630411,0.0,2
270,808,1,0,0.8460235714012987,0.0,2
270,883,0,0,0.8319819301815132,0.0,2
270,64,1,0,0.8182869882257899,0.0,2
270,943,1,0,0.804927425061394,0.0,2
270,1179,1,0,0.7918923785189891,0.0,2
270,366,1,0,0.7791714226465779,0.0,2
270,752,1,1,0.7667545468552824,1.0,2
270,376,1,0,0.7546321362190592,0.0,2
270,969,0,0,0.7427949528559605,0.0,2
270,661,0,0,0.7312341183235956,0.0,2
270,668,0,0,0.7199410969661552,0.0,2
270,171,1,0,0.7089076801546619,0.0,2
270,979,1,0,0.6981259713661085,0.0,2
270,401,1,0,0.6875883720508371,0.0,2
270,660,1,0,0.6772875682409288,0.0,2
270,1086,1,0,0.667216517855524,0.0,2
270,105,0,0,0.6573684386619363,0.0,2
270,659,0,0,0.6477367968541191,0.0,2
270,1342,0,0,0.6383152962125732,0.0,2
270,1230,1,0,0.6290978678121077,0.0,2
270,662,0,0,0.6200786602460423,0.0,2
270,218,1,0,0.6112520303374384,0.0,2
270,217,1,0,0.602612534309833,0.0,2
270,150,0,0,0.5941549193916776,0.0,2
270,15,0,0,0.5858741158302995,0.0,2
270,1322,1,0,0.5777652292927173,0.0,2
270,1222,0,0,0.5698235336320471,0.0,2
270,530,1,0,0.5620444639995209,0.0,2
270,1070,0,0,0.5544236102833907,0.0,2
270,1335,0,0,0.5469567108570941,0.0,2
270,868,0,0,0.5396396466201427,0.0,2
270,699,1,0,0.5324684353161682,0.0,2
270,227,0,0,0.5254392261134945,0.0,2
270,1002,1,0,0.5185482944344612,0.0,2
270,1223,1,0,0.5117920370205385,0.0,2
270,1252,0,0,0.5051669672210233,0.0,2
270,373,0,0,0.4986697104938102,0.0,2
270,209,1,0,0.492297000107404,0.0,2
270,1220,1,0,0.486045673033948,0.0,2
270,854,1,0,0.4799126660236255,0.0,2
270,1195,0,0,0.4738950118513425,0.0,2
270,573,0,0,0.467989835727101,0.0,2
270,790,0,0,0.462194351861957,0.0,2
270,71,0,0,0.4565058601819001,0.0,2
270,1209,0,0,0.4509217431824226,0.0,2
270,414,0,0,0.4454394629169315,0.0,2
270,976,1,0,0.4400565581125358,0.0,2
270,532,0,0,0.4347706414070906,0.0,2
270,1210,0,0,0.4295793967017025,0.0,2
270,24,1,0,0.4244805766232211,0.0,2
270,1278,0,0,0.419472000091516,0.0,2
270,1015,0,0,0.4145515499866362,0.0,2
270,256,0,0,0.4097171709111791,0.0,2
270,470,1,0,0.4049668670434623,0.0,2
270,1295,0,0,0.4002987000773091,0.0,2
270,987,1,0,0.395710787244477,0.0,2
270,293,1,0,0.3912012994159604,0.0,2
270,842,0,0,0.3867684592785959,0.0,2
270,1326,0,0,0.3824105395835738,0.0,2
270,834,0,0,0.3781258614636342,0.0,2
270,450,1,0,0.3739127928158853,0.0,2
270,914,0,0,0.369769746747339,0.0,2
270,656,0,0,0.365695180080394,0.0,2
270,1370,0,0,0.3616875919156439,0.0,2
270,667,0,0,0.3577455222495085,0.0,2
270,1319,1,0,0.3538675506443107,0.0,2
270,836,0,0,0.35005229494854,0.0,2
270,570,1,0,0.3462984100651458,0.0,2
270,1035,0,0,0.342604586765815,0.0,2
270,493,1,0,0.338969550549281,0.0,2
270,587,0,0,0.3353920605418042,0.0,2
270,117,0,0,0.331870908438055,0.0,2
270,350,1,0,0.3284049174807101,0.0,2
270,960,0,0,0.3249929414771536,0.0,2
270,284,1,0,0.3216338638517486,0.0,2
270,635,0,0,0.3183265967322189,0.0,2
270,413,0,0,0.3150700800687386,0.0,2
270,655,0,0,0.3118632807844071,0.0,2
270,1364,1,0,0.3087051919558294,0.0,2
270,385,0,0,0.3055948320225942,0.0,2
270,1341,0,0,0.302531244024489,0.0,2
270,644,0,0,0.2995134948653447,0.0,2
270,1075,1,0,0.296540674602455,0.0,2
270,192,1,0,0.2936118957605573,0.0,2
270,1318,1,0,0.2907262926694118,0.0,2
270,86,0,0,0.2878830208240531,0.0,2
270,179,0,0,0.285081256266836,0.0,2
270,1046,0,0,0.2823201949904276,0.0,2
270,490,1,0,0.279599052360937,0.0,2
270,654,0,0,0.2769170625604149,0.0,2
270,596,0,0,0.2742734780479794,0.0,2
270,216,1,0,0.2716675690388613,0.0,2
270,514,0,0,0.2690986230006916,0.0,2
270,72,0,0,0.2665659441663801,0.0,2
270,617,1,0,0.2640688530629678,0.0,2
270,924,1,0,0.2616066860558517,0.0,2
270,690,0,0,0.2591787949078158,0.0,2
270,619,1,0,0.2567845463523188,0.0,2
270,664,0,0,0.2544233216805154,0.0,2
270,1071,0,0,0.2520945163415072,0.0,2
270,162,1,0,0.2497975395553426,0.0,2
270,1264,1,0,0.2475318139383014,0.0,2
270,1194,0,0,0.2452967751400215,0.0,2
270,342,0,0,0.2430918714920417,0.0,2
270,758,1,0,0.2409165636673527,0.0,2
270,59,0,0,0.2387703243505618,0.0,2
270,397,0,0,0.236652637918297,0.0,2
270,371,0,0,0.2345630001294891,0.0,2
270,492,1,0,0.2325009178251816,0.0,2
270,399,1,0,0.2304659086375382,0.0,2
270,383,0,0,0.2284575007077246,0.0,2
270,616,0,0,0.2264752324123589,0.0,2
270,1073,0,0,0.2245186520982326,0.0,2
270,799,0,0,0.2225873178250182,0.0,2
270,456,1,0,0.2206807971156917,0.0,2
270,1339,1,0,0.2187986667144018,0.0,2
270,506,0,0,0.2169405123515398,0.0,2
270,1265,0,0,0.2151059285157602,0.0,2
270,96,0,0,0.2132945182327224,0.0,2
270,613,0,0,0.2115058928503246,0.0,2
270,1343,0,0,0.2097396718302163,0.0,2
270,1131,0,0,0.2079954825453783,0.0,2
270,181,0,0,0.2062729600835693,0.0,2
270,893,0,0,0.2045717470564474,0.0,2
270,869,1,0,0.2028914934141778,0.0,2
270,445,0,0,0.2012318562653485,0.0,2
270,1308,0,0,0.1995924997020206,0.0,2
270,283,0,0,0.1979730946297472,0.0,2
270,884,1,0,0.1963733186023994,0.0,2
270,30,0,0,0.1947928556616444,0.0,2
270,913,0,0,0.1932313961809291,0.0,2
270,742,0,0,0.1916886367138206,0.0,2
270,750,0,0,0.1901642798465705,0.0,2
270,841,1,0,0.1886580340547648,0.0,2
270,280,0,0,0.1871696135639329,0.0,2
270,731,0,0,0.1856987382139901,0.0,2
270,488,0,0,0.1842451333273938,0.0,2
270,640,0,0,0.1828085295808989,0.0,2
270,858,0,0,0.1813886628807975,0.0,2
270,286,0,0,0.1799852742415388,0.0,2
270,63,0,0,0.1785981096676225,0.0,2
270,66,0,0,0.1772269200386654,0.0,2
270,99,0,0,0.1758714609975453,0.0,2
270,1186,0,0,0.1745314928415271,0.0,2
270,292,0,0,0.1732067804162816,0.0,2
270,569,0,0,0.1718970930127092,0.0,2
270,890,1,0,0.1706022042664832,0.0,2
270,235,0,0,0.1693218920602322,0.0,2
270,519,1,0,0.1680559384282819,0.0,2
270,381,0,0,0.166804129463881,0.0,2
270,876,0,0,0.1655662552288357,0.0,2
270,34,0,0,0.164342109665484,0.0,2
270,229,0,0,0.1631314905109378,0.0,2
270,674,0,0,0.1619341992135297,0.0,2
270,1333,1,0,0.1607500408513972,0.0,2
270,840,1,0,0.1595788240531433,0.0,2
270,915,0,0,0.1584203609205129,0.0,2
270,487,0,0,0.1572744669530269,0.0,2
270,377,0,0,0.1561409609745179,0.0,2
270,390,0,0,0.1550196650615105,0.0,2
270,701,1,0,0.1539104044733981,0.0,2
270,67,0,0,0.1528130075843596,0.0,2
270,340,1,0,0.1517273058169702,0.0,2
270,355,0,0,0.1506531335774582,0.0,2
270,1262,0,0,0.1495903281925581,0.0,2
270,1154,0,0,0.1485387298479194,0.0,2
270,170,0,0,0.1474981815280244,0.0,2
270,278,0,0,0.1464685289575748,0.0,2
270,446,1,0,0.1454496205443041,0.0,2
270,1178,0,0,0.1444413073231793,0.0,2
270,32,0,0,0.1434434429019502,0.0,2
270,861,1,0,0.1424558834080117,0.0,2
270,1037,1,0,0.1414784874365416,0.0,2
270,1012,0,0,0.1405111159998802,0.0,2
270,260,0,0,0.139553632478116,0.0,2
270,1240,0,0,0.1386059025708476,0.0,2
270,1331,1,0,0.1376677942500866,0.0,2
270,400,0,0,0.1367391777142735,0.0,2
270,1045,1,0,0.1358199253433752,0.0,2
270,564,0,0,0.1349099116550356,0.0,2
270,79,0,0,0.1340090132617508,0.0,2
270,134,0,0,0.133117108829042,0.0,2
270,258,1,0,0.1322340790345998,0.0,2
270,94,0,0,0.1313598065283736,0.0,2
270,31,0,0,0.1304941758935811,0.0,2
270,88,0,0,0.1296370736086153,0.0,2
270,495,0,0,0.1287883880098229,0.0,2
270,1361,1,0,0.1279480092551346,0.0,2
270,1014,0,0,0.1271158292885207,0.0,2
270,953,0,0,0.1262917418052558,0.0,2
270,378,0,0,0.1254756422179678,0.0,2
270,1163,0,0,0.1246674276234525,0.0,2
270,1309,0,0,0.1238669967702338,0.0,2
270,1191,0,0,0.123074250026851,0.0,2
270,814,0,0,0.1222890893508537,0.0,2
270,437,0,0,0.121511418258487,0.0,2
270,44,0,0,0.1207411417950495,0.0,2
270,1259,0,0,0.1199781665059063,0.0,2
270,945,0,0,0.119222400408142,0.0,2
270,638,0,0,0.1184737529628356,0.0,2
270,1125,0,0,0.1177321350479435,0.0,2
270,277,0,0,0.1169974589317752,0.0,2
270,1083,0,0,0.1162696382470452,0.0,2
270,310,0,0,0.1155485879654892,0.0,2
270,1090,0,0,0.1148342243730293,0.0,2
270,416,1,0,0.114126465045475,0.0,2
270,489,0,0,0.1134252288247459,0.0,2
270,523,0,0,0.1127304357956056,0.0,2
270,103,0,0,0.112042007262892,0.0,2
270,77,0,0,0.1113598657292328,0.0,2
270,962,0,0,0.1106839348732346,0.0,2
270,1175,0,0,0.1100141395281339,0.0,2
270,106,0,0,0.1093504056608992,0.0,2
270,1320,0,0,0.1086926603517726,0.0,2
270,1066,0,0,0.1080408317742407,0.0,2
270,33,0,0,0.1073948491754256,0.0,2
270,118,0,0,0.1067546428568838,0.0,2
270,896,0,0,0.1061201441558052,0.0,2
270,1244,0,0,0.1054912854266022,0.0,2
270,58,0,0,0.104868000022879,0.0,2
270,408,0,0,0.1042502222797729,0.0,2
270,289,0,0,0.103637887496659,0.0,2
270,148,0,0,0.1030309319202087,0.0,2
270,46,0,0,0.1024292927277947,0.0,2
270,642,0,0,0.1018329080112349,0.0,2
270,1256,0,0,0.1012417167608655,0.0,2
270,19,0,0,0.1006556588499373,0.0,2
270,104,0,0,0.1000746750193272,0.0,2
270,485,0,0,0.0994987068625583,0.0,2
270,462,0,0,0.0989276968111192,0.0,2
270,68,0,0,0.0983615881200793,0.0,2
270,815,0,0,0.0978003248539901,0.0,2
270,165,0,0,0.0972438518730674,0.0,2
270,394,0,0,0.0966921148196489,0.0,2
270,894,0,0,0.0961450601049184,0.0,2
270,306,0,0,0.0956026348958934,0.0,2
270,1164,0,0,0.0950647871026684,0.0,2
270,1337,0,0,0.0945314653659085,0.0,2
270,341,1,0,0.0940026190445887,0.0,2
270,102,0,0,0.0934781982039713,0.0,2
270,91,0,0,0.0929581536038189,0.0,2
270,253,0,0,0.0924424366868347,0.0,2
270,637,0,0,0.0919309995673283,0.0,2
270,448,0,0,0.0914237950200985,0.0,2
270,525,0,0,0.0909207764695322,0.0,2
270,738,0,0,0.0904218979789109,0.0,2
270,971,0,0,0.0899271142399233,0.0,2
270,897,0,0,0.0894363805623771,0.0,2
270,921,0,0,0.0889496528641075,0.0,2
270,1128,0,0,0.0884668876610776,0.0,2
270,739,1,0,0.0879880420576654,0.0,2
270,672,0,0,0.087513073737135,0.0,2
270,632,0,0,0.0870419409522873,0.0,2
270,177,0,0,0.0865746025162864,0.0,2
270,345,0,0,0.0861110177936575,0.0,2
270,673,1,0,0.0856511466914537,0.0,2
270,1044,1,0,0.0851949496505869,0.0,2
270,255,0,0,0.0847423876373202,0.0,2
270,1103,0,0,0.0842934221349182,0.0,2
270,239,0,0,0.083848015135451,0.0,2
270,1101,0,0,0.0834061291317506,0.0,2
270,1284,0,0,0.0829677271095137,0.0,2
270,141,0,0,0.0825327725395511,0.0,2
270,922,0,1,0.0821012293701775,-1.0,2
270,867,0,0,0.0816730620197409,0.0,2
270,636,0,0,0.0812482353692884,0.0,2
270,241,0,0,0.0808267147553637,0.0,2
270,433,0,0,0.0804084659629371,0.0,2
270,396,0,0,0.0799934552184616,0.0,2
270,518,0,0,0.0795816491830547,0.0,2
270,511,0,0,0.0791730149458025,0.0,2
270,1026,0,0,0.0787675200171846,0.0,2
270,669,0,0,0.0783651323226155,0.0,2
270,875,0,0,0.0779658201961017,0.0,2
270,266,0,0,0.077569552374012,0.0,2
270,346,0,0,0.0771762979889573,0.0,2
270,244,0,0,0.07678602656378,0.0,2
270,912,0,0,0.0763987080056485,0.0,2
270,1011,0,0,0.0760143126002562,0.0,2
270,460,0,0,0.0756328110061222,0.0,2
270,954,0,0,0.0752541742489921,0.0,2
270,254,0,0,0.0748783737163361,0.0,2
270,757,0,0,0.0745053811519442,0.0,2
270,1043,0,0,0.0741351686506137,0.0,2
270,1316,0,0,0.0737677086529305,0.0,2
270,486,0,0,0.0734029739401393,0.0,2
270,744,0,0,0.073040937629104,0.0,2
270,639,0,0,0.0726815731673529,0.0,2
270,392,0,0,0.0723248543282107,0.0,2
270,880,0,0,0.0719707552060132,0.0,2
270,517,0,0,0.0716192502114034,0.0,2
270,999,0,0,0.071270314066709,0.0,2
270,1315,0,0,0.070923921801397,0.0,2
270,7,1,0,0.0705800487476069,0.0,2
270,1076,0,0,0.0702386705357584,0.0,2
270,222,0,0,0.0698997630902342,0.0,2
270,182,0,0,0.0695633026251344,0.0,2
270,459,0,0,0.0692292656401037,0.0,2
270,1126,0,0,0.0688976289162269,0.0,2
270,935,0,0,0.0685683695119948,0.0,2
270,314,0,0,0.068241464759336,0.0,2
270,939,0,0,0.0679168922597153,0.0,2
270,1183,0,0,0.0675946298802974,0.0,2
270,521,0,0,0.0672746557501729,0.0,2
270,1217,0,0,0.0669569482566481,0.0,2
270,1031,0,0,0.066641486041595,0.0,2
270,296,0,0,0.0663282479978617,0.0,2
270,1127,0,0,0.0660172132657419,0.0,2
270,594,0,0,0.0657083612295015,0.0,2
270,1336,0,0,0.0654016715139629,0.0,2
270,295,0,0,0.0650971239811443,0.0,2
270,798,0,0,0.0647946987269539,0.0,2
270,1067,0,0,0.0644943760779377,0.0,2
270,361,0,0,0.0641961365880797,0.0,2
270,484,0,0,0.0638999610356542,0.0,2
270,539,0,0,0.0636058304201288,0.0,2
270,225,0,0,0.0633137259591163,0.0,2
270,453,0,0,0.0630236290853768,0.0,2
270,233,0,0,0.0627355214438667,0.0,2
270,357,0,0,0.0624493848888356,0.0,2
270,264,0,0,0.0621652014809688,0.0,2
270,702,0,0,0.0618829534845753,0.0,2
270,257,0,0,0.0616026233648212,1.0,2
270,1130,0,0,0.0613241937850053,0.0,2
270,1027,0,0,0.0610476476038797,0.0,2
270,827,0,0,0.0607729678730104,0.0,2
270,243,0,0,0.0605001378341814,0.0,2
270,643,0,0,0.0602291409168381,0.0,2
270,339,0,0,0.0599599607355714,0.0,2
270,457,0,0,0.0596925810876404,0.0,2
270,1257,0,0,0.0594269859505349,0.0,2
270,895,0,0,0.0591631594795742,0.0,2
270,78,0,0,0.0589010860055446,0.0,2
270,1063,0,0,0.0586407500323722,0.0,2
270,281,0,0,0.0583821362348327,0.0,2
270,992,0,0,0.0581252294562954,0.0,2
270,199,0,0,0.057870014706503,0.0,2
270,1200,0,0,0.0576164771593845,0.0,2
270,237,0,0,0.0573646021509022,0.0,2
270,374,0,0,0.0571143751769311,0.0,2
270,268,0,0,0.0568657818911709,0.0,2
270,189,0,0,0.0566188081030897,0.0,2
270,285,1,0,0.0563734397758987,0.0,2
270,173,0,0,0.0561296630245581,0.0,2
270,743,0,0,0.0558874641138121,0.0,2
270,4,0,0,0.0556468294562545,0.0,2
270,1116,0,0,0.0554077456104233,0.0,2
270,1238,0,0,0.0551701992789229,0.0,2
270,1354,0,0,0.0549341773065756,0.0,2
270,61,0,0,0.0546996666786004,0.0,2
270,83,0,0,0.0544666545188182,0.0,2
270,358,0,0,0.0542351280878849,0.0,2
270,882,0,0,0.0540050747815497,0.0,2
270,98,0,0,0.05377648212894,0.0,2
270,1313,0,0,0.053549337790871,0.0,2
270,1036,0,0,0.0533236295581806,0.0,2
270,1117,0,0,0.0530993453500888,0.0,2
270,1054,0,0,0.0528764732125811,0.0,2
270,1329,0,0,0.0526550013168158,0.0,2
270,776,0,0,0.052434917957554,0.0,2
270,614,0,0,0.0522162115516136,0.0,2
270,843,0,0,0.0519988706363445,0.0,2
270,479,0,0,0.0517828838681272,0.0,2
270,1292,0,0,0.0515682400208923,0.0,2
270,1081,0,0,0.0513549279846618,0.0,2
270,1034,0,0,0.0511429367641118,0.0,2
270,645,0,0,0.050932255477155,0.0,2
270,1033,0,0,0.0507228733535444,0.0,2
270,944,0,0,0.0505147797334971,0.0,2
270,1059,0,0,0.0503079640663371,0.0,2
270,761,0,0,0.050102415909158,0.0,2
270,251,0,0,0.0498981249255051,0.0,2
270,967,0,0,0.0496950808840754,0.0,2
270,847,0,0,0.0494932736574368,0.0,2
270,618,0,0,0.0492926932207653,1.0,2
270,763,0,0,0.0490933296505998,0.0,2
270,700,0,0,0.048895173123615,0.0,2
270,756,0,0,0.0486982139154111,0.0,2
270,1233,0,0,0.0485024423993206,0.0,2
