idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2113,267,0,0,0.0092510677587894,0.0,8
2113,532,0,0,0.0092348306969622,0.0,8
2113,964,0,0,0.0092186363455015,0.0,8
2113,1095,0,0,0.0092024845547433,0.0,8
2113,1272,0,0,0.0091863751756786,0.0,8
2113,73,0,0,0.0091703080599501,0.0,8
2113,97,0,0,0.0091542830598484,0.0,8
2113,201,0,0,0.0091383000283089,0.0,8
2113,558,0,0,0.0091223588189086,0.0,8
2113,468,0,0,0.0091064592858621,0.0,8
2113,995,0,0,0.009090601284019,0.0,8
2113,998,0,0,0.0090747846688601,0.0,8
2113,1215,0,0,0.0090590092964943,0.0,8
2113,232,0,0,0.0090432750236554,0.0,8
2113,498,0,0,0.0090275817076987,0.0,8
2113,683,0,0,0.0090119292065976,0.0,8
2113,789,0,0,0.0089963173789409,0.0,8
2113,547,0,0,0.0089807460839293,0.0,8
2113,434,0,0,0.0089652151813718,0.0,8
2113,549,0,1,0.0089497245316836,-1.0,8
2113,833,0,0,0.0089342739958819,0.0,8
2113,1357,0,0,0.0089188634355833,0.0,8
2113,252,0,0,0.0089034927130007,0.0,8
2113,465,0,0,0.0088881616909401,0.0,8
2113,1061,0,0,0.0088728702327977,0.0,8
2113,190,0,0,0.0088576182025566,0.0,8
2113,502,0,0,0.0088424054647838,0.0,8
2113,540,0,0,0.0088272318846276,0.0,8
2113,1281,0,0,0.0088120973278142,0.0,8
2113,1210,0,0,0.0087970016606447,0.0,8
2113,298,0,0,0.0087819447499925,0.0,8
2113,500,0,0,0.0087669264633,0.0,8
2113,705,0,0,0.008751946668576,0.0,8
2113,1030,0,0,0.0087370052343926,0.0,8
2113,152,0,0,0.0087221020298822,0.0,8
2113,224,0,0,0.008707236924735,0.0,8
2113,410,0,0,0.0086924097891959,0.0,8
2113,1119,0,0,0.0086776204940615,0.0,8
2113,1139,0,0,0.0086628689106779,0.0,8
2113,997,0,0,0.0086481549109372,0.0,8
2113,1221,0,0,0.0086334783672751,0.0,8
2113,1269,0,0,0.008618839152668,0.0,8
2113,1299,0,0,0.0086042371406304,0.0,8
2113,319,0,0,0.008589672205212,0.0,8
2113,548,0,0,0.0085751442209952,0.0,8
2113,687,0,0,0.0085606530630921,0.0,8
2113,20,0,0,0.008546198607142,0.0,8
2113,93,0,0,0.0085317807293088,0.0,8
2113,563,0,0,0.0085173993062782,0.0,8
2113,1190,0,0,0.0085030542152551,0.0,8
2113,0,0,0,0.0084887453339609,0.0,8
2113,39,0,0,0.0084744725406312,0.0,8
2113,711,0,0,0.0084602357140129,0.0,8
2113,734,0,0,0.0084460347333618,0.0,8
2113,805,0,0,0.0084318694784397,0.0,8
2113,809,0,0,0.0084177398295124,0.0,8
2113,1064,0,0,0.0084036456673469,0.0,8
2113,1362,0,0,0.0083895868732086,0.0,8
2113,24,0,0,0.0083755633288594,0.0,8
2113,592,0,0,0.0083615749165546,0.0,8
2113,807,0,0,0.008347621519041,0.0,8
2113,684,0,0,0.0083337030195539,0.0,8
2113,1068,0,0,0.0083198193018151,0.0,8
2113,681,0,0,0.0083059702500301,0.0,8
2113,1273,0,0,0.0082921557488862,0.0,8
2113,1294,0,0,0.0082783756835493,0.0,8
2113,114,0,0,0.0082646299396624,0.0,8
2113,543,0,0,0.0082509184033427,0.0,8
2113,606,0,0,0.0082372409611793,0.0,8
2113,724,0,0,0.0082235975002308,0.0,8
2113,879,0,0,0.0082099879080233,0.0,8
2113,1137,0,0,0.0081964120725478,0.0,8
2113,501,0,0,0.0081828698822579,0.0,8
2113,803,0,0,0.0081693612260675,0.0,8
2113,993,0,0,0.0081558859933488,0.0,8
2113,1193,0,0,0.0081424440739296,0.0,8
2113,1219,0,0,0.0081290353580914,0.0,8
2113,1270,0,0,0.0081156597365671,0.0,8
2113,311,0,0,0.0081023171005384,0.0,8
2113,327,0,0,0.0080890073416342,0.0,8
2113,480,0,0,0.0080757303519281,0.0,8
2113,1278,0,0,0.0080624860239358,0.0,8
2113,680,0,0,0.0080492742506139,0.0,8
2113,706,0,0,0.0080360949253567,0.0,8
2113,878,0,0,0.0080229479419948,0.0,8
2113,641,0,0,0.0080098331947924,0.0,8
2113,1015,0,0,0.0079967505784459,0.0,8
2113,291,0,0,0.0079836999880808,0.0,8
2113,402,0,0,0.0079706813192505,0.0,8
2113,550,0,0,0.0079576944679337,0.0,8
2113,686,0,0,0.0079447393305325,0.0,8
2113,1003,0,0,0.0079318158038703,0.0,8
2113,1245,0,0,0.0079189237851898,0.0,8
2113,204,0,0,0.0079060631721509,0.0,8
2113,527,0,0,0.0078932338628284,0.0,8
2113,541,0,0,0.0078804357557107,0.0,8
2113,1203,0,0,0.0078676687496971,0.0,8
2113,250,0,0,0.0078549327440959,0.0,8
2113,556,0,0,0.0078422276386229,0.0,8
2113,670,0,0,0.0078295533333989,0.0,8
2113,708,0,0,0.007816909728948,0.0,8
2113,138,0,0,0.0078042967261953,0.0,8
2113,211,0,0,0.0077917142264657,0.0,8
2113,467,0,0,0.0077791621314812,0.0,8
2113,1304,0,0,0.0077666403433593,0.0,8
2113,145,0,0,0.0077541487646112,0.0,8
2113,603,0,0,0.0077416872981396,0.0,8
2113,1122,0,0,0.0077292558472371,0.0,8
2113,128,0,0,0.0077168543155843,0.0,8
2113,391,0,0,0.0077044826072477,0.0,8
2113,679,0,0,0.0076921406266781,0.0,8
2113,707,0,0,0.0076798282787086,0.0,8
2113,821,0,0,0.0076675454685528,0.0,8
2113,1016,0,0,0.0076552921018029,0.0,8
2113,1136,0,0,0.0076430680844283,0.0,8
2113,1138,0,0,0.0076308733227731,0.0,8
2113,1150,0,0,0.0076187077235549,0.0,8
2113,1214,0,0,0.0076065711938628,0.0,8
2113,21,0,0,0.0075944636411554,0.0,8
2113,722,0,0,0.0075823849732595,0.0,8
2113,14,0,0,0.007570335098368,0.0,8
2113,22,0,0,0.0075583139250383,0.0,8
2113,156,0,0,0.0075463213621905,0.0,8
2113,300,0,0,0.0075343573191057,0.0,8
2113,472,0,0,0.0075224217054243,0.0,8
2113,723,0,0,0.0075105144311441,0.0,8
2113,1367,1,0,0.0074986354066191,0.0,8
2113,321,0,0,0.0074867845425573,0.0,8
2113,380,0,0,0.0074749617500192,0.0,8
2113,917,0,0,0.0074631669404162,0.0,8
2113,497,0,0,0.0074514000255088,0.0,8
2113,545,0,0,0.0074396609174053,0.0,8
2113,978,0,0,0.0074279495285596,0.0,8
2113,1008,0,0,0.0074162657717699,0.0,8
2113,1107,0,0,0.0074046095601772,0.0,8
2113,1208,0,0,0.0073929808072634,0.0,8
2113,949,0,0,0.0073813794268498,0.0,8
2113,1207,0,0,0.0073698053330957,0.0,8
2113,328,0,0,0.0073582584404964,0.0,8
2113,330,0,0,0.007346738663882,0.0,8
2113,337,0,0,0.0073352459184157,0.0,8
2113,589,0,0,0.0073237801195921,0.0,8
2113,682,0,0,0.0073123411832359,0.0,8
2113,1106,0,0,0.0073009290255001,0.0,8
2113,1206,0,0,0.0072895435628647,0.0,8
2113,210,0,0,0.0072781847121351,0.0,8
2113,698,0,0,0.0072668523904403,0.0,8
2113,729,0,0,0.0072555465152318,0.0,8
2113,864,0,0,0.0072442670042821,0.0,8
2113,899,0,0,0.0072330137756827,0.0,8
2113,1148,0,0,0.007221786747843,0.0,8
2113,334,0,0,0.0072105858394891,0.0,8
2113,901,0,0,0.0071994109696615,0.0,8
2113,958,0,0,0.0071882620577145,0.0,8
2113,25,0,0,0.0071771390233143,0.0,8
2113,41,0,0,0.0071660417864375,0.0,8
2113,553,0,0,0.0071549702673698,0.0,8
2113,1360,0,0,0.0071439243867049,0.0,8
2113,36,0,0,0.0071329040653421,0.0,8
2113,223,0,0,0.0071219092244862,0.0,8
2113,470,0,0,0.0071109397856449,0.0,8
2113,471,0,0,0.0070999956706282,0.0,8
2113,546,0,0,0.0070890768015466,0.0,8
2113,1009,0,0,0.0070781831008098,0.0,8
2113,1293,0,0,0.0070673144911254,0.0,8
2113,76,0,0,0.0070564708954975,0.0,8
2113,307,0,0,0.0070456522372253,0.0,8
2113,578,0,0,0.0070348584399018,0.0,8
2113,806,0,0,0.0070240894274122,0.0,8
2113,844,0,0,0.0070133451239332,0.0,8
2113,1088,0,0,0.0070026254539307,0.0,8
2113,42,0,0,0.0069919303421594,0.0,8
2113,57,0,0,0.006981259713661,0.0,8
2113,132,0,0,0.0069706134937629,0.0,8
2113,994,0,0,0.006959991608077,0.0,8
2113,1159,0,0,0.0069493939824984,0.0,8
2113,1280,0,0,0.0069388205432039,0.0,8
2113,1282,0,0,0.0069282712166512,0.0,8
2113,1283,0,0,0.0069177459295771,0.0,8
2113,1147,0,0,0.0069072446089965,0.0,8
2113,1212,0,0,0.006896767182201,0.0,8
2113,1290,0,0,0.0068863135767578,0.0,8
2113,131,0,0,0.0068758837205083,0.0,8
2113,902,0,0,0.006865477541567,0.0,8
2113,1097,0,0,0.0068550949683202,0.0,8
2113,1120,0,0,0.0068447359294245,0.0,8
2113,1248,0,0,0.0068344003538062,0.0,8
2113,1268,0,0,0.0068240881706593,0.0,8
2113,272,0,0,0.006813799309445,0.0,8
2113,503,0,0,0.0068035336998901,0.0,8
2113,625,0,0,0.0067932912719857,0.0,8
2113,1098,0,0,0.0067830719559866,0.0,8
2113,384,0,0,0.0067728756824092,0.0,8
2113,474,0,0,0.0067627023820313,0.0,8
2113,475,0,0,0.00675255198589,0.0,8
2113,657,0,0,0.0067424244252813,0.0,8
2113,1062,0,0,0.0067323196317585,0.0,8
2113,23,0,0,0.0067222375371312,0.0,8
2113,27,0,0,0.0067121780734641,0.0,8
2113,301,0,0,0.0067021411730757,0.0,8
2113,363,0,0,0.0066921267685375,0.0,8
2113,409,0,0,0.0066821347926728,0.0,8
2113,696,0,0,0.0066721651785552,0.0,8
2113,788,0,0,0.0066622178595079,0.0,8
2113,820,0,0,0.0066522927691024,0.0,8
2113,1010,0,0,0.0066423898411574,0.0,8
2113,1202,0,0,0.0066325090097378,0.0,8
2113,1213,0,0,0.0066226502091534,0.0,8
2113,1276,0,0,0.006612813373958,0.0,8
2113,112,0,0,0.0066029984389483,0.0,8
2113,270,0,0,0.0065932053391626,0.0,8
2113,303,0,0,0.00658343400988,0.0,8
2113,406,0,0,0.0065736843866193,0.0,8
2113,469,0,0,0.0065639564051377,0.0,8
2113,588,0,0,0.0065542500014299,0.0,8
2113,685,0,0,0.0065445651117271,0.0,8
2113,819,0,0,0.006534901672496,0.0,8
2113,903,0,0,0.0065252596204375,0.0,8
2113,1005,0,0,0.0065156388924858,0.0,8
2113,1040,0,0,0.0065060394258074,0.0,8
2113,1089,0,0,0.0064964611578003,0.0,8
2113,11,0,0,0.0064869040260925,0.0,8
2113,650,0,0,0.0064773679685411,0.0,8
2113,1060,0,0,0.0064678529232318,0.0,8
2113,1266,0,0,0.0064583588284772,0.0,8
2113,1295,0,0,0.0064488856228162,0.0,8
2113,555,0,0,0.006439433245013,0.0,8
2113,810,0,0,0.0064300016340558,0.0,8
2113,822,0,0,0.0064205907291564,0.0,8
2113,1226,0,0,0.0064112004697484,0.0,8
2113,537,0,0,0.0064018307954871,0.0,8
2113,796,0,0,0.0063924816462479,0.0,8
2113,823,0,0,0.0063831529621257,0.0,8
2113,1344,0,0,0.0063738446834335,0.0,8
2113,824,0,0,0.0063645567507021,0.0,8
2112,568,1,1,0.999999,0.0,8
2112,1046,1,0,0.999999,-1.0,8
2112,1285,1,1,0.999999,1.0,8
2112,85,1,0,0.999999,0.0,8
2112,284,1,1,0.999999,0.0,8
2112,429,1,1,0.999999,1.0,8
2112,1176,1,1,0.999999,1.0,8
2112,921,1,1,0.999999,1.0,8
2112,703,1,0,0.999999,-1.0,8
2112,350,1,0,0.999999,0.0,8
2112,566,1,1,0.999999,1.0,8
2112,282,1,0,0.999999,0.0,8
2112,44,1,0,0.999999,0.0,8
2112,70,1,1,0.999999,0.0,8
2112,781,1,1,0.999999,1.0,8
2112,621,1,0,0.999999,0.0,8
2112,853,1,0,0.999999,-1.0,8
2112,701,1,1,0.999999,1.0,8
2112,816,1,0,0.999999,0.0,8
2112,66,1,0,0.999999,0.0,8
2112,140,1,0,0.999999,0.0,8
2112,1322,1,0,0.999999,0.0,8
2112,425,1,0,0.999999,0.0,8
2112,1013,1,0,0.999999,0.0,8
2112,731,1,0,0.999999,0.0,8
2112,46,1,0,0.999999,0.0,8
2112,702,1,0,0.999999,0.0,8
2112,1371,1,0,0.999999,0.0,8
2112,507,1,0,0.999999,-1.0,8
2112,777,1,0,0.999999,0.0,8
2112,885,1,0,0.999999,0.0,8
2112,946,1,0,0.999999,0.0,8
2112,884,1,0,0.999999,0.0,8
2112,426,1,0,0.999999,0.0,8
2112,108,1,0,0.999999,0.0,8
2112,181,1,1,0.999999,0.0,8
2112,120,1,1,0.999999,1.0,8
2112,177,1,0,0.999999,0.0,8
2112,427,1,0,0.999999,0.0,8
2112,368,1,0,0.999999,0.0,8
2112,761,1,0,0.999999,0.0,8
2112,171,1,0,0.999999,0.0,8
2112,1189,1,0,0.999999,0.0,8
2112,438,1,0,0.999999,0.0,8
2112,175,1,0,0.999999,0.0,8
2112,367,1,0,0.999999,0.0,8
2112,275,1,1,0.999999,1.0,8
2112,850,1,0,0.999999,0.0,8
2112,924,1,0,0.999999,0.0,8
2112,690,1,1,0.999999,1.0,8
2112,342,1,1,0.999999,1.0,8
2112,1363,1,0,0.999999,0.0,8
2112,787,1,0,0.999999,0.0,8
2112,92,1,1,0.999999,1.0,8
2112,74,1,0,0.999999,0.0,8
2112,1326,1,1,0.999999,1.0,8
2112,419,1,0,0.999999,0.0,8
2112,192,1,0,0.999999,0.0,8
2112,216,1,0,0.999999,0.0,8
2112,366,1,1,0.999999,1.0,8
2112,47,1,0,0.999999,0.0,8
2112,286,1,0,0.999999,0.0,8
2112,1012,1,0,0.999999,0.0,8
2112,134,1,0,0.999999,0.0,8
2112,525,1,0,0.999999,0.0,8
2112,883,1,0,0.999999,0.0,8
2112,459,1,0,0.999999,-1.0,8
2112,143,1,0,0.999999,0.0,8
2112,414,1,0,0.999999,0.0,8
2112,413,1,0,0.999999,0.0,8
2112,1162,1,0,0.999999,0.0,8
2112,91,1,0,0.999999,0.0,8
2112,939,1,0,0.999999,0.0,8
2112,700,1,0,0.999999,0.0,8
2112,71,1,0,0.999999,0.0,8
2112,667,1,0,0.999999,0.0,8
2112,1041,1,0,0.999999,0.0,8
2112,913,1,0,0.999999,0.0,8
2112,34,1,0,0.999999,0.0,8
2112,515,1,0,0.999999,0.0,8
2112,306,1,0,0.999999,0.0,8
2112,867,1,0,0.999999,0.0,8
2112,443,1,0,0.999999,0.0,8
2112,150,1,0,0.999999,0.0,8
2112,279,1,0,0.999999,0.0,8
2112,206,1,0,0.999999,0.0,8
2112,494,1,0,0.999999,0.0,8
2112,873,1,0,0.999999,0.0,8
2112,81,1,0,0.999999,0.0,8
2112,382,1,0,0.999999,0.0,8
2112,1042,1,0,0.999999,0.0,8
2112,154,1,0,0.999999,0.0,8
2112,133,1,0,0.999999,0.0,8
2112,791,1,0,0.999999,0.0,8
2112,45,1,0,0.999999,0.0,8
2112,1303,1,0,0.999999,0.0,8
2112,987,1,1,0.999999,1.0,8
2112,1075,1,0,0.999999,0.0,8
2112,855,1,0,0.999999,0.0,8
2112,89,1,0,0.999999,0.0,8
2112,1084,1,1,0.999999,1.0,8
2112,839,1,0,0.999999,0.0,8
2112,215,1,0,0.999999,0.0,8
2112,99,1,0,0.999999,0.0,8
2112,840,1,0,0.999999,0.0,8
2112,1037,1,0,0.999999,0.0,8
2112,54,1,0,0.999999,0.0,8
2112,491,1,0,0.999999,0.0,8
2112,400,1,0,0.999999,0.0,8
2112,1309,1,0,0.990127255753206,0.0,8
2112,1044,1,0,0.972367485968167,0.0,8
2112,999,1,0,0.9550812974022472,0.0,8
2112,178,1,1,0.9382520005179564,1.0,8
2112,769,1,0,0.921863634550153,0.0,8
2112,1172,0,0,0.9059009296494356,0.0,8
2112,135,1,0,0.8903492713000731,0.0,8
2112,493,1,0,0.8751946668576075,0.0,8
2112,397,1,0,0.8604237140630411,0.0,8
2112,399,1,0,0.8460235714012987,0.0,8
2112,1073,1,0,0.8319819301815132,0.0,8
2112,506,1,1,0.8182869882257899,1.0,8
2112,292,1,0,0.804927425061394,0.0,8
2112,1199,1,0,0.7918923785189891,0.0,8
2112,455,1,0,0.7791714226465779,0.0,8
2112,505,1,0,0.7667545468552824,0.0,8
2112,793,1,0,0.7546321362190592,0.0,8
2112,48,0,0,0.7427949528559605,0.0,8
2112,256,1,0,0.7312341183235956,0.0,8
2112,587,1,0,0.7199410969661552,0.0,8
2112,1032,1,1,0.7089076801546619,1.0,8
2112,456,1,0,0.6981259713661085,0.0,8
2112,613,0,1,0.6875883720508371,-1.0,8
2112,63,1,0,0.6772875682409288,0.0,8
2112,10,0,0,0.667216517855524,0.0,8
2112,229,0,0,0.6573684386619363,0.0,8
2112,1243,1,0,0.6477367968541191,0.0,8
2112,170,1,0,0.6383152962125732,0.0,8
2112,446,1,1,0.6290978678121077,1.0,8
2112,950,0,0,0.6200786602460423,0.0,8
2112,778,0,0,0.6112520303374384,1.0,8
2112,945,0,0,0.602612534309833,0.0,8
2112,82,0,1,0.5941549193916776,-1.0,8
2112,673,1,0,0.5858741158302995,0.0,8
2112,1103,1,0,0.5777652292927173,0.0,8
2112,244,1,0,0.5698235336320471,0.0,8
2112,1354,1,1,0.5620444639995209,1.0,8
2112,207,0,0,0.5544236102833907,0.0,8
2112,849,0,0,0.5469567108570941,0.0,8
2112,450,1,1,0.5396396466201427,1.0,8
2112,1370,1,0,0.5324684353161682,0.0,8
2112,372,1,0,0.5254392261134945,0.0,8
2112,620,0,0,0.5185482944344612,0.0,8
2112,1071,0,0,0.5117920370205385,0.0,8
2112,371,1,0,0.5051669672210233,0.0,8
2112,96,0,0,0.4986697104938102,0.0,8
2112,30,1,1,0.492297000107404,1.0,8
2112,488,1,0,0.486045673033948,0.0,8
2112,95,1,0,0.4799126660236255,0.0,8
2112,1154,1,1,0.4738950118513425,1.0,8
2112,94,0,0,0.467989835727101,0.0,8
2112,1014,0,0,0.462194351861957,0.0,8
2112,416,0,0,0.4565058601819001,1.0,8
2112,489,0,0,0.4509217431824226,0.0,8
2112,671,0,0,0.4454394629169315,0.0,8
2112,398,1,0,0.4400565581125358,0.0,8
2112,896,0,0,0.4347706414070906,0.0,8
2112,141,0,0,0.4295793967017025,0.0,8
2112,922,1,0,0.4244805766232211,0.0,8
2112,944,1,0,0.419472000091516,0.0,8
2112,634,0,0,0.4145515499866362,0.0,8
2112,586,1,0,0.4097171709111791,0.0,8
2112,218,0,0,0.4049668670434623,0.0,8
2112,1070,0,0,0.4002987000773091,0.0,8
2112,146,0,0,0.395710787244477,0.0,8
2112,1112,1,0,0.3912012994159604,0.0,8
2112,559,0,0,0.3867684592785959,0.0,8
2112,981,1,1,0.3824105395835738,1.0,8
2112,122,0,0,0.3781258614636342,0.0,8
2112,677,1,0,0.3739127928158853,0.0,8
2112,689,0,0,0.369769746747339,0.0,8
2112,385,0,0,0.365695180080394,0.0,8
2112,490,0,0,0.3616875919156439,1.0,8
2112,664,0,0,0.3577455222495085,0.0,8
2112,1351,1,0,0.3538675506443107,0.0,8
2112,799,0,0,0.35005229494854,1.0,8
2112,1308,0,1,0.3462984100651458,-1.0,8
2112,750,1,0,0.342604586765815,0.0,8
2112,1174,1,0,0.338969550549281,0.0,8
2112,916,1,0,0.3353920605418042,0.0,8
2112,569,1,1,0.331870908438055,1.0,8
2112,67,0,0,0.3284049174807101,1.0,8
2112,1178,0,0,0.3249929414771536,0.0,8
2112,226,0,0,0.3216338638517486,0.0,8
2112,277,0,0,0.3183265967322189,0.0,8
2112,523,0,0,0.3150700800687386,0.0,8
2112,106,0,0,0.3118632807844071,0.0,8
2112,118,0,0,0.3087051919558294,0.0,8
2112,433,0,0,0.3055948320225942,0.0,8
2112,518,1,0,0.302531244024489,0.0,8
2112,1179,0,0,0.2995134948653447,0.0,8
2112,1043,1,0,0.296540674602455,0.0,8
2112,517,0,0,0.2936118957605573,0.0,8
2112,222,0,0,0.2907262926694118,0.0,8
2112,521,0,0,0.2878830208240531,0.0,8
2112,992,0,0,0.285081256266836,0.0,8
2112,98,0,0,0.2823201949904276,0.0,8
2112,84,1,0,0.279599052360937,0.0,8
2112,847,1,0,0.2769170625604149,0.0,8
2112,1233,1,0,0.2742734780479794,0.0,8
2112,892,0,0,0.2716675690388613,0.0,8
2112,720,0,0,0.2690986230006916,0.0,8
2112,648,1,0,0.2665659441663801,0.0,8
2112,401,0,0,0.2640688530629678,0.0,8
2112,1234,0,0,0.2616066860558517,0.0,8
2112,774,0,0,0.2591787949078158,0.0,8
2112,420,0,0,0.2567845463523188,0.0,8
2112,942,0,0,0.2544233216805154,0.0,8
2112,608,0,0,0.2520945163415072,0.0,8
2112,1222,0,0,0.2497975395553426,0.0,8
2112,373,1,0,0.2475318139383014,0.0,8
2112,1314,1,0,0.2452967751400215,0.0,8
2112,1296,1,0,0.2430918714920417,0.0,8
2112,585,0,0,0.2409165636673527,0.0,8
2112,335,0,0,0.2387703243505618,1.0,8
2112,293,0,0,0.236652637918297,0.0,8
2112,960,1,0,0.2345630001294891,0.0,8
2112,635,0,0,0.2325009178251816,1.0,8
2112,655,0,0,0.2304659086375382,0.0,8
2112,1364,0,0,0.2284575007077246,0.0,8
2112,644,0,0,0.2264752324123589,0.0,8
2112,179,0,0,0.2245186520982326,0.0,8
2112,418,1,0,0.2225873178250182,0.0,8
2112,116,0,0,0.2206807971156917,0.0,8
2112,496,0,0,0.2187986667144018,0.0,8
2112,162,0,0,0.2169405123515398,0.0,8
2112,758,0,0,0.2151059285157602,0.0,8
2112,492,0,0,0.2132945182327224,0.0,8
2112,383,0,0,0.2115058928503246,0.0,8
2112,1186,0,0,0.2097396718302163,1.0,8
2112,235,1,0,0.2079954825453783,0.0,8
2112,519,0,0,0.2062729600835693,0.0,8
2112,876,0,0,0.2045717470564474,0.0,8
2112,674,0,0,0.2028914934141778,0.0,8
2112,526,0,0,0.2012318562653485,0.0,8
2112,915,0,0,0.1995924997020206,0.0,8
2112,377,0,0,0.1979730946297472,0.0,8
2112,390,0,0,0.1963733186023994,0.0,8
2112,278,0,0,0.1947928556616444,0.0,8
2112,32,0,0,0.1932313961809291,0.0,8
2112,87,0,0,0.1916886367138206,0.0,8
2112,88,1,0,0.1901642798465705,0.0,8
2112,953,1,0,0.1886580340547648,0.0,8
2112,437,0,0,0.1871696135639329,0.0,8
2112,129,0,1,0.1856987382139901,-1.0,8
2112,238,1,0,0.1842451333273938,0.0,8
2112,33,0,0,0.1828085295808989,0.0,8
2112,940,0,0,0.1813886628807975,0.0,8
2112,894,0,0,0.1799852742415388,0.0,8
2112,253,0,0,0.1785981096676225,0.0,8
2112,239,1,0,0.1772269200386654,0.0,8
2112,241,0,0,0.1758714609975453,0.0,8
2112,460,0,0,0.1745314928415271,0.0,8
2112,254,0,0,0.1732067804162816,0.0,8
2112,1316,0,0,0.1718970930127092,0.0,8
2112,486,0,0,0.1706022042664832,0.0,8
2112,1031,0,0,0.1693218920602322,0.0,8
2112,225,0,0,0.1680559384282819,0.0,8
2112,4,0,0,0.166804129463881,0.0,8
2112,882,0,0,0.1655662552288357,0.0,8
2112,1329,0,0,0.164342109665484,1.0,8
2112,1253,0,0,0.1631314905109378,0.0,8
2112,597,0,0,0.1619341992135297,0.0,8
2112,1086,0,0,0.1607500408513972,0.0,8
2112,1334,0,0,0.1595788240531433,0.0,8
2112,659,0,0,0.1584203609205129,0.0,8
2112,704,0,0,0.1572744669530269,0.0,8
2112,766,0,0,0.1561409609745179,0.0,8
2112,55,0,0,0.1550196650615105,0.0,8
2112,918,0,0,0.1539104044733981,0.0,8
2112,1038,0,0,0.1528130075843596,0.0,8
2112,759,0,0,0.1517273058169702,1.0,8
2112,202,0,0,0.1506531335774582,0.0,8
2112,751,0,0,0.1495903281925581,0.0,8
2112,1198,0,0,0.1485387298479194,0.0,8
2112,1195,1,0,0.1474981815280244,0.0,8
2112,693,0,0,0.1464685289575748,0.0,8
2112,551,1,0,0.1454496205443041,0.0,8
2112,678,0,0,0.1444413073231793,1.0,8
2112,558,0,0,0.1434434429019502,0.0,8
2112,842,1,0,0.1424558834080117,0.0,8
2112,914,0,0,0.1414784874365416,0.0,8
2112,236,0,0,0.1405111159998802,0.0,8
2112,741,0,0,0.139553632478116,0.0,8
2112,276,0,0,0.1386059025708476,0.0,8
2112,596,0,0,0.1376677942500866,0.0,8
2112,72,0,0,0.1367391777142735,0.0,8
2112,213,0,0,0.1358199253433752,0.0,8
2112,616,0,0,0.1349099116550356,0.0,8
2112,983,0,0,0.1340090132617508,0.0,8
2112,1339,0,0,0.133117108829042,0.0,8
2112,1131,0,0,0.1322340790345998,0.0,8
2112,893,0,1,0.1313598065283736,-1.0,8
2112,869,0,0,0.1304941758935811,0.0,8
2112,841,0,0,0.1296370736086153,0.0,8
2112,640,0,0,0.1287883880098229,0.0,8
2112,857,0,0,0.1279480092551346,0.0,8
2112,665,0,0,0.1271158292885207,0.0,8
2112,381,1,0,0.1262917418052558,0.0,8
2112,340,1,0,0.1254756422179678,0.0,8
2112,294,0,0,0.1246674276234525,0.0,8
2112,1191,0,0,0.1238669967702338,0.0,8
2112,375,0,0,0.123074250026851,0.0,8
2112,113,0,0,0.1222890893508537,0.0,8
2112,663,0,0,0.121511418258487,0.0,8
2112,1083,0,0,0.1207411417950495,0.0,8
2112,103,0,0,0.1199781665059063,0.0,8
2112,422,0,0,0.119222400408142,0.0,8
2112,1175,0,0,0.1184737529628356,0.0,8
2112,1066,0,0,0.1177321350479435,0.0,8
2112,19,0,0,0.1169974589317752,0.0,8
2112,652,0,0,0.1162696382470452,0.0,8
2112,485,0,0,0.1155485879654892,0.0,8
2112,1164,1,0,0.1148342243730293,0.0,8
2112,1337,0,0,0.114126465045475,0.0,8
2112,341,0,0,0.1134252288247459,0.0,8
2112,102,0,0,0.1127304357956056,0.0,8
2112,739,0,0,0.112042007262892,0.0,8
2112,672,0,0,0.1113598657292328,0.0,8
2112,1101,0,0,0.1106839348732346,0.0,8
2112,636,1,0,0.1100141395281339,0.0,8
2112,1011,0,0,0.1093504056608992,1.0,8
2112,757,0,0,0.1086926603517726,0.0,8
2112,1183,0,0,0.1080408317742407,0.0,8
2112,296,0,0,0.1073948491754256,0.0,8
2112,1127,0,0,0.1067546428568838,0.0,8
2112,661,0,0,0.1061201441558052,0.0,8
2112,243,1,0,0.1054912854266022,0.0,8
2112,1257,0,0,0.104868000022879,0.0,8
2112,199,0,0,0.1042502222797729,0.0,8
2112,237,0,0,0.103637887496659,0.0,8
2112,1036,0,0,0.1030309319202087,0.0,8
2112,1059,1,0,0.1024292927277947,0.0,8
2112,251,0,0,0.1018329080112349,0.0,8
2112,609,0,0,0.1012417167608655,0.0,8
2112,1133,0,0,0.1006556588499373,0.0,8
2112,974,0,0,0.1000746750193272,0.0,8
2112,176,1,0,0.0994987068625583,0.0,8
2112,123,0,0,0.0989276968111192,0.0,8
2112,730,1,0,0.0983615881200793,0.0,8
2112,228,0,0,0.0978003248539901,0.0,8
2112,395,0,0,0.0972438518730674,0.0,8
2112,871,0,0,0.0966921148196489,0.0,8
2112,1236,0,0,0.0961450601049184,0.0,8
2112,1082,0,0,0.0956026348958934,0.0,8
2112,105,0,0,0.0950647871026684,0.0,8
2112,388,0,0,0.0945314653659085,0.0,8
2112,198,0,0,0.0940026190445887,0.0,8
2112,986,0,0,0.0934781982039713,0.0,8
2112,1342,0,0,0.0929581536038189,0.0,8
2112,975,1,0,0.0924424366868347,0.0,8
