idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1167,698,0,0,0.0073009290255001,0.0,9
1167,729,0,0,0.0072895435628647,0.0,9
1167,864,0,0,0.0072781847121351,0.0,9
1167,899,0,0,0.0072668523904403,0.0,9
1167,933,0,0,0.0072555465152318,0.0,9
1167,1148,0,0,0.0072442670042821,0.0,9
1167,305,0,0,0.0072330137756827,0.0,9
1167,334,0,0,0.007221786747843,0.0,9
1167,901,0,0,0.0072105858394891,0.0,9
1167,958,0,0,0.0071994109696615,0.0,9
1167,25,0,0,0.0071882620577145,0.0,9
1167,41,0,0,0.0071771390233143,0.0,9
1167,553,0,0,0.0071660417864375,0.0,9
1167,1360,0,0,0.0071549702673698,0.0,9
1167,36,0,0,0.0071439243867049,0.0,9
1167,223,0,0,0.0071329040653421,0.0,9
1167,470,0,0,0.0071219092244862,0.0,9
1167,471,0,0,0.0071109397856449,0.0,9
1167,546,0,0,0.0070999956706282,0.0,9
1167,1009,0,0,0.0070890768015466,0.0,9
1167,1293,0,0,0.0070781831008098,0.0,9
1167,76,0,0,0.0070673144911254,0.0,9
1167,101,0,0,0.0070564708954975,0.0,9
1167,307,0,0,0.0070456522372253,0.0,9
1167,578,0,0,0.0070348584399018,0.0,9
1167,806,0,0,0.0070240894274122,0.0,9
1167,844,0,0,0.0070133451239332,0.0,9
1167,1088,0,0,0.0070026254539307,0.0,9
1167,42,0,0,0.0069919303421594,0.0,9
1167,57,0,0,0.006981259713661,0.0,9
1167,132,0,0,0.0069706134937629,0.0,9
1167,994,0,0,0.006959991608077,0.0,9
1167,1159,0,0,0.0069493939824984,0.0,9
1167,1280,0,0,0.0069388205432039,0.0,9
1167,1282,0,0,0.0069282712166512,0.0,9
1167,1283,0,0,0.0069177459295771,0.0,9
1167,1147,0,0,0.0069072446089965,0.0,9
1167,1212,0,0,0.006896767182201,0.0,9
1167,1290,0,0,0.0068863135767578,0.0,9
1167,131,0,0,0.0068758837205083,0.0,9
1167,902,0,0,0.006865477541567,0.0,9
1167,1097,0,0,0.0068550949683202,0.0,9
1167,1120,0,0,0.0068447359294245,0.0,9
1167,1248,0,0,0.0068344003538062,0.0,9
1167,1268,0,0,0.0068240881706593,0.0,9
1167,272,0,0,0.006813799309445,0.0,9
1167,503,0,0,0.0068035336998901,0.0,9
1167,625,0,0,0.0067932912719857,0.0,9
1167,1098,0,0,0.0067830719559866,0.0,9
1167,384,0,0,0.0067728756824092,0.0,9
1167,474,0,0,0.0067627023820313,0.0,9
1167,475,0,0,0.00675255198589,0.0,9
1167,657,0,0,0.0067424244252813,0.0,9
1167,1062,0,0,0.0067323196317585,0.0,9
1167,23,0,0,0.0067222375371312,0.0,9
1167,27,0,0,0.0067121780734641,0.0,9
1167,301,0,0,0.0067021411730757,0.0,9
1167,363,0,0,0.0066921267685375,0.0,9
1167,409,0,0,0.0066821347926728,0.0,9
1167,696,0,0,0.0066721651785552,0.0,9
1167,788,0,0,0.0066622178595079,0.0,9
1167,820,0,0,0.0066522927691024,0.0,9
1167,1010,0,0,0.0066423898411574,0.0,9
1167,1202,0,0,0.0066325090097378,0.0,9
1167,1213,0,0,0.0066226502091534,0.0,9
1167,1276,0,0,0.006612813373958,0.0,9
1167,112,0,0,0.0066029984389483,0.0,9
1167,270,0,0,0.0065932053391626,0.0,9
1167,303,0,0,0.00658343400988,0.0,9
1167,406,0,0,0.0065736843866193,0.0,9
1167,469,0,0,0.0065639564051377,0.0,9
1167,588,0,0,0.0065542500014299,0.0,9
1167,685,0,0,0.0065445651117271,0.0,9
1167,819,0,0,0.006534901672496,0.0,9
1167,903,0,0,0.0065252596204375,0.0,9
1167,1005,0,0,0.0065156388924858,0.0,9
1167,1040,0,0,0.0065060394258074,0.0,9
1167,1089,0,0,0.0064964611578003,0.0,9
1167,11,0,0,0.0064869040260925,0.0,9
1167,650,0,0,0.0064773679685411,0.0,9
1167,1060,0,0,0.0064678529232318,0.0,9
1167,1266,0,0,0.0064583588284772,0.0,9
1167,1295,0,0,0.0064488856228162,0.0,9
1167,555,0,0,0.006439433245013,0.0,9
1167,810,0,0,0.0064300016340558,0.0,9
1167,822,0,0,0.0064205907291564,0.0,9
1167,1226,0,0,0.0064112004697484,0.0,9
1167,537,0,0,0.0064018307954871,0.0,9
1167,796,0,0,0.0063924816462479,0.0,9
1167,823,0,0,0.0063831529621257,0.0,9
1167,1344,0,0,0.0063738446834335,0.0,9
1167,824,0,0,0.0063645567507021,0.0,9
1166,1047,1,0,0.999999,-1.0,9
1166,1058,1,1,0.999999,1.0,9
1166,1217,1,0,0.999999,-1.0,9
1166,914,1,0,0.999999,0.0,9
1166,1322,1,1,0.999999,0.0,9
1166,1070,1,0,0.999999,0.0,9
1166,896,1,0,0.999999,-1.0,9
1166,929,1,1,0.999999,1.0,9
1166,689,1,0,0.999999,0.0,9
1166,1285,1,0,0.999999,-1.0,9
1166,885,1,0,0.999999,0.0,9
1166,1014,1,0,0.999999,0.0,9
1166,282,1,0,0.999999,-1.0,9
1166,656,1,0,0.999999,-1.0,9
1166,630,1,0,0.999999,0.0,9
1166,974,1,1,0.999999,1.0,9
1166,1050,1,0,0.999999,-1.0,9
1166,1155,1,0,0.999999,-1.0,9
1166,1022,1,0,0.999999,0.0,9
1166,635,1,0,0.999999,0.0,9
1166,1364,1,0,0.999999,0.0,9
1166,140,1,0,0.999999,0.0,9
1166,120,1,0,0.999999,0.0,9
1166,165,1,0,0.999999,-1.0,9
1166,1049,1,0,0.999999,-1.0,9
1166,119,1,0,0.999999,0.0,9
1166,905,1,0,0.999999,0.0,9
1166,418,1,0,0.999999,0.0,9
1166,488,1,0,0.999999,-1.0,9
1166,62,1,0,0.999999,0.0,9
1166,426,1,0,0.999999,0.0,9
1166,818,1,0,0.999999,0.0,9
1166,568,1,0,0.999999,0.0,9
1166,367,1,0,0.999999,0.0,9
1166,626,1,0,0.999999,-1.0,9
1166,624,1,0,0.999999,0.0,9
1166,284,1,0,0.999999,0.0,9
1166,1341,1,0,0.999999,0.0,9
1166,913,1,1,0.999999,1.0,9
1166,1013,1,0,0.999999,0.0,9
1166,1186,1,0,0.999999,0.0,9
1166,780,1,0,0.999999,0.0,9
1166,427,1,1,0.999999,1.0,9
1166,1048,1,0,0.999999,0.0,9
1166,85,1,0,0.999999,0.0,9
1166,1189,1,0,0.999999,0.0,9
1166,787,1,0,0.999999,0.0,9
1166,505,1,0,0.999999,0.0,9
1166,640,1,0,0.999999,-1.0,9
1166,895,1,0,0.999999,0.0,9
1166,791,1,0,0.999999,0.0,9
1166,654,1,0,0.999999,0.0,9
1166,1264,1,0,0.999999,0.0,9
1166,1339,1,0,0.999999,0.0,9
1166,915,1,0,0.999999,0.0,9
1166,340,1,0,0.999999,0.0,9
1166,54,1,0,0.999999,0.0,9
1166,1259,1,0,0.999999,0.0,9
1166,1320,1,0,0.999999,0.0,9
1166,118,1,0,0.999999,0.0,9
1166,133,1,1,0.999999,1.0,9
1166,637,1,0,0.999999,0.0,9
1166,268,1,0,0.999999,0.0,9
1166,932,1,0,0.999999,0.0,9
1166,1112,1,0,0.999999,0.0,9
1166,494,1,0,0.999999,0.0,9
1166,804,1,0,0.999999,0.0,9
1166,1158,1,1,0.999999,1.0,9
1166,1371,1,0,0.999999,0.0,9
1166,493,1,0,0.999999,0.0,9
1166,492,1,1,0.999999,1.0,9
1166,1176,1,0,0.999999,0.0,9
1166,946,1,0,0.999999,0.0,9
1166,893,1,0,0.999999,0.0,9
1166,1243,1,0,0.999999,0.0,9
1166,1191,1,0,0.999999,0.0,9
1166,525,1,0,0.999999,0.0,9
1166,935,1,0,0.999999,0.0,9
1166,83,1,0,0.999999,-1.0,9
1166,816,1,0,0.999999,0.0,9
1166,956,1,0,0.999999,0.0,9
1166,108,1,0,0.999999,-1.0,9
1166,130,1,0,0.999999,0.0,9
1166,369,1,0,0.999999,0.0,9
1166,86,1,0,0.999999,0.0,9
1166,179,1,0,0.999999,0.0,9
1166,116,1,0,0.999999,0.0,9
1166,342,1,0,0.999999,0.0,9
1166,731,1,0,0.999999,0.0,9
1166,519,1,0,0.999999,0.0,9
1166,621,1,0,0.999999,0.0,9
1166,226,1,0,0.999999,0.0,9
1166,310,1,0,0.999999,0.0,9
1166,523,1,0,0.999999,0.0,9
1166,1241,1,1,0.999999,1.0,9
1166,141,1,0,0.999999,0.0,9
1166,518,1,0,0.999999,0.0,9
1166,955,1,0,0.999999,0.0,9
1166,206,1,0,0.999999,0.0,9
1166,1172,1,0,0.999999,0.0,9
1166,71,1,0,0.999999,0.0,9
1166,889,1,0,0.999999,0.0,9
1166,800,1,0,0.999999,0.0,9
1166,316,1,0,0.999999,0.0,9
1166,864,1,0,0.999999,0.0,9
1166,903,1,0,0.999999,0.0,9
1166,987,1,0,0.999999,0.0,9
1166,1370,1,0,0.999999,0.0,9
1166,236,1,0,0.999999,0.0,9
1166,72,1,0,0.990127255753206,0.0,9
1166,1177,1,0,0.972367485968167,0.0,9
1166,70,1,0,0.9550812974022472,0.0,9
1166,664,1,0,0.9382520005179564,0.0,9
1166,1041,1,0,0.921863634550153,0.0,9
1166,968,1,0,0.9059009296494356,0.0,9
1166,613,1,0,0.8903492713000731,0.0,9
1166,283,1,0,0.8751946668576075,0.0,9
1166,1042,0,0,0.8604237140630411,0.0,9
1166,857,1,0,0.8460235714012987,0.0,9
1166,10,1,0,0.8319819301815132,0.0,9
1166,235,1,0,0.8182869882257899,0.0,9
1166,446,0,0,0.804927425061394,0.0,9
1166,1240,1,0,0.7918923785189891,0.0,9
1166,275,1,0,0.7791714226465779,0.0,9
1166,1309,1,0,0.7667545468552824,0.0,9
1166,294,1,0,0.7546321362190592,0.0,9
1166,945,1,0,0.7427949528559605,0.0,9
1166,58,1,0,0.7312341183235956,0.0,9
1166,408,1,0,0.7199410969661552,0.0,9
1166,19,0,0,0.7089076801546619,0.0,9
1166,306,1,0,0.6981259713661085,0.0,9
1166,1337,1,0,0.6875883720508371,0.0,9
1166,808,1,1,0.6772875682409288,1.0,9
1166,314,0,0,0.667216517855524,0.0,9
1166,376,1,0,0.6573684386619363,0.0,9
1166,539,1,0,0.6477367968541191,0.0,9
1166,453,1,0,0.6383152962125732,0.0,9
1166,357,1,1,0.6290978678121077,1.0,9
1166,1292,1,0,0.6200786602460423,0.0,9
1166,84,0,0,0.6112520303374384,0.0,9
1166,149,0,0,0.602612534309833,0.0,9
1166,774,0,0,0.5941549193916776,0.0,9
1166,163,1,0,0.5858741158302995,0.0,9
1166,1334,0,0,0.5777652292927173,0.0,9
1166,746,0,0,0.5698235336320471,0.0,9
1166,659,1,0,0.5620444639995209,0.0,9
1166,688,1,0,0.5544236102833907,0.0,9
1166,1260,0,0,0.5469567108570941,0.0,9
1166,150,0,0,0.5396396466201427,0.0,9
1166,770,0,0,0.5324684353161682,0.0,9
1166,1368,1,1,0.5254392261134945,1.0,9
1166,344,0,0,0.5185482944344612,0.0,9
1166,146,0,0,0.5117920370205385,0.0,9
1166,1218,1,0,0.5051669672210233,0.0,9
1166,207,0,0,0.4986697104938102,1.0,9
1166,1287,0,0,0.492297000107404,0.0,9
1166,429,1,0,0.486045673033948,0.0,9
1166,981,0,0,0.4799126660236255,0.0,9
1166,622,0,0,0.4738950118513425,0.0,9
1166,794,0,0,0.467989835727101,0.0,9
1166,1028,1,0,0.462194351861957,0.0,9
1166,904,0,0,0.4565058601819001,0.0,9
1166,1053,0,0,0.4509217431824226,0.0,9
1166,931,0,0,0.4454394629169315,0.0,9
1166,1024,1,0,0.4400565581125358,0.0,9
1166,368,0,0,0.4347706414070906,0.0,9
1166,74,1,0,0.4295793967017025,0.0,9
1166,293,0,0,0.4244805766232211,0.0,9
1166,135,1,0,0.419472000091516,0.0,9
1166,372,0,0,0.4145515499866362,0.0,9
1166,1319,0,0,0.4097171709111791,0.0,9
1166,781,1,0,0.4049668670434623,0.0,9
1166,385,0,0,0.4002987000773091,0.0,9
1166,276,1,0,0.395710787244477,0.0,9
1166,1318,0,0,0.3912012994159604,0.0,9
1166,490,1,0,0.3867684592785959,0.0,9
1166,438,0,0,0.3824105395835738,0.0,9
1166,619,0,0,0.3781258614636342,0.0,9
1166,620,1,0,0.3739127928158853,0.0,9
1166,213,0,0,0.369769746747339,0.0,9
1166,1071,0,0,0.365695180080394,0.0,9
1166,162,1,0,0.3616875919156439,0.0,9
1166,1194,1,0,0.3577455222495085,0.0,9
1166,89,0,0,0.3538675506443107,0.0,9
1166,81,0,0,0.35005229494854,0.0,9
1166,1084,1,0,0.3462984100651458,0.0,9
1166,30,0,0,0.342604586765815,0.0,9
1166,841,0,1,0.338969550549281,-1.0,9
1166,280,1,0,0.3353920605418042,0.0,9
1166,507,0,0,0.331870908438055,0.0,9
1166,777,1,0,0.3284049174807101,0.0,9
1166,1174,1,0,0.3249929414771536,0.0,9
1166,916,1,0,0.3216338638517486,0.0,9
1166,569,1,0,0.3183265967322189,0.0,9
1166,34,1,0,0.3150700800687386,0.0,9
1166,229,1,0,0.3118632807844071,0.0,9
1166,515,0,0,0.3087051919558294,0.0,9
1166,1333,0,0,0.3055948320225942,0.0,9
1166,982,0,0,0.302531244024489,0.0,9
1166,390,0,0,0.2995134948653447,0.0,9
1166,1262,0,0,0.296540674602455,0.0,9
1166,1178,1,0,0.2936118957605573,0.0,9
1166,32,0,0,0.2907262926694118,0.0,9
1166,1012,0,0,0.2878830208240531,0.0,9
1166,260,1,0,0.285081256266836,0.0,9
1166,134,0,0,0.2823201949904276,0.0,9
1166,950,0,0,0.279599052360937,0.0,9
1166,953,1,0,0.2769170625604149,0.0,9
1166,378,0,0,0.2742734780479794,0.0,9
1166,129,1,0,0.2716675690388613,0.0,9
1166,962,1,0,0.2690986230006916,0.0,9
1166,422,0,0,0.2665659441663801,0.0,9
1166,671,1,0,0.2640688530629678,0.0,9
1166,148,0,0,0.2616066860558517,0.0,9
1166,82,0,0,0.2591787949078158,0.0,9
1166,566,1,0,0.2567845463523188,0.0,9
1166,673,0,0,0.2544233216805154,0.0,9
1166,883,1,0,0.2520945163415072,0.0,9
1166,922,0,0,0.2497975395553426,0.0,9
1166,433,0,0,0.2475318139383014,0.0,9
1166,396,0,0,0.2452967751400215,0.0,9
1166,244,1,0,0.2430918714920417,0.0,9
1166,1011,0,0,0.2409165636673527,0.0,9
1166,517,0,0,0.2387703243505618,0.0,9
1166,999,0,0,0.236652637918297,0.0,9
1166,7,0,0,0.2345630001294891,0.0,9
1166,1076,0,0,0.2325009178251816,0.0,9
1166,366,0,0,0.2304659086375382,0.0,9
1166,182,0,0,0.2284575007077246,0.0,9
1166,521,1,0,0.2264752324123589,0.0,9
1166,443,0,0,0.2245186520982326,0.0,9
1166,969,0,1,0.2225873178250182,-1.0,9
1166,361,0,0,0.2206807971156917,0.0,9
1166,1130,0,0,0.2187986667144018,0.0,9
1166,173,0,0,0.2169405123515398,0.0,9
1166,1054,0,0,0.2151059285157602,0.0,9
1166,614,0,0,0.2132945182327224,0.0,9
1166,843,0,0,0.2115058928503246,0.0,9
1166,1363,1,0,0.2097396718302163,0.0,9
1166,763,1,0,0.2079954825453783,0.0,9
1166,1199,0,0,0.2062729600835693,0.0,9
1166,700,1,0,0.2045717470564474,0.0,9
1166,29,0,0,0.2028914934141778,0.0,9
1166,228,0,0,0.2012318562653485,0.0,9
1166,1166,0,0,0.1995924997020206,0.0,9
1166,634,0,0,0.1979730946297472,0.0,9
1166,1288,1,0,0.1963733186023994,0.0,9
1166,1086,0,0,0.1947928556616444,0.0,9
1166,1286,1,0,0.1932313961809291,0.0,9
1166,1082,0,0,0.1916886367138206,0.0,9
1166,198,1,0,0.1901642798465705,0.0,9
1166,937,0,0,0.1886580340547648,0.0,9
1166,338,0,0,0.1871696135639329,0.0,9
1166,1342,0,0,0.1856987382139901,0.0,9
1166,412,0,0,0.1842451333273938,0.0,9
1166,533,0,0,0.1828085295808989,0.0,9
1166,975,0,0,0.1813886628807975,0.0,9
1166,69,0,0,0.1799852742415388,0.0,9
1166,188,1,0,0.1785981096676225,0.0,9
1166,769,0,0,0.1772269200386654,0.0,9
1166,454,0,0,0.1758714609975453,0.0,9
1166,279,0,0,0.1745314928415271,0.0,9
1166,1303,0,0,0.1732067804162816,0.0,9
1166,359,0,0,0.1718970930127092,0.0,9
1166,92,1,0,0.1706022042664832,0.0,9
1166,393,1,0,0.1693218920602322,0.0,9
1166,407,0,0,0.1680559384282819,0.0,9
1166,991,0,0,0.166804129463881,0.0,9
1166,423,0,0,0.1655662552288357,0.0,9
1166,28,1,0,0.164342109665484,0.0,9
1166,317,0,0,0.1631314905109378,0.0,9
1166,985,0,0,0.1619341992135297,0.0,9
1166,583,1,0,0.1607500408513972,0.0,9
1166,194,0,0,0.1595788240531433,0.0,9
1166,510,0,0,0.1584203609205129,0.0,9
1166,1261,0,0,0.1572744669530269,0.0,9
1166,1025,0,0,0.1561409609745179,0.0,9
1166,534,0,0,0.1550196650615105,0.0,9
1166,524,0,0,0.1539104044733981,0.0,9
1166,1057,0,0,0.1528130075843596,0.0,9
1166,628,0,0,0.1517273058169702,0.0,9
1166,157,0,0,0.1506531335774582,0.0,9
1166,938,0,0,0.1495903281925581,0.0,9
1166,1000,0,0,0.1485387298479194,0.0,9
1166,428,0,0,0.1474981815280244,0.0,9
1166,1077,0,0,0.1464685289575748,0.0,9
1166,109,0,0,0.1454496205443041,0.0,9
1166,1350,1,0,0.1444413073231793,0.0,9
1166,854,0,0,0.1434434429019502,0.0,9
1166,187,0,0,0.1424558834080117,0.0,9
1166,318,0,0,0.1414784874365416,0.0,9
1166,197,0,0,0.1405111159998802,0.0,9
1166,1195,0,0,0.139553632478116,0.0,9
1166,790,0,0,0.1386059025708476,0.0,9
1166,928,0,0,0.1376677942500866,0.0,9
1166,957,0,0,0.1367391777142735,0.0,9
1166,1004,0,0,0.1358199253433752,0.0,9
1166,1346,0,0,0.1349099116550356,0.0,9
1166,299,0,0,0.1340090132617508,0.0,9
1166,1156,1,0,0.133117108829042,0.0,9
1166,1157,0,0,0.1322340790345998,0.0,9
1166,629,0,0,0.1313598065283736,0.0,9
1166,1279,0,0,0.1304941758935811,0.0,9
1166,1307,1,0,0.1296370736086153,0.0,9
1166,414,0,0,0.1287883880098229,0.0,9
1166,49,0,0,0.1279480092551346,0.0,9
1166,1298,0,0,0.1271158292885207,0.0,9
1166,786,0,0,0.1262917418052558,0.0,9
1166,365,1,0,0.1254756422179678,0.0,9
1166,136,0,0,0.1246674276234525,0.0,9
1166,333,1,0,0.1238669967702338,0.0,9
1166,934,0,0,0.123074250026851,0.0,9
1166,973,0,0,0.1222890893508537,0.0,9
1166,1023,0,0,0.121511418258487,0.0,9
1166,1357,0,0,0.1207411417950495,0.0,9
1166,1193,0,0,0.1199781665059063,0.0,9
1166,256,0,0,0.119222400408142,0.0,9
1166,842,0,0,0.1184737529628356,0.0,9
1166,1326,0,0,0.1177321350479435,0.0,9
1166,834,0,0,0.1169974589317752,0.0,9
1166,450,0,0,0.1162696382470452,0.0,9
1166,419,0,0,0.1155485879654892,0.0,9
1166,873,0,0,0.1148342243730293,0.0,9
1166,667,0,0,0.114126465045475,0.0,9
1166,836,1,0,0.1134252288247459,0.0,9
1166,570,0,0,0.1127304357956056,0.0,9
1166,1035,0,0,0.112042007262892,0.0,9
1166,587,0,0,0.1113598657292328,0.0,9
1166,1173,0,0,0.1106839348732346,0.0,9
1166,117,0,0,0.1100141395281339,0.0,9
1166,741,0,0,0.1093504056608992,0.0,9
1166,350,0,0,0.1086926603517726,0.0,9
1166,960,1,0,0.1080408317742407,0.0,9
1166,413,0,0,0.1073948491754256,0.0,9
1166,655,0,0,0.1067546428568838,0.0,9
1166,644,0,0,0.1061201441558052,0.0,9
1166,1075,0,0,0.1054912854266022,0.0,9
1166,192,0,0,0.104868000022879,0.0,9
1166,1046,0,0,0.1042502222797729,0.0,9
1166,596,0,0,0.103637887496659,0.0,9
1166,216,0,0,0.1030309319202087,0.0,9
1166,514,0,0,0.1024292927277947,0.0,9
1166,855,1,0,0.1018329080112349,0.0,9
1166,617,0,0,0.1012417167608655,0.0,9
1166,924,0,0,0.1006556588499373,0.0,9
1166,690,0,0,0.1000746750193272,0.0,9
1166,703,0,0,0.0994987068625583,0.0,9
1166,496,0,0,0.0989276968111192,0.0,9
1166,175,0,0,0.0983615881200793,0.0,9
1166,758,0,0,0.0978003248539901,0.0,9
1166,1032,0,0,0.0972438518730674,0.0,9
1166,59,1,0,0.0966921148196489,0.0,9
1166,397,1,1,0.0961450601049184,1.0,9
1166,371,0,0,0.0956026348958934,0.0,9
1166,399,0,0,0.0950647871026684,0.0,9
1166,383,1,0,0.0945314653659085,0.0,9
1166,616,0,0,0.0940026190445887,0.0,9
1166,1073,0,0,0.0934781982039713,0.0,9
1166,1351,0,0,0.0929581536038189,0.0,9
1166,799,1,0,0.0924424366868347,0.0,9
1166,983,1,0,0.0919309995673283,0.0,9
1166,456,0,0,0.0914237950200985,0.0,9
1166,382,0,0,0.0909207764695322,0.0,9
1166,506,0,0,0.0904218979789109,0.0,9
1166,755,0,0,0.0899271142399233,0.0,9
1166,1265,0,0,0.0894363805623771,0.0,9
1166,96,0,0,0.0889496528641075,0.0,9
1166,1343,0,0,0.0884668876610776,0.0,9
1166,1131,1,0,0.0879880420576654,0.0,9
1166,181,1,0,0.087513073737135,0.0,9
1166,869,1,0,0.0870419409522873,0.0,9
1166,445,0,0,0.0865746025162864,0.0,9
1166,75,0,0,0.0861110177936575,0.0,9
1166,1308,0,0,0.0856511466914537,0.0,9
1166,425,0,0,0.0851949496505869,0.0,9
1166,884,0,0,0.0847423876373202,0.0,9
1166,839,0,0,0.0842934221349182,0.0,9
1166,742,0,0,0.083848015135451,0.0,9
1166,215,0,0,0.0834061291317506,0.0,9
1166,750,0,0,0.0829677271095137,0.0,9
1166,858,0,0,0.0825327725395511,0.0,9
1166,286,0,0,0.0821012293701775,0.0,9
1166,63,0,0,0.0816730620197409,0.0,9
1166,66,0,0,0.0812482353692884,0.0,9
1166,95,0,0,0.0808267147553637,0.0,9
1166,99,0,0,0.0804084659629371,0.0,9
1166,665,0,0,0.0799934552184616,0.0,9
1166,292,0,0,0.0795816491830547,0.0,9
1166,890,0,0,0.0791730149458025,0.0,9
1166,381,0,0,0.0787675200171846,0.0,9
1166,876,0,0,0.0783651323226155,0.0,9
1166,674,0,0,0.0779658201961017,0.0,9
1166,526,0,0,0.077569552374012,0.0,9
1166,154,0,0,0.0771762979889573,0.0,9
1166,840,0,0,0.07678602656378,0.0,9
1166,1162,0,0,0.0763987080056485,0.0,9
1166,487,0,0,0.0760143126002562,0.0,9
1166,377,0,0,0.0756328110061222,0.0,9
1166,701,0,0,0.0752541742489921,0.0,9
1166,67,0,0,0.0748783737163361,0.0,9
1166,355,0,0,0.0745053811519442,0.0,9
1166,1154,0,0,0.0741351686506137,0.0,9
1166,170,0,0,0.0737677086529305,0.0,9
1166,278,0,0,0.0734029739401393,0.0,9
1166,861,0,0,0.073040937629104,0.0,9
1166,1037,0,0,0.0726815731673529,0.0,9
1166,491,0,0,0.0723248543282107,0.0,9
1166,1331,0,0,0.0719707552060132,0.0,9
1166,400,0,0,0.0716192502114034,0.0,9
1166,87,0,0,0.071270314066709,0.0,9
1166,1045,0,0,0.070923921801397,0.0,9
1166,564,0,0,0.0705800487476069,0.0,9
1166,1317,0,0,0.0702386705357584,0.0,9
1166,79,0,0,0.0698997630902342,0.0,9
1166,646,0,0,0.0695633026251344,0.0,9
1166,258,0,0,0.0692292656401037,0.0,9
1166,94,0,0,0.0688976289162269,0.0,9
1166,31,1,0,0.0685683695119948,0.0,9
1166,88,0,0,0.068241464759336,0.0,9
1166,495,0,0,0.0679168922597153,0.0,9
1166,1361,1,0,0.0675946298802974,0.0,9
1166,1163,0,0,0.0672746557501729,0.0,9
1166,814,0,0,0.0669569482566481,0.0,9
1166,437,1,0,0.066641486041595,0.0,9
1166,375,0,0,0.0663282479978617,0.0,9
1166,44,0,0,0.0660172132657419,0.0,9
1166,113,0,0,0.0657083612295015,0.0,9
1166,778,0,0,0.0654016715139629,0.0,9
1166,663,0,0,0.0650971239811443,0.0,9
1166,638,0,0,0.0647946987269539,0.0,9
1166,980,0,0,0.0644943760779377,0.0,9
1166,1125,0,0,0.0641961365880797,0.0,9
1166,277,0,0,0.0638999610356542,0.0,9
1166,1083,0,0,0.0636058304201288,0.0,9
1166,1090,0,0,0.0633137259591163,0.0,9
1166,416,0,0,0.0630236290853768,0.0,9
1166,489,1,0,0.0627355214438667,0.0,9
1166,238,0,0,0.0624493848888356,0.0,9
1166,103,0,0,0.0621652014809688,0.0,9
1166,77,0,0,0.0618829534845753,0.0,9
1166,1175,0,0,0.0616026233648212,0.0,9
1166,106,0,0,0.0613241937850053,0.0,9
1166,1066,1,0,0.0610476476038797,0.0,9
1166,33,0,0,0.0607729678730104,0.0,9
1166,398,0,0,0.0605001378341814,0.0,9
1166,1244,0,0,0.0602291409168381,0.0,9
1166,289,0,0,0.0599599607355714,0.0,9
1166,940,0,0,0.0596925810876404,0.0,9
1166,46,0,0,0.0594269859505349,0.0,9
1166,642,1,0,0.0591631594795742,0.0,9
1166,1256,0,0,0.0589010860055446,0.0,9
1166,104,0,0,0.0586407500323722,0.0,9
1166,652,0,0,0.0583821362348327,0.0,9
1166,485,1,0,0.0581252294562954,0.0,9
1166,462,0,0,0.057870014706503,0.0,9
1166,68,0,0,0.0576164771593845,0.0,9
1166,815,0,0,0.0573646021509022,0.0,9
1166,394,0,0,0.0571143751769311,0.0,9
1166,208,0,0,0.0568657818911709,0.0,9
1166,894,0,0,0.0566188081030897,0.0,9
1166,1164,0,0,0.0563734397758987,0.0,9
1166,341,0,0,0.0561296630245581,0.0,9
1166,102,0,0,0.0558874641138121,0.0,9
1166,91,0,0,0.0556468294562545,0.0,9
1166,253,0,0,0.0554077456104233,0.0,9
1166,448,0,0,0.0551701992789229,0.0,9
1166,738,0,0,0.0549341773065756,0.0,9
1166,971,0,0,0.0546996666786004,0.0,9
1166,897,0,0,0.0544666545188182,0.0,9
1166,921,0,0,0.0542351280878849,0.0,9
1166,1128,0,0,0.0540050747815497,0.0,9
1166,739,0,0,0.05377648212894,0.0,9
1166,672,1,0,0.053549337790871,0.0,9
1166,632,0,0,0.0533236295581806,0.0,9
1166,177,0,0,0.0530993453500888,0.0,9
1166,345,0,0,0.0528764732125811,0.0,9
1166,1044,0,0,0.0526550013168158,0.0,9
1166,255,0,0,0.052434917957554,0.0,9
1166,1103,0,0,0.0522162115516136,0.0,9
1166,239,0,0,0.0519988706363445,0.0,9
1166,1101,0,0,0.0517828838681272,0.0,9
1166,1284,0,0,0.0515682400208923,0.0,9
1166,867,0,0,0.0513549279846618,0.0,9
1166,636,0,0,0.0511429367641118,0.0,9
1166,241,1,0,0.050932255477155,0.0,9
1166,64,1,0,0.0507228733535444,0.0,9
1166,511,0,0,0.0505147797334971,0.0,9
1166,1026,0,0,0.0503079640663371,0.0,9
1166,669,0,0,0.050102415909158,0.0,9
1166,875,0,0,0.0498981249255051,0.0,9
1166,943,0,0,0.0496950808840754,0.0,9
1166,266,0,0,0.0494932736574368,0.0,9
1166,346,0,0,0.0492926932207653,0.0,9
1166,912,0,0,0.0490933296505998,0.0,9
1166,460,0,0,0.048895173123615,0.0,9
1166,954,0,0,0.0486982139154111,0.0,9
1166,254,0,0,0.0485024423993206,0.0,9
1166,1179,0,0,0.0483078490452322,1.0,9
1166,757,0,0,0.0481144244184312,0.0,9
1166,1043,0,0,0.0479221591784551,0.0,9
1166,1316,0,0,0.0477310440779669,0.0,9
1166,486,0,0,0.0475410699616426,0.0,9
1166,744,0,0,0.0473522277650747,0.0,9
