idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
750,398,1,0,0.083848015135451,0.0,2
750,896,0,0,0.0834061291317506,0.0,2
750,1244,0,0,0.0829677271095137,0.0,2
750,289,0,0,0.0825327725395511,0.0,2
750,148,0,0,0.0821012293701775,0.0,2
750,46,0,0,0.0816730620197409,0.0,2
750,642,0,0,0.0812482353692884,0.0,2
750,19,0,0,0.0808267147553637,0.0,2
750,104,0,0,0.0804084659629371,0.0,2
750,652,0,0,0.0799934552184616,0.0,2
750,485,0,0,0.0795816491830547,0.0,2
750,462,1,0,0.0791730149458025,0.0,2
750,815,0,1,0.0787675200171846,-1.0,2
750,165,1,0,0.0783651323226155,0.0,2
750,394,1,0,0.0779658201961017,0.0,2
750,894,0,0,0.077569552374012,0.0,2
750,306,0,0,0.0771762979889573,0.0,2
750,1164,0,0,0.07678602656378,0.0,2
750,341,0,0,0.0763987080056485,0.0,2
750,102,0,0,0.0760143126002562,0.0,2
750,637,1,0,0.0756328110061222,0.0,2
750,448,0,0,0.0752541742489921,0.0,2
750,525,0,0,0.0748783737163361,0.0,2
750,738,0,0,0.0745053811519442,0.0,2
750,971,0,0,0.0741351686506137,0.0,2
750,897,1,0,0.0737677086529305,0.0,2
750,921,0,0,0.0734029739401393,0.0,2
750,1128,0,0,0.073040937629104,0.0,2
750,739,0,0,0.0726815731673529,0.0,2
750,672,0,0,0.0723248543282107,0.0,2
750,632,0,0,0.0719707552060132,0.0,2
750,1241,1,0,0.0716192502114034,0.0,2
750,808,0,0,0.071270314066709,0.0,2
750,345,1,0,0.070923921801397,0.0,2
750,673,0,0,0.0705800487476069,1.0,2
750,255,0,0,0.0702386705357584,0.0,2
750,1103,0,0,0.0698997630902342,0.0,2
750,239,0,0,0.0695633026251344,0.0,2
750,1101,0,0,0.0692292656401037,0.0,2
750,1284,0,0,0.0688976289162269,0.0,2
750,141,0,0,0.0685683695119948,0.0,2
750,867,1,0,0.068241464759336,0.0,2
750,636,0,0,0.0679168922597153,0.0,2
750,433,0,0,0.0675946298802974,0.0,2
750,396,0,0,0.0672746557501729,0.0,2
750,518,0,0,0.0669569482566481,0.0,2
750,511,0,0,0.066641486041595,0.0,2
750,669,0,0,0.0663282479978617,0.0,2
750,943,0,0,0.0660172132657419,0.0,2
750,266,0,0,0.0657083612295015,0.0,2
750,346,0,0,0.0654016715139629,0.0,2
750,244,0,0,0.0650971239811443,0.0,2
750,912,1,0,0.0647946987269539,0.0,2
750,1011,0,0,0.0644943760779377,0.0,2
750,460,0,0,0.0641961365880797,0.0,2
750,254,0,0,0.0638999610356542,0.0,2
750,757,0,0,0.0636058304201288,0.0,2
750,1043,0,0,0.0633137259591163,0.0,2
750,1316,0,0,0.0630236290853768,0.0,2
750,486,0,0,0.0627355214438667,0.0,2
750,744,0,0,0.0624493848888356,0.0,2
750,639,0,0,0.0621652014809688,0.0,2
750,517,0,0,0.0618829534845753,0.0,2
750,999,0,0,0.0616026233648212,0.0,2
750,1315,0,0,0.0613241937850053,0.0,2
750,7,0,0,0.0610476476038797,0.0,2
750,1076,0,0,0.0607729678730104,0.0,2
750,752,0,0,0.0605001378341814,0.0,2
750,222,0,0,0.0602291409168381,0.0,2
750,182,0,0,0.0599599607355714,0.0,2
750,459,0,0,0.0596925810876404,0.0,2
750,1126,1,0,0.0594269859505349,0.0,2
750,935,0,0,0.0591631594795742,0.0,2
750,314,0,0,0.0589010860055446,0.0,2
750,939,0,0,0.0586407500323722,0.0,2
750,1183,0,0,0.0583821362348327,0.0,2
750,1217,0,0,0.0581252294562954,0.0,2
750,1031,0,0,0.057870014706503,0.0,2
750,296,0,0,0.0576164771593845,0.0,2
750,1127,0,0,0.0573646021509022,0.0,2
750,594,0,0,0.0571143751769311,0.0,2
750,376,0,0,0.0568657818911709,0.0,2
750,1336,0,0,0.0566188081030897,0.0,2
750,969,0,0,0.0563734397758987,0.0,2
750,361,0,0,0.0561296630245581,0.0,2
750,484,0,0,0.0558874641138121,0.0,2
750,539,0,0,0.0556468294562545,0.0,2
750,225,0,0,0.0554077456104233,0.0,2
750,453,0,0,0.0551701992789229,0.0,2
750,357,0,0,0.0549341773065756,0.0,2
750,264,0,0,0.0546996666786004,0.0,2
750,702,0,0,0.0544666545188182,0.0,2
750,257,0,0,0.0542351280878849,0.0,2
750,1130,0,0,0.0540050747815497,0.0,2
750,1027,0,0,0.05377648212894,0.0,2
750,827,0,0,0.053549337790871,0.0,2
750,661,1,0,0.0533236295581806,0.0,2
750,243,0,0,0.0530993453500888,0.0,2
750,643,0,0,0.0528764732125811,0.0,2
750,457,0,0,0.0526550013168158,0.0,2
750,1257,0,0,0.052434917957554,0.0,2
750,895,0,0,0.0522162115516136,0.0,2
750,1063,0,0,0.0519988706363445,0.0,2
750,281,0,0,0.0517828838681272,1.0,2
750,199,0,0,0.0515682400208923,0.0,2
750,1200,0,0,0.0513549279846618,0.0,2
750,668,0,0,0.0511429367641118,0.0,2
750,237,0,0,0.050932255477155,0.0,2
750,374,0,0,0.0507228733535444,0.0,2
750,189,0,0,0.0505147797334971,0.0,2
750,285,0,0,0.0503079640663371,0.0,2
750,173,0,0,0.050102415909158,0.0,2
750,743,1,0,0.0498981249255051,0.0,2
750,4,0,0,0.0496950808840754,0.0,2
750,1116,0,0,0.0494932736574368,0.0,2
750,1238,0,0,0.0492926932207653,0.0,2
750,61,0,0,0.0490933296505998,0.0,2
750,358,0,0,0.048895173123615,0.0,2
750,1313,1,0,0.0486982139154111,0.0,2
750,1036,0,0,0.0485024423993206,0.0,2
750,1117,0,0,0.0483078490452322,0.0,2
750,1054,0,0,0.0481144244184312,0.0,2
750,1329,0,0,0.0479221591784551,0.0,2
750,776,0,0,0.0477310440779669,0.0,2
750,614,0,0,0.0475410699616426,0.0,2
750,843,0,0,0.0473522277650747,0.0,2
750,479,1,0,0.0471645085136912,0.0,2
750,1292,0,0,0.0469779033216892,0.0,2
750,1081,0,0,0.0467924033909832,0.0,2
750,1034,0,0,0.0466080000101684,0.0,2
750,645,0,0,0.0464246845534975,0.0,2
750,1033,0,0,0.0462424484798722,0.0,2
750,944,0,0,0.0460612833318484,0.0,2
750,1059,1,0,0.0458811807346547,0.0,2
750,761,0,0,0.0457021323952247,0.0,2
750,618,0,0,0.0455241301012421,0.0,2
750,763,1,0,0.0453471657201993,0.0,2
750,700,0,0,0.0451712311984684,0.0,2
750,756,0,0,0.0449963185603847,0.0,2
750,1233,0,0,0.0448224199073429,0.0,2
750,1253,0,0,0.0446495274169056,0.0,2
750,1353,0,0,0.0444776333419232,0.0,2
750,1074,0,0,0.0443067300096663,0.0,2
750,609,0,0,0.0441368098209695,0.0,2
750,1133,0,0,0.0439678652493863,0.0,2
750,974,0,0,0.0437998888403562,0.0,2
750,176,0,0,0.0436328732103817,0.0,2
750,123,1,0,0.0434668110462178,0.0,2
750,730,0,0,0.0433016951040704,0.0,2
750,870,0,0,0.0431375182088071,0.0,2
750,29,0,0,0.0429742732531773,0.0,2
750,171,0,0,0.0428119531970432,0.0,2
750,228,0,0,0.0426505510666208,0.0,2
750,565,0,0,0.0424900599537304,0.0,2
750,312,0,0,0.042330473015058,0.0,2
750,718,1,0,0.0421717834714254,0.0,2
750,1325,0,0,0.0420139846070704,0.0,2
750,817,0,0,0.0418570697689362,0.0,2
750,753,0,0,0.0417010323659702,0.0,2
750,892,0,0,0.0415458658684317,0.0,2
750,1166,0,0,0.0413915638072089,0.0,2
750,959,0,0,0.0412381197731447,0.0,2
750,838,0,0,0.041085527416371,0.0,2
750,979,0,0,0.0409337804456517,0.0,2
750,634,0,0,0.0407828726277344,0.0,2
750,720,0,0,0.0406327977867104,0.0,2
750,966,0,0,0.0404835498033824,0.0,2
750,1049,0,0,0.0403351226146411,0.0,2
750,791,0,0,0.0401875102128493,0.0,2
750,45,0,0,0.0400407066452338,0.0,2
750,648,0,0,0.0398947060132858,0.0,2
750,955,0,0,0.0397495024721675,0.0,2
750,1111,0,0,0.0396050902301282,0.0,2
750,174,0,0,0.0394614635479256,0.0,2
750,871,0,0,0.0393186167382567,0.0,2
750,1288,0,0,0.0391765441651939,0.0,2
750,508,0,0,0.0390352402436294,0.0,2
750,1072,0,0,0.0388946994387267,0.0,2
750,47,0,0,0.0387549162653776,0.0,2
750,149,0,0,0.0386158852876682,0.0,2
750,1234,0,0,0.0384776011183495,0.0,2
750,178,0,0,0.0383400584183159,0.0,2
750,787,0,0,0.0382032518960899,0.0,2
750,60,0,0,0.0380671763073127,0.0,2
750,782,0,0,0.0379318264542425,0.0,2
750,80,0,0,0.0377971971852572,0.0,2
750,775,0,0,0.0376632833943645,0.0,2
750,1236,0,0,0.0375300800207182,0.0,2
750,463,0,0,0.0373975820481395,0.0,2
750,660,0,0,0.0372657845046449,0.0,2
750,653,0,0,0.0371346824619798,0.0,2
750,774,0,0,0.0370042710351579,0.0,2
750,451,0,0,0.0368745453820061,0.0,2
750,458,0,0,0.0367455007027146,0.0,2
750,956,0,0,0.0366171322393937,0.0,2
750,1286,0,0,0.0364894352756344,0.0,2
750,1355,0,0,0.036362405136076,0.0,2
750,477,0,0,0.0362360371859774,0.0,2
750,163,0,0,0.0361103268307948,0.0,2
750,1082,0,1,0.0359852695157639,-1.0,2
750,105,0,0,0.0358608607254875,0.0,2
750,362,0,0,0.0357370959835276,0.0,2
750,388,0,0,0.0356139708520029,0.0,2
750,1334,0,0,0.035491480931191,0.0,2
750,746,0,0,0.0353696218591354,0.0,2
750,937,0,0,0.0352483893112568,0.0,2
750,338,0,0,0.03512777899997,0.0,2
750,688,0,0,0.0350077866743042,0.0,2
750,891,0,0,0.034888408119529,0.0,2
750,972,0,0,0.0347696391567836,0.0,2
750,420,0,0,0.0346514756427119,0.0,2
750,586,0,0,0.0345339134691004,0.0,2
750,986,0,0,0.0344169485625216,0.0,2
750,1087,0,0,0.034300576883981,0.0,2
750,100,0,0,0.0341847944285683,0.0,2
750,533,0,0,0.034069597225113,0.0,2
750,1230,0,0,0.0339549813358438,0.0,2
750,975,0,0,0.0338409428560519,0.0,2
750,704,0,0,0.0337274779137589,0.0,2
750,662,0,0,0.0336145826693876,0.0,2
750,649,0,0,0.0335022533154377,0.0,2
750,481,0,0,0.0333904860761641,0.0,2
750,69,0,0,0.0332792772072605,0.0,2
750,455,0,0,0.0331686229955448,0.0,2
750,1118,0,0,0.0330585197586499,0.0,2
750,1085,0,0,0.0329489638447172,0.0,2
750,1105,0,0,0.0328399516320934,0.0,2
750,188,0,0,0.0327314795290316,0.0,2
750,942,0,0,0.0326235439733952,0.0,2
750,386,0,0,0.0325161414323658,0.0,2
750,766,0,0,0.0324092684021538,0.0,2
750,169,0,0,0.0323029214077124,0.0,2
750,522,0,0,0.0321970970024557,0.0,2
750,607,0,0,0.0320917917679792,0.0,2
750,217,0,0,0.0319870023137836,0.0,2
750,611,0,0,0.031882725277002,0.0,2
750,769,0,0,0.0317789573221301,0.0,2
750,1324,0,0,0.0316756951407595,0.0,2
750,932,0,0,0.0315729354513139,0.0,2
750,1205,0,0,0.0314706749987884,0.0,2
750,354,0,0,0.0313689105544919,0.0,2
750,1149,0,0,0.031267638915792,0.0,2
750,353,1,0,0.0311668569058631,0.0,2
750,1109,0,0,0.0310665613734374,0.0,2
750,356,0,0,0.0309667491925584,0.0,2
750,608,0,0,0.0308674172623374,0.0,2
750,1349,1,0,0.0307685625067127,0.0,2
750,567,0,0,0.0306701818742112,0.0,2
750,90,0,0,0.0305722723377134,0.0,2
750,315,0,0,0.0304748308942199,0.0,2
750,449,0,0,0.0303778545646217,0.0,2
750,1050,0,0,0.0302813403934723,0.0,2
750,454,0,0,0.0301852854487623,0.0,2
750,961,0,0,0.0300896868216972,0.0,2
750,440,0,0,0.0299945416264765,0.0,2
750,887,0,0,0.0298998470000768,0.0,2
750,1303,0,0,0.0298056001020355,0.0,2
750,651,0,0,0.0297117981142384,0.0,2
750,359,0,0,0.0296184382407089,0.0,2
750,918,0,0,0.0295255177073994,0.0,2
750,15,0,0,0.0294330337619858,0.0,2
750,349,0,0,0.029340983673663,0.0,2
750,351,0,0,0.0292493647329438,0.0,2
750,168,0,0,0.0291581742514591,0.0,2
750,262,0,0,0.0290674095617613,0.0,2
750,444,0,0,0.0289770680171285,0.0,2
750,770,0,0,0.0288871469913723,0.0,2
750,261,0,0,0.0287976438786462,0.0,2
750,740,0,0,0.0287085560932573,0.0,2
750,1182,0,0,0.0286198810694795,0.0,2
750,393,0,0,0.0285316162613687,0.0,2
750,464,0,0,0.0284437591425798,0.0,2
750,1038,0,0,0.0283563072061864,0.0,2
750,759,0,0,0.0282692579645017,0.0,2
750,259,0,0,0.0281826089489014,0.0,2
750,676,0,0,0.0280963577096491,0.0,2
750,407,0,0,0.028010501815723,0.0,2
750,1368,0,0,0.0279250388546443,0.0,2
750,404,0,0,0.0278399664323082,0.0,2
750,5,0,0,0.0277552821728158,0.0,2
750,584,0,0,0.0276709837183086,0.0,2
750,762,0,0,0.0275870687288041,0.0,2
750,202,0,0,0.0275035348820334,0.0,2
750,936,0,0,0.0274203798732809,0.0,2
750,1321,0,0,0.0273376014152248,0.0,2
750,768,0,0,0.0272551972377801,0.0,2
750,1151,0,0,0.0271731650879431,0.0,2
750,155,0,0,0.0270915027296371,0.0,2
750,1222,0,0,0.0270102079435601,0.0,2
750,530,0,0,0.0269292785270343,0.0,2
750,6,0,0,0.0268487122938564,0.0,2
750,991,1,0,0.0267685070741503,0.0,2
750,751,0,0,0.0266886607142209,0.0,2
750,888,0,0,0.0266091710764097,0.0,2
750,1078,0,0,0.0265300360389513,0.0,2
750,792,0,0,0.0264512534958322,0.0,2
750,764,0,0,0.0263728213566505,0.0,2
750,423,0,0,0.0262947375464774,0.0,2
750,1231,0,0,0.0262170000057197,0.0,2
750,1263,0,0,0.0261396066899842,0.0,2
750,53,0,0,0.0260625555699432,0.0,2
750,598,0,0,0.0259858446312015,0.0,2
750,908,0,0,0.0259094718741647,0.0,2
750,137,0,0,0.025833435313909,0.0,2
750,868,0,0,0.0257577329800521,0.0,2
750,1216,0,0,0.0256823629166256,0.0,2
750,848,0,0,0.0256073231819486,0.0,2
750,1369,0,0,0.0255326118485029,0.0,2
750,28,0,0,0.0254582270028087,0.0,2
750,447,0,0,0.0253841667453027,0.0,2
750,699,0,0,0.0253104291902163,0.0,2
750,317,0,0,0.0252370124654561,0.0,2
750,694,0,0,0.0251639147124843,0.0,2
750,442,0,0,0.0250911340862019,0.0,2
750,1218,0,0,0.0250186687548318,0.0,2
750,985,0,0,0.0249465168998036,0.0,2
750,1169,0,0,0.0248746767156395,0.0,2
750,1198,0,1,0.0248031464098417,-1.0,2
750,583,0,0,0.0247319242027798,0.0,2
750,1065,0,0,0.0246610083275809,0.0,2
750,813,0,0,0.0245903970300198,0.0,2
750,214,0,0,0.0245200885684101,0.0,2
750,1271,0,0,0.0244500812134975,0.0,2
750,1340,0,0,0.0243803732483527,0.0,2
750,691,0,0,0.0243109629682668,0.0,2
750,119,0,0,0.0242418486806468,0.0,2
750,194,0,0,0.0241730287049122,0.0,2
750,1146,0,0,0.0241045013723933,0.0,2
750,439,0,0,0.0240362650262296,0.0,2
750,765,0,0,0.02396831802127,0.0,2
750,510,0,0,0.0239006587239733,0.0,2
750,590,0,0,0.0238332855123105,0.0,2
750,728,0,0,0.0237661967756671,0.0,2
750,421,0,0,0.0236993909147469,0.0,2
750,853,0,0,0.0236328663414771,0.0,2
750,1025,0,0,0.0235666214789135,0.0,2
750,227,0,0,0.0235006547611471,0.0,2
750,647,0,0,0.0234349646332119,0.0,2
750,1002,0,0,0.0233695495509928,0.0,2
750,161,0,0,0.0233044079811351,0.0,2
750,166,0,0,0.0232395384009547,0.0,2
750,1096,0,0,0.0231749392983489,0.0,2
750,196,0,0,0.0231106091717086,0.0,2
750,234,0,0,0.0230465465298308,0.0,2
750,666,1,0,0.022982749891832,0.0,2
750,1069,0,0,0.0229192177870632,0.0,2
750,1170,0,0,0.0228559487550246,0.0,2
750,714,0,0,0.0227929413452818,0.0,2
750,906,0,0,0.022730194117383,0.0,2
750,184,0,0,0.0226677056407761,0.0,2
750,200,0,0,0.0226054744947277,0.0,2
750,793,0,0,0.0225434992682419,0.0,2
750,534,0,0,0.0224817785599808,0.0,2
750,856,0,0,0.0224203109781847,0.0,2
750,1223,0,0,0.0223590951405942,0.0,2
750,1039,0,0,0.0222981296743722,0.0,2
750,1252,0,0,0.0222374132160268,0.0,2
750,274,0,0,0.0221769444113356,0.0,2
750,476,0,0,0.0221167219152694,0.0,2
750,142,0,0,0.0220567443919181,0.0,2
750,1018,0,0,0.0219970105144163,0.0,2
750,435,0,0,0.02193751896487,0.0,2
750,509,0,0,0.0218782684342837,0.0,2
750,143,0,0,0.0218192576224888,0.0,2
750,147,0,0,0.0217604852380718,0.0,2
750,431,0,0,0.0217019499983041,0.0,2
750,373,0,0,0.0216436506290716,0.0,2
750,601,1,0,0.0215855858648057,0.0,2
750,164,0,0,0.0215277544484143,0.0,2
750,209,0,0,0.0214701551312143,0.0,2
750,288,0,0,0.0214127866728634,0.0,2
750,784,0,0,0.021355647841294,0.0,2
750,1287,0,0,0.0212987374126467,0.0,2
750,265,0,0,0.0212420541712049,0.0,2
750,524,0,0,0.02118559690933,0.0,2
750,898,0,0,0.0211293644273967,0.0,2
750,886,0,0,0.0210733555337295,0.0,2
750,309,0,0,0.0210175690445397,0.0,2
750,516,0,0,0.0209620037838627,0.0,2
750,1352,0,0,0.0209066585834959,0.0,2
750,1057,0,0,0.0208515322829376,0.0,2
750,1347,0,0,0.0207966237293258,0.0,2
750,231,0,0,0.0207419317773784,0.0,2
750,1108,0,0,0.0206874552893329,0.0,2
750,247,0,0,0.0206331931348877,0.0,2
750,535,0,0,0.0205791441911434,0.0,2
750,628,1,0,0.0205253073425443,0.0,2
750,849,0,0,0.0204716814808215,0.0,2
750,970,0,0,0.0204182655049352,0.0,2
750,157,0,0,0.0203650583210187,0.0,2
750,1141,0,0,0.0203120588423221,0.0,2
750,1048,0,0,0.0202592659891568,0.0,2
750,1277,0,0,0.0202066786888409,0.0,2
750,1113,0,0,0.0201542958756441,1.0,2
750,125,0,0,0.0201021164907342,0.0,2
750,1254,0,0,0.0200501394821235,0.0,2
750,938,0,0,0.0199983638046154,0.0,2
750,773,0,0,0.0199467884197524,0.0,2
750,1345,0,0,0.0198954122957636,0.0,2
750,1019,0,0,0.0198442344075136,0.0,2
750,1110,0,0,0.0197932537364506,0.0,2
750,1249,0,0,0.0197424692705565,0.0,2
750,1000,0,0,0.0196918800042961,0.0,2
750,1348,1,0,0.0196414849385678,0.0,2
750,428,0,0,0.0195912830806538,0.0,2
750,1197,0,0,0.0195412734441717,0.0,2
750,180,0,0,0.0194914550490254,0.0,2
750,818,0,0,0.0194418269213579,0.0,2
750,221,0,0,0.019392388093503,0.0,2
750,1077,0,0,0.0193431376039384,0.0,2
750,109,0,0,0.0192940744972393,0.0,2
750,837,0,0,0.0192451978240313,0.0,2
750,1056,0,0,0.019196506640945,0.0,2
750,1134,0,0,0.0191480000105705,0.0,2
750,1143,0,0,0.0190996770014121,0.0,2
750,559,0,0,0.0190515366878436,0.0,2
750,695,0,0,0.019003578150064,0.0,2
750,1350,0,0,0.0189558004740536,0.0,2
750,1311,0,0,0.0189082027515305,0.0,2
750,246,0,0,0.0188607840799072,0.0,2
750,905,0,0,0.018813543562248,0.0,2
750,242,0,0,0.0187664803072266,0.0,2
750,630,0,0,0.018719593429084,0.0,2
750,1171,0,0,0.0186728820475868,0.0,2
750,626,0,0,0.018626345287986,0.0,2
750,863,0,0,0.0185799822809758,0.0,2
750,697,0,0,0.0185337921626534,0.0,2
750,203,0,0,0.0184877740744782,0.0,2
750,124,0,0,0.0184419271632326,0.0,2
750,909,0,0,0.0183962505809817,0.0,2
750,1132,0,0,0.0183507434850348,0.0,2
750,167,0,0,0.018305405037906,0.0,2
750,1115,0,0,0.018260234407276,0.0,2
750,658,0,0,0.0182152307659536,0.0,2
750,862,0,0,0.0181703932918382,0.0,2
750,877,0,0,0.0181257211678819,0.0,2
750,51,0,0,0.0180812135820526,0.0,2
750,245,0,0,0.0180368697272969,0.0,2
750,926,0,0,0.0179926888015033,0.0,2
750,1323,0,0,0.0179486700074664,0.0,2
750,1017,0,0,0.0179048125528508,0.0,2
750,591,0,0,0.0178611156501552,0.0,2
750,1220,0,0,0.0178175785166772,0.0,2
750,965,0,0,0.0177742003744783,0.0,2
750,927,0,0,0.0177309804503492,0.0,2
750,996,0,0,0.0176879179757751,0.0,2
750,219,0,0,0.0176450121869017,0.0,2
750,1225,0,0,0.0176022623245014,0.0,2
750,829,0,0,0.0175596676339396,0.0,2
750,1250,0,0,0.0175172273651413,0.0,2
750,737,0,0,0.0174749407725585,0.0,2
750,854,1,0,0.0174328071151368,0.0,2
750,9,0,0,0.0173908256562836,0.0,2
750,1297,0,0,0.0173489956638353,0.0,2
750,801,1,0,0.0173073164100259,0.0,2
750,748,0,0,0.017265787171455,0.0,2
750,804,0,0,0.0172244072290567,0.0,2
750,529,0,0,0.0171831758680681,0.0,2
750,1091,0,0,0.0171420923779987,0.0,2
750,812,0,0,0.0171011560525998,0.0,2
750,581,0,0,0.017060366189834,0.0,2
750,8,0,0,0.0170197220918452,0.0,2
750,187,0,0,0.0169792230649288,0.0,2
750,110,1,0,0.0169388684195019,0.0,2
750,512,0,0,0.0168986574700743,0.0,2
750,715,0,0,0.0168585895352189,0.0,2
750,984,0,0,0.0168186639375432,0.0,2
750,745,0,0,0.0167788800036606,0.0,2
750,1314,0,0,0.016739237064162,0.0,2
750,478,0,0,0.0166997344535875,0.0,2
750,948,0,0,0.0166603715103987,0.0,2
750,37,0,0,0.0166211475769508,0.0,2
750,240,0,0,0.0165820619994654,0.0,2
750,571,0,0,0.0165431141280028,0.0,2
750,461,0,0,0.0165043033164354,0.0,2
750,1356,0,0,0.0164656289224209,0.0,2
750,287,0,0,0.0164270903073753,0.0,2
750,520,0,0,0.0163886868364471,0.0,2
750,308,0,0,0.0163504178784907,0.0,2
750,48,0,0,0.0163122828060407,0.0,2
750,941,0,0,0.016274280995286,0.0,2
750,1055,0,0,0.0162364118260448,0.0,2
750,1211,0,0,0.0161986746817384,0.0,2
750,17,0,0,0.0161610689493671,0.0,2
750,1227,0,0,0.0161235940194844,0.0,2
750,352,0,0,0.016086249286173,0.0,2
750,1300,0,0,0.0160490341470199,0.0,2
750,43,0,0,0.0160119480030923,0.0,2
750,874,0,0,0.0159749902589135,0.0,2
750,424,0,0,0.0159381603224389,0.0,2
750,186,0,0,0.0159014576050322,0.0,2
750,1296,0,0,0.0158648815214421,0.0,2
750,160,0,0,0.015828431489779,0.0,2
750,1142,0,0,0.0157921069314916,0.0,2
750,318,0,0,0.0157559072713442,0.0,2
750,212,0,0,0.0157198319373935,0.0,2
750,1247,0,0,0.0156838803609666,0.0,2
750,907,0,0,0.0156480519766384,0.0,2
750,1124,0,0,0.0156123462222089,0.0,2
750,153,0,0,0.0155767625386817,0.0,2
750,536,0,0,0.0155413003702422,0.0,2
750,675,0,0,0.0155059591642351,0.0,2
750,248,0,0,0.0154707383711438,0.0,2
750,3,0,0,0.0154356374445685,0.0,2
750,573,0,0,0.0154006558412053,0.0,2
750,692,0,0,0.0153657930208246,0.0,2
750,1310,0,0,0.0153310484462513,0.0,2
750,712,0,0,0.0152964215833429,0.0,2
750,304,0,0,0.0152619119009699,0.0,2
750,790,0,0,0.0152275188709949,0.0,2
750,585,0,0,0.0151932419682526,0.0,2
750,313,0,0,0.0151590806705298,0.0,2
750,733,0,0,0.0151250344585453,0.0,2
750,1121,0,0,0.0150911028159305,0.0,2
750,579,0,0,0.0150572852292095,0.0,2
750,845,0,0,0.0150235811877797,0.0,2
750,928,0,0,0.0149899901838928,0.0,2
750,749,0,0,0.0149565117126354,0.0,2
750,1114,0,0,0.0149231452719101,0.0,2
750,504,0,0,0.0148898903624167,0.0,2
750,923,0,0,0.0148567464876337,0.0,2
750,1102,0,0,0.0148237131537993,0.0,2
750,600,1,0,0.0147907898698935,0.0,2
750,919,0,0,0.0147579761476196,0.0,2
750,1289,0,0,0.0147252715013861,0.0,2
750,957,0,0,0.0146926754482888,0.0,2
750,767,0,0,0.014660187508093,0.0,2
750,859,0,0,0.0146278072032157,0.0,2
750,1235,0,0,0.0145955340587081,0.0,2
750,1291,0,0,0.0145633676022383,0.0,2
750,158,0,0,0.0145313073640738,0.0,2
750,195,0,0,0.0144993528770645,0.0,2
750,911,0,0,0.0144675036766257,0.0,2
750,38,0,0,0.0144357593007211,0.0,2
750,1004,0,0,0.0144041192898461,0.0,2
750,1092,0,0,0.0143725831870112,0.0,2
750,1346,0,0,0.0143411505377255,0.0,2
750,1228,0,0,0.0143098208899803,0.0,2
750,872,0,0,0.0142785937942327,0.0,2
750,299,0,0,0.0142474688033899,0.0,2
750,432,0,0,0.0142164454727927,0.0,2
750,717,0,0,0.0141855233601999,0.0,2
750,866,0,0,0.0141547020257724,0.0,2
750,1239,0,0,0.0141239810320578,0.0,2
750,1338,0,0,0.0140933599439746,0.0,2
750,1156,0,0,0.0140628383287971,0.0,2
750,622,0,0,0.0140324157561395,0.0,2
750,716,0,0,0.0140020917979416,0.0,2
750,910,0,0,0.013971866028453,0.0,2
750,572,0,0,0.0139417380242186,0.0,2
750,889,0,0,0.0139117073640636,0.0,2
750,1251,0,0,0.0138817736290787,0.0,2
750,323,0,0,0.0138519364026058,0.0,2
750,830,0,0,0.013822195270223,0.0,2
750,629,0,0,0.0137925498197307,0.0,2
750,271,0,0,0.013762999641137,0.0,2
750,1209,0,0,0.0137335443266439,0.0,2
750,624,0,0,0.0137041834706326,0.0,2
750,172,0,0,0.0136749166696501,0.0,2
750,794,0,0,0.0136457435223951,0.0,2
750,1022,0,0,0.0136166636297045,0.0,2
750,513,0,0,0.0135876765945393,0.0,2
750,1104,0,0,0.0135587820219712,0.0,2
750,1307,0,0,0.0135299795191695,0.0,2
750,736,0,0,0.0135012686953874,0.0,2
750,1204,0,0,0.0134726491619487,0.0,2
750,482,0,0,0.013444120532235,0.0,2
750,633,0,0,0.0134156824216721,0.0,2
750,693,0,0,0.0133873344477177,0.0,2
750,1123,0,0,0.013359076229848,0.0,2
750,389,0,0,0.0133309073895451,0.0,2
750,49,0,0,0.0133028275502845,0.0,2
750,1020,0,0,0.0132748363375222,0.0,2
750,483,0,0,0.0132469333786824,0.0,2
750,735,0,0,0.0132191183031452,0.0,2
750,605,0,0,0.0131913907422342,0.0,2
750,1184,0,0,0.0131637503292039,0.0,2
750,947,0,0,0.0131361966992284,0.0,2
750,1327,0,0,0.0131087294893885,0.0,2
750,331,0,0,0.0130813483386604,0.0,2
750,551,0,0,0.0130540528879034,0.0,2
750,325,0,0,0.0130268427798484,0.0,2
750,754,0,0,0.0129997176590861,0.0,2
750,1129,0,0,0.0129726771720554,0.0,2
750,610,0,0,0.0129457209670318,0.0,2
750,1366,1,0,0.0129188486941161,0.0,2
750,785,0,0,0.012892060005223,0.0,2
750,925,0,0,0.0128653545540699,0.0,2
750,1229,0,0,0.0128387319961654,0.0,2
750,65,0,0,0.0128121919887987,0.0,2
750,403,0,0,0.0127857341910279,0.0,2
750,1029,0,0,0.0127593582636699,0.0,2
750,13,0,0,0.0127330638692887,0.0,2
750,185,0,0,0.0127068506721852,0.0,2
750,1047,0,0,0.0126807183383861,0.0,2
750,1312,0,0,0.0126546665356335,0.0,2
750,50,0,0,0.0126286949333742,0.0,2
750,1201,0,0,0.0126028032027495,0.0,2
750,127,0,0,0.0125769910165842,0.0,2
750,1196,1,0,0.012551258049377,0.0,2
750,1298,0,0,0.0125256039772895,0.0,2
750,1006,0,0,0.0125000284781366,0.0,2
