idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
827,563,0,0,0.0086042371406304,0.0,4
827,1190,0,0,0.008589672205212,0.0,4
827,0,0,0,0.0085751442209952,0.0,4
827,39,0,0,0.0085606530630921,0.0,4
827,711,0,0,0.008546198607142,0.0,4
827,734,0,0,0.0085317807293088,0.0,4
827,805,0,0,0.0085173993062782,0.0,4
827,809,0,0,0.0085030542152551,0.0,4
827,1064,0,0,0.0084887453339609,0.0,4
827,1362,0,0,0.0084744725406312,0.0,4
827,24,0,0,0.0084602357140129,0.0,4
827,592,0,0,0.0084460347333618,0.0,4
827,807,0,0,0.0084318694784397,0.0,4
827,684,0,0,0.0084177398295124,0.0,4
827,1068,0,0,0.0084036456673469,0.0,4
827,681,0,0,0.0083895868732086,0.0,4
827,1273,0,0,0.0083755633288594,0.0,4
827,1294,0,0,0.0083615749165546,0.0,4
827,114,0,0,0.008347621519041,0.0,4
827,543,0,0,0.0083337030195539,0.0,4
827,606,0,0,0.0083198193018151,0.0,4
827,724,0,0,0.0083059702500301,0.0,4
827,879,0,0,0.0082921557488862,0.0,4
827,1137,0,0,0.0082783756835493,0.0,4
827,501,0,0,0.0082646299396624,0.0,4
827,803,0,0,0.0082509184033427,0.0,4
827,993,0,0,0.0082372409611793,0.0,4
827,1193,0,0,0.0082235975002308,0.0,4
827,1219,0,0,0.0082099879080233,0.0,4
827,1270,0,0,0.0081964120725478,0.0,4
827,311,0,0,0.0081828698822579,0.0,4
827,324,0,0,0.0081693612260675,0.0,4
827,327,0,0,0.0081558859933488,0.0,4
827,480,0,0,0.0081424440739296,0.0,4
827,1278,0,0,0.0081290353580914,0.0,4
827,582,0,0,0.0081156597365671,0.0,4
827,680,0,0,0.0081023171005384,0.0,4
827,706,0,0,0.0080890073416342,0.0,4
827,878,0,0,0.0080757303519281,0.0,4
827,1135,0,0,0.0080624860239358,0.0,4
827,641,0,0,0.0080492742506139,0.0,4
827,1015,0,0,0.0080360949253567,0.0,4
827,291,0,0,0.0080229479419948,0.0,4
827,402,0,0,0.0080098331947924,0.0,4
827,550,0,0,0.0079967505784459,0.0,4
827,686,0,0,0.0079836999880808,0.0,4
827,1003,1,0,0.0079706813192505,0.0,4
827,1245,0,0,0.0079576944679337,0.0,4
827,1258,0,0,0.0079447393305325,0.0,4
827,204,0,0,0.0079318158038703,0.0,4
827,527,0,0,0.0079189237851898,0.0,4
827,541,0,0,0.0079060631721509,0.0,4
827,1203,0,0,0.0078932338628284,0.0,4
827,250,0,0,0.0078804357557107,0.0,4
827,556,0,0,0.0078676687496971,0.0,4
827,670,0,0,0.0078549327440959,0.0,4
827,708,0,0,0.0078422276386229,0.0,4
827,138,0,0,0.0078295533333989,0.0,4
827,211,0,0,0.007816909728948,0.0,4
827,467,0,0,0.0078042967261953,0.0,4
827,1304,0,0,0.0077917142264657,0.0,4
827,145,0,0,0.0077791621314812,0.0,4
827,603,0,0,0.0077666403433593,0.0,4
827,1122,0,0,0.0077541487646112,0.0,4
827,128,0,0,0.0077416872981396,0.0,4
827,391,0,0,0.0077292558472371,0.0,4
827,679,0,0,0.0077168543155843,0.0,4
827,707,0,0,0.0077044826072477,0.0,4
827,821,1,0,0.0076921406266781,0.0,4
827,1016,0,0,0.0076798282787086,0.0,4
827,1136,0,0,0.0076675454685528,0.0,4
827,1138,0,0,0.0076552921018029,0.0,4
827,1150,0,0,0.0076430680844283,0.0,4
827,1214,0,0,0.0076308733227731,0.0,4
827,21,0,0,0.0076187077235549,0.0,4
827,722,0,0,0.0076065711938628,0.0,4
827,14,0,0,0.0075944636411554,0.0,4
827,22,0,0,0.0075823849732595,0.0,4
827,156,0,0,0.007570335098368,0.0,4
827,300,0,0,0.0075583139250383,0.0,4
827,472,0,0,0.0075463213621905,0.0,4
827,723,0,0,0.0075343573191057,0.0,4
827,1367,0,0,0.0075224217054243,0.0,4
827,321,0,0,0.0075105144311441,0.0,4
827,380,0,0,0.0074986354066191,0.0,4
827,917,0,0,0.0074867845425573,0.0,4
827,497,0,0,0.0074749617500192,0.0,4
827,545,0,0,0.0074631669404162,0.0,4
827,978,0,0,0.0074514000255088,0.0,4
827,1008,0,0,0.0074396609174053,0.0,4
827,1107,0,0,0.0074279495285596,0.0,4
827,1208,0,0,0.0074162657717699,0.0,4
827,949,0,0,0.0074046095601772,0.0,4
827,1207,0,0,0.0073929808072634,0.0,4
827,328,0,0,0.0073813794268498,0.0,4
827,330,0,0,0.0073698053330957,0.0,4
827,337,0,0,0.0073582584404964,0.0,4
827,589,0,0,0.007346738663882,0.0,4
827,682,0,0,0.0073352459184157,0.0,4
827,1106,0,0,0.0073237801195921,0.0,4
827,1206,0,0,0.0073123411832359,0.0,4
827,210,0,0,0.0073009290255001,0.0,4
827,698,0,0,0.0072895435628647,0.0,4
827,729,0,0,0.0072781847121351,0.0,4
827,864,0,0,0.0072668523904403,0.0,4
827,899,0,0,0.0072555465152318,0.0,4
827,933,0,0,0.0072442670042821,0.0,4
827,1148,0,0,0.0072330137756827,0.0,4
827,305,0,0,0.007221786747843,0.0,4
827,334,0,0,0.0072105858394891,0.0,4
827,901,0,0,0.0071994109696615,0.0,4
827,958,0,0,0.0071882620577145,0.0,4
827,25,0,0,0.0071771390233143,0.0,4
827,41,0,0,0.0071660417864375,0.0,4
827,553,0,0,0.0071549702673698,0.0,4
827,1360,0,0,0.0071439243867049,0.0,4
827,36,0,0,0.0071329040653421,0.0,4
827,223,0,0,0.0071219092244862,0.0,4
827,470,0,0,0.0071109397856449,0.0,4
827,471,0,0,0.0070999956706282,0.0,4
827,546,0,0,0.0070890768015466,0.0,4
827,1009,0,0,0.0070781831008098,0.0,4
827,1293,0,0,0.0070673144911254,0.0,4
827,76,0,0,0.0070564708954975,0.0,4
827,307,0,0,0.0070456522372253,0.0,4
827,578,0,0,0.0070348584399018,0.0,4
827,806,0,0,0.0070240894274122,0.0,4
827,844,0,0,0.0070133451239332,0.0,4
827,1088,0,0,0.0070026254539307,0.0,4
827,42,0,0,0.0069919303421594,0.0,4
827,57,0,0,0.006981259713661,0.0,4
827,132,0,0,0.0069706134937629,0.0,4
827,994,0,0,0.006959991608077,0.0,4
827,1159,0,0,0.0069493939824984,0.0,4
827,1280,0,0,0.0069388205432039,0.0,4
827,1282,0,0,0.0069282712166512,0.0,4
827,1283,0,0,0.0069177459295771,0.0,4
827,1147,0,0,0.0069072446089965,0.0,4
827,1212,0,0,0.006896767182201,0.0,4
827,1290,0,0,0.0068863135767578,0.0,4
827,131,0,0,0.0068758837205083,0.0,4
827,902,0,0,0.006865477541567,0.0,4
827,1097,0,0,0.0068550949683202,0.0,4
827,1120,0,0,0.0068447359294245,0.0,4
827,1248,0,0,0.0068344003538062,0.0,4
827,1268,0,0,0.0068240881706593,0.0,4
827,272,0,0,0.006813799309445,0.0,4
827,503,0,0,0.0068035336998901,0.0,4
827,625,0,0,0.0067932912719857,0.0,4
827,1098,0,0,0.0067830719559866,0.0,4
827,384,0,0,0.0067728756824092,0.0,4
827,474,0,0,0.0067627023820313,0.0,4
827,475,0,0,0.00675255198589,0.0,4
827,657,0,0,0.0067424244252813,0.0,4
827,1062,0,0,0.0067323196317585,0.0,4
827,23,0,0,0.0067222375371312,0.0,4
827,27,0,0,0.0067121780734641,0.0,4
827,301,0,0,0.0067021411730757,0.0,4
827,363,0,0,0.0066921267685375,0.0,4
827,409,0,0,0.0066821347926728,0.0,4
827,696,0,0,0.0066721651785552,0.0,4
827,788,0,0,0.0066622178595079,0.0,4
827,820,0,0,0.0066522927691024,0.0,4
827,1010,0,0,0.0066423898411574,0.0,4
827,1202,0,0,0.0066325090097378,0.0,4
827,1213,0,0,0.0066226502091534,0.0,4
827,1276,0,0,0.006612813373958,0.0,4
827,112,0,0,0.0066029984389483,0.0,4
827,270,0,0,0.0065932053391626,0.0,4
827,303,0,0,0.00658343400988,0.0,4
827,406,0,0,0.0065736843866193,0.0,4
827,469,0,0,0.0065639564051377,0.0,4
827,588,0,0,0.0065542500014299,0.0,4
827,685,0,0,0.0065445651117271,0.0,4
827,819,0,0,0.006534901672496,0.0,4
827,903,0,0,0.0065252596204375,0.0,4
827,1005,0,0,0.0065156388924858,0.0,4
827,1040,0,0,0.0065060394258074,0.0,4
827,1089,0,0,0.0064964611578003,0.0,4
827,11,0,0,0.0064869040260925,0.0,4
827,650,0,0,0.0064773679685411,0.0,4
827,1060,0,0,0.0064678529232318,0.0,4
827,1266,0,0,0.0064583588284772,0.0,4
827,1295,0,0,0.0064488856228162,0.0,4
827,555,0,0,0.006439433245013,0.0,4
827,810,0,0,0.0064300016340558,0.0,4
827,822,1,0,0.0064205907291564,0.0,4
827,1226,0,0,0.0064112004697484,0.0,4
827,537,0,0,0.0064018307954871,0.0,4
827,796,0,0,0.0063924816462479,0.0,4
827,823,1,0,0.0063831529621257,0.0,4
827,1344,0,0,0.0063738446834335,0.0,4
827,824,0,0,0.0063645567507021,0.0,4
826,568,1,1,0.999999,0.0,4
826,1285,1,1,0.999999,1.0,4
826,84,1,0,0.999999,-1.0,4
826,635,1,1,0.999999,1.0,4
826,282,1,0,0.999999,0.0,4
826,1370,1,1,0.999999,0.0,4
826,1176,1,1,0.999999,1.0,4
826,86,1,0,0.999999,0.0,4
826,89,1,0,0.999999,-1.0,4
826,883,1,1,0.999999,0.0,4
826,276,1,0,0.999999,0.0,4
826,981,1,0,0.999999,0.0,4
826,596,1,0,0.999999,0.0,4
826,946,1,0,0.999999,0.0,4
826,150,1,0,0.999999,0.0,4
826,1042,1,0,0.999999,-1.0,4
826,644,1,0,0.999999,0.0,4
826,1371,1,0,0.999999,0.0,4
826,873,1,1,0.999999,1.0,4
826,1361,1,0,0.999999,-1.0,4
826,1112,1,0,0.999999,-1.0,4
826,857,1,0,0.999999,-1.0,4
826,382,1,1,0.999999,0.0,4
826,655,1,0,0.999999,-1.0,4
826,70,1,0,0.999999,0.0,4
826,750,1,0,0.999999,-1.0,4
826,674,1,0,0.999999,0.0,4
826,1363,1,0,0.999999,-1.0,4
826,492,1,1,0.999999,0.0,4
826,75,1,0,0.999999,0.0,4
826,1325,1,0,0.999999,0.0,4
826,1322,1,0,0.999999,0.0,4
826,385,1,1,0.999999,1.0,4
826,523,1,0,0.999999,-1.0,4
826,939,1,0,0.999999,0.0,4
826,505,1,1,0.999999,1.0,4
826,438,1,0,0.999999,-1.0,4
826,1032,1,0,0.999999,0.0,4
826,367,1,0,0.999999,0.0,4
826,890,1,1,0.999999,1.0,4
826,381,1,1,0.999999,1.0,4
826,753,1,0,0.999999,0.0,4
826,507,1,0,0.999999,0.0,4
826,1178,1,0,0.999999,0.0,4
826,950,1,0,0.999999,-1.0,4
826,656,1,1,0.999999,1.0,4
826,836,1,0,0.999999,-1.0,4
826,617,1,0,0.999999,0.0,4
826,868,1,0,0.999999,0.0,4
826,372,1,1,0.999999,0.0,4
826,1326,1,0,0.999999,-1.0,4
826,667,1,0,0.999999,0.0,4
826,117,1,0,0.999999,0.0,4
826,742,1,0,0.999999,0.0,4
826,414,1,0,0.999999,0.0,4
826,842,1,0,0.999999,0.0,4
826,1173,1,0,0.999999,0.0,4
826,1341,1,0,0.999999,-1.0,4
826,189,1,0,0.999999,0.0,4
826,1086,1,0,0.999999,-1.0,4
826,135,1,1,0.999999,1.0,4
826,983,1,1,0.999999,1.0,4
826,980,1,0,0.999999,0.0,4
826,663,1,0,0.999999,0.0,4
826,1244,1,0,0.999999,-1.0,4
826,893,1,1,0.999999,1.0,4
826,437,1,0,0.999999,0.0,4
826,1241,1,0,0.999999,0.0,4
826,521,1,0,0.999999,0.0,4
826,108,1,0,0.999999,0.0,4
826,1189,1,0,0.999999,0.0,4
826,855,1,0,0.999999,-1.0,4
826,383,1,0,0.999999,-1.0,4
826,30,1,0,0.999999,0.0,4
826,640,1,0,0.999999,0.0,4
826,1174,1,0,0.999999,0.0,4
826,54,1,0,0.999999,0.0,4
826,671,1,0,0.999999,0.0,4
826,632,1,0,0.999999,0.0,4
826,673,1,0,0.999999,0.0,4
826,816,1,0,0.999999,-1.0,4
826,730,1,0,0.999999,0.0,4
826,1195,1,0,0.999999,-1.0,4
826,256,1,0,0.999999,0.0,4
826,236,1,0,0.999999,0.0,4
826,283,1,0,0.999999,0.0,4
826,1012,1,1,0.999999,1.0,4
826,275,1,1,0.999999,1.0,4
826,943,1,1,0.999999,1.0,4
826,494,1,0,0.999999,0.0,4
826,874,1,0,0.999999,-1.0,4
826,71,1,1,0.999999,1.0,4
826,493,1,0,0.999999,0.0,4
826,758,1,0,0.999999,0.0,4
826,1073,1,0,0.999999,0.0,4
826,613,1,0,0.999999,0.0,4
826,869,1,0,0.999999,-1.0,4
826,463,1,0,0.999999,0.0,4
826,526,1,0,0.999999,-1.0,4
826,840,1,0,0.999999,0.0,4
826,621,1,0,0.999999,0.0,4
826,398,1,0,0.999999,0.0,4
826,763,1,1,0.999999,0.0,4
826,675,1,0,0.999999,0.0,4
826,689,1,0,0.999999,0.0,4
826,1084,1,0,0.999999,0.0,4
826,280,1,0,0.999999,0.0,4
826,885,1,0,0.999999,0.0,4
826,400,1,0,0.999999,0.0,4
826,1309,1,0,0.990127255753206,0.0,4
826,1090,1,0,0.972367485968167,0.0,4
826,312,1,0,0.9550812974022472,0.0,4
826,146,1,0,0.9382520005179564,0.0,4
826,856,1,0,0.921863634550153,-1.0,4
826,1075,1,0,0.9059009296494356,0.0,4
826,664,1,0,0.8903492713000731,0.0,4
826,861,1,0,0.8751946668576075,0.0,4
826,102,1,0,0.8604237140630411,0.0,4
826,433,1,0,0.8460235714012987,0.0,4
826,1238,1,0,0.8319819301815132,0.0,4
826,1059,1,0,0.8182869882257899,-1.0,4
826,206,1,0,0.804927425061394,0.0,4
826,1124,1,0,0.7918923785189891,0.0,4
826,74,1,1,0.7791714226465779,1.0,4
826,413,1,0,0.7667545468552824,0.0,4
826,1364,1,0,0.7546321362190592,0.0,4
826,445,1,0,0.7427949528559605,0.0,4
826,884,1,0,0.7312341183235956,0.0,4
826,569,0,0,0.7199410969661552,0.0,4
826,876,1,0,0.7089076801546619,0.0,4
826,118,1,0,0.6981259713661085,0.0,4
826,924,1,0,0.6875883720508371,-1.0,4
826,619,0,0,0.6772875682409288,0.0,4
826,968,0,0,0.667216517855524,0.0,4
826,731,1,0,0.6573684386619363,0.0,4
826,777,1,0,0.6477367968541191,0.0,4
826,446,1,0,0.6383152962125732,0.0,4
826,134,1,0,0.6290978678121077,-1.0,4
826,394,0,0,0.6200786602460423,0.0,4
826,672,0,0,0.6112520303374384,0.0,4
826,944,0,0,0.602612534309833,0.0,4
826,653,1,0,0.5941549193916776,0.0,4
826,454,1,0,0.5858741158302995,0.0,4
826,92,0,0,0.5777652292927173,0.0,4
826,1271,1,0,0.5698235336320471,0.0,4
826,234,0,0,0.5620444639995209,0.0,4
826,368,1,0,0.5544236102833907,0.0,4
826,293,1,0,0.5469567108570941,0.0,4
826,1071,0,0,0.5396396466201427,1.0,4
826,616,0,0,0.5324684353161682,0.0,4
826,491,1,1,0.5254392261134945,1.0,4
826,1163,1,0,0.5185482944344612,0.0,4
826,416,0,0,0.5117920370205385,0.0,4
826,148,1,0,0.5051669672210233,0.0,4
826,1128,1,0,0.4986697104938102,0.0,4
826,967,1,0,0.492297000107404,0.0,4
826,1070,0,0,0.486045673033948,0.0,4
826,1172,1,0,0.4799126660236255,0.0,4
826,164,1,0,0.4738950118513425,0.0,4
826,1055,1,0,0.467989835727101,0.0,4
826,1255,0,0,0.462194351861957,0.0,4
826,192,1,0,0.4565058601819001,0.0,4
826,514,1,0,0.4509217431824226,0.0,4
826,703,1,0,0.4454394629169315,0.0,4
826,456,1,0,0.4400565581125358,0.0,4
826,1308,0,0,0.4347706414070906,0.0,4
826,63,0,0,0.4295793967017025,0.0,4
826,377,1,0,0.4244805766232211,0.0,4
826,642,0,0,0.419472000091516,0.0,4
826,485,0,0,0.4145515499866362,0.0,4
826,815,1,0,0.4097171709111791,0.0,4
826,1164,0,0,0.4049668670434623,0.0,4
826,897,0,0,0.4002987000773091,0.0,4
826,921,0,0,0.395710787244477,0.0,4
826,566,0,0,0.3912012994159604,0.0,4
826,1183,1,0,0.3867684592785959,0.0,4
826,484,1,0,0.3824105395835738,-1.0,4
826,955,0,0,0.3781258614636342,0.0,4
826,1111,1,0,0.3739127928158853,0.0,4
826,1288,1,0,0.369769746747339,0.0,4
826,1355,1,0,0.365695180080394,0.0,4
826,386,0,0,0.3616875919156439,0.0,4
826,53,1,0,0.3577455222495085,0.0,4
826,1335,0,0,0.3538675506443107,0.0,4
826,85,0,0,0.35005229494854,0.0,4
826,587,1,0,0.3462984100651458,0.0,4
826,741,0,0,0.342604586765815,0.0,4
826,213,0,0,0.338969550549281,0.0,4
826,175,0,0,0.3353920605418042,0.0,4
826,229,0,0,0.331870908438055,1.0,4
826,515,0,0,0.3284049174807101,0.0,4
826,1243,0,0,0.3249929414771536,0.0,4
826,1154,0,0,0.3216338638517486,0.0,4
826,1240,1,0,0.3183265967322189,0.0,4
826,87,1,0,0.3150700800687386,0.0,4
826,129,0,0,0.3118632807844071,0.0,4
826,945,0,0,0.3087051919558294,0.0,4
826,638,0,0,0.3055948320225942,0.0,4
826,277,0,0,0.302531244024489,0.0,4
826,962,0,0,0.2995134948653447,0.0,4
826,82,0,0,0.296540674602455,0.0,4
826,448,0,0,0.2936118957605573,0.0,4
826,443,0,0,0.2907262926694118,0.0,4
826,969,1,0,0.2878830208240531,-1.0,4
826,233,0,0,0.285081256266836,0.0,4
826,374,0,0,0.2823201949904276,0.0,4
826,61,0,0,0.279599052360937,0.0,4
826,149,0,0,0.2769170625604149,0.0,4
826,775,0,1,0.2742734780479794,-1.0,4
826,659,0,0,0.2716675690388613,0.0,4
826,455,0,0,0.2690986230006916,0.0,4
826,55,1,0,0.2665659441663801,0.0,4
826,107,1,0,0.2640688530629678,0.0,4
826,125,0,0,0.2616066860558517,0.0,4
826,615,0,0,0.2591787949078158,0.0,4
826,419,1,0,0.2567845463523188,0.0,4
826,1318,1,0,0.2544233216805154,0.0,4
826,418,0,0,0.2520945163415072,1.0,4
826,81,1,0,0.2497975395553426,0.0,4
826,96,0,0,0.2475318139383014,0.0,4
826,841,1,0,0.2452967751400215,0.0,4
826,665,0,0,0.2430918714920417,0.0,4
826,235,0,0,0.2409165636673527,0.0,4
826,34,1,0,0.2387703243505618,0.0,4
826,120,1,0,0.236652637918297,0.0,4
826,390,0,0,0.2345630001294891,0.0,4
826,67,0,0,0.2325009178251816,0.0,4
826,340,1,0,0.2304659086375382,0.0,4
826,79,0,0,0.2284575007077246,0.0,4
826,226,0,0,0.2264752324123589,0.0,4
826,113,0,0,0.2245186520982326,0.0,4
826,33,0,0,0.2225873178250182,0.0,4
826,408,0,0,0.2206807971156917,0.0,4
826,253,0,0,0.2187986667144018,0.0,4
826,239,0,0,0.2169405123515398,0.0,4
826,669,1,0,0.2151059285157602,0.0,4
826,757,1,0,0.2132945182327224,0.0,4
826,639,0,0,0.2115058928503246,0.0,4
826,7,0,0,0.2097396718302163,0.0,4
826,661,0,0,0.2079954825453783,0.0,4
826,173,1,0,0.2062729600835693,0.0,4
826,4,1,0,0.2045717470564474,0.0,4
826,358,1,0,0.2028914934141778,0.0,4
826,1199,0,0,0.2012318562653485,0.0,4
826,756,0,0,0.1995924997020206,0.0,4
826,395,1,0,0.1979730946297472,0.0,4
826,871,0,0,0.1963733186023994,0.0,4
826,787,0,0,0.1947928556616444,0.0,4
826,956,1,1,0.1932313961809291,1.0,4
826,1082,1,0,0.1916886367138206,0.0,4
826,362,0,0,0.1901642798465705,0.0,4
826,338,0,1,0.1886580340547648,-1.0,4
826,420,1,0,0.1871696135639329,0.0,4
826,412,0,0,0.1856987382139901,0.0,4
826,1085,0,0,0.1842451333273938,0.0,4
826,1192,0,0,0.1828085295808989,0.0,4
826,217,0,0,0.1813886628807975,0.0,4
826,1349,0,0,0.1799852742415388,0.0,4
826,5,0,0,0.1785981096676225,0.0,4
826,421,0,0,0.1772269200386654,0.0,4
826,207,0,0,0.1758714609975453,0.0,4
826,157,0,0,0.1745314928415271,0.0,4
826,559,0,0,0.1732067804162816,0.0,4
826,965,0,0,0.1718970930127092,0.0,4
826,941,0,0,0.1706022042664832,0.0,4
826,389,0,0,0.1693218920602322,0.0,4
826,49,1,1,0.1680559384282819,1.0,4
826,835,0,0,0.166804129463881,0.0,4
826,1242,0,0,0.1655662552288357,0.0,4
826,554,0,0,0.164342109665484,0.0,4
826,224,0,0,0.1631314905109378,0.0,4
826,1362,0,0,0.1619341992135297,0.0,4
826,1035,0,0,0.1607500408513972,1.0,4
826,350,0,0,0.1595788240531433,0.0,4
826,284,0,0,0.1584203609205129,0.0,4
826,179,0,0,0.1572744669530269,0.0,4
826,1046,0,0,0.1561409609745179,0.0,4
826,490,0,0,0.1550196650615105,0.0,4
826,72,0,0,0.1539104044733981,1.0,4
826,690,1,0,0.1528130075843596,0.0,4
826,620,0,0,0.1517273058169702,0.0,4
826,1041,0,0,0.1506531335774582,0.0,4
826,371,0,0,0.1495903281925581,0.0,4
826,181,0,0,0.1485387298479194,0.0,4
826,1013,0,0,0.1474981815280244,0.0,4
826,215,0,0,0.1464685289575748,0.0,4
826,488,0,0,0.1454496205443041,0.0,4
826,858,0,0,0.1444413073231793,0.0,4
826,95,0,0,0.1434434429019502,0.0,4
826,1186,0,0,0.1424558834080117,0.0,4
826,292,0,0,0.1414784874365416,0.0,4
826,519,0,0,0.1405111159998802,0.0,4
826,982,0,0,0.139553632478116,0.0,4
826,1162,0,0,0.1386059025708476,0.0,4
826,355,1,0,0.1376677942500866,0.0,4
826,278,1,0,0.1367391777142735,0.0,4
826,32,0,0,0.1358199253433752,0.0,4
826,1037,0,0,0.1349099116550356,0.0,4
826,495,0,0,0.1340090132617508,0.0,4
826,1014,0,0,0.133117108829042,0.0,4
826,378,0,0,0.1322340790345998,0.0,4
826,778,0,0,0.1313598065283736,0.0,4
826,1125,0,0,0.1304941758935811,1.0,4
826,238,0,0,0.1296370736086153,0.0,4
826,77,0,0,0.1287883880098229,0.0,4
826,106,0,0,0.1279480092551346,0.0,4
826,940,0,0,0.1271158292885207,0.0,4
826,46,0,0,0.1262917418052558,0.0,4
826,133,0,0,0.1254756422179678,0.0,4
826,637,0,0,0.1246674276234525,0.0,4
826,525,0,0,0.1238669967702338,0.0,4
826,971,0,0,0.123074250026851,0.0,4
826,1103,0,0,0.1222890893508537,0.0,4
826,922,0,0,0.121511418258487,0.0,4
826,636,0,0,0.1207411417950495,0.0,4
826,64,0,0,0.1199781665059063,0.0,4
826,396,0,0,0.119222400408142,0.0,4
826,518,0,0,0.1184737529628356,0.0,4
826,511,0,0,0.1177321350479435,0.0,4
826,244,1,0,0.1169974589317752,-1.0,4
826,460,0,0,0.1162696382470452,0.0,4
826,744,0,0,0.1155485879654892,0.0,4
826,366,0,0,0.1148342243730293,0.0,4
826,702,0,0,0.114126465045475,0.0,4
826,827,0,0,0.1134252288247459,0.0,4
826,643,0,0,0.1127304357956056,0.0,4
826,1200,0,0,0.112042007262892,0.0,4
826,668,1,0,0.1113598657292328,0.0,4
826,843,0,0,0.1106839348732346,0.0,4
826,761,0,0,0.1100141395281339,0.0,4
826,1233,0,0,0.1093504056608992,0.0,4
826,1133,0,0,0.1086926603517726,0.0,4
826,228,0,0,0.1080408317742407,0.0,4
826,634,0,0,0.1073948491754256,0.0,4
826,427,0,0,0.1067546428568838,0.0,4
826,597,0,0,0.1061201441558052,0.0,4
826,401,0,0,0.1054912854266022,0.0,4
826,1234,0,0,0.104868000022879,0.0,4
826,660,0,0,0.1042502222797729,0.0,4
826,1286,0,0,0.103637887496659,0.0,4
826,105,0,0,0.1030309319202087,0.0,4
826,198,0,0,0.1024292927277947,0.0,4
826,1342,0,0,0.1018329080112349,0.0,4
826,533,0,0,0.1012417167608655,0.0,4
826,188,0,0,0.1006556588499373,0.0,4
826,279,0,0,0.1000746750193272,0.0,4
826,651,0,0,0.0994987068625583,0.0,4
826,193,0,0,0.0989276968111192,0.0,4
826,918,0,0,0.0983615881200793,0.0,4
826,15,0,0,0.0978003248539901,0.0,4
826,770,0,0,0.0972438518730674,0.0,4
826,1038,0,0,0.0966921148196489,0.0,4
826,676,0,0,0.0961450601049184,0.0,4
826,1222,0,0,0.0956026348958934,0.0,4
826,344,0,0,0.0950647871026684,0.0,4
826,764,0,0,0.0945314653659085,0.0,4
826,1231,0,0,0.0940026190445887,0.0,4
826,598,0,0,0.0934781982039713,0.0,4
826,447,0,0,0.0929581536038189,0.0,4
826,691,1,0,0.0924424366868347,0.0,4
826,728,0,0,0.0919309995673283,0.0,4
826,1069,1,0,0.0914237950200985,0.0,4
826,147,0,0,0.0909207764695322,0.0,4
826,628,0,0,0.0904218979789109,0.0,4
826,429,0,0,0.0899271142399233,0.0,4
826,1254,0,0,0.0894363805623771,0.0,4
826,1345,0,0,0.0889496528641075,0.0,4
826,322,0,0,0.0884668876610776,1.0,4
826,1225,0,0,0.0879880420576654,0.0,4
826,712,1,0,0.087513073737135,0.0,4
826,1121,0,0,0.0870419409522873,0.0,4
826,579,0,0,0.0865746025162864,0.0,4
826,923,0,0,0.0861110177936575,0.0,4
826,1346,0,0,0.0856511466914537,0.0,4
826,572,0,0,0.0851949496505869,0.0,4
826,612,0,0,0.0847423876373202,0.0,4
826,1229,0,0,0.0842934221349182,0.0,4
826,1144,0,0,0.083848015135451,0.0,4
826,405,0,0,0.0834061291317506,0.0,4
826,126,0,0,0.0829677271095137,0.0,4
826,1094,0,0,0.0825327725395511,1.0,4
826,1160,0,0,0.0821012293701775,0.0,4
826,802,0,0,0.0816730620197409,0.0,4
826,575,0,0,0.0812482353692884,0.0,4
826,1237,0,0,0.0808267147553637,0.0,4
826,1272,0,0,0.0804084659629371,0.0,4
826,201,0,0,0.0799934552184616,0.0,4
826,805,0,0,0.0795816491830547,0.0,4
826,114,0,0,0.0791730149458025,0.0,4
826,682,0,0,0.0787675200171846,1.0,4
826,57,1,0,0.0783651323226155,0.0,4
826,987,0,0,0.0779658201961017,0.0,4
826,834,0,0,0.077569552374012,0.0,4
826,450,1,0,0.0771762979889573,0.0,4
826,914,0,0,0.07678602656378,0.0,4
826,1319,0,0,0.0763987080056485,0.0,4
826,570,0,0,0.0760143126002562,0.0,4
826,781,1,0,0.0756328110061222,0.0,4
826,960,1,0,0.0752541742489921,0.0,4
826,116,0,0,0.0748783737163361,0.0,4
826,654,0,0,0.0745053811519442,0.0,4
826,216,0,0,0.0741351686506137,0.0,4
826,1177,0,0,0.0737677086529305,0.0,4
826,496,0,0,0.0734029739401393,0.0,4
826,162,0,0,0.073040937629104,0.0,4
826,1264,0,0,0.0726815731673529,0.0,4
826,1194,0,1,0.0723248543282107,-1.0,4
826,342,0,0,0.0719707552060132,0.0,4
826,59,0,0,0.0716192502114034,0.0,4
826,397,0,0,0.071270314066709,0.0,4
826,399,0,0,0.070923921801397,0.0,4
826,1351,0,0,0.0705800487476069,0.0,4
826,799,0,0,0.0702386705357584,0.0,4
826,1339,0,0,0.0698997630902342,0.0,4
826,506,0,0,0.0695633026251344,0.0,4
826,755,0,0,0.0692292656401037,0.0,4
826,1265,0,0,0.0688976289162269,0.0,4
826,1343,0,0,0.0685683695119948,0.0,4
826,1131,0,0,0.068241464759336,0.0,4
826,425,0,0,0.0679168922597153,0.0,4
826,913,0,0,0.0675946298802974,0.0,4
826,839,1,0,0.0672746557501729,0.0,4
826,62,0,0,0.0669569482566481,0.0,4
826,286,0,0,0.066641486041595,0.0,4
826,66,0,0,0.0663282479978617,0.0,4
826,140,1,0,0.0660172132657419,0.0,4
826,99,0,0,0.0657083612295015,0.0,4
