idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1286,366,1,0,0.999999,0.0,1
1286,1112,1,0,0.999999,0.0,1
1286,2,1,0,0.999999,0.0,1
1286,368,1,0,0.999999,0.0,1
1286,381,1,0,0.999999,0.0,1
1286,1244,1,0,0.999999,-1.0,1
1286,946,1,0,0.999999,0.0,1
1286,99,1,0,0.999999,0.0,1
1286,80,1,0,0.999999,0.0,1
1286,689,1,0,0.999999,0.0,1
1286,276,1,0,0.999999,0.0,1
1286,192,1,0,0.999999,0.0,1
1286,215,1,0,0.999999,0.0,1
1286,1199,1,0,0.999999,-1.0,1
1286,1086,1,0,0.999999,0.0,1
1286,338,1,0,0.999999,0.0,1
1286,842,1,0,0.999999,0.0,1
1286,834,1,0,0.999999,-1.0,1
1286,656,1,0,0.999999,-1.0,1
1286,1370,1,0,0.999999,0.0,1
1286,385,1,1,0.999999,1.0,1
1286,1046,1,0,0.999999,0.0,1
1286,116,1,0,0.999999,0.0,1
1286,213,1,0,0.999999,0.0,1
1286,89,1,0,0.999999,0.0,1
1286,1176,1,0,0.999999,0.0,1
1286,869,1,0,0.999999,0.0,1
1286,445,1,0,0.999999,0.0,1
1286,1013,1,0,0.999999,0.0,1
1286,777,1,0,0.999999,0.0,1
1286,665,1,0,0.999999,0.0,1
1286,229,1,0,0.999999,0.0,1
1286,355,1,0,0.999999,0.0,1
1286,446,1,0,0.999999,0.0,1
1286,282,1,0,0.999999,0.0,1
1286,969,1,0,0.999999,0.0,1
1286,817,1,0,0.999999,0.0,1
1286,508,1,0,0.999999,0.0,1
1286,206,1,0,0.999999,0.0,1
1286,1322,1,0,0.999999,0.0,1
1286,510,1,0,0.999999,0.0,1
1286,1172,1,0,0.999999,0.0,1
1286,509,1,0,0.999999,0.0,1
1286,919,1,0,0.999999,0.0,1
1286,409,1,0,0.999999,0.0,1
1286,135,1,0,0.999999,0.0,1
1286,836,1,0,0.999999,0.0,1
1286,413,1,0,0.999999,0.0,1
1286,690,1,0,0.999999,0.0,1
1286,70,1,1,0.999999,1.0,1
1286,81,1,0,0.999999,0.0,1
1286,1084,1,0,0.999999,0.0,1
1286,96,1,0,0.999999,-1.0,1
1286,1131,1,1,0.999999,1.0,1
1286,750,1,0,0.999999,0.0,1
1286,1042,1,0,0.999999,0.0,1
1286,488,1,1,0.999999,1.0,1
1286,62,1,0,0.999999,0.0,1
1286,876,1,0,0.999999,0.0,1
1286,377,1,0,0.999999,0.0,1
1286,1243,1,0,0.999999,-1.0,1
1286,621,1,0,0.999999,0.0,1
1286,275,1,0,0.999999,0.0,1
1286,980,1,0,0.999999,0.0,1
1286,1083,1,0,0.999999,0.0,1
1286,1090,1,0,0.999999,0.0,1
1286,971,1,0,0.999999,0.0,1
1286,1241,1,0,0.999999,-1.0,1
1286,880,1,0,0.999999,0.0,1
1286,443,1,0,0.999999,0.0,1
1286,357,1,0,0.999999,0.0,1
1286,643,1,0,0.999999,0.0,1
1286,173,1,0,0.999999,-1.0,1
1286,634,1,0,0.999999,0.0,1
1286,929,1,0,0.999999,0.0,1
1286,937,1,0,0.999999,0.0,1
1286,659,1,0,0.999999,0.0,1
1286,1342,1,1,0.999999,1.0,1
1286,455,1,0,0.999999,0.0,1
1286,1085,1,0,0.999999,0.0,1
1286,150,1,0,0.999999,0.0,1
1286,279,1,0,0.999999,0.0,1
1286,92,1,0,0.999999,0.0,1
1286,1070,1,0,0.999999,0.0,1
1286,146,1,0,0.999999,0.0,1
1286,505,1,0,0.999999,0.0,1
1286,853,1,0,0.999999,0.0,1
1286,981,1,0,0.999999,0.0,1
1286,1195,1,0,0.999999,0.0,1
1286,1080,1,0,0.999999,0.0,1
1286,74,1,0,0.999999,0.0,1
1286,1371,1,0,0.999999,0.0,1
1286,372,1,0,0.999999,0.0,1
1286,1319,1,0,0.999999,0.0,1
1286,635,1,0,0.990127255753206,0.0,1
1286,1189,1,0,0.972367485968167,-1.0,1
1286,644,1,0,0.9550812974022472,0.0,1
1286,418,1,0,0.9382520005179564,0.0,1
1286,620,1,0,0.921863634550153,0.0,1
1286,1264,1,0,0.9059009296494356,0.0,1
1286,59,1,0,0.8903492713000731,0.0,1
1286,397,1,0,0.8751946668576075,-1.0,1
1286,983,1,0,0.8604237140630411,0.0,1
1286,506,1,0,0.8460235714012987,0.0,1
1286,893,1,0,0.8319819301815132,0.0,1
1286,75,0,0,0.8182869882257899,0.0,1
1286,1308,1,0,0.804927425061394,0.0,1
1286,884,1,0,0.7918923785189891,0.0,1
1286,913,1,0,0.7791714226465779,0.0,1
1286,640,1,0,0.7667545468552824,0.0,1
1286,66,1,0,0.7546321362190592,0.0,1
1286,95,0,1,0.7427949528559605,-1.0,1
1286,1174,1,0,0.7312341183235956,0.0,1
1286,890,1,0,0.7199410969661552,0.0,1
1286,519,1,0,0.7089076801546619,0.0,1
1286,120,0,0,0.6981259713661085,0.0,1
1286,982,1,0,0.6875883720508371,0.0,1
1286,840,0,0,0.6772875682409288,0.0,1
1286,701,1,0,0.667216517855524,0.0,1
1286,67,0,0,0.6573684386619363,0.0,1
1286,885,1,0,0.6477367968541191,0.0,1
1286,1154,0,0,0.6383152962125732,0.0,1
1286,1012,0,0,0.6290978678121077,0.0,1
1286,1240,1,0,0.6200786602460423,0.0,1
1286,400,0,1,0.6112520303374384,-1.0,1
1286,564,1,1,0.602612534309833,1.0,1
1286,1317,1,0,0.5941549193916776,-1.0,1
1286,79,1,0,0.5858741158302995,0.0,1
1286,134,0,0,0.5777652292927173,0.0,1
1286,31,1,0,0.5698235336320471,0.0,1
1286,88,0,0,0.5620444639995209,0.0,1
1286,1014,1,0,0.5544236102833907,0.0,1
1286,950,0,0,0.5469567108570941,0.0,1
1286,378,0,0,0.5396396466201427,0.0,1
1286,113,0,0,0.5324684353161682,0.0,1
1286,129,0,0,0.5254392261134945,0.0,1
1286,77,0,0,0.5185482944344612,0.0,1
1286,106,1,0,0.5117920370205385,0.0,1
1286,118,0,0,0.5051669672210233,0.0,1
1286,671,0,0,0.4986697104938102,0.0,1
1286,398,0,0,0.492297000107404,0.0,1
1286,82,0,0,0.486045673033948,0.0,1
1286,1256,0,0,0.4799126660236255,0.0,1
1286,19,0,0,0.4738950118513425,0.0,1
1286,485,0,0,0.467989835727101,0.0,1
1286,462,0,0,0.462194351861957,0.0,1
1286,815,1,0,0.4565058601819001,0.0,1
1286,894,0,0,0.4509217431824226,0.0,1
1286,102,0,0,0.4454394629169315,0.0,1
1286,739,0,0,0.4400565581125358,0.0,1
1286,566,1,0,0.4347706414070906,0.0,1
1286,673,1,0,0.4295793967017025,0.0,1
1286,883,0,0,0.4244805766232211,0.0,1
1286,518,0,0,0.419472000091516,0.0,1
1286,1011,1,0,0.4145515499866362,0.0,1
1286,392,1,0,0.4097171709111791,0.0,1
1286,1031,0,0,0.4049668670434623,1.0,1
1286,1127,0,0,0.4002987000773091,0.0,1
1286,1336,0,0,0.395710787244477,0.0,1
1286,1200,1,0,0.3912012994159604,0.0,1
1286,668,0,0,0.3867684592785959,0.0,1
1286,285,0,0,0.3824105395835738,0.0,1
1286,4,1,0,0.3781258614636342,0.0,1
1286,1238,1,0,0.3739127928158853,0.0,1
1286,358,0,0,0.369769746747339,0.0,1
1286,816,0,0,0.365695180080394,0.0,1
1286,1081,0,0,0.3616875919156439,0.0,1
1286,1059,1,0,0.3577455222495085,0.0,1
1286,761,0,0,0.3538675506443107,0.0,1
1286,1363,0,0,0.35005229494854,0.0,1
1286,847,0,0,0.3462984100651458,0.0,1
1286,700,0,0,0.342604586765815,0.0,1
1286,123,0,0,0.338969550549281,0.0,1
1286,753,1,0,0.3353920605418042,0.0,1
1286,427,1,0,0.331870908438055,0.0,1
1286,174,0,0,0.3284049174807101,0.0,1
1286,787,1,0,0.3249929414771536,0.0,1
1286,775,0,0,0.3216338638517486,0.0,1
1286,1082,0,0,0.3183265967322189,0.0,1
1286,1087,0,0,0.3150700800687386,0.0,1
1286,533,1,0,0.3118632807844071,0.0,1
1286,218,0,0,0.3087051919558294,0.0,1
1286,1192,1,0,0.3055948320225942,0.0,1
1286,769,1,0,0.302531244024489,0.0,1
1286,454,0,0,0.2995134948653447,0.0,1
1286,1303,0,0,0.296540674602455,1.0,1
1286,351,0,0,0.2936118957605573,0.0,1
1286,770,0,0,0.2907262926694118,0.0,1
1286,393,0,0,0.2878830208240531,0.0,1
1286,759,0,0,0.285081256266836,0.0,1
1286,5,0,0,0.2823201949904276,0.0,1
1286,155,0,0,0.279599052360937,0.0,1
1286,1065,0,0,0.2769170625604149,0.0,1
1286,196,1,0,0.2742734780479794,0.0,1
1286,534,0,0,0.2716675690388613,0.0,1
1286,1039,0,0,0.2690986230006916,0.0,1
1286,207,0,0,0.2665659441663801,0.0,1
1286,494,0,0,0.2640688530629678,0.0,1
1286,970,0,0,0.2616066860558517,0.0,1
1286,429,0,0,0.2591787949078158,1.0,1
1286,1197,0,0,0.2567845463523188,0.0,1
1286,1017,0,0,0.2544233216805154,0.0,1
1286,9,0,0,0.2520945163415072,0.0,1
1286,37,0,0,0.2497975395553426,0.0,1
1286,186,1,0,0.2475318139383014,0.0,1
1286,71,0,0,0.2452967751400215,0.0,1
1286,414,0,0,0.2430918714920417,0.0,1
1286,947,0,0,0.2409165636673527,0.0,1
1286,610,0,0,0.2387703243505618,0.0,1
1286,800,1,0,0.236652637918297,0.0,1
1286,40,1,0,0.2345630001294891,0.0,1
1286,577,0,0,0.2325009178251816,0.0,1
1286,683,1,0,0.2304659086375382,0.0,1
1286,256,0,0,0.2284575007077246,1.0,1
1286,987,0,0,0.2264752324123589,0.0,1
1286,293,0,0,0.2245186520982326,0.0,1
1286,1326,0,0,0.2225873178250182,0.0,1
1286,450,0,0,0.2206807971156917,0.0,1
1286,914,0,1,0.2187986667144018,-1.0,1
1286,419,1,0,0.2169405123515398,0.0,1
1286,873,0,1,0.2151059285157602,0.0,1
1286,667,1,0,0.2132945182327224,0.0,1
1286,236,1,0,0.2115058928503246,0.0,1
1286,570,0,0,0.2097396718302163,0.0,1
1286,493,0,0,0.2079954825453783,0.0,1
1286,587,0,0,0.2062729600835693,0.0,1
1286,1173,0,0,0.2045717470564474,0.0,1
1286,117,0,0,0.2028914934141778,0.0,1
1286,741,1,0,0.2012318562653485,0.0,1
1286,781,0,0,0.1995924997020206,0.0,1
1286,350,0,0,0.1979730946297472,0.0,1
1286,960,0,0,0.1963733186023994,0.0,1
1286,284,0,0,0.1947928556616444,0.0,1
1286,1364,0,0,0.1932313961809291,0.0,1
1286,1341,1,0,0.1916886367138206,0.0,1
1286,1075,0,0,0.1901642798465705,0.0,1
1286,1318,0,0,0.1886580340547648,0.0,1
1286,86,0,0,0.1871696135639329,0.0,1
1286,179,0,0,0.1856987382139901,0.0,1
1286,490,0,0,0.1842451333273938,0.0,1
1286,596,0,0,0.1828085295808989,0.0,1
1286,216,0,0,0.1813886628807975,0.0,1
1286,72,0,0,0.1799852742415388,0.0,1
1286,855,0,0,0.1785981096676225,0.0,1
1286,617,0,0,0.1772269200386654,0.0,1
1286,924,0,0,0.1758714609975453,0.0,1
1286,1177,0,0,0.1745314928415271,0.0,1
1286,438,0,0,0.1732067804162816,0.0,1
1286,619,0,0,0.1718970930127092,0.0,1
1286,703,0,0,0.1706022042664832,0.0,1
1286,496,0,0,0.1693218920602322,0.0,1
1286,664,0,0,0.1680559384282819,0.0,1
1286,1071,0,0,0.166804129463881,0.0,1
1286,162,0,0,0.1655662552288357,0.0,1
1286,1194,0,0,0.164342109665484,0.0,1
1286,342,0,0,0.1631314905109378,0.0,1
1286,175,1,0,0.1619341992135297,0.0,1
1286,1041,0,0,0.1607500408513972,0.0,1
1286,758,0,0,0.1595788240531433,0.0,1
1286,1032,0,0,0.1584203609205129,0.0,1
1286,371,0,0,0.1572744669530269,0.0,1
1286,492,0,0,0.1561409609745179,0.0,1
1286,399,0,0,0.1550196650615105,0.0,1
1286,383,0,0,0.1539104044733981,0.0,1
1286,616,1,0,0.1528130075843596,0.0,1
1286,1073,1,0,0.1517273058169702,0.0,1
1286,1351,0,0,0.1506531335774582,0.0,1
1286,968,0,0,0.1495903281925581,0.0,1
1286,799,0,0,0.1485387298479194,0.0,1
1286,456,0,0,0.1474981815280244,0.0,1
1286,382,0,0,0.1464685289575748,0.0,1
1286,1339,0,0,0.1454496205443041,0.0,1
1286,755,0,0,0.1444413073231793,0.0,1
1286,1265,0,0,0.1434434429019502,0.0,1
1286,613,0,0,0.1424558834080117,0.0,1
1286,1343,1,0,0.1414784874365416,0.0,1
1286,181,0,0,0.1405111159998802,0.0,1
1286,283,0,0,0.139553632478116,0.0,1
1286,425,0,0,0.1386059025708476,0.0,1
1286,30,0,0,0.1376677942500866,0.0,1
1286,839,0,0,0.1367391777142735,0.0,1
1286,742,1,0,0.1358199253433752,0.0,1
1286,841,0,0,0.1349099116550356,0.0,1
1286,280,0,0,0.1340090132617508,0.0,1
1286,731,0,0,0.133117108829042,0.0,1
1286,858,0,0,0.1322340790345998,0.0,1
1286,286,1,0,0.1313598065283736,0.0,1
1286,63,0,0,0.1304941758935811,0.0,1
1286,140,0,0,0.1296370736086153,0.0,1
1286,1186,0,0,0.1287883880098229,0.0,1
1286,292,0,0,0.1279480092551346,0.0,1
1286,916,0,0,0.1271158292885207,0.0,1
1286,569,0,0,0.1262917418052558,0.0,1
1286,426,0,0,0.1254756422179678,0.0,1
1286,235,0,0,0.1246674276234525,0.0,1
1286,34,0,0,0.1238669967702338,0.0,1
1286,515,0,0,0.123074250026851,0.0,1
1286,674,0,0,0.1222890893508537,0.0,1
1286,1333,0,0,0.121511418258487,0.0,1
1286,526,0,0,0.1207411417950495,0.0,1
1286,154,1,0,0.1199781665059063,0.0,1
1286,1162,0,0,0.119222400408142,0.0,1
1286,915,0,0,0.1184737529628356,0.0,1
1286,487,0,0,0.1177321350479435,0.0,1
1286,390,0,0,0.1169974589317752,0.0,1
1286,340,0,0,0.1162696382470452,0.0,1
1286,1262,0,0,0.1155485879654892,0.0,1
1286,170,0,0,0.1148342243730293,0.0,1
1286,278,1,0,0.114126465045475,0.0,1
1286,1178,0,0,0.1134252288247459,0.0,1
1286,32,0,0,0.1127304357956056,0.0,1
1286,861,1,0,0.112042007262892,0.0,1
1286,1037,0,0,0.1113598657292328,0.0,1
1286,54,1,0,0.1106839348732346,0.0,1
1286,491,0,0,0.1100141395281339,0.0,1
1286,260,0,0,0.1093504056608992,0.0,1
1286,1331,0,0,0.1086926603517726,0.0,1
1286,87,0,0,0.1080408317742407,0.0,1
1286,1045,0,0,0.1073948491754256,0.0,1
1286,646,0,0,0.1067546428568838,0.0,1
1286,258,1,0,0.1061201441558052,0.0,1
1286,94,0,0,0.1054912854266022,0.0,1
1286,495,0,0,0.104868000022879,1.0,1
1286,1361,0,0,0.1042502222797729,0.0,1
1286,953,1,0,0.103637887496659,0.0,1
1286,1163,0,0,0.1030309319202087,0.0,1
1286,1309,0,0,0.1024292927277947,0.0,1
1286,294,0,0,0.1018329080112349,0.0,1
1286,1191,0,0,0.1012417167608655,0.0,1
1286,814,0,0,0.1006556588499373,0.0,1
1286,437,0,0,0.1000746750193272,0.0,1
1286,375,0,0,0.0994987068625583,0.0,1
1286,44,0,0,0.0989276968111192,0.0,1
1286,1259,0,0,0.0983615881200793,0.0,1
1286,778,0,0,0.0978003248539901,0.0,1
1286,945,0,0,0.0972438518730674,0.0,1
1286,663,1,0,0.0966921148196489,0.0,1
1286,638,0,0,0.0961450601049184,0.0,1
1286,1125,0,0,0.0956026348958934,0.0,1
1286,277,0,0,0.0950647871026684,0.0,1
1286,310,0,0,0.0945314653659085,0.0,1
1286,780,1,0,0.0940026190445887,0.0,1
1286,416,0,0,0.0934781982039713,0.0,1
1286,489,0,0,0.0929581536038189,0.0,1
1286,523,0,0,0.0924424366868347,0.0,1
1286,238,0,0,0.0919309995673283,0.0,1
1286,103,0,0,0.0914237950200985,0.0,1
1286,962,0,0,0.0909207764695322,0.0,1
1286,422,1,0,0.0904218979789109,0.0,1
1286,1175,0,0,0.0899271142399233,0.0,1
1286,1320,0,0,0.0894363805623771,0.0,1
1286,1066,0,0,0.0889496528641075,0.0,1
1286,33,0,0,0.0884668876610776,0.0,1
1286,896,0,0,0.0879880420576654,0.0,1
1286,58,0,0,0.087513073737135,0.0,1
1286,408,0,0,0.0870419409522873,0.0,1
1286,289,0,0,0.0865746025162864,0.0,1
1286,148,0,0,0.0861110177936575,0.0,1
1286,940,1,0,0.0856511466914537,0.0,1
1286,46,1,0,0.0851949496505869,0.0,1
1286,642,0,0,0.0847423876373202,0.0,1
1286,104,0,0,0.0842934221349182,0.0,1
1286,652,0,0,0.083848015135451,0.0,1
1286,133,0,0,0.0834061291317506,0.0,1
1286,68,0,0,0.0829677271095137,0.0,1
1286,165,0,0,0.0825327725395511,0.0,1
1286,394,0,0,0.0821012293701775,0.0,1
1286,208,0,0,0.0816730620197409,0.0,1
1286,306,0,0,0.0812482353692884,0.0,1
1286,1164,0,0,0.0808267147553637,0.0,1
1286,1337,0,0,0.0804084659629371,0.0,1
1286,341,0,0,0.0799934552184616,0.0,1
1286,91,0,0,0.0795816491830547,0.0,1
1286,253,0,0,0.0791730149458025,0.0,1
1286,637,1,0,0.0787675200171846,0.0,1
1286,448,0,0,0.0783651323226155,0.0,1
1286,525,0,0,0.0779658201961017,0.0,1
1286,738,0,0,0.077569552374012,0.0,1
1286,897,0,0,0.0771762979889573,0.0,1
1286,921,0,0,0.07678602656378,0.0,1
1286,1128,0,0,0.0763987080056485,0.0,1
1286,672,0,0,0.0760143126002562,0.0,1
1286,632,0,0,0.0756328110061222,0.0,1
1286,177,0,0,0.0752541742489921,0.0,1
1286,808,0,0,0.0748783737163361,0.0,1
1286,345,0,0,0.0745053811519442,0.0,1
1286,1044,0,0,0.0741351686506137,0.0,1
1286,255,0,0,0.0737677086529305,0.0,1
1286,1103,0,0,0.0734029739401393,0.0,1
1286,239,1,0,0.073040937629104,0.0,1
1286,1101,1,0,0.0726815731673529,0.0,1
1286,1284,0,0,0.0723248543282107,0.0,1
1286,141,0,0,0.0719707552060132,0.0,1
1286,922,0,0,0.0716192502114034,0.0,1
1286,867,0,0,0.071270314066709,0.0,1
1286,636,0,0,0.070923921801397,0.0,1
1286,241,0,0,0.0705800487476069,0.0,1
1286,433,0,0,0.0702386705357584,0.0,1
1286,64,0,0,0.0698997630902342,0.0,1
1286,396,0,0,0.0695633026251344,0.0,1
1286,511,0,0,0.0692292656401037,0.0,1
1286,1026,1,0,0.0688976289162269,0.0,1
1286,669,0,0,0.0685683695119948,0.0,1
1286,875,0,0,0.068241464759336,0.0,1
1286,943,0,0,0.0679168922597153,0.0,1
1286,266,1,0,0.0675946298802974,0.0,1
1286,346,0,0,0.0672746557501729,0.0,1
1286,244,0,0,0.0669569482566481,0.0,1
1286,912,0,0,0.066641486041595,0.0,1
1286,460,0,0,0.0663282479978617,0.0,1
1286,954,0,0,0.0660172132657419,0.0,1
1286,254,0,0,0.0657083612295015,0.0,1
1286,1179,0,0,0.0654016715139629,0.0,1
1286,757,0,0,0.0650971239811443,0.0,1
1286,1043,1,0,0.0647946987269539,0.0,1
1286,1316,0,0,0.0644943760779377,0.0,1
1286,486,0,0,0.0641961365880797,0.0,1
1286,744,0,0,0.0638999610356542,0.0,1
1286,639,0,0,0.0636058304201288,0.0,1
1286,517,0,0,0.0633137259591163,0.0,1
1286,999,0,1,0.0630236290853768,-1.0,1
1286,1315,0,0,0.0627355214438667,0.0,1
1286,7,0,0,0.0624493848888356,0.0,1
1286,1076,0,0,0.0621652014809688,0.0,1
1286,752,0,0,0.0618829534845753,0.0,1
1286,222,0,0,0.0616026233648212,0.0,1
1286,182,0,0,0.0613241937850053,0.0,1
1286,459,0,0,0.0610476476038797,0.0,1
1286,1126,0,0,0.0607729678730104,0.0,1
1286,935,0,0,0.0605001378341814,0.0,1
1286,314,0,0,0.0602291409168381,0.0,1
1286,939,0,0,0.0599599607355714,0.0,1
1286,1183,0,0,0.0596925810876404,0.0,1
1286,521,0,0,0.0594269859505349,0.0,1
1286,1217,0,0,0.0591631594795742,0.0,1
1286,296,0,0,0.0589010860055446,0.0,1
1286,594,0,0,0.0586407500323722,0.0,1
1286,376,0,0,0.0583821362348327,0.0,1
1286,295,0,0,0.0581252294562954,0.0,1
1286,798,0,0,0.057870014706503,0.0,1
1286,1067,0,0,0.0576164771593845,0.0,1
1286,361,0,0,0.0573646021509022,0.0,1
1286,484,0,0,0.0571143751769311,0.0,1
1286,539,0,0,0.0568657818911709,0.0,1
1286,225,0,0,0.0566188081030897,0.0,1
1286,453,0,0,0.0563734397758987,0.0,1
1286,233,1,0,0.0561296630245581,0.0,1
1286,264,0,0,0.0558874641138121,0.0,1
1286,702,0,0,0.0556468294562545,0.0,1
1286,257,0,0,0.0554077456104233,0.0,1
1286,1130,0,0,0.0551701992789229,0.0,1
1286,1027,0,0,0.0549341773065756,0.0,1
1286,827,1,0,0.0546996666786004,0.0,1
1286,661,0,0,0.0544666545188182,0.0,1
1286,243,0,0,0.0542351280878849,0.0,1
1286,339,0,0,0.0540050747815497,0.0,1
1286,457,0,0,0.05377648212894,0.0,1
1286,1257,0,0,0.053549337790871,0.0,1
1286,895,0,0,0.0533236295581806,0.0,1
1286,78,0,0,0.0530993453500888,0.0,1
1286,1063,0,0,0.0528764732125811,0.0,1
1286,281,0,0,0.0526550013168158,0.0,1
1286,992,0,0,0.052434917957554,0.0,1
1286,199,0,0,0.0522162115516136,0.0,1
1286,237,0,0,0.0519988706363445,0.0,1
1286,374,0,0,0.0517828838681272,0.0,1
1286,268,0,0,0.0515682400208923,0.0,1
1286,189,0,0,0.0513549279846618,0.0,1
1286,743,0,0,0.0511429367641118,0.0,1
1286,1116,0,0,0.050932255477155,0.0,1
1286,1354,0,0,0.0507228733535444,0.0,1
1286,61,0,0,0.0505147797334971,0.0,1
1286,83,0,0,0.0503079640663371,0.0,1
1286,882,0,0,0.050102415909158,0.0,1
1286,98,0,0,0.0498981249255051,0.0,1
1286,1313,0,0,0.0496950808840754,0.0,1
1286,1036,0,0,0.0494932736574368,0.0,1
1286,1117,0,0,0.0492926932207653,0.0,1
1286,1054,0,0,0.0490933296505998,0.0,1
1286,1329,0,0,0.048895173123615,0.0,1
1286,776,0,0,0.0486982139154111,0.0,1
1286,614,0,0,0.0485024423993206,0.0,1
1286,843,0,0,0.0483078490452322,0.0,1
1286,479,0,0,0.0481144244184312,0.0,1
1286,1292,1,0,0.0479221591784551,0.0,1
1286,1034,0,0,0.0477310440779669,0.0,1
1286,273,1,0,0.0475410699616426,0.0,1
1286,645,0,0,0.0473522277650747,0.0,1
1286,1033,0,0,0.0471645085136912,0.0,1
1286,944,0,0,0.0469779033216892,0.0,1
1286,251,0,0,0.0467924033909832,0.0,1
1286,967,0,0,0.0466080000101684,0.0,1
1286,618,0,0,0.0464246845534975,0.0,1
1286,763,0,0,0.0462424484798722,0.0,1
1286,756,0,0,0.0460612833318484,0.0,1
1286,1233,0,0,0.0458811807346547,0.0,1
1286,1253,0,0,0.0457021323952247,0.0,1
1286,1353,0,0,0.0455241301012421,0.0,1
1286,1074,0,0,0.0453471657201993,0.0,1
1286,609,0,0,0.0451712311984684,0.0,1
1286,1133,0,0,0.0449963185603847,0.0,1
1286,974,0,0,0.0448224199073429,0.0,1
1286,176,0,0,0.0446495274169056,0.0,1
1286,1153,0,0,0.0444776333419232,0.0,1
1286,730,0,0,0.0443067300096663,0.0,1
1286,870,0,0,0.0441368098209695,0.0,1
1286,29,0,1,0.0439678652493863,-1.0,1
1286,171,0,0,0.0437998888403562,0.0,1
1286,228,0,0,0.0436328732103817,0.0,1
1286,565,0,0,0.0434668110462178,0.0,1
1286,312,0,0,0.0433016951040704,0.0,1
1286,718,0,0,0.0431375182088071,0.0,1
1286,1325,0,0,0.0429742732531773,0.0,1
1286,892,0,0,0.0428119531970432,0.0,1
1286,1166,0,0,0.0426505510666208,0.0,1
1286,959,0,0,0.0424900599537304,0.0,1
1286,838,0,0,0.042330473015058,0.0,1
1286,979,0,0,0.0421717834714254,0.0,1
1286,720,0,0,0.0420139846070704,0.0,1
1286,966,0,0,0.0418570697689362,0.0,1
1286,1049,0,0,0.0417010323659702,0.0,1
1286,395,0,0,0.0415458658684317,0.0,1
1286,791,0,0,0.0413915638072089,0.0,1
1286,45,0,0,0.0412381197731447,0.0,1
1286,648,0,0,0.041085527416371,0.0,1
1286,597,0,0,0.0409337804456517,0.0,1
1286,850,0,0,0.0407828726277344,0.0,1
1286,955,0,0,0.0406327977867104,0.0,1
1286,1111,0,0,0.0404835498033824,0.0,1
1286,401,0,0,0.0403351226146411,0.0,1
1286,871,0,0,0.0401875102128493,0.0,1
1286,1288,0,0,0.0400407066452338,0.0,1
1286,1072,0,0,0.0398947060132858,0.0,1
1286,47,0,0,0.0397495024721675,0.0,1
1286,149,0,0,0.0396050902301282,0.0,1
1286,1234,0,0,0.0394614635479256,0.0,1
1286,178,0,0,0.0393186167382567,0.0,1
1286,60,0,0,0.0391765441651939,0.0,1
1286,782,0,0,0.0390352402436294,0.0,1
1286,1236,0,0,0.0388946994387267,0.0,1
1286,463,0,0,0.0387549162653776,0.0,1
1286,660,0,0,0.0386158852876682,0.0,1
1286,653,0,1,0.0384776011183495,-1.0,1
1286,774,0,0,0.0383400584183159,0.0,1
1286,451,0,0,0.0382032518960899,0.0,1
1286,458,0,0,0.0380671763073127,0.0,1
1286,956,0,0,0.0379318264542425,0.0,1
1286,1286,0,0,0.0377971971852572,0.0,1
1286,1355,0,0,0.0376632833943645,0.0,1
1286,477,0,0,0.0375300800207182,0.0,1
1286,163,0,0,0.0373975820481395,0.0,1
1286,105,0,0,0.0372657845046449,0.0,1
1286,362,1,0,0.0371346824619798,0.0,1
1286,388,0,0,0.0370042710351579,0.0,1
1286,1334,0,0,0.0368745453820061,0.0,1
1286,198,0,0,0.0367455007027146,0.0,1
1286,1058,0,0,0.0366171322393937,0.0,1
1286,746,0,0,0.0364894352756344,0.0,1
1286,688,0,0,0.036362405136076,0.0,1
1286,1168,0,0,0.0362360371859774,0.0,1
1286,891,0,0,0.0361103268307948,0.0,1
1286,972,0,0,0.0359852695157639,0.0,1
1286,420,1,0,0.0358608607254875,0.0,1
1286,586,0,0,0.0357370959835276,0.0,1
1286,986,0,0,0.0356139708520029,0.0,1
1286,412,0,0,0.035491480931191,0.0,1
1286,100,0,0,0.0353696218591354,0.0,1
1286,1230,0,0,0.0352483893112568,0.0,1
1286,975,0,0,0.03512777899997,0.0,1
1286,1328,0,0,0.0350077866743042,0.0,1
1286,704,0,0,0.034888408119529,0.0,1
1286,320,0,0,0.0347696391567836,0.0,1
1286,662,0,0,0.0346514756427119,0.0,1
1286,649,0,0,0.0345339134691004,0.0,1
1286,1330,0,0,0.0344169485625216,0.0,1
1286,481,0,0,0.034300576883981,0.0,1
1286,69,0,0,0.0341847944285683,0.0,1
1286,1118,0,0,0.034069597225113,0.0,1
1286,1105,0,0,0.0339549813358438,0.0,1
1286,188,0,0,0.0338409428560519,0.0,1
1286,942,0,0,0.0337274779137589,0.0,1
1286,386,0,0,0.0336145826693876,0.0,1
1286,766,1,0,0.0335022533154377,0.0,1
1286,169,0,0,0.0333904860761641,0.0,1
1286,522,0,0,0.0332792772072605,0.0,1
1286,607,0,0,0.0331686229955448,0.0,1
1286,1260,0,0,0.0330585197586499,0.0,1
1286,217,0,0,0.0329489638447172,0.0,1
1286,611,0,0,0.0328399516320934,0.0,1
1286,1324,0,0,0.0327314795290316,0.0,1
1286,932,0,0,0.0326235439733952,0.0,1
1286,1205,0,0,0.0325161414323658,0.0,1
1286,354,0,0,0.0324092684021538,0.0,1
