idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1858,920,0,0,0.0113810325253105,0.0,5
1858,1158,0,0,0.0113588796691982,0.0,5
1858,111,0,0,0.0113367914300498,0.0,5
1858,126,0,0,0.0113147675568038,0.0,5
1858,963,0,0,0.0112928077996171,0.0,5
1858,1365,0,0,0.0112709119098572,0.0,5
1858,136,0,0,0.0112490796400961,0.0,5
1858,191,0,0,0.0112273107441026,0.0,5
1858,544,0,0,0.0112056049768357,0.0,5
1858,1024,0,0,0.0111839620944374,0.0,5
1858,441,0,0,0.0111623818542264,0.0,5
1858,205,0,0,0.0111408640146905,0.0,5
1858,783,0,0,0.0111194083354808,0.0,5
1858,316,0,0,0.011098014577404,0.0,5
1858,263,0,0,0.0110766825024165,0.0,5
1858,727,0,0,0.0110554118736175,0.0,5
1858,1100,0,0,0.0110342024552423,0.0,5
1858,726,0,0,0.0110130540126559,0.0,5
1858,951,0,0,0.0109919663123465,0.0,5
1858,139,0,0,0.0109709391219191,0.0,5
1858,364,0,0,0.010949972210089,0.0,5
1858,542,0,0,0.0109290653466754,0.0,5
1858,1094,0,0,0.0109082183025954,0.0,5
1858,930,0,0,0.0108874308498572,0.0,5
1858,1007,0,0,0.0108667027615544,0.0,5
1858,623,0,0,0.0108460338118594,0.0,5
1858,989,0,0,0.0108254237760176,0.0,5
1858,1140,0,0,0.0108048724303408,0.0,5
1858,1306,0,0,0.0107843795522017,0.0,5
1858,122,0,0,0.0107639449200276,0.0,5
1858,379,0,0,0.0107435683132943,0.0,5
1858,1001,0,0,0.0107232495125203,0.0,5
1858,249,0,0,0.0107029882992608,0.0,5
1858,333,0,0,0.010682784456102,0.0,5
1858,595,0,0,0.0106626377666552,0.0,5
1858,865,0,0,0.0106425480155507,0.0,5
1858,121,0,0,0.0106225149884326,0.0,5
1858,1021,0,0,0.0106025384719525,0.0,5
1858,2,0,0,0.0105826182537645,0.0,5
1858,826,0,0,0.0105627541225187,0.0,5
1858,825,0,0,0.0105429458678563,0.0,5
1858,934,0,0,0.0105231932804039,0.0,5
1858,1160,0,0,0.0105034961517676,0.0,5
1858,1255,0,0,0.0104838542745279,0.0,5
1858,52,1,0,0.010464267442234,0.0,5
1858,528,0,0,0.0104447354493987,0.0,5
1858,369,0,0,0.0104252580914925,0.0,5
1858,900,0,0,0.0104058351649387,0.0,5
1858,183,1,0,0.0103864664671079,0.0,5
1858,802,0,0,0.0103671517963126,0.0,5
1858,1167,0,0,0.0103478909518022,0.0,5
1858,732,0,0,0.0103286837337576,0.0,5
1858,347,0,0,0.0103095299432861,0.0,5
1858,411,0,0,0.0102904293824163,0.0,5
1858,417,0,0,0.0102713818540927,0.0,5
1858,604,0,0,0.010252387162171,0.0,5
1858,627,0,0,0.0102334451114129,0.0,5
1858,760,0,0,0.0102145555074809,0.0,5
1858,832,0,0,0.0101957181569336,0.0,5
1858,332,0,0,0.0101769328672206,0.0,5
1858,56,0,0,0.0101581994466776,0.0,5
1858,499,0,0,0.0101395177045215,0.0,5
1858,575,0,0,0.0101208874508456,0.0,5
1858,602,0,0,0.0101023084966146,0.0,5
1858,852,0,0,0.0100837806536602,0.0,5
1858,881,0,0,0.0100653037346759,0.0,5
1858,269,0,0,0.0100468775532123,0.0,5
1858,297,0,0,0.0100285019236728,0.0,5
1858,552,0,0,0.0100101766613084,0.0,5
1858,1188,0,0,0.0099919015822137,0.0,5
1858,557,0,0,0.0099736765033214,0.0,5
1858,710,0,0,0.0099555012423987,0.0,5
1858,977,0,0,0.0099373756180418,0.0,5
1858,678,0,0,0.0099192994496724,0.0,5
1858,721,0,0,0.009901272557532,0.0,5
1858,1237,0,0,0.0098832947626786,0.0,5
1858,577,0,0,0.0098653658869814,0.0,5
1858,329,0,0,0.0098474857531168,0.0,5
1858,387,0,0,0.0098296541845641,0.0,5
1858,599,0,0,0.0098118710056008,0.0,5
1858,1052,0,0,0.0097941360412984,0.0,5
1858,151,0,0,0.0097764491175183,0.0,5
1858,561,0,0,0.0097588100609073,0.0,5
1858,1161,0,0,0.0097412186988934,0.0,5
1858,851,0,0,0.0097236748596816,0.0,5
1858,860,0,0,0.0097061783722498,0.0,5
1858,1181,0,0,0.0096887290663444,0.0,5
1858,430,0,0,0.0096713267724763,0.0,5
1858,811,0,0,0.009653971321917,0.0,5
1858,1359,0,0,0.0096366625466941,0.0,5
1858,562,0,0,0.0096194002795873,0.0,5
1858,713,0,0,0.0096021843541249,0.0,5
1858,973,0,0,0.0095850146045789,0.0,5
1858,12,0,0,0.0095678908659619,0.0,5
1858,631,0,0,0.0095508129740224,0.0,5
1858,677,0,0,0.0095337807652414,0.0,5
1858,574,0,0,0.0095167940768281,0.0,5
1858,709,0,0,0.0094998527467164,0.0,5
1858,1165,0,0,0.0094829566135606,0.0,5
1858,1302,0,0,0.0094661055167318,0.0,5
1858,144,0,0,0.0094492992963143,0.0,5
1858,846,0,0,0.0094325377931011,0.0,5
1858,1152,0,0,0.0094158208485911,0.0,5
1858,348,0,0,0.0093991483049845,0.0,5
1858,26,0,0,0.0093825200051795,0.0,5
1858,988,0,0,0.0093659357927686,0.0,5
1858,1023,0,0,0.0093493955120348,0.0,5
1858,1093,0,0,0.009332899007948,0.0,5
1858,1224,0,0,0.0093164461261612,0.0,5
1858,560,0,0,0.0093000367130072,0.0,5
1858,1185,0,0,0.0092836706154949,0.0,5
1858,415,0,0,0.0092673476813056,0.0,5
1858,436,0,0,0.0092510677587894,0.0,5
1858,580,0,0,0.0092348306969622,0.0,5
1858,593,0,0,0.0092186363455015,0.0,5
1858,267,0,0,0.0092024845547433,0.0,5
1858,532,0,0,0.0091863751756786,0.0,5
1858,964,0,0,0.0091703080599501,0.0,5
1858,1095,0,0,0.0091542830598484,0.0,5
1858,1272,0,0,0.0091383000283089,0.0,5
1858,73,0,0,0.0091223588189086,0.0,5
1858,97,0,0,0.0091064592858621,0.0,5
1858,201,0,0,0.009090601284019,0.0,5
1858,558,0,0,0.0090747846688601,0.0,5
1858,468,0,0,0.0090590092964943,0.0,5
1858,995,0,0,0.0090432750236554,0.0,5
1858,998,0,0,0.0090275817076987,0.0,5
1858,232,0,0,0.0090119292065976,0.0,5
1858,683,0,0,0.0089963173789409,0.0,5
1858,789,0,0,0.0089807460839293,0.0,5
1858,547,0,0,0.0089652151813718,0.0,5
1858,434,0,0,0.0089497245316836,0.0,5
1858,549,0,0,0.0089342739958819,0.0,5
1858,833,0,0,0.0089188634355833,0.0,5
1858,1357,0,0,0.0089034927130007,0.0,5
1858,252,0,0,0.0088881616909401,0.0,5
1858,465,0,0,0.0088728702327977,0.0,5
1858,1061,0,0,0.0088576182025566,0.0,5
1858,502,0,0,0.0088424054647838,0.0,5
1858,540,0,0,0.0088272318846276,0.0,5
1858,1210,0,0,0.0088120973278142,0.0,5
1858,298,0,0,0.0087970016606447,0.0,5
1858,360,0,0,0.0087819447499925,0.0,5
1858,500,0,0,0.0087669264633,0.0,5
1858,705,1,0,0.008751946668576,0.0,5
1858,1030,0,0,0.0087370052343926,0.0,5
1858,152,0,0,0.0087221020298822,0.0,5
1858,224,0,0,0.008707236924735,0.0,5
1858,410,0,0,0.0086924097891959,0.0,5
1858,1119,0,0,0.0086776204940615,0.0,5
1858,1139,0,0,0.0086628689106779,0.0,5
1858,997,0,0,0.0086481549109372,0.0,5
1858,1221,0,0,0.0086334783672751,0.0,5
1858,1299,0,0,0.008618839152668,0.0,5
1858,319,0,0,0.0086042371406304,0.0,5
1858,687,0,0,0.008589672205212,0.0,5
1858,20,0,0,0.0085751442209952,0.0,5
1858,93,0,0,0.0085606530630921,0.0,5
1858,563,0,0,0.008546198607142,0.0,5
1858,1190,0,0,0.0085317807293088,0.0,5
1858,0,0,0,0.0085173993062782,0.0,5
1858,39,0,0,0.0085030542152551,0.0,5
1858,711,0,0,0.0084887453339609,0.0,5
1858,734,0,0,0.0084744725406312,0.0,5
1858,805,0,0,0.0084602357140129,0.0,5
1858,809,0,0,0.0084460347333618,0.0,5
1858,1064,0,0,0.0084318694784397,0.0,5
1858,1362,0,0,0.0084177398295124,0.0,5
1858,24,0,0,0.0084036456673469,0.0,5
1858,684,0,0,0.0083895868732086,0.0,5
1858,1068,0,0,0.0083755633288594,0.0,5
1858,681,0,0,0.0083615749165546,0.0,5
1858,1273,0,0,0.008347621519041,0.0,5
1858,1294,0,0,0.0083337030195539,0.0,5
1858,114,0,0,0.0083198193018151,0.0,5
1858,543,0,0,0.0083059702500301,0.0,5
1858,606,0,0,0.0082921557488862,0.0,5
1858,724,0,0,0.0082783756835493,0.0,5
1858,879,0,0,0.0082646299396624,0.0,5
1858,1137,0,0,0.0082509184033427,0.0,5
1858,803,0,0,0.0082372409611793,0.0,5
1858,993,0,0,0.0082235975002308,0.0,5
1858,1193,0,0,0.0082099879080233,0.0,5
1858,1219,0,0,0.0081964120725478,0.0,5
1858,1270,0,0,0.0081828698822579,0.0,5
1858,311,0,0,0.0081693612260675,0.0,5
1858,324,0,0,0.0081558859933488,0.0,5
1858,480,0,0,0.0081424440739296,0.0,5
1858,1278,0,0,0.0081290353580914,0.0,5
1858,582,0,0,0.0081156597365671,0.0,5
1858,680,0,0,0.0081023171005384,0.0,5
1858,706,0,0,0.0080890073416342,0.0,5
1858,878,0,0,0.0080757303519281,0.0,5
1858,1135,0,0,0.0080624860239358,0.0,5
1858,641,0,0,0.0080492742506139,0.0,5
1858,1015,0,0,0.0080360949253567,0.0,5
1858,291,0,0,0.0080229479419948,0.0,5
1858,402,0,0,0.0080098331947924,0.0,5
1858,550,0,0,0.0079967505784459,0.0,5
1858,686,0,0,0.0079836999880808,0.0,5
1858,1003,0,0,0.0079706813192505,0.0,5
1858,1258,0,0,0.0079576944679337,0.0,5
1858,204,0,0,0.0079447393305325,0.0,5
1858,527,0,0,0.0079318158038703,0.0,5
1858,541,0,0,0.0079189237851898,0.0,5
1858,1203,0,0,0.0079060631721509,0.0,5
1858,250,0,0,0.0078932338628284,0.0,5
1858,556,0,0,0.0078804357557107,0.0,5
1858,670,0,0,0.0078676687496971,0.0,5
1858,708,0,0,0.0078549327440959,0.0,5
1858,138,0,0,0.0078422276386229,0.0,5
1858,211,0,0,0.0078295533333989,0.0,5
1858,467,0,0,0.007816909728948,0.0,5
1858,1304,0,0,0.0078042967261953,0.0,5
1858,145,0,0,0.0077917142264657,0.0,5
1858,603,0,0,0.0077791621314812,0.0,5
1858,1122,0,0,0.0077666403433593,0.0,5
1858,128,0,0,0.0077541487646112,0.0,5
1858,391,0,0,0.0077416872981396,0.0,5
1858,679,0,0,0.0077292558472371,0.0,5
1858,707,0,0,0.0077168543155843,0.0,5
1858,821,0,0,0.0077044826072477,0.0,5
1858,1016,0,0,0.0076921406266781,0.0,5
1858,1136,0,0,0.0076798282787086,0.0,5
1858,1138,0,0,0.0076675454685528,0.0,5
1858,1150,0,0,0.0076552921018029,0.0,5
1858,1214,0,0,0.0076430680844283,0.0,5
1858,21,0,0,0.0076308733227731,0.0,5
1858,722,0,0,0.0076187077235549,0.0,5
1858,14,0,0,0.0076065711938628,0.0,5
1858,22,0,0,0.0075944636411554,0.0,5
1858,156,0,0,0.0075823849732595,0.0,5
1858,300,0,0,0.007570335098368,0.0,5
1858,472,0,0,0.0075583139250383,0.0,5
1858,723,0,0,0.0075463213621905,0.0,5
1858,1367,0,0,0.0075343573191057,0.0,5
1858,321,0,0,0.0075224217054243,0.0,5
1858,380,0,0,0.0075105144311441,0.0,5
1858,917,0,0,0.0074986354066191,0.0,5
1858,497,0,0,0.0074867845425573,0.0,5
1858,545,0,0,0.0074749617500192,0.0,5
1858,978,0,0,0.0074631669404162,0.0,5
1858,1008,0,0,0.0074514000255088,0.0,5
1858,1107,0,0,0.0074396609174053,0.0,5
1858,1208,0,0,0.0074279495285596,0.0,5
1858,949,0,0,0.0074162657717699,0.0,5
1858,1207,0,0,0.0074046095601772,0.0,5
1858,328,0,0,0.0073929808072634,0.0,5
1858,330,0,0,0.0073813794268498,0.0,5
1858,337,0,0,0.0073698053330957,0.0,5
1858,589,0,0,0.0073582584404964,0.0,5
1858,682,0,0,0.007346738663882,0.0,5
1858,1106,0,0,0.0073352459184157,0.0,5
1858,1206,0,0,0.0073237801195921,0.0,5
1858,210,0,0,0.0073123411832359,0.0,5
1858,698,0,0,0.0073009290255001,0.0,5
1858,729,0,0,0.0072895435628647,0.0,5
1858,864,0,0,0.0072781847121351,0.0,5
1858,899,0,0,0.0072668523904403,0.0,5
1858,933,0,0,0.0072555465152318,0.0,5
1858,1148,0,0,0.0072442670042821,0.0,5
1858,305,0,0,0.0072330137756827,0.0,5
1858,334,0,0,0.007221786747843,0.0,5
1858,901,0,0,0.0072105858394891,0.0,5
1858,958,0,0,0.0071994109696615,0.0,5
1858,25,0,0,0.0071882620577145,0.0,5
1858,41,0,0,0.0071771390233143,0.0,5
1858,553,0,0,0.0071660417864375,0.0,5
1858,1360,0,0,0.0071549702673698,0.0,5
1858,36,0,0,0.0071439243867049,0.0,5
1858,223,0,0,0.0071329040653421,0.0,5
1858,470,0,0,0.0071219092244862,0.0,5
1858,471,0,0,0.0071109397856449,0.0,5
1858,546,0,0,0.0070999956706282,0.0,5
1858,1009,0,0,0.0070890768015466,0.0,5
1858,1293,0,0,0.0070781831008098,0.0,5
1858,76,0,0,0.0070673144911254,0.0,5
1858,101,0,0,0.0070564708954975,0.0,5
1858,307,0,0,0.0070456522372253,0.0,5
1858,578,0,0,0.0070348584399018,0.0,5
1858,806,0,0,0.0070240894274122,0.0,5
1858,844,0,0,0.0070133451239332,0.0,5
1858,1088,0,0,0.0070026254539307,0.0,5
1858,42,0,0,0.0069919303421594,0.0,5
1858,57,0,0,0.006981259713661,0.0,5
1858,132,0,0,0.0069706134937629,0.0,5
1858,994,1,0,0.006959991608077,0.0,5
1858,1159,0,0,0.0069493939824984,0.0,5
1858,1280,0,0,0.0069388205432039,0.0,5
1858,1282,0,0,0.0069282712166512,0.0,5
1858,1283,0,0,0.0069177459295771,0.0,5
1858,1147,0,0,0.0069072446089965,0.0,5
1858,1212,0,0,0.006896767182201,0.0,5
1858,1290,0,0,0.0068863135767578,0.0,5
1858,131,0,0,0.0068758837205083,0.0,5
1858,902,0,0,0.006865477541567,0.0,5
1858,1097,0,0,0.0068550949683202,0.0,5
1858,1120,0,0,0.0068447359294245,0.0,5
1858,1248,0,0,0.0068344003538062,0.0,5
1858,1268,0,0,0.0068240881706593,0.0,5
1858,272,0,0,0.006813799309445,0.0,5
1858,503,0,0,0.0068035336998901,0.0,5
1858,625,0,0,0.0067932912719857,0.0,5
1858,1098,0,0,0.0067830719559866,0.0,5
1858,384,0,0,0.0067728756824092,0.0,5
1858,474,0,0,0.0067627023820313,0.0,5
1858,475,0,0,0.00675255198589,0.0,5
1858,657,0,0,0.0067424244252813,0.0,5
1858,1062,0,0,0.0067323196317585,0.0,5
1858,23,0,0,0.0067222375371312,0.0,5
1858,27,0,0,0.0067121780734641,0.0,5
1858,301,0,0,0.0067021411730757,0.0,5
1858,363,0,0,0.0066921267685375,0.0,5
1858,409,0,0,0.0066821347926728,0.0,5
1858,696,0,0,0.0066721651785552,0.0,5
1858,788,0,0,0.0066622178595079,0.0,5
1858,820,0,0,0.0066522927691024,0.0,5
1858,1010,0,0,0.0066423898411574,0.0,5
1858,1202,0,0,0.0066325090097378,0.0,5
1858,1213,0,0,0.0066226502091534,0.0,5
1858,1276,0,0,0.006612813373958,0.0,5
1858,112,0,0,0.0066029984389483,0.0,5
1858,270,0,0,0.0065932053391626,0.0,5
1858,303,0,0,0.00658343400988,0.0,5
1858,406,0,0,0.0065736843866193,0.0,5
1858,469,0,0,0.0065639564051377,0.0,5
1858,588,0,0,0.0065542500014299,0.0,5
1858,685,0,0,0.0065445651117271,0.0,5
1858,819,0,0,0.006534901672496,0.0,5
1858,903,0,0,0.0065252596204375,0.0,5
1858,1005,0,0,0.0065156388924858,0.0,5
1858,1040,0,0,0.0065060394258074,0.0,5
1858,1089,0,0,0.0064964611578003,0.0,5
1858,11,0,0,0.0064869040260925,0.0,5
1858,650,0,0,0.0064773679685411,0.0,5
1858,1060,0,0,0.0064678529232318,0.0,5
1858,1266,0,0,0.0064583588284772,0.0,5
1858,1295,0,0,0.0064488856228162,0.0,5
1858,555,0,0,0.006439433245013,0.0,5
1858,810,0,0,0.0064300016340558,0.0,5
1858,822,0,0,0.0064205907291564,0.0,5
1858,1226,0,0,0.0064112004697484,0.0,5
1858,537,0,0,0.0064018307954871,0.0,5
1858,796,0,0,0.0063924816462479,0.0,5
1858,823,0,0,0.0063831529621257,0.0,5
1858,1344,0,0,0.0063738446834335,0.0,5
1858,824,0,0,0.0063645567507021,0.0,5
1857,1172,1,1,0.999999,1.0,5
1857,568,1,0,0.999999,0.0,5
1857,1285,1,0,0.999999,-1.0,5
1857,883,1,0,0.999999,-1.0,5
1857,1176,1,0,0.999999,0.0,5
1857,1371,1,0,0.999999,0.0,5
1857,70,1,0,0.999999,0.0,5
1857,282,1,1,0.999999,1.0,5
1857,1173,1,0,0.999999,-1.0,5
1857,275,1,0,0.999999,0.0,5
1857,77,1,0,0.999999,0.0,5
1857,1319,1,0,0.999999,0.0,5
1857,505,1,0,0.999999,0.0,5
1857,181,1,1,0.999999,1.0,5
1857,276,1,0,0.999999,-1.0,5
1857,857,1,0,0.999999,0.0,5
1857,1331,1,0,0.999999,-1.0,5
1857,277,1,0,0.999999,0.0,5
1857,108,1,0,0.999999,0.0,5
1857,1370,1,0,0.999999,-1.0,5
1857,940,1,0,0.999999,0.0,5
1857,85,1,0,0.999999,0.0,5
1857,1189,1,0,0.999999,0.0,5
1857,946,1,0,0.999999,0.0,5
1857,885,1,0,0.999999,0.0,5
1857,632,1,0,0.999999,0.0,5
1857,385,1,0,0.999999,0.0,5
1857,613,1,0,0.999999,0.0,5
1857,950,1,0,0.999999,0.0,5
1857,279,1,0,0.999999,0.0,5
1857,256,1,0,0.999999,0.0,5
1857,873,1,0,0.999999,0.0,5
1857,413,1,0,0.999999,0.0,5
1857,89,1,0,0.999999,0.0,5
1857,884,1,0,0.999999,-1.0,5
1857,816,1,0,0.999999,0.0,5
1857,135,1,1,0.999999,0.0,5
1857,570,1,1,0.999999,1.0,5
1857,655,1,0,0.999999,0.0,5
1857,507,1,0,0.999999,0.0,5
1857,106,1,0,0.999999,0.0,5
1857,367,1,0,0.999999,0.0,5
1857,913,1,0,0.999999,-1.0,5
1857,66,1,0,0.999999,-1.0,5
1857,292,1,0,0.999999,0.0,5
1857,120,1,0,0.999999,0.0,5
1857,340,1,0,0.999999,0.0,5
1857,129,1,0,0.999999,0.0,5
1857,306,1,0,0.999999,0.0,5
1857,268,1,0,0.999999,0.0,5
1857,1199,1,0,0.999999,0.0,5
1857,981,1,0,0.999999,0.0,5
1857,71,1,0,0.999999,0.0,5
1857,987,1,0,0.999999,0.0,5
1857,293,1,0,0.999999,0.0,5
1857,372,1,0,0.999999,0.0,5
1857,960,1,0,0.999999,0.0,5
1857,1042,1,0,0.999999,-1.0,5
1857,485,1,0,0.999999,0.0,5
1857,339,1,0,0.999999,0.0,5
1857,494,1,0,0.999999,0.0,5
1857,368,1,0,0.999999,0.0,5
1857,175,1,0,0.999999,0.0,5
1857,1084,1,1,0.999999,1.0,5
1857,1013,1,1,0.999999,1.0,5
1857,488,1,0,0.999999,0.0,5
1857,777,1,0,0.999999,0.0,5
1857,140,1,0,0.999999,-1.0,5
1857,34,1,0,0.999999,0.0,5
1857,915,1,0,0.999999,0.0,5
1857,523,1,0,0.999999,0.0,5
1857,1244,1,0,0.999999,0.0,5
1857,815,1,0,0.999999,0.0,5
1857,208,1,0,0.999999,0.0,5
1857,7,1,0,0.999999,0.0,5
1857,295,1,0,0.999999,0.0,5
1857,882,1,0,0.999999,0.0,5
1857,84,1,0,0.999999,0.0,5
1857,659,1,0,0.999999,0.0,5
1857,420,1,0,0.999999,0.0,5
1857,1342,1,0,0.999999,-1.0,5
1857,74,1,0,0.999999,0.0,5
1857,1326,1,0,0.999999,0.0,5
1857,667,1,0,0.999999,-1.0,5
1857,236,1,0,0.999999,0.0,5
1857,1035,1,0,0.999999,-1.0,5
1857,1318,1,0,0.999999,0.0,5
1857,216,1,0,0.999999,0.0,5
1857,855,1,0,0.999999,0.0,5
1857,703,1,0,0.999999,0.0,5
1857,1194,1,0,0.999999,0.0,5
1857,742,1,0,0.999999,0.0,5
1857,62,1,0,0.999999,0.0,5
1857,63,1,0,0.999999,0.0,5
1857,916,1,0,0.999999,0.0,5
1857,569,1,0,0.999999,0.0,5
1857,519,1,0,0.999999,0.0,5
1857,621,1,0,0.999999,0.0,5
1857,814,1,0,0.999999,0.0,5
1857,437,1,0,0.999999,0.0,5
1857,638,1,0,0.999999,0.0,5
1857,345,1,0,0.999999,0.0,5
1857,636,1,0,0.999999,0.0,5
1857,518,1,0,0.999999,0.0,5
1857,517,1,1,0.999999,1.0,5
1857,182,1,0,0.999999,-1.0,5
1857,763,1,0,0.999999,0.0,5
1857,870,1,0,0.999999,0.0,5
1857,508,1,0,0.999999,0.0,5
1857,1086,1,0,0.990127255753206,0.0,5
1857,1286,1,0,0.972367485968167,0.0,5
1857,1105,1,0,0.9550812974022472,0.0,5
1857,414,1,0,0.9382520005179564,0.0,5
1857,587,1,0,0.921863634550153,0.0,5
1857,689,1,0,0.9059009296494356,0.0,5
1857,1075,1,0,0.8903492713000731,0.0,5
1857,192,1,0,0.8751946668576075,0.0,5
1857,1046,1,0,0.8604237140630411,-1.0,5
1857,514,1,0,0.8460235714012987,0.0,5
1857,924,1,0,0.8319819301815132,0.0,5
1857,690,1,0,0.8182869882257899,0.0,5
1857,1073,1,0,0.804927425061394,0.0,5
1857,968,0,0,0.7918923785189891,1.0,5
1857,235,0,0,0.7791714226465779,0.0,5
1857,982,1,1,0.7667545468552824,1.0,5
1857,1262,0,0,0.7546321362190592,0.0,5
1857,1243,0,0,0.7427949528559605,0.0,5
1857,32,1,0,0.7312341183235956,0.0,5
1857,1012,1,0,0.7199410969661552,0.0,5
1857,134,1,0,0.7089076801546619,-1.0,5
1857,310,0,0,0.6981259713661085,0.0,5
1857,671,0,0,0.6875883720508371,0.0,5
1857,102,1,0,0.6772875682409288,0.0,5
1857,1128,1,0,0.667216517855524,0.0,5
1857,1101,1,0,0.6573684386619363,0.0,5
1857,237,1,0,0.6477367968541191,0.0,5
1857,463,1,0,0.6383152962125732,0.0,5
1857,198,1,0,0.6290978678121077,0.0,5
1857,206,1,0,0.6200786602460423,0.0,5
1857,92,0,0,0.6112520303374384,0.0,5
1857,1321,0,0,0.602612534309833,0.0,5
1857,1261,1,0,0.5941549193916776,0.0,5
1857,207,1,0,0.5858741158302995,0.0,5
1857,221,1,0,0.5777652292927173,0.0,5
1857,299,1,0,0.5698235336320471,0.0,5
1857,419,0,0,0.5620444639995209,0.0,5
1857,741,1,0,0.5544236102833907,0.0,5
1857,350,0,0,0.5469567108570941,0.0,5
1857,1364,0,0,0.5396396466201427,0.0,5
1857,1341,1,0,0.5324684353161682,0.0,5
1857,596,1,0,0.5254392261134945,0.0,5
1857,59,1,0,0.5185482944344612,0.0,5
1857,371,0,0,0.5117920370205385,0.0,5
1857,81,0,0,0.5051669672210233,0.0,5
1857,983,1,0,0.4986697104938102,0.0,5
1857,506,0,0,0.492297000107404,0.0,5
1857,515,1,0,0.486045673033948,0.0,5
1857,674,1,0,0.4799126660236255,0.0,5
1857,1154,1,0,0.4738950118513425,-1.0,5
1857,87,1,0,0.467989835727101,0.0,5
1857,31,0,0,0.462194351861957,0.0,5
1857,1191,0,0,0.4565058601819001,0.0,5
1857,1164,0,0,0.4509217431824226,0.0,5
1857,253,1,1,0.4454394629169315,1.0,5
1857,971,0,0,0.4400565581125358,0.0,5
1857,566,0,0,0.4347706414070906,0.0,5
1857,1044,0,0,0.4295793967017025,0.0,5
1857,255,1,0,0.4244805766232211,0.0,5
1857,511,0,0,0.419472000091516,0.0,5
1857,943,0,0,0.4145515499866362,0.0,5
1857,346,1,0,0.4097171709111791,0.0,5
1857,1011,0,0,0.4049668670434623,0.0,5
1857,999,1,0,0.4002987000773091,0.0,5
1857,366,0,0,0.395710787244477,0.0,5
1857,459,0,0,0.3912012994159604,0.0,5
1857,314,0,0,0.3867684592785959,0.0,5
1857,1336,1,0,0.3824105395835738,0.0,5
1857,361,0,0,0.3781258614636342,0.0,5
1857,895,0,0,0.3739127928158853,0.0,5
1857,1063,1,0,0.369769746747339,0.0,5
1857,1034,0,0,0.365695180080394,0.0,5
1857,251,1,0,0.3616875919156439,0.0,5
1857,1074,1,0,0.3577455222495085,0.0,5
1857,955,1,0,0.3538675506443107,0.0,5
1857,1234,0,0,0.35005229494854,0.0,5
1857,653,0,0,0.3462984100651458,0.0,5
1857,972,1,0,0.342604586765815,0.0,5
1857,704,1,0,0.338969550549281,-1.0,5
1857,217,0,0,0.3353920605418042,0.0,5
1857,150,0,0,0.331870908438055,0.0,5
1857,1205,0,0,0.3284049174807101,0.0,5
1857,454,0,0,0.3249929414771536,0.0,5
1857,168,0,0,0.3216338638517486,0.0,5
1857,1322,1,0,0.3183265967322189,0.0,5
1857,1038,0,0,0.3150700800687386,0.0,5
1857,344,0,0,0.3118632807844071,0.0,5
1857,146,0,0,0.3087051919558294,0.0,5
1857,119,0,0,0.3055948320225942,0.0,5
1857,209,0,0,0.302531244024489,0.0,5
1857,1000,0,0,0.2995134948653447,0.0,5
1857,1195,0,0,0.296540674602455,0.0,5
1857,1006,0,0,0.2936118957605573,0.0,5
1857,834,1,0,0.2907262926694118,0.0,5
1857,450,0,0,0.2878830208240531,0.0,5
1857,914,0,0,0.285081256266836,0.0,5
1857,656,0,0,0.2823201949904276,0.0,5
1857,836,1,0,0.279599052360937,0.0,5
1857,490,0,0,0.2769170625604149,0.0,5
1857,418,0,0,0.2742734780479794,0.0,5
1857,72,0,0,0.2716675690388613,0.0,5
1857,1177,0,0,0.2690986230006916,0.0,5
1857,213,1,0,0.2665659441663801,0.0,5
1857,1071,0,0,0.2640688530629678,0.0,5
1857,1264,0,0,0.2616066860558517,1.0,5
1857,342,0,0,0.2591787949078158,0.0,5
1857,1032,1,0,0.2567845463523188,0.0,5
1857,492,0,0,0.2544233216805154,0.0,5
1857,399,0,0,0.2520945163415072,0.0,5
1857,456,0,0,0.2497975395553426,0.0,5
1857,893,0,0,0.2475318139383014,0.0,5
1857,75,0,0,0.2452967751400215,0.0,5
1857,839,0,0,0.2430918714920417,0.0,5
1857,215,0,0,0.2409165636673527,0.0,5
1857,841,1,0,0.2387703243505618,0.0,5
1857,280,1,0,0.236652637918297,-1.0,5
1857,731,0,0,0.2345630001294891,0.0,5
1857,665,0,0,0.2325009178251816,0.0,5
1857,10,0,0,0.2304659086375382,0.0,5
1857,1174,0,0,0.2284575007077246,0.0,5
1857,229,0,0,0.2264752324123589,0.0,5
1857,1333,1,0,0.2245186520982326,0.0,5
1857,377,0,0,0.2225873178250182,0.0,5
1857,701,1,0,0.2206807971156917,0.0,5
1857,355,0,0,0.2187986667144018,0.0,5
1857,170,0,0,0.2169405123515398,0.0,5
1857,1037,0,0,0.2151059285157602,0.0,5
1857,54,0,0,0.2132945182327224,1.0,5
1857,1240,0,0,0.2115058928503246,0.0,5
1857,564,0,0,0.2097396718302163,0.0,5
1857,1361,1,0,0.2079954825453783,0.0,5
1857,226,0,0,0.2062729600835693,0.0,5
1857,378,0,0,0.2045717470564474,0.0,5
1857,980,0,0,0.2028914934141778,0.0,5
1857,1083,0,0,0.2012318562653485,0.0,5
1857,1090,0,0,0.1995924997020206,0.0,5
1857,962,0,0,0.1979730946297472,0.0,5
1857,1175,0,0,0.1963733186023994,0.0,5
