idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2263,1257,0,0,0.0135196465058072,0.0,2
2263,1258,0,0,0.0134848841835296,0.0,2
2263,1259,0,0,0.0272826292675578,0.0,2
2263,1260,0,0,0.0862993962943364,0.0,2
2263,1261,0,0,0.002412118918042,0.0,2
2263,1262,0,0,0.2067450492659356,0.0,2
2263,1263,0,0,0.013594964870742,0.0,2
2263,1264,0,0,0.1730989837814454,0.0,2
2263,1265,0,0,0.0539569178952572,0.0,2
2263,1266,0,0,0.0020529082545065,0.0,2
2263,1267,1,0,0.0274390597178071,0.0,2
2263,1268,0,0,0.0437995604497472,0.0,2
2263,1269,0,0,0.1064422308140949,0.0,2
2263,1270,0,0,0.0046021452215325,0.0,2
2263,1271,0,0,0.1994719989494053,0.0,2
2263,1272,0,0,0.0003534169431558,0.0,2
2263,1273,0,0,0.0023174881518418,0.0,2
2263,1274,0,0,0.0550152374845983,0.0,2
2263,1275,0,0,0.0268172003970629,0.0,2
2263,1276,0,0,0.0157270539704365,0.0,2
2263,1277,0,0,0.0483437684674837,0.0,2
2263,1278,0,0,0.0152172065770313,0.0,2
2263,1279,0,0,0.0424901796439565,0.0,2
2263,1280,0,0,0.0002298175750576,0.0,2
2263,1281,0,0,0.0033313892182726,0.0,2
2263,1282,0,0,0.0036442501187712,0.0,2
2263,1283,0,0,0.0134308094599866,0.0,2
2263,1284,1,1,0.1281850977786875,1.0,2
2263,1285,0,0,0.1357961151173614,0.0,2
2263,1286,0,0,0.043044445560272,0.0,2
2263,1287,0,0,0.0407192324479241,0.0,2
2263,1288,1,0,0.0696183097013916,0.0,2
2263,1289,0,0,0.0135331651866929,0.0,2
2263,1290,0,0,0.013121811039741,0.0,2
2263,1291,0,0,0.0260910541094858,0.0,2
2263,1292,0,0,0.1001956346248179,0.0,2
2263,1293,0,0,0.0452190219427503,0.0,2
2263,1294,0,0,0.0121735721376124,0.0,2
2263,1295,0,0,0.016364363212193,0.0,2
2263,1296,0,0,0.1102863642859625,0.0,2
2263,1297,0,0,0.0317437939598533,0.0,2
2263,1298,0,0,0.0540901734639881,0.0,2
2263,1299,0,0,0.0699929702859394,0.0,2
2263,1300,0,0,0.0745429720240555,0.0,2
2263,1301,0,0,0.0579912785195885,0.0,2
2263,1302,0,0,0.013565996268844,0.0,2
2263,1303,0,0,0.0295692175773751,0.0,2
2263,1304,1,0,0.0272826292675578,0.0,2
2263,1305,0,0,0.0409799498650063,0.0,2
2263,1306,0,0,0.0048763813195005,0.0,2
2263,1307,0,0,0.045672863372486,0.0,2
2263,1308,0,0,0.1010395865601137,0.0,2
2263,1309,0,0,0.003852824052437,0.0,2
2263,1310,0,0,0.0159317654238492,0.0,2
2263,1311,0,0,0.0158062348156245,0.0,2
2263,1312,0,0,0.0022943132703234,0.0,2
2263,1313,0,0,0.0404913461129929,0.0,2
2263,1314,0,0,0.03394154522385,0.0,2
2263,1315,1,0,0.1022137805570469,0.0,2
2263,1316,0,0,0.0801763994731576,0.0,2
2263,1317,0,0,0.0813303154487622,0.0,2
2263,1318,0,0,0.0135795149497298,0.0,2
2263,1319,0,0,0.0857161617761229,0.0,2
2263,1320,0,0,0.0025646868880382,0.0,2
2263,1321,0,0,0.0135389589070725,0.0,2
2263,1322,1,0,0.4055391829309273,0.0,2
2263,1323,0,0,0.1252795470083159,0.0,2
2263,1324,0,0,0.1716013070633176,0.0,2
2263,1325,0,0,0.3621567703485115,0.0,2
2263,1326,0,0,0.4081965693450392,0.0,2
2263,1327,0,0,0.0135061278249214,0.0,2
2263,1328,0,0,0.0135408901471991,0.0,2
2263,1329,0,0,0.0455647139254,0.0,2
2263,1330,1,0,0.327827045859228,0.0,2
2263,1331,0,0,0.0135389589070725,0.0,2
2263,1332,0,0,0.0873731658046898,0.0,2
2263,1333,1,0,0.391994430303475,0.0,2
2263,1334,0,0,0.0823867037979768,0.0,2
2263,1335,0,0,0.2870942947304181,0.0,2
2263,1336,0,0,0.1923457228824917,0.0,2
2263,1337,0,0,0.0319581616138987,0.0,2
2263,1338,0,0,0.0135428213873256,0.0,2
2263,1339,0,0,0.0370373231466854,0.0,2
2263,1340,0,0,0.0589472423822233,0.0,2
2263,1341,0,0,0.1827986373169667,0.0,2
2263,1342,0,0,0.0134481906211254,0.0,2
2263,1343,0,0,0.0024024627174093,0.0,2
2263,1344,0,0,0.0128997184251895,0.0,2
2263,1345,0,0,0.1933403115476571,1.0,2
2263,1346,1,0,0.3651888173471713,0.0,2
2263,1347,0,0,0.4824846176723921,0.0,2
2263,1348,0,0,0.3983192417178767,0.0,2
2263,1349,1,0,0.4083008563118721,0.0,2
2263,1350,0,0,0.4337198388573238,0.0,2
2263,1351,0,1,0.2745875836709784,-1.0,2
2263,1352,0,0,0.01264865720874,0.0,2
2263,1353,0,0,0.0135408901471991,0.0,2
2263,1354,0,0,0.1541834523620998,0.0,2
2263,1355,0,0,0.0909865160814365,0.0,2
2263,1356,1,0,0.0992589831634485,0.0,2
2263,1357,0,0,0.0131160173193614,0.0,2
2263,1358,0,0,0.0131276047601206,0.0,2
2263,1359,0,0,0.1726953545949996,0.0,2
2263,1360,0,0,0.1583491373150354,0.0,2
2263,1361,0,0,0.0857856864206781,0.0,2
2263,1362,0,0,0.015588004681326,0.0,2
2263,1363,0,0,0.3509063309913828,0.0,2
2263,1364,0,0,0.2984799208964044,0.0,2
2263,1365,0,0,0.0130851174773368,0.0,2
2263,1366,0,0,0.0287832028458754,0.0,2
2263,1367,0,0,0.0129692430697448,0.0,2
2263,1368,0,0,0.0731022668896605,0.0,2
2263,1369,0,0,0.0742494235248222,0.0,2
2263,1370,0,0,0.4266437750337001,0.0,2
2263,1371,1,0,0.6298305143664953,0.0,2
2264,0,0,0,0.0884638545275665,0.0,2
2264,1,0,0,0.0162556030041007,0.0,2
2264,2,0,0,0.0895388679917391,0.0,2
2264,3,1,0,0.0908174343011988,0.0,2
2264,4,0,0,0.1106002264525403,0.0,2
2264,5,0,0,0.0815536594984966,0.0,2
2264,6,1,0,0.0684510052542078,0.0,2
2264,7,1,0,0.1270021330641912,0.0,2
2264,8,0,0,0.045242800378269,0.0,2
2264,9,0,0,0.0335501736560211,0.0,2
2264,10,0,0,0.7029538486330154,0.0,2
2264,11,0,0,0.0608198938980793,0.0,2
2264,12,0,0,0.0149155467726272,0.0,2
2264,13,0,0,0.0937445666232703,0.0,2
2264,14,0,0,0.0502446874827722,0.0,2
2264,15,0,0,0.2312540551543397,0.0,2
2264,16,1,0,0.0503443435632773,0.0,2
2264,17,0,0,0.1132527744676881,0.0,2
2264,18,0,0,0.111410197149412,0.0,2
2264,19,1,0,0.3622053254513148,0.0,2
2264,20,0,0,0.0279291466471029,0.0,2
2264,21,0,0,0.0017026347371411,0.0,2
2264,22,0,0,0.0883122500646704,0.0,2
2264,23,0,0,0.0284634728659816,0.0,2
2264,24,0,0,0.0511500735758722,0.0,2
2264,25,0,0,0.0640152495006594,0.0,2
2264,26,0,0,0.0005491686138475,0.0,2
2264,27,0,0,0.0449777576109681,0.0,2
2264,28,0,0,0.1440549847123332,0.0,2
2264,29,0,0,0.0920504132546827,0.0,2
2264,30,0,0,0.3215859311058432,0.0,2
2264,31,1,0,0.3343111644494955,0.0,2
2264,32,1,0,0.1776475652111224,0.0,2
2264,33,0,0,0.1949166917573819,0.0,2
2264,34,0,0,0.2711398111199223,0.0,2
2264,35,1,0,0.0668162214654956,0.0,2
2264,36,0,0,0.0891349428143725,0.0,2
2264,37,1,0,0.3308083592368464,0.0,2
2264,38,1,0,0.2708482640758912,0.0,2
2264,39,0,0,7.421197484426087e-05,0.0,2
2264,40,0,0,0.0181066616909304,0.0,2
2264,41,1,0,0.0919380351213471,0.0,2
2264,42,0,0,0.0332257613088447,0.0,2
2264,43,0,0,0.0446936317644215,0.0,2
2264,44,0,0,0.0893766618181509,0.0,2
2264,45,0,0,0.0596494650376784,0.0,2
2264,46,0,0,0.1182726844803677,0.0,2
2264,47,0,0,0.0595943361420798,0.0,2
2264,48,0,0,0.0298819817565762,0.0,2
2264,49,0,0,0.0149028247197967,0.0,2
2264,50,0,0,0.029657225489905,0.0,2
2264,51,0,0,0.1259674061006483,0.0,2
2264,52,0,0,0.0758456984619038,0.0,2
2264,53,0,0,0.1950502733121016,0.0,2
2264,54,0,0,0.572942950074424,0.0,2
2264,55,0,0,0.0659383998201949,0.0,2
2264,56,0,0,0.064804016776147,0.0,2
2264,57,0,0,0.0018637807396601,0.0,2
2264,58,1,0,0.5717873636089918,0.0,2
2264,59,0,0,0.6161693050790675,0.0,2
2264,60,1,0,0.4722023145654782,0.0,2
2264,61,0,0,0.2647225956380321,0.0,2
2264,62,1,0,0.5250020143250315,0.0,2
2264,63,0,0,0.2977702482072507,0.0,2
2264,64,0,0,0.0244231609212462,0.0,2
2264,65,0,0,0.1837212852665906,0.0,2
2264,66,1,0,0.3865510938845092,0.0,2
2264,67,1,0,0.1112108849884017,0.0,2
2264,68,0,0,0.0789117131940409,0.0,2
2264,69,0,0,0.0527742556538923,0.0,2
2264,70,0,0,0.7261843171014074,0.0,2
2264,71,0,0,0.38929269626947,0.0,2
2264,72,0,0,0.016064772211644,0.0,2
2264,73,0,0,0.0635614962830402,0.0,2
2264,74,1,0,0.7330552858009168,0.0,2
2264,75,0,0,0.091786430658451,0.0,2
2264,76,0,0,0.0168429377764396,0.0,2
2264,77,0,0,0.0480798181594582,0.0,2
2264,78,0,0,0.1123749528223874,0.0,2
2264,79,0,0,0.1409073368078673,0.0,2
2264,80,0,0,0.0723248703410782,0.0,2
2264,81,0,0,0.4318596248690688,0.0,2
2264,82,0,0,0.4317069602351035,0.0,2
2264,83,0,0,0.3814304676202552,0.0,2
2264,84,1,0,0.5648983720013061,0.0,2
2264,85,0,0,0.5783339199613249,0.0,2
2264,86,0,0,0.1230021076200855,0.0,2
2264,87,0,0,0.0323670227427897,0.0,2
2264,88,0,0,0.3196097722328474,0.0,2
2264,89,0,0,0.277206109977906,0.0,2
2264,90,0,0,0.0166436256154293,0.0,2
2264,91,0,0,0.0772111987990382,0.0,2
2264,92,0,0,0.2011494374732306,0.0,2
2264,93,0,0,0.0020800556377777,0.0,2
2264,94,0,0,0.1335158241133789,0.0,2
2264,95,0,0,0.0499775243733328,0.0,2
2264,96,0,0,0.2715055701387975,0.0,2
2264,97,0,0,0.0673441866579591,0.0,2
2264,98,0,0,0.133214735529725,0.0,2
2264,99,0,0,0.0774401957499862,0.0,2
2264,100,0,0,0.0445579298675634,0.0,2
2264,101,0,0,0.0146102175046965,0.0,2
2264,102,0,0,0.00252956817112,0.0,2
2264,103,0,0,0.1373419815021351,0.0,2
2264,104,0,0,0.0148795009562743,0.0,2
2264,105,0,0,0.0148434551399213,0.0,2
2264,106,0,0,0.0149325095097344,0.0,2
2264,107,0,0,0.031296249962894,0.0,2
2264,108,1,0,0.9046270106144328,0.0,2
2264,109,0,0,0.0148646585613054,0.0,2
2264,110,0,0,0.0503337418525853,0.0,2
2264,111,0,0,0.0015202853132381,0.0,2
2264,112,0,0,0.0288027276081268,0.0,2
2264,113,1,0,0.6709462238826855,0.0,2
2264,114,1,0,0.0138829401512228,0.0,2
2264,115,1,0,0.0175044845236227,0.0,2
2264,116,1,0,0.1946855744642955,0.0,2
2264,117,0,0,0.0647552489069636,0.0,2
2264,118,0,0,0.1152670994991751,0.0,2
2264,119,0,0,0.1597783818396936,0.0,2
2264,120,1,1,0.9826121342939896,1.0,2
2264,121,0,0,0.1395959051952623,0.0,2
2264,122,0,0,0.0148710195877206,0.0,2
2264,123,0,0,0.5854805331388272,0.0,2
2264,124,0,0,0.0354563612384494,0.0,2
2264,125,0,0,0.1251065471924549,0.0,2
2264,126,1,0,0.0523120210677194,0.0,2
2264,127,0,0,0.1076826356700917,0.0,2
2264,128,0,0,0.056176344614967,0.0,2
2264,129,0,0,0.3614897099796023,0.0,2
2264,130,0,0,0.2475573658565545,0.0,2
2264,131,0,0,0.000536446561017,0.0,2
2264,132,0,0,0.0190035664154768,0.0,2
2264,133,1,0,0.5020185657157639,0.0,2
2264,134,1,0,0.5147448592304854,0.0,2
2264,135,1,0,0.4874284914613822,0.0,2
2264,136,0,0,0.0644499196390329,0.0,2
2264,137,0,0,0.3154369389044616,0.0,2
2264,138,0,0,0.0366246697567119,0.0,2
2264,139,0,0,0.0612312402729304,0.0,2
2264,140,1,0,0.7147895984496058,0.0,2
2264,141,1,0,0.6745561063733243,0.0,2
2264,142,0,0,0.1342017547951537,0.0,2
2264,143,0,0,0.2229666979063741,0.0,2
2264,144,0,0,0.0910135659490015,0.0,2
2264,145,0,0,0.0049637209460118,0.0,2
2264,146,0,0,0.7436485151244004,0.0,2
2264,147,0,0,0.0772069581147613,0.0,2
2264,148,0,0,0.1685915839379842,0.0,2
2264,149,0,0,0.1088721476097383,0.0,2
2264,150,1,0,0.2221588475516409,0.0,2
2264,151,0,0,0.0205768602821751,0.0,2
2264,152,0,0,0.0150258045638244,0.0,2
2264,153,0,0,0.0150279249059628,0.0,2
2264,154,0,0,0.2479273655597067,0.0,2
2264,155,0,0,0.0310375682220083,0.0,2
2264,156,0,0,0.1183999050086721,0.0,2
2264,157,0,0,0.0991493187340709,0.0,2
2264,158,1,0,0.2282654329102543,0.0,2
2264,159,0,0,0.1271357146189109,0.0,2
2264,160,0,0,0.0445748926046706,0.0,2
2264,161,0,0,0.080983287463265,0.0,2
2264,162,0,0,0.3027371496664701,0.0,2
2264,163,0,0,0.1318534758768675,0.0,2
2264,164,0,0,0.0395995097768976,0.0,2
2264,165,0,0,0.0896554868093515,0.0,2
2264,166,0,0,0.1234908464829884,0.0,2
2264,167,0,0,0.316355047050392,0.0,2
2264,168,0,0,0.0525537400714979,0.0,2
2264,169,0,0,0.2290711629228492,0.0,2
2264,170,1,0,0.6977674917624708,0.0,2
2264,171,0,0,0.2341398408047122,0.0,2
2264,172,0,0,0.1458805992935019,0.0,2
2264,173,0,0,0.5290243033615903,0.0,2
2264,174,1,0,0.8832635033989084,0.0,2
2264,175,1,0,0.9676096534936875,0.0,2
2264,176,1,0,0.4573790026758717,0.0,2
2264,177,0,0,0.3703675825131143,0.0,2
2264,178,0,0,0.2948590184512172,0.0,2
2264,179,0,0,0.2739004965841288,0.0,2
2264,180,0,0,0.0148837416405511,0.0,2
2264,181,0,0,0.2894797104460775,0.0,2
2264,182,0,0,0.1234516201534279,0.0,2
2264,183,0,0,0.0472656067783097,0.0,2
2264,184,0,0,0.0770394510858272,0.0,2
2264,185,0,0,0.0292543604836076,0.0,2
2264,186,0,0,0.0616129018578437,0.0,2
2264,187,0,0,0.0025147257761512,0.0,2
2264,188,0,0,0.0566152554376174,0.0,2
2264,189,0,0,0.0917684077502745,0.0,2
2264,190,0,0,0.028283243784217,0.0,2
2264,191,0,0,0.0146589853738799,0.0,2
2264,192,1,1,0.3343048034230803,1.0,2
2264,193,0,0,0.1228971506842344,0.0,2
2264,194,0,0,0.0143356331977727,0.0,2
2264,195,0,0,0.0720418046656008,0.0,2
2264,196,0,0,0.1892278138000347,0.0,2
2264,197,0,0,0.0296360220685209,0.0,2
2264,198,0,0,0.194662250700773,0.0,2
2264,199,0,0,0.2111277675765761,0.0,2
2264,200,0,0,0.0052330043975895,0.0,2
2264,201,0,0,0.0735896544266382,0.0,2
2264,202,0,0,0.032670231668582,0.0,2
2264,203,0,0,0.1195915372904571,0.0,2
2264,204,0,0,0.0331875951503534,0.0,2
2264,205,0,0,0.0161347435022115,0.0,2
2264,206,1,0,0.4692582195062995,0.0,2
2264,207,0,0,0.2227037754812116,0.0,2
2264,208,0,0,0.1715526417342702,0.0,2
2264,209,0,0,0.2727682338822192,0.0,2
2264,210,0,0,0.0683810339636403,0.0,2
2264,211,0,0,0.0322504039251773,0.0,2
2264,212,0,0,0.0141543439449389,0.0,2
2264,213,0,0,0.4385408229471907,0.0,2
2264,214,0,0,0.2162250700773076,0.0,2
2264,215,1,0,0.3069651118904546,0.0,2
2264,216,1,0,0.5621334458528228,0.0,2
2264,217,0,0,0.2128007175237796,0.0,2
2264,218,0,0,0.3364081828243805,0.0,2
2264,219,0,0,0.0990114964950744,0.0,2
2264,220,0,0,0.0789774438003316,0.0,2
2264,221,0,0,0.1148218276501096,0.0,2
2264,222,0,0,0.0366819189944489,0.0,2
2264,223,0,0,0.0022963305358952,0.0,2
2264,224,0,0,0.0019952419522414,0.0,2
2264,225,0,0,0.0142031118141223,0.0,2
2264,226,1,0,0.3983582190822311,-1.0,2
2264,227,0,0,0.0132956053788839,0.0,2
2264,228,0,0,0.1922450606629885,1.0,2
2264,229,0,0,0.5637343041673204,0.0,2
2264,230,0,0,0.0820837450330985,0.0,2
2264,231,1,0,0.0808899924091751,0.0,2
2264,232,0,0,0.0294218675125418,0.0,2
2264,233,0,0,0.3508530136422813,0.0,2
2264,234,0,0,0.0718075068593068,0.0,2
2264,235,0,0,0.2603165246744214,0.0,2
2264,236,0,0,0.3357286131690209,0.0,2
2264,237,0,0,0.1862508534377107,0.0,2
2264,238,0,0,0.1503417991527112,0.0,2
2264,239,0,0,0.1326443634944934,0.0,2
2264,240,0,0,0.0324836415604021,0.0,2
2264,241,0,0,0.1634720178447994,0.0,2
2264,242,1,0,0.0324900025868174,0.0,2
2264,243,0,0,0.0530880662903766,0.0,2
2264,244,0,0,0.1928832836466492,0.0,2
2264,245,0,0,0.0844203620696235,0.0,2
2264,246,0,0,0.0800906234229955,0.0,2
2264,247,0,0,0.0593017289269796,0.0,2
2264,248,0,0,0.0306495456106797,0.0,2
2264,249,0,0,0.0297886867024863,0.0,2
2264,250,0,0,0.0318305761817726,0.0,2
2264,251,0,0,0.0007802859069339,0.0,2
2264,252,0,0,0.0592741644791803,0.0,2
2264,253,0,0,0.0896629080068359,0.0,2
2264,254,0,0,0.0625310100037742,0.0,2
2264,255,0,0,0.0013379358893351,0.0,2
2264,256,0,0,0.1618902426095474,1.0,2
2264,257,0,0,0.0992807799466521,0.0,2
2264,258,1,0,0.0696426375359928,0.0,2
2264,259,0,0,0.0304608351603614,0.0,2
2264,260,0,0,0.3122118985119438,0.0,2
2264,261,0,0,0.0648951914880985,0.0,2
2264,262,0,0,0.1450748692809071,0.0,2
2264,263,0,0,0.0466803923481092,0.0,2
2264,264,0,0,0.0914545971137902,0.0,2
2264,265,0,0,0.029657225489905,0.0,2
2264,266,0,0,0.1889055217949968,1.0,2
2264,267,0,0,0.0309082273515654,0.0,2
2264,268,1,0,0.4745728570762178,0.0,2
2264,269,0,0,0.091666631327631,0.0,2
2264,270,0,0,0.0145784123726204,0.0,2
2264,271,0,0,0.0960493785277192,0.0,2
2264,272,0,0,0.0144639138971464,0.0,2
2264,273,1,0,0.1505156672080607,0.0,2
2264,274,0,0,0.0890607308395282,0.0,2
2264,275,0,0,0.3366668645652662,0.0,2
2264,276,1,0,0.8756398132402643,0.0,2
2264,277,0,0,0.1346597486970497,0.0,2
2264,278,0,0,0.1841326316414416,0.0,2
2264,279,1,0,0.9971120940074892,0.0,2
2264,280,0,0,0.2680854582695463,0.0,2
2264,281,0,0,0.1784617765922709,0.0,2
2264,282,1,0,0.9998748998138338,0.0,2
2264,283,0,0,0.3812799233284282,0.0,2
2264,284,1,0,0.3921360750770744,0.0,2
2264,285,1,0,0.1387583700505913,0.0,2
2264,286,0,0,0.1648014723655809,0.0,2
2264,287,0,0,0.0316206623100703,0.0,2
2264,288,0,0,0.0003604581635292,0.0,2
2264,289,0,0,0.0029430348881095,0.0,2
2264,307,0,0,0.2456416367345034,0.0,2
2264,308,0,0,0.2939228873971103,0.0,2
2264,309,0,0,0.0513578671054361,0.0,2
2264,310,0,0,0.3900602601235735,0.0,2
2264,311,0,0,0.1460809716255814,0.0,2
2264,312,0,0,0.0871280389803698,0.0,2
2264,313,1,0,0.3615151540852632,0.0,2
2264,314,0,0,0.4443643426303267,0.0,2
2264,315,0,0,0.1367758501511803,0.0,2
2264,290,1,0,0.4354069572666245,0.0,2
2264,291,0,0,0.016798410591533,0.0,2
2264,292,1,0,0.8827631026542442,0.0,2
2264,293,0,0,0.6890030575333635,0.0,2
2264,294,1,0,0.5034211720403204,0.0,2
2264,295,0,0,0.5843938577928934,0.0,2
2264,296,0,0,0.3815216423322067,0.0,2
2264,297,0,0,0.2086183426557709,0.0,2
2264,298,0,0,0.1908710789573005,0.0,2
2264,299,0,0,0.1153921996853412,0.0,2
2264,300,0,0,0.0289257074521544,0.0,2
2264,301,0,0,0.0893109312118603,0.0,2
2264,302,1,0,0.2766866261539962,0.0,2
2264,303,0,0,0.0613648218276501,0.0,2
2264,304,0,0,0.350367455292586,0.0,2
2264,305,0,0,0.2097718087790646,0.0,2
2264,306,1,0,0.511506036614068,0.0,2
2264,316,0,0,0.0547207297369503,0.0,2
2264,317,0,0,0.3070361433520912,0.0,2
2264,318,0,0,0.1157738612702545,0.0,2
2264,319,0,0,0.0608156532138025,0.0,2
2264,320,0,0,0.2346529636022068,0.0,2
2264,321,0,0,0.079619907468269,0.0,2
2264,322,0,1,0.0595943361420798,-1.0,2
2264,323,0,0,0.1379420383273044,0.0,2
2264,324,0,0,0.0592784051634571,0.0,2
2264,325,0,0,0.1045890564901552,0.0,2
2264,326,0,0,0.1837764141621892,0.0,2
2264,327,0,0,0.0302466806043823,0.0,2
2264,328,0,0,0.0437394778021381,0.0,2
2264,329,0,0,0.0571707850778801,0.0,2
2264,330,0,0,0.0784219141600688,0.0,2
2264,331,0,0,0.0588267722879763,0.0,2
2264,332,0,0,0.0617210393069025,0.0,2
2264,333,0,0,7.421197484426087e-05,0.0,2
2264,334,0,0,0.0435316842725742,0.0,2
2264,335,0,0,0.0888635390206563,0.0,2
2264,336,1,0,0.1221211054615772,0.0,2
2264,337,0,0,0.0148243720606757,0.0,2
2264,338,0,0,0.1044894004096501,0.0,2
2264,339,1,0,0.0622977723685493,0.0,2
2264,340,0,0,0.0298120104660087,0.0,2
2264,341,0,0,0.0438624576461657,0.0,2
2264,342,1,0,0.171562183273893,0.0,2
2264,343,0,0,0.0149113060883504,0.0,2
2264,344,0,0,0.0446109384210236,1.0,2
2264,345,0,0,0.0747473612342087,0.0,2
2264,346,0,0,0.0603216134955536,0.0,2
2264,347,0,0,0.0019485944251964,0.0,2
2264,348,0,0,0.0777349233072248,0.0,2
2264,349,0,0,0.0792403662254941,0.0,2
2264,350,1,0,0.5513801306978894,0.0,2
2264,351,1,0,0.326601600434246,0.0,2
2264,352,0,0,0.0186049420934562,0.0,2
2264,353,0,0,0.0756421456166166,0.0,2
2264,354,0,0,0.0666911212793296,0.0,2
2264,355,0,0,0.0619860820742034,0.0,2
2264,356,0,0,0.1261879216830427,0.0,2
2264,357,1,0,0.3168278833472568,0.0,2
2264,360,0,0,0.030838256060998,0.0,2
2264,358,0,0,0.2921969288964467,0.0,2
2264,359,1,0,0.1459420892155158,0.0,2
2264,361,0,0,0.0976947640271234,0.0,2
2264,362,0,0,0.0888762610734868,0.0,2
2264,363,0,0,0.0816617969475554,0.0,2
2264,364,0,0,0.0722973058932789,0.0,2
2264,365,0,0,0.0148964636933815,0.0,2
2264,366,1,0,0.8520838722536268,0.0,2
2264,367,1,0,0.9350517999584412,0.0,2
2264,368,1,0,0.9789630254737904,0.0,2
2264,371,1,0,0.2160660444169271,0.0,2
2264,372,0,0,0.2337592393908681,0.0,2
2264,373,0,0,0.1043579391970688,0.0,2
2264,374,0,0,0.112612431141889,0.0,2
2264,375,0,0,0.074431430255586,0.0,2
2264,376,0,0,0.1019672534360144,0.0,2
2264,377,0,0,0.1329306096831784,0.0,2
2264,378,0,0,0.0362705726195978,0.0,2
2264,369,0,0,0.0171503873865086,0.0,2
2264,370,0,0,0.0291207789288879,0.0,2
2264,379,0,0,0.0327486843277031,0.0,2
2264,380,0,0,0.0005088821132177,0.0,2
2264,381,1,0,0.5106303353109057,0.0,2
2264,382,1,0,0.3960746105991662,0.0,2
2264,383,0,0,0.336265059730038,0.0,2
2264,384,0,0,0.0015224056553765,0.0,2
2264,385,0,0,0.3594679637506308,0.0,2
2264,386,0,0,0.0990963101806107,0.0,2
2264,391,0,0,0.014519042792745,0.0,2
2264,392,0,0,0.1984046545750622,0.0,2
2264,393,1,0,0.3043528503759367,0.0,2
2264,394,1,0,0.2557620297611223,0.0,2
2264,395,0,0,0.1865254377446344,0.0,2
2264,396,0,0,0.0920631353075132,0.0,2
2264,397,1,0,0.3458861121830618,0.0,2
2264,398,1,0,0.1626387233844053,-1.0,2
2264,399,1,0,0.5069854671749833,0.0,2
2264,400,0,0,0.2135979661678208,0.0,2
2264,401,0,0,0.1402510909160302,0.0,2
2264,387,0,0,0.014909185746212,0.0,2
2264,388,0,0,0.0810468977274172,0.0,2
2264,389,0,0,0.2187376755113204,0.0,2
2264,390,1,0,0.6401991425336392,0.0,2
2264,402,0,0,0.0024786799597983,0.0,2
2264,403,0,0,0.0303187722370881,0.0,2
2264,404,0,0,0.0601689488615883,0.0,2
2264,405,0,0,0.0293858216961888,0.0,2
2264,406,0,0,0.0013548986264423,0.0,2
2264,407,0,0,0.1548634287628651,1.0,2
2264,408,0,0,0.1218518220099995,0.0,2
2264,409,0,0,0.0292967673263757,0.0,2
2264,410,0,0,0.0013485376000271,0.0,2
2264,411,0,0,0.0148307330870909,0.0,2
2264,412,0,0,0.3259124892392636,0.0,2
2264,413,0,0,0.5696458180492003,0.0,2
2264,414,1,0,0.7125886833099389,-1.0,2
2264,415,0,0,0.029303128352791,0.0,2
2264,416,1,0,0.1158989614564206,0.0,2
2264,417,0,0,0.0024914020126287,0.0,2
2264,418,0,0,0.6676851376738151,0.0,2
2264,419,0,0,0.2660064628028378,0.0,2
2264,420,0,0,0.0970438189906323,0.0,2
2264,421,1,0,0.1251489540352231,0.0,2
2264,422,1,0,0.1926712494328084,0.0,2
2264,423,1,0,0.5710144988995424,0.0,2
2264,424,0,0,0.0386262727353685,0.0,2
2264,425,0,0,0.0629317546679332,0.0,2
2264,426,1,0,0.1447207721437931,0.0,2
2264,427,1,0,0.921249432808478,0.0,2
2264,428,0,0,0.0386305134196453,0.0,2
2264,429,1,0,0.8981472450394595,0.0,2
2264,430,0,0,0.0002183952402559,0.0,2
2264,431,1,0,0.3277783903210622,0.0,2
2264,432,0,0,0.0615047644087849,0.0,2
2264,433,1,1,0.3444760846610208,1.0,2
2264,434,0,0,0.0360140112208505,0.0,2
2264,435,1,0,0.3342009066582983,0.0,2
2264,436,0,0,0.0066790777359834,0.0,2
2264,437,1,0,0.5164241702041041,0.0,2
2264,438,1,0,0.9420044018302792,0.0,2
2264,439,0,0,0.1963023353448312,0.0,2
2264,440,0,0,0.1707797770248207,0.0,2
2264,441,0,0,0.0295003201716628,0.0,2
2264,442,0,0,0.0518540271658234,0.0,2
2264,443,0,0,0.1653941079932658,0.0,2
2264,444,0,0,0.0176995560003562,0.0,2
2264,445,0,0,0.0998214671919461,0.0,2
2264,446,0,0,0.0623571419484247,0.0,2
2264,447,1,0,0.1658160560788088,0.0,2
2264,448,0,0,0.6560221957415048,0.0,2
2264,449,0,0,0.2848934104007022,0.0,2
2264,450,1,0,0.937719190368558,0.0,2
2264,451,1,0,0.56281619602139,0.0,2
2264,452,1,0,0.4040937445666232,0.0,2
2264,453,0,0,0.1117918587343253,0.0,2
2264,454,0,0,0.0813649490481784,0.0,2
2264,455,0,0,0.111592546573315,0.0,2
2264,456,0,0,0.1263172625534856,0.0,2
2264,457,0,0,0.0846917658633397,0.0,2
2264,458,0,0,0.08184202602932,0.0,2
2264,459,0,0,0.0958670291038161,0.0,2
2264,460,0,0,0.0966430743264733,0.0,2
2264,461,0,0,0.0026589090415629,0.0,2
2264,462,0,0,0.3649352659545144,0.0,2
2264,463,0,0,0.1909452909321448,0.0,2
