idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1743,1180,1,0,0.0168314822286704,0.0,1
1743,1181,0,0,0.1851088555848435,0.0,1
1743,1182,1,0,0.5550813366610533,0.0,1
1743,1183,0,0,0.4125011778292666,0.0,1
1743,1184,0,0,0.0189962720193671,0.0,1
1743,1185,0,0,0.0176819353607298,0.0,1
1743,1186,0,0,0.0239540272096681,0.0,1
1743,1187,0,0,0.0217143395579093,0.0,1
1743,1188,0,0,0.0361273456922857,0.0,1
1743,1189,0,0,0.166415799099776,0.0,1
1743,1190,1,0,0.0159375400159943,0.0,1
1743,1191,0,0,0.0607071324508271,0.0,1
1743,1192,0,0,0.0395025815601466,0.0,1
1743,1193,0,0,0.019274118923307,0.0,1
1743,1194,0,0,0.0636378132723841,0.0,1
1743,1195,0,0,0.4095052633867846,0.0,1
1743,1196,0,0,0.0794352218063914,0.0,1
1743,1197,0,0,0.0198370609112895,0.0,1
1743,1198,1,0,0.079469046646871,0.0,1
1743,1199,0,0,0.1388956672795405,0.0,1
1743,1200,0,0,0.00292101658142,0.0,1
1743,1201,0,0,0.0168290661686361,0.0,1
1743,1202,0,0,0.0327110368038425,0.0,1
1743,1203,0,0,0.0033003380067987,0.0,1
1743,1204,0,0,0.0687719408451861,0.0,1
1743,1205,0,0,0.0030055786826191,0.0,1
1743,1206,0,0,0.0228909607945938,0.0,1
1743,1207,0,0,0.0728949472936503,0.0,1
1743,1208,0,0,0.0189600311188532,0.0,1
1743,1209,0,0,0.0496379534038661,0.0,1
1743,1210,1,0,0.1054392759551289,0.0,1
1743,1211,0,0,0.0319620581932219,0.0,1
1743,1212,0,0,0.0032230240857024,0.0,1
1743,1213,0,0,0.118919682916281,0.0,1
1743,1214,0,0,0.0197959878907071,0.0,1
1743,1215,0,0,0.0704112375784313,0.0,1
1743,1216,0,0,0.022939281995279,0.0,1
1743,1217,0,0,0.0293635856263756,0.0,1
1743,1218,0,0,0.0293611695663413,0.0,1
1743,1219,0,0,0.0010872270154168,0.0,1
1743,1220,0,0,0.0516239547520276,0.0,1
1743,1221,0,0,0.0029186005213857,0.0,1
1743,1222,0,0,0.0548421467176616,0.0,1
1743,1223,0,0,0.0046484995059157,0.0,1
1743,1224,0,0,0.0020222422486753,0.0,1
1743,1225,0,0,0.0198539733315293,0.0,1
1743,1226,0,0,0.0022276073515874,0.0,1
1743,1227,0,0,0.0032254401457367,0.0,1
1743,1228,0,0,0.0557880342210743,0.0,1
1743,1229,0,0,0.0031964474253256,0.0,1
1743,1230,0,0,0.0614428227312592,0.0,1
1743,1231,0,0,0.0590074342167254,0.0,1
1743,1232,0,0,0.002503038195493,0.0,1
1743,1233,0,0,0.0310717400705972,0.0,1
1743,1234,0,0,0.025749159815123,0.0,1
1743,1235,1,0,0.0198080681908784,0.0,1
1743,1236,0,0,0.0370841054658526,0.0,1
1743,1237,1,0,0.1229460469633749,0.0,1
1743,1238,0,0,0.1706958494504671,0.0,1
1743,1239,0,0,0.0081082974749756,0.0,1
1743,1240,0,0,0.0319825947035131,0.0,1
1743,1241,0,0,0.1564108944979064,0.0,1
1743,1242,0,0,0.0198056521308441,0.0,1
1743,1243,0,0,0.1019227005752638,0.0,1
1743,1244,0,0,0.0356380935353481,0.0,1
1743,1245,0,0,0.1364216218044586,0.0,1
1743,1246,0,0,0.1886822083755137,0.0,1
1743,1247,0,0,0.1749142902702846,0.0,1
1743,1248,0,0,0.0412252323645737,0.0,1
1743,1249,0,0,0.2353556561173431,0.0,1
1743,1250,0,0,0.0029355129416255,0.0,1
1743,1251,0,0,0.0168894676694926,0.0,1
1743,1252,0,0,0.0605814973290456,0.0,1
1743,1253,0,0,0.0194553234258764,0.0,1
1743,1254,0,0,0.0029669217220709,0.0,1
1743,1255,0,0,0.0340471180027881,0.0,1
1743,1256,0,0,0.003413892828409,0.0,1
1743,1257,0,0,0.0029669217220709,0.0,1
1743,1258,0,0,0.0168701391892185,0.0,1
1743,1259,0,0,0.0341316801039872,0.0,1
1743,1260,0,0,0.0800706455954017,0.0,1
1743,1261,0,0,0.0030176589827904,0.0,1
1743,1262,1,0,0.2865398879431356,0.0,1
1743,1263,0,0,0.003061148063407,0.0,1
1743,1264,0,0,0.1468203441919124,0.0,1
1743,1265,0,0,0.0256621816538897,0.0,1
1743,1266,0,0,0.002568271816418,0.0,1
1743,1267,0,0,0.0343273809667622,0.0,1
1743,1268,0,0,0.0408483269992292,0.0,1
1743,1269,0,0,0.1052701517527307,0.0,1
1743,1270,0,0,0.0197041776094052,0.0,1
1743,1271,0,0,0.1937607665675276,0.0,1
1743,1272,0,0,0.0004421389862695,0.0,1
1743,1273,0,0,0.0028992720411116,0.0,1
1743,1274,0,0,0.0409328891004283,0.0,1
1743,1275,1,0,0.0335494096357306,0.0,1
1743,1276,0,0,0.0057284783412298,0.0,1
1743,1277,0,0,0.1162668489986639,0.0,1
1743,1278,0,0,0.0190373450399495,0.0,1
1743,1279,0,0,0.0671036513915297,0.0,1
1743,1280,0,0,0.0002875111440769,0.0,1
1743,1281,0,0,0.0181144101068623,0.0,1
1743,1282,0,0,0.0045591052846481,0.0,1
1743,1283,0,0,0.0168024895082593,0.0,1
1743,1284,1,0,0.1603647767439725,0.0,1
1743,1285,0,0,0.1559397627912258,0.0,1
1743,1286,0,0,0.0399036475258337,0.0,1
1743,1287,0,0,0.0509414177923493,0.0,1
1743,1288,0,0,0.0313085139539547,0.0,1
1743,1289,0,0,0.0029838341423107,0.0,1
1743,1290,0,0,0.0164159199027777,0.0,1
1743,1291,0,0,0.0047475579673203,0.0,1
1743,1292,0,0,0.1114021121196819,0.0,1
1743,1293,0,0,0.0705175442199387,0.0,1
1743,1294,0,0,0.0012829278781919,0.0,1
1743,1295,0,0,0.0344191912480641,0.0,1
1743,1296,0,0,0.124026025798689,0.0,1
1743,1297,1,0,0.0676061918786558,0.0,1
1743,1298,0,0,0.0258288897962536,0.0,1
1743,1299,0,0,0.0457239361483654,0.0,1
1743,1300,0,0,0.1072029997801385,0.0,1
1743,1301,0,0,0.0725494507087512,0.0,1
1743,1302,0,0,0.0169716137106574,0.0,1
1743,1303,0,0,0.0230455886367864,0.0,1
1743,1304,0,0,0.0341316801039872,0.0,1
1743,1305,0,0,0.03732087934921,0.0,1
1743,1306,0,0,0.0339939646820344,0.0,1
1743,1307,0,0,0.0710853183279898,0.0,1
1743,1308,0,0,0.0985112238068891,0.0,1
1743,1309,0,0,0.0187667463161124,0.0,1
1743,1310,0,0,0.0338779938003899,0.0,1
1743,1311,0,0,0.033720949898163,0.0,1
1743,1312,0,0,0.0168169858684648,0.0,1
1743,1313,1,0,0.0367096161605423,0.0,1
1743,1314,0,0,0.0424622551021147,0.0,1
1743,1315,0,0,0.1278736014032476,0.0,1
1743,1316,0,0,0.0863572338045455,0.0,1
1743,1317,0,0,0.0738541231272514,0.0,1
1743,1318,0,0,0.003041819583133,0.0,1
1743,1319,0,0,0.0793409954650553,0.0,1
1743,1320,0,0,0.0032085277254969,0.0,1
1743,1321,0,0,0.0169377888701778,0.0,1
1743,1322,0,0,0.4655059108908738,0.0,1
1743,1323,0,0,0.170676520970193,0.0,1
1743,1324,0,0,0.2425736354696941,0.0,1
1743,1325,0,0,0.397286039763516,0.0,1
1743,1326,0,0,0.4688304094980151,0.0,1
1743,1327,0,0,0.0168967158495954,0.0,1
1743,1328,0,0,0.0169402049302121,0.0,1
1743,1329,0,0,0.0430566058705426,0.0,1
1743,1330,0,0,0.3124980369512221,0.0,1
1743,1331,0,0,0.0169377888701778,0.0,1
1743,1332,0,0,0.0674672684266858,0.0,1
1743,1333,0,0,0.4485608738405931,0.0,1
1743,1334,0,0,0.0751757079659915,0.0,1
1743,1335,0,0,0.3033798263819259,0.0,1
1743,1336,0,0,0.1708987984933449,0.0,1
1743,1337,0,0,0.0260342548991657,0.0,1
1743,1338,0,0,0.0169426209902463,0.0,1
1743,1339,0,0,0.0463351993370331,0.0,1
1743,1340,0,0,0.0597986938779454,0.0,1
1743,1341,0,0,0.1589550057139819,0.0,1
1743,1342,0,0,0.0028775275008033,0.0,1
1743,1343,0,0,0.0169522852303834,0.0,1
1743,1344,0,0,0.0161380729988378,0.0,1
1743,1345,0,0,0.2697700152453388,0.0,1
1743,1346,1,0,0.4987061998516538,0.0,1
1743,1347,1,0,0.5199276631625742,0.0,1
1743,1348,1,0,0.5680471228349082,0.0,1
1743,1349,0,0,0.5386944094786867,0.0,1
1743,1350,1,0,0.5565478851018489,0.0,1
1743,1351,0,0,0.2319465954090027,0.0,1
1743,1352,0,0,0.0158239851943841,0.0,1
1743,1353,0,0,0.0169402049302121,0.0,1
1743,1354,0,0,0.1371029507341198,0.0,1
1743,1355,0,0,0.0859344232985501,0.0,1
1743,1356,0,0,0.0823369099075373,0.0,1
1743,1357,0,0,0.0024619651749106,0.0,1
1743,1358,0,0,0.0024764615351162,0.0,1
1743,1359,0,0,0.2997291596701594,0.0,1
1743,1360,0,0,0.2957281642534253,0.0,1
1743,1361,1,0,0.1073213867218172,0.0,1
1743,1362,0,0,0.0334479351142917,0.0,1
1743,1363,1,0,0.3832112820339359,0.0,1
1743,1364,0,0,0.3455171214094327,0.0,1
1743,1365,0,0,0.0024233082143625,0.0,1
1743,1366,0,0,0.036008958750607,0.0,1
1743,1367,0,0,0.0022783446123069,0.0,1
1743,1368,0,0,0.0914539124468164,0.0,1
1743,1369,0,0,0.0789423455594024,0.0,1
1743,1370,0,0,0.4082283756586783,0.0,1
1743,1371,0,0,0.7461034991797475,0.0,1
1744,0,0,0,0.1451042514806322,0.0,1
1744,1,0,0,0.0234227848565348,0.0,1
1744,2,0,0,0.146653244100767,0.0,1
1744,3,0,0,0.1484955370986787,0.0,1
1744,4,0,0,0.1417282419239282,0.0,1
1744,5,0,0,0.0998748890576045,0.0,1
1744,6,0,0,0.0986314176643207,0.0,1
1744,7,0,0,0.1477256236070141,0.0,1
1744,8,0,0,0.0122819533194117,0.0,1
1744,9,0,0,0.0483426237246398,0.0,1
1744,10,1,0,0.7483467482612023,0.0,1
1744,11,0,0,0.0523632830699994,0.0,1
1744,12,0,0,0.0214918907028363,0.0,1
1744,13,0,0,0.0998046191754287,0.0,1
1744,14,0,0,0.0547616247007801,0.0,1
1744,15,0,0,0.2626703471790461,0.0,1
1744,16,0,0,0.0549052196774001,0.0,1
1744,17,0,0,0.1455503124718347,0.0,1
1744,18,0,0,0.1428953330104992,0.0,1
1744,19,1,0,0.3984500908161847,0.0,1
1744,20,0,0,0.0049708303608663,0.0,1
1744,21,0,0,0.0024533354516138,0.0,1
1744,22,0,0,0.0567047397035527,0.0,1
1744,23,0,0,0.0233769566725072,0.0,1
1744,24,0,0,0.0913386259793865,0.0,1
1744,25,0,0,0.092239913598597,0.0,1
1744,26,0,0,0.0007912999775441,0.0,1
1744,27,0,0,0.0295362646058241,0.0,1
1744,28,1,0,0.1370247426365565,0.0,1
1744,29,0,0,0.0620910789329365,0.0,1
1744,30,1,0,0.2693765381084264,0.0,1
1744,31,0,0,0.2877123945378915,0.0,1
1744,32,0,0,0.1501560449666141,0.0,1
1744,33,1,0,0.1926754341074732,0.0,1
1744,34,0,0,0.2848695195220426,0.0,1
1744,35,0,0,0.0610034233653468,0.0,1
1744,36,0,0,0.0402539492437585,0.0,1
1744,37,0,0,0.3179376095102647,0.0,1
1744,38,0,0,0.2844494278351224,0.0,1
1744,39,0,0,0.0001069324293978,0.0,1
1744,40,0,0,0.0084537723469682,0.0,1
1744,41,0,0,0.0442929398627293,0.0,1
1744,42,0,0,0.0302389634275815,0.0,1
1744,43,0,0,0.0467630789818199,0.0,1
1744,44,0,0,0.0406022434423687,0.0,1
1744,45,0,0,0.0330405930778055,0.0,1
1744,46,0,0,0.0822386762376283,0.0,1
1744,47,0,0,0.0329611575588242,0.0,1
1744,48,0,0,0.0254208936801406,0.0,1
1744,49,0,0,0.0214735594292252,0.0,1
1744,50,0,0,0.0250970411796785,0.0,1
1744,51,0,0,0.1285984672000049,0.0,1
1744,52,0,0,0.0740140448107983,0.0,1
1744,53,0,0,0.2281403381203417,0.0,1
1744,54,1,0,0.6491944169051005,0.0,1
1744,55,0,0,0.0950109911261359,0.0,1
1744,56,0,0,0.0581040269225305,0.0,1
1744,57,0,0,0.0026855315840206,0.0,1
1744,58,0,0,0.6475293262187624,0.0,1
1744,59,0,0,0.6056622248972303,0.0,1
1744,60,0,0,0.4334918479298645,0.0,1
1744,61,0,0,0.3108953452313483,0.0,1
1744,62,0,0,0.5095712162341759,0.0,1
1744,63,0,0,0.340877670828375,0.0,1
1744,64,0,0,0.052827675334813,0.0,1
1744,65,1,0,0.1941801261497145,0.0,1
1744,66,1,0,0.4158938252632447,0.0,1
1744,67,1,0,0.124971930237283,0.0,1
1744,68,0,0,0.0960680945710405,0.0,1
1744,69,0,0,0.0231340672971606,0.0,1
1744,70,1,0,0.7465472282350497,0.0,1
1744,71,1,0,0.4022080019064524,0.0,1
1744,72,0,0,0.0231478157523689,0.0,1
1744,73,0,0,0.0386774597132072,0.0,1
1744,74,1,0,0.615357941031348,0.0,1
1744,75,0,0,0.149891769105388,0.0,1
1744,76,0,0,0.006632865834936,0.0,1
1744,77,0,0,0.0340060401546548,0.0,1
1744,78,0,0,0.109013028952719,0.0,1
1744,79,0,0,0.2206703441238338,0.0,1
1744,80,0,0,0.1042132904788892,0.0,1
1744,81,1,0,0.4459067029829565,0.0,1
1744,82,0,0,0.4456867276996238,0.0,1
1744,83,0,0,0.4261517004547683,0.0,1
1744,84,1,0,0.619966728738396,0.0,1
1744,85,1,0,0.6040536556378596,0.0,1
1744,86,0,0,0.1066895400225169,0.0,1
1744,87,0,0,0.0290016024588348,0.0,1
1744,88,0,0,0.3723463571940319,0.0,1
1744,89,0,0,0.2583380561822984,0.0,1
1744,90,0,0,0.0239818887016722,0.0,1
1744,91,0,0,0.0407091758717666,0.0,1
1744,92,0,0,0.2192924433907356,0.0,1
1744,93,0,0,0.038269588875361,0.0,1
1744,94,0,0,0.157111235695878,0.0,1
1744,95,0,0,0.0543766679549478,0.0,1
1744,96,1,0,0.3383051820982892,0.0,1
1744,97,0,0,0.0794003840401821,0.0,1
1744,98,0,0,0.1743136083737257,0.0,1
1744,99,0,0,0.1115839900766705,0.0,1
1744,100,0,0,0.028931332576659,0.0,1
1744,101,0,0,0.0034157273161946,0.0,1
1744,102,0,0,0.021281081056309,0.0,1
1744,103,0,0,0.1273519405944526,0.0,1
1744,104,0,0,0.0214399520942716,0.0,1
1744,105,0,0,0.0037518006657307,0.0,1
1744,106,0,0,0.0038801195810081,0.0,1
1744,107,0,0,0.0450949330832132,0.0,1
1744,108,1,0,0.9331214034423078,0.0,1
1744,109,0,0,0.021418565608392,0.0,1
1744,110,0,0,0.0725261564360337,0.0,1
1744,111,0,0,0.0021905871965219,0.0,1
1744,112,0,0,0.041502003455445,0.0,1
1744,113,1,0,0.6493181530019752,0.0,1
1744,114,0,0,0.0023677895080955,0.0,1
1744,115,0,0,0.0075860920627112,0.0,1
1744,116,0,0,0.2452510544301341,0.0,1
1744,117,0,0,0.0403975442203785,0.0,1
1744,118,0,0,0.0779079128470148,0.0,1
1744,119,0,0,0.0891358179337905,0.0,1
1744,120,1,0,0.9749457317920804,0.0,1
1744,121,0,0,0.1835082696958078,0.0,1
1744,122,0,0,0.0037915184252213,0.0,1
1744,123,0,0,0.4732615460290643,0.0,1
1744,124,0,0,0.0158168339140782,0.0,1
1744,125,0,0,0.1802666894789182,0.0,1
1744,126,0,0,0.0930128823025301,0.0,1
1744,127,0,0,0.0846156313825293,0.0,1
1744,128,0,0,0.0633085810219379,0.0,1
1744,129,0,0,0.2563292541157528,0.0,1
1744,130,0,0,0.3567067255915273,0.0,1
1744,131,0,0,0.0007729687039331,0.0,1
1744,132,0,0,0.0626547655964767,0.0,1
1744,133,1,0,0.51172666848961,0.0,1
1744,134,0,0,0.4242467756053521,0.0,1
1744,135,0,0,0.578884816969871,0.0,1
1744,136,0,0,0.0928662321136416,0.0,1
1744,137,0,0,0.2781526353497225,0.0,1
1744,138,0,0,0.0527726815139798,0.0,1
1744,139,0,0,0.0705922070700667,0.0,1
1744,140,1,0,0.7477647303240511,0.0,1
1744,141,0,0,0.5134299493293045,0.0,1
1744,142,0,0,0.0875547455848363,0.0,1
1744,143,0,0,0.233092837207597,0.0,1
1744,144,0,0,0.0958695057735873,0.0,1
1744,145,0,0,0.0071522519205828,0.0,1
1744,146,1,0,0.7011666328047307,0.0,1
1744,147,0,0,0.075975491087182,0.0,1
1744,148,0,0,0.1900158718277349,0.0,1
1744,149,0,0,0.1039658182851399,0.0,1
1744,150,0,0,0.2319288013332946,0.0,1
1744,151,0,0,0.0472855202797352,0.0,1
1744,152,0,0,0.0216507617407988,0.0,1
1744,153,1,0,0.0216538169530673,0.0,1
1744,154,0,0,0.2514225832125252,0.0,1
1744,155,0,0,0.044722197186455,0.0,1
1744,156,0,0,0.1000582017937151,0.0,1
1744,157,0,0,0.1075923552478617,0.0,1
1744,158,0,0,0.2054553870266521,0.0,1
1744,159,0,0,0.0950094635200017,0.0,1
1744,160,0,0,0.0289557742748071,0.0,1
1744,161,0,0,0.1166892497773514,0.0,1
1744,162,1,0,0.3656707183873367,0.0,1
1744,163,0,0,0.1194435236374135,0.0,1
1744,164,0,0,0.0570591443266999,0.0,1
1744,165,0,0,0.0762764294956302,0.0,1
1744,166,0,0,0.1073937664504085,0.0,1
1744,167,0,0,0.2265669038020589,0.0,1
1744,168,0,0,0.0757249636811641,0.0,1
1744,169,0,0,0.2595250061486147,0.0,1
1744,170,1,0,0.740873699052426,0.0,1
1744,171,0,0,0.1962836397965839,0.0,1
1744,172,0,0,0.1925639188596725,0.0,1
1744,173,1,0,0.4624583154476115,0.0,1
1744,174,1,0,0.8670661865909789,0.0,1
1744,175,1,0,0.9533285773862352,0.0,1
1744,176,0,0,0.4826777102406132,0.0,1
1744,177,1,0,0.3925749176238392,0.0,1
1744,178,0,0,0.3366828643837102,0.0,1
1744,179,0,0,0.2712111930756669,0.0,1
1744,180,0,0,0.0214460625188086,0.0,1
1744,181,0,0,0.3289317908584994,0.0,1
1744,182,0,0,0.0720648193834887,0.0,1
1744,183,0,0,0.050469051463523,0.0,1
1744,184,0,0,0.0757341293179696,0.0,1
1744,185,0,0,0.0245165508486615,0.0,1
1744,186,0,0,0.0711421452783985,0.0,1
1744,187,0,0,0.0212596945704295,0.0,1
1744,188,0,0,0.0463047971415434,0.0,1
1744,189,1,0,0.096957161341177,0.0,1
1744,190,0,0,0.0231172636296838,0.0,1
1744,191,0,0,0.0211222100183465,0.0,1
1744,192,0,0,0.3053394417210621,0.0,1
1744,193,0,0,0.0889020941952494,0.0,1
1744,194,0,0,0.0382925029673749,0.0,1
1744,195,1,0,0.0861692068210669,0.0,1
1744,196,0,0,0.1844782995910598,0.0,1
1744,197,0,0,0.0427027018769696,0.0,1
1744,198,0,0,0.1923088086352519,0.0,1
1744,199,0,0,0.2865789107862742,0.0,1
1744,200,0,0,0.0075402638786836,0.0,1
1744,201,1,0,0.1060357245970557,0.0,1
1744,202,0,0,0.0647109234531842,0.0,1
1744,203,0,0,0.1017752310886179,0.0,1
1744,204,0,0,0.0301839696067483,0.0,1
1744,205,0,0,0.0232486377572297,0.0,1
1744,206,0,0,0.4468858985150141,0.0,1
1744,207,0,0,0.2327139908863018,0.0,1
1744,208,1,0,0.1942824757607096,0.0,1
1744,209,1,0,0.2695797097242823,0.0,1
1744,210,0,0,0.0985305956594599,0.0,1
1744,211,0,0,0.0111973529640905,0.0,1
1744,212,0,0,0.020395069498441,0.0,1
1744,213,0,0,0.4378974640210565,0.0,1
1744,214,0,0,0.2586512154398207,0.0,1
1744,215,0,0,0.336490386010794,0.0,1
1744,216,1,0,0.5630740934803299,0.0,1
1744,217,0,0,0.2713532604461526,0.0,1
1744,218,0,0,0.3260064251114007,0.0,1
1744,219,0,0,0.1073937664504085,0.0,1
1744,220,0,0,0.0785265933313881,0.0,1
1744,221,0,0,0.1301749567305562,0.0,1
1744,222,0,0,0.0704913850652058,0.0,1
1744,223,0,0,0.0033087948867967,0.0,1
1744,224,0,0,0.0028749547446682,0.0,1
1744,225,0,0,0.0028291265606406,0.0,1
1744,226,0,0,0.3447257106805638,0.0,1
1744,227,0,0,0.0191577085296943,0.0,1
1744,228,0,0,0.1535534410091977,0.0,1
1744,229,0,0,0.5301083531031027,0.0,1
1744,230,0,0,0.0653662664847797,0.0,1
1744,231,0,0,0.0812823947975845,0.0,1
1744,232,0,0,0.0071216997978977,0.0,1
1744,233,0,0,0.3115476330506753,0.0,1
1744,234,0,0,0.1034678186853727,0.0,1
1744,235,0,0,0.3045466141373837,0.0,1
1744,236,0,0,0.3426634423993193,0.0,1
1744,237,0,0,0.2154612072060236,0.0,1
1744,238,0,0,0.163719659832666,0.0,1
1744,239,0,0,0.1911279690934727,0.0,1
1744,240,0,0,0.0468058519535791,0.0,1
1744,241,0,0,0.2355477002653451,0.0,1
1744,242,0,0,0.0468150175903846,0.0,1
1744,243,0,0,0.0412224515328763,0.0,1
1744,244,0,0,0.1897454855419717,0.0,1
1744,245,1,0,0.1392779616845829,0.0,1
1744,246,0,0,0.1330392182322847,0.0,1
1744,247,0,0,0.0678119639057222,0.0,1
1744,248,0,0,0.0088906677013652,0.0,1
1744,249,0,0,0.0429226771603024,0.0,1
1744,250,0,0,0.0635010593948541,0.0,1
1744,251,0,0,0.0011243181148118,0.0,1
1744,252,0,0,0.0677722461462316,0.0,1
1744,253,1,0,0.07628712273857,0.0,1
1744,254,0,0,0.0548288393706873,0.0,1
1744,255,0,0,0.00192783894143,0.0,1
1744,256,0,0,0.1274512349931792,0.0,1
1744,257,0,0,0.1606904168684379,0.0,1
1744,258,0,0,0.135620872599176,0.0,1
1744,259,0,0,0.0438911794494202,0.0,1
1744,260,0,0,0.2735056574893182,0.0,1
1744,261,0,0,0.0935078266900288,0.0,1
1744,262,0,0,0.1208580869177338,0.0,1
1744,263,0,0,0.0496258128774141,0.0,1
1744,264,0,0,0.0788687771054613,0.0,1
1744,265,0,0,0.0250970411796785,0.0,1
1744,266,0,0,0.2016501201462224,0.0,1
1744,267,0,0,0.0445358292380758,0.0,1
1744,268,0,0,0.4545437880660354,0.0,1
1744,269,0,0,0.0968105111522885,0.0,1
1744,270,0,0,0.0210061119521431,0.0,1
1744,271,0,0,0.0854894220913233,0.0,1
1744,272,0,0,0.0208411304896435,0.0,1
1744,273,1,0,0.1463339744187076,0.0,1
1744,274,0,0,0.0930556552742893,0.0,1
1744,275,0,0,0.3263791610081589,1.0,1
1744,276,1,0,0.8560811708795497,0.0,1
1744,277,0,0,0.0882146714348346,0.0,1
1744,278,0,0,0.1242279860499007,0.0,1
1744,279,1,0,0.9958388008902888,0.0,1
1744,280,0,0,0.2804684862492533,0.0,1
1744,281,0,0,0.1689654592976983,0.0,1
1744,282,1,1,0.999819742476158,1.0,1
1744,283,0,0,0.3024812906438707,0.0,1
1744,284,0,0,0.3710326159185724,0.0,1
1744,285,0,0,0.0941203967498652,0.0,1
1744,286,0,0,0.131646041437844,0.0,1
1744,287,0,0,0.0102899549203429,0.0,1
1744,288,0,0,0.0005193860856467,0.0,1
1744,289,0,0,0.0042406346286924,0.0,1
1744,307,0,0,0.1952204259271424,0.0,1
1744,308,0,0,0.2471529240672819,0.0,1
1744,309,0,0,0.0563656111417481,0.0,1
1744,310,0,0,0.4385864143876056,0.0,1
1744,311,0,0,0.2810337005189278,0.0,1
1744,312,0,0,0.1784518933914231,0.0,1
1744,313,0,0,0.3621831935828322,0.0,1
1744,314,1,0,0.4639248173364965,0.0,1
1744,315,0,0,0.1265361989187604,0.0,1
1744,290,1,0,0.4862904987481268,0.0,1
1744,291,0,0,0.0242049191972735,0.0,1
1744,292,1,0,0.9368900077755152,0.0,1
1744,293,1,0,0.710608766320562,0.0,1
1744,294,0,1,0.5842925426851344,-1.0,1
1744,295,1,0,0.683330303581167,0.0,1
1744,296,0,0,0.3733744361223857,0.0,1
1744,297,0,0,0.1595095773266587,0.0,1
1744,298,0,0,0.2397547275590839,0.0,1
1744,299,0,0,0.1133605960108093,0.0,1
1744,300,0,0,0.0240429929470424,0.0,1
1744,301,0,0,0.0581437446820211,0.0,1
1744,302,0,0,0.2399533163565371,0.0,1
1744,303,0,0,0.0531484726230066,0.0,1
1744,304,0,0,0.2932117766212102,0.0,1
1744,305,0,0,0.1788078256207045,0.0,1
1744,306,1,0,0.5430334286050359,0.0,1
1744,316,0,0,0.0612111777996055,0.0,1
1744,317,1,0,0.2660478843418843,0.0,1
1744,318,1,0,0.1139105342191412,0.0,1
1744,319,0,0,0.0347209598254862,0.0,1
1744,320,0,0,0.2322954268055158,0.0,1
1744,321,0,0,0.097088535468723,0.0,1
1744,322,0,0,0.0505973703788004,0.0,1
1744,323,0,0,0.1458527784864172,0.0,1
1744,324,0,0,0.0501421437507924,0.0,1
1744,325,0,0,0.0625218638627965,0.0,1
1744,326,0,0,0.1413509232087672,0.0,1
1744,327,0,0,0.0259463901903244,0.0,1
1744,328,0,0,0.027752020641014,0.0,1
1744,329,0,0,0.0294690499359169,0.0,1
1744,330,0,0,0.0777261277170384,0.0,1
1744,331,0,0,0.0318551707176235,0.0,1
1744,332,0,0,0.0712979611040926,0.0,1
1744,333,0,0,0.0001069324293978,0.0,1
1744,334,0,0,0.0450888226586762,0.0,1
1744,335,0,0,0.0574990948933654,0.0,1
1744,336,0,0,0.1054200993249508,0.0,1
1744,337,0,0,0.0213605165752903,0.0,1
1744,338,0,0,0.1152869073461051,1.0,1
1744,339,0,0,0.0544927660211512,0.0,1
1744,340,0,0,0.0253200716752798,0.0,1
1744,341,0,0,0.0279292229525876,0.0,1
1744,342,0,0,0.1590237985759655,0.0,1
1744,343,0,0,0.0214857802782992,0.0,1
1744,344,0,0,0.0642801385233242,0.0,1
1744,345,0,0,0.0724314448557099,0.0,1
1744,346,0,0,0.0692815210068757,0.0,1
1744,347,0,0,0.002807740074761,0.0,1
1744,348,0,0,0.0943724517620172,0.0,1
1744,349,0,0,0.043633014012731,0.0,1
1744,350,0,0,0.5652157972805556,0.0,1
1744,351,0,0,0.2942398555495639,0.0,1
1744,352,0,0,0.0091717472300681,0.0,1
1744,353,0,0,0.0384483187930689,0.0,1
1744,354,0,0,0.0784593786614809,0.0,1
1744,355,0,0,0.0187712241777278,0.0,1
1744,356,0,0,0.1112799964559537,0.0,1
1744,357,1,0,0.2272482161379367,0.0,1
1744,360,0,0,0.0267987944132388,0.0,1
1744,358,0,0,0.2270297684607382,0.0,1
1744,359,0,0,0.1397438815555307,0.0,1
1744,361,0,0,0.0878602668116874,0.0,1
1744,362,0,0,0.0927898518069289,0.0,1
1744,363,0,0,0.1353031305232509,0.0,1
1744,364,0,0,0.0689011470794462,0.0,1
1744,365,0,0,0.0214643937924197,0.0,1
1744,366,1,0,0.8574117158224861,0.0,1
1744,367,1,1,0.9416882186432108,1.0,1
1744,368,1,0,0.9873239242979504,0.0,1
1744,371,0,0,0.2936945001596348,0.0,1
1744,372,1,0,0.336824931754196,0.0,1
1744,373,0,0,0.0798250585455051,0.0,1
1744,374,0,0,0.1269914255467684,0.0,1
1744,375,0,0,0.0543400054077257,0.0,1
1744,376,0,0,0.1292889451726882,0.0,1
1744,377,0,0,0.1739042099297454,0.0,1
1744,378,0,0,0.0522624610651386,0.0,1
1744,369,0,0,0.0247120844338462,0.0,1
1744,370,0,0,0.0066878596557692,0.0,1
1744,379,1,0,0.0295515406671667,0.0,1
1744,380,0,0,0.0183694637644186,0.0,1
1744,381,1,0,0.5770440515780935,0.0,1
1744,382,1,0,0.4648887368072115,0.0,1
1744,383,0,0,0.4139812623831572,0.0,1
