idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2183,499,0,0,0.0141479671820337,0.0,4
2183,500,0,0,0.0583364608504733,0.0,4
2183,501,0,0,0.0059680185380808,0.0,4
2183,502,0,0,0.0596597329526454,0.0,4
2183,503,0,0,0.0025954131339357,0.0,4
2183,504,0,0,0.0572443011865476,0.0,4
2183,505,1,0,0.350897196892458,0.0,4
2183,506,1,0,0.0720324293700959,0.0,4
2183,507,0,0,0.1969865392344042,0.0,4
2183,508,0,0,0.071799271689033,0.0,4
2183,509,0,0,0.0025299653638129,0.0,4
2183,510,0,0,0.0313249389750674,0.0,4
2183,511,0,0,0.1423008368110982,0.0,4
2183,512,0,0,0.0139516238716651,0.0,4
2183,513,0,0,0.0770207765991497,0.0,4
2183,514,0,0,0.2845904247867067,0.0,4
2183,515,0,0,0.0797654924586784,0.0,4
2183,516,0,0,0.0485939466948364,1.0,4
2183,517,0,1,0.1405419279890456,-1.0,4
2183,518,0,0,0.1415768208541138,0.0,4
2183,519,0,0,0.171234886933864,0.0,4
2183,520,0,0,0.0219832924114333,0.0,4
2183,521,0,0,0.1425851255625695,0.0,4
2183,522,0,0,0.1244980207162644,0.0,4
2183,523,0,0,0.044528003975952,0.0,4
2183,524,0,0,0.0485898562092037,0.0,4
2183,525,1,0,0.4065779099459135,0.0,4
2183,526,0,0,0.5397221946682565,0.0,4
2183,527,0,0,0.0024502008939756,0.0,4
2183,528,0,0,0.0024992867215678,0.0,4
2183,529,0,0,0.1315408143543321,0.0,4
2183,530,0,0,0.4811106486589853,0.0,4
2183,531,0,0,0.0606230423191417,0.0,4
2183,532,0,0,0.044041236185663,0.0,4
2183,533,0,0,0.0295558039389331,0.0,4
2183,534,0,0,0.0026854038178547,0.0,4
2183,535,0,0,0.0135466657940297,0.0,4
2183,536,0,0,0.0006994730431883,0.0,4
2183,537,0,0,0.0283429749488433,0.0,4
2183,538,0,0,0.0350881857571335,0.0,4
2183,539,0,0,0.2811769145262348,0.0,4
2183,540,0,0,0.0592629558462754,0.0,4
2183,541,0,0,0.0493711389650457,0.0,4
2183,542,0,0,0.129250142400031,0.0,4
2183,543,0,0,0.0452356579904057,0.0,4
2183,544,0,0,0.1789413618658341,0.0,4
2183,545,0,0,0.0467593638885792,0.0,4
2183,546,0,0,0.0043011456427635,0.0,4
2183,547,0,0,0.0309281618686974,0.0,4
2183,548,0,0,0.0297541924921181,0.0,4
2183,549,0,0,0.0169519950832362,0.0,4
2183,550,0,0,0.0021679573853206,0.0,4
2183,551,0,0,0.0869933805716249,0.0,4
2183,552,0,0,0.0813873700120362,0.0,4
2183,553,0,0,0.0167249731306225,0.0,4
2183,554,0,0,0.0156369039523294,0.0,4
2183,555,0,0,0.0010737524785786,0.0,4
2183,556,0,0,0.0408332728282333,0.0,4
2183,557,0,0,0.0069967756747,0.0,4
2183,558,0,0,0.0545527616402438,0.0,4
2183,559,0,0,0.058983780201845,0.0,4
2183,560,1,0,0.086345038598845,0.0,4
2183,561,0,0,0.0973740104859599,0.0,4
2183,562,0,0,0.0924705408337841,0.0,4
2183,563,0,0,0.0213963077231436,0.0,4
2183,564,0,0,0.0598151714066873,0.0,4
2183,565,0,0,0.3761958279091789,0.0,4
2183,566,0,0,0.545988818657523,0.0,4
2183,567,0,0,0.045802190250532,0.0,4
2183,568,0,0,0.5604517532332731,0.0,4
2183,569,0,0,0.0915246160312267,0.0,4
2183,570,1,0,0.0913589513631032,0.0,4
2183,571,0,0,0.0431351936180243,0.0,4
2183,572,0,0,0.03022255309706,0.0,4
2183,573,0,0,0.0157514375500445,0.0,4
2183,574,0,0,0.0586677901867204,0.0,4
2183,575,0,0,0.2310050629985918,0.0,4
2183,576,0,0,0.261360556878714,0.0,4
2183,577,0,0,0.1565070934133977,0.0,4
2183,578,0,0,0.056771850095973,0.0,4
2183,579,0,1,0.2696683331986881,-1.0,4
2183,580,0,0,0.0707960800876181,0.0,4
2183,581,0,0,0.1369729792745319,0.0,4
2183,582,0,0,0.0022886267114847,0.0,4
2183,583,0,0,0.0575981281937744,0.0,4
2183,584,0,0,0.0482769340583037,0.0,4
2183,585,0,0,0.0314926488860073,0.0,4
2183,586,0,0,0.0482401196876096,0.0,4
2183,587,0,0,0.2078181451897422,0.0,4
2183,588,0,0,0.002374526909771,0.0,4
2183,589,0,0,0.0292183388742369,0.0,4
2183,590,0,0,0.0674643795397999,0.0,4
2183,591,0,0,0.2304078520962204,0.0,4
2183,592,0,0,0.057805720339633,0.0,4
2183,593,0,0,0.0039984497059452,0.0,4
2183,594,0,0,0.080839244937257,0.0,4
2183,595,0,0,0.0191301786826386,0.0,4
2183,596,0,0,0.6693752499031066,0.0,4
2183,597,0,0,0.1303065103146708,0.0,4
2183,598,0,0,0.225638345848515,0.0,4
2183,599,0,0,0.0325520846648716,0.0,4
2183,600,0,0,0.0841402668428302,0.0,4
2183,601,0,0,0.1570265850887481,0.0,4
2183,602,0,0,0.1296540778562583,0.0,4
2183,603,0,0,0.0143545367064841,0.0,4
2183,604,0,0,0.0137102852193369,0.0,4
2183,605,0,0,0.0019552521324212,0.0,4
2183,606,0,0,0.0194737794757838,0.0,4
2183,607,1,0,0.2133781377859632,0.0,4
2183,608,1,0,0.3636901907086663,0.0,4
2183,609,1,0,0.4214867074556259,0.0,4
2183,610,0,0,0.0981532479989855,0.0,4
2183,611,0,0,0.0827249588139227,0.0,4
2183,612,0,0,0.0025320106066292,0.0,4
2183,613,0,0,0.1994346948855635,0.0,4
2183,614,0,0,0.1019471734232967,0.0,4
2183,615,1,0,0.3460959893810992,0.0,4
2183,616,0,0,0.3239715752153385,0.0,4
2183,617,0,0,0.6321405818102239,0.0,4
2183,618,0,0,0.232725112207134,0.0,4
2183,619,1,0,0.7430060365341724,0.0,4
2183,620,0,0,0.4994247754579042,1.0,4
2183,621,0,0,0.6999158382581075,0.0,4
2183,622,0,0,0.0305252490338784,0.0,4
2183,623,0,0,0.0015850631826637,0.0,4
2183,624,0,0,0.005518065118486,0.0,4
2183,625,0,0,0.002188409813484,0.0,4
2183,626,0,0,0.0180646071753253,0.0,4
2183,627,0,0,0.0002699720517569,0.0,4
2183,628,0,0,0.0285751100084979,0.0,4
2183,629,0,0,0.0139761667854611,0.0,4
2183,630,0,0,0.0026117750764665,0.0,4
2183,631,0,0,0.0353111172241146,0.0,4
2183,632,0,0,0.0768796548448223,0.0,4
2183,633,1,0,0.1212624465808141,0.0,4
2183,634,0,0,0.0651737075854988,0.0,4
2183,635,0,0,0.1683245064062118,0.0,4
2183,636,1,0,0.2848317634390348,0.0,4
2183,637,0,0,0.2810644261713361,0.0,4
2183,638,0,0,0.2223270977288601,0.0,4
2183,639,0,0,0.1750707398359101,0.0,4
2183,640,0,0,0.1801081728925562,0.0,4
2183,641,0,0,0.1025106378191984,0.0,4
2183,642,1,0,0.5405505180088742,0.0,4
2183,643,0,0,0.448410283889929,0.0,4
2183,644,1,0,0.5975821139425226,0.0,4
2183,645,0,0,0.0865086580241522,0.0,4
2183,646,0,0,0.00198388553185,0.0,4
2183,647,1,0,0.0872480133022592,0.0,4
2183,648,0,0,0.0457531044229398,0.0,4
2183,649,0,0,0.1214322017345704,0.0,4
2183,650,0,0,0.0046856512922355,0.0,4
2183,651,0,0,0.0210158925593043,0.0,4
2183,652,0,0,0.2138894484900483,0.0,4
2183,653,0,0,0.0525474010588222,0.0,4
2183,654,1,0,0.5535664432920637,0.0,4
2183,655,1,0,0.7121290057358834,0.0,4
2183,656,1,0,0.7027423638302898,0.0,4
2183,657,0,0,0.0047920039186852,0.0,4
2183,658,0,0,0.1119535239022414,0.0,4
2183,659,1,1,0.4331435688873571,1.0,4
2183,660,1,0,0.201300978955474,-1.0,4
2183,661,0,0,0.2305101142370375,0.0,4
2183,662,1,0,0.1988231672834778,0.0,4
2183,663,1,0,0.3759831226562795,0.0,4
2183,664,0,0,0.4618015112299169,0.0,4
2183,665,0,0,0.3409235702985748,0.0,4
2183,666,0,0,0.0828210852262907,0.0,4
2183,667,1,0,0.3175996212210303,0.0,4
2183,668,0,0,0.2838858386364775,0.0,4
2183,669,0,0,0.2701857796312222,0.0,4
2183,670,1,0,0.212066114519281,0.0,4
2183,671,0,0,0.5059225118854173,0.0,4
2183,672,0,0,0.3051420472267018,0.0,4
2183,673,1,0,0.2191314058283284,0.0,4
2183,674,0,0,0.5457853169972972,0.0,4
2183,675,1,0,0.0772498437945799,0.0,4
2183,676,0,0,0.074719878430767,0.0,4
2183,677,0,0,0.0026465442043443,0.0,4
2183,678,0,0,0.0315192370426197,0.0,4
2183,679,0,0,0.0046570178928067,0.0,4
2183,680,0,0,0.0050906093698709,0.0,4
2183,681,0,0,0.0399988137591665,0.0,4
2183,682,0,0,0.0010246666509864,0.0,4
2183,683,0,0,0.0141990982524422,0.0,4
2183,684,0,0,0.0052828621946068,0.0,4
2183,685,0,0,0.0005419893463301,0.0,4
2183,686,0,0,0.0171381121795232,0.0,4
2183,687,0,0,0.0162791101966603,0.0,4
2183,688,0,0,0.1652382349963543,0.0,4
2183,689,0,0,0.3501077331653507,0.0,4
2183,690,0,0,0.1509920961591362,0.0,4
2183,691,0,0,0.0348120779769276,0.0,4
2183,692,0,0,0.016289336410742,0.0,4
2183,693,0,0,0.0168435972139702,0.0,4
2183,694,0,0,0.0168640496421336,0.0,4
2183,695,0,0,0.0167904209007453,0.0,4
2183,696,0,0,0.0043031908855799,0.0,4
2183,697,0,0,0.0179275759066305,0.0,4
2183,698,0,0,0.0470538788541322,0.0,4
2183,699,1,0,0.0432936999362906,0.0,4
2183,700,0,0,0.1308577032536745,0.0,4
2183,701,1,0,0.8476519078536301,0.0,4
2183,702,0,0,0.5431224108504221,0.0,4
2183,703,1,0,0.8891059118766228,0.0,4
2183,704,0,0,0.4129866783109157,0.0,4
2183,705,0,0,0.0821799016033681,0.0,4
2183,706,0,0,0.103572118840879,0.0,4
2183,707,0,0,0.0481030884189148,0.0,4
2183,708,0,0,0.0481133146329965,0.0,4
2183,709,0,0,0.0801786315075791,0.0,4
2183,710,0,0,0.0737565690642707,0.0,4
2183,711,0,0,0.046102840944534,0.0,4
2183,712,0,0,0.0757445450817534,0.0,4
2183,713,0,0,0.0312656269333935,0.0,4
2183,714,0,0,0.1064814767471231,0.0,4
2183,715,0,0,0.1100064527410855,0.0,4
2183,716,0,0,0.1304026367270388,0.0,4
2183,717,0,0,0.1828559566163093,0.0,4
2183,718,0,0,0.1901278174498072,0.0,4
2183,719,1,0,0.0695372331341607,0.0,4
2183,720,0,0,0.2360240888698908,0.0,4
2183,721,0,0,0.0463758808605154,0.0,4
2183,722,0,0,0.0220630568812705,0.0,4
2183,723,0,0,0.0166850908957038,0.0,4
2183,724,0,0,0.01590483076127,0.0,4
2183,725,0,0,0.0142768174794632,0.0,4
2183,726,0,0,0.0022456766123416,0.0,4
2183,727,0,0,0.016103219314455,0.0,4
2183,728,0,0,0.5197391497312039,0.0,4
2183,729,0,0,0.0162525220400478,0.0,4
2183,730,1,0,0.250300906349354,0.0,4
2183,731,1,0,0.6856093647578074,0.0,4
2183,732,0,0,0.0324232343674421,0.0,4
2183,733,0,0,0.0480642288054043,0.0,4
2183,734,0,0,0.0811296694171773,0.0,4
2183,735,1,0,0.3163305480534912,0.0,4
2183,736,0,0,0.0049392614014617,0.0,4
2183,737,0,0,0.01431772233579,0.0,4
2183,738,0,0,0.0286293089431309,0.0,4
2183,739,0,0,0.0435094730534145,0.0,4
2183,740,0,0,0.0434113013982302,0.0,4
2183,741,0,0,0.1645448976816149,0.0,4
2183,742,0,1,0.0435033373249655,-1.0,4
2183,743,0,0,0.0574283730400182,0.0,4
2183,744,0,0,0.0435094730534145,0.0,4
2183,745,0,0,0.0142440935944017,0.0,4
2183,746,0,0,0.0024788342934043,0.0,4
2183,747,0,0,0.0156553111376765,0.0,4
2183,748,0,0,0.0304966156344496,0.0,4
2183,749,0,0,0.0168947282843787,0.0,4
2183,750,0,0,0.1218637479688182,0.0,4
2183,751,0,0,0.0430411124484726,0.0,4
2183,752,0,0,0.0622592365722139,0.0,4
2183,753,0,0,0.3765292024882424,0.0,4
2183,754,0,0,0.016596122833193,0.0,4
2183,755,0,0,0.2956030347312908,0.0,4
2183,756,0,0,0.3869108550239855,0.0,4
2183,757,1,0,0.223240298646356,0.0,4
2183,758,1,0,0.6408880853357113,0.0,4
2183,759,0,0,0.0775586754598472,0.0,4
2183,760,0,0,0.0318342044363361,0.0,4
2183,761,0,0,0.2457072909838538,0.0,4
2183,762,0,0,0.0892032654346805,0.0,4
2183,763,0,0,0.1590442171270678,0.0,4
2183,764,0,0,0.0314272011158844,0.0,4
2183,765,0,0,0.0168804115846643,0.0,4
2183,766,0,0,0.105922102836854,0.0,4
2183,767,0,0,0.0016730086237663,0.0,4
2183,768,0,0,0.0750307553388507,0.0,4
2183,769,0,0,0.1425789898341205,0.0,4
2183,770,0,0,0.2151247751511178,0.0,4
2183,771,0,0,0.029230610331135,0.0,4
2183,772,0,0,0.0014030365720094,0.0,4
2183,773,0,0,0.0605821374628149,0.0,4
2183,774,1,0,0.0734784160412484,0.0,4
2183,775,0,0,0.0573496311915891,0.0,4
2183,776,0,0,0.0169090449840931,0.0,4
2183,777,1,0,0.7751163487507144,0.0,4
2183,778,0,0,0.093287615338912,0.0,4
2183,779,0,0,0.0168190543001741,0.0,4
2183,780,1,0,0.283930833978437,0.0,4
2183,781,0,0,0.3650492545601245,0.0,4
2183,782,0,0,0.0912945262143884,0.0,4
2183,783,0,0,0.0175451154999749,0.0,4
2183,784,0,0,0.0796468683753306,0.0,4
2183,785,0,0,0.0132582865569257,0.0,4
2183,786,0,0,0.0143218128214226,0.0,4
2183,787,0,0,0.0456958376240823,0.0,4
2183,788,0,0,0.0167331541018878,0.0,4
2183,789,0,0,0.0423477751337333,0.0,4
2183,790,0,0,0.0143074961217083,0.0,4
2183,791,0,0,0.0153505699580418,0.0,4
2183,792,0,0,0.0145917848731796,0.0,4
2183,793,0,0,0.000805825669638,0.0,4
2183,794,0,0,0.0153117103445313,0.0,4
2183,795,0,0,0.0027447158595286,0.0,4
2183,796,0,0,0.0086022912855271,0.0,4
2183,797,0,0,0.0025933678911194,0.0,4
2183,798,1,0,0.2676762666955727,0.0,4
2183,799,1,0,0.2957932423132104,0.0,4
2183,800,0,0,0.0768469309597608,0.0,4
2183,801,0,0,0.0142952246648102,0.0,4
2183,802,0,0,0.0293369629575847,0.0,4
2183,803,0,0,0.0069088302335974,0.0,4
2183,804,0,0,0.0368614112789005,0.0,4
2183,805,0,0,0.0172608267485036,0.0,4
2183,806,0,0,0.0158577901764942,0.0,4
2183,807,0,0,0.0272242271283052,0.0,4
2183,808,0,0,0.0391377665334872,0.0,4
2183,809,0,0,0.0158168853201674,0.0,4
2183,810,0,0,0.0138289093026846,0.0,4
2183,811,0,0,0.0142420483515854,0.0,4
2183,812,0,0,0.0173365007327082,0.0,4
2183,813,0,0,0.0156594016233092,0.0,4
2183,814,1,0,0.3237046710278061,0.0,4
2183,815,0,0,0.2640756167174057,0.0,4
2183,816,1,0,0.8227081264655441,0.0,4
2183,817,0,0,0.5783425147692096,0.0,4
2183,818,0,0,0.1330624750096893,0.0,4
2183,819,0,0,0.0298114592909756,0.0,4
2183,820,0,0,0.0292756056730945,0.0,4
2183,821,0,0,0.049859951998151,0.0,4
2183,822,0,0,0.0291017600337056,0.0,4
2183,823,0,0,0.0171667455789519,0.0,4
2183,824,0,0,0.0044933984674995,0.0,4
2183,825,0,0,0.0233781480121773,0.0,4
2183,826,0,0,0.0617683782962922,0.0,4
2183,827,0,0,0.1705026900056142,0.0,4
2183,828,0,0,0.0278930215292485,0.0,4
2183,829,0,0,0.0224905126298857,0.0,4
2183,830,0,0,0.0305538824333071,0.0,4
2183,831,0,0,0.0587291474712106,0.0,4
2183,832,0,0,0.0281568578525564,0.0,4
2183,833,0,0,0.0507619040801571,0.0,4
2183,834,1,0,0.8063768625770672,0.0,4
2183,835,0,0,0.0797164066310862,0.0,4
2183,836,1,0,0.9277589558626372,-1.0,4
2183,837,0,0,0.014534518074322,0.0,4
2183,838,0,0,0.1898660263693156,0.0,4
2183,839,0,0,0.2925914146842298,0.0,4
2183,840,0,0,0.5654585076476741,0.0,4
2183,841,1,0,0.6339076716035419,0.0,4
2183,842,1,0,0.9278223583899438,0.0,4
2183,843,0,0,0.3029536374132178,0.0,4
2183,844,0,0,0.0308299902135131,0.0,4
2183,845,0,0,0.0683734899716631,0.0,4
2183,846,0,0,0.0020145641740951,0.0,4
2183,847,1,0,0.1635181857878122,0.0,4
2183,848,0,0,0.0070417710166595,0.0,4
2183,849,0,0,0.1735357851022468,0.0,4
2183,850,0,0,0.1211366641476092,0.0,4
2183,851,0,0,0.0171687908217683,0.0,4
2183,852,0,0,0.0142093244665239,0.0,4
2183,853,0,0,0.0894016539878655,0.0,4
2183,854,0,0,0.0143576045707086,0.0,4
2183,855,0,0,0.1792992793586936,0.0,4
2183,856,0,0,0.0935330444768729,0.0,4
2183,857,0,0,0.2844012398261952,0.0,4
2183,858,0,0,0.5298549207008229,0.0,4
2183,859,0,0,0.1610332157659587,0.0,4
2183,860,0,0,0.0805345037576223,1.0,4
2183,861,1,0,0.4725635789294993,0.0,4
2183,862,0,0,0.0018120851352774,0.0,4
2183,863,0,0,0.1373902088090653,0.0,4
2183,864,0,0,0.0044259054545603,0.0,4
2183,865,0,0,0.0311879077063726,0.0,4
2183,866,0,0,0.0972042553322036,0.0,4
2183,867,0,0,0.4875899779011513,0.0,4
2183,868,0,0,0.0172853696622997,0.0,4
2183,869,0,0,0.2670862141430585,0.0,4
2183,870,0,0,0.0625067109529911,0.0,4
2183,871,0,0,0.2274422500125271,1.0,4
2183,872,0,0,0.0172833244194833,0.0,4
2183,873,0,0,0.2860609543716553,0.0,4
2183,874,0,0,0.0315826395699263,0.0,4
2183,875,0,0,0.134263032542881,1.0,4
2183,876,1,0,0.3115743358840919,0.0,4
2183,877,1,0,0.0484671416402233,0.0,4
2183,878,0,0,0.0027160824600998,0.0,4
2183,879,0,0,0.0142665912653815,0.0,4
2183,880,0,0,0.0722921752077711,0.0,4
2183,881,0,0,0.0024358841942612,0.0,4
2183,882,0,0,0.1009951128922903,0.0,4
2183,883,0,0,0.5436470156328134,0.0,4
2183,884,1,0,0.6275735546013361,0.0,4
2183,885,1,0,0.6470698317480996,0.0,4
2183,886,0,0,0.0816000752649356,0.0,4
2183,887,0,0,0.0143708986490148,0.0,4
2183,888,0,0,0.0049065375164002,0.0,4
2183,889,0,0,0.0049065375164002,0.0,4
2183,890,0,0,0.0649016902909255,0.0,4
2183,891,0,0,0.0143463557352187,0.0,4
2183,892,0,0,0.0886755927880647,0.0,4
2183,893,0,0,0.0336319728718992,0.0,4
2183,894,0,0,0.016884502070297,0.0,4
2183,895,0,0,0.0024583818652409,0.0,4
2183,896,0,0,0.2447542078314392,0.0,4
2183,897,0,0,0.2302974089841381,0.0,4
2183,898,0,0,0.0508518947640761,0.0,4
2183,899,0,0,0.0141602386389318,0.0,4
2183,900,0,0,0.0043011456427635,0.0,4
2183,901,0,0,0.0029103805276521,0.0,4
2183,902,0,0,0.001382584143846,0.0,4
2183,903,0,0,0.0009898975231086,0.0,4
2183,904,0,0,0.0598069904354219,0.0,4
2183,905,0,0,0.1045558806355387,0.0,4
2183,906,0,0,0.0170317595530735,0.0,4
2183,907,0,0,0.006696124980698,0.0,4
2183,908,0,0,0.0576063091650398,0.0,4
2183,909,0,0,0.0340757905630451,0.0,4
2183,910,0,0,0.0599358407328513,0.0,4
2183,911,0,0,0.0339223973518196,0.0,4
2183,912,0,0,0.0167474708016022,0.0,4
2183,913,0,0,0.0020595595160546,0.0,4
2183,914,0,0,0.1053310276629317,0.0,4
2183,915,0,0,0.0449963645808939,0.0,4
2183,916,1,0,0.1604932716624449,0.0,4
2183,917,0,0,0.013434177439131,0.0,4
2183,918,0,0,0.0571890796305064,0.0,4
2183,919,0,0,0.0020370618450749,0.0,4
2183,920,0,0,0.0212695026685305,0.0,4
2183,921,1,1,0.2850976450051591,1.0,4
2183,922,0,0,0.190782295151036,0.0,4
2183,923,1,0,0.0405408031054966,0.0,4
2183,924,1,0,0.7422513419349428,0.0,4
2183,925,0,0,0.0977482899213501,0.0,4
2183,926,0,0,0.0163506936952322,0.0,4
2183,927,0,0,0.0507905374795859,0.0,4
2183,928,0,0,0.044035100457214,0.0,4
2183,929,0,0,0.0360024092960376,0.0,4
2183,930,0,0,0.0021229620433611,0.0,4
2183,931,0,0,0.0027978921727534,0.0,4
2183,932,0,0,0.0048083658612159,0.0,4
2183,933,0,0,0.0013416792875192,0.0,4
2183,934,0,0,0.0036916632834941,0.0,4
2183,935,1,0,0.0776844578930522,0.0,4
2183,936,0,0,0.0453174677030593,0.0,4
2183,937,0,0,0.0404456993145368,0.0,4
2183,938,0,0,0.0142297768946873,0.0,4
2183,939,0,0,0.1193388957120461,0.0,4
2183,940,0,0,0.0553902885735351,0.0,4
2183,941,0,0,0.0313290294607001,0.0,4
2183,942,0,0,0.0074385481230295,0.0,4
2183,943,0,0,0.2048484526204162,0.0,4
2183,944,0,0,0.1822812433849177,0.0,4
2183,945,0,0,0.113008869195473,0.0,4
2183,946,0,0,0.6550053738754998,0.0,4
2183,947,0,0,0.1642892423295724,0.0,4
2183,948,0,0,0.3449966713673164,0.0,4
2183,949,0,0,0.0871856333963609,0.0,4
2183,950,0,0,0.3281653456102442,0.0,4
2183,951,0,0,0.0024174770089141,0.0,4
2183,952,0,0,0.0161482146564145,0.0,4
2183,953,0,0,0.1053320502843398,0.0,4
2183,954,1,0,0.0430165695346765,0.0,4
2183,955,1,0,0.1968331460231787,0.0,4
2183,956,0,0,0.030997700124453,0.0,4
2183,957,0,0,0.0456835661671842,0.0,4
2183,958,0,0,0.0573567895414463,0.0,4
2183,959,0,0,0.0484385082407946,0.0,4
2183,960,0,0,0.0927906213345413,0.0,4
2183,961,0,0,0.0145529252596691,0.0,4
2183,962,0,0,0.0484241915410802,0.0,4
2183,963,0,0,0.042863176323451,0.0,4
2183,964,0,0,0.019739661041908,0.0,4
2183,965,0,0,0.0026281370189972,0.0,4
2183,966,0,0,0.0456712947102862,0.0,4
2183,967,0,0,0.0391316308050382,0.0,4
2183,968,1,1,0.0878380658547734,1.0,4
2183,969,0,0,0.0249386682810449,0.0,4
2183,970,0,0,0.0016791443522153,0.0,4
2183,971,0,0,0.5709653239306703,0.0,4
2183,972,0,0,0.2961255942708658,0.0,4
2183,973,0,0,0.0415521756781769,0.0,4
2183,974,0,0,0.116549184510558,0.0,4
2183,975,0,0,0.0076144390052347,0.0,4
2183,976,0,0,0.0324375510671565,0.0,4
2183,977,0,0,0.000517446432534,0.0,4
2183,978,0,0,0.0184757009814097,0.0,4
2183,979,0,0,0.0287049829273355,0.0,4
2183,980,1,0,0.1873667396477478,0.0,4
2183,981,0,0,0.370912965714572,0.0,4
2183,982,0,0,0.1650234845006386,0.0,4
2183,983,0,0,0.3457043253817701,0.0,4
2183,984,1,0,0.0168374614855212,0.0,4
2183,985,1,0,0.3816637845786646,0.0,4
2183,986,1,0,0.2597284531112745,0.0,4
2183,987,1,0,0.6371432457389922,0.0,4
2183,988,0,0,0.0622715080291119,0.0,4
2183,989,1,0,0.0585777995028014,0.0,4
2183,990,0,0,0.0743343501598868,0.0,4
2183,991,0,0,0.3255811813117982,0.0,4
2183,992,0,0,0.2019626150065601,0.0,4
2183,993,0,0,0.2761261873912825,0.0,4
2183,994,0,0,0.0160439072727811,0.0,4
2183,995,0,0,0.0663517674477108,0.0,4
2183,996,1,0,0.0545701462041827,0.0,4
2183,997,0,0,0.0228791087649903,0.0,4
2183,998,0,0,0.0976071681670227,0.0,4
2183,999,1,0,0.8203223507202834,0.0,4
2183,1000,0,0,0.2907384246926255,0.0,4
2183,1001,0,0,0.0468606034079881,0.0,4
2183,1002,0,0,0.2454526582532194,0.0,4
2183,1003,0,0,0.100163721687448,0.0,4
2183,1004,0,0,0.1006382180208389,0.0,4
2183,1005,0,0,0.0383053527072367,0.0,4
2183,1006,0,0,0.1160971858481468,0.0,4
2183,1007,0,0,0.0390907259487114,0.0,4
2183,1008,0,0,0.0176514681264246,0.0,4
2183,1009,0,0,0.0143647629205658,0.0,4
2183,1010,0,0,0.028756113997744,0.0,4
2183,1011,0,0,0.014329993792688,0.0,4
2183,1012,0,0,0.0596658686810944,0.0,4
2183,1013,0,0,0.1935218979035238,0.0,4
2183,1014,0,0,0.0744212729795813,0.0,4
2183,1015,0,0,0.1257834558263343,0.0,4
2183,1016,0,0,0.0472676067284398,0.0,4
2183,1017,0,0,0.1121038492492424,0.0,4
2183,1018,0,0,0.246351542471001,0.0,4
2183,1019,1,0,0.2013919922608011,0.0,4
2183,1020,0,0,0.0443643845506448,0.0,4
2183,1021,0,0,0.0012905482171107,0.0,4
2183,1022,0,0,0.0021740931137696,0.0,4
2183,1023,0,0,0.0141806910670952,0.0,4
2183,1024,0,0,0.0141929625239932,0.0,4
2183,1025,0,0,0.0430533839053707,0.0,4
2183,1026,0,0,0.0335931132583888,0.0,4
2183,1027,0,0,0.0743578704522747,0.0,4
2183,1028,0,0,0.0286661233138251,0.0,4
2183,1029,0,0,0.0185943250647575,0.0,4
2183,1030,0,0,0.0062441263182868,0.0,4
2183,1031,0,0,0.060510553964243,0.0,4
2183,1032,0,0,0.1767437484596765,0.0,4
2183,1033,1,0,0.2641952634221616,0.0,4
2183,1034,0,0,0.1016956085568869,0.0,4
2183,1035,0,0,0.4828797836951197,0.0,4
2183,1036,1,0,0.4287810659601034,0.0,4
2183,1037,1,0,0.3503603206531687,0.0,4
2183,1038,0,0,0.093293751067361,0.0,4
2183,1039,0,0,0.1201457440030923,0.0,4
2183,1040,0,0,0.0047633705192564,0.0,4
2183,1041,0,0,0.4749882142882708,0.0,4
2183,1042,1,0,0.8512126755968784,0.0,4
2183,1043,1,0,0.4700111158947068,0.0,4
2183,1044,1,0,0.5308120943388701,0.0,4
2183,1045,0,0,0.028731571083948,0.0,4
2183,1046,1,0,0.4205090813894152,0.0,4
2183,1047,0,0,0.004333869527825,0.0,4
2183,1048,0,0,0.0497229207294563,0.0,4
2183,1049,0,0,0.0791437386425109,0.0,4
2183,1050,0,0,0.0459330857907777,0.0,4
2183,1051,0,0,0.0429224883651249,0.0,4
2183,1052,0,0,0.0142625007797488,0.0,4
2183,1053,0,0,0.0385426008739322,0.0,4
2183,1054,0,0,0.2416679364215818,0.0,4
2183,1055,0,0,0.0323434698976049,0.0,4
2183,1056,0,0,0.0023663459385056,0.0,4
2183,1057,0,0,0.0166268014754381,0.0,4
2183,1058,0,0,0.0798882070276588,0.0,4
2183,1059,0,0,0.0336953753992058,0.0,4
2183,1060,0,0,0.0018611709628696,0.0,4
2183,1061,0,0,0.0140007096992572,0.0,4
2183,1062,0,0,0.0736829403228824,0.0,4
2183,1063,0,0,0.0193981054915792,0.0,4
2183,1064,0,0,0.0165081773920904,0.0,4
2183,1065,0,0,0.0024461104083429,0.0,4
2183,1066,0,0,0.2136603812946182,0.0,4
2183,1067,0,0,0.4040847589527948,0.0,4
2183,1068,0,0,0.0025258748781802,0.0,4
2183,1069,0,0,0.0883882361723689,0.0,4
2183,1070,0,0,0.0622449198724995,0.0,4
2183,1071,0,0,0.3824777912195681,0.0,4
2183,1072,0,0,0.2488712816207322,0.0,4
2183,1073,1,0,0.4558355379346523,0.0,4
2183,1074,0,0,0.1059814148785279,0.0,4
2183,1075,1,0,0.3004021969998333,0.0,4
2183,1076,0,0,0.0618317808235988,0.0,4
2183,1077,0,0,0.0704279363806769,0.0,4
2183,1078,0,0,0.3270578466251959,0.0,4
2183,1079,0,0,0.0713462504052137,0.0,4
