idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
246,1201,0,0,0.0054817306278488,0.0,9
246,1202,0,0,0.0091622555506543,0.0,9
246,1203,0,0,0.0062766504925746,0.0,9
246,1204,0,0,0.0777436222614321,0.0,9
246,1205,0,0,0.0057160711660049,0.0,9
246,1206,0,0,0.0700586310836641,0.0,9
246,1207,0,0,0.0325365755036024,0.0,9
246,1208,0,0,0.0095344434641964,0.0,9
246,1209,0,0,0.1209266100573445,0.0,9
246,1210,0,0,0.1474783120129392,0.0,9
246,1211,0,0,0.0077378326716659,0.0,9
246,1212,0,0,0.0061296132921629,0.0,9
246,1213,0,0,0.0670190964564034,0.0,9
246,1214,0,0,0.0111242831936479,0.0,9
246,1215,0,0,0.0543371379208939,0.0,9
246,1216,0,0,0.0171022643728863,0.0,9
246,1217,0,0,0.0823684017056315,0.0,9
246,1218,0,0,0.0823638067931186,0.0,9
246,1219,0,0,0.0020677106307895,0.0,9
246,1220,0,0,0.1247036281429201,0.0,9
246,1221,0,0,0.0055506543155418,0.0,9
246,1222,0,0,0.1573481840905749,0.0,9
246,1223,0,0,0.0088406116747537,0.0,9
246,1224,0,0,0.0038459417732686,0.0,9
246,1225,0,0,0.0112345610939567,0.0,9
246,1226,0,0,0.0042365093368622,0.0,9
246,1227,1,0,0.0326583406851933,0.0,9
246,1228,0,0,0.026526429936774,0.0,9
246,1229,0,0,0.0060790692545213,0.0,9
246,1230,0,0,0.1699014850757241,0.0,9
246,1231,0,0,0.1122215483017203,0.0,9
246,1232,0,0,0.0312844618438464,0.0,9
246,1233,0,0,0.0325687398911924,0.0,9
246,1234,0,0,0.0224461476253492,0.0,9
246,1235,0,0,0.0376713902367298,0.0,9
246,1236,0,0,0.0440031796794589,0.0,9
246,1237,0,0,0.1277247831201294,0.0,9
246,1238,0,0,0.0859156741655639,0.0,9
246,1239,1,0,0.041944658873695,0.0,9
246,1240,0,0,0.0608251543890604,0.0,9
246,1241,0,0,0.1117965188942802,0.0,9
246,1242,0,0,0.037666795324217,0.0,9
246,1243,0,0,0.1142662843699456,0.0,9
246,1244,1,0,0.0677772570210263,0.0,9
246,1245,1,0,0.100304642699603,0.0,9
246,1246,0,0,0.2262190302896632,0.0,9
246,1247,1,0,0.2530831862961329,0.0,9
246,1248,0,0,0.0253547272459932,0.0,9
246,1249,1,0,0.2619352852521687,0.0,9
246,1250,0,0,0.0055828187031318,0.0,9
246,1251,0,0,0.0055966034406704,0.0,9
246,1252,0,0,0.1417392662843699,0.0,9
246,1253,0,0,0.0104764005293339,0.0,9
246,1254,0,0,0.0056425525657991,0.0,9
246,1255,0,0,0.011703242170269,0.0,9
246,1256,0,0,0.0064926113806793,0.0,9
246,1257,0,0,0.0056425525657991,0.0,9
246,1258,0,0,0.0055598441405675,0.0,9
246,1259,0,0,0.0383881965887369,0.0,9
246,1260,0,0,0.0727075981473312,0.0,9
246,1261,1,0,0.0057390457285693,0.0,9
246,1262,0,0,0.2797061093956771,0.0,9
246,1263,0,0,0.0323458866343184,0.0,9
246,1264,0,0,0.1731294111160123,0.0,9
246,1265,0,0,0.0488048632554036,0.0,9
246,1266,0,0,0.0048843920011762,0.0,9
246,1267,0,0,0.0122362520217615,0.0,9
246,1268,0,0,0.0246379208939861,0.0,9
246,1269,0,0,0.0410601382149683,0.0,9
246,1270,0,0,0.010949676518159,0.0,9
246,1271,0,0,0.1297810064696368,0.0,9
246,1272,0,0,0.0008408689898544,0.0,9
246,1273,0,0,0.0055138950154389,0.0,9
246,1274,0,0,0.0247987428319364,0.0,9
246,1275,0,0,0.0107566901926187,0.0,9
246,1276,0,0,0.0108945375680047,0.0,9
246,1277,0,0,0.0354497500367593,0.0,9
246,1278,0,0,0.0362056131451257,0.0,9
246,1279,0,0,0.0745708351712983,0.0,9
246,1280,0,0,0.000546794589031,0.0,9
246,1281,0,0,0.0079262240846934,0.0,9
246,1282,0,0,0.0086705999117776,0.0,9
246,1283,0,0,0.0319553190707248,0.0,9
246,1284,0,0,0.119316093221585,0.0,9
246,1285,0,0,0.137424643434789,0.0,9
246,1286,0,0,0.0228413101014556,0.0,9
246,1287,0,0,0.0173090354359653,0.0,9
246,1288,1,0,0.0860673062784884,0.0,9
246,1289,0,0,0.0056747169533892,0.0,9
246,1290,0,0,0.0046960005881488,0.0,9
246,1291,0,0,0.0090290030877812,0.0,9
246,1292,0,0,0.0527220261726216,0.0,9
246,1293,0,0,0.05453931407146,0.0,9
246,1294,0,0,0.0024398985443317,0.0,9
246,1295,0,0,0.0124108586972504,0.0,9
246,1296,0,0,0.1032545765328628,0.0,9
246,1297,1,0,0.0490024444934568,0.0,9
246,1298,0,0,0.0225977797382737,0.0,9
246,1299,0,0,0.0604345868254668,0.0,9
246,1300,0,0,0.0977843331862961,0.0,9
246,1301,0,0,0.0584036354947801,0.0,9
246,1302,0,0,0.0322769629466254,0.0,9
246,1303,0,0,0.0703527054844875,0.0,9
246,1304,0,0,0.0383881965887369,0.0,9
246,1305,0,0,0.0179293486252021,0.0,9
246,1306,0,0,0.011602154094986,0.0,9
246,1307,0,0,0.0290949860314659,0.0,9
246,1308,0,0,0.1077782679017791,0.0,9
246,1309,0,0,0.0356909829436847,0.0,9
246,1310,1,0,0.0113815982943684,0.0,9
246,1311,0,0,0.0376070614615497,0.0,9
246,1312,0,0,0.0054587560652845,0.0,9
246,1313,0,0,0.0167668357594471,0.0,9
246,1314,0,0,0.0277073224525805,0.0,9
246,1315,0,0,0.0575237097485663,0.0,9
246,1316,0,0,0.1907600904278782,0.0,9
246,1317,0,0,0.0874090207322452,0.0,9
246,1318,0,0,0.0323091273342155,1.0,9
246,1319,0,0,0.1243681995294809,0.0,9
246,1320,0,0,0.0061020438170857,0.0,9
246,1321,0,0,0.0056885016909278,0.0,9
246,1322,1,0,0.3813501690927804,0.0,9
246,1323,0,0,0.1389271798264961,0.0,9
246,1324,0,0,0.2226143214233201,0.0,9
246,1325,0,0,0.3311806168210557,0.0,9
246,1326,0,0,0.4141969011910013,0.0,9
246,1327,0,0,0.005610388178209,0.0,9
246,1328,0,0,0.0056930966034406,0.0,9
246,1329,0,0,0.055361803411263,0.0,9
246,1330,1,0,0.2760255844728716,0.0,9
246,1331,0,0,0.0056885016909278,0.0,9
246,1332,0,0,0.0752623695044846,0.0,9
246,1333,1,0,0.3756478826643141,0.0,9
246,1334,0,0,0.0899224378767828,0.0,9
246,1335,0,0,0.2586843846493162,0.0,9
246,1336,0,0,0.1128257792971621,0.0,9
246,1337,0,0,0.0495124797823849,0.0,9
246,1338,0,0,0.0056976915159535,0.0,9
246,1339,0,0,0.0615970996912218,0.0,9
246,1340,0,0,0.0606781171886487,0.0,9
246,1341,1,0,0.1431590942508454,0.0,9
246,1342,0,0,0.0319966732833406,0.0,9
246,1343,0,0,0.0322402036465225,0.0,9
246,1344,0,0,0.0041675856491692,0.0,9
246,1345,1,0,0.2212886891633583,0.0,9
246,1346,1,0,0.4444911593883252,0.0,9
246,1347,1,0,0.4848505734450816,0.0,9
246,1348,0,0,0.5233168835465373,0.0,9
246,1349,0,0,0.5205415563887664,0.0,9
246,1350,1,0,0.554495662402588,0.0,9
246,1351,0,0,0.1758794662549625,0.0,9
246,1352,0,0,0.0035702470224966,0.0,9
246,1353,0,0,0.0056930966034406,0.0,9
246,1354,0,0,0.1016004080282311,0.0,9
246,1355,0,0,0.110383583296574,0.0,9
246,1356,0,0,0.0504934936038817,0.0,9
246,1357,0,0,0.0046822158506102,0.0,9
246,1358,0,0,0.0047097853256873,0.0,9
246,1359,0,0,0.2517414718423761,0.0,9
246,1360,1,0,0.2441322967210704,0.0,9
246,1361,1,0,0.071485351418909,0.0,9
246,1362,0,0,0.0105637038670783,0.0,9
246,1363,0,0,0.4105094838994266,0.0,9
246,1364,0,0,0.2327254264078812,0.0,9
246,1365,0,0,0.0046086972504043,0.0,9
246,1366,0,0,0.015434311130716,0.0,9
246,1367,0,0,0.0043330024996324,0.0,9
246,1368,0,0,0.1208806609322158,0.0,9
246,1369,0,0,0.0440376415233054,0.0,9
246,1370,0,0,0.4315633730333775,1.0,9
246,1371,1,0,0.7558516210851346,0.0,9
247,0,0,0,0.1609143951889957,0.0,9
247,1,0,0,0.0343166767007826,0.0,9
247,2,0,0,0.1631838212748624,0.0,9
247,3,0,0,0.1658829611758044,0.0,9
247,4,0,0,0.1042906476816716,0.0,9
247,5,0,0,0.0429713815075345,0.0,9
247,6,0,0,0.092827136427422,0.0,9
247,7,0,0,0.1130773999628476,0.0,9
247,8,0,0,0.043833047230472,0.0,9
247,9,0,0,0.019149121884295,0.0,9
247,10,1,0,0.6829808710209508,0.0,9
247,11,0,0,0.0250397820992862,0.0,9
247,12,0,0,0.0056489461940113,0.0,9
247,13,1,0,0.1203847729119153,0.0,9
247,14,0,0,0.0285535877746419,0.0,9
247,15,1,0,0.1781275668126649,0.0,9
247,16,0,0,0.0287639684966059,0.0,9
247,17,0,0,0.1098903558343721,0.0,9
247,18,0,0,0.1060005505708256,0.0,9
247,19,1,0,0.4028969873032996,0.0,9
247,20,0,0,0.0331215351526043,0.0,9
247,21,0,0,0.0035943770156823,0.0,9
247,22,0,0,0.0830780042479001,0.0,9
247,23,0,0,0.0084107526929851,0.0,9
247,24,0,0,0.0304649190146125,0.0,9
247,25,0,0,0.0576241749830464,0.0,9
247,26,0,0,0.0011593320635886,0.0,9
247,27,0,0,0.0174347428095674,0.0,9
247,28,1,0,0.1232383412151501,0.0,9
247,29,0,0,0.0651307381901439,0.0,9
247,30,0,0,0.3171467002678997,0.0,9
247,31,1,0,0.3181717467642773,0.0,9
247,32,0,0,0.1424769868109192,0.0,9
247,33,0,0,0.2306108426643151,0.0,9
247,34,0,0,0.2364903124153721,0.0,9
247,35,0,0,0.1152147785742901,0.0,9
247,36,0,0,0.0589759830263043,0.0,9
247,37,0,0,0.3107770881965224,0.0,9
247,38,0,0,0.3650687430199481,0.0,9
247,39,0,0,0.0001566664950795,0.0,9
247,40,0,0,0.012385605482432,0.0,9
247,41,0,0,0.0390547191305457,0.0,9
247,42,0,0,0.0443030467157107,0.0,9
247,43,0,0,0.0168349339426913,0.0,9
247,44,0,0,0.0594862681817062,0.0,9
247,45,0,0,0.022568927662603,0.0,9
247,46,0,0,0.0688101627317265,0.0,9
247,47,0,0,0.0224525468376867,0.0,9
247,48,0,0,0.0372441020659834,0.0,9
247,49,0,0,0.0056220890805691,0.0,9
247,50,0,0,0.010930845170979,0.0,9
247,51,0,0,0.0592154589544973,0.0,9
247,52,0,0,0.03092148994313,0.0,9
247,53,0,0,0.1533764986828824,0.0,9
247,54,1,0,0.6152293261774047,0.0,9
247,55,0,0,0.0875228565225857,0.0,9
247,56,1,0,0.0592893160164634,0.0,9
247,57,0,0,0.0039345671192836,0.0,9
247,58,0,0,0.5869510238155453,0.0,9
247,59,1,0,0.6806443021514785,0.0,9
247,60,1,0,0.4025590352924851,0.0,9
247,61,1,0,0.2487819180007565,0.0,9
247,62,0,0,0.4365064266834374,0.0,9
247,63,1,0,0.3702253088008522,0.0,9
247,64,0,0,0.0773977247548728,0.0,9
247,65,0,0,0.1811378016109792,0.0,9
247,66,0,0,0.4542925500605404,0.0,9
247,67,1,0,0.1314185703510896,0.0,9
247,68,0,0,0.0890716167310864,0.0,9
247,69,1,0,0.1114100208366438,0.0,9
247,70,0,0,0.6803443977180406,0.0,9
247,71,1,0,0.4600802580073365,0.0,9
247,72,0,0,0.0080750387749575,0.0,9
247,73,0,0,0.0825050524944663,0.0,9
247,74,0,0,0.7206882582938123,0.0,9
247,75,0,0,0.116251015534602,0.0,9
247,76,0,0,0.0097177988805059,0.0,9
247,77,0,0,0.0239834023038927,0.0,9
247,78,0,0,0.1338759962310517,0.0,9
247,79,0,0,0.1682710061793741,0.0,9
247,80,0,0,0.1010051274705746,0.0,9
247,81,1,0,0.4465867965954133,0.0,9
247,82,0,0,0.4462645112341068,0.0,9
247,83,1,0,0.4693213431242432,0.0,9
247,84,1,0,0.6757630217833571,0.0,9
247,85,0,1,0.6782875904469248,-1.0,9
247,86,0,0,0.1046330758780597,0.0,9
247,87,0,0,0.0166514103341696,0.0,9
247,88,0,0,0.3388136765374019,0.0,9
247,89,0,0,0.3009742417901161,0.0,9
247,90,0,0,0.03513581866077,0.0,9
247,91,0,0,0.0338041534525938,0.0,9
247,92,0,0,0.2179298089340187,0.0,9
247,93,0,0,0.0302299192719931,0.0,9
247,94,0,0,0.1009894608210667,0.0,9
247,95,0,0,0.1055059320649315,0.0,9
247,96,0,0,0.3147787980994116,0.0,9
247,97,0,0,0.0646517863337578,0.0,9
247,98,0,0,0.1003538424696011,0.0,9
247,99,0,0,0.0342875814945536,0.0,9
247,100,0,0,0.0165484580659745,0.0,9
247,101,0,0,0.0050043754713982,0.0,9
247,102,0,0,0.0311788706136179,0.0,9
247,103,0,0,0.1090667376888111,0.0,9
247,104,0,0,0.0055728510392583,0.0,9
247,105,0,0,0.0054967558845054,0.0,9
247,106,0,0,0.0056847556786009,0.0,9
247,107,0,0,0.0143909366194503,0.0,9
247,108,1,0,0.953693860240058,0.0,9
247,109,0,0,0.0055415177402424,0.0,9
247,110,1,0,0.0804191500171214,0.0,9
247,111,0,0,0.0032094250563439,0.0,9
247,112,0,0,0.0608045048331613,0.0,9
247,113,1,0,0.5895718304689476,0.0,9
247,114,0,0,0.0034690438196186,0.0,9
247,115,0,0,0.0111143687795008,0.0,9
247,116,1,1,0.2042841572125897,1.0,9
247,117,0,0,0.0333475825240762,0.0,9
247,118,0,0,0.1399815133535806,0.0,9
247,119,0,0,0.1305927141127417,0.0,9
247,120,1,0,0.9891318214270528,0.0,9
247,121,0,0,0.1138249229536558,0.0,9
247,122,0,0,0.0055549462969635,0.0,9
247,123,1,0,0.5900194490263178,0.0,9
247,124,0,0,0.0231732127150527,0.0,9
247,125,0,0,0.0832369088357665,0.0,9
247,126,0,0,0.0587566499331929,0.0,9
247,127,0,0,0.1498089787806422,0.0,9
247,128,0,0,0.0152369356928799,0.0,9
247,129,1,0,0.3497087122237913,0.0,9
247,130,1,0,0.3159000825856238,0.0,9
247,131,0,0,0.0011324749501464,0.0,9
247,132,0,0,0.0401178132042998,0.0,9
247,133,1,0,0.4655031568298759,0.0,9
247,134,0,0,0.4923692226432323,0.0,9
247,135,1,1,0.4605413051214278,1.0,9
247,136,0,0,0.0585417930256552,0.0,9
247,137,0,0,0.2524881996557813,0.0,9
247,138,0,0,0.0514783721903542,0.0,9
247,139,0,0,0.0517469433247763,0.0,9
247,140,1,0,0.6562893764449688,0.0,9
247,141,1,0,0.6488700988565584,0.0,9
247,142,0,0,0.0765987256299671,0.0,9
247,143,1,0,0.2639875203946205,0.0,9
247,144,0,0,0.0629418834446038,0.0,9
247,145,0,0,0.0621563128764192,0.0,9
247,146,1,0,0.4588246879539132,-1.0,9
247,147,0,0,0.0854727635298304,0.0,9
247,148,0,0,0.149197979449832,0.0,9
247,149,0,0,0.1006425564391048,0.0,9
247,150,0,0,0.2106045312426562,1.0,9
247,151,0,0,0.0176003616757943,0.0,9
247,152,0,0,0.0317204890680357,0.0,9
247,153,0,0,0.0317249652536094,0.0,9
247,154,0,0,0.1616484896230828,0.0,9
247,155,0,0,0.0138448419794587,0.0,9
247,156,0,0,0.0432399526419566,0.0,9
247,157,0,0,0.1317945699392805,0.0,9
247,158,0,0,0.1976571644707246,0.0,9
247,159,0,0,0.0616818372056068,0.0,9
247,160,0,0,0.0165842675505641,0.0,9
247,161,0,0,0.1192836312607848,0.0,9
247,162,0,0,0.354871992283056,0.0,9
247,163,1,0,0.1233189125554767,0.0,9
247,164,0,0,0.1094360229986414,0.0,9
247,165,0,0,0.111752449033032,0.0,9
247,166,0,0,0.0798260554286059,0.0,9
247,167,1,0,0.3061039504575781,0.0,9
247,168,0,0,0.0592669350885949,0.0,9
247,169,0,0,0.2251968962129231,0.0,9
247,170,1,0,0.7495484647802528,0.0,9
247,171,0,0,0.2875747802752407,0.0,9
247,172,1,0,0.1529311182182991,0.0,9
247,173,0,0,0.5225140943893252,0.0,9
247,174,1,0,0.8569164900438442,0.0,9
247,175,0,0,0.9832993516245196,0.0,9
247,176,0,0,0.5779762717402738,0.0,9
247,177,0,0,0.4459668448934556,0.0,9
247,178,0,0,0.3640795060081601,0.0,9
247,179,0,0,0.3456734309290994,0.0,9
247,180,0,0,0.0055818034104057,0.0,9
247,181,0,0,0.2752070795351033,0.0,9
247,182,0,0,0.0539044647713004,0.0,9
247,183,0,0,0.0481033282677833,0.0,9
247,184,0,0,0.059280363645316,0.0,9
247,185,1,0,0.0359191511361678,0.0,9
247,186,0,0,0.0525526567280426,0.0,9
247,187,0,0,0.0311475373146019,0.0,9
247,188,0,0,0.0420022873308281,0.0,9
247,189,0,0,0.0903741867330335,0.0,9
247,190,0,0,0.0080302769192205,0.0,9
247,191,0,0,0.0051073277395934,0.0,9
247,192,0,0,0.3956746618801322,0.0,9
247,193,0,0,0.1044115046921615,0.0,9
247,194,0,0,0.0561022718879879,0.0,9
247,195,0,0,0.0228912130239095,0.0,9
247,196,0,0,0.244440017994266,0.0,9
247,197,0,0,0.010886083315242,0.0,9
247,198,0,0,0.2300737003954709,0.0,9
247,199,0,0,0.2131559570196661,0.0,9
247,200,0,0,0.0110472259958953,0.0,9
247,201,0,0,0.0519976097169036,0.0,9
247,202,0,0,0.0172915048712089,0.0,9
247,203,0,0,0.0457555689343768,0.0,9
247,204,0,0,0.0183836941511921,0.0,9
247,205,0,0,0.0082227528988896,0.0,9
247,206,1,0,0.4996989765201685,0.0,9
247,207,0,0,0.2117549109350975,0.0,9
247,208,0,0,0.2846428787244661,0.0,9
247,209,1,0,0.2916055853843589,0.0,9
247,210,0,0,0.1185182035276818,0.0,9
247,211,0,0,0.042244001351808,0.0,9
247,212,0,0,0.0040419955730524,0.0,9
247,213,0,0,0.4606912573381468,0.0,9
247,214,0,0,0.3014330508114205,0.0,9
247,215,1,0,0.3121199438686329,0.0,9
247,216,1,0,0.5148933884500985,0.0,9
247,217,1,0,0.2425264486615086,0.0,9
247,218,0,0,0.2967599130724762,0.0,9
247,219,1,0,0.0798260554286059,0.0,9
247,220,0,0,0.1150491597080631,0.0,9
247,221,1,0,0.1132027331589113,0.0,9
247,222,0,0,0.0257604479766522,0.0,9
247,223,0,0,0.0048477089763187,0.0,9
247,224,0,0,0.0042120906248531,0.0,9
247,225,0,0,0.0041449478412476,0.0,9
247,226,0,0,0.4275406269793133,0.0,9
247,227,0,0,0.0022291404157033,0.0,9
247,228,0,0,0.2508096300656433,0.0,9
247,229,1,0,0.6733055959033949,0.0,9
247,230,0,0,0.0699292091251519,0.0,9
247,231,0,0,0.1190866790955419,0.0,9
247,232,0,0,0.0621115510206822,0.0,9
247,233,1,0,0.4047702709658937,0.0,9
247,234,0,0,0.0999129381905915,0.0,9
247,235,0,0,0.2911579668269887,0.0,9
247,236,0,0,0.4245192017170647,0.0,9
247,237,0,0,0.1089615473278291,0.0,9
247,238,0,0,0.188187793889559,0.0,9
247,239,0,0,0.1249885297744674,0.0,9
247,240,0,0,0.0427363817649152,0.0,9
247,241,0,0,0.1383902293821297,0.0,9
247,242,0,0,0.0427498103216363,0.0,9
247,243,0,0,0.0862337150773596,0.0,9
247,244,0,0,0.2004793994749434,0.0,9
247,245,0,0,0.0748619656273709,0.0,9
247,246,0,0,0.0398828134616804,0.0,9
247,247,0,0,0.0218348332285159,0.0,9
247,248,0,0,0.0647032624678553,0.0,9
247,249,0,0,0.0112083686765485,0.0,9
247,250,0,0,0.0155189353840231,0.0,9
247,251,0,0,0.0016472362911221,0.0,9
247,252,0,0,0.0217766428160578,0.0,9
247,253,0,0,0.0342517720099639,0.0,9
247,254,0,0,0.0544908450814553,0.0,9
247,255,0,0,0.0028244730970056,0.0,9
247,256,0,0,0.2125673386167244,0.0,9
247,257,0,0,0.157910874669042,0.0,9
247,258,0,0,0.1211815339440342,0.0,9
247,259,1,0,0.0384661007276039,0.0,9
247,260,0,0,0.2973574838465653,0.0,9
247,261,0,0,0.0594817919961325,0.0,9
247,262,0,0,0.1512301677002925,0.0,9
247,263,0,0,0.0468679010494417,0.0,9
247,264,0,0,0.0897117112681257,0.0,9
247,265,0,0,0.010930845170979,0.0,9
247,266,0,0,0.1404045128902954,0.0,9
247,267,0,0,0.0135717946594629,0.0,9
247,268,0,0,0.4592409732122675,0.0,9
247,269,0,0,0.0901593298254959,0.0,9
247,270,0,0,0.0049372326877927,0.0,9
247,271,1,0,0.0735728241821449,0.0,9
247,272,0,0,0.0046955186668128,0.0,9
247,273,1,0,0.1885548411066026,0.0,9
247,274,0,0,0.0588193165312247,0.0,9
247,275,1,0,0.3748223513850436,0.0,9
247,276,1,0,0.9441774897103684,0.0,9
247,277,1,0,0.0775655817138867,0.0,9
247,278,0,0,0.1303286191638933,0.0,9
247,279,1,0,0.9939034352486186,0.0,9
247,280,1,0,0.385075054441607,0.0,9
247,281,1,0,0.1700346232954126,0.0,9
247,282,1,0,0.9997359050511516,0.0,9
247,283,0,0,0.3139708466033584,0.0,9
247,284,1,0,0.3885664791890942,0.0,9
247,285,0,0,0.1378956108762357,0.0,9
247,286,0,0,0.1928743601852245,0.0,9
247,287,0,0,0.0925921366848026,0.0,9
247,288,0,0,0.0007609515475292,0.0,9
247,289,0,0,0.0320517268004897,0.0,9
247,307,0,0,0.2085007240230166,0.0,9
247,308,0,0,0.3104257076289869,0.0,9
247,309,0,0,0.0825811476492192,0.0,9
247,310,0,0,0.3583455122882484,0.0,9
247,311,0,0,0.1791928989792058,0.0,9
247,312,0,0,0.1322556170533718,0.0,9
247,313,0,0,0.3239236452264838,0.0,9
247,314,1,0,0.3954687573437419,0.0,9
247,315,0,0,0.1337103773648248,0.0,9
247,290,1,0,0.4799142362844079,0.0,9
247,291,0,0,0.0354625802076502,0.0,9
247,292,0,0,0.9075376726968346,0.0,9
247,293,1,0,0.7568849329355496,0.0,9
247,294,0,0,0.4167865911384955,0.0,9
247,295,1,0,0.5618866226956036,0.0,9
247,296,0,0,0.3403199129829525,0.0,9
247,297,0,0,0.1045032664964224,0.0,9
247,298,0,0,0.1962314993655007,0.0,9
247,299,0,0,0.140245608302429,0.0,9
247,300,0,0,0.009386561148052,0.0,9
247,301,0,0,0.0593475064289215,0.0,9
247,302,0,0,0.2482000138761752,0.0,9
247,303,0,0,0.0778677242401115,0.0,9
247,304,0,0,0.3520676620211321,1.0,9
247,305,0,0,0.184454655121092,0.0,9
247,306,1,0,0.5630481928519793,0.0,9
247,316,0,0,0.0896803779691098,0.0,9
247,317,0,0,0.2864311148611599,0.0,9
247,318,0,0,0.1410513217056953,0.0,9
247,319,0,0,0.0250308297281388,0.0,9
247,320,0,0,0.1594641110631164,0.0,9
247,321,0,0,0.0388891002643187,0.0,9
247,322,0,0,0.0224525468376867,0.0,9
247,323,0,0,0.0844947169819766,0.0,9
247,324,0,0,0.0476243764113972,0.0,9
247,325,0,0,0.0657618803560358,0.0,9
247,326,0,0,0.1037378387633194,0.0,9
247,327,0,0,0.0380140059846601,0.0,9
247,328,0,0,0.0148206504345257,0.0,9
247,329,0,0,0.0173362667269459,0.0,9
247,330,0,0,0.0880376178635613,0.0,9
247,331,0,0,0.0208321676600068,0.0,9
247,332,0,0,0.0269421609681094,0.0,9
247,333,0,0,0.0001566664950795,0.0,9
247,334,0,0,0.0402207654724949,0.0,9
247,335,0,0,0.0584030312728705,0.0,9
247,336,0,0,0.0769344395479947,0.0,9
247,337,0,0,0.0054564702143421,0.0,9
247,338,0,0,0.0397127184098798,0.0,9
247,339,0,0,0.0281596834441562,0.0,9
247,340,0,0,0.0112576067178593,0.0,9
247,341,0,0,0.0150802691978004,0.0,9
247,342,0,0,0.1037915529902038,0.0,9
247,343,0,0,0.0056399938228639,0.0,9
247,344,0,0,0.016660362705317,0.0,9
247,345,0,0,0.0544416070401446,0.0,9
247,346,0,0,0.0239878784894664,0.0,9
247,347,0,0,0.0041136145422316,0.0,9
247,348,0,0,0.0607485525134901,0.0,9
247,349,0,0,0.0897654254950101,0.0,9
247,350,1,0,0.5697087569856472,0.0,9
247,351,0,0,0.3018963360182986,0.0,9
247,352,0,0,0.0134375090922519,0.0,9
247,353,0,0,0.0304917761280547,0.0,9
247,354,0,0,0.1666282460738257,0.0,9
247,355,0,0,0.0275016841648221,0.0,9
247,356,0,0,0.0855197634783542,0.0,9
247,357,0,0,0.2812633586163215,0.0,9
247,360,0,0,0.0651016429839148,0.0,9
247,358,0,0,0.2292657488994178,0.0,9
247,359,0,0,0.1788997088241284,0.0,9
247,361,0,0,0.0770463441873373,0.0,9
247,362,0,0,0.0584298883863127,0.0,9
247,363,0,0,0.0948772294201773,0.0,9
247,364,0,0,0.0492693746097325,0.0,9
247,365,0,0,0.0056086605238479,0.0,9
247,366,0,0,0.8686105248551396,0.0,9
247,367,1,0,0.914567522140333,0.0,9
247,368,1,0,0.9555895248305204,0.0,9
247,371,0,0,0.2752585556692009,0.0,9
247,372,0,0,0.2867713049647612,0.0,9
247,373,1,0,0.0652739761285023,0.0,9
247,374,0,0,0.1085385477911143,0.0,9
247,375,0,0,0.0279358741654711,0.0,9
247,376,0,0,0.1635822017909218,0.0,9
247,377,0,0,0.1255928148269171,0.0,9
247,378,0,0,0.0248920679753541,0.0,9
247,369,0,0,0.0362056270128847,0.0,9
247,370,0,0,0.0097983702208326,0.0,9
247,379,0,0,0.0432959049616279,0.0,9
247,380,0,0,0.0010742845376883,0.0,9
247,381,1,0,0.5870383094342325,0.0,9
247,382,1,0,0.4485585563406287,0.0,9
247,383,0,0,0.3998128954430193,1.0,9
247,384,0,0,0.0032139012419176,0.0,9
247,385,1,0,0.4746345754002269,0.0,9
247,386,0,0,0.131682665299938,0.0,9
247,391,0,0,0.0048118994917291,0.0,9
247,392,0,0,0.2638129491572462,0.0,9
247,393,0,0,0.3324440644660246,0.0,9
247,394,0,0,0.2298655577662939,0.0,9
247,395,0,0,0.1612187758080074,0.0,9
247,396,0,0,0.0393188140793941,0.0,9
247,397,0,0,0.4201235874836899,0.0,9
247,398,1,0,0.162469869675857,0.0,9
247,399,1,1,0.5535049652088476,1.0,9
247,400,1,0,0.2183707132130284,0.0,9
247,401,0,0,0.1410468455201215,0.0,9
247,387,0,0,0.0056355176372902,0.0,9
247,388,0,0,0.1194179168279958,0.0,9
247,389,0,0,0.2808985494920648,0.0,9
247,390,1,0,0.6538565695856619,0.0,9
247,402,0,0,0.005232660935657,0.0,9
247,403,0,0,0.0123274150699739,0.0,9
247,404,0,0,0.0236655931281599,0.0,9
247,405,0,0,0.0103578934175453,0.0,9
247,406,0,0,0.0028602825815952,0.0,9
247,407,1,0,0.1460556971770935,0.0,9
247,408,0,0,0.1022047452043266,0.0,9
247,409,0,0,0.0360086748476418,0.0,9
247,410,0,0,0.0028468540248741,0.0,9
247,411,0,0,0.0054698987710632,0.0,9
247,412,1,0,0.2746027944826537,0.0,9
247,413,0,0,0.6599464200586828,0.0,9
247,414,1,0,0.7549982207162345,0.0,9
247,415,0,0,0.0101833221801709,0.0,9
247,416,0,0,0.0637990729819677,0.0,9
247,417,0,0,0.0310982992732912,0.0,9
247,418,1,0,0.6602038007291706,0.0,9
247,419,1,0,0.3290085920382087,0.0,9
247,420,0,0,0.0498333739920189,0.0,9
247,421,0,0,0.1350039949956245,0.0,9
247,422,0,1,0.1483542184691892,-1.0,9
247,423,0,0,0.5853194541739312,0.0,9
247,424,0,0,0.0815426725961204,0.0,9
247,425,0,0,0.0811756253790769,0.0,9
247,426,0,0,0.1246438634852923,0.0,9
247,427,1,0,0.962946135820899,0.0,9
247,428,0,0,0.0815516249672679,0.0,9
247,429,0,0,0.8883370746784421,0.0,9
