idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
67,1108,0,0,0.0583214499334598,0.0,7
67,1109,0,0,0.0907408825519954,0.0,7
67,1110,0,0,0.0295467198711832,0.0,7
67,1111,0,0,0.1623610470085912,0.0,7
67,1112,0,0,0.2958676813606889,0.0,7
67,1113,0,0,0.1230175074042722,0.0,7
67,1114,0,0,0.1167422443999693,0.0,7
67,1115,0,0,0.2209515550523939,0.0,7
67,1116,0,0,0.3543474616436967,0.0,7
67,1117,0,0,0.5141669443484344,0.0,7
67,1118,1,0,0.2403247738359614,0.0,7
67,1119,0,0,0.0109196199243739,0.0,7
67,1120,0,0,0.0521817508232143,0.0,7
67,1121,0,0,0.0340048057917862,0.0,7
67,1122,0,0,0.0145529392528877,0.0,7
67,1123,0,0,0.0285408564740555,0.0,7
67,1124,1,0,0.1115980602979921,0.0,7
67,1125,0,0,0.3847158435903114,0.0,7
67,1126,1,0,0.295209523829235,0.0,7
67,1127,0,0,0.1194235119534239,0.0,7
67,1128,0,0,0.03435251165746,0.0,7
67,1129,0,0,0.0847957331523055,0.0,7
67,1130,0,0,0.0438595765025343,0.0,7
67,1131,0,0,0.1337446472958625,0.0,7
67,1132,0,0,0.0612148594585308,0.0,7
67,1133,0,0,0.2747507590543228,0.0,7
67,1134,0,0,0.1080257964637485,0.0,7
67,1135,0,0,0.0241293383033195,0.0,7
67,1136,0,0,0.0022021371492672,0.0,7
67,1137,0,0,0.0279716950867919,0.0,7
67,1138,0,0,0.0143004385647198,0.0,7
67,1139,0,0,0.0147888825188806,0.0,7
67,1140,0,0,0.0136609081332127,0.0,7
67,1141,0,0,0.0144308282643475,0.0,7
67,1142,0,0,0.1834603770538964,0.0,7
67,1143,0,0,0.1582579108258635,0.0,7
67,1144,0,0,0.1970902400205311,0.0,7
67,1145,0,0,0.1440775135719119,0.0,7
67,1146,0,0,0.1665449006244218,0.0,7
67,1147,0,0,0.0137706010551217,0.0,7
67,1148,0,0,0.0326222610401786,0.0,7
67,1149,0,0,0.0145674269972907,0.0,7
67,1150,0,0,0.0024132442819977,0.0,7
67,1151,0,0,0.1558632936438126,0.0,7
67,1152,0,0,0.0293356127384527,0.0,7
67,1153,0,0,0.0025539823704847,0.0,7
67,1154,0,0,0.0978729921538515,0.0,7
67,1155,0,0,0.0062421481599529,0.0,7
67,1156,0,0,0.0373349173267213,0.0,7
67,1157,0,0,0.0226143341743124,0.0,7
67,1158,0,0,0.0050769195743914,0.0,7
67,1159,0,0,0.0022952726490012,0.0,7
67,1160,0,0,0.0320965628861242,0.0,7
67,1161,0,0,0.0457243561749871,0.0,7
67,1162,0,0,0.4691918115268633,0.0,7
67,1163,0,0,0.6622420405367088,0.0,7
67,1164,0,0,0.3599604277610018,0.0,7
67,1165,0,0,0.257727659380711,0.0,7
67,1166,0,0,0.0789116392468856,0.0,7
67,1167,0,0,0.0139879172211678,0.0,7
67,1168,0,0,0.2699056433903805,0.0,7
67,1169,0,0,0.3589390417805851,0.0,7
67,1170,0,0,0.1592772271285083,0.0,7
67,1171,0,0,0.0143273443757541,0.0,7
67,1172,0,0,0.5895932462274948,0.0,7
67,1173,0,0,0.3287796972889291,0.0,7
67,1174,0,0,0.0459106271744552,0.0,7
67,1175,1,0,0.5400844842466477,0.0,7
67,1176,0,0,0.7568770218164733,0.0,7
67,1177,1,0,0.1803724178182698,0.0,7
67,1178,1,0,0.2217887397111143,0.0,7
67,1179,1,0,0.6237905320520647,0.0,7
67,1180,0,0,0.0144184101977163,0.0,7
67,1181,0,0,0.0988343574788841,0.0,7
67,1182,0,0,0.475501224214402,0.0,7
67,1183,0,0,0.1144179962621619,0.0,7
67,1184,0,0,0.028220056419416,0.0,7
67,1185,0,0,0.0031997218353074,0.0,7
67,1186,0,0,0.0324670352072885,0.0,7
67,1187,0,0,0.0305484439127672,0.0,7
67,1188,0,0,0.0190006767846314,0.0,7
67,1189,0,0,0.178398980062794,0.0,7
67,1190,0,0,0.0017054144840189,0.0,7
67,1191,0,0,0.0878454033491525,0.0,7
67,1192,0,0,0.0457864465081431,0.0,7
67,1193,0,0,0.0165108544250745,0.0,7
67,1194,0,0,0.1023031374245343,0.0,7
67,1195,1,0,0.3388486796490654,0.0,7
67,1196,0,0,0.103888510597785,0.0,7
67,1197,0,0,0.028940304284026,0.0,7
67,1198,0,0,0.1039174860865911,0.0,7
67,1199,0,0,0.1906659602166538,0.0,7
67,1200,0,0,0.0144494553642943,0.0,7
67,1201,0,0,0.0144163405199444,0.0,7
67,1202,0,0,0.0160741524152104,0.0,7
67,1203,0,0,0.0147743947744775,0.0,7
67,1204,0,0,0.1305956325659658,0.0,7
67,1205,0,0,0.0145218940863097,0.0,7
67,1206,0,0,0.043503591925773,0.0,7
67,1207,0,0,0.0982858928693391,0.0,7
67,1208,0,0,0.028189011252838,0.0,7
67,1209,0,0,0.0903103895754469,0.0,7
67,1210,0,0,0.0903228076420781,0.0,7
67,1211,0,0,0.0034853373678252,0.0,7
67,1212,0,0,0.0147081650857777,0.0,7
67,1213,0,0,0.0899233598321077,0.0,7
67,1214,0,0,0.0169579048237979,0.0,7
67,1215,0,0,0.0603166193055403,0.0,7
67,1216,0,0,0.0196505556049978,0.0,7
67,1217,0,0,0.0490482586766066,0.0,7
67,1218,0,0,0.0490461889988347,0.0,7
67,1219,0,0,0.0009313549973404,0.0,7
67,1220,0,0,0.0800644497658159,0.0,7
67,1221,0,0,0.0144473856865224,0.0,7
67,1222,0,0,0.1067156904341563,0.0,7
67,1223,0,0,0.027876489909286,0.0,7
67,1224,0,0,0.0136795352331595,0.0,7
67,1225,0,0,0.028954792028429,0.0,7
67,1226,0,0,0.001908242905662,0.0,7
67,1227,0,0,0.0027630198254433,0.0,7
67,1228,1,0,0.047789894591311,0.0,7
67,1229,0,0,0.0146853986302872,0.0,7
67,1230,0,0,0.1362644799831114,0.0,7
67,1231,1,0,0.1341782447890687,0.0,7
67,1232,0,0,0.0140914011097612,0.0,7
67,1233,0,0,0.0624587357994233,0.0,7
67,1234,0,0,0.0578992356679988,0.0,7
67,1235,0,0,0.0289154681507636,0.0,7
67,1236,0,0,0.0317674841203972,0.0,7
67,1237,0,0,0.1411613375913503,0.0,7
67,1238,0,0,0.1223293395451262,1.0,7
67,1239,0,0,0.0308402684786005,0.0,7
67,1240,0,0,0.0632390043194175,0.0,7
67,1241,0,0,0.1459340145332772,0.0,7
67,1242,0,0,0.0289133984729917,0.0,7
67,1243,1,0,0.1112048215213373,0.0,7
67,1244,0,0,0.0783176417263596,0.0,7
67,1245,0,0,0.2124410400544739,0.0,7
67,1246,0,0,0.2452619901607518,0.0,7
67,1247,0,0,0.2573623612539763,0.0,7
67,1248,1,0,0.059209341697591,0.0,7
67,1249,0,0,0.2494023805433731,0.0,7
67,1250,0,0,0.0025146584928192,0.0,7
67,1251,0,0,0.0144680824642411,0.0,7
67,1252,0,0,0.0757905651669091,0.0,7
67,1253,0,0,0.0286132951960709,0.0,7
67,1254,0,0,0.0025415643038535,0.0,7
67,1255,0,0,0.005271469284947,0.0,7
67,1256,0,0,0.002924454691649,0.0,7
67,1257,0,0,0.0025415643038535,0.0,7
67,1258,0,0,0.0025043101039599,0.0,7
67,1259,0,0,0.0172911229450686,0.0,7
67,1260,0,0,0.0805384059755736,0.0,7
67,1261,0,0,0.014532242475169,0.0,7
67,1262,0,0,0.19767078463554,0.0,7
67,1263,0,0,0.0026222817369563,0.0,7
67,1264,1,0,0.1855072883702736,0.0,7
67,1265,0,0,0.0458775123301053,0.0,7
67,1266,0,0,0.0141472824096016,0.0,7
67,1267,0,0,0.0174587668445899,0.0,7
67,1268,0,0,0.0110976122127545,0.0,7
67,1269,0,0,0.0423890704456223,0.0,7
67,1270,0,0,0.016879257068467,0.0,7
67,1271,1,0,0.2018235930847926,0.0,7
67,1272,0,0,0.0003787510322517,0.0,7
67,1273,0,0,0.0144308282643475,0.0,7
67,1274,0,0,0.0350644808109825,0.0,7
67,1275,0,0,0.0048451156639422,0.0,7
67,1276,0,0,0.0288016358733108,0.0,7
67,1277,0,0,0.0518092088242781,0.0,7
67,1278,0,0,0.0282552409415378,0.0,7
67,1279,0,0,0.0455360154977471,0.0,7
67,1280,0,0,0.0002462916548522,0.0,7
67,1281,1,0,0.015517409094578,0.0,7
67,1282,0,0,0.0158526968936206,0.0,7
67,1283,0,0,0.0024463591263476,0.0,7
67,1284,0,0,0.1373738272688325,0.0,7
67,1285,0,1,0.1455304273677631,0.0,7
67,1286,1,0,0.0461300130182731,0.0,7
67,1287,1,0,0.0316909060428381,0.0,7
67,1288,0,0,0.0865559940972789,0.0,7
67,1289,0,0,0.0145032669863628,0.0,7
67,1290,0,0,0.014062425620955,0.0,7
67,1291,0,0,0.0160141317598263,0.0,7
67,1292,0,0,0.1073779873211539,0.0,7
67,1293,0,0,0.0126188253750773,0.0,7
67,1294,0,0,0.0010989988968617,0.0,7
67,1295,0,0,0.0055901996618146,0.0,7
67,1296,0,0,0.1062448387410564,0.0,7
67,1297,0,0,0.0340192935361893,0.0,7
67,1298,0,0,0.0340731051582579,0.0,7
67,1299,0,0,0.0630630817088087,0.0,7
67,1300,0,0,0.0320975977250101,0.0,7
67,1301,0,0,0.014359424381218,0.0,7
67,1302,0,0,0.0025912365703783,0.0,7
67,1303,0,0,0.0316888363650663,0.0,7
67,1304,0,0,0.0172911229450686,0.0,7
67,1305,0,0,0.0080758826658277,0.0,7
67,1306,0,0,0.0171731513120722,0.0,7
67,1307,0,0,0.0250524145895725,0.0,7
67,1308,0,0,0.0843880066312475,0.0,7
67,1309,0,0,0.0280234370310886,0.0,7
67,1310,0,0,0.0290210217171288,0.0,7
67,1311,0,0,0.0169392777238511,0.0,7
67,1312,0,0,0.0144059921310851,0.0,7
67,1313,0,0,0.043393899003864,0.0,7
67,1314,0,0,0.048321801778681,0.0,7
67,1315,0,0,0.0975935856546494,0.0,7
67,1316,0,0,0.0859237075379734,0.0,7
67,1317,0,0,0.0632659101304517,0.0,7
67,1318,0,0,0.0026057243147814,0.0,7
67,1319,0,0,0.0679661483503633,0.0,7
67,1320,0,0,0.0027485320810403,0.0,7
67,1321,0,0,0.0145094760196784,0.0,7
67,1322,1,0,0.4107151357605134,0.0,7
67,1323,0,0,0.1701016418753764,0.0,7
67,1324,0,0,0.219743898072509,0.0,7
67,1325,0,0,0.3881173590083759,0.0,7
67,1326,0,0,0.4374574422508159,0.0,7
67,1327,0,0,0.0025270765594504,0.0,7
67,1328,0,0,0.0145115456974503,0.0,7
67,1329,0,0,0.0368837275724542,0.0,7
67,1330,0,0,0.3274323370594432,0.0,7
67,1331,0,0,0.0145094760196784,0.0,7
67,1332,0,0,0.081689146816732,0.0,7
67,1333,0,0,0.4081466656456256,0.0,7
67,1334,0,0,0.0643980238716634,1.0,7
67,1335,0,0,0.2837797283340956,0.0,7
67,1336,1,0,0.1583448372922819,0.0,7
67,1337,0,0,0.0461962427069729,0.0,7
67,1338,0,0,0.0025664004371159,0.0,7
67,1339,0,0,0.0635867101850912,0.0,7
67,1340,0,0,0.0631727746307177,0.0,7
67,1341,0,0,0.1720078151032665,0.0,7
67,1342,0,0,0.0144122011644007,0.0,7
67,1343,0,0,0.0025746791482034,0.0,7
67,1344,0,0,0.001877197739084,0.0,7
67,1345,0,0,0.2191467960353252,0.0,7
67,1346,0,0,0.4391556128626334,0.0,7
67,1347,1,0,0.529017917200471,0.0,7
67,1348,0,0,0.5463442246676615,0.0,7
67,1349,0,0,0.4734108496648156,0.0,7
67,1350,1,0,0.5603880231886698,0.0,7
67,1351,0,0,0.2464820652072678,0.0,7
67,1352,0,0,0.0016081396287412,0.0,7
67,1353,0,0,0.002564330759344,0.0,7
67,1354,0,0,0.1652358294337154,0.0,7
67,1355,0,0,0.1214031587422154,0.0,7
67,1356,0,0,0.1302686234780107,0.0,7
67,1357,0,0,0.0140562165876394,0.0,7
67,1358,0,0,0.0140686346542706,0.0,7
67,1359,0,0,0.2925996601589098,0.0,7
67,1360,0,0,0.2891722737686969,0.0,7
67,1361,0,0,0.0441462268739379,0.0,7
67,1362,0,0,0.0167054041356301,0.0,7
67,1363,1,0,0.4238493109007858,0.0,7
67,1364,1,0,0.2840342987000354,0.0,7
67,1365,0,0,0.0140231017432895,0.0,7
67,1366,0,0,0.0308464775119161,0.0,7
67,1367,0,0,0.0138989210769775,0.0,7
67,1368,0,0,0.0663952629215157,0.0,7
67,1369,0,0,0.0676246515180051,0.0,7
67,1370,0,0,0.409438144575271,0.0,7
67,1371,1,0,0.6630316226066763,0.0,7
68,0,0,0,0.1964458433744815,0.0,7
68,1,0,0,0.0103498964463898,0.0,7
68,2,0,0,0.1992163805964032,0.0,7
68,3,0,0,0.202511516582239,0.0,7
68,4,1,0,0.0642305611567402,0.0,7
68,5,0,0,0.0524598763914162,0.0,7
68,6,0,0,0.0817800291808062,0.0,7
68,7,0,0,0.1065017459302611,0.0,7
68,8,0,0,0.0535118062044732,0.0,7
68,9,0,0,0.0233774324169248,0.0,7
68,10,1,0,0.770701159035394,0.0,7
68,11,0,0,0.0305688071389148,0.0,7
68,12,0,0,0.0068962879172882,0.0,7
68,13,0,0,0.0838784242364629,0.0,7
68,14,0,0,0.0348584949480046,0.0,7
68,15,0,0,0.1543713831374285,0.0,7
68,16,0,0,0.0351153297595042,0.0,7
68,17,0,0,0.1026109717645644,0.0,7
68,18,1,0,0.0978622600370498,0.0,7
68,19,0,0,0.4287720563725088,0.0,7
68,20,0,0,0.0088908561342535,0.0,7
68,21,0,0,0.0359322830428914,0.0,7
68,22,0,0,0.0383339617589359,0.0,7
68,23,0,0,0.0102679278895282,0.0,7
68,24,0,0,0.1318245654300343,0.0,7
68,25,0,0,0.1018923807494111,0.0,7
68,26,0,0,0.0014153237484767,0.0,7
68,27,0,0,0.1159172008284288,0.0,7
68,28,0,0,0.1504505538342158,0.0,7
68,29,0,0,0.1110564654065367,0.0,7
68,30,0,0,0.2925430471537785,0.0,7
68,31,0,0,0.3568828997196675,0.0,7
68,32,0,0,0.2054815106258572,0.0,7
68,33,0,0,0.2499877047164707,0.0,7
68,34,0,0,0.3202538839434526,0.0,7
68,35,0,0,0.0775668453581206,0.0,7
68,36,0,0,0.0404542150964223,0.0,7
68,37,0,0,0.2847669633928424,0.0,7
68,38,0,0,0.3195025055055547,0.0,7
68,39,0,0,0.0001912599660103,0.0,7
68,40,0,0,0.0151204664557342,0.0,7
68,41,0,0,0.0476783772411569,0.0,7
68,42,0,0,0.0225413531369366,0.0,7
68,43,0,0,0.0205522494904288,0.0,7
68,44,0,0,0.0726214090941381,0.0,7
68,45,0,0,0.0275523642464084,0.0,7
68,46,0,0,0.0524598763914162,0.0,7
68,47,0,0,0.0274102854145149,0.0,7
68,48,0,0,0.013923725525555,0.0,7
68,49,0,0,0.0068635004945436,0.0,7
68,50,0,0,0.0133444810570665,0.0,7
68,51,0,0,0.1353792685125985,0.0,7
68,52,0,0,0.0377492527199899,0.0,7
68,53,0,0,0.2187877396897216,0.0,7
68,54,1,0,0.6879894205915944,0.0,7
68,55,0,0,0.0753045131887407,0.0,7
68,56,0,0,0.040836735028443,0.0,7
68,57,0,0,0.004803357432089,0.0,7
68,58,1,1,0.5903785307955868,1.0,7
68,59,0,0,0.6416717213943398,0.0,7
68,60,0,0,0.3968152483374044,0.0,7
68,61,0,0,0.3352595944195806,0.0,7
68,62,0,0,0.5328912495833265,0.0,7
68,63,0,0,0.2627092247413892,0.0,7
68,64,0,0,0.0313994218484456,0.0,7
68,65,1,0,0.1580463067700563,0.0,7
68,66,0,0,0.2707066236058514,0.0,7
68,67,0,0,0.1288928233796182,0.0,7
68,68,1,0,0.045651021601447,0.0,7
68,69,0,0,0.0729219604692973,0.0,7
68,70,1,0,0.7359382940703946,0.0,7
68,71,0,0,0.3408607791384558,0.0,7
68,72,0,0,0.0098580851052203,0.0,7
68,73,0,0,0.0691787297059514,0.0,7
68,74,1,0,0.7221020016721585,0.0,7
68,75,0,0,0.1103761263845855,0.0,7
68,76,0,0,0.0434078154286682,0.0,7
68,77,0,0,0.0292791685109592,0.0,7
68,78,0,0,0.1003486395951846,0.0,7
68,79,0,0,0.1738826319557151,0.0,7
68,80,0,0,0.0917637994065476,0.0,7
68,81,0,0,0.5451974622534796,0.0,7
68,82,0,0,0.5448040131805441,0.0,7
68,83,0,0,0.3836866178134068,0.0,7
68,84,0,0,0.5726241413793669,0.0,7
68,85,1,0,0.6072503920829304,0.0,7
68,86,0,0,0.1592812996934376,0.0,7
68,87,0,0,0.0518724350672415,0.0,7
68,88,1,0,0.3820827663841484,0.0,7
68,89,0,0,0.2727995540910507,0.0,7
68,90,0,0,0.0428941458056689,0.0,7
68,91,0,0,0.1043569020257162,0.0,7
68,92,0,0,0.1398738777138423,0.0,7
68,93,0,0,0.0053607436187478,0.0,7
68,94,1,0,0.1863773723066498,0.0,7
68,95,0,0,0.065714192035935,0.0,7
68,96,0,0,0.3527407553129286,0.0,7
68,97,1,0,0.1104717563675907,0.0,7
68,98,1,0,0.1540571703361257,0.0,7
68,99,1,0,0.0418586097039842,0.0,7
68,100,0,0,0.0202025169811526,0.0,7
68,101,0,0,0.006109389771417,0.0,7
68,102,0,0,0.0065192325557249,0.0,7
68,103,0,0,0.1016054908003956,0.0,7
68,104,0,0,0.0068033902195117,0.0,7
68,105,0,0,0.0067104925217353,0.0,7
68,106,0,0,0.0069400044809477,0.0,7
68,107,0,0,0.017568594020667,0.0,7
68,108,1,0,0.911924785652224,0.0,7
68,109,0,0,0.0067651382263097,0.0,7
68,110,0,0,0.035088006907217,0.0,7
68,111,0,0,0.0354623299835516,0.0,7
68,112,0,0,0.0111422591627185,0.0,7
68,113,0,0,0.656666502729553,0.0,7
68,114,0,0,0.0357792750700831,0.0,7
68,115,0,0,0.0135685284458215,0.0,7
68,116,1,0,0.2493920665366099,0.0,7
68,117,0,0,0.0722552828734897,0.0,7
68,118,0,0,0.1393465466646994,0.0,7
68,119,0,0,0.1594288430957884,0.0,7
68,120,1,0,0.9867320229293376,-1.0,7
68,121,0,0,0.1074143291966535,0.0,7
68,122,0,0,0.006781531937682,0.0,7
68,123,0,0,0.6256687268097292,0.0,7
68,124,0,0,0.0598343142237304,0.0,7
68,125,0,0,0.1016164199413105,0.0,7
68,126,0,0,0.1032749170751433,0.0,7
68,127,0,0,0.0882555451728716,0.0,7
68,128,0,0,0.018601397837123,0.0,7
68,129,0,1,0.3953835308775553,-1.0,7
68,130,0,0,0.2594769313158139,0.0,7
68,131,0,0,0.0013825363257321,0.0,7
68,132,0,0,0.0805204456903665,0.0,7
68,133,0,0,0.4736580381099144,0.0,7
68,134,1,0,0.5380006229610321,0.0,7
68,135,1,0,0.4676005617578431,0.0,7
68,136,0,0,0.0714683847276184,0.0,7
68,137,1,0,0.2451515598616371,0.0,7
68,138,0,0,0.0313010595802117,0.0,7
68,139,0,0,0.031628933807658,0.0,7
68,140,1,0,0.643483226500981,0.0,7
68,141,1,0,0.6975141668989109,0.0,7
68,142,0,0,0.1250566949184959,0.0,7
68,143,0,0,0.3222785072979338,0.0,7
68,144,0,0,0.0768400574872812,0.0,7
68,145,0,0,0.0127925594408651,0.0,7
68,146,1,0,0.6232260638152538,0.0,7
68,147,0,0,0.0728017399192336,0.0,7
68,148,0,0,0.1190538642709989,0.0,7
68,149,0,0,0.091321169199495,0.0,7
68,150,0,0,0.2255638070569462,0.0,7
68,151,0,0,0.0845751569697863,0.0,7
68,152,0,0,0.0071804455810751,0.0,7
68,153,0,0,0.0071859101515325,0.0,7
68,154,0,0,0.2919747318262048,0.0,7
68,155,0,0,0.0169019164248594,0.0,7
68,156,0,0,0.0843319835844303,0.0,7
68,157,0,0,0.0662633813669076,0.0,7
68,158,0,0,0.2097575370088034,0.0,7
68,159,0,0,0.1068460138690798,0.0,7
68,160,0,0,0.0517904665103799,0.0,7
68,161,0,0,0.1140783728695006,0.0,7
68,162,1,1,0.3070542140035082,1.0,7
68,163,0,0,0.1820931490680175,0.0,7
68,164,0,0,0.1020563178631343,0.0,7
68,165,0,0,0.1364284660404268,0.0,7
68,166,0,0,0.0974524172527418,0.0,7
68,167,0,0,0.2159734859041405,0.0,7
68,168,0,0,0.0723536451417236,0.0,7
68,169,0,0,0.243378306748198,0.0,7
68,170,1,0,0.6942463537653623,0.0,7
68,171,0,0,0.2879855953922742,0.0,7
68,172,0,0,0.1866997819636387,0.0,7
68,173,0,0,0.5432575397410887,0.0,7
68,174,0,0,0.7937780400771597,0.0,7
68,175,1,0,0.9165232216921588,0.0,7
68,176,1,0,0.6425105329595566,0.0,7
68,177,1,0,0.3551752214517178,0.0,7
68,178,1,0,0.2867506024688929,0.0,7
68,179,0,0,0.2958245217134707,1.0,7
68,180,0,0,0.0383585523259944,0.0,7
68,181,0,0,0.3044312201839374,0.0,7
68,182,0,0,0.0658070897337114,0.0,7
68,183,0,0,0.0271807734553025,0.0,7
68,184,0,0,0.0408258058875282,0.0,7
68,185,0,0,0.012306212670153,0.0,7
68,186,0,0,0.0326125564899971,0.0,7
68,187,0,0,0.0380252135280906,0.0,7
68,188,0,0,0.0197325639218129,0.0,7
68,189,0,0,0.0787854445701295,0.0,7
68,190,0,0,0.0098034394006459,0.0,7
68,191,0,0,0.0062350748919381,0.0,7
68,192,1,0,0.3253222730427274,0.0,7
68,193,0,0,0.1274665704902266,0.0,7
68,194,0,0,0.1000344267938818,0.0,7
68,195,0,0,0.0594900462849117,0.0,7
68,196,0,0,0.1722377962480259,0.0,7
68,197,0,0,0.0132898353524921,0.0,7
68,198,1,0,0.1862434903304425,0.0,7
68,199,0,0,0.2602228451832544,0.0,7
68,200,0,0,0.0450307928545276,0.0,7
68,201,1,0,0.0634791827188423,0.0,7
68,202,0,0,0.0526538686426553,0.0,7
68,203,0,0,0.0874030721815111,0.0,7
68,204,0,0,0.0855314567998382,0.0,7
68,205,0,0,0.0415826488958835,0.0,7
68,206,1,0,0.4523161581883856,0.0,7
68,207,1,0,0.3216009005612114,0.0,7
68,208,0,0,0.3159505347082192,0.0,7
68,209,1,0,0.3559949070203336,0.0,7
68,210,0,0,0.0815996983557107,0.0,7
68,211,0,0,0.0200276507265146,0.0,7
68,212,0,0,0.0049345071230675,0.0,7
68,213,0,0,0.4362393919025995,1.0,7
68,214,1,0,0.2733596725629382,0.0,7
68,215,0,0,0.3494948004612097,0.0,7
68,216,0,0,0.5339541085372985,0.0,7
68,217,0,0,0.2645343912741739,0.0,7
68,218,1,0,0.2676546610053717,0.0,7
68,219,0,0,0.0974524172527418,0.0,7
68,220,0,0,0.1089088892167631,0.0,7
68,221,0,0,0.1381989868686371,0.0,7
68,222,0,0,0.0629928359481303,0.0,7
68,223,0,0,0.0374623627709743,0.0,7
68,224,0,0,0.036686393766018,0.0,7
68,225,0,0,0.0050601922435886,0.0,7
68,226,0,0,0.4273130160603726,0.0,7
68,227,0,0,0.0027213560878047,0.0,7
68,228,0,0,0.1800138800089619,0.0,7
68,229,1,0,0.5696240921982327,0.0,7
68,230,0,0,0.053826019005776,0.0,7
68,231,0,0,0.0507494658382377,0.0,7
68,232,0,0,0.0442821467018584,0.0,7
68,233,1,0,0.3679705131778116,0.0,7
68,234,1,0,0.1219746771805002,0.0,7
68,235,1,0,0.2608157510778865,0.0,7
68,236,0,0,0.3289917321048979,0.0,7
68,237,0,0,0.1330213063602135,0.0,7
68,238,0,0,0.1035645393093876,0.0,7
68,239,0,0,0.1525872008830746,0.0,7
68,240,0,0,0.0206287534768329,0.0,7
68,241,0,0,0.2004923577982152,0.0,7
68,242,0,0,0.0206451471882052,0.0,7
68,243,0,0,0.0737307168969983,0.0,7
68,244,0,0,0.1501144827510833,0.0,7
68,245,0,0,0.1229364415810095,0.0,7
68,246,0,0,0.0802335557413509,0.0,7
68,247,0,0,0.0266561746913883,0.0,7
68,248,0,0,0.015901900031148,0.0,7
68,249,0,0,0.0136832844254277,0.0,7
68,250,0,0,0.0189456657759416,0.0,7
68,251,0,0,0.0020109619283376,0.0,7
68,252,0,0,0.0265851352754416,0.0,7
68,253,0,0,0.0418148931403247,0.0,7
68,254,0,0,0.066522948463636,0.0,7
68,255,0,0,0.0034481439586441,0.0,7
68,256,0,0,0.1648715552713979,0.0,7
68,257,0,0,0.1296906506664043,0.0,7
68,258,0,0,0.1163953507434548,0.0,7
68,259,0,0,0.0154155532604359,0.0,7
68,260,0,0,0.3314726470925753,0.0,7
68,261,1,0,0.1357044104548162,0.0,7
68,262,0,0,0.1846232451898118,0.0,7
68,263,0,0,0.057216784974617,0.0,7
68,264,0,0,0.1095209211079963,0.0,7
68,265,0,0,0.0448887140226342,0.0,7
68,266,0,0,0.1398629485729274,0.0,7
68,267,0,0,0.0165685776269556,0.0,7
68,268,1,0,0.4975573370055247,0.0,7
68,269,1,0,0.0785231451881724,0.0,7
68,270,0,0,0.0060274212145554,0.0,7
68,271,0,0,0.0898184123236993,0.0,7
68,272,0,0,0.0057323344098537,0.0,7
68,273,0,0,0.1986453329836008,0.0,7
68,274,0,0,0.0402629551304119,0.0,7
68,275,0,0,0.2998655715667469,0.0,7
68,276,1,0,0.9318513418252758,0.0,7
68,277,0,0,0.0631485762061673,0.0,7
68,278,0,0,0.1591064334387995,0.0,7
68,279,0,0,0.992557255036968,0.0,7
68,280,1,0,0.3754706361306469,0.0,7
68,281,1,0,0.2075799056815139,0.0,7
68,282,1,0,0.9996775903430112,0.0,7
68,283,0,0,0.3202101673797931,0.0,7
68,284,1,0,0.4112772340530172,0.0,7
68,285,0,0,0.105255823865965,0.0,7
68,286,0,0,0.2039186434750296,0.0,7
68,287,0,0,0.0184046733006552,0.0,7
68,288,0,0,0.0009289769777646,0.0,7
68,289,0,0,0.0075848237949255,0.0,7
68,307,0,0,0.2545396919075177,0.0,7
68,308,1,0,0.2843379946119335,0.0,7
68,309,1,0,0.1008158603692956,0.0,7
68,310,0,0,0.4059274195751843,0.0,7
68,311,0,0,0.1241277179407312,0.0,7
68,312,0,0,0.0983704650895916,0.0,7
68,313,0,0,0.3639048727574769,0.0,7
68,314,0,0,0.4512478346639562,0.0,7
68,315,0,0,0.0686022175226916,0.0,7
68,290,0,0,0.4597069897320721,0.0,7
68,291,0,0,0.0117488264834942,0.0,7
68,292,1,0,0.8871211003459073,0.0,7
68,293,1,0,0.7662912506762405,0.0,7
68,294,0,0,0.5719055503642136,0.0,7
68,295,1,0,0.6228681344502914,0.0,7
68,296,0,0,0.4470100602742122,0.0,7
68,297,0,0,0.2222112930813073,0.0,7
68,298,1,0,0.2711055372492445,0.0,7
68,299,0,0,0.1396689563216883,0.0,7
68,300,0,0,0.0114592042492499,0.0,7
68,301,1,0,0.1039962403755252,0.0,7
68,302,1,0,0.3345492002601135,0.0,7
68,303,0,0,0.0635174347120444,0.0,7
68,304,0,0,0.3667191265430581,0.0,7
68,305,1,0,0.1620955534790187,0.0,7
68,306,1,0,0.6558304234495648,0.0,7
68,316,0,0,0.0463942031836587,0.0,7
68,317,1,0,0.3181336306059661,0.0,7
68,318,0,0,0.1091083460384596,0.0,7
68,319,0,0,0.0621021109635677,0.0,7
68,320,0,0,0.1946753225462712,0.0,7
68,321,0,0,0.0474761881342317,0.0,7
68,322,0,0,0.0274102854145149,0.0,7
68,323,0,0,0.1031519642398509,0.0,7
68,324,0,0,0.0265960644163565,0.0,7
68,325,0,0,0.0487385039099001,0.0,7
68,326,0,0,0.1581883856019497,0.0,7
68,327,0,0,0.0148636316442346,0.0,7
68,328,0,0,0.0180931927845811,0.0,7
68,329,0,0,0.0211642813816619,0.0,7
68,330,0,0,0.0443887058257785,0.0,7
68,331,0,0,0.0569763438744897,0.0,7
68,332,0,0,0.0328912495833264,0.0,7
68,333,0,0,0.0001912599660103,0.0,7
