idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
10,982,1,0,0.141280889657817,0.0,6
10,983,1,0,0.2996296808254483,0.0,6
10,984,0,0,0.031224082116772,0.0,6
10,985,0,0,0.3516984295434885,0.0,6
10,986,0,0,0.2702571945814345,0.0,6
10,987,1,0,0.6688028947767383,-1.0,6
10,988,0,0,0.0550116825555367,0.0,6
10,989,0,0,0.0381154521862431,0.0,6
10,990,0,0,0.1453798168246635,0.0,6
10,991,1,0,0.2776936762594419,0.0,6
10,992,0,0,0.2330268520417718,0.0,6
10,993,0,0,0.159434555394041,0.0,6
10,994,0,0,0.0174892761274557,0.0,6
10,995,0,0,0.0337200021403155,0.0,6
10,996,0,0,0.0466165178850115,0.0,6
10,997,0,0,0.050679773126555,0.0,6
10,998,0,0,0.1192701969982074,0.0,6
10,999,1,0,0.7783959672888444,0.0,6
10,1000,0,0,0.3040608027966789,0.0,6
10,1001,1,0,0.1154310060374733,0.0,6
10,1002,1,0,0.486351029580944,0.0,6
10,1003,0,0,0.1349268279632222,0.0,6
10,1004,0,0,0.1483138326808343,0.0,6
10,1005,0,0,0.0546259798631981,0.0,6
10,1006,1,0,0.2166445203463743,0.0,6
10,1007,0,0,0.0426123442697511,0.0,6
10,1008,0,0,0.0063718976572463,0.0,6
10,1009,0,0,0.0027890986596274,0.0,6
10,1010,0,0,0.0056071807585634,0.0,6
10,1011,0,0,0.0027511972389929,0.0,6
10,1012,0,1,0.0521713055032862,-1.0,6
10,1013,0,0,0.172346677606057,0.0,6
10,1014,0,0,0.0425164759704993,0.0,6
10,1015,0,0,0.2272034102360589,0.0,6
10,1016,1,0,0.1158746756084292,0.0,6
10,1017,1,0,0.1994216689110252,0.0,6
10,1018,0,0,0.2041961331632971,0.0,6
10,1019,0,0,0.1423164902392694,0.0,6
10,1020,0,0,0.035491336181142,0.0,6
10,1021,0,0,0.0914951441591681,0.0,6
10,1022,0,0,0.015239715338036,0.0,6
10,1023,0,0,0.002588444079798,0.0,6
10,1024,0,0,0.0026018210517867,0.0,6
10,1025,0,0,0.034062229673691,0.0,6
10,1026,1,0,0.0494892226195678,0.0,6
10,1027,0,0,0.0810566470173811,0.0,6
10,1028,0,0,0.018378844764699,0.0,6
10,1029,0,0,0.0202694568057574,0.0,6
10,1030,0,0,0.0454159346490328,0.0,6
10,1031,0,0,0.027352563473732,0.0,6
10,1032,0,0,0.1411872508538967,0.0,6
10,1033,1,0,0.2236473651824172,0.0,6
10,1034,1,0,0.1365967199664683,-1.0,6
10,1035,0,1,0.4491630474525785,-1.0,6
10,1036,0,0,0.4287999518429008,0.0,6
10,1037,0,0,0.3819236977517768,0.0,6
10,1038,0,0,0.0759589059420509,0.0,6
10,1039,0,0,0.1180997119492031,0.0,6
10,1040,0,0,0.0051924946269162,0.0,6
10,1041,0,0,0.427690777915511,0.0,6
10,1042,1,0,0.9021574826322312,0.0,6
10,1043,1,0,0.5380931572329287,0.0,6
10,1044,0,0,0.5400227854422872,0.0,6
10,1045,0,0,0.018450188615305,0.0,6
10,1046,1,0,0.4197827579749048,-1.0,6
10,1047,0,0,0.0304638242087521,0.0,6
10,1048,1,0,0.0413326139495063,0.0,6
10,1049,0,0,0.0734039042922244,0.0,6
10,1050,0,0,0.037201359100354,0.0,6
10,1051,0,0,0.0210497801717603,0.0,6
10,1052,0,0,0.0026776238930555,0.0,6
10,1053,0,0,0.0934938867238011,0.0,6
10,1054,1,0,0.2376998742564633,0.0,6
10,1055,1,0,0.0352572391713411,0.0,6
10,1056,0,0,0.0025795260984723,0.0,6
10,1057,0,0,0.030994444097634,0.0,6
10,1058,0,0,0.0870852023935861,0.0,6
10,1059,0,0,0.0367309355854208,0.0,6
10,1060,0,0,0.0020288407516074,0.0,6
10,1061,0,0,0.0152620102913504,0.0,6
10,1062,0,0,0.0931906753587257,0.0,6
10,1063,0,0,0.0340154102717308,0.0,6
10,1064,1,0,0.0179953715676919,0.0,6
10,1065,0,0,0.0155362382171171,0.0,6
10,1066,0,0,0.1942994033870493,0.0,6
10,1067,0,0,0.5048368901215521,0.0,6
10,1068,0,0,0.0027534267343244,0.0,6
10,1069,0,0,0.0963509849910374,0.0,6
10,1070,0,1,0.0807222227176656,-1.0,6
10,1071,1,0,0.3654555304861191,0.0,6
10,1072,0,0,0.2584219186145023,0.0,6
10,1073,0,0,0.4711614778878652,0.0,6
10,1074,0,0,0.0897895802306189,0.0,6
10,1075,0,0,0.353204453639874,0.0,6
10,1076,0,0,0.0545323410592778,0.0,6
10,1077,1,0,0.0896424335387441,0.0,6
10,1078,1,0,0.3307824190916144,0.0,6
10,1079,0,0,0.1163830005439968,0.0,6
10,1080,0,0,0.0917716015802662,0.0,6
10,1081,0,0,0.0536405429267031,0.0,6
10,1082,0,0,0.1301612816922761,0.0,6
10,1083,1,0,0.3884472010915609,0.0,6
10,1084,1,0,0.5961815433458482,0.0,6
10,1085,0,0,0.0316543747157393,0.0,6
10,1086,1,0,0.4364225963810831,0.0,6
10,1087,0,0,0.0306733967699071,0.0,6
10,1088,0,0,0.0964747219819321,0.0,6
10,1089,1,0,0.0769777853085175,0.0,6
10,1090,1,0,0.5843328904069275,0.0,6
10,1091,0,0,0.3140645483488357,0.0,6
10,1092,0,0,0.3897347346454656,0.0,6
10,1093,0,0,0.1609361204997636,0.0,6
10,1094,0,0,0.0592388057039408,0.0,6
10,1095,1,0,0.0183387138487331,0.0,6
10,1096,0,0,0.1805545646687415,0.0,6
10,1097,0,0,0.1465034824717077,0.0,6
10,1098,0,0,0.1114335209082072,0.0,6
10,1099,1,0,0.5310869681538887,0.0,6
10,1100,0,0,0.1365476710691767,0.0,6
10,1101,1,0,0.919429382964872,0.0,6
10,1102,0,0,0.1544828462629199,0.0,6
10,1103,0,0,0.4615267138130612,1.0,6
10,1104,1,0,0.3397204658753444,0.0,6
10,1105,1,0,0.4269182577831681,0.0,6
10,1106,0,0,0.0020957256115505,0.0,6
10,1107,0,0,0.0025750671078094,0.0,6
10,1108,0,0,0.0499551871438381,0.0,6
10,1109,0,0,0.0591384784140262,0.0,6
10,1110,0,0,0.0060887517501538,0.0,6
10,1111,0,0,0.0848100024078549,0.0,6
10,1112,1,0,0.2672351136596719,0.0,6
10,1113,0,0,0.0939074581077827,0.0,6
10,1114,0,0,0.2544545316722106,0.0,6
10,1115,0,0,0.1350550239447798,0.0,6
10,1116,0,0,0.3688399043992401,0.0,6
10,1117,1,0,0.5023911337429658,0.0,6
10,1118,0,0,0.2331427857990065,0.0,6
10,1119,0,0,0.0503721027708167,0.0,6
10,1120,0,0,0.0562111510438497,0.0,6
10,1121,0,0,0.049500370096225,0.0,6
10,1122,0,0,0.0156766964229976,0.0,6
10,1123,0,0,0.0178749788197943,0.0,6
10,1124,0,0,0.0816062176165803,0.0,6
10,1125,0,0,0.3886835275966931,0.0,6
10,1126,0,0,0.266526134144275,0.0,6
10,1127,0,0,0.1415149866676179,0.0,6
10,1128,0,0,0.0498749253119063,0.0,6
10,1129,0,0,0.1042133002773492,0.0,6
10,1130,0,0,0.0343765885154236,0.0,6
10,1131,0,0,0.1569419796134946,0.0,6
10,1132,0,0,0.0659417834179055,0.0,6
10,1133,0,0,0.3217061435973353,0.0,6
10,1134,0,0,0.0777581086745204,0.0,6
10,1135,0,0,0.0388623331222744,0.0,6
10,1136,0,0,0.0152419448333675,0.0,6
10,1137,0,0,0.0172618676036492,0.0,6
10,1138,0,0,0.0154046979925624,0.0,6
10,1139,0,0,0.0159308588907814,0.0,6
10,1140,0,0,0.0147157839351484,0.0,6
10,1141,0,0,0.0026753943977241,0.0,6
10,1142,0,0,0.1461478779663435,0.0,6
10,1143,0,0,0.1576085987175942,0.0,6
10,1144,0,0,0.1736999812722392,0.0,6
10,1145,0,0,0.1552029732549739,0.0,6
10,1146,0,0,0.2051447834268235,0.0,6
10,1147,0,0,0.0019641853869957,0.0,6
10,1148,0,0,0.0222715436133876,0.0,6
10,1149,0,0,0.0156923028903177,0.0,6
10,1150,0,0,0.0025995915564552,0.0,6
10,1151,0,0,0.1292895490176843,0.0,6
10,1152,0,0,0.018731105027066,0.0,6
10,1153,0,0,0.0156209590397117,0.0,6
10,1154,0,0,0.1054306047283137,0.0,6
10,1155,0,0,0.0067241579196133,0.0,6
10,1156,0,0,0.040217866283788,0.0,6
10,1157,1,0,0.0243605807389439,0.0,6
10,1158,0,0,0.0183387138487331,0.0,6
10,1159,0,0,0.0153422721232821,0.0,6
10,1160,0,0,0.0217052517992027,0.0,6
10,1161,0,0,0.0363853638090481,0.0,6
10,1162,0,0,0.4668128472438979,0.0,6
10,1163,1,0,0.6104213300277349,0.0,6
10,1164,0,0,0.3105374867345027,0.0,6
10,1165,0,0,0.2518894972933926,0.0,6
10,1166,0,0,0.0850050832493556,0.0,6
10,1167,0,0,0.0021982823967966,0.0,6
10,1168,1,0,0.5481426074393799,0.0,6
10,1169,1,0,0.3737860397920326,0.0,6
10,1170,0,0,0.1458368633676081,0.0,6
10,1171,0,0,0.0025639196311522,0.0,6
10,1172,1,1,0.5707719850534633,0.0,6
10,1173,0,0,0.276949024818742,0.0,6
10,1174,0,0,0.0365860183888774,0.0,6
10,1175,1,0,0.5689192744330394,0.0,6
10,1176,1,0,0.8024522219150473,0.0,6
10,1177,0,0,0.1685609945332774,0.0,6
10,1178,0,0,0.2389149492120963,0.0,6
10,1179,1,0,0.7749168398241373,0.0,6
10,1180,0,0,0.0155317792264542,0.0,6
10,1181,0,0,0.17081501431336,0.0,6
10,1182,1,0,0.5765675581675331,0.0,6
10,1183,0,0,0.4578669972265077,0.0,6
10,1184,0,0,0.0303991688441404,0.0,6
10,1185,1,0,0.01631656158312,0.0,6
10,1186,0,0,0.0221043314635299,0.0,6
10,1187,0,0,0.020037589291288,0.0,6
10,1188,0,0,0.0075981200895365,0.0,6
10,1189,0,0,0.1406956471333149,0.0,6
10,1190,0,0,0.0018371041531039,0.0,6
10,1191,0,0,0.0817589380467837,0.0,6
10,1192,0,0,0.04932201046971,0.0,6
10,1193,0,0,0.0177857990065368,0.0,6
10,1194,0,0,0.0973330776845353,0.0,6
10,1195,1,0,0.3907536140119322,0.0,6
10,1196,0,0,0.0733013475069783,0.0,6
10,1197,0,0,0.0183052714187616,0.0,6
10,1198,0,0,0.0733325604416184,0.0,6
10,1199,0,0,0.1281703423613031,0.0,6
10,1200,0,0,0.002695459855707,0.0,6
10,1201,0,0,0.002659787930404,0.0,6
10,1202,0,0,0.0044456136908849,0.0,6
10,1203,0,0,0.0159152524234614,0.0,6
10,1204,0,0,0.1406800406659948,0.0,6
10,1205,0,0,0.0156432539930261,0.0,6
10,1206,1,0,0.0339931153184165,0.0,6
10,1207,0,0,0.0801358654454977,0.0,6
10,1208,0,0,0.0303657264141688,0.0,6
10,1209,0,0,0.1101537905879625,0.0,6
10,1210,0,0,0.0972974057592323,0.0,6
10,1211,0,0,0.0037544701381395,0.0,6
10,1212,0,0,0.0158439085728554,0.0,6
10,1213,0,0,0.0839973513595462,0.0,6
10,1214,0,0,0.0053976081974084,0.0,6
10,1215,0,0,0.0521044206433431,0.0,6
10,1216,0,0,0.0211679434243264,0.0,6
10,1217,0,0,0.0657054569127732,0.0,6
10,1218,0,0,0.0657032274174417,0.0,6
10,1219,0,0,0.0010032728991465,0.0,6
10,1220,0,0,0.0991166739496847,0.0,6
10,1221,0,0,0.0026932303603756,0.0,6
10,1222,0,0,0.0892165999304397,0.0,6
10,1223,0,0,0.0171593108184031,0.0,6
10,1224,0,0,0.0018660875924125,0.0,6
10,1225,0,0,0.0183208778860817,0.0,6
10,1226,0,0,0.0020555946955847,0.0,6
10,1227,0,0,0.0158461380681868,0.0,6
10,1228,0,0,0.0257406383491032,0.0,6
10,1229,0,0,0.0029496223234908,0.0,6
10,1230,0,0,0.1210471047773625,0.0,6
10,1231,0,0,0.1445392970847119,0.0,6
10,1232,0,0,0.0151795189640872,0.0,6
10,1233,0,0,0.0544119483113802,0.0,6
10,1234,0,0,0.049500370096225,0.0,6
10,1235,0,0,0.0311482792755031,0.0,6
10,1236,0,0,0.034220523842223,0.0,6
10,1237,0,0,0.1520616143329795,0.0,6
10,1238,1,0,0.1575149599136739,0.0,6
10,1239,0,0,0.0332217099337394,0.0,6
10,1240,0,0,0.0552524680513318,0.0,6
10,1241,0,0,0.1572028305672727,0.0,6
10,1242,0,0,0.0182762879794529,0.0,6
10,1243,1,0,0.1326616607064824,0.0,6
10,1244,0,0,0.0714954562885145,0.0,6
10,1245,0,0,0.1644966245440682,0.0,6
10,1246,0,0,0.1998519615099925,0.0,6
10,1247,0,0,0.2128867059652377,0.0,6
10,1248,0,0,0.0637814024417432,0.0,6
10,1249,0,0,0.255791114123407,0.0,6
10,1250,0,0,0.0155785986284144,0.0,6
10,1251,0,0,0.0155852871144087,0.0,6
10,1252,0,0,0.081643004289549,0.0,6
10,1253,0,0,0.0308227729571134,0.0,6
10,1254,0,0,0.0027378202670043,0.0,6
10,1255,0,0,0.0185482864098882,0.0,6
10,1256,0,0,0.0031502769033201,0.0,6
10,1257,0,0,0.0027378202670043,0.0,6
10,1258,0,0,0.0155674511517572,0.0,6
10,1259,0,0,0.0186263187464885,0.0,6
10,1260,0,0,0.0867574665798649,0.0,6
10,1261,0,0,0.0156544014696833,0.0,6
10,1262,0,0,0.2644136873177387,0.0,6
10,1263,0,0,0.0156945323856491,0.0,6
10,1264,0,0,0.1869621342512908,0.0,6
10,1265,0,0,0.062289870065012,0.0,6
10,1266,0,0,0.0023699535373172,0.0,6
10,1267,0,0,0.0316766696690537,0.0,6
10,1268,0,0,0.0376940775686015,0.0,6
10,1269,0,0,0.0842715792853129,0.0,6
10,1270,0,0,0.0053128873748138,0.0,6
10,1271,0,0,0.1787988370952351,0.0,6
10,1272,0,0,0.0004079976456529,0.0,6
10,1273,0,0,0.0155451561984429,0.0,6
10,1274,0,0,0.024902348104483,0.0,6
10,1275,0,0,0.0180890103716122,0.0,6
10,1276,0,0,0.0052861334308365,0.0,6
10,1277,0,0,0.055809841884191,0.0,6
10,1278,0,0,0.017567308464056,0.0,6
10,1279,0,0,0.061922003335325,0.0,6
10,1280,0,0,0.0002653099444409,0.0,6
10,1281,0,0,0.029585403048166,0.0,6
10,1282,0,0,0.0042070576904211,0.0,6
10,1283,0,0,0.015505025282477,0.0,6
10,1284,0,0,0.1351118760757314,0.0,6
10,1285,0,0,0.1438983171769238,0.0,6
10,1286,0,0,0.0496921066947285,0.0,6
10,1287,0,0,0.0470077943156787,0.0,6
10,1288,0,0,0.0675002006545798,0.0,6
10,1289,0,0,0.0027534267343244,0.0,6
10,1290,0,0,0.0022785442287283,0.0,6
10,1291,0,0,0.017250720126992,0.0,6
10,1292,0,0,0.1027998002372182,0.0,6
10,1293,0,0,0.0522025184379263,0.0,6
10,1294,0,0,0.0140536238217117,0.0,6
10,1295,0,0,0.0188916286909295,0.0,6
10,1296,0,0,0.1273186751446942,0.0,6
10,1297,0,0,0.0366462147628262,0.0,6
10,1298,0,0,0.010964658040006,0.0,6
10,1299,0,0,0.0550629609481597,0.0,6
10,1300,0,0,0.0731854137497436,0.0,6
10,1301,0,0,0.0540775240116647,0.0,6
10,1302,0,0,0.0156610899556776,0.0,6
10,1303,0,0,0.0470055648203472,0.0,6
10,1304,0,0,0.0186263187464885,0.0,6
10,1305,0,0,0.0344390143847038,0.0,6
10,1306,0,0,0.0056294757118778,0.0,6
10,1307,0,0,0.0398566880400952,0.0,6
10,1308,1,0,0.1295136132984937,0.0,6
10,1309,0,0,0.0173176049869351,0.0,6
10,1310,0,0,0.0183922217366876,0.0,6
10,1311,0,0,0.0182473045401442,0.0,6
10,1312,0,0,0.0155184022544656,0.0,6
10,1313,0,0,0.0338749520658503,0.0,6
10,1314,1,0,0.0520531422507201,0.0,6
10,1315,0,0,0.1179993846592885,0.0,6
10,1316,0,0,0.1054283752329822,0.0,6
10,1317,0,0,0.0938907368927969,0.0,6
10,1318,0,0,0.0156766964229976,0.0,6
10,1319,0,0,0.086084158989771,0.0,6
10,1320,0,0,0.002960769800148,0.0,6
10,1321,0,0,0.0156298770210375,0.0,6
10,1322,0,0,0.4038206861494832,0.0,6
10,1323,0,0,0.1317576003495848,0.0,6
10,1324,1,0,0.2109726842231992,0.0,6
10,1325,0,0,0.3666081795724719,0.0,6
10,1326,0,0,0.4326279953269777,0.0,6
10,1327,0,0,0.0027222137996843,0.0,6
10,1328,0,0,0.0156321065163689,0.0,6
10,1329,0,0,0.0268620745008159,0.0,6
10,1330,0,0,0.3269766705608518,0.0,6
10,1331,0,0,0.0156298770210375,0.0,6
10,1332,1,0,0.075127304183425,0.0,6
10,1333,1,0,0.4010538824431701,0.0,6
10,1334,0,0,0.0436312236362177,0.0,6
10,1335,0,0,0.279953269777853,0.0,6
10,1336,0,0,0.1577022375215146,0.0,6
10,1337,0,0,0.0368936887446157,0.0,6
10,1338,0,0,0.0027645742109816,0.0,6
10,1339,0,0,0.0556270232670132,0.0,6
10,1340,0,0,0.0551811242007259,0.0,6
10,1341,0,0,0.1852900127527132,0.0,6
10,1342,0,1,0.0155250907404599,-1.0,6
10,1343,0,0,0.0027734921923073,0.0,6
10,1344,0,0,0.0020221522656131,0.0,6
10,1345,0,0,0.2231992366207985,0.0,6
10,1346,1,0,0.3958480108442652,0.0,6
10,1347,1,0,0.4669098302908153,0.0,6
10,1348,0,0,0.4727042886572196,0.0,6
10,1349,0,0,0.4584879116763129,0.0,6
10,1350,1,0,0.5007022910294026,0.0,6
10,1351,1,0,0.2526452962107497,0.0,6
10,1352,0,0,0.0146020796732451,0.0,6
10,1353,0,0,0.0027623447156501,1.0,6
10,1354,1,0,0.126516056825377,0.0,6
10,1355,0,0,0.1179079753506996,0.0,6
10,1356,0,0,0.127458018602909,0.0,6
10,1357,0,0,0.002271855742734,0.0,6
10,1358,0,0,0.0022852327147226,0.0,6
10,1359,0,0,0.2251054551291769,0.0,6
10,1360,0,0,0.2342831726610364,0.0,6
10,1361,0,0,0.0990341826224215,0.0,6
10,1362,0,0,0.0179953715676919,0.0,6
10,1363,0,0,0.3664900163199058,0.0,6
10,1364,0,0,0.3059670213050574,1.0,6
10,1365,0,0,0.002236183817431,0.0,6
10,1366,0,0,0.0203586366190149,0.0,6
10,1367,0,0,0.0021024140975448,0.0,6
10,1368,0,0,0.0715222102324917,0.0,6
10,1369,0,0,0.0728465304593652,0.0,6
10,1370,0,0,0.4024450875299867,0.0,6
10,1371,1,0,0.6884904533009907,0.0,6
11,0,0,0,0.1333496547464709,0.0,6
11,1,0,0,0.0070256264733321,0.0,6
11,2,0,0,0.1352303266693745,0.0,6
11,3,0,0,0.1374671021516444,0.0,6
11,4,0,0,0.0864255919757998,0.0,6
11,5,0,0,0.0570229371495764,0.0,6
11,6,0,0,0.0555132064343461,0.0,6
11,7,0,0,0.0937071678824264,0.0,6
11,8,0,0,0.0363244177614069,0.0,6
11,9,0,0,0.0158688648642633,0.0,6
11,10,1,0,0.6944612913576262,0.0,6
11,11,0,0,0.0207504511572438,0.0,6
11,12,0,0,0.0046812780408369,0.0,6
11,13,0,0,0.0783502018847522,0.0,6
11,14,0,0,0.0664875020633604,0.0,6
11,15,0,0,0.1690267801004879,0.0,6
11,16,0,0,0.0666618444309669,0.0,6
11,17,1,0,0.1124786476967333,0.0,6
11,18,0,0,0.1092551686020524,0.0,6
11,19,0,0,0.3338804716146514,0.0,6
11,20,0,0,0.0060352134488444,0.0,6
11,21,0,0,0.0029786578976165,0.0,6
11,22,0,0,0.0688466881441626,0.0,6
11,23,0,0,0.0283825665051217,0.0,6
11,24,0,0,0.0466588398071847,0.0,6
11,25,0,0,0.0691656975827616,0.0,6
11,26,0,0,0.0009607377278738,0.0,6
11,27,0,0,0.0572733224647559,0.0,6
11,28,0,0,0.230603020574254,0.0,6
11,29,0,0,0.1610367064872053,0.0,6
11,30,0,0,0.4127073329512639,0.0,6
11,31,0,0,0.3707316258909544,0.0,6
11,32,0,0,0.310783817318874,0.0,6
11,33,1,0,0.2981699615519438,0.0,6
11,34,1,0,0.3244548555276731,0.0,6
11,35,0,0,0.0526532497231851,0.0,6
11,36,0,0,0.0916985212428756,0.0,6
11,37,0,0,0.2361281898625477,0.0,6
11,38,0,0,0.2811196489412411,0.0,6
11,39,0,0,0.0001298294226856,1.0,6
11,40,0,0,0.0102639432163199,0.0,6
11,41,1,0,0.1180149452212571,0.0,6
11,42,0,0,0.0581264872424045,0.0,6
11,43,0,0,0.035363680033533,0.0,6
11,44,0,0,0.1135339754325638,0.0,6
11,45,1,0,0.0187028556908872,0.0,6
11,46,0,0,0.0998480995754577,0.0,6
11,47,0,0,0.0186064109768922,0.0,6
11,48,0,0,0.030864163184456,0.0,6
11,49,0,0,0.0046590215683765,0.0,6
11,50,0,0,0.0090583842913817,0.0,6
11,51,0,0,0.1133095560019214,0.0,6
11,52,0,0,0.0470371998390115,0.0,6
11,53,1,0,0.1485155860221934,0.0,6
11,54,0,0,0.5098401428865532,0.0,6
11,55,0,0,0.0511175531234177,0.0,6
11,56,0,0,0.0491330176623656,0.0,6
11,57,0,0,0.0032605732154482,0.0,6
11,58,1,0,0.5720562569435557,0.0,6
11,59,1,0,0.6282872346147497,0.0,6
11,60,1,0,0.4834884794934427,0.0,6
11,61,1,0,0.1847528325997971,0.0,6
11,62,0,0,0.5758584043222069,0.0,6
11,63,0,0,0.306805472866578,0.0,6
11,64,0,0,0.0427268630058478,0.0,6
11,65,0,0,0.2143465221479721,0.0,6
11,66,0,0,0.3764719410796986,0.0,6
11,67,0,0,0.1089064838668395,0.0,6
11,68,0,0,0.0738135909149079,0.0,6
11,69,0,0,0.0923254118838434,0.0,6
11,70,1,0,0.6922764476444305,0.0,6
11,71,0,0,0.4240933733207955,1.0,6
11,72,0,0,0.0066917793864261,0.0,6
11,73,0,0,0.0255467209724594,0.0,6
11,74,1,0,0.7042967974790836,0.0,6
11,75,0,0,0.160574884683652,1.0,6
11,76,0,0,0.0508782960444684,0.0,6
11,77,0,0,0.0198750299071348,0.0,6
11,78,0,0,0.0895303698840252,0.0,6
11,79,1,0,0.2036838171334034,0.0,6
11,80,0,0,0.1265280459373591,0.0,6
11,81,1,0,0.4771490942543062,0.0,6
11,82,1,0,0.4982945977977221,0.0,6
11,83,0,0,0.3675137109143886,0.0,6
11,84,0,0,0.5171792146803693,0.0,6
11,85,0,0,0.5192713230916466,0.0,6
11,86,1,0,0.1723596868514325,0.0,6
11,87,0,0,0.035211594138387,0.0,6
11,88,0,0,0.3664249984698675,0.0,6
11,89,0,0,0.2922423210533247,0.0,6
11,90,0,0,0.0077044488833742,0.0,6
11,91,0,0,0.0494260612164275,0.0,6
11,92,0,0,0.1591857098609156,0.0,6
11,93,0,0,0.0036389332472749,0.0,6
11,94,0,0,0.1479276442080312,0.0,6
11,95,1,0,0.0231949537158108,0.0,6
11,96,0,0,0.1966192418332656,0.0,6
11,97,0,0,0.0749894745432322,0.0,6
11,98,0,0,0.1474009076931351,0.0,6
11,99,0,0,0.0498266777207146,0.0,6
11,100,0,0,0.0137136964476815,0.0,6
11,101,0,0,0.0041471227017873,0.0,6
11,102,0,0,0.0044253286075423,0.0,6
11,103,0,0,0.0903835346616738,0.0,6
11,104,0,0,0.0260307992484731,0.0,6
11,105,0,0,0.0045551580302279,0.0,6
11,106,0,0,0.0047109533374507,0.0,6
11,107,0,0,0.0333383410396369,0.0,6
11,108,1,0,0.854563226001495,0.0,6
11,109,0,0,0.0045922521509953,0.0,6
11,110,0,0,0.0666432973705832,0.0,6
11,111,0,0,0.0240722296719581,0.0,6
11,112,0,0,0.0075634912244583,0.0,6
11,113,0,0,0.5528155365015421,0.0,6
11,114,0,0,0.0242873755724086,0.0,6
11,115,0,0,0.0092104701865277,0.0,6
11,116,1,0,0.2121153107838173,0.0,6
11,117,0,0,0.02763511997166,0.0,6
11,118,0,0,0.1588277515955108,0.0,6
11,119,0,0,0.2366975846163262,0.0,6
11,120,1,0,0.9695809662647518,0.0,6
11,121,0,0,0.0515014772733595,0.0,6
11,122,0,0,0.0046033803872255,0.0,6
11,123,0,0,0.6602493837739187,0.0,6
11,124,0,0,0.0192036263212462,0.0,6
11,125,0,0,0.0903909534858272,0.0,6
11,126,0,0,0.0486915976252343,0.0,6
11,127,0,0,0.0599088597452746,0.0,6
11,128,0,0,0.0340394199221394,0.0,6
11,129,0,0,0.4825166135293386,0.0,6
11,130,1,0,0.1761358683455465,0.0,6
11,131,0,0,0.0009384812554134,0.0,6
11,132,0,0,0.0118330245247779,0.0,6
11,133,0,0,0.4499999072646981,0.0,6
11,134,0,0,0.6007392858268928,0.0,6
11,135,1,0,0.5101257676164617,0.0,6
11,136,0,0,0.0699261270584918,0.0,6
11,137,0,0,0.3805374567157978,0.0,6
11,138,0,0,0.021247512375526,0.0,6
11,139,0,0,0.1071204019518926,0.0,6
11,140,1,0,0.6509294859311274,0.0,6
11,141,1,0,0.7304314602657052,0.0,6
11,142,0,0,0.1919528014407356,0.0,6
11,143,1,0,0.24017886785034,0.0,6
11,144,0,0,0.0521598979169796,0.0,6
11,145,0,0,0.0086837336716317,0.0,6
11,146,1,0,0.7870667638532631,0.0,6
11,147,0,0,0.0708312236052146,0.0,6
11,148,1,0,0.1450528498485632,0.0,6
11,149,0,0,0.0834024211332624,0.0,6
11,150,0,0,0.2387655818491048,0.0,6
11,151,0,0,0.0359979894986544,0.0,6
11,152,1,0,0.0262867486817676,0.0,6
11,153,0,0,0.0262904580938444,0.0,6
11,154,0,0,0.1981957419658771,0.0,6
11,155,0,0,0.0757109551921568,0.0,6
11,156,0,0,0.1214832455130024,0.0,6
11,157,0,0,0.1092180744812851,0.0,6
11,158,0,0,0.2708612698430362,0.0,6
11,159,1,0,0.1581786044820826,0.0,6
11,160,0,0,0.035155952957236,0.0,6
11,161,0,0,0.1416754301526979,0.0,6
11,162,1,0,0.2512570270175028,0.0,6
11,163,1,0,0.123606883926932,0.0,6
11,164,0,0,0.0478643987321229,0.0,6
11,165,0,0,0.1568469255465355,0.0,6
11,166,0,0,0.0875643814833568,0.0,6
11,167,1,0,0.3393184697191418,0.0,6
11,168,0,0,0.0277018893890412,0.0,6
11,169,0,0,0.2722708464321947,0.0,6
11,170,1,0,0.6853880694179376,0.0,6
11,171,0,0,0.1740752899369214,0.0,6
11,172,0,0,0.1481464995205585,0.0,6
11,173,0,0,0.5186574153929473,0.0,6
11,174,1,0,0.8814267882611945,0.0,6
11,175,1,0,0.9647476023287688,0.0,6
11,176,1,0,0.4361433984520623,0.0,6
11,177,1,0,0.390985015829916,0.0,6
11,178,0,0,0.2588872876593424,0.0,6
11,179,0,0,0.3292845100515794,0.0,6
11,180,0,0,0.0046256368596859,0.0,6
11,181,0,0,0.2708890904336117,0.0,6
11,182,0,0,0.0660831761469965,0.0,6
11,183,0,0,0.03986319688261,0.0,6
11,184,0,0,0.0705381800511528,0.0,6
11,185,0,0,0.0297661772097431,0.0,6
11,186,0,0,0.0435503524868825,0.0,6
11,187,0,0,0.0043993627230052,0.0,6
11,188,0,0,0.0348072682220231,0.0,6
11,189,0,0,0.1391307734680592,0.0,6
11,190,0,0,0.0280672664785994,0.0,6
11,191,0,0,0.0042324391795522,0.0,6
11,192,0,0,0.2636575915900209,0.0,6
11,193,0,0,0.1079383273148122,0.0,6
11,194,0,0,0.0464919162637317,0.0,6
11,195,0,0,0.083207676999234,0.0,6
11,196,1,0,0.1811547028853661,0.0,6
11,197,0,0,0.030433871383555,0.0,6
11,198,0,1,0.1692493448250919,-1.0,6
11,199,0,0,0.2194673655199019,0.0,6
11,200,0,0,0.0305674102183174,0.0,6
11,201,0,0,0.0645029666023083,0.0,6
11,202,0,0,0.0357420400653598,0.0,6
