idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
822,167,0,0,0.3216563907325674,0.0,6
822,168,0,0,0.0371744550385768,0.0,6
822,169,0,0,0.2547013802320227,0.0,6
822,170,0,0,0.6970438439854901,0.0,6
822,171,0,0,0.2127918533742124,0.0,6
822,172,0,0,0.1445453320305919,0.0,6
822,173,0,0,0.5870534460878452,0.0,6
822,174,1,0,0.8778385162224992,0.0,6
822,175,1,0,0.9733176667452804,0.0,6
822,176,0,0,0.5083920128477253,0.0,6
822,177,0,0,0.3769695540356906,0.0,6
822,178,0,0,0.3093996720685511,0.0,6
822,179,0,0,0.2654405736554249,0.0,6
822,180,0,0,0.0197081747021102,0.0,6
822,181,1,0,0.2374484799478903,0.0,6
822,182,0,0,0.0500179688465123,0.0,6
822,183,0,0,0.0301722201632918,0.0,6
822,184,0,0,0.0533899351998472,0.0,6
822,185,0,0,0.0225298451310041,0.0,6
822,186,0,0,0.0329630066372426,0.0,6
822,187,0,0,0.0033298518693215,0.0,6
822,188,0,0,0.0263454173826128,0.0,6
822,189,0,0,0.0728931527464259,0.0,6
822,190,0,0,0.0050368922879956,0.0,6
822,191,0,0,0.0032035084172815,0.0,6
822,192,0,0,0.2968032299001605,0.0,6
822,193,0,0,0.130319059330885,0.0,6
822,194,0,0,0.1000176880832856,1.0,6
822,195,0,0,0.0467723459452174,0.0,6
822,196,0,0,0.1857361050279078,0.0,6
822,197,0,0,0.0230352189391642,0.0,6
822,198,1,0,0.2415532383230574,0.0,6
822,199,0,0,0.1823206203744258,0.0,6
822,200,0,0,0.0393433509652639,0.0,6
822,201,0,0,0.0488219175005334,0.0,6
822,202,0,0,0.0108458834495693,0.0,6
822,203,0,0,0.0286996170389587,0.0,6
822,204,0,0,0.011530945722853,0.0,6
822,205,0,0,0.0051576204755006,1.0,6
822,206,0,0,0.4592935435688375,0.0,6
822,207,1,0,0.1976488887391485,0.0,6
822,208,0,0,0.2271599115034309,0.0,6
822,209,0,0,0.2315271834956145,0.0,6
822,210,0,0,0.0743390833642172,0.0,6
822,211,0,0,0.0102899722605931,0.0,6
822,212,0,0,0.0025352919376031,0.0,6
822,213,1,0,0.3699982031153488,0.0,6
822,214,0,0,0.1566560538166952,0.0,6
822,215,0,0,0.2281875049133564,0.0,6
822,216,1,0,0.582273452152331,0.0,6
822,217,0,0,0.1521217277045921,0.0,6
822,218,1,0,0.315795458374044,0.0,6
822,219,0,0,0.0986910818368653,0.0,6
822,220,0,0,0.0721631683568612,0.0,6
822,221,0,0,0.0872120773109621,1.0,6
822,222,0,1,0.0485720382287209,-1.0,6
822,223,0,0,0.019247723010231,0.0,6
822,224,0,0,0.0026419819637703,0.0,6
822,225,0,0,0.0188069247442247,0.0,6
822,226,1,0,0.3816189930707636,0.0,6
822,227,0,0,0.0176052581337106,0.0,6
822,228,1,0,0.1573172512157047,0.0,6
822,229,1,0,0.5033579281919971,0.0,6
822,230,0,0,0.076276349628831,0.0,6
822,231,0,0,0.0909027099266646,0.0,6
822,232,0,0,0.0389587053446087,0.0,6
822,233,0,0,0.399750682254641,0.0,6
822,234,0,0,0.0788762171085879,0.0,6
822,235,0,0,0.2312464202688588,0.0,6
822,236,0,0,0.4283450130835664,0.0,6
822,237,1,0,0.1655871320597913,0.0,6
822,238,0,0,0.1828667048504655,0.0,6
822,239,0,0,0.1432257448648406,0.0,6
822,240,0,0,0.0430129263389598,0.0,6
822,241,0,0,0.1678388531383713,0.0,6
822,242,0,0,0.0430213492357625,0.0,6
822,243,0,0,0.1027102074278719,0.0,6
822,244,0,0,0.2067835203216423,0.0,6
822,245,0,0,0.1117844749166133,0.0,6
822,246,0,0,0.0736371752973282,0.0,6
822,247,0,0,0.0299026874656065,0.0,6
822,248,0,0,0.0405843244275237,0.0,6
822,249,0,0,0.0232373684624282,0.0,6
822,250,0,0,0.0259411183360848,0.0,6
822,251,0,0,0.0010332086744606,0.0,6
822,252,0,0,0.0298661882461282,0.0,6
822,253,0,0,0.0701051739047426,0.0,6
822,254,0,0,0.0341787114090944,0.0,6
822,255,0,0,0.0179786732252956,0.0,6
822,256,0,0,0.1819514167312422,0.0,6
822,257,0,0,0.1314617656637804,0.0,6
822,258,0,0,0.0922166818278809,0.0,6
822,259,0,0,0.0241273878912435,0.0,6
822,260,1,0,0.2837561627528273,0.0,6
822,261,0,0,0.0859303931808227,0.0,6
822,262,1,0,0.1920996035623238,0.0,6
822,263,0,0,0.0456043709219141,0.0,6
822,264,0,0,0.0724776231708276,0.0,6
822,265,0,0,0.0230632952618397,0.0,6
822,266,0,0,0.2501375739811102,0.0,6
822,267,0,0,0.0247197982996979,0.0,6
822,268,1,0,0.531159102905338,0.0,6
822,269,0,0,0.0565513291331154,0.0,6
822,270,0,0,0.0193038756555821,0.0,6
822,271,0,0,0.1271829340880249,0.0,6
822,272,0,0,0.0191522635131341,0.0,6
822,273,0,0,0.1668898734319374,0.0,6
822,274,0,0,0.0693078063407567,0.0,6
822,275,1,0,0.3161379895106858,0.0,6
822,276,1,0,0.9163648461979044,0.0,6
822,277,0,0,0.1134802848062172,0.0,6
822,278,0,0,0.146575250160035,0.0,6
822,279,1,0,0.9799689475871208,0.0,6
822,280,0,0,0.3387759284839908,0.0,6
822,281,0,0,0.1714803521893916,0.0,6
822,282,1,1,0.9998343496962142,0.0,6
822,283,1,0,0.3914190335006682,0.0,6
822,284,0,0,0.3247588243882169,0.0,6
822,285,1,0,0.1027003807149355,0.0,6
822,286,0,1,0.169599238570129,-1.0,6
822,287,0,0,0.0418702200060644,0.0,6
822,288,0,0,0.0004772974854845,0.0,6
822,289,0,0,0.0038969935873679,0.0,6
822,307,0,0,0.0659512819648933,0.0,6
822,308,0,0,0.3405742169513605,0.0,6
822,309,0,0,0.0517980077041429,0.0,6
822,310,0,0,0.3220101523982795,1.0,6
822,311,0,0,0.1610177105443437,0.0,6
822,312,0,0,0.082955706793347,0.0,6
822,313,0,0,0.2031771166739665,0.0,6
822,314,0,0,0.4425375941960626,0.0,6
822,315,0,0,0.067661130015835,0.0,6
822,290,1,0,0.4792979234751749,0.0,6
822,291,0,0,0.0384505239041811,0.0,6
822,292,1,0,0.9095900295362914,0.0,6
822,293,1,0,0.7178526105364823,0.0,6
822,294,1,0,0.5369442291926373,0.0,6
822,295,1,0,0.5955423222488011,0.0,6
822,296,1,0,0.3431179317857664,0.0,6
822,297,0,0,0.1952048448502409,0.0,6
822,298,0,0,0.2041190772997315,0.0,6
822,299,0,0,0.1527955594488056,0.0,6
822,300,0,0,0.0058876048650651,0.0,6
822,301,0,0,0.085846164212796,0.0,6
822,302,1,0,0.3501650887773323,0.0,6
822,303,0,0,0.0812556854553418,0.0,6
822,304,1,0,0.3991077344653707,0.0,6
822,305,1,0,0.2129392540682591,0.0,6
822,306,0,0,0.5152356164998934,0.0,6
822,316,0,0,0.1048720842738901,0.0,6
822,317,0,0,0.2769027323877228,0.0,6
822,318,0,0,0.1695079905214334,0.0,6
822,319,0,0,0.0805285086980447,0.0,6
822,320,0,0,0.2782995294408319,0.0,6
822,321,0,0,0.0405997664049953,0.0,6
822,322,0,0,0.0140830834540615,0.0,6
822,323,0,0,0.0692053277629909,0.0,6
822,324,0,0,0.0460788607751311,0.0,6
822,325,0,0,0.0736624439877362,0.0,6
822,326,0,0,0.0974823961456824,0.0,6
822,327,0,0,0.0400508742966881,0.0,6
822,328,0,0,0.0092960704378783,0.0,6
822,329,0,0,0.0108739597722448,0.0,6
822,330,0,0,0.0552205114382938,0.0,6
822,331,0,0,0.0130667205732062,0.0,6
822,332,0,0,0.033106195882888,0.0,6
822,333,0,0,9.826712936446436e-05,0.0,6
822,334,0,0,0.0414350370045932,0.0,6
822,335,0,0,0.0528396392754062,0.0,6
822,336,0,0,0.0644632368630886,0.0,6
822,337,0,0,0.0034225037341509,0.0,6
822,338,0,0,0.0573234280066933,0.0,6
822,339,1,0,0.0662839863885987,0.0,6
822,340,0,0,0.0070611951529036,0.0,6
822,341,0,0,0.0580800849027997,0.0,6
822,342,0,0,0.1785513740552317,0.0,6
822,343,0,0,0.0035376166571207,0.0,6
822,344,0,0,0.0104500072998438,0.0,6
822,345,0,0,0.0341478274541513,0.0,6
822,346,0,0,0.031253158586301,0.0,6
822,347,0,0,0.002580214053884,0.0,6
822,348,0,0,0.0867249531125411,0.0,6
822,349,0,0,0.0563042574935705,0.0,6
822,350,1,1,0.5032063160495491,1.0,6
822,351,0,0,0.3028101591365969,0.0,6
822,352,0,0,0.0084285120672034,0.0,6
822,353,0,0,0.0515397055355277,0.0,6
822,354,0,0,0.072101400446975,0.0,6
822,355,1,0,0.065871264445268,0.0,6
822,356,0,0,0.1184694473456644,0.0,6
822,357,0,0,0.3060754354637647,0.0,6
822,360,0,0,0.0084200891704008,0.0,6
822,358,0,0,0.2410464606987635,0.0,6
822,359,0,0,0.1284196961018833,0.0,6
822,361,0,0,0.0807404849342452,0.0,6
822,362,0,0,0.085270599597947,0.0,6
822,363,1,0,0.1243388026009905,0.0,6
822,364,0,0,0.0795247801623934,0.0,6
822,365,0,0,0.0197250204957155,0.0,6
822,366,1,0,0.9013805127859574,0.0,6
822,367,1,0,0.9302064732769562,0.0,6
822,368,1,0,0.9883511337219096,0.0,6
822,371,0,0,0.2374807677189672,0.0,6
822,372,0,0,0.2609090551755893,0.0,6
822,373,0,0,0.1057705265995081,0.0,6
822,374,0,0,0.1329076962815718,1.0,6
822,375,0,0,0.0661436047752209,0.0,6
822,376,0,0,0.1188119784823062,0.0,6
822,377,0,0,0.0949836034275574,1.0,6
822,378,0,0,0.0642344148332828,1.0,6
822,369,0,0,0.0389165908605954,0.0,6
822,370,0,0,0.022352964298148,0.0,6
822,379,0,0,0.059570937636872,0.0,6
822,380,0,0,0.0006738317442134,0.0,6
822,381,1,0,0.5464901789023281,0.0,6
822,382,1,0,0.2975598867962669,0.0,6
822,383,0,0,0.3804341722538549,0.0,6
822,384,0,0,0.0020158799681052,0.0,6
822,385,0,0,0.3301228058353829,0.0,6
822,386,0,0,0.1150104443920353,0.0,6
822,391,0,0,0.0030182046876228,0.0,6
822,392,1,0,0.2303016520108262,0.0,6
822,393,0,0,0.3219708455465337,0.0,6
822,394,0,0,0.2252156261581483,0.0,6
822,395,0,0,0.214571892231843,0.0,6
822,396,0,0,0.0732834136316161,0.0,6
822,397,0,0,0.3931738036678908,0.0,6
822,398,0,0,0.1667354536572217,0.0,6
822,399,1,0,0.5578709162988669,0.0,6
822,400,0,0,0.2342126837595319,0.0,6
822,401,0,0,0.0884698965668272,0.0,6
822,387,0,0,0.0197418662893208,0.0,6
822,388,0,0,0.0262822456565928,0.0,6
822,389,0,0,0.2410183843760879,0.0,6
822,390,1,0,0.6046081668407398,0.0,6
822,402,0,0,0.0194891793852408,0.0,6
822,403,0,0,0.0077322192648495,0.0,6
822,404,0,0,0.0148439517985692,0.0,6
822,405,0,0,0.0064968610671248,0.0,6
822,406,0,0,0.0017940770189683,0.0,6
822,407,0,0,0.1564398661320934,0.0,6
822,408,1,0,0.1127278393585121,0.0,6
822,409,0,0,0.0225859977763552,0.0,6
822,410,0,0,0.0179927113866334,0.0,6
822,411,0,0,0.0034309266309535,0.0,6
822,412,0,0,0.253276506856238,0.0,6
822,413,1,0,0.6246350078052177,0.0,6
822,414,0,0,0.684255079006772,0.0,6
822,415,0,0,0.0225944206731579,0.0,6
822,416,0,0,0.121052469031816,0.0,6
822,417,0,0,0.0195060251788461,0.0,6
822,418,1,0,0.6247964466606023,0.0,6
822,419,1,0,0.2549877587233134,0.0,6
822,420,0,0,0.0960855990925732,0.0,6
822,421,0,0,0.0846795930056265,0.0,6
822,422,1,0,0.190295699830419,0.0,6
822,423,0,0,0.5616191053760543,0.0,6
822,424,0,0,0.0349395797536021,0.0,6
822,425,0,0,0.0995375829655335,0.0,6
822,426,0,0,0.126802499915771,0.0,6
822,427,1,0,0.9281372482957672,0.0,6
822,428,0,0,0.0349451950181373,1.0,6
822,429,1,1,0.9137537481890772,1.0,6
822,430,0,0,0.0002891861235582,0.0,6
822,431,0,0,0.3043683950450906,0.0,6
822,432,0,0,0.0652339319205327,0.0,6
822,433,1,0,0.3588926136810305,0.0,6
822,434,0,0,0.031480576799973,0.0,6
822,435,0,0,0.2642515413901148,0.0,6
822,436,0,0,0.0412581561717372,0.0,6
822,437,1,0,0.505540862280022,0.0,6
822,438,1,0,0.988033871275676,0.0,6
822,439,0,0,0.1464825982952056,0.0,6
822,440,0,0,0.145101243219568,0.0,6
822,441,0,0,0.0228555304740406,0.0,6
822,442,0,0,0.0686620509192188,0.0,6
822,443,1,0,0.2352122008467819,0.0,6
822,444,0,0,0.0396437676178924,0.0,6
822,445,0,0,0.0997635973630717,0.0,6
822,446,0,0,0.0339484855631548,0.0,6
822,447,0,0,0.1547356333456869,0.0,6
822,448,1,0,0.6741812944307807,0.0,6
822,449,0,0,0.2637896858821019,0.0,6
822,450,1,0,0.9661525891984772,0.0,6
822,451,1,0,0.6155916242714194,0.0,6
822,452,0,0,0.4054206956189706,0.0,6
822,453,0,0,0.0994070280650921,0.0,6
822,454,1,0,0.0915316195545972,0.0,6
822,455,0,0,0.0991431106319418,0.0,6
822,456,1,0,0.1024336556495176,0.0,6
822,457,0,0,0.1283509091113282,0.0,6
822,458,0,0,0.108370394079265,0.0,6
822,459,0,0,0.126941477713015,0.0,6
822,460,0,0,0.1117620138584728,0.0,6
822,461,0,0,0.0197278281279831,0.0,6
822,462,1,0,0.3697764001662118,0.0,6
822,463,0,0,0.2366314589580315,0.0,6
822,464,0,0,0.3027834866300551,0.0,6
822,465,0,0,0.0428893905191873,0.0,6
822,466,0,0,0.0186918118212549,0.0,6
822,467,0,0,0.0293074694248846,0.0,6
822,468,0,0,0.0522865357186977,0.0,6
822,469,0,0,0.0388744763765821,0.0,6
822,470,0,0,0.0031866626236762,0.0,6
822,471,0,0,0.0027430567254023,0.0,6
822,472,0,0,0.0231334860685286,0.0,6
822,473,0,0,0.0034618105858967,1.0,6
822,474,0,0,0.0443493592983165,0.0,6
822,475,0,0,0.022827454151365,0.0,6
822,476,0,0,0.0196042923082106,0.0,6
822,477,0,0,0.0053766157923699,0.0,6
822,478,0,0,0.1464081960401154,0.0,6
822,479,0,0,0.0821106094808126,0.0,6
822,480,0,0,0.0581109688577428,0.0,6
822,481,0,0,0.1591029053378704,0.0,6
822,482,0,0,0.011733095246117,0.0,6
822,483,0,0,0.002554945363476,0.0,6
822,484,0,0,0.0602812686005637,0.0,6
822,485,0,0,0.10236767629123,0.0,6
822,486,0,0,0.0196857136439697,0.0,6
822,487,1,0,0.1879709803128825,0.0,6
822,488,0,0,0.0915400424513998,0.0,6
822,489,0,0,0.0417522994508271,0.0,6
822,490,0,0,0.2314527812405242,0.0,6
822,491,0,0,0.1875680850824882,0.0,6
822,492,0,0,0.0943841739384342,0.0,6
822,493,0,0,0.0806632750468874,0.0,6
822,494,0,0,0.094625630313444,0.0,6
822,495,0,0,0.044011039610076,0.0,6
822,496,0,0,0.003352312927462,0.0,6
822,497,0,0,0.0256378940511887,0.0,6
822,498,0,0,0.0392001617196186,0.0,6
822,499,0,0,0.0194217962108194,0.0,6
822,500,0,0,0.096289152431971,0.0,6
822,501,0,0,0.0081926709567287,0.0,6
822,502,0,0,0.0818986332446121,0.0,6
822,503,0,0,0.0197699426119964,0.0,6
822,504,0,0,0.0623757622721606,0.0,6
822,505,0,1,0.3520419909481935,-1.0,6
822,506,0,0,0.0826763473827252,0.0,6
822,507,0,0,0.2380015835045989,0.0,6
822,508,0,0,0.066149220039756,0.0,6
822,509,0,0,0.0196800983794346,0.0,6
822,510,0,0,0.0592087530743573,0.0,6
822,511,0,0,0.1305169974057478,0.0,6
822,512,0,0,0.0029452062486663,0.0,6
822,513,0,0,0.0895241624832945,0.0,6
822,514,0,0,0.261018552834024,0.0,6
822,515,0,0,0.0932920049863549,0.0,6
822,516,0,0,0.0667079388609997,0.0,6
822,517,0,0,0.1118953763911818,0.0,6
822,518,0,0,0.1133160383185651,0.0,6
822,519,0,0,0.1540295138303965,0.0,6
822,520,0,0,0.0463848926922947,0.0,6
822,521,0,0,0.1471143155554058,0.0,6
822,522,0,0,0.1384920768617409,0.0,6
822,523,0,0,0.0125051941196949,0.0,6
822,524,0,0,0.0667023235964646,0.0,6
822,525,1,0,0.4608924901452107,0.0,6
822,526,0,0,0.4978044315667711,1.0,6
822,527,0,0,0.0033635434565322,0.0,6
822,528,0,0,0.0196379838954213,0.0,6
822,529,0,0,0.2454025021618768,0.0,6
822,530,1,0,0.5470011679750233,0.0,6
822,531,0,0,0.0832210280426311,0.0,6
822,532,0,0,0.0928722639623552,0.0,6
822,533,0,0,0.0243660366339858,0.0,6
822,534,0,0,0.0198934784317689,0.0,6
822,535,0,0,0.0185963523241579,0.0,6
822,536,0,0,0.0009602102355041,0.0,6
822,537,0,0,0.022701110699325,0.0,6
822,538,0,0,0.0805818537111283,0.0,6
822,539,1,0,0.3373679009018114,0.0,6
822,540,0,0,0.032732780791303,0.0,6
822,541,0,0,0.067774839122671,0.0,6
822,542,0,0,0.3070861830800849,0.0,6
822,543,0,0,0.0296836921487371,0.0,6
822,544,1,0,0.1808157294790157,0.0,6
822,545,0,0,0.0641894927170019,0.0,6
822,546,0,0,0.0059044506586705,0.0,6
822,547,0,0,0.0100429006210482,0.0,6
822,548,0,0,0.0246383769639387,0.0,6
822,549,0,0,0.0556851745785743,0.0,6
822,550,0,0,0.0029760902036094,0.0,6
822,551,0,0,0.1032141774198982,0.0,6
822,552,0,0,0.1117255146389946,0.0,6
822,553,0,0,0.0229594128679402,0.0,6
822,554,0,0,0.0052586952371326,0.0,6
822,555,0,0,0.0014740069404669,0.0,6
822,556,0,0,0.0884684927506934,0.0,6
822,557,0,0,0.0420190245162449,0.0,6
822,558,0,0,0.2045444335882663,0.0,6
822,559,1,0,0.0971777680446525,0.0,6
822,560,0,0,0.1185312152555507,0.0,6
822,561,0,0,0.0850502004649439,0.0,6
822,562,0,0,0.1269400738968812,0.0,6
822,563,1,0,0.0617861594959738,0.0,6
822,564,0,0,0.0172837842390755,0.0,6
822,565,1,0,0.386770998281729,0.0,6
822,566,1,0,0.5226140740990307,0.0,6
822,567,0,0,0.0466684635513179,0.0,6
822,568,1,0,0.4938470738856507,0.0,6
822,569,0,0,0.0770203721797333,0.0,6
822,570,0,0,0.0605858967015936,0.0,6
822,571,0,0,0.0105931965454892,0.0,6
822,572,0,0,0.0090742674887413,0.0,6
822,573,0,0,0.0216229799085834,0.0,6
822,574,0,0,0.0481228170659119,0.0,6
822,575,1,0,0.2684938737463921,0.0,6
822,576,0,0,0.2453365228035892,0.0,6
822,577,0,0,0.247261154722999,0.0,6
822,578,0,0,0.0131060274249519,0.0,6
822,579,1,0,0.3539834686612086,0.0,6
822,580,0,0,0.1458073627348584,0.0,6
822,581,0,0,0.3338948597868446,0.0,6
822,582,0,0,0.019348797771863,0.0,6
822,583,0,0,0.0466544253899801,0.0,6
822,584,0,0,0.0824798131239962,0.0,6
822,585,0,0,0.0432319216558292,0.0,6
822,586,0,0,0.0824292757431802,0.0,6
822,587,0,0,0.2528708039935761,0.0,6
822,588,0,0,0.0032596610626326,0.0,6
822,589,0,0,0.023902777309839,0.0,6
822,590,0,0,0.1250266725065417,0.0,6
822,591,0,0,0.251466987859798,0.0,6
822,592,0,0,0.1117676291230079,0.0,6
822,593,0,0,0.0379030356120076,0.0,6
822,594,0,0,0.0785589546623541,0.0,6
822,595,0,0,0.0262611884145862,0.0,6
822,596,0,0,0.6595802028233549,0.0,6
822,597,0,0,0.1788798670305358,0.0,6
822,598,0,0,0.1314701885605831,0.0,6
822,599,0,0,0.0446862751704232,0.0,6
822,600,0,0,0.1155045876711252,0.0,6
822,601,0,0,0.1021107779387487,0.0,6
822,602,0,0,0.1455701178082499,0.0,6
822,603,0,0,0.0034983098053749,0.0,6
822,604,0,0,0.0026139056410947,0.0,6
822,605,0,0,0.0026840964477836,0.0,6
822,606,0,0,0.0267328706355356,0.0,6
822,607,0,0,0.2442962950484597,0.0,6
822,608,1,0,0.3858107880462249,0.0,6
822,609,1,0,0.4327375537661579,0.0,6
822,610,0,0,0.1347410801522859,0.0,6
822,611,0,0,0.0811475916130409,0.0,6
822,612,0,0,0.0034758487472344,0.0,6
822,613,1,0,0.1603270330065249,0.0,6
822,614,0,0,0.172363352537538,0.0,6
822,615,0,0,0.4589004750513796,0.0,6
822,616,0,0,0.2988724548813494,0.0,6
822,617,0,0,0.6732940826342328,0.0,6
822,618,0,0,0.3194762642768101,0.0,6
822,619,1,0,0.7930718866165785,0.0,6
822,620,1,0,0.4586927102635805,0.0,6
822,621,1,0,0.75012634345204,0.0,6
822,622,0,0,0.0419039115932751,0.0,6
822,623,0,0,0.0021759150073559,0.0,6
822,624,0,0,0.0399891063868018,0.0,6
822,625,0,0,0.0192112237907527,0.0,6
822,626,0,0,0.0085913547387217,0.0,6
822,627,0,0,0.0003706074593174,0.0,6
822,628,0,0,0.1040550632840313,0.0,6
822,629,0,0,0.002978897835877,0.0,6
822,630,0,0,0.0035853464056691,0.0,6
822,631,0,0,0.0322667138348887,0.0,6
822,632,0,0,0.0731233785923654,0.0,6
822,633,0,0,0.1178433453499994,0.0,6
822,634,0,0,0.057053895309008,0.0,6
822,635,0,0,0.1338271958491964,0.0,6
822,636,0,0,0.293763967970531,0.0,6
822,637,0,0,0.2885923093336927,0.0,6
822,638,1,0,0.2079599182417483,0.0,6
822,639,1,0,0.1430881708837303,0.0,6
822,640,0,0,0.1986245409521242,0.0,6
822,641,0,0,0.0921015689049111,0.0,6
822,642,0,0,0.5637697516930023,0.0,6
822,643,1,0,0.4859042822007344,0.0,6
822,644,1,0,0.6096464629448693,0.0,6
822,645,0,0,0.1025487685724874,0.0,6
822,646,0,0,0.0027234032995294,0.0,6
822,647,0,0,0.0711496131082735,0.0,6
822,648,0,0,0.014186965847961,0.0,6
822,649,0,0,0.1180763788282066,0.0,6
822,650,0,0,0.006432285524971,0.0,6
822,651,0,0,0.0288498253652729,0.0,6
822,652,0,0,0.2612052603798165,0.0,6
822,653,0,0,0.0883421492986534,0.0,6
822,654,1,0,0.6140516379726649,0.0,6
822,655,0,0,0.6858568332154128,0.0,6
822,656,1,0,0.7053853194523994,0.0,6
822,657,0,0,0.0389923969318194,0.0,6
822,658,1,0,0.1536855788776209,0.0,6
822,659,1,0,0.4163255393461585,0.0,6
822,660,1,0,0.2925454555664117,0.0,6
822,661,0,0,0.3326426557955145,0.0,6
822,662,0,0,0.2729369518097997,0.0,6
822,663,1,0,0.3864790045259032,0.0,6
822,664,1,0,0.455666082679155,0.0,6
822,665,0,0,0.4193858585177948,0.0,6
822,666,0,0,0.0650724930651483,0.0,6
822,667,1,0,0.3387464483451815,0.0,6
822,668,0,0,0.3248795525757219,0.0,6
822,669,1,0,0.3222796850959649,-1.0,6
822,670,0,0,0.2749093134777579,0.0,6
822,671,1,0,0.483819615242074,0.0,6
822,672,0,0,0.3054381029390294,0.0,6
822,673,0,0,0.2521941646170951,0.0,6
822,674,1,0,0.5061276574239413,0.0,6
822,675,0,0,0.0736315600327931,0.0,6
822,676,0,0,0.0863655761822939,0.0,6
822,677,0,0,0.036047190683153,0.0,6
822,678,0,0,0.0756825354042429,0.0,6
822,679,0,0,0.0388070932021607,0.0,6
822,680,0,0,0.0394023112428826,0.0,6
822,681,0,0,0.0387018069921274,0.0,6
822,682,0,0,0.0014066237660456,0.0,6
822,683,0,0,0.0032849297530406,0.0,6
822,684,0,0,0.0396662286760329,0.0,6
822,685,0,0,0.0007440225509023,0.0,6
822,686,0,0,0.0397336118504542,0.0,6
822,687,0,0,0.0061402917691452,0.0,6
822,688,0,0,0.080969306964051,0.0,6
822,689,1,0,0.2699229585705783,0.0,6
822,690,0,0,0.0938268589333243,1.0,6
822,691,0,0,0.0477887088260728,0.0,6
822,692,0,0,0.006154329930483,0.0,6
822,693,0,0,0.0231222555394584,0.0,6
822,694,0,0,0.023150331862134,0.0,6
822,695,0,0,0.023049257100502,0.0,6
822,696,0,0,0.0221143155554058,0.0,6
822,697,0,0,0.0246103006412632,0.0,6
822,698,0,0,0.0321796772345945,0.0,6
822,699,0,0,0.0756390171040957,0.0,6
822,700,1,0,0.1958435811911099,0.0,6
822,701,1,0,0.8718975663443506,0.0,6
822,702,1,0,0.5835074065339217,0.0,6
822,703,1,0,0.8963899464303764,0.0,6
822,704,0,0,0.4696902058555978,0.0,6
822,705,0,0,0.0155711285558662,0.0,6
822,706,0,0,0.0287305009939018,0.0,6
822,707,0,0,0.017412935323383,0.0,6
822,708,0,0,0.0174269734847208,0.0,6
822,709,0,0,0.045237974910998,0.0,6
822,710,0,0,0.0202149523264041,0.0,6
822,711,0,0,0.0146670709657131,0.0,6
822,712,0,0,0.0229439708904686,0.0,6
822,713,0,0,0.010506159945195,0.0,6
822,714,0,0,0.1785878732747099,0.0,6
822,715,0,0,0.2158409420167784,0.0,6
822,716,0,0,0.1465977112181755,0.0,6
822,717,0,0,0.2023965949035859,0.0,6
822,718,1,0,0.2772073604887526,0.0,6
822,719,1,0,0.1602863223386453,0.0,6
822,720,0,0,0.2915908605954426,0.0,6
822,721,0,0,0.128491290724706,0.0,6
822,722,0,0,0.0464943903507294,0.0,6
822,723,0,0,0.1039399503610615,0.0,6
822,724,0,0,0.0218335523286502,0.0,6
822,725,0,0,0.0195986770436755,0.0,6
822,726,0,0,0.0030827802297766,0.0,6
822,727,0,0,0.0221058926586031,0.0,6
822,728,1,0,0.5514077468189527,0.0,6
822,729,0,0,0.0223108498141347,0.0,6
822,730,0,0,0.2949824803746504,0.0,6
822,731,1,0,0.6494516694181462,0.0,6
822,732,0,0,0.0445093943375672,0.0,6
822,733,0,0,0.0335666475747672,0.0,6
822,734,0,0,0.0789576384443471,0.0,6
822,735,1,0,0.3856254843165662,0.0,6
822,736,0,0,0.0229874891906157,0.0,6
822,737,0,0,0.0034477724245589,0.0,6
822,738,0,0,0.0230941792167829,0.0,6
822,739,0,0,0.0435211077793874,0.0,6
822,740,0,0,0.0433863414305447,0.0,6
822,741,0,0,0.1448457486832204,0.0,6
822,742,1,0,0.0435126848825848,0.0,6
822,743,0,0,0.0464213919117729,0.0,6
822,744,0,0,0.0435211077793874,0.0,6
822,745,0,0,0.0195537549273946,0.0,6
822,746,0,0,0.0196099075727457,0.0,6
822,747,0,0,0.0052839639275406,0.0,6
822,748,0,0,0.0418646047415293,0.0,6
822,749,0,0,0.0231924463461473,0.0,6
822,750,1,0,0.1348758465011287,0.0,6
822,751,0,0,0.0266711027256494,0.0,6
822,752,0,0,0.0368459620632728,0.0,6
822,753,0,0,0.4196427568702761,0.0,6
822,754,0,0,0.0065754747706164,0.0,6
822,755,0,0,0.2599291915142122,0.0,6
822,756,0,0,0.4825154700537942,0.0,6
822,757,0,0,0.2416276405781476,0.0,6
822,758,1,0,0.7339234976359736,0.0,6
822,759,0,0,0.0578484552407263,0.0,6
822,760,0,0,0.0274937389800433,0.0,6
822,761,1,0,0.2076412519793807,0.0,6
822,762,0,0,0.0738337095560571,0.0,6
822,763,0,0,0.153501678964096,0.0,6
822,764,0,0,0.0269350201587996,0.0,6
822,765,0,0,0.0231727929202744,0.0,6
822,766,1,0,0.0643705849982592,0.0,6
822,767,0,0,0.0185037004593286,0.0,6
822,768,0,0,0.0381711644935592,0.0,6
822,769,0,0,0.1471058926586031,0.0,6
822,770,0,0,0.2304869557404849,0.0,6
822,771,0,0,0.0077125658389766,0.0,6
822,772,0,0,0.0181330930000112,0.0,6
822,773,0,0,0.0345437036038767,0.0,6
822,774,0,0,0.0522472288669519,0.0,6
822,775,0,0,0.0949344698628752,0.0,6
822,776,0,0,0.0232120997720202,0.0,6
