idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
607,184,0,0,0.0608527238641376,0.0,5
607,185,0,0,0.0103477429789736,0.0,5
607,186,0,0,0.0274224378767828,0.0,5
607,187,0,0,0.0054495662402587,0.0,5
607,188,0,0,0.0165922290839582,0.0,5
607,189,0,0,0.0397230186737244,0.0,5
607,190,0,0,0.0347674055285987,0.0,5
607,191,0,0,0.0052427951771798,0.0,5
607,192,1,0,0.3531213240699897,0.0,5
607,193,0,0,0.1071809292751066,0.0,5
607,194,0,0,0.0575903359800029,0.0,5
607,195,0,0,0.0234983825907954,0.0,5
607,196,0,0,0.1713511799735333,0.0,5
607,197,0,0,0.0111748272312895,0.0,5
607,198,0,0,0.2361762057050433,0.0,5
607,199,0,0,0.2188097338626672,0.0,5
607,200,0,0,0.0113402440817526,0.0,5
607,201,0,0,0.0799009336862226,0.0,5
607,202,0,0,0.0442742795177179,0.0,5
607,203,0,0,0.0734933281870313,0.0,5
607,204,0,0,0.0453954381708572,0.0,5
607,205,0,0,0.0349649867666519,0.0,5
607,206,1,0,0.4599047934127334,0.0,5
607,207,0,0,0.2173715262461402,0.0,5
607,208,0,0,0.1595721217468019,0.0,5
607,209,1,0,0.1932436406410822,0.0,5
607,210,0,0,0.0686135310983678,0.0,5
607,211,0,0,0.0433644868401705,0.0,5
607,212,0,0,0.0041492059991177,0.0,5
607,213,1,0,0.4729106932804,0.0,5
607,214,1,0,0.2563800360241141,0.0,5
607,215,1,0,0.3203986546096162,0.0,5
607,216,0,0,0.5020263564181738,0.0,5
607,217,0,0,0.1959109873548007,0.0,5
607,218,0,0,0.2515829473606822,0.0,5
607,219,0,0,0.0554192398176738,0.0,5
607,220,0,0,0.0915766063814144,0.0,5
607,221,0,0,0.0896812049698573,0.0,5
607,222,0,0,0.0529678539920599,0.0,5
607,223,0,0,0.0049762902514336,0.0,5
607,224,0,0,0.0043238126746066,0.0,5
607,225,0,0,0.0042548889869136,0.0,5
607,226,1,0,0.3062601088075283,0.0,5
607,227,0,0,0.0022882664314071,0.0,5
607,228,1,0,0.2309380054403764,0.0,5
607,229,1,0,0.5850679128069401,0.0,5
607,230,0,0,0.0983081532127628,0.0,5
607,231,0,0,0.0957212174680194,0.0,5
607,232,0,0,0.01071074106749,0.0,5
607,233,0,0,0.3094099213350977,0.0,5
607,234,0,0,0.1290871746801941,0.0,5
607,235,0,0,0.2458324143508307,0.0,5
607,236,0,0,0.356206807822379,0.0,5
607,237,0,0,0.1383757903249522,0.0,5
607,238,0,0,0.1136069144243493,0.0,5
607,239,0,0,0.1017796096162329,0.0,5
607,240,0,0,0.0703940596971033,0.0,5
607,241,0,0,0.1420609101602705,0.0,5
607,242,0,0,0.0704078444346419,0.0,5
607,243,0,0,0.0354727245993236,0.0,5
607,244,1,0,0.1262245441846787,0.0,5
607,245,0,0,0.0768476143214233,0.0,5
607,246,1,0,0.0674648029701514,0.0,5
607,247,0,0,0.0489381157182767,0.0,5
607,248,0,0,0.0133711954124393,0.0,5
607,249,0,0,0.0380297934127334,0.0,5
607,250,0,0,0.0159305616821055,0.0,5
607,251,0,0,0.0016909278047345,0.0,5
607,252,0,0,0.0488783818556094,0.0,5
607,253,0,0,0.0882085355094839,0.0,5
607,254,0,0,0.0559361674753712,0.0,5
607,255,0,0,0.0028993897956182,0.0,5
607,256,1,0,0.1651572379061902,0.0,5
607,257,0,0,0.1090510586678429,0.0,5
607,258,0,0,0.1243957690045581,0.0,5
607,259,0,0,0.0129622481987942,0.0,5
607,260,0,0,0.3317687656227025,0.0,5
607,261,0,0,0.0610594949272165,1.0,5
607,262,0,0,0.1287172842229084,0.0,5
607,263,0,0,0.0746351639464784,0.0,5
607,264,0,0,0.0655671041023378,0.0,5
607,265,0,0,0.0377449088369357,0.0,5
607,266,0,0,0.1441286207910601,0.0,5
607,267,0,0,0.0139317747390089,0.0,5
607,268,0,0,0.3918495441846787,0.0,5
607,269,1,0,0.0660265953536244,0.0,5
607,270,0,0,0.0050681885016909,0.0,5
607,271,0,0,0.1020484119982355,0.0,5
607,272,0,0,0.0048200632259961,0.0,5
607,273,0,0,0.1935560946919571,0.0,5
607,274,0,0,0.0603794478753124,0.0,5
607,275,1,0,0.2786676591677694,0.0,5
607,276,1,0,0.9161727135715336,0.0,5
607,277,1,0,0.0796229414791942,0.0,5
607,278,0,0,0.1072613402440817,0.0,5
607,279,1,0,0.9937417291574768,0.0,5
607,280,1,0,0.2626681737979708,0.0,5
607,281,0,0,0.2275929091310101,0.0,5
607,282,1,0,0.9997289001617408,-1.0,5
607,283,0,0,0.3488227834142037,0.0,5
607,284,0,0,0.3458246029995589,0.0,5
607,285,0,0,0.1150290398470813,0.0,5
607,286,0,0,0.1979901852668725,0.0,5
607,287,0,0,0.0154756653433318,0.0,5
607,288,0,0,0.0007811351271871,0.0,5
607,289,0,0,0.0063777385678576,0.0,5
607,307,0,0,0.1344586274077341,0.0,5
607,308,1,0,0.2125629503014262,0.0,5
607,309,0,0,0.0317232759888251,0.0,5
607,310,0,0,0.4208985810910161,0.0,5
607,311,0,0,0.1043734377297456,0.0,5
607,312,1,0,0.1622877150419056,0.0,5
607,313,1,0,0.3325154389060432,0.0,5
607,314,1,0,0.405958223055433,0.0,5
607,315,0,0,0.1107327966475518,0.0,5
607,290,0,0,0.4661194125863844,0.0,5
607,291,0,0,0.0364031943831789,0.0,5
607,292,1,0,0.931609322158506,0.0,5
607,293,1,0,0.7769606491692398,0.0,5
607,294,1,0,0.5869862887810616,0.0,5
607,295,1,0,0.6298384428760476,0.0,5
607,296,0,0,0.4289190008822232,0.0,5
607,297,0,0,0.2664199198647258,0.0,5
607,298,0,0,0.2014363696515218,0.0,5
607,299,0,0,0.1439655013968534,0.0,5
607,300,0,0,0.0096355315394794,0.0,5
607,301,0,0,0.034397515071313,0.0,5
607,302,1,0,0.3078315688869284,0.0,5
607,303,1,0,0.0268848331127775,0.0,5
607,304,0,0,0.3348818188501691,0.0,5
607,305,0,0,0.1097747573886193,0.0,5
607,306,0,0,0.6045066901926187,0.0,5
607,316,0,0,0.0920590721952654,0.0,5
607,317,0,0,0.2940284516982796,0.0,5
607,318,0,0,0.1447925856491692,0.0,5
607,319,0,0,0.0787430157329804,0.0,5
607,320,0,0,0.2167420232318776,0.0,5
607,321,0,0,0.0664447323922952,0.0,5
607,322,0,0,0.0495722136450521,0.0,5
607,323,0,0,0.0867358660491104,0.0,5
607,324,0,0,0.0223634392001176,0.0,5
607,325,0,0,0.0675061571827672,0.0,5
607,326,0,0,0.1064893949419203,0.0,5
607,327,0,0,0.0124981620349948,0.0,5
607,328,0,0,0.041737887810616,0.0,5
607,329,0,0,0.017796096162329,0.0,5
607,330,0,0,0.0373244743420085,0.0,5
607,331,0,0,0.0213847228348772,0.0,5
607,332,0,0,0.0541809108954565,0.0,5
607,333,0,0,0.0001608219379503,1.0,5
607,334,0,0,0.0678117188648728,0.0,5
607,335,0,0,0.0334279885310983,0.0,5
607,336,0,0,0.0789750588148801,0.0,5
607,337,0,0,0.0056011983531833,0.0,5
607,338,0,0,0.0938143287751801,0.0,5
607,339,0,0,0.055430727098956,0.0,5
607,340,0,0,0.0380803374503749,0.0,5
607,341,0,0,0.0154802602558447,0.0,5
607,342,0,0,0.0800204014115571,0.0,5
607,343,0,0,0.0057895897662108,0.0,5
607,344,0,0,0.0171022643728863,0.0,5
607,345,0,0,0.0824097559182473,0.0,5
607,346,0,0,0.0511482686369651,0.0,5
607,347,0,0,0.0042227245993236,0.0,5
607,348,0,0,0.0623598551683576,0.0,5
607,349,1,0,0.0921463755330098,0.0,5
607,350,1,0,0.5317715225702103,0.0,5
607,351,0,0,0.2568556094691957,0.0,5
607,352,0,0,0.0137939273636229,0.0,5
607,353,0,0,0.057824676518159,0.0,5
607,354,0,0,0.0384272533450963,0.0,5
607,355,0,0,0.0547552749595647,0.0,5
607,356,0,0,0.1143122334950742,0.0,5
607,357,0,0,0.3152477576826937,0.0,5
607,360,0,0,0.0403042751066019,0.0,5
607,358,0,0,0.2088226915159535,0.0,5
607,359,0,0,0.157120735921188,0.0,5
607,361,0,0,0.0790899316277018,0.0,5
607,362,1,0,0.0865038229672107,0.0,5
607,363,0,0,0.0708696331421849,0.0,5
607,364,0,0,0.1036244669901485,0.0,5
607,365,0,0,0.0057574253786207,0.0,5
607,366,1,0,0.8651255330098515,0.0,5
607,367,1,0,0.9653497647404796,0.0,5
607,368,1,0,0.98093570798412,0.0,5
607,371,0,0,0.2560354175856492,0.0,5
607,372,0,0,0.2413294000882223,0.0,5
607,373,0,0,0.0404811792383473,0.0,5
607,374,0,1,0.1644657035730039,-1.0,5
607,375,0,0,0.0286768489927951,0.0,5
607,376,0,0,0.1148728128216438,0.0,5
607,377,0,0,0.1289240552859873,0.0,5
607,378,0,0,0.052076440964564,0.0,5
607,369,0,0,0.010641817379797,0.0,5
607,370,0,0,0.0100582634906631,0.0,5
607,379,0,0,0.0179201588001764,0.0,5
607,380,0,0,0.0011027790030877,0.0,5
607,381,0,0,0.5230365938832524,0.0,5
607,382,0,0,0.3808837854727245,0.0,5
607,383,0,0,0.3308451882076165,0.0,5
607,384,0,0,0.0298232796647551,0.0,5
607,385,1,0,0.4076514483164241,0.0,5
607,386,0,0,0.1616995662402588,0.0,5
607,391,0,0,0.0049395309513306,0.0,5
607,392,1,0,0.2442862262902514,0.0,5
607,393,0,0,0.3412618548742832,0.0,5
607,394,1,0,0.3155349397147478,0.0,5
607,395,1,0,0.1920190964564034,0.0,5
607,396,1,0,0.0668858439935303,0.0,5
607,397,0,0,0.4312670011762976,0.0,5
607,398,0,0,0.1667792420232318,0.0,5
607,399,1,0,0.4886138067931187,0.0,5
607,400,0,0,0.277211071901191,0.0,5
607,401,1,0,0.1713121232171739,0.0,5
607,387,0,0,0.0057849948536979,0.0,5
607,388,0,0,0.0695371085134539,0.0,5
607,389,0,0,0.2883491398323776,0.0,5
607,390,0,0,0.6181512828995736,0.0,5
607,402,0,0,0.00537145272754,0.0,5
607,403,0,0,0.0126543890604322,0.0,5
607,404,0,0,0.0242933024555212,0.0,5
607,405,0,0,0.0106326275547713,0.0,5
607,406,0,0,0.0029361490957212,0.0,5
607,407,0,0,0.1499296978385531,0.0,5
607,408,0,0,0.0783915049257462,0.0,5
607,409,0,0,0.0104396412292309,0.0,5
607,410,0,0,0.0029223643581826,0.0,5
607,411,0,0,0.0321391155712395,0.0,5
607,412,1,0,0.334934660344067,0.0,5
607,413,1,0,0.5713543964122924,0.0,5
607,414,1,0,0.642403231142479,0.0,5
607,415,0,0,0.0104534259667695,0.0,5
607,416,1,0,0.1185395530069107,0.0,5
607,417,0,0,0.0053990222026172,0.0,5
607,418,0,0,0.6777151338038524,0.0,5
607,419,0,0,0.2846869945596235,0.0,5
607,420,0,0,0.077679293486252,0.0,5
607,421,0,0,0.1385848588442876,0.0,5
607,422,0,0,0.2318615828554624,0.0,5
607,423,1,0,0.5212721474783121,0.0,5
607,424,0,0,0.0306572562858403,0.0,5
607,425,0,0,0.0568046059403028,0.0,5
607,426,0,0,0.2075223312748125,0.0,5
607,427,1,0,0.8558667842964272,0.0,5
607,428,1,0,0.030666446110866,0.0,5
607,429,1,0,0.8323270474930157,0.0,5
607,430,0,0,0.0004732759888251,0.0,5
607,431,1,0,0.338978183355389,0.0,5
607,432,1,0,0.0537122298191442,0.0,5
607,433,1,0,0.3221148544331716,0.0,5
607,434,0,0,0.0249963240699897,0.0,5
607,435,0,0,0.2998479083958241,0.0,5
607,436,0,0,0.0409981068960447,0.0,5
607,437,0,0,0.5090680598441406,0.0,5
607,438,1,0,0.9538923503896488,0.0,5
607,439,0,0,0.1601579730921923,0.0,5
607,440,0,0,0.1578972761358623,0.0,5
607,441,0,0,0.0108807528304661,0.0,5
607,442,0,0,0.1123708829583884,0.0,5
607,443,0,0,0.225798595794736,0.0,5
607,444,0,0,0.0383560322011468,0.0,5
607,445,0,0,0.0836986288781061,0.0,5
607,446,0,0,0.0290352521687987,0.0,5
607,447,0,0,0.0675681885016909,0.0,5
607,448,0,0,0.5993925525657992,0.0,5
607,449,0,0,0.2460437803264225,0.0,5
607,450,1,0,0.9446060322011468,0.0,5
607,451,1,0,0.4769817857667989,0.0,5
607,452,0,0,0.3186893471548301,0.0,5
607,453,0,0,0.0831150749889722,0.0,5
607,454,0,0,0.0702263453903837,0.0,5
607,455,0,0,0.0826831532127628,0.0,5
607,456,1,0,0.0880683906778415,0.0,5
607,457,0,0,0.0774357631230701,0.0,5
607,458,0,0,0.0712602007057785,0.0,5
607,459,0,0,0.101653249522129,0.0,5
607,460,0,0,0.1033349875018379,0.0,5
607,461,0,0,0.0057620202911336,0.0,5
607,462,1,0,0.3134029003087781,0.0,5
607,463,0,0,0.148548926628437,0.0,5
607,464,1,0,0.2568119578003235,0.0,5
607,465,0,0,0.0436677510660197,0.0,5
607,466,0,0,0.0040664975738861,0.0,5
607,467,0,0,0.0214398617850316,0.0,5
607,468,0,0,0.0325227907660638,0.0,5
607,469,0,0,0.0105728936921041,0.0,5
607,470,0,0,0.0052152257021026,0.0,5
607,471,0,0,0.0310133620055874,0.0,5
607,472,0,0,0.0113356491692398,0.0,5
607,473,0,0,0.032189659608881,0.0,5
607,474,0,0,0.0460571055727098,0.0,5
607,475,0,0,0.0108348037053374,0.0,5
607,476,0,0,0.0055598441405675,0.0,5
607,477,0,0,0.0087992574621379,0.0,5
607,478,0,0,0.0539396779885311,0.0,5
607,479,0,0,0.1343805138950154,0.0,5
607,480,0,0,0.0155308042934862,0.0,5
607,481,0,0,0.1277638398764887,0.0,5
607,482,0,0,0.0192021393912659,0.0,5
607,483,0,0,0.0041813703867078,0.0,5
607,484,0,0,0.045606804146449,0.0,5
607,485,0,0,0.0614362777532715,0.0,5
607,486,0,0,0.0056930966034406,0.0,5
607,487,0,0,0.1750087303337744,0.0,5
607,488,0,0,0.0967642626084399,0.0,5
607,489,0,0,0.0683309439788266,1.0,5
607,490,0,0,0.1931218754594912,0.0,5
607,491,0,0,0.2273976253492133,0.0,5
607,492,0,0,0.1279430414644905,0.0,5
607,493,0,0,0.0524394390530804,0.0,5
607,494,0,0,0.1283382039405969,0.0,5
607,495,0,0,0.0720275510954271,0.0,5
607,496,0,0,0.0054863255403617,0.0,5
607,497,0,0,0.0419584436112336,0.0,5
607,498,0,0,0.0376300360241141,0.0,5
607,499,0,0,0.0317853073077488,0.0,5
607,500,0,0,0.0780124246434347,0.0,5
607,501,0,0,0.0134079547125422,0.0,5
607,502,0,0,0.0809853330392589,0.0,5
607,503,0,0,0.0058309439788266,0.0,5
607,504,0,0,0.102082873842082,0.0,5
607,505,0,0,0.3639515328628143,0.0,5
607,506,0,0,0.0557339913248051,0.0,5
607,507,0,0,0.2038395088957506,0.0,5
607,508,0,0,0.0552101712983384,0.0,5
607,509,0,0,0.0056839067784149,0.0,5
607,510,0,0,0.0173274150860167,0.0,5
607,511,0,0,0.1340290030877812,0.0,5
607,512,0,0,0.0048200632259961,0.0,5
607,513,0,0,0.0934651154242023,0.0,5
607,514,1,0,0.2945568666372592,0.0,5
607,515,0,0,0.0996314880164681,0.0,5
607,516,0,0,0.0296004264078811,0.0,5
607,517,0,0,0.1831256432877518,0.0,5
607,518,0,0,0.1854506690192618,0.0,5
607,519,0,0,0.199033230407293,0.0,5
607,520,0,0,0.0228642846640199,0.0,5
607,521,0,0,0.1611918284075871,0.0,5
607,522,0,0,0.1205567196000588,0.0,5
607,523,0,0,0.0469898728128216,0.0,5
607,524,0,0,0.0295912365828554,0.0,5
607,525,0,0,0.489045728569328,0.0,5
607,526,1,0,0.6025033083370093,0.0,5
607,527,0,0,0.0320288376709307,0.0,5
607,528,0,0,0.0056149830907219,0.0,5
607,529,0,0,0.2159516982796647,0.0,5
607,530,1,0,0.6299693978826643,0.0,5
607,531,0,0,0.0831495368328187,0.0,5
607,532,0,0,0.0458962836347596,0.0,5
607,533,0,0,0.0133528157623878,0.0,5
607,534,0,0,0.0060331201293927,0.0,5
607,535,0,0,0.0039102705484487,0.0,5
607,536,0,0,0.0015714600794,0.0,5
607,537,0,0,0.0106280326422584,0.0,5
607,538,0,0,0.0257820541096897,0.0,5
607,539,1,0,0.3399362226143214,0.0,5
607,540,0,0,0.0535697875312454,0.0,5
607,541,0,0,0.0578706256432877,0.0,5
607,542,0,0,0.2108053962652551,0.0,5
607,543,1,0,0.0485797125422731,0.0,5
607,544,0,0,0.2428709932362888,0.0,5
607,545,0,0,0.0520029223643581,0.0,5
607,546,0,0,0.0361872334950742,0.0,5
607,547,0,0,0.0164360020585208,0.0,5
607,548,0,0,0.0403226547566534,0.0,5
607,549,0,0,0.0115607998823702,0.0,5
607,550,0,0,0.0048706072636377,0.0,5
607,551,0,0,0.0893457763564181,0.0,5
607,552,0,0,0.1032752536391707,0.0,5
607,553,0,0,0.0375748970739597,0.0,5
607,554,0,0,0.0086062711365975,0.0,5
607,555,0,0,0.0024123290692545,0.0,5
607,556,1,0,0.0917374283193648,0.0,5
607,557,0,0,0.0157191957065137,0.0,5
607,558,0,0,0.0960359689751507,0.0,5
607,559,0,0,0.1059908469342743,0.0,5
607,560,0,0,0.0878891890898397,0.0,5
607,561,0,0,0.192239652257021,0.0,5
607,562,0,0,0.1281750845463902,0.0,5
607,563,0,0,0.0215455447728275,0.0,5
607,564,0,0,0.0548104139097191,0.0,5
607,565,0,0,0.3677400382296721,0.0,5
607,566,0,0,0.4839614578738421,0.0,5
607,567,0,0,0.0233283708278194,0.0,5
607,568,1,0,0.5164543817085723,0.0,5
607,569,0,0,0.0995258050286722,0.0,5
607,570,1,0,0.0991536171151301,0.0,5
607,571,0,0,0.0173366049110424,0.0,5
607,572,0,0,0.0148507572415821,0.0,5
607,573,0,0,0.0353877187178356,0.0,5
607,574,0,0,0.0522326679900014,0.0,5
607,575,1,0,0.2802666887222467,0.0,5
607,576,0,0,0.2423678503161299,0.0,5
607,577,0,0,0.2189935303631818,0.0,5
607,578,0,0,0.0214490516100573,0.0,5
607,579,1,0,0.2079841199823555,0.0,5
607,580,0,0,0.0529563667107778,0.0,5
607,581,1,0,0.2016316534333186,0.0,5
607,582,0,0,0.0051417071018967,0.0,5
607,583,1,0,0.0498295287457726,0.0,5
607,584,0,0,0.0554123474489045,0.0,5
607,585,0,0,0.0177041979120717,0.0,5
607,586,0,0,0.0553296390236729,0.0,5
607,587,1,0,0.2281741655638876,0.0,5
607,588,0,0,0.0318588259079547,0.0,5
607,589,0,0,0.012594655197765,0.0,5
607,590,0,0,0.071995386707837,0.0,5
607,591,0,0,0.2789249742684899,0.0,5
607,592,0,0,0.1033441773268637,0.0,5
607,593,0,0,0.0089830539626525,0.0,5
607,594,0,0,0.0489955521246875,0.0,5
607,595,0,0,0.0429785141890898,0.0,5
607,596,1,0,0.6550691074841934,0.0,5
607,597,0,0,0.1601304036171151,0.0,5
607,598,1,0,0.268209638288487,0.0,5
607,599,0,0,0.0200843625937362,0.0,5
607,600,1,0,0.109460005881488,0.0,5
607,601,0,0,0.1140641082193795,0.0,5
607,602,1,0,0.1851887590060285,0.0,5
607,603,0,0,0.0322493934715483,0.0,5
607,604,0,0,0.004277863549478,0.0,5
607,605,0,0,0.0043927363622996,0.0,5
607,606,0,0,0.0172263270107337,0.0,5
607,607,0,0,0.1610930377885605,0.0,5
607,608,0,0,0.3131203131892369,0.0,5
607,609,0,0,0.33687141596824,0.0,5
607,610,0,0,0.061369651521835,0.0,5
607,611,0,0,0.0532320614615497,0.0,5
607,612,0,0,0.0322126341714453,0.0,5
607,613,0,0,0.2093396191736509,0.0,5
607,614,0,0,0.0964173467137185,0.0,5
607,615,0,0,0.4327373731804146,0.0,5
607,616,0,0,0.4360801720335244,0.0,5
607,617,0,0,0.5714164277312159,0.0,5
607,618,1,0,0.1780344802234965,0.0,5
607,619,1,0,0.7674422878988384,0.0,5
607,620,1,0,0.5384938795765329,0.0,5
607,621,1,0,0.750206771063079,0.0,5
607,622,0,0,0.0155308042934862,0.0,5
607,623,0,0,0.0035610571974709,0.0,5
607,624,0,0,0.0123970739597118,0.0,5
607,625,0,0,0.0049165563887663,0.0,5
607,626,0,0,0.0140604322893692,0.0,5
607,627,0,0,0.0006065284516982,0.0,5
607,628,0,0,0.0376736876929863,0.0,5
607,629,0,0,0.0048752021761505,0.0,5
607,630,0,0,0.0058677032789295,0.0,5
607,631,0,0,0.0528070320541096,0.0,5
607,632,0,0,0.0931480664608145,0.0,5
607,633,0,0,0.0867634355241876,0.0,5
607,634,0,0,0.0403249522129098,0.0,5
607,635,0,0,0.1924946699014851,0.0,5
607,636,1,0,0.3216231987942949,0.0,5
607,637,1,0,0.2866352374650787,0.0,5
607,638,0,0,0.2872946074106749,0.0,5
607,639,0,0,0.2341751213056903,0.0,5
607,640,0,0,0.1924441258638435,0.0,5
607,641,0,0,0.0711591126304955,0.0,5
607,642,0,0,0.4982677179826496,0.0,5
607,643,1,0,0.4238829767681223,-1.0,5
607,644,0,0,0.5203003234818409,0.0,5
607,645,0,0,0.1147809145713865,0.0,5
607,646,0,0,0.0044570651374797,0.0,5
607,647,0,0,0.0899178429642699,0.0,5
607,648,0,0,0.0762663578885458,0.0,5
607,649,0,0,0.0871448132627554,0.0,5
607,650,0,0,0.0105269445669754,0.0,5
607,651,0,0,0.0206908910454344,0.0,5
607,652,0,0,0.2683382958388472,0.0,5
607,653,0,0,0.0915306572562858,0.0,5
607,654,0,0,0.5540338736950449,0.0,5
607,655,1,0,0.7511211586531392,0.0,5
607,656,1,0,0.7565569401558595,0.0,5
607,657,0,0,0.0107658800176444,0.0,5
607,658,0,0,0.0923738237023967,0.0,5
607,659,0,0,0.5222049147184238,0.0,5
607,660,0,0,0.2400566093221584,0.0,5
607,661,0,0,0.2526305874136156,0.0,5
607,662,0,0,0.2610140052933392,0.0,5
607,663,0,0,0.3937862998088516,0.0,5
607,664,0,0,0.4274440339655933,0.0,5
607,665,0,0,0.3415444419938245,0.0,5
607,666,0,0,0.1064962873106896,0.0,5
607,667,1,0,0.4217647220996912,0.0,5
607,668,0,0,0.3725463167181297,0.0,5
607,669,0,0,0.3417672952506984,0.0,5
607,670,0,0,0.2642419313336274,0.0,5
607,671,1,0,0.5265677841493898,0.0,5
607,672,0,0,0.3142047125422732,0.0,5
607,673,0,0,0.227066791648287,0.0,5
607,674,1,0,0.5630766615203646,0.0,5
607,675,0,0,0.0939797456256432,0.0,5
607,676,0,0,0.0882958388472283,0.0,5
607,677,0,0,0.0059458167916482,0.0,5
607,678,0,0,0.0442880642552565,0.0,5
607,679,0,0,0.0635108807528304,0.0,5
607,680,0,0,0.064485002205558,0.0,5
607,681,0,0,0.0898627040141155,0.0,5
607,682,0,0,0.0023020511689457,0.0,5
607,683,0,0,0.0053760476400529,0.0,5
607,684,0,0,0.0118686590207322,0.0,5
607,685,0,0,0.0012176518159094,0.0,5
607,686,0,0,0.011978936921041,0.0,5
607,687,0,0,0.0100490736656374,0.0,5
607,688,0,0,0.1855609469195706,0.0,5
607,689,1,0,0.3621778966328481,0.0,5
607,690,0,0,0.1535550838112042,0.0,5
607,691,0,0,0.0516858734009704,0.0,5
607,692,0,0,0.0100720482282017,0.0,5
607,693,0,0,0.0113172695191883,0.0,5
607,694,0,0,0.011363218644317,0.0,5
607,695,0,0,0.0111978017938538,0.0,5
607,696,0,0,0.0096676959270695,0.0,5
607,697,0,0,0.0137525731510072,0.0,5
607,698,0,0,0.0261404572856932,0.0,5
607,699,0,0,0.0707409755918247,0.0,5
607,700,0,0,0.3205135274224379,0.0,5
607,701,1,0,0.8433984891927657,0.0,5
607,702,1,0,0.6366664828701661,0.0,5
607,703,1,0,0.8834822084987504,0.0,5
607,704,0,0,0.6095404168504631,0.0,5
607,705,0,0,0.052007517276871,0.0,5
607,706,0,0,0.1000680047051904,0.0,5
607,707,1,0,0.0815459123658285,0.0,5
607,708,0,0,0.0550447544478753,0.0,5
607,709,1,0,0.1270837928245846,0.0,5
607,710,0,0,0.059607502573151,0.0,5
607,711,0,0,0.0505279554477282,0.0,5
607,712,0,0,0.0640737575356565,0.0,5
607,713,0,0,0.0437182951036612,0.0,5
607,714,0,0,0.1331284002352595,0.0,5
607,715,0,0,0.2736683943537715,0.0,5
607,716,0,0,0.1338222320247022,0.0,5
607,717,0,0,0.1720932583443611,0.0,5
607,718,0,0,0.268002867225408,0.0,5
607,719,0,0,0.1297005955006616,0.0,5
607,720,1,0,0.2119702065872666,0.0,5
607,721,0,0,0.104189641229231,0.0,5
607,722,0,0,0.0230434862520217,0.0,5
607,723,0,0,0.0905335612409939,0.0,5
607,724,0,0,0.0092082046757829,0.0,5
607,725,0,0,0.0055506543155418,0.0,5
607,726,0,0,0.0050452139391265,0.0,5
607,727,0,0,0.0096539111895309,0.0,5
607,728,0,0,0.4249880532274665,0.0,5
607,729,0,0,0.0365134722834877,0.0,5
607,730,1,0,0.3766656557859139,0.0,5
607,731,1,0,0.718065358035583,0.0,5
607,732,0,0,0.0197948831054256,0.0,5
607,733,0,0,0.0284103440670489,0.0,5
607,734,0,0,0.1292204271430672,0.0,5
607,735,0,0,0.3658653139244229,0.0,5
607,736,0,0,0.0376208461990883,0.0,5
607,737,0,0,0.0056425525657991,0.0,5
607,738,0,0,0.0112713203940596,0.0,5
607,739,0,0,0.0181774739008969,0.0,5
607,740,0,0,0.0179569181002793,0.0,5
607,741,0,0,0.130955006616674,0.0,5
607,742,0,0,0.0181636891633583,0.0,5
607,743,0,0,0.0229240185266872,0.0,5
607,744,0,0,0.0181774739008969,0.0,5
607,745,0,0,0.0054771357153359,0.0,5
607,746,0,0,0.0055690339655932,0.0,5
607,747,0,0,0.0351717578297309,0.0,5
607,748,0,0,0.0685147404793412,0.0,5
607,749,0,0,0.0644804072930451,0.0,5
607,750,0,0,0.0615902073224525,0.0,5
607,751,0,0,0.0171252389354506,0.0,5
607,752,0,0,0.1133495993236288,0.0,5
607,753,0,0,0.3950131414497868,0.0,5
607,754,0,0,0.0107612851051316,0.0,5
607,755,0,0,0.2662499081017497,0.0,5
607,756,0,0,0.3918127848845758,0.0,5
607,757,0,0,0.2362979708866343,0.0,5
607,758,0,0,0.6706412659902956,0.0,5
607,759,0,0,0.094673577415086,0.0,5
607,760,0,0,0.0449956807822379,0.0,5
607,761,0,0,0.2867730848404646,0.0,5
607,762,0,0,0.067786446846052,0.0,5
607,763,0,0,0.1981693868548743,0.0,5
607,764,0,0,0.0440812931921776,0.0,5
607,765,0,0,0.0379241104249375,0.0,5
607,766,1,0,0.1318716916629907,0.0,5
607,767,0,0,0.0037586384355241,0.0,5
607,768,0,0,0.0889942655491839,0.0,5
607,769,0,0,0.2142263086310836,0.0,5
607,770,0,0,0.2445894905161006,0.0,5
607,771,0,0,0.0126222246728422,0.0,5
607,772,0,0,0.0031521099838259,0.0,5
607,773,0,0,0.0565335061020438,0.0,5
607,774,0,0,0.0855067269519188,0.0,5
607,775,0,0,0.1023195118364946,0.0,5
607,776,0,0,0.0114643067196,0.0,5
607,777,0,0,0.7865341493897956,0.0,5
607,778,0,0,0.1300107520952801,0.0,5
607,779,0,0,0.0112621305690339,0.0,5
607,780,1,0,0.3195991398323776,0.0,5
607,781,0,0,0.3161736325540362,0.0,5
607,782,0,0,0.0724847448904573,0.0,5
607,783,0,0,0.0128933245111013,0.0,5
607,784,0,0,0.0993649830907219,0.0,5
607,785,0,0,0.0032623878841346,0.0,5
607,786,0,0,0.0056517423908248,0.0,5
607,787,0,0,0.0496135678576679,0.0,5
607,788,0,0,0.0375932767240111,0.0,5
607,789,0,0,0.0420916960741067,0.0,5
607,790,0,0,0.0056195780032348,0.0,5
607,791,0,0,0.0079629833847963,0.0,5
607,792,0,0,0.0062582708425231,0.0,5
