idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
757,540,0,0,0.0582009789605844,0.0,9
757,541,0,0,0.0340564462382902,0.0,9
757,542,0,0,0.2002126655833701,0.0,9
757,543,0,0,0.0527795042295989,0.0,9
757,544,0,0,0.20623319829568,0.0,9
757,545,0,0,0.0276814708870301,0.0,9
757,546,0,0,0.0104984911227095,0.0,9
757,547,0,0,0.0178569199933105,0.0,9
757,548,0,0,0.0149914259826422,0.0,9
757,549,0,0,0.0125602490084342,0.0,9
757,550,0,0,0.0052916788350319,0.0,9
757,551,0,0,0.1258870426254714,0.0,9
757,552,0,0,0.0833863749254297,0.0,9
757,553,0,0,0.0120061203757091,0.0,9
757,554,0,0,0.0093502966585045,0.0,9
757,555,0,0,0.0026208786682941,0.0,9
757,556,0,0,0.0420339016895931,0.0,9
757,557,0,0,0.0170781446175888,0.0,9
757,558,0,0,0.1043384278222495,0.0,9
757,559,0,0,0.0863367354834522,0.0,9
757,560,0,0,0.0666701611715577,0.0,9
757,561,1,0,0.1224075141839457,0.0,9
757,562,0,0,0.1392560199086936,0.0,9
757,563,0,0,0.0234081906202496,0.0,9
757,564,0,0,0.03073167444194,0.0,9
757,565,1,0,0.3418973663913496,0.0,9
757,566,1,0,0.5546178634097881,0.0,9
757,567,0,0,0.0829795147131136,0.0,9
757,568,1,0,0.5611026660576244,0.0,9
757,569,0,0,0.1369471506056725,0.0,9
757,570,0,0,0.0789084165150301,0.0,9
757,571,0,0,0.0188353813628069,0.0,9
757,572,0,0,0.0737689982502514,0.0,9
757,573,0,0,0.0096298570497892,0.0,9
757,574,0,0,0.0567482633558728,0.0,9
757,575,1,0,0.1892274398508345,0.0,9
757,576,0,0,0.3497724827708428,0.0,9
757,577,0,0,0.1802914916294127,0.0,9
757,578,0,0,0.0521205404501421,0.0,9
757,579,0,0,0.2547818555321756,0.0,9
757,580,0,0,0.1151688969096096,0.0,9
757,581,0,0,0.190245838419086,0.0,9
757,582,0,0,0.0344034006524739,0.0,9
757,583,0,0,0.0253201840106432,0.0,9
757,584,0,0,0.0313856460715524,0.0,9
757,585,0,0,0.076869123303605,0.0,9
757,586,0,0,0.0312957873743538,0.0,9
757,587,0,0,0.3343517319015847,0.0,9
757,588,1,0,0.0346130709459375,0.0,9
757,589,0,0,0.0136834827234174,0.0,9
757,590,0,0,0.1070366848131313,0.0,9
757,591,0,0,0.1877697320962786,0.0,9
757,592,0,0,0.0834612571730953,0.0,9
757,593,0,0,0.038576837922367,0.0,9
757,594,0,0,0.1685000336970114,0.0,9
757,595,0,0,0.0466940735693122,0.0,9
757,596,0,0,0.5676149255296047,0.0,9
757,597,0,0,0.1451567410247386,0.0,9
757,598,0,0,0.2049452236358326,0.0,9
757,599,0,0,0.02182068696974,0.0,9
757,600,0,0,0.1189229935925757,0.0,9
757,601,1,0,0.0951079427600098,0.0,9
757,602,0,0,0.1435642452243846,0.0,9
757,603,0,0,0.0062202187060846,0.0,9
757,604,0,0,0.0046476915051082,0.0,9
757,605,0,0,0.0047724952512174,0.0,9
757,606,0,0,0.0187155697665421,0.0,9
757,607,1,0,0.2038369663703826,0.0,9
757,608,1,0,0.3690072361211994,0.0,9
757,609,0,0,0.452446028619995,0.0,9
757,610,0,0,0.1531267082512748,0.0,9
757,611,0,0,0.0866512409236475,0.0,9
757,612,0,0,0.0349974664839539,0.0,9
757,613,0,0,0.1698029848063919,0.0,9
757,614,0,0,0.1912043311892049,0.0,9
757,615,1,0,0.5277825619213786,0.0,9
757,616,1,0,0.2432425011669149,0.0,9
757,617,1,0,0.6208162664210529,0.0,9
757,618,0,0,0.251060207823198,0.0,9
757,619,1,0,0.7761544970533836,0.0,9
757,620,0,0,0.4409615879030225,0.0,9
757,621,1,0,0.7862461279637769,0.0,9
757,622,0,0,0.0168734664739696,0.0,9
757,623,0,0,0.0038689161293865,0.0,9
757,624,0,0,0.0134688202801095,0.0,9
757,625,0,0,0.0053416003334756,0.0,9
757,626,0,0,0.0152759785237713,0.0,9
757,627,0,0,0.0006589637794568,0.0,9
757,628,0,0,0.0409306365739874,0.0,9
757,629,0,0,0.0052966709848762,0.0,9
757,630,0,0,0.0351921603278844,0.0,9
757,631,0,0,0.0285550971097948,0.0,9
757,632,0,0,0.0723836766684388,0.0,9
757,633,0,0,0.0654470844596871,0.0,9
757,634,0,0,0.0438111070341887,0.0,9
757,635,0,0,0.209136133430181,0.0,9
757,636,0,0,0.2341592845250843,0.0,9
757,637,1,0,0.2249637445117552,0.0,9
757,638,0,0,0.1104113781079253,0.0,9
757,639,0,0,0.0815168148087133,0.0,9
757,640,0,0,0.1802640348052687,0.0,9
757,641,0,0,0.0484937435882075,0.0,9
757,642,0,0,0.5701609219502333,0.0,9
757,643,1,0,0.4605283192180296,0.0,9
757,644,0,0,0.594098280453986,0.0,9
757,645,0,0,0.1247039031123558,0.0,9
757,646,0,0,0.0048423853490386,0.0,9
757,647,0,0,0.0400570103512227,0.0,9
757,648,0,0,0.0252253331636002,0.0,9
757,649,0,0,0.0658614328967698,0.0,9
757,650,0,0,0.011437015293451,0.0,9
757,651,0,0,0.0512968357258211,0.0,9
757,652,0,0,0.205085003831475,0.0,9
757,653,0,0,0.0418092549465964,0.0,9
757,654,0,0,0.7460168884429236,0.0,9
757,655,1,0,0.7584223808061823,0.0,9
757,656,0,0,0.7643280940720717,0.0,9
757,657,0,0,0.0405137920619825,0.0,9
757,658,0,0,0.1868112393261596,0.0,9
757,659,0,0,0.452081601681356,0.0,9
757,660,0,0,0.2896270614458763,0.0,9
757,661,0,0,0.1880193395884971,0.0,9
757,662,0,0,0.1683103320029254,0.0,9
757,663,0,0,0.3701953677841594,0.0,9
757,664,0,0,0.4355800503707919,0.0,9
757,665,0,1,0.3134371201285978,-1.0,9
757,666,0,0,0.1157030569429572,0.0,9
757,667,0,0,0.4294097531631509,0.0,9
757,668,0,0,0.3471191551285604,0.0,9
757,669,1,0,0.3424964243726739,0.0,9
757,670,0,0,0.2870860571750921,0.0,9
757,671,1,1,0.4568216479585851,1.0,9
757,672,0,0,0.3125510135312221,0.0,9
757,673,1,0,0.2755142538358431,0.0,9
757,674,0,0,0.4676695895704005,0.0,9
757,675,0,0,0.0444700708136455,0.0,9
757,676,0,0,0.0382947814561601,0.0,9
757,677,0,0,0.0064598418986144,0.0,9
757,678,0,0,0.0192996512983333,0.0,9
757,679,0,0,0.0113671251956298,0.0,9
757,680,0,0,0.0412426459392605,0.0,9
757,681,0,0,0.126448659482963,0.0,9
757,682,0,0,0.0025010670720292,0.0,9
757,683,0,0,0.0346580002945368,0.0,9
757,684,0,0,0.012894723048007,0.0,9
757,685,0,0,0.0013229197087579,0.0,9
757,686,0,0,0.0130145346442718,0.0,9
757,687,0,0,0.0109178317096365,0.0,9
757,688,0,0,0.1727857943384028,0.0,9
757,689,1,0,0.3646715539813643,0.0,9
757,690,0,0,0.195647344550694,0.0,9
757,691,0,0,0.0273370125477686,0.0,9
757,692,0,0,0.0109427924588584,0.0,9
757,693,0,0,0.0122956650666826,1.0,9
757,694,0,0,0.0123455865651263,0.0,9
757,695,0,0,0.012165869170729,0.0,9
757,696,0,0,0.0105034832725539,0.0,9
757,697,0,0,0.0149415044841986,0.0,9
757,698,0,0,0.0572175254412436,0.0,9
757,699,0,0,0.1056738279056184,0.0,9
757,700,0,0,0.232953680337669,0.0,9
757,701,1,0,0.8874944150323616,0.0,9
757,702,1,0,0.662890105309401,0.0,9
757,703,1,0,0.9310434341997212,0.0,9
757,704,0,0,0.5469673937732915,0.0,9
757,705,1,0,0.0276864630368745,0.0,9
757,706,0,0,0.0799018543340596,0.0,9
757,707,0,0,0.0885956832880295,0.0,9
757,708,0,0,0.0309862740840029,0.0,9
757,709,0,0,0.0804360143674072,0.0,9
757,710,0,0,0.035943478879462,0.0,9
757,711,0,0,0.0260789907869874,0.0,9
757,712,0,0,0.0696130335048136,0.0,9
757,713,0,0,0.0186806247176315,0.0,9
757,714,1,0,0.1158203724642999,0.0,9
757,715,0,0,0.2108758976509439,0.0,9
757,716,1,0,0.1742085570440482,0.0,9
757,717,0,0,0.2157881730978036,0.0,9
757,718,0,0,0.1470862069395875,0.0,9
757,719,0,0,0.1120962286804,0.0,9
757,720,1,0,0.2014781755689179,0.0,9
757,721,0,0,0.055562627767835,0.0,9
757,722,1,0,0.0250356314695141,0.0,9
757,723,0,0,0.0407259584303682,0.0,9
757,724,0,0,0.0100042682881169,0.0,9
757,725,0,0,0.0060305170119986,0.0,9
757,726,0,0,0.0342985655057422,0.0,9
757,727,0,0,0.0104885068230208,0.0,9
757,728,1,0,0.4905461162322248,0.0,9
757,729,0,0,0.039670118738284,0.0,9
757,730,0,0,0.3515946174640378,0.0,9
757,731,0,0,0.6360572998959138,0.0,9
757,732,0,0,0.0215061815295447,0.0,9
757,733,0,0,0.030866462487738,0.0,9
757,734,1,0,0.0827573640450391,0.0,9
757,735,1,0,0.368677754231471,0.0,9
757,736,0,0,0.0408732268507771,0.0,9
757,737,1,0,0.0349475449855102,0.0,9
757,738,0,0,0.0122457435682389,0.0,9
757,739,0,0,0.0197489447843266,0.0,9
757,740,0,0,0.0195093215917969,0.0,9
757,741,1,1,0.113459085587913,1.0,9
757,742,0,0,0.0197339683347935,0.0,9
757,743,0,0,0.0249058355735605,0.0,9
757,744,0,0,0.0197489447843266,0.0,9
757,745,0,0,0.0059506426144887,0.0,9
757,746,0,0,0.0060504856113761,0.0,9
757,747,0,0,0.038212410983728,0.0,9
757,748,0,0,0.0456207613527727,0.0,9
757,749,0,0,0.0124204688127918,0.0,9
757,750,0,0,0.0957319614905561,0.0,9
757,751,0,0,0.0186057424699659,0.0,9
757,752,0,0,0.0366972935059618,0.0,9
757,753,1,0,0.4003454567692304,0.0,9
757,754,1,0,0.0405087999121381,0.0,9
757,755,1,0,0.2316332567038332,0.0,9
757,756,0,0,0.5121371643091239,0.0,9
757,757,1,0,0.3431778528264304,0.0,9
757,758,1,0,0.6421676913054223,0.0,9
757,759,0,0,0.0740410704167696,0.0,9
757,760,0,0,0.0200684423743663,0.0,9
757,761,0,0,0.2539306939837106,0.0,9
757,762,1,0,0.1024638755556886,0.0,9
757,763,0,0,0.1864842535113534,0.0,9
757,764,0,0,0.0190750045553367,0.0,9
757,765,0,0,0.0412027087405055,0.0,9
757,766,0,0,0.1144550194818647,0.0,9
757,767,0,0,0.0040835785726944,0.0,9
757,768,0,0,0.0678707732091286,0.0,9
757,769,0,0,0.1462949511892549,0.0,9
757,770,0,0,0.17928307736085,0.0,9
757,771,0,0,0.0137134356224836,0.0,9
757,772,0,0,0.0034246147932376,0.0,9
757,773,0,0,0.0326037306335787,0.0,9
757,774,0,0,0.064081731477252,0.0,9
757,775,0,0,0.0823480077578008,0.0,9
757,776,0,0,0.0412725988383267,0.0,9
757,777,1,0,0.825714064633364,0.0,9
757,778,0,0,0.0547988288416465,0.0,9
757,779,0,0,0.0122357592685502,0.0,9
757,780,1,0,0.3472289824251365,0.0,9
757,781,0,0,0.3146901497395346,0.0,9
757,782,1,0,0.1075683487715567,0.0,9
757,783,0,0,0.0140079724633014,0.0,9
757,784,0,0,0.0503208704312468,0.0,9
757,785,0,0,0.0323616113661267,0.0,9
757,786,0,0,0.0061403443085747,0.0,9
757,787,0,0,0.0250855529679578,0.0,9
757,788,0,0,0.0120260889750866,0.0,9
757,789,0,0,0.0169134036727246,0.0,9
757,790,0,0,0.0061053992596641,0.0,9
757,791,0,0,0.0086513956802927,0.0,9
757,792,0,0,0.0067993080880315,0.0,9
757,793,0,0,0.0019669070386816,0.0,9
757,794,0,0,0.0085565448332497,0.0,9
757,795,0,0,0.0066994650911441,0.0,9
757,796,0,0,0.020996982245419,0.0,9
757,797,0,0,0.0063300460026608,0.0,9
757,798,1,0,0.2499195015837595,0.0,9
757,799,0,0,0.2897318965926082,0.0,9
757,800,0,0,0.0723038022709289,0.0,9
757,801,0,0,0.0060754463605979,0.0,9
757,802,0,0,0.0139730274143908,0.0,9
757,803,0,0,0.0456806671509052,0.0,9
757,804,0,0,0.0323391466918271,0.0,9
757,805,0,0,0.013314063634934,0.0,9
757,806,0,0,0.0098894488416964,0.0,9
757,807,0,0,0.0088161366251569,0.0,9
757,808,0,0,0.0378954094686106,0.0,9
757,809,0,0,0.009789605844809,0.0,9
757,810,0,0,0.0049372361960816,0.0,9
757,811,0,0,0.0059456504646443,0.0,9
757,812,0,0,0.0423159581558,0.0,9
757,813,0,0,0.0382223952834168,0.0,9
757,814,1,0,0.5307628753784673,0.0,9
757,815,1,0,0.4716683015957406,0.0,9
757,816,0,0,0.8554273405070527,0.0,9
757,817,0,0,0.6335886817978729,0.0,9
757,818,0,0,0.1230664779634025,0.0,9
757,819,0,0,0.0151312061782846,0.0,9
757,820,0,0,0.0138232629190597,0.0,9
757,821,0,0,0.0640667550277189,0.0,9
757,822,0,0,0.0133989301822883,0.0,9
757,823,0,0,0.013084424742093,0.0,9
757,824,0,0,0.0109677532080802,0.0,9
757,825,0,0,0.0570627687960681,0.0,9
757,826,0,0,0.0354991775433131,0.0,9
757,827,0,0,0.0991840331079377,0.0,9
757,828,0,0,0.0104485696242658,0.0,9
757,829,0,0,0.0548961757636117,0.0,9
757,830,0,0,0.0169433565717908,0.0,9
757,831,0,0,0.0568980278512039,0.0,9
757,832,0,0,0.0110925569541895,0.0,9
757,833,0,0,0.1239026630623344,0.0,9
757,834,1,0,0.7579306540465118,0.0,9
757,835,0,0,0.1081249734792039,0.0,9
757,836,1,1,0.967755704155216,1.0,9
757,837,0,0,0.0066595278923892,0.0,9
757,838,0,0,0.2617159516660052,0.0,9
757,839,1,0,0.3107338709878716,0.0,9
757,840,1,0,0.6597750038065143,0.0,9
757,841,0,0,0.5963122989099642,0.0,9
757,842,1,0,0.9679104608003914,0.0,9
757,843,0,0,0.2207578582678737,0.0,9
757,844,0,0,0.0752516667540292,0.0,9
757,845,0,0,0.2245244353254507,0.0,9
757,846,0,0,0.0049172675967041,0.0,9
757,847,1,0,0.3414905061790335,0.0,9
757,848,0,0,0.0460051568907892,0.0,9
757,849,0,0,0.1642217612803866,0.0,9
757,850,0,0,0.1515916221741311,0.0,9
757,851,0,0,0.0707237868451859,0.0,9
757,852,0,0,0.0058657760671344,0.0,9
757,853,0,0,0.2470340389737138,0.0,9
757,854,0,0,0.0350448919074755,0.0,9
757,855,0,0,0.2071068245184447,0.0,9
757,856,0,0,0.0553978868229708,0.0,9
757,857,0,0,0.2907428069360929,0.0,9
757,858,1,1,0.4864201043858532,1.0,9
757,859,0,0,0.1048875643051301,0.0,9
757,860,0,0,0.0524874634637033,0.0,9
757,861,0,0,0.5483002977817382,0.0,9
757,862,0,0,0.0044230447621115,0.0,9
757,863,0,0,0.1336298670340888,0.0,9
757,864,0,0,0.0396201972398403,0.0,9
757,865,0,0,0.0184909230235454,0.0,9
757,866,0,0,0.0931759807702388,1.0,9
757,867,1,0,0.4985260677584499,0.0,9
757,868,0,0,0.0421911544096907,0.0,9
757,869,0,0,0.2196620813770346,0.0,9
757,870,0,0,0.1237528985670034,0.0,9
757,871,0,0,0.2669826697518153,0.0,9
757,872,0,0,0.0421861622598463,0.0,9
757,873,0,1,0.2371595665815505,-1.0,9
757,874,0,0,0.048271592920133,0.0,9
757,875,0,0,0.0971796849454233,0.0,9
757,876,1,0,0.4723372496748862,0.0,9
757,877,0,0,0.0318499160070788,0.0,9
757,878,0,0,0.006629574993323,0.0,9
757,879,0,0,0.0060055562627767,0.0,9
757,880,0,0,0.0323690995908933,0.0,9
757,881,0,0,0.0347628354412686,0.0,9
757,882,0,0,0.1024289305067781,0.0,9
757,883,1,0,0.577719036814609,0.0,9
757,884,1,0,0.6096687958185754,0.0,9
757,885,1,0,0.6572564642100298,0.0,9
757,886,0,0,0.1415399284624927,0.0,9
757,887,0,0,0.0062601559048396,0.0,9
757,888,0,1,0.0407933524532672,-1.0,9
757,889,0,0,0.0407933524532672,0.0,9
757,890,0,0,0.1584158910113846,0.0,9
757,891,0,0,0.0062002501067072,0.0,9
757,892,0,0,0.072358715919217,0.0,9
757,893,0,0,0.0820909120408158,0.0,9
757,894,0,0,0.0412126930401942,0.0,9
757,895,0,0,0.0348177490895566,0.0,9
757,896,1,0,0.2516043521562343,0.0,9
757,897,0,0,0.2451345259579311,0.0,9
757,898,0,0,0.0664879477022382,0.0,9
757,899,0,0,0.0057459644708695,0.0,9
757,900,0,0,0.0393156760993338,0.0,9
757,901,0,0,0.0071038292285381,0.0,9
757,902,0,0,0.0033746932947939,0.0,9
757,903,0,0,0.0024162005246749,0.0,9
757,904,0,0,0.0307117058425625,0.0,9
757,905,0,0,0.0534858934325772,0.0,9
757,906,0,0,0.0127549428523646,0.0,9
757,907,0,0,0.0451614835670907,0.0,9
757,908,0,0,0.054157337586645,0.0,9
757,909,0,0,0.0255398386037955,0.0,9
757,910,0,0,0.0598433962593821,0.0,9
757,911,0,0,0.0251654273654678,0.0,9
757,912,0,0,0.0120610340239972,0.0,9
757,913,0,0,0.0050270948932803,0.0,9
757,914,0,0,0.0841951032002176,0.0,9
757,915,0,0,0.0233782377211834,0.0,9
757,916,0,0,0.1035696367462165,0.0,9
757,917,0,0,0.0039737512761183,0.0,9
757,918,0,0,0.0243217540417693,0.0,9
757,919,0,0,0.0049721812449922,0.0,9
757,920,0,0,0.0230986773298987,0.0,9
757,921,1,0,0.3788941888879736,0.0,9
757,922,0,0,0.2639524347962828,0.0,9
757,923,0,0,0.0701372092384725,0.0,9
757,924,1,0,0.6878608388309383,0.0,9
757,925,0,0,0.1521382625820896,0.0,9
757,926,0,0,0.0110925569541895,1.0,9
757,927,0,0,0.0663381832069071,0.0,9
757,928,0,0,0.0210319272943296,0.0,9
757,929,0,0,0.059059628733816,0.0,9
757,930,0,0,0.0051818515384557,0.0,9
757,931,0,0,0.0068292609870977,1.0,9
757,932,0,0,0.0117365442841132,0.0,9
757,933,0,0,0.0032748502979065,0.0,9
757,934,0,0,0.0090108304690873,0.0,9
757,935,0,0,0.1319824575854469,0.0,9
757,936,0,0,0.0241620052467494,0.0,9
757,937,0,0,0.0699050742707093,0.0,9
757,938,0,0,0.0059156975655781,0.0,9
757,939,0,0,0.233655077390803,0.0,9
757,940,0,0,0.1063827131835189,0.0,9
757,941,0,0,0.0764697513160555,0.0,9
757,942,0,0,0.0469736339605969,0.0,9
757,943,0,0,0.2694687603743114,0.0,9
757,944,0,0,0.3296541188980328,0.0,9
757,945,0,0,0.1317528186926059,0.0,9
757,946,1,0,0.64780882062956,0.0,9
757,947,1,0,0.1128350668573667,0.0,9
757,948,0,0,0.3810133564969086,0.0,9
757,949,0,0,0.0975391197342179,0.0,9
757,950,1,0,0.1958445344695466,-1.0,9
757,951,0,0,0.0347179060926692,0.0,9
757,952,0,0,0.0105983341195969,0.0,9
757,953,0,0,0.1418319692283883,0.0,9
757,954,0,0,0.0185458366718335,0.0,9
757,955,0,0,0.1922701551809779,0.0,9
757,956,0,0,0.018026653088019,1.0,9
757,957,0,0,0.0250556000688916,0.0,9
757,958,0,0,0.0247311103290076,0.0,9
757,959,0,0,0.0605972108858819,0.0,9
757,960,0,0,0.1688544763359617,1.0,9
757,961,0,0,0.0067044572409885,0.0,9
757,962,0,0,0.0605622658369713,0.0,9
757,963,0,0,0.0181714254335058,0.0,9
757,964,0,0,0.0193645492463101,0.0,9
757,965,0,0,0.0064149125500151,0.0,9
757,966,0,0,0.0250256471698254,0.0,9
757,967,0,0,0.095514802972326,0.0,9
757,968,0,0,0.1855831704644446,0.0,9
757,969,0,0,0.0608717791273222,0.0,9
757,970,0,0,0.0040985550222275,0.0,9
757,971,1,0,0.6443991822858556,0.0,9
757,972,1,0,0.3481774908955667,0.0,9
757,973,0,0,0.0149714573832648,0.0,9
757,974,0,0,0.1403942300732098,0.0,9
757,975,0,0,0.0474029588472127,0.0,9
757,976,0,0,0.0215411265784553,0.0,9
757,977,0,0,0.0012630139106255,0.0,9
757,978,1,0,0.0162794006424896,0.0,9
757,979,0,0,0.0124304531124806,0.0,9
757,980,0,0,0.1979811746029368,0.0,9
757,981,0,0,0.3578198283199668,0.0,9
757,982,0,0,0.172261618604744,0.0,9
757,983,0,0,0.325106270389812,1.0,9
757,984,0,0,0.0410978735937737,0.0,9
757,985,0,0,0.355243879000272,0.0,9
757,986,1,0,0.2881543772417873,0.0,9
757,987,1,0,0.604209879963757,0.0,9
757,988,1,0,0.1231788013349008,0.0,9
757,989,0,0,0.0277114237860963,0.0,9
757,990,0,0,0.094988131163745,0.0,9
757,991,1,0,0.4200744329541795,0.0,9
757,992,1,0,0.2624248369439057,0.0,9
757,993,1,0,0.4146304935488943,0.0,9
757,994,0,0,0.0391609194541583,0.0,9
757,995,0,0,0.0755037703211699,0.0,9
757,996,0,0,0.1331980460725509,0.0,9
757,997,0,0,0.0270274992574177,0.0,9
757,998,0,0,0.1806109892194524,0.0,9
757,999,0,0,0.6767008878538499,0.0,9
757,1000,1,0,0.3638453531821211,0.0,9
757,1001,0,0,0.2008316921640719,0.0,9
757,1002,0,0,0.3973950962112078,0.0,9
757,1003,0,0,0.1868511765249145,0.0,9
757,1004,0,0,0.1880093552888083,0.0,9
757,1005,0,0,0.0358636044819521,0.0,9
757,1006,0,0,0.2833768898407254,0.0,9
757,1007,0,0,0.0954149599754386,0.0,9
757,1008,0,0,0.0142675642552086,0.0,9
757,1009,0,0,0.0062451794553065,0.0,9
757,1010,0,0,0.0413724418352141,0.0,9
757,1011,0,0,0.0061603129079522,0.0,9
757,1012,0,0,0.0591844324799253,0.0,9
757,1013,0,1,0.1265534946296948,-1.0,9
757,1014,0,0,0.0375659275788822,0.0,9
757,1015,0,0,0.1341166016439149,0.0,9
757,1016,0,0,0.144190760029853,0.0,9
757,1017,0,0,0.1583609773630965,0.0,9
757,1018,1,0,0.2555032211846871,0.0,9
757,1019,0,0,0.3186663970905751,0.0,9
757,1020,0,0,0.0218356634192731,0.0,9
757,1021,0,0,0.0031500465517972,0.0,9
757,1022,0,0,0.005306655284565,0.0,9
757,1023,0,0,0.0057958859693132,0.0,9
757,1024,0,0,0.0058258388683794,0.0,9
757,1025,0,0,0.0474528803456564,0.0,9
757,1026,0,0,0.0531788762171485,0.0,9
757,1027,0,0,0.066228355910331,0.0,9
757,1028,0,0,0.0123356022654375,0.0,9
757,1029,1,0,0.0453861303100873,0.0,9
757,1030,0,0,0.0152410334748607,0.0,9
757,1031,0,0,0.06124619036565,0.0,9
757,1032,0,0,0.114417578358032,0.0,9
757,1033,0,0,0.2702400475252665,0.0,9
757,1034,0,0,0.0753215568518504,0.0,9
757,1035,0,0,0.4005775917369936,0.0,9
757,1036,1,0,0.4702505310399397,0.0,9
757,1037,1,0,0.4517396394170167,0.0,9
757,1038,0,0,0.0548138052911796,0.0,9
757,1039,0,0,0.0915385556212855,0.0,9
757,1040,0,0,0.0404439019641613,0.0,9
757,1041,1,0,0.4389497515157415,0.0,9
757,1042,1,0,0.8961857479114094,0.0,9
757,1043,0,0,0.4268013548694678,0.0,9
757,1044,0,0,0.4887564305130182,0.0,9
757,1045,0,0,0.0124953510604574,0.0,9
757,1046,0,0,0.3924254110411377,0.0,9
757,1047,0,0,0.0105783655202194,0.0,9
757,1048,0,0,0.0637322809881461,0.0,9
757,1049,0,0,0.1067271715227804,0.0,9
757,1050,0,0,0.0256646423499047,0.0,9
757,1051,0,0,0.0471333827556167,0.0,9
757,1052,0,0,0.005995571963088,0.0,9
757,1053,0,0,0.036442693863899,0.0,9
757,1054,0,0,0.2728883830177047,0.0,9
757,1055,0,0,0.0501286726622386,0.0,9
757,1056,0,0,0.0057759173699357,0.0,9
757,1057,0,0,0.0117664971831794,0.0,9
757,1058,0,0,0.108544314066131,0.0,9
757,1059,0,0,0.053428483709367,0.0,9
757,1060,1,0,0.0045428563583764,0.0,9
757,1061,0,0,0.0053565767830087,0.0,9
757,1062,0,0,0.0357637614850647,0.0,9
757,1063,0,0,0.0473480451989246,0.0,9
757,1064,0,0,0.0402941374688302,0.0,9
757,1065,0,0,0.0059706112138661,0.0,9
757,1066,0,0,0.2045258830489056,0.0,9
757,1067,1,0,0.4676046916224238,0.0,9
757,1068,0,0,0.0061653050577966,0.0,9
757,1069,0,0,0.1869260587725801,0.0,9
757,1070,1,0,0.0654795334336755,0.0,9
757,1071,1,0,0.3284135696617069,0.0,9
757,1072,0,0,0.2328363648163263,0.0,9
757,1073,1,0,0.4498351342513897,0.0,9
757,1074,0,0,0.0857826068507272,0.0,9
757,1075,0,0,0.2721645212902711,0.0,9
757,1076,0,0,0.0644711191651128,0.0,9
757,1077,1,0,0.0854531249609988,0.0,9
757,1078,0,0,0.3084100252353174,0.0,9
757,1079,0,0,0.0876946002411208,0.0,9
757,1080,0,0,0.0902206280623719,0.0,9
757,1081,0,0,0.0624742592273649,0.0,9
757,1082,1,0,0.1185460862793257,0.0,9
757,1083,0,0,0.408712299908394,0.0,9
757,1084,0,0,0.5856865079662231,0.0,9
757,1085,0,0,0.0132441735371128,0.0,9
757,1086,1,0,0.4585015063812155,0.0,9
757,1087,0,0,0.0110476276055902,0.0,9
757,1088,0,0,0.0431171982058213,0.0,9
757,1089,0,0,0.114729587723305,0.0,9
757,1090,1,0,0.5879729125949444,0.0,9
757,1091,1,0,0.2709763896273111,0.0,9
757,1092,0,0,0.4115952664435175,0.0,9
757,1093,0,0,0.2450895966093318,0.0,9
757,1094,0,0,0.1326439174398258,0.0,9
757,1095,0,0,0.0122457435682389,0.0,9
757,1096,0,0,0.1161149093051176,0.0,9
757,1097,0,0,0.0975041746853073,0.0,9
757,1098,0,0,0.07661202758662,0.0,9
757,1099,1,0,0.526382263890033,0.0,9
757,1100,0,0,0.1328460995085228,0.0,9
757,1101,1,0,0.8772255628024931,0.0,9
757,1102,0,0,0.1441882639549309,0.0,9
757,1103,0,0,0.4570787436755701,0.0,9
757,1104,0,0,0.3860579239146443,0.0,9
757,1105,1,0,0.3507684166647946,0.0,9
757,1106,0,0,0.0046926208537075,0.0,9
757,1107,0,0,0.005765933070247,0.0,9
757,1108,0,0,0.0254050505579975,0.0,9
757,1109,0,0,0.0459677157669564,0.0,9
757,1110,0,0,0.0424507462015979,0.0,9
757,1111,0,0,0.1322670101265759,0.0,9
757,1112,1,0,0.2525703331511198,0.0,9
757,1113,0,0,0.0950031076132781,0.0,9
757,1114,0,0,0.2239528341682704,0.0,9
757,1115,0,0,0.100686670211093,0.0,9
757,1116,1,0,0.422443208055333,0.0,9
757,1117,0,0,0.3756767483132773,0.0,9
757,1118,0,0,0.2050500587825644,0.0,9
757,1119,0,0,0.0263385825788946,0.0,9
757,1120,0,0,0.039413023021299,0.0,9
757,1121,0,0,0.0243866519897461,0.0,9
757,1122,0,0,0.0062851166540614,0.0,9
757,1123,0,0,0.01120737640061,0.0,9
757,1124,0,0,0.0674589208469681,0.0,9
757,1125,0,0,0.4092414677918972,0.0,9
757,1126,1,0,0.3086171994538588,0.0,9
757,1127,0,1,0.1727857943384028,-1.0,9
757,1128,0,0,0.0540425181402244,0.0,9
757,1129,0,0,0.1180793202688772,0.0,9
757,1130,0,0,0.0193395884970883,0.0,9
757,1131,0,0,0.2073289751865192,0.0,9
757,1132,0,0,0.0612012610170506,0.0,9
757,1133,0,0,0.3457213531721368,0.0,9
757,1134,0,0,0.174111210122083,0.0,9
757,1135,0,0,0.0582009789605844,0.0,9
757,1136,0,0,0.0053116474344093,0.0,9
757,1137,0,0,0.0098345351934083,0.0,9
757,1138,0,0,0.0344932593496726,0.0,9
757,1139,0,0,0.0356714067129439,0.0,9
757,1140,0,0,0.0329506850477623,0.0,9
757,1141,0,0,0.0059905798132436,0.0,9
757,1142,0,0,0.1543422967383788,0.0,9
