idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
841,182,0,0,0.0459450302766169,0.0,0
841,183,0,0,0.0439169390218997,0.0,0
841,184,0,0,0.0658910573851237,0.0,0
841,185,0,0,0.0215907214825096,0.0,0
841,186,1,0,0.0545057349131371,0.0,0
841,187,0,0,0.0108892538548991,0.0,0
841,188,0,0,0.0327507004817499,0.0,0
841,189,0,0,0.076761532617294,0.0,0
841,190,0,0,0.0118407040731615,0.0,0
841,191,0,0,0.0108188340196659,0.0,0
841,192,1,0,0.3280281115982251,0.0,0
841,193,1,0,0.0997356126408298,0.0,0
841,194,0,0,0.0738132888488626,0.0,0
841,195,0,0,0.0441360229537365,0.0,0
841,196,0,0,0.1757898171353367,0.0,0
841,197,0,0,0.0218724008234426,0.0,0
841,198,0,0,0.2159338178739625,0.0,0
841,199,0,0,0.2280859341073777,0.0,0
841,200,0,0,0.0399953366420223,0.0,0
841,201,0,0,0.0452783891697423,0.0,0
841,202,0,0,0.0241117515838594,0.0,0
841,203,0,0,0.0882626565961086,0.0,0
841,204,0,0,0.0244935835793463,0.0,0
841,205,0,0,0.0209412941131365,0.0,0
841,206,0,0,0.4727948615428672,0.0,0
841,207,0,0,0.2185628250560033,0.0,0
841,208,0,0,0.2079114337556697,0.0,0
841,209,1,0,0.264545412578078,0.0,0
841,210,1,0,0.0685341485342111,0.0,0
841,211,0,0,0.0328352042840297,0.0,0
841,212,0,0,0.0014130913603469,0.0,0
841,213,1,0,0.4591576692286446,0.0,0
841,214,0,0,0.2408812181692564,0.0,0
841,215,0,0,0.3078504814760623,0.0,0
841,216,1,0,0.5594065642240634,0.0,0
841,217,0,0,0.2112540286014073,0.0,0
841,218,0,0,0.3386137777190076,0.0,0
841,219,0,0,0.1182403804548964,0.0,0
841,220,0,0,0.0763546624581686,0.0,0
841,221,0,0,0.1208756471778468,0.0,0
841,222,0,0,0.0541724143596998,0.0,0
841,223,0,0,0.0107280706764764,0.0,0
841,224,0,0,0.0014725569989883,0.0,0
841,225,0,0,0.0104823836957737,0.0,0
841,226,0,0,0.3933683293833022,0.0,0
841,227,0,0,0.0007793128432477,0.0,0
841,228,0,0,0.1870499487891309,0.0,0
841,229,1,0,0.5425214526203611,0.0,0
841,230,0,0,0.0876805192915138,0.0,0
841,231,0,0,0.0867994889084847,0.0,0
841,232,0,0,0.0126810474402781,0.0,0
841,233,0,0,0.3312079583803125,0.0,0
841,234,0,0,0.0981629029872876,0.0,0
841,235,0,0,0.2643889240553374,0.0,0
841,236,1,0,0.3832787318796071,0.0,0
841,237,0,0,0.1826260182512564,0.0,0
841,238,0,1,0.1741905044329286,-1.0,0
841,239,0,0,0.1520958899071944,0.0,0
841,240,0,0,0.0330073416590443,0.0,0
841,241,0,0,0.1748477562284388,0.0,0
841,242,1,0,0.0330120363147265,0.0,0
841,243,0,0,0.0753140137819442,0.0,0
841,244,0,1,0.1784876792673833,-1.0,0
841,245,0,0,0.0984383227873109,0.0,0
841,246,0,0,0.0771762272025563,0.0,0
841,247,0,0,0.0437667100400688,0.0,0
841,248,0,0,0.0226204159621422,0.0,0
841,249,0,0,0.0219850725598157,0.0,0
841,250,0,0,0.0325253570090035,0.0,0
841,251,0,0,0.0005758777636851,0.0,0
841,252,0,0,0.0437463665321126,0.0,0
841,253,0,0,0.066174301611284,0.0,0
841,254,0,0,0.0551833302166035,0.0,0
841,255,0,0,0.0100207425536892,0.0,0
841,256,0,0,0.1646470518735979,0.0,0
841,257,0,0,0.1094058209035803,0.0,0
841,258,0,0,0.0875318551949103,0.0,0
841,259,0,0,0.0315144411520998,0.0,0
841,260,1,0,0.2846228900456868,0.0,0
841,261,0,0,0.0659614772203569,0.0,0
841,262,0,0,0.1432034296024643,0.0,0
841,263,0,0,0.0434850306991359,0.0,0
841,264,1,0,0.076529929603638,0.0,0
841,265,0,0,0.0218880496757166,0.0,0
841,266,0,0,0.1755519545807711,0.0,0
841,267,0,0,0.0318446319350823,0.0,0
841,268,1,0,0.4496173464397687,0.0,0
841,269,0,0,0.0857197181015751,0.0,0
841,270,0,0,0.0107593683810245,0.0,0
841,271,0,0,0.0979876358418182,0.0,0
841,272,0,0,0.0106748645787446,0.0,0
841,273,0,0,0.1833521249967724,0.0,0
841,274,0,0,0.065729874206701,0.0,0
841,275,0,0,0.3207380937663579,0.0,0
841,276,1,0,0.8901513165770638,0.0,0
841,277,0,0,0.0993835134646637,0.0,0
841,278,0,0,0.1539627979834888,0.0,0
841,279,1,0,0.9888353263450776,0.0,0
841,280,0,0,0.3062558634293363,0.0,0
841,281,0,0,0.1768774123683833,0.0,0
841,282,1,0,0.999907671771583,0.0,0
841,283,0,0,0.3717306613439703,0.0,0
841,284,1,0,0.4158760736090713,0.0,0
841,285,0,0,0.1295083365348276,0.0,0
841,286,0,0,0.1848622392412184,0.0,0
841,287,0,0,0.0323704333714904,0.0,0
841,288,0,0,0.0002660304886588,0.0,0
841,289,0,0,0.011205360670835,0.0,0
841,307,0,0,0.0819256538677312,0.0,0
841,308,0,0,0.2349917726159169,0.0,0
841,309,0,0,0.0740370674363815,0.0,0
841,310,1,0,0.405310750996245,0.0,0
841,311,0,0,0.1529792676180647,0.0,0
841,312,0,0,0.0914033812475108,0.0,0
841,313,1,0,0.330043683771123,0.0,0
841,314,1,0,0.4182891266297301,0.0,0
841,315,0,0,0.0828786689712209,0.0,0
841,290,0,0,0.2942453693090014,0.0,0
841,291,0,0,0.0214311031893143,0.0,0
841,292,1,0,0.7508757488953866,0.0,0
841,293,1,0,0.7253070891648129,0.0,0
841,294,1,0,0.5160748922772131,0.0,0
841,295,0,0,0.6029354117095667,0.0,0
841,296,1,0,0.362875758284698,0.0,0
841,297,0,0,0.1630007926143676,0.0,0
841,298,0,0,0.2041025031121655,0.0,0
841,299,1,0,0.1303299012792154,0.0,0
841,300,0,0,0.0303814642474584,0.0,0
841,301,1,0,0.0659145306635348,0.0,0
841,302,1,0,0.2855039204287159,0.0,0
841,303,0,0,0.0633559433167272,0.0,0
841,304,1,0,0.3489161996136298,0.0,0
841,305,0,0,0.0644857904509138,0.0,0
841,306,0,0,0.5491416995748989,0.0,0
841,316,1,0,0.0855522753822427,0.0,0
841,317,0,0,0.2717697052303941,0.0,0
841,318,0,0,0.1396448805953449,0.0,0
841,319,0,0,0.0539173380676327,0.0,0
841,320,0,0,0.2364150357302419,0.0,0
841,321,1,0,0.0587622227316792,0.0,0
841,322,0,0,0.0439826642014508,0.0,0
841,323,1,0,0.1108392557718835,0.0,0
841,324,0,0,0.0437494963025674,0.0,0
841,325,0,0,0.077190311169603,0.0,0
841,326,0,0,0.1356332973148916,0.0,0
841,327,0,0,0.0223230877689353,0.0,0
841,328,0,0,0.0322812349135283,0.0,0
841,329,0,0,0.0421940003865266,0.0,0
841,330,0,0,0.0578780625781953,0.0,0
841,331,0,0,0.0434161757491301,0.0,0
841,332,0,0,0.0455522440845382,0.0,0
841,333,0,0,5.477098295918231e-05,0.0,0
841,334,0,0,0.023094576186046,0.0,0
841,335,0,0,0.0746176398557488,0.0,0
841,336,0,0,0.0991628646475995,0.0,0
841,337,0,0,0.0109408950674035,0.0,0
841,338,0,0,0.0861500615391115,0.0,0
841,339,0,0,0.055011192841589,0.0,0
841,340,0,0,0.0220022862973172,0.0,0
841,341,0,0,0.0143053983063247,0.0,0
841,342,0,0,0.1446853759128171,0.0,0
841,343,0,0,0.0110050553617271,0.0,0
841,344,0,0,0.0329244027419919,0.0,0
841,345,0,0,0.0551661164791021,0.0,0
841,346,0,0,0.0354861198592542,0.0,0
841,347,0,0,0.0014381295239853,0.0,0
841,348,0,0,0.0754376397149092,0.0,0
841,349,0,0,0.0584821082759737,0.0,0
841,350,1,0,0.569536848743671,0.0,0
841,351,0,0,0.3042762836166688,0.0,0
841,352,0,0,0.0046977854526704,0.0,0
841,353,0,0,0.0648597980202636,0.0,0
841,354,1,0,0.0763202349831657,0.0,0
841,355,0,0,0.0547811547131604,0.0,0
841,356,0,0,0.1202309144641559,0.0,0
841,357,1,0,0.2970629451609445,0.0,0
841,360,0,0,0.0227596907473813,0.0,0
841,358,1,0,0.233717956040809,0.0,0
841,359,1,0,0.1438434676604731,0.0,0
841,361,0,0,0.0992019867782847,0.0,0
841,362,0,0,0.0655937291919167,0.0,0
841,363,0,0,0.0873691071312602,0.0,0
841,364,0,0,0.0985243914748182,0.0,0
841,365,0,0,0.0109941011651352,0.0,0
841,366,0,0,0.845666324217616,0.0,0
841,367,1,0,0.933999400648958,0.0,0
841,368,0,1,0.9573740912907096,-1.0,0
841,371,1,0,0.2497971517523975,0.0,0
841,372,1,0,0.2718886365076769,0.0,0
841,373,0,0,0.0589531387294227,0.0,0
841,374,0,0,0.1192450367708906,0.0,0
841,375,0,0,0.0458996486050221,0.0,0
841,376,0,0,0.1294551304370959,0.0,0
841,377,0,0,0.1613404493880907,0.0,0
841,378,0,0,0.0538688266255832,0.0,0
841,369,0,0,0.0216908741370636,0.0,0
841,370,0,0,0.0214921337131831,0.0,0
841,379,0,0,0.0241696523372734,0.0,0
841,380,0,0,0.0003755724545772,0.0,0
841,381,0,0,0.5394621020007839,0.0,0
841,382,1,0,0.3736163480429936,0.0,0
841,383,0,0,0.3746413478669441,0.0,0
841,384,0,0,0.0101568875684735,0.0,0
841,385,0,0,0.3827325869352426,0.0,0
841,386,0,0,0.1092696758887961,0.0,0
841,391,0,0,0.0107155515946571,0.0,0
841,392,0,0,0.2186958403003327,0.0,0
841,393,0,0,0.3149558428510957,0.0,0
841,394,0,0,0.2610275505868711,0.0,0
841,395,1,0,0.2008952708385985,0.0,0
841,396,0,0,0.0769790516639033,0.0,0
841,397,1,0,0.3727087146110986,0.0,0
841,398,0,0,0.1561661563836754,0.0,0
841,399,0,0,0.5367720642948745,0.0,0
841,400,0,0,0.2299090253973047,0.0,0
841,401,0,0,0.1306100157349209,0.0,0
841,387,0,0,0.0110034904764997,0.0,0
841,388,0,0,0.0869152904153127,0.0,0
841,389,0,0,0.2608022071141247,0.0,0
841,390,1,0,0.6350883260344478,0.0,0
841,402,0,0,0.0108626508060332,0.0,0
841,403,0,0,0.022376293866667,0.0,0
841,404,0,0,0.0444067480980776,0.0,0
841,405,0,0,0.0216877443666087,0.0,0
841,406,0,0,0.0371331615610982,0.0,0
841,407,0,0,0.1413944222795839,0.0,0
841,408,0,0,0.0989641242237191,0.0,0
841,409,0,0,0.0216220191870577,0.0,0
841,410,0,0,0.0100285669798262,0.0,0
841,411,0,0,0.0109455897230857,0.0,0
841,412,0,0,0.3128009958929587,0.0,0
841,413,1,0,0.5830175525351531,0.0,0
841,414,1,0,0.6794809901654788,0.0,0
841,415,0,0,0.0216267138427399,0.0,0
841,416,1,0,0.1126373088981721,0.0,0
841,417,0,0,0.0108720401173976,0.0,0
841,418,0,0,0.6282740333117118,0.0,0
841,419,1,0,0.232455093662293,0.0,0
841,420,0,0,0.0896882670382747,0.0,0
841,421,0,0,0.1194641207027273,0.0,0
841,422,0,0,0.2054310906702325,0.0,0
841,423,1,0,0.5388611860734603,0.0,0
841,424,0,0,0.0646407140884269,0.0,0
841,425,0,0,0.0645123934997797,0.0,0
841,426,0,0,0.1519753937446842,0.0,0
841,427,1,0,0.9418793802115568,0.0,0
841,428,0,0,0.0646438438588817,0.0,0
841,429,1,0,0.888695973315577,0.0,0
841,430,0,0,0.0001611831784227,0.0,0
841,431,0,0,0.2870781949674856,0.0,0
841,432,0,0,0.0453926257913428,0.0,0
841,433,1,0,0.3626347659596776,0.0,0
841,434,0,0,0.0536794755130671,0.0,0
841,435,0,0,0.3279514322220822,0.0,0
841,436,0,0,0.0229959884167195,0.0,0
841,437,0,0,0.516638250959079,0.0,0
841,438,1,0,0.9571972592600128,0.0,0
841,439,0,0,0.1358445568205913,0.0,0
841,440,0,0,0.1531412332391011,0.0,0
841,441,0,0,0.0217722481688886,0.0,0
841,442,0,0,0.0653699506043977,0.0,0
841,443,0,0,0.230466124538261,0.0,0
841,444,0,0,0.0220961794109615,0.0,0
841,445,0,0,0.1098048666365687,0.0,0
841,446,0,0,0.0550550096279563,0.0,0
841,447,0,0,0.1223779369961558,0.0,0
841,448,1,0,0.6467662820439591,0.0,0
841,449,0,0,0.2734942087509946,1.0,0
841,450,1,0,0.9450013262402304,0.0,0
841,451,0,0,0.5508771572920913,0.0,0
841,452,0,0,0.3976013439234332,0.0,0
841,453,0,0,0.1096061262126882,0.0,0
841,454,0,0,0.0871500231994235,0.0,0
841,455,0,0,0.1094590270013121,0.0,0
841,456,0,0,0.1203263724630276,0.0,0
841,457,0,0,0.0986386280964188,0.0,0
841,458,0,0,0.0875021223755896,0.0,0
841,459,0,0,0.0978530557122614,0.0,0
841,460,0,0,0.0984258037054917,0.0,0
841,461,0,0,0.0109956660503627,0.0,0
841,462,0,0,0.3416011436181241,0.0,0
841,463,0,0,0.177057374169535,0.0,0
841,464,0,0,0.2410283173806325,0.0,0
841,465,0,0,0.0329384867090385,0.0,0
841,466,0,0,0.0104182234014501,0.0,0
841,467,0,0,0.0434349543718589,0.0,0
841,468,0,0,0.0562427575155569,0.0,0
841,469,0,0,0.0216674008586525,0.0,0
841,470,0,0,0.0108094447083014,0.0,0
841,471,0,0,0.0015288928671748,0.0,0
841,472,0,0,0.0219271718064017,0.0,0
841,473,0,0,0.0109628034605871,0.0,0
841,474,0,0,0.0427855270024858,0.0,0
841,475,0,0,0.0217565993166146,0.0,0
841,476,0,0,0.0109268111003568,0.0,0
841,477,0,0,0.0210633551608741,0.0,0
841,478,0,0,0.1087031874364754,0.0,0
841,479,0,0,0.1360988506700447,0.0,0
841,480,0,0,0.0414225119694158,0.0,0
841,481,0,0,0.2512783156201366,0.0,0
841,482,0,0,0.0517061552413092,0.0,0
841,483,0,0,0.0104573455321353,0.0,0
841,484,1,0,0.0426321682502001,0.0,0
841,485,0,0,0.0751230977842007,0.0,0
841,486,0,0,0.0109721927719516,0.0,0
841,487,0,0,0.1860687657515478,0.0,0
841,488,0,0,0.0871547178551057,0.0,0
841,489,0,0,0.0323047081919394,0.0,0
841,490,1,0,0.2193374432435688,0.0,0
841,491,0,0,0.231010704597398,0.0,0
841,492,1,0,0.0977732465656637,0.0,0
841,493,0,0,0.0539924525585482,1.0,0
841,494,0,1,0.0979078266952206,-1.0,0
841,495,0,0,0.0877634582085663,0.0,0
841,496,0,0,0.0109017729367183,0.0,0
841,497,0,0,0.0323563494044438,0.0,0
841,498,0,0,0.0218489275450315,0.0,0
841,499,0,0,0.0108250935605755,0.0,0
841,500,0,0,0.0536685213164753,0.0,0
841,501,0,0,0.0316662350191581,0.0,0
841,502,0,0,0.0546810020586065,0.0,0
841,503,0,0,0.0019858393535772,0.0,0
841,504,0,0,0.0437995726298443,0.0,0
841,505,1,0,0.3497831460296123,0.0,0
841,506,0,0,0.0551144752665977,0.0,0
841,507,0,0,0.1868543381357052,1.0,0
841,508,0,0,0.0549360783506735,0.0,0
841,509,0,0,0.0109690630014968,0.0,0
841,510,0,0,0.0330010821181347,0.0,0
841,511,0,0,0.1450124369253447,0.0,0
841,512,0,0,0.0106748645787446,0.0,0
841,513,0,0,0.0769978302866322,0.0,0
841,514,0,0,0.2629163670563491,0.0,0
841,515,0,0,0.0971645062122031,0.0,0
841,516,0,0,0.0642807904861237,0.0,0
841,517,1,0,0.1436666356297763,0.0,0
841,518,0,0,0.1534917675300399,0.0,0
841,519,0,0,0.1761841682126428,0.0,0
841,520,1,0,0.0439200687923546,0.0,0
841,521,0,0,0.1542632559471506,0.0,0
841,522,1,0,0.1404241934385927,0.0,0
841,523,0,0,0.0340698987284525,0.0,0
841,524,0,1,0.0642776607156689,-1.0,0
841,525,0,0,0.4375528637790882,0.0,0
841,526,1,0,0.5394261096405537,0.0,0
841,527,0,0,0.010908032477628,0.0,0
841,528,0,0,0.0109455897230857,0.0,0
841,529,0,0,0.2361458754711282,0.0,0
841,530,1,0,0.5578135110625648,0.0,0
841,531,1,0,0.082517962926304,0.0,0
841,532,0,0,0.0517640559947232,0.0,0
841,533,0,0,0.0226141564212326,0.0,0
841,534,0,0,0.0110879942787796,0.0,0
841,535,0,0,0.0103650173037184,0.0,0
841,536,0,0,0.0005351907477725,0.0,0
841,537,0,0,0.0216861794813813,0.0,0
841,538,0,0,0.0539470708869534,0.0,0
841,539,1,0,0.3687041733141686,0.0,0
841,540,0,0,0.0543774143244899,0.0,0
841,541,0,0,0.0648754468725377,0.0,0
841,542,0,0,0.2163266040660412,0.0,0
841,543,0,0,0.0436446489923312,0.0,0
841,544,0,0,0.2272471556254885,0.0,0
841,545,0,0,0.0538437884619447,0.0,0
841,546,0,0,0.0213575535836262,0.0,0
841,547,0,0,0.0326974943840181,0.0,0
841,548,0,0,0.0408325502386841,0.0,0
841,549,0,0,0.0310371511577412,0.0,0
841,550,0,0,0.010692078316246,0.0,0
841,551,0,0,0.1117281105810497,0.0,0
841,552,0,0,0.0893721602223388,0.0,0
841,553,0,0,0.0218301489223026,0.0,0
841,554,0,0,0.020997629981323,0.0,0
841,555,0,0,0.0098548647195843,0.0,0
841,556,0,0,0.0764094334411278,0.0,0
841,557,0,0,0.0324533722885429,0.0,0
841,558,0,0,0.1501397833729379,0.0,0
841,559,1,0,0.1083636073421285,0.0,0
841,560,0,0,0.1202653419391588,0.0,0
841,561,0,0,0.1196706855527448,0.0,0
841,562,0,0,0.1520520731208271,0.0,0
841,563,0,0,0.0434709467320893,0.0,0
841,564,0,0,0.0547999333358893,0.0,0
841,565,1,0,0.4052731937507873,0.0,0
841,566,1,0,0.5803541178781094,0.0,0
841,567,0,0,0.0440781222003225,0.0,0
841,568,0,0,0.5823869037885089,0.0,0
841,569,0,0,0.0880952138767762,0.0,0
841,570,0,0,0.0879684581733564,0.0,0
841,571,0,0,0.0330042118885895,0.0,0
841,572,0,0,0.0321576089805633,0.0,0
841,573,0,0,0.0210852635540577,0.0,0
841,574,0,0,0.0629553326985115,0.0,0
841,575,0,0,0.2399829740487258,0.0,0
841,576,0,0,0.2722423005690705,0.0,0
841,577,1,0,0.2191152295412773,0.0,0
841,578,0,0,0.0253714841919206,0.0,0
841,579,0,0,0.3147320642635767,0.0,0
841,580,0,0,0.1083683019978107,0.0,0
841,581,0,0,0.249335510610313,0.0,0
841,582,0,0,0.0107844065446629,0.0,0
841,583,0,0,0.0440702977741854,0.0,0
841,584,0,0,0.0550049333006793,0.0,0
841,585,0,0,0.0331294027067819,0.0,0
841,586,0,0,0.0549767653665861,0.0,0
841,587,1,0,0.240308470176026,0.0,0
841,588,0,0,0.010850131724214,0.0,0
841,589,0,0,0.0313892503339073,0.0,0
841,590,0,0,0.0787192040367779,0.0,0
841,591,0,0,0.2304927275871269,0.0,0
841,592,0,0,0.0984289334759465,0.0,0
841,593,0,0,0.0211259505699703,0.0,0
841,594,0,0,0.0889527709813942,0.0,0
841,595,0,0,0.0236704539497311,0.0,0
841,596,1,0,0.647661396394035,0.0,0
841,597,0,0,0.1629350674348166,0.0,0
841,598,0,0,0.2178101152616214,0.0,0
841,599,0,0,0.0429733132297744,0.0,0
841,600,0,0,0.1095450956888194,0.0,0
841,601,0,0,0.120146410661876,0.0,0
841,602,0,0,0.1534025690720778,0.0,0
841,603,0,0,0.0109831469685434,0.0,0
841,604,0,0,0.0104902081219108,0.0,0
841,605,0,0,0.0105293302525959,0.0,0
841,606,0,0,0.0329666546431318,0.0,0
841,607,0,0,0.1722962108651546,0.0,0
841,608,1,0,0.3866714030526216,0.0,0
841,609,0,0,0.4308934946938654,0.0,0
841,610,0,0,0.0931670068987965,0.0,0
841,611,0,0,0.0903955951610619,0.0,0
841,612,0,0,0.0109706278867242,0.0,0
841,613,0,0,0.1977608057281059,0.0,0
841,614,0,0,0.1231697689212228,0.0,0
841,615,1,0,0.481609077586227,0.0,0
841,616,1,0,0.302081532085233,-1.0,0
841,617,0,0,0.6372384783369025,0.0,0
841,618,0,0,0.2412990425249736,0.0,0
841,619,1,0,0.7672319292922258,0.0,0
841,620,1,0,0.4814932760793991,0.0,0
841,621,1,0,0.7252288449034426,0.0,0
841,622,1,0,0.0323892119942193,0.0,0
841,623,0,0,0.0102460860264356,0.0,0
841,624,0,0,0.0222886602939323,0.0,0
841,625,0,0,0.0016744271933235,0.0,0
841,626,0,0,0.0318884487214496,0.0,0
841,627,0,0,0.0002065648500174,0.0,0
841,628,0,0,0.0850968937810678,0.0,0
841,629,0,0,0.0106936432014734,0.0,0
841,630,0,0,0.011031658410593,0.0,0
841,631,0,0,0.0541176433767406,0.0,0
841,632,0,0,0.0768898532059412,0.0,0
841,633,0,0,0.1198819450584445,0.0,0
841,634,1,0,0.0769665325820841,0.0,0
841,635,0,0,0.1649240365588486,0.0,0
841,636,0,0,0.2631010235131829,0.0,0
841,637,1,0,0.2421519049739094,0.0,0
841,638,0,0,0.1972099661280592,0.0,0
841,639,0,0,0.142985910555855,0.0,0
841,640,0,0,0.1649068228213472,0.0,0
841,641,0,0,0.0874676949005867,0.0,0
841,642,1,0,0.5490931881328494,0.0,0
841,643,0,0,0.4605269438026241,0.0,0
841,644,1,0,0.5656301127734539,0.0,0
841,645,0,0,0.1203905327573512,0.0,0
841,646,0,0,0.0105512386457796,0.0,0
841,647,0,0,0.0757897388910753,0.0,0
841,648,0,0,0.0440405649548647,0.0,0
841,649,0,0,0.1200118305323191,0.0,0
841,650,0,0,0.0216517520063784,0.0,0
841,651,0,0,0.0431798780797919,0.0,0
841,652,1,0,0.2178539320479887,0.0,0
841,653,0,0,0.0763390136058946,0.0,0
841,654,1,0,0.6132519175712355,0.0,0
841,655,1,0,0.7255402570636963,0.0,0
841,656,1,0,0.7454581162381098,0.0,0
841,657,0,0,0.0126998260630069,0.0,0
841,658,0,0,0.1308259698963028,0.0,0
841,659,0,0,0.4578791579978545,0.0,0
841,660,0,0,0.2804884632748822,0.0,0
841,661,0,0,0.2305709718484972,0.0,0
841,662,0,0,0.2063262050203083,0.0,0
841,663,0,0,0.4051104456871371,0.0,0
841,664,0,0,0.4617397298538632,0.0,0
841,665,1,0,0.3511852831933674,0.0,0
841,666,0,0,0.108535744717143,0.0,0
841,667,0,0,0.360439231985628,0.0,0
841,668,0,0,0.3165770639466875,0.0,0
841,669,0,0,0.3060946802509137,0.0,0
841,670,0,0,0.2616253367437399,0.0,0
841,671,1,1,0.5135648163724552,0.0,0
841,672,0,0,0.3147743161647166,0.0,0
841,673,0,1,0.2399313328362214,-1.0,0
841,674,0,0,0.5350319119219998,0.0,0
841,675,0,0,0.0862063974072981,0.0,0
841,676,0,0,0.0662040344306047,0.0,0
841,677,0,0,0.0200915614346554,0.0,0
841,678,0,0,0.0421830461899348,0.0,0
841,679,0,0,0.0216298436131947,0.0,0
841,680,0,0,0.0219615992814047,0.0,0
841,681,0,0,0.0757709602683465,0.0,0
841,682,0,0,0.0098173074741265,0.0,0
841,683,0,0,0.0108642156912606,0.0,0
841,684,0,0,0.0221086984927807,0.0,0
841,685,0,0,0.0004146945852623,0.0,0
841,686,0,0,0.031179555713435,0.0,0
841,687,0,0,0.0124557039675317,0.0,0
841,688,0,0,0.1535293247754976,0.0,0
841,689,1,1,0.3311125003814407,1.0,0
841,690,0,0,0.1426291167240066,0.0,0
841,691,0,0,0.0537358113812537,0.0,0
841,692,0,0,0.0214968283688653,0.0,0
841,693,0,0,0.0219209122654921,0.0,0
841,694,0,0,0.0219365611177662,0.0,0
841,695,0,0,0.0218802252495796,0.0,0
841,696,0,0,0.0123258184936571,0.0,0
841,697,0,0,0.0227503014360169,0.0,0
841,698,0,0,0.0450358319594945,0.0,0
841,699,1,0,0.0873252903448928,0.0,0
841,700,0,0,0.2175566038547818,0.0,0
841,701,1,0,0.847300064395027,0.0,0
841,702,1,0,0.623327431107884,0.0,0
841,703,1,0,0.8880512406018861,0.0,0
841,704,0,0,0.5056895314655384,0.0,0
841,705,0,0,0.0448120533719755,0.0,0
841,706,0,0,0.0792465703584134,0.0,0
841,707,0,0,0.0548719180563499,0.0,0
841,708,0,0,0.0368131425320938,0.0,0
841,709,0,0,0.0974806130281389,0.0,0
841,710,0,0,0.0564336735133003,0.0,0
841,711,0,0,0.0533414603039476,0.0,0
841,712,0,0,0.0760213419047313,0.0,0
841,713,0,0,0.03295570044654,0.0,0
841,714,1,0,0.1537390193959699,0.0,0
841,715,0,0,0.2558023988125651,0.0,0
841,716,1,0,0.1630086170405047,0.0,0
841,717,0,0,0.2483089459011352,0.0,0
841,718,0,0,0.199673095475995,0.0,0
841,719,0,0,0.1616049149915222,0.0,0
841,720,0,0,0.2618898023471713,0.0,0
841,721,0,0,0.098716872357789,0.0,0
841,722,0,0,0.0439810993162234,0.0,0
841,723,0,0,0.0669661335363511,0.0,0
841,724,0,0,0.0212026299461131,0.0,0
841,725,0,0,0.010923681329902,0.0,0
841,726,0,0,0.0107515439548874,0.0,0
841,727,0,0,0.0213544238131714,0.0,0
841,728,0,0,0.5241363985261911,0.0,0
841,729,0,0,0.021468660434772,0.0,0
841,730,0,0,0.2818467836522699,0.0,0
841,731,0,0,0.6691159728617604,0.0,0
841,732,0,0,0.0428747254604479,0.0,0
841,733,0,0,0.0458088852618326,0.0,0
841,734,0,0,0.0711083847332927,0.0,0
841,735,0,0,0.4046347205780059,0.0,0
841,736,0,0,0.0218457977745767,0.0,0
841,737,0,0,0.0109549790344501,0.0,0
841,738,0,0,0.0219052634132181,0.0,0
841,739,0,0,0.0332905858852047,0.0,0
841,740,0,0,0.0332154713942892,0.0,0
841,741,1,0,0.1439655287082107,0.0,0
841,742,0,0,0.0332858912295224,0.0,0
841,743,0,0,0.0439404123003108,0.0,0
841,744,1,0,0.0332905858852047,0.0,0
841,745,0,0,0.0108986431662635,0.0,0
841,746,0,0,0.0109299408708116,0.0,0
841,747,0,0,0.0210117139483697,0.0,0
841,748,0,0,0.0323673036010356,0.0,0
841,749,0,0,0.0219600343961773,0.0,0
841,750,0,0,0.1113087213401051,0.0,0
841,751,0,0,0.0238989271929323,0.0,0
841,752,0,0,0.0657032711578351,0.0,0
841,753,0,0,0.4145615700180509,0.0,0
841,754,0,0,0.0217315611529761,0.0,0
841,755,1,0,0.2623091915881159,0.0,0
841,756,0,0,0.4496048273579494,0.0,0
841,757,0,0,0.252108487233275,0.0,0
841,758,0,0,0.6800646923553009,0.0,0
841,759,0,0,0.0774093951014397,0.0,0
841,760,0,0,0.0333907385397586,0.0,0
841,761,1,0,0.2421988515307316,0.0,0
841,762,0,0,0.0772857691684747,0.0,0
841,763,0,0,0.1758899697898907,0.0,0
841,764,0,0,0.033079326379505,0.0,0
841,765,0,0,0.0219490801995854,0.0,0
841,766,0,0,0.0991112234350952,0.0,0
841,767,0,0,0.010313376091214,0.0,0
841,768,0,0,0.0664418969851703,0.0,0
841,769,0,0,0.1542585612914684,0.0,0
841,770,0,0,0.2097658227501449,0.0,0
841,771,0,0,0.0223653396700752,0.0,0
841,772,0,0,0.0101068112411965,0.0,0
841,773,0,0,0.0553867652961662,0.0,0
841,774,0,0,0.0562208491223732,0.0,0
841,775,0,1,0.0980799640702351,-1.0,0
841,776,0,0,0.0219709885927691,0.0,0
841,777,1,0,0.8098672273128807,0.0,0
841,778,0,0,0.0984774449179961,0.0,0
841,779,0,0,0.0219021336427633,0.0,0
841,780,1,0,0.3166114914216903,0.0,0
841,781,0,0,0.3425447694102495,0.0,0
841,782,0,0,0.1782521640406588,0.0,0
841,783,0,0,0.0314909678736887,0.0,0
841,784,0,0,0.1151403428194067,0.0,0
841,785,0,0,0.0101443684866542,0.0,0
841,786,0,0,0.0109581088049049,0.0,0
841,787,0,0,0.0439967481684974,0.0,0
841,788,0,0,0.0308697084384088,0.0,0
841,789,0,0,0.0324017310760385,0.0,0
841,790,0,0,0.0109471546083131,0.0,0
