idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1258,602,0,0,0.1135052158063503,0.0,0
1258,603,0,0,0.0040957269340065,0.0,0
1258,604,0,0,0.0030602903495666,0.0,0
1258,605,0,0,0.022117254153662,0.0,0
1258,606,0,0,0.0502729114997559,0.0,0
1258,607,0,0,0.2101163797849908,0.0,0
1258,608,0,0,0.4516968833358808,0.0,0
1258,609,1,0,0.5066374772162863,0.0,0
1258,610,1,0,0.1577512289646127,0.0,0
1258,611,0,0,0.1139802017950854,0.0,0
1258,612,0,0,0.0230442164292558,0.0,0
1258,613,1,0,0.2446309325996525,0.0,0
1258,614,0,0,0.2397479451514449,0.0,0
1258,615,1,0,0.5372683210642315,0.0,0
1258,616,1,0,0.3499118235353092,0.0,0
1258,617,0,0,0.5795519353624603,0.0,0
1258,618,0,0,0.2601854910681268,0.0,0
1258,619,1,0,0.7577341360432188,0.0,0
1258,620,1,0,0.4611259304548196,0.0,0
1258,621,0,0,0.7833537955325021,0.0,0
1258,622,1,0,0.011110398906053,0.0,0
1258,623,0,0,0.0025475027077488,0.0,0
1258,624,0,0,0.008868596523234,0.0,0
1258,625,0,0,0.0035171972868274,0.0,0
1258,626,0,0,0.0100585268202728,0.0,0
1258,627,0,0,0.0004338972353843,0.0,0
1258,628,0,0,0.0649005076926364,0.0,0
1258,629,0,0,0.0034876133844148,1.0,0
1258,630,0,0,0.0041976270423164,0.0,0
1258,631,0,0,0.0567517861281081,0.0,0
1258,632,0,0,0.0856108829315674,0.0,0
1258,633,0,0,0.1000182434064877,0.0,0
1258,634,0,0,0.0857719508447025,0.0,0
1258,635,0,0,0.175656064124752,0.0,0
1258,636,0,0,0.2300822268132056,0.0,0
1258,637,0,0,0.2240273881194335,0.0,0
1258,638,0,0,0.1296251555209314,0.0,0
1258,639,0,0,0.1105994191693826,0.0,0
1258,640,0,0,0.1566451197244095,0.0,0
1258,641,0,0,0.0698804645987518,0.0,0
1258,642,0,0,0.527222942645031,0.0,0
1258,643,0,0,0.436060147360705,0.0,0
1258,644,1,0,0.5999089473225746,0.0,0
1258,645,0,0,0.1010865509936082,0.0,0
1258,646,0,0,0.0031884872600211,0.0,0
1258,647,0,0,0.0453504788483315,0.0,0
1258,648,0,0,0.0166097176545224,0.0,0
1258,649,1,0,0.1192658590261308,0.0,0
1258,650,0,0,0.0265055330115262,0.0,0
1258,651,0,0,0.0527513851018754,0.0,0
1258,652,0,0,0.154013795959825,0.0,0
1258,653,0,0,0.0844538236372093,0.0,0
1258,654,1,0,0.6050664076431655,0.0,0
1258,655,1,0,0.7270835695936652,0.0,0
1258,656,1,0,0.7309722092107837,0.0,0
1258,657,0,0,0.0456512485228593,0.0,0
1258,658,0,0,0.179930938023368,0.0,0
1258,659,0,0,0.4304983737071424,0.0,0
1258,660,0,0,0.2096808389994724,0.0,0
1258,661,1,0,0.2186759888830269,0.0,0
1258,662,0,0,0.1677489444299264,0.0,0
1258,663,0,0,0.3765800680101045,0.0,0
1258,664,1,0,0.4386076500684539,0.0,0
1258,665,0,0,0.4151065267019372,0.0,0
1258,666,1,0,0.0951599092102906,0.0,0
1258,667,0,0,0.3965952215423403,0.0,0
1258,668,0,0,0.380360233318377,0.0,0
1258,669,1,0,0.3773163784701506,0.0,0
1258,670,1,0,0.3408312090447851,0.0,0
1258,671,0,0,0.5284934068986373,0.0,0
1258,672,0,0,0.319649134917387,0.0,0
1258,673,0,0,0.2762873517312335,0.0,0
1258,674,1,0,0.5166614894837445,0.0,0
1258,675,1,0,0.1051806343774807,0.0,0
1258,676,0,0,0.0252153461563114,0.0,0
1258,677,0,0,0.0042535077468735,0.0,0
1258,678,0,0,0.0127079296363316,0.0,0
1258,679,0,0,0.0074847273103795,0.0,0
1258,680,0,0,0.0081815925672088,0.0,0
1258,681,0,0,0.0263362473477209,0.0,0
1258,682,0,0,0.0016468372342995,0.0,0
1258,683,0,0,0.0038459073136337,0.0,0
1258,684,0,0,0.0084905799924067,0.0,0
1258,685,0,0,0.0008710815710367,0.0,0
1258,686,0,0,0.0465190429936279,0.0,0
1258,687,0,0,0.0071888882862538,0.0,0
1258,688,0,0,0.1137714709280634,0.0,0
1258,689,0,0,0.3349933189687051,0.0,0
1258,690,0,1,0.1667743192004457,-1.0,0
1258,691,0,0,0.0180001610679131,0.0,0
1258,692,0,0,0.0072053237875941,0.0,0
1258,693,0,0,0.027070914257633,0.0,0
1258,694,0,0,0.0271037852603136,0.0,0
1258,695,0,0,0.0269854496506634,0.0,0
1258,696,0,0,0.0069160589640046,0.0,0
1258,697,0,0,0.0477878636971002,0.0,0
1258,698,0,0,0.0187003134250105,0.0,0
1258,699,0,0,0.0885561247717519,0.0,0
1258,700,0,0,0.1533892469088931,0.0,0
1258,701,1,0,0.7930967607270408,0.0,0
1258,702,0,0,0.4934068986373325,0.0,0
1258,703,1,0,0.8786961388076703,0.0,0
1258,704,0,0,0.3222032118256719,0.0,0
1258,705,0,0,0.0561798306814652,0.0,0
1258,706,0,0,0.1095360422326642,0.0,0
1258,707,0,0,0.0393613821599207,0.0,0
1258,708,1,0,0.039377817661261,0.0,0
1258,709,0,0,0.0909129756639531,0.0,0
1258,710,0,0,0.0616166945248414,0.0,0
1258,711,0,0,0.0551213843951488,0.0,0
1258,712,0,0,0.0648117559853987,0.0,0
1258,713,0,0,0.0502499017978794,0.0,0
1258,714,0,0,0.09523715606659,0.0,0
1258,715,0,0,0.1009024733785967,0.0,0
1258,716,0,0,0.0957335082070676,0.0,0
1258,717,0,0,0.1041369800423707,0.0,0
1258,718,0,0,0.1347990513428626,0.0,0
1258,719,1,0,0.0738101929692212,0.0,0
1258,720,0,0,0.1516388660161495,0.0,0
1258,721,0,0,0.0555602122809353,0.0,0
1258,722,0,0,0.016484807844336,0.0,0
1258,723,0,0,0.0268161639868581,0.0,0
1258,724,0,0,0.0065873489371983,0.0,0
1258,725,0,0,0.0039708171238201,0.0,0
1258,726,0,0,0.0036092360943332,0.0,0
1258,727,0,0,0.0258809839605942,0.0,0
1258,728,0,0,0.4937750538673556,0.0,0
1258,729,0,0,0.0261209422801628,0.0,0
1258,730,0,0,0.2504836146269388,0.0,0
1258,731,1,0,0.6275370250756445,-1.0,0
1258,732,0,0,0.0331356142522093,0.0,0
1258,733,0,0,0.0772484998496151,0.0,0
1258,734,0,0,0.0734666909912086,0.0,0
1258,735,0,0,0.2996816443390381,0.0,0
1258,736,0,0,0.0079383471473722,0.0,0
1258,737,0,0,0.0040365591291813,0.0,0
1258,738,0,0,0.0080632569575586,0.0,0
1258,739,0,1,0.0130037686604573,-1.0,0
1258,740,0,0,0.0128459878475903,0.0,0
1258,741,0,0,0.11265714393719,0.0,0
1258,742,0,0,0.0129939073596531,0.0,0
1258,743,0,0,0.0163993432373664,0.0,0
1258,744,0,0,0.0130037686604573,0.0,0
1258,745,0,0,0.0228930098169249,0.0,0
1258,746,0,0,0.0229587518222862,0.0,0
1258,747,0,0,0.0061863227044946,0.0,0
1258,748,0,0,0.0110643795023001,0.0,0
1258,749,0,0,0.0081783054669408,0.0,0
1258,750,0,1,0.1389342234800859,-1.0,0
1258,751,1,0,0.0502005952938585,0.0,0
1258,752,0,0,0.0431382603679251,0.0,0
1258,753,1,0,0.3774577237816773,0.0,0
1258,754,0,0,0.0076983888278036,0.0,0
1258,755,1,0,0.2663685266723534,0.0,0
1258,756,1,0,0.4320926173371529,0.0,0
1258,757,0,0,0.2449415635749845,0.0,0
1258,758,1,0,0.6505352221011474,0.0,0
1258,759,0,0,0.1056769865179582,0.0,0
1258,760,0,0,0.0321889293750071,0.0,0
1258,761,1,0,0.2051512148300815,0.0,0
1258,762,0,0,0.0674677330019936,0.0,0
1258,763,1,0,0.1417660603610222,0.0,0
1258,764,0,0,0.0315347964216626,0.0,0
1258,765,0,0,0.046104868359852,0.0,0
1258,766,0,0,0.0943381341432748,0.0,0
1258,767,0,0,0.0026888480192755,0.0,0
1258,768,0,0,0.0826393442892385,0.0,0
1258,769,0,0,0.1722276185451622,0.0,0
1258,770,0,0,0.1749739908191289,0.0,0
1258,771,0,0,0.0280044507337629,0.0,0
1258,772,0,0,0.0022549507838912,0.0,0
1258,773,0,0,0.0594176244455072,0.0,0
1258,774,0,0,0.0611696488883848,0.0,0
1258,775,0,0,0.0731971487692274,0.0,0
1258,776,0,0,0.0082013151688172,0.0,0
1258,777,1,0,0.7903668239544145,0.0,0
1258,778,0,1,0.0930068585347093,-1.0,0
1258,779,0,0,0.0270314690544163,0.0,0
1258,780,0,0,0.3424829769294867,0.0,0
1258,781,1,1,0.3969568025718272,1.0,0
1258,782,0,0,0.0898035793234819,0.0,0
1258,783,0,0,0.0092236033521848,0.0,0
1258,784,0,0,0.0521087569994691,0.0,0
1258,785,0,0,0.0023338411903247,0.0,0
1258,786,0,0,0.0230179196271113,0.0,0
1258,787,0,0,0.0354924651444105,0.0,0
1258,788,0,0,0.0268934108431576,0.0,0
1258,789,0,0,0.0111366957081975,0.0,0
1258,790,0,0,0.004020123627841,0.0,0
1258,791,0,0,0.024671331061947,0.0,0
1258,792,0,0,0.0424266031598894,0.0,0
1258,793,0,0,0.0012951175056168,0.0,0
1258,794,0,0,0.0246088761568538,0.0,0
1258,795,0,0,0.0044112885597405,0.0,0
1258,796,0,0,0.0517751163222607,0.0,0
1258,797,0,0,0.0041680431399039,0.0,0
1258,798,0,0,0.297383961251662,0.0,0
1258,799,1,1,0.3994977310790399,0.0,0
1258,800,0,0,0.0855582893272784,0.0,0
1258,801,0,0,0.0040004010262327,0.0,0
1258,802,0,0,0.0281753799477022,0.0,0
1258,803,0,0,0.0300786110029107,0.0,0
1258,804,0,0,0.0212938355365122,0.0,0
1258,805,0,0,0.0277414827123179,0.0,0
1258,806,0,0,0.0254865319284266,0.0,0
1258,807,0,0,0.0058050190733993,0.0,0
1258,808,0,0,0.062901950729654,0.0,0
1258,809,0,0,0.0064460036256715,0.0,0
1258,810,0,0,0.0032509421651143,0.0,0
1258,811,0,0,0.003914936419263,0.0,0
1258,812,0,0,0.04683789171963,0.0,0
1258,813,0,0,0.0061928969050307,0.0,0
1258,814,0,0,0.3305080706529332,0.0,0
1258,815,0,0,0.3485213801219185,0.0,0
1258,816,1,0,0.7909568584525318,0.0,0
1258,817,1,0,0.5689871951009058,0.0,0
1258,818,0,0,0.0620588095108959,0.0,0
1258,819,0,0,0.0479127735072866,0.0,0
1258,820,0,0,0.0091019806422665,0.0,0
1258,821,0,0,0.0421850012901868,0.0,0
1258,822,0,0,0.0088225771194811,0.0,0
1258,823,0,0,0.0086154898025931,0.0,0
1258,824,0,0,0.0261965455863282,0.0,0
1258,825,0,0,0.0185984133167006,0.0,0
1258,826,0,0,0.0613241426009838,0.0,0
1258,827,0,0,0.1412072533154515,0.0,0
1258,828,0,0,0.0258546871584497,0.0,0
1258,829,0,0,0.0551213843951488,0.0,0
1258,830,0,0,0.0111564183098059,0.0,0
1258,831,0,0,0.0564395116026421,0.0,0
1258,832,0,0,0.007303936795636,0.0,0
1258,833,0,0,0.0626093988057964,0.0,0
1258,834,1,0,0.8026589354068362,0.0,0
1258,835,0,0,0.0711953047059771,0.0,0
1258,836,1,0,0.9597938330711872,0.0,0
1258,837,0,0,0.0233597780549899,0.0,0
1258,838,0,0,0.2102774476981258,0.0,0
1258,839,0,0,0.318452630419812,0.0,0
1258,840,1,0,0.6052044658544242,0.0,0
1258,841,0,0,0.6582911351836421,0.0,0
1258,842,1,0,0.9598957331794972,0.0,0
1258,843,0,0,0.2781823650357719,0.0,0
1258,844,0,0,0.0116001768459944,0.0,0
1258,845,0,0,0.0719398329166933,0.0,0
1258,846,0,0,0.003237793764042,0.0,0
1258,847,0,0,0.1110070196026224,0.0,0
1258,848,0,0,0.0302922725203348,0.0,0
1258,849,0,0,0.0891576641208075,0.0,0
1258,850,0,0,0.0618665141452142,0.0,0
1258,851,0,0,0.0086187769028612,0.0,0
1258,852,0,0,0.0228371291123678,0.0,0
1258,853,0,0,0.0867613680253895,0.0,0
1258,854,0,0,0.0230754438818024,0.0,0
1258,855,0,0,0.1932946441631782,0.0,0
1258,856,0,0,0.0364769516746954,0.0,0
1258,857,0,0,0.2673398648015659,0.0,0
1258,858,0,0,0.5859321969827707,0.0,0
1258,859,0,0,0.1449627653717135,0.0,0
1258,860,0,0,0.0914849311105961,0.0,0
1258,861,0,0,0.4748791579763953,0.0,0
1258,862,0,0,0.0029123708375038,0.0,0
1258,863,0,0,0.201837817759874,0.0,0
1258,864,0,0,0.0260880712774822,0.0,0
1258,865,0,0,0.0311502056902992,0.0,0
1258,866,0,0,0.1372512281428376,0.0,0
1258,867,1,0,0.4610799110510667,0.0,0
1258,868,0,0,0.0467557142129285,0.0,0
1258,869,0,0,0.2584860602295382,0.0,0
1258,870,0,0,0.1004603583925422,0.0,0
1258,871,0,0,0.1947705521835385,0.0,0
1258,872,0,0,0.0467524271126604,0.0,0
1258,873,1,0,0.2130829877769176,0.0,0
1258,874,0,0,0.0507594023394292,0.0,0
1258,875,0,0,0.1209126962604303,0.0,0
1258,876,0,0,0.3299870652604451,0.0,0
1258,877,0,0,0.0589212723050297,0.0,0
1258,878,0,0,0.0043652691559877,0.0,0
1258,879,0,0,0.0039543816224798,0.0,0
1258,880,0,0,0.0213135581381206,0.0,0
1258,881,0,0,0.0228897227166568,0.0,0
1258,882,1,0,0.086419509597511,0.0,0
1258,883,1,0,0.6080987576404536,0.0,0
1258,884,0,0,0.6291361993560571,0.0,0
1258,885,0,0,0.6794452689587617,0.0,0
1258,886,0,0,0.1501218692424384,0.0,0
1258,887,0,0,0.004122023736151,0.0,0
1258,888,0,0,0.0458353261378708,0.0,0
1258,889,0,0,0.0458353261378708,0.0,0
1258,890,0,0,0.0284104076168687,0.0,0
1258,891,0,0,0.0040825785329342,0.0,0
1258,892,0,0,0.0666196611328333,0.0,0
1258,893,1,0,0.0540530768080284,0.0,0
1258,894,0,0,0.0461114425603881,1.0,0
1258,895,0,0,0.0229258808196055,0.0,0
1258,896,0,0,0.2605437849973456,0.0,0
1258,897,0,0,0.256283703049936,0.0,0
1258,898,0,0,0.0627540312175912,0.0,0
1258,899,0,0,0.0037834524085405,0.0,0
1258,900,0,0,0.0258875581611303,0.0,0
1258,901,0,0,0.0046775436814536,0.0,0
1258,902,0,0,0.0022220797812106,0.0,0
1258,903,0,0,0.0015909565297425,0.0,0
1258,904,0,0,0.0581718134439113,0.0,0
1258,905,0,0,0.0352179922720272,0.0,0
1258,906,0,0,0.0463481137796886,0.0,0
1258,907,0,0,0.0676863251698198,0.0,0
1258,908,0,0,0.0546348935554755,0.0,0
1258,909,0,0,0.0737411638635919,0.0,0
1258,910,0,0,0.0583789007607993,0.0,0
1258,911,0,0,0.0545198450460933,0.0,0
1258,912,0,0,0.0079416342476402,0.0,0
1258,913,0,0,0.0033101099699394,0.0,0
1258,914,0,0,0.0554385895710169,0.0,0
1258,915,0,0,0.0153934905553391,0.0,0
1258,916,0,0,0.1630697571983387,0.0,0
1258,917,0,0,0.0026165318133781,0.0,0
1258,918,0,0,0.0349895388033968,0.0,0
1258,919,0,0,0.0032739518669907,0.0,0
1258,920,0,0,0.0341841992377214,0.0,0
1258,921,0,0,0.3064086950376291,0.0,0
1258,922,0,0,0.1548257097260366,0.0,0
1258,923,0,0,0.0272073289187576,0.0,0
1258,924,1,0,0.6806220508547283,0.0,0
1258,925,1,0,0.1001760242193547,0.0,0
1258,926,0,0,0.0262787230930298,0.0,0
1258,927,0,0,0.0436806319121555,0.0,0
1258,928,0,0,0.0517981260241371,0.0,0
1258,929,0,0,0.0768376123161072,0.0,0
1258,930,0,0,0.0034120100782494,0.0,0
1258,931,0,0,0.0044967531667102,0.0,0
1258,932,0,0,0.0077279727302161,0.0,0
1258,933,0,0,0.0021563377758493,0.0,0
1258,934,0,0,0.0059332159838537,0.0,0
1258,935,0,0,0.1058791431844441,0.0,0
1258,936,0,0,0.015909565297425,0.0,0
1258,937,0,0,0.0080796924588989,0.0,0
1258,938,0,0,0.0038952138176546,0.0,0
1258,939,0,0,0.1918006570913436,0.0,0
1258,940,0,0,0.0510733204150292,0.0,0
1258,941,0,0,0.0124022293114018,0.0,0
1258,942,0,0,0.030929969972339,1.0,0
1258,943,0,0,0.17743274181964,0.0,0
1258,944,0,0,0.2170620226514079,0.0,0
1258,945,0,0,0.0867531502747194,0.0,0
1258,946,1,0,0.502451355024908,0.0,0
1258,947,0,0,0.0742966838088945,0.0,0
1258,948,0,0,0.3078040691014219,0.0,0
1258,949,0,0,0.0642250085875494,0.0,0
1258,950,0,0,0.299727663742791,0.0,0
1258,951,0,0,0.0228601388142443,0.0,0
1258,952,0,0,0.0069785138690978,0.0,0
1258,953,0,0,0.0933898057159386,0.0,0
1258,954,0,0,0.0122115774958541,0.0,0
1258,955,0,0,0.1645505958691011,0.0,0
1258,956,0,0,0.0308445053653694,0.0,0
1258,957,0,0,0.0734223151375898,0.0,0
1258,958,0,0,0.0732086536201657,0.0,0
1258,959,0,0,0.039900466603883,0.0,0
1258,960,0,0,0.0732333068721761,0.0,0
1258,961,0,0,0.0044145756600086,0.0,0
1258,962,0,0,0.0398774569020066,0.0,0
1258,963,0,0,0.0119650449757494,0.0,0
1258,964,0,0,0.0127506619398164,0.0,0
1258,965,0,0,0.0042239238444609,0.0,0
1258,966,0,0,0.0164782336437999,0.0,0
1258,967,0,0,0.1008416620236375,0.0,0
1258,968,0,0,0.122197952465243,0.0,0
1258,969,0,0,0.0590560434160203,0.0,0
1258,970,0,0,0.0216734956174735,0.0,0
1258,971,0,0,0.5761054107313963,0.0,0
1258,972,0,0,0.3241327396830249,0.0,0
1258,973,0,0,0.0288328000013148,0.0,0
1258,974,0,0,0.1114179071361303,0.0,0
1258,975,0,0,0.0122378742979986,0.0,0
1258,976,0,0,0.0141838376566919,0.0,0
1258,977,0,0,0.0008316363678199,0.0,0
1258,978,0,0,0.0107192339741535,0.0,0
1258,979,0,0,0.0081848796674769,0.0,0
1258,980,1,0,0.1683110385757652,0.0,0
1258,981,0,0,0.4063809190403639,0.0,0
1258,982,0,0,0.1324011116973106,0.0,0
1258,983,0,0,0.3279161920915655,0.0,0
1258,984,0,0,0.008086266659435,0.0,0
1258,985,0,0,0.2718612712202866,0.0,0
1258,986,0,0,0.2276859307177876,0.0,0
1258,987,1,0,0.6824661141051116,0.0,0
1258,988,0,0,0.0431579829695335,0.0,0
1258,989,0,0,0.0182466935880178,0.0,0
1258,990,0,0,0.081520086647963,0.0,0
1258,991,0,0,0.2576248399593057,0.0,0
1258,992,1,0,0.191769429638797,0.0,0
1258,993,1,0,0.2919898297117706,0.0,0
1258,994,0,0,0.0447604443502142,0.0,0
1258,995,0,0,0.0497157480043192,0.0,0
1258,996,1,0,0.049755193207536,0.0,0
1258,997,0,0,0.036771147148687,0.0,0
1258,998,0,0,0.0999492143008584,0.0,0
1258,999,1,0,0.7681476696924425,0.0,0
1258,1000,0,0,0.3154745175769469,0.0,0
1258,1001,0,0,0.0942888276392538,0.0,0
1258,1002,0,0,0.2237167571441015,0.0,0
1258,1003,0,0,0.1040580896359372,0.0,0
1258,1004,0,0,0.1048206968981278,0.0,0
1258,1005,0,0,0.1564380324075215,0.0,0
1258,1006,0,0,0.1676158168690698,0.0,0
1258,1007,1,0,0.0628263474234886,0.0,0
1258,1008,0,0,0.0093945325661241,0.0,0
1258,1009,0,0,0.0041121624353468,0.0,0
1258,1010,0,0,0.0082670571741785,0.0,0
1258,1011,0,0,0.0040562817307897,0.0,0
1258,1012,0,0,0.057945003525415,0.0,0
1258,1013,0,0,0.1971783531298946,0.0,0
1258,1014,0,0,0.1006345747067495,0.0,0
1258,1015,0,0,0.1262591648464349,0.0,0
1258,1016,0,0,0.1518673194847799,0.0,0
1258,1017,1,0,0.142222967298283,0.0,0
1258,1018,0,0,0.2820857966040968,0.0,0
1258,1019,0,0,0.1529027560692197,0.0,0
1258,1020,0,0,0.0333525628699015,0.0,0
1258,1021,0,0,0.0020741602691477,0.0,0
1258,1022,0,0,0.0034941875849509,0.0,0
1258,1023,0,0,0.0038163234112211,0.0,0
1258,1024,0,0,0.0038360460128295,0.0,0
1258,1025,0,0,0.0122707453006792,0.0,0
1258,1026,0,0,0.0539906219029352,0.0,0
1258,1027,0,0,0.0436083157062581,0.0,0
1258,1028,0,0,0.0270972110597775,0.0,0
1258,1029,0,0,0.029884672087095,0.0,0
1258,1030,0,0,0.0100355171183964,0.0,0
1258,1031,0,0,0.059302575936125,0.0,0
1258,1032,0,0,0.2271369849730211,0.0,0
1258,1033,0,0,0.2917893165954188,0.0,0
1258,1034,0,0,0.1254949140341102,0.0,0
1258,1035,0,0,0.4724845054311114,0.0,0
1258,1036,1,0,0.5373357066197268,0.0,0
1258,1037,0,0,0.4112984210413862,0.0,0
1258,1038,0,0,0.036092360943332,0.0,0
1258,1039,0,0,0.1171982729575191,0.0,0
1258,1040,0,0,0.0266304428217126,0.0,0
1258,1041,0,0,0.4598012290467902,0.0,0
1258,1042,1,0,0.8367691748885262,0.0,0
1258,1043,1,0,0.5087264294366404,0.0,0
1258,1044,0,0,0.5495209873134366,0.0,0
1258,1045,0,0,0.0082276119709617,0.0,0
1258,1046,0,0,0.4481418843959706,0.0,0
1258,1047,0,0,0.0259401517654193,0.0,0
1258,1048,0,0,0.0419647655722266,0.0,0
1258,1049,0,0,0.0513001303335256,0.0,0
1258,1050,0,0,0.0548485550728996,0.0,0
1258,1051,0,0,0.031035157180917,0.0,0
1258,1052,0,0,0.0229225937193375,0.0,0
1258,1053,0,0,0.0619454045516477,0.0,0
1258,1054,0,0,0.1607096192058695,0.0,0
1258,1055,0,0,0.0519822036391487,0.0,0
1258,1056,0,0,0.0038031750101489,0.0,0
1258,1057,0,0,0.0077476953318245,0.0,0
1258,1058,0,0,0.0335218485337067,0.0,0
1258,1059,0,0,0.0731297632137321,0.0,0
1258,1060,0,0,0.0029912612439373,0.0,0
1258,1061,0,0,0.0035270585876316,0.0,0
1258,1062,0,0,0.0425235726177973,0.0,0
1258,1063,0,0,0.0311765024924437,0.0,0
1258,1064,0,0,0.0265318298136707,0.0,0
1258,1065,0,0,0.0229061582179972,0.0,0
1258,1066,0,0,0.2105699996219835,0.0,0
1258,1067,0,0,0.4217448256932906,0.0,0
1258,1068,0,0,0.0040595688310578,0.0,0
1258,1069,0,0,0.1230821824373519,0.0,0
1258,1070,1,0,0.1000396095582301,0.0,0
1258,1071,1,1,0.3870182549113387,1.0,0
1258,1072,0,0,0.210236358944775,0.0,0
1258,1073,0,0,0.4479939648839078,0.0,0
1258,1074,0,0,0.1893073915380178,0.0,0
1258,1075,0,0,0.3120312800461509,0.0,0
1258,1076,0,0,0.1183504016014752,0.0,0
1258,1077,0,0,0.0942165114333565,0.0,0
1258,1078,1,0,0.3358972715424225,0.0,0
1258,1079,0,0,0.0956924194537168,0.0,0
1258,1080,1,0,0.0973556921893567,0.0,0
1258,1081,0,0,0.0790859888994624,0.0,0
1258,1082,0,0,0.1729310580025277,0.0,0
1258,1083,1,0,0.4209164764257386,0.0,0
1258,1084,1,0,0.6702693285604637,0.0,0
1258,1085,0,0,0.027695463308565,0.0,0
1258,1086,1,1,0.4726751572466591,1.0,0
1258,1087,0,0,0.0262491391906172,0.0,0
1258,1088,0,0,0.0473654713126541,0.0,0
1258,1089,0,0,0.0945189246580183,0.0,0
1258,1090,0,0,0.5010017438066923,0.0,0
1258,1091,1,0,0.3302237364797457,0.0,0
1258,1092,1,0,0.422814776830545,0.0,0
1258,1093,1,0,0.2942036917423111,-1.0,0
1258,1094,0,0,0.0683651113751748,0.0,0
1258,1095,0,0,0.0080632569575586,0.0,0
1258,1096,0,0,0.1903050264693749,0.0,0
1258,1097,0,0,0.1780507166700359,0.0,0
1258,1098,0,0,0.0504454842638292,0.0,0
1258,1099,0,0,0.4604471442494646,0.0,0
1258,1100,0,0,0.1254225978282128,0.0,0
1258,1101,1,0,0.900183913259998,0.0,0
1258,1102,0,0,0.0759665307450705,0.0,0
1258,1103,1,0,0.4148139747780797,0.0,0
1258,1104,1,0,0.368050042814481,0.0,0
1258,1105,1,0,0.174040454342999,0.0,0
1258,1106,0,0,0.0030898742519792,0.0,0
1258,1107,0,0,0.0037966008096127,0.0,0
1258,1108,0,0,0.0357028395615665,0.0,0
1258,1109,0,0,0.0492424055657181,0.0,0
1258,1110,0,0,0.0089770708320801,0.0,0
1258,1111,1,0,0.0870917216023298,0.0,0
1258,1112,0,1,0.242205052601822,-1.0,0
1258,1113,0,0,0.0435803753539796,1.0,0
1258,1114,0,0,0.1095130325307878,0.0,0
1258,1115,1,0,0.0662975253065631,0.0,0
1258,1116,1,0,0.3730332868208645,0.0,0
1258,1117,1,0,0.4371136629966192,0.0,0
1258,1118,0,0,0.1919403588527362,0.0,0
1258,1119,0,0,0.0173427410143005,0.0,0
1258,1120,0,0,0.0259516566163576,0.0,0
1258,1121,0,0,0.0350322711068817,1.0,0
1258,1122,0,0,0.0231132455348851,0.0,0
1258,1123,0,0,0.0073795401018014,0.0,0
1258,1124,0,0,0.0823681585171233,0.0,0
1258,1125,0,0,0.3263909775671842,0.0,0
1258,1126,1,0,0.2980841136087594,0.0,0
1258,1127,1,0,0.1706958298202449,0.0,0
1258,1128,0,0,0.0545592902493101,0.0,0
1258,1129,0,0,0.1156993552352824,0.0,0
1258,1130,0,0,0.0127342264384761,0.0,0
1258,1131,0,0,0.193440920125107,0.0,0
1258,1132,1,0,0.1161973509258939,0.0,0
1258,1133,0,0,0.2466163411615626,0.0,0
1258,1134,0,0,0.0766946234544465,0.0,0
1258,1135,0,0,0.0762722310700004,0.0,0
1258,1136,0,0,0.003497474685219,0.0,0
1258,1137,0,0,0.0254503738254779,0.0,0
1258,1138,0,0,0.0037374330047876,0.0,0
1258,1139,0,0,0.0045131886680505,0.0,0
1258,1140,0,0,0.0027217190219561,0.0,0
1258,1141,0,0,0.0039445203216756,0.0,0
1258,1142,0,0,0.1775264241772798,0.0,0
1258,1143,0,0,0.1564741905104702,0.0,0
1258,1144,0,0,0.2181484092900028,0.0,0
1258,1145,0,0,0.1908769819160178,0.0,0
1258,1146,1,0,0.226560098875976,0.0,0
1258,1147,0,0,0.0218707216335573,0.0,0
1258,1148,0,0,0.0138617018304217,0.0,0
1258,1149,0,0,0.0231362552367616,0.0,0
1258,1150,0,0,0.0038327589125614,0.0,0
1258,1151,0,0,0.1526710155003213,0.0,0
1258,1152,0,0,0.0086417866047376,0.0,0
1258,1153,0,0,0.0040562817307897,0.0,0
1258,1154,0,0,0.1554436845764324,0.0,0
1258,1155,0,0,0.0478634670032657,0.0,0
1258,1156,0,0,0.0592960017355889,0.0,0
1258,1157,0,0,0.0548912873763844,0.0,0
1258,1158,0,0,0.0270380432549524,0.0,0
1258,1159,0,0,0.0036453941972818,0.0,0
1258,1160,0,0,0.0320015646597275,0.0,0
1258,1161,0,0,0.0156959037800009,0.0,0
1258,1162,1,0,0.4795320484058386,0.0,0
1258,1163,0,0,0.5774153201882194,0.0,0
1258,1164,0,0,0.2680991849634885,0.0,0
1258,1165,0,0,0.2954790866463195,0.0,0
1258,1166,0,0,0.0873793428757854,0.0,0
1258,1167,0,0,0.0222158671617039,0.0,0
1258,1168,0,0,0.3148203846236024,0.0,0
1258,1169,0,0,0.1905778557916241,0.0,0
1258,1170,0,0,0.1011687285003098,0.0,0
1258,1171,0,0,0.0037801653082724,0.0,0
1258,1172,0,0,0.5948566742105618,0.0,0
1258,1173,0,0,0.2944765210645603,0.0,0
1258,1174,0,0,0.0159917428041266,0.0,0
1258,1175,0,0,0.5921250938878014,0.0,0
1258,1176,1,0,0.860539840477024,0.0,0
1258,1177,0,1,0.1915968568747236,-1.0,0
