idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
154,339,0,0,0.0466334292661632,0.0,8
154,340,0,0,0.0163701440177617,0.0,8
154,341,0,0,0.029459345747318,0.0,8
154,342,0,0,0.1256180161459495,0.0,8
154,343,0,0,0.0024888544750986,0.0,8
154,344,0,0,0.0301566200566115,0.0,8
154,345,0,0,0.0468289821177781,0.0,8
154,346,0,0,0.044792467067122,0.0,8
154,347,0,0,0.0018152835417584,0.0,8
154,348,0,0,0.0838190879335989,0.0,8
154,349,0,0,0.0510146032548685,0.0,8
154,350,1,0,0.6048765745461298,0.0,8
154,351,1,0,0.3042575213774822,0.0,8
154,352,0,0,0.0287344174994123,0.0,8
154,353,0,0,0.0704671737872266,0.0,8
154,354,0,0,0.0849331466034049,0.0,8
154,355,0,0,0.0691476858591584,0.0,8
154,356,0,0,0.1289572292333735,0.0,8
154,357,1,0,0.295152462089413,0.0,8
154,360,0,0,0.028728491655424,0.0,8
154,358,0,0,0.249401983577511,0.0,8
154,359,0,0,0.1587622492133442,0.0,8
154,361,0,0,0.1024133987283138,0.0,8
154,362,0,0,0.0371866463081004,0.0,8
154,363,0,0,0.087477308955728,0.0,8
154,364,0,0,0.1015581019126649,0.0,8
154,365,0,0,0.0024750275057925,0.0,8
154,366,1,0,0.8508010753431557,0.0,8
154,367,1,0,0.9280928461236092,0.0,8
154,368,1,0,0.9461953118672928,0.0,8
154,371,1,0,0.2126864418664828,0.0,8
154,372,0,0,0.263376111342658,0.0,8
154,373,0,0,0.0744137858834544,0.0,8
154,374,0,0,0.0935058675731891,0.0,8
154,375,0,0,0.0351323537254793,0.0,8
154,376,0,0,0.1291982135555656,0.0,8
154,377,0,0,0.1466409353352151,0.0,8
154,378,0,0,0.067996096844093,1.0,8
154,369,1,0,0.0159770630332025,0.0,8
154,370,0,0,0.0157262023043632,0.0,8
154,379,0,0,0.0419105316074641,0.0,8
154,380,0,0,0.0004740675190664,0.0,8
154,381,0,0,0.5783169417904345,0.0,8
154,382,0,0,0.3461729911882699,0.0,8
154,383,0,0,0.3702714234074788,0.0,8
154,384,0,0,0.012820563468752,0.0,8
154,385,1,0,0.3918869269955773,0.0,8
154,386,0,0,0.1151213711612876,0.0,8
154,391,0,0,0.0135257389033633,0.0,8
154,392,0,0,0.2304402704555196,0.0,8
154,393,0,0,0.2721285829134214,0.0,8
154,394,0,0,0.2382643598014447,0.0,8
154,395,1,0,0.2307760682815249,0.0,8
154,396,0,0,0.0971670515173123,0.0,8
154,397,1,0,0.4020388853882514,0.0,8
154,398,0,0,0.1743166020420458,0.0,8
154,399,1,1,0.5065075643398511,1.0,8
154,400,1,0,0.2331918373474341,0.0,8
154,401,1,0,0.0964490367540596,0.0,8
154,387,0,0,0.0138891906679808,0.0,8
154,388,0,0,0.0983067888444011,0.0,8
154,389,0,0,0.2493822307642165,0.0,8
154,390,1,0,0.6306075767841234,0.0,8
154,402,0,0,0.0023091038741192,0.0,8
154,403,0,0,0.0054399247812869,0.0,8
154,404,0,0,0.0332479353371904,0.0,8
154,405,0,0,0.0045708009963319,0.0,8
154,406,0,0,0.0012622047695142,0.0,8
154,407,0,0,0.1100616880359185,0.0,8
154,408,0,0,0.0907108444920267,0.0,8
154,409,0,0,0.0158901506547069,0.0,8
154,410,0,0,0.0012562789255259,0.0,8
154,411,0,0,0.0138161052587914,0.0,8
154,412,1,0,0.2466039975743545,0.0,8
154,413,1,0,0.5876857011359843,0.0,8
154,414,1,0,0.7208492919604074,0.0,8
154,415,0,0,0.027298387972907,0.0,8
154,416,0,0,0.1307744880564614,0.0,8
154,417,0,0,0.0137232670363076,0.0,8
154,418,1,0,0.679017771606121,0.0,8
154,419,1,0,0.2478079315446502,0.0,8
154,420,0,0,0.1132092988343864,0.0,8
154,421,0,0,0.059575472536676,0.0,8
154,422,1,0,0.1680875523696462,0.0,8
154,423,1,0,0.5433514993372931,0.0,8
154,424,0,0,0.0587883229268928,0.0,8
154,425,0,0,0.0586263498578785,0.0,8
154,426,0,0,0.1462221756933731,0.0,8
154,427,1,1,0.9494416867322328,1.0,8
154,428,0,0,0.0587922734895517,0.0,8
154,429,1,0,0.8937130745846477,0.0,8
154,430,0,0,0.0002034539769326,0.0,8
154,431,0,0,0.2825491795668998,0.0,8
154,432,0,0,0.0458946740489514,0.0,8
154,433,1,0,0.3551160774073247,0.0,8
154,434,0,0,0.0449524648548069,0.0,8
154,435,1,0,0.3227392411364188,0.0,8
154,436,0,0,0.0176244476619582,0.0,8
154,437,1,0,0.4924959062294447,0.0,8
154,438,0,0,0.9573744165512772,0.0,8
154,439,1,0,0.1486655986978945,0.0,8
154,440,0,0,0.1476937602838084,0.0,8
154,441,0,0,0.0388844006107569,0.0,8
154,442,0,0,0.0597088040264134,0.0,8
154,443,0,0,0.2224927260265043,0.0,8
154,444,0,0,0.0164886608975283,0.0,8
154,445,0,0,0.1157969173759572,0.0,8
154,446,0,0,0.0466887371433876,0.0,8
154,447,0,0,0.1316673152173698,0.0,8
154,448,1,0,0.6567504251793062,0.0,8
154,449,0,0,0.2540004385124551,0.0,8
154,450,1,0,0.9419800615102606,0.0,8
154,451,1,0,0.5471163855512121,0.0,8
154,452,0,0,0.4334596854957067,0.0,8
154,453,0,0,0.1383506795955414,0.0,8
154,454,0,0,0.0872007695696059,0.0,8
154,455,1,0,0.1381650031505737,0.0,8
154,456,0,0,0.1404800328686813,0.0,8
154,457,0,0,0.1017022974497142,0.0,8
154,458,0,0,0.0876452078687307,0.0,8
154,459,0,0,0.1007107062223337,0.0,8
154,460,0,0,0.1014336591889099,0.0,8
154,461,0,0,0.0138793142613336,0.0,8
154,462,1,0,0.3741755669551235,0.0,8
154,463,0,0,0.177881984841691,0.0,8
154,464,0,0,0.2358248873595821,0.0,8
154,465,0,0,0.0415767090627882,0.0,8
154,466,0,0,0.013150435450769,0.0,8
154,467,0,0,0.0548259085800295,0.0,8
154,468,0,0,0.0595902871466468,0.0,8
154,469,0,0,0.0159474338132608,0.0,8
154,470,0,0,0.0136442557831299,0.0,8
154,471,0,0,0.0019298498588661,0.0,8
154,472,0,0,0.0162753305139484,0.0,8
154,473,0,0,0.0024355218792036,0.0,8
154,474,0,0,0.0426038553540988,0.0,8
154,475,0,0,0.0160600248490391,0.0,8
154,476,0,0,0.0023900904086264,0.0,8
154,477,0,0,0.003782663745884,0.0,8
154,478,0,0,0.0345901390005471,0.0,8
154,479,0,0,0.0463657786460236,0.0,8
154,480,0,0,0.0066764508935185,0.0,8
154,481,0,0,0.0663259964800486,0.0,8
154,482,0,0,0.0196570121499554,0.0,8
154,483,0,0,0.0017975060097934,0.0,8
154,484,0,0,0.053812589258025,0.0,8
154,485,0,0,0.0720197449121691,0.0,8
154,486,1,0,0.0024473735671803,0.0,8
154,487,0,0,0.212061265325714,0.0,8
154,488,0,0,0.0758043839393825,0.0,8
154,489,0,0,0.0179720971759402,0.0,8
154,490,0,0,0.2654570702232265,0.0,8
154,491,1,0,0.2345824354033623,0.0,8
154,492,0,0,0.0778053439261086,0.0,8
154,493,1,0,0.0339452096464839,0.0,8
154,494,0,0,0.0779752181204408,0.0,8
154,495,0,0,0.0879750798507477,0.0,8
154,496,0,0,0.0023584859073553,0.0,8
154,497,0,0,0.0408419044082353,0.0,8
154,498,0,0,0.0275788779216879,0.0,8
154,499,0,0,0.0022616971222126,0.0,8
154,500,0,0,0.0677432608339242,0.0,8
154,501,0,0,0.0399708053419508,0.0,8
154,502,0,0,0.0576189563798624,0.0,8
154,503,0,0,0.0139089434812753,0.0,8
154,504,0,0,0.0324815261813663,0.0,8
154,505,0,0,0.3502963909634829,0.0,8
154,506,0,0,0.0353614863596947,0.0,8
154,507,0,0,0.1902482336046711,0.0,8
154,508,0,0,0.0579409272365616,0.0,8
154,509,0,0,0.0024434230045214,0.0,8
154,510,0,0,0.0302534088417542,0.0,8
154,511,0,0,0.1488354728922266,0.0,8
154,512,0,0,0.002072070114586,0.0,8
154,513,0,0,0.0743861319448422,0.0,8
154,514,1,0,0.2634531473145062,0.0,8
154,515,0,0,0.0998415824373786,0.0,8
154,516,0,0,0.0583340082211208,0.0,8
154,517,0,0,0.1357344194746936,0.0,8
154,518,0,0,0.1481362233016037,0.0,8
154,519,0,0,0.2109867122824968,0.0,8
154,520,0,0,0.0554382457921569,0.0,8
154,521,0,0,0.1833169714196544,0.0,8
154,522,0,0,0.131641636560087,0.0,8
154,523,0,0,0.0430048374639758,0.0,8
154,524,0,0,0.058330057658462,0.0,8
154,525,1,0,0.4268770604653367,0.0,8
154,526,0,0,0.5212599529487987,0.0,8
154,527,0,0,0.0137686985068848,0.0,8
154,528,0,0,0.0024137937845797,0.0,8
154,529,0,0,0.2296620096117189,0.0,8
154,530,1,0,0.5558718200439697,0.0,8
154,531,0,0,0.0585493138860302,0.0,8
154,532,0,0,0.0083277860849331,0.0,8
154,533,0,0,0.0285447904917857,0.0,8
154,534,0,0,0.0025935443855591,0.0,8
154,535,0,0,0.013083275885568,0.0,8
154,536,0,0,0.0006755462146696,0.0,8
154,537,0,0,0.0159711371892141,0.0,8
154,538,0,0,0.0680948609105651,0.0,8
154,539,0,0,0.3285702716209355,0.0,8
154,540,1,0,0.0458334403277386,0.0,8
154,541,0,0,0.070486926600521,0.0,8
154,542,0,0,0.2160473830485306,0.0,8
154,543,1,0,0.0550905962781749,0.0,8
154,544,0,0,0.1956249493834159,0.0,8
154,545,0,0,0.0565621808686102,0.0,8
154,546,0,0,0.0269586395842427,0.0,8
154,547,0,0,0.0298702042638422,0.0,8
154,548,0,0,0.0401387042549535,0.0,8
154,549,0,0,0.0277744307733028,0.0,8
154,550,0,0,0.0134961096834216,0.0,8
154,551,0,0,0.16383378402669,1.0,8
154,552,0,0,0.0900056690574155,0.0,8
154,553,0,0,0.0161528630715229,0.0,8
154,554,0,0,0.0265043248784708,0.0,8
154,555,0,0,0.0010370226979577,0.0,8
154,556,0,0,0.0850457376391832,0.0,8
154,557,0,0,0.0181597489022374,0.0,8
154,558,0,0,0.143905170693936,0.0,8
154,559,0,0,0.0911730603231165,0.0,8
154,560,0,0,0.1290006854226213,0.0,8
154,561,0,0,0.1282500785174328,0.0,8
154,562,0,0,0.1349166530043041,0.0,8
154,563,0,0,0.0434690285763949,0.0,8
154,564,0,0,0.0577690777609,0.0,8
154,565,0,0,0.3861319448422441,0.0,8
154,566,1,0,0.5501168378906365,0.0,8
154,567,0,0,0.0556377492064307,0.0,8
154,568,0,1,0.5754873512860068,0.0,8
154,569,0,0,0.0997961509668014,0.0,8
154,570,0,0,0.0882338417049048,0.0,8
154,571,0,0,0.0416596708786248,0.0,8
154,572,0,0,0.0291887322051843,0.0,8
154,573,0,0,0.0038103176844962,0.0,8
154,574,0,0,0.0110516990382355,0.0,8
154,575,0,0,0.2231030879573023,0.0,8
154,576,0,0,0.1954086560778418,0.0,8
154,577,0,0,0.2195673343775987,0.0,8
154,578,0,0,0.0320252361942649,0.0,8
154,579,0,0,0.2376391832606758,0.0,8
154,580,0,0,0.0911789861671048,0.0,8
154,581,0,0,0.132287553554815,0.0,8
154,582,0,0,0.0136126512818588,0.0,8
154,583,0,0,0.03282324985136,0.0,8
154,584,0,0,0.0694301510892688,0.0,8
154,585,0,0,0.0418176933849803,0.0,8
154,586,0,0,0.0693945960253389,0.0,8
154,587,0,0,0.2577208808964616,0.0,8
154,588,0,0,0.0136956130976954,0.0,8
154,589,0,0,0.0054142461240042,0.0,8
154,590,0,0,0.0765589414072299,0.0,8
154,591,0,0,0.2111239943348931,0.0,8
154,592,0,0,0.1014376097515688,0.0,8
154,593,0,0,0.0152639864732734,0.0,8
154,594,0,0,0.1122809166095481,0.0,8
154,595,0,0,0.0412804168633717,0.0,8
154,596,0,0,0.6122710402029008,0.0,8
154,597,0,0,0.1600560584841296,0.0,8
154,598,1,0,0.2065176382746312,0.0,8
154,599,0,0,0.0200362661652085,0.0,8
154,600,0,0,0.1154690206752696,0.0,8
154,601,0,0,0.1174482525673718,0.0,8
154,602,0,0,0.1366213207916137,0.0,8
154,603,0,0,0.0024612005364864,0.0,8
154,604,0,0,0.0132412983919234,0.0,8
154,605,0,0,0.0132906804251595,0.0,8
154,606,0,0,0.0302099526525065,0.0,8
154,607,0,0,0.2288837487679182,0.0,8
154,608,1,0,0.4310656445244213,0.0,8
154,609,0,0,0.4754828081389491,0.0,8
154,610,0,0,0.1404049721781624,0.0,8
154,611,1,0,0.1141021259952948,0.0,8
154,612,0,0,0.0138477097600625,0.0,8
154,613,0,0,0.2154172683044382,0.0,8
154,614,0,0,0.1440691190442798,0.0,8
154,615,1,0,0.4938894672073669,0.0,8
154,616,1,0,0.2786825663645144,0.0,8
154,617,1,0,0.6333216133307786,0.0,8
154,618,0,0,0.2475689225037876,0.0,8
154,619,1,0,0.751797012189461,0.0,8
154,620,0,0,0.4367317390179296,0.0,8
154,621,1,0,0.7101807975000839,0.0,8
154,622,0,0,0.0180787623677302,0.0,8
154,623,0,0,0.0015308430303185,0.0,8
154,624,0,0,0.0053293090268381,0.0,8
154,625,0,0,0.0021135510225043,0.0,8
154,626,0,0,0.0060443608680966,0.0,8
154,627,0,0,0.0002607371354865,0.0,8
154,628,0,0,0.0618045775169528,0.0,8
154,629,0,0,0.0020957734905393,0.0,8
154,630,0,0,0.0025224342576991,0.0,8
154,631,0,0,0.0569078551012627,0.0,8
154,632,0,0,0.097054460481534,0.0,8
154,633,0,0,0.0715051841258491,0.0,8
154,634,0,0,0.0743466263182533,0.0,8
154,635,0,0,0.1739689525280638,0.0,8
154,636,0,0,0.2408816075629571,0.0,8
154,637,0,0,0.214438516405699,0.0,8
154,638,0,0,0.1577104119054156,0.0,8
154,639,0,0,0.1234728606221741,0.0,8
154,640,0,0,0.1739472244334399,0.0,8
154,641,0,0,0.0533948172568478,0.0,8
154,642,0,0,0.5220599418872232,0.0,8
154,643,1,0,0.4102669197660476,0.0,8
154,644,0,0,0.5657383502845392,0.0,8
154,645,0,0,0.1291587079289767,0.0,8
154,646,0,0,0.0133183343637717,0.0,8
154,647,0,0,0.0614589032843002,0.0,8
154,648,0,0,0.0441880309803123,0.0,8
154,649,0,0,0.105876066898828,0.0,8
154,650,0,0,0.0273299924741781,0.0,8
154,651,0,0,0.0545039377233302,0.0,8
154,652,0,0,0.2293775691002791,0.0,8
154,653,0,0,0.0735545385051466,0.0,8
154,654,1,0,0.6486537470099178,0.0,8
154,655,1,0,0.7675854358557017,0.0,8
154,656,1,0,0.7585198821942214,0.0,8
154,657,0,0,0.0274327071033091,0.0,8
154,658,1,0,0.1081239370517345,0.0,8
154,659,1,0,0.4639363011276881,0.0,8
154,660,1,0,0.2742312698886138,0.0,8
154,661,0,0,0.2340273813497887,0.0,8
154,662,0,0,0.1920220362385112,0.0,8
154,663,0,0,0.4201334500066171,0.0,8
154,664,1,0,0.4688093201674248,0.0,8
154,665,1,0,0.3634685545088759,0.0,8
154,666,1,0,0.102792652743567,0.0,8
154,667,0,0,0.3295401347536922,0.0,8
154,668,0,0,0.2855772858449364,0.0,8
154,669,0,0,0.2837481753338719,0.0,8
154,670,1,0,0.239018917269292,0.0,8
154,671,1,0,0.5342256995952648,0.0,8
154,672,0,0,0.2833017617534177,0.0,8
154,673,1,0,0.2344402151476423,0.0,8
154,674,1,0,0.5271156744499335,0.0,8
154,675,1,0,0.0632050519795281,0.0,8
154,676,0,0,0.0721639404492184,0.0,8
154,677,0,0,0.0139583255145114,0.0,8
154,678,0,0,0.0304410605680514,0.0,8
154,679,0,0,0.0273023385355659,0.0,8
154,680,0,0,0.0277210981774079,0.0,8
154,681,0,0,0.095642134330982,0.0,8
154,682,0,0,0.0123919274202628,0.0,8
154,683,0,0,0.0137133906296604,0.0,8
154,684,0,0,0.0279067746223755,0.0,8
154,685,0,0,0.0005234495523024,0.0,8
154,686,0,0,0.0165518699000705,0.0,8
154,687,0,0,0.0385268746901277,0.0,8
154,688,0,0,0.1481836300535103,0.0,8
154,689,1,0,0.3609362438445295,0.0,8
154,690,0,0,0.1686317423759078,0.0,8
154,691,0,0,0.0222189520342434,0.0,8
154,692,0,0,0.0043298166741398,0.0,8
154,693,0,0,0.0162674293886306,0.0,8
154,694,0,0,0.0162871822019251,0.0,8
154,695,0,0,0.0162160720740651,0.0,8
154,696,0,0,0.0041559919171488,0.0,8
154,697,0,0,0.0173143284932356,0.0,8
154,698,0,0,0.05684662138005,0.0,8
154,699,0,0,0.0988243125527153,0.0,8
154,700,0,0,0.1719907082766263,0.0,8
154,701,0,0,0.8642655805253062,0.0,8
154,702,1,0,0.615762349952692,0.0,8
154,703,1,0,0.8814969472027053,0.0,8
154,704,1,0,0.5242850963048412,0.0,8
154,705,0,0,0.0223572217273045,0.0,8
154,706,1,0,0.0658222997410406,0.0,8
154,707,0,0,0.0578599407020544,0.0,8
154,708,0,0,0.0350651941602782,0.0,8
154,709,0,0,0.0888382777917144,0.0,8
154,710,0,0,0.0598312714688389,0.0,8
154,711,0,0,0.0217211811392237,0.0,8
154,712,0,0,0.0389466219726344,0.0,8
154,713,0,0,0.0301961256832004,0.0,8
154,714,0,0,0.1598506292258674,0.0,8
154,715,0,0,0.2430712069166451,0.0,8
154,716,1,0,0.1487465852324017,0.0,8
154,717,0,0,0.2222102607963939,0.0,8
154,718,0,0,0.2064287506148063,0.0,8
154,719,1,0,0.1583770693541027,0.0,8
154,720,1,0,0.2621573627623914,0.0,8
154,721,0,0,0.078996438567763,0.0,8
154,722,0,0,0.0441129702897935,0.0,8
154,723,0,0,0.0275166565598105,0.0,8
154,724,0,0,0.0153607752584161,0.0,8
154,725,0,0,0.0023861398459675,0.0,8
154,726,0,0,0.0135711703739405,0.0,8
154,727,0,0,0.0155523775473721,0.0,8
154,728,0,0,0.5247650896678959,0.0,8
154,729,0,0,0.0270988845586332,0.0,8
154,730,0,0,0.2417388796599355,0.0,8
154,731,0,0,0.6393521472295691,0.0,8
154,732,0,0,0.0199118234414536,0.0,8
154,733,0,0,0.0692247218310067,0.0,8
154,734,0,0,0.0897567836099056,0.0,8
154,735,0,0,0.4309352759566781,0.0,8
154,736,0,0,0.0275749273590291,0.0,8
154,737,0,0,0.0024256454725564,0.0,8
154,738,0,0,0.0162476765753362,0.0,8
154,739,0,0,0.0306188358877013,0.0,8
154,740,0,0,0.030524022383888,0.0,8
154,741,0,0,0.1589163211570407,0.0,8
154,742,0,0,0.0306129100437129,0.0,8
154,743,0,0,0.0326593015010162,0.0,8
154,744,0,0,0.0306188358877013,0.0,8
154,745,0,0,0.0137568468189081,0.0,8
154,746,0,0,0.013796352445497,0.0,8
154,747,0,0,0.015119790936224,0.0,8
154,748,0,0,0.0294534199033297,0.0,8
154,749,0,0,0.0277191228960784,0.0,8
154,750,0,0,0.1176951627335523,0.0,8
154,751,0,0,0.0301664964632587,0.0,8
154,752,0,0,0.0601295389495848,0.0,8
154,753,1,0,0.3636492927505199,0.0,8
154,754,0,0,0.0274307318219797,0.0,8
154,755,1,0,0.2512844266844705,0.0,8
154,756,0,0,0.4306873781498329,0.0,8
154,757,0,0,0.2498108668127057,0.0,8
154,758,0,0,0.6531722030510195,0.0,8
154,759,1,0,0.0863079424086975,0.0,8
154,760,0,0,0.0421475653669973,0.0,8
154,761,1,0,0.2487047092682175,0.0,8
154,762,0,0,0.0861518951836715,0.0,8
154,763,0,0,0.1764084249699263,0.0,8
154,764,0,0,0.0303521729082264,0.0,8
154,765,0,0,0.0277052959267723,0.0,8
154,766,0,0,0.1022988324112061,0.0,8
154,767,0,0,0.0016157801274846,0.0,8
154,768,0,0,0.0724641832112938,0.0,8
154,769,0,0,0.1491041111530309,0.0,8
154,770,0,0,0.2191683275490511,0.0,8
154,771,0,0,0.0282307207604043,0.0,8
154,772,0,0,0.0013550429919981,0.0,8
154,773,0,0,0.0585098082594413,0.0,8
154,774,0,0,0.0595626332080346,0.0,8
154,775,0,0,0.0895948105408912,0.0,8
154,776,0,0,0.0163306383911728,0.0,8
154,777,1,0,0.7942112405359333,0.0,8
154,778,0,0,0.0900965319985698,0.0,8
154,779,0,0,0.027646037486889,0.0,8
154,780,0,0,0.331229987931031,0.0,8
154,781,0,1,0.3525620386483544,-1.0,8
154,782,0,0,0.0539646859203922,0.0,8
154,783,0,0,0.005542639410418,0.0,8
154,784,0,0,0.0313131472750006,0.0,8
154,785,0,0,0.0014024497439047,0.0,8
154,786,0,0,0.013831907509427,0.0,8
154,787,0,0,0.0555350345772996,0.0,8
154,788,0,0,0.0275630756710524,0.0,8
154,789,0,0,0.0408991875667892,0.0,8
154,790,0,0,0.0138180805401209,0.0,8
154,791,0,0,0.014825474018137,0.0,8
154,792,0,0,0.0140926446449135,0.0,8
154,793,0,0,0.0007782608438006,0.0,8
154,794,0,0,0.0147879436728776,0.0,8
154,795,0,0,0.0254554504925363,0.0,8
154,796,0,0,0.0425149676942738,0.0,8
154,797,0,0,0.0025046567257341,0.0,8
154,798,1,0,0.2357152592457981,0.0,8
154,799,0,0,0.3540889311160141,0.0,8
154,800,0,0,0.0742182330318395,0.0,8
154,801,0,0,0.0024039173779325,0.0,8
154,802,0,0,0.0283334353895353,0.0,8
154,803,0,0,0.0066725003308596,0.0,8
154,804,0,0,0.0127958724521339,0.0,8
154,805,0,0,0.0280726982540488,0.0,8
154,806,0,0,0.0039130323136272,0.0,8
154,807,0,0,0.0034883468277969,0.0,8
154,808,0,0,0.0606036064686512,0.0,8
154,809,0,0,0.0152758381612501,0.0,8
154,810,0,0,0.0019535532348194,0.0,8
154,811,0,0,0.002352560063367,0.0,8
154,812,0,0,0.0395480951374499,0.0,8
154,813,0,0,0.0265260529730946,0.0,8
154,814,1,0,0.3696432839447157,0.0,8
154,815,0,0,0.3576632026816418,0.0,8
154,816,1,1,0.8287727379572034,1.0,8
154,817,1,0,0.615570747663736,0.0,8
154,818,0,0,0.1057061927044959,0.0,8
154,819,0,0,0.0401940121321779,0.0,8
154,820,0,0,0.0168718654754403,0.0,8
154,821,0,0,0.070959018838258,0.0,8
154,822,0,0,0.0053016550882259,0.0,8
154,823,0,0,0.005177212364471,0.0,8
154,824,0,0,0.004339693080787,0.0,8
154,825,0,0,0.0567853876588373,0.0,8
154,826,0,0,0.0596554714305184,0.0,8
154,827,0,0,0.1646703156697092,0.0,8
154,828,0,0,0.0041342638225249,0.0,8
154,829,0,0,0.010318869665012,0.0,8
154,830,0,0,0.0067041048321307,0.0,8
154,831,0,0,0.0225132689523305,0.0,8
154,832,0,0,0.0043890751140231,0.0,8
154,833,0,0,0.0718301179045425,0.0,8
154,834,1,0,0.7445862476963281,0.0,8
154,835,0,0,0.099794175685472,0.0,8
154,836,1,0,0.9416324119962786,-1.0,8
154,837,0,0,0.0026350252934774,0.0,8
154,838,0,0,0.1833712916562141,0.0,8
154,839,0,0,0.3053873822979238,0.0,8
154,840,1,0,0.5119089711352139,0.0,8
154,841,1,0,0.6122236334509943,0.0,8
154,842,1,0,0.9416936457174911,0.0,8
154,843,1,0,0.292590522205125,0.0,8
154,844,0,0,0.0297753907600289,0.0,8
154,845,0,0,0.0432300195355323,0.0,8
154,846,0,0,0.0019456521095016,0.0,8
154,847,1,0,0.2947524676202008,0.0,8
154,848,0,0,0.0410078280399085,0.0,8
154,849,0,0,0.156197346407062,0.0,8
154,850,0,0,0.1511998846435703,0.0,8
154,851,0,0,0.0165814991200121,0.0,8
154,852,0,0,0.0023209555620959,0.0,8
154,853,0,0,0.1547573663178978,0.0,8
154,854,0,0,0.0708780323037508,0.0,8
154,855,0,0,0.2301775580387036,0.0,8
154,856,0,0,0.1131381887065265,0.0,8
154,857,0,0,0.331684302636803,0.0,8
154,858,0,0,0.5573394540717461,0.0,8
154,859,0,0,0.1099155172175396,0.0,8
154,860,1,0,0.0777796652688259,0.0,8
154,861,0,0,0.5134101849455908,0.0,8
154,862,0,0,0.0017500992578868,0.0,8
154,863,0,0,0.1440928224202332,0.0,8
154,864,0,0,0.0270791317453388,0.0,8
154,865,0,0,0.0415233764668932,0.0,8
154,866,1,0,0.0710745727960304,0.0,8
154,867,0,0,0.4481063965535291,0.0,8
154,868,0,0,0.0280964016300021,0.0,8
154,869,0,0,0.2237430791080419,0.0,8
154,870,0,0,0.0717708594646592,0.0,8
154,871,0,0,0.2424667708298354,0.0,8
154,872,0,0,0.0280944263486727,0.0,8
154,873,1,0,0.2762756860645877,0.0,8
154,874,1,0,0.0305022942892641,0.0,8
154,875,1,0,0.1182679943190909,0.0,8
154,876,0,0,0.3465255789055755,0.0,8
154,877,0,0,0.0468092293044836,0.0,8
154,878,0,0,0.0026231736055007,0.0,8
154,879,0,0,0.013778574913532,0.0,8
154,880,0,0,0.0584169700369575,0.0,8
154,881,0,0,0.0137548715375787,0.0,8
154,882,0,0,0.0633334452659419,0.0,8
154,883,1,0,0.5592574522426356,0.0,8
154,884,1,0,0.6061061871737082,0.0,8
154,885,1,0,0.6135332449724151,0.0,8
154,886,0,0,0.0446018524188307,0.0,8
154,887,0,0,0.0138793142613336,0.0,8
154,888,0,0,0.027543322857758,0.0,8
154,889,0,0,0.027543322857758,0.0,8
154,890,0,0,0.0740839139014374,0.0,8
154,891,0,0,0.0138556108853803,0.0,8
154,892,0,1,0.0628376496522517,-1.0,8
154,893,0,0,0.0552861491297898,0.0,8
154,894,0,0,0.0277092464894312,0.0,8
154,895,0,0,0.0137765996322026,0.0,8
154,896,0,0,0.2363819166944852,0.0,8
154,897,0,0,0.2224196406173149,0.0,8
154,898,0,0,0.071917030283038,0.0,8
154,899,0,0,0.013675860284401,0.0,8
154,900,0,0,0.0383609510584545,0.0,8
154,901,0,0,0.0028108253317978,0.0,8
154,902,0,0,0.0013352901787037,0.0,8
154,903,0,0,0.0009560361634505,0.0,8
154,904,0,0,0.0235542422129471,0.0,8
154,905,0,0,0.0895770330089262,0.0,8
154,906,0,0,0.0164491552709394,0.0,8
154,907,0,0,0.0178693825468092,0.0,8
154,908,0,0,0.0328311509766778,0.0,8
154,909,0,0,0.0443124737040672,0.0,8
154,910,0,0,0.0464833078851255,0.0,8
154,911,0,0,0.044164327604359,0.0,8
154,912,0,0,0.0161745911661468,0.0,8
154,913,0,0,0.0019891082987494,0.0,8
154,914,0,0,0.101727976106997,0.0,8
154,915,0,0,0.05485948836263,0.0,8
154,916,0,0,0.1321986658949901,0.0,8
154,917,0,0,0.0015723239382369,0.0,8
154,918,0,0,0.0438305050596831,0.0,8
154,919,0,0,0.0133696916783372,0.0,8
154,920,0,0,0.0319442496597577,0.0,8
154,921,0,0,0.3779661318263254,0.0,8
154,922,0,0,0.2184631521144398,0.0,8
154,923,0,0,0.0619586494606494,0.0,8
154,924,1,0,0.7510681333788964,0.0,8
154,925,0,0,0.1514161779491444,0.0,8
154,926,0,0,0.0043890751140231,0.0,8
154,927,0,0,0.060455460368943,0.0,8
154,928,0,0,0.0425287946635799,0.0,8
154,929,0,0,0.0575755001906146,0.0,8
154,930,0,0,0.0020503420199621,0.0,8
154,931,0,0,0.0141044963328902,0.0,8
154,932,0,0,0.0274485093539447,0.0,8
154,933,0,0,0.0012957845521148,0.0,8
154,934,0,0,0.0035653827996452,0.0,8
154,935,0,0,0.1206363566330934,0.0,8
154,936,0,0,0.0551696075313526,0.0,8
154,937,0,0,0.0276598644561951,0.0,8
154,938,0,0,0.013743019849602,0.0,8
154,939,1,0,0.1836705467776248,0.0,8
154,940,0,0,0.0763001795530728,0.0,8
154,941,0,0,0.0302573594044131,0.0,8
154,942,0,0,0.0299887211436088,0.0,8
154,943,1,0,0.2434504609318982,0.0,8
154,944,0,0,0.2444598296912437,0.0,8
154,945,0,0,0.1433501166403625,0.0,8
154,946,1,0,0.6896112053759256,0.0,8
154,947,0,0,0.1358647880424369,0.0,8
154,948,1,0,0.2875861469569803,0.0,8
