idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1915,1326,0,0,0.3990968767591936,0.0,5
1915,1327,0,0,0.0029500093018311,0.0,5
1915,1328,0,0,0.0029934983824478,0.0,5
1915,1329,0,0,0.0430566058705426,0.0,5
1915,1330,0,0,0.3264447434989864,0.0,5
1915,1331,0,0,0.0169377888701778,0.0,5
1915,1332,0,0,0.123254094617743,0.0,5
1915,1333,1,0,0.3927740476495359,0.0,5
1915,1334,0,0,0.0612290014182272,0.0,5
1915,1335,0,0,0.2894331198341616,0.0,5
1915,1336,0,0,0.1569520919455806,0.0,5
1915,1337,0,0,0.0539276679946943,0.0,5
1915,1338,0,0,0.002995914442482,0.0,5
1915,1339,0,0,0.0742286124325617,0.0,5
1915,1340,0,0,0.0737454004257097,0.0,5
1915,1341,0,0,0.1589550057139819,0.0,5
1915,1342,0,0,0.0028775275008033,0.0,5
1915,1343,0,0,0.0030055786826191,0.0,5
1915,1344,0,0,0.0161380729988378,0.0,5
1915,1345,0,0,0.2000364825065173,0.0,5
1915,1346,1,0,0.4150259605650681,0.0,5
1915,1347,0,0,0.4223007173282241,0.0,5
1915,1348,1,0,0.4983135900960867,0.0,5
1915,1349,0,0,0.4550141701921009,0.0,5
1915,1350,0,0,0.4868143523630275,0.0,5
1915,1351,0,0,0.1901064757657098,1.0,5
1915,1352,0,0,0.0158239851943841,0.0,5
1915,1353,0,0,0.0029934983824478,0.0,5
1915,1354,0,0,0.192889776925177,0.0,5
1915,1355,0,0,0.0998811298463144,0.0,5
1915,1356,0,0,0.1241770295508302,0.0,5
1915,1357,0,0,0.0164086717226749,0.0,5
1915,1358,0,0,0.0164231680828805,0.0,5
1915,1359,1,0,0.2299956269313379,0.0,5
1915,1360,0,0,0.2259946315146038,0.0,5
1915,1361,0,0,0.05153456053076,0.0,5
1915,1362,0,0,0.0195012285665274,0.0,5
1915,1363,1,0,0.3553178689384073,0.0,5
1915,1364,0,0,0.3176237083139042,0.0,5
1915,1365,0,0,0.0163700147621268,0.0,5
1915,1366,0,0,0.0220622522028427,0.0,5
1915,1367,0,0,0.0162250511600712,0.0,5
1915,1368,0,0,0.0914539124468164,0.0,5
1915,1369,0,0,0.106835758654931,0.0,5
1915,1370,0,0,0.3803349625631497,0.0,5
1915,1371,1,0,0.6205831402498688,0.0,5
1916,0,0,0,0.1140184858304911,0.0,5
1916,1,0,0,0.0148058524300794,0.0,5
1916,2,1,0,0.1261457082050668,0.0,5
1916,3,0,0,0.1273102460013673,0.0,5
1916,4,0,0,0.1007363818602477,0.0,5
1916,5,1,0,0.0965764906276916,0.0,5
1916,6,0,0,0.0957904758961919,0.0,5
1916,7,0,0,0.1379716571199029,0.0,5
1916,8,0,0,0.0412078361999374,0.0,5
1916,9,0,0,0.0417060961525834,0.0,5
1916,10,1,0,0.7071496440724446,0.0,5
1916,11,0,0,0.0665437754199481,0.0,5
1916,12,0,0,0.0135853086701094,0.0,5
1916,13,0,0,0.0965320721047813,0.0,5
1916,14,0,0,0.0569117152888555,0.0,5
1916,15,0,0,0.199481655150038,0.0,5
1916,16,0,0,0.0570024835748027,0.0,5
1916,17,1,0,0.1143004468889652,0.0,5
1916,18,0,0,0.1126221992190065,0.0,5
1916,19,1,0,0.4190868324185692,0.0,5
1916,20,0,0,0.0031421276858722,0.0,5
1916,21,0,0,0.0126988694520299,0.0,5
1916,22,0,0,0.0581399840093317,0.0,5
1916,23,0,0,0.0259249674586038,0.0,5
1916,24,0,0,0.0800325220837308,0.0,5
1916,25,0,0,0.0694541542906361,0.0,5
1916,26,0,0,0.0005001911927725,0.0,5
1916,27,0,0,0.0632625984449654,0.0,5
1916,28,0,0,0.1312074885767146,0.0,5
1916,29,0,0,0.0726928439828351,0.0,5
1916,30,0,0,0.2817573126407391,0.0,5
1916,31,1,0,0.293347650260138,0.0,5
1916,32,0,0,0.1618041259014063,0.0,5
1916,33,0,0,0.1552369438511245,0.0,5
1916,34,1,0,0.2358102131702851,0.0,5
1916,35,0,0,0.0497091552369438,0.0,5
1916,36,0,0,0.0588893051784272,0.0,5
1916,37,1,0,0.27900915794068,0.0,5
1916,38,0,0,0.2801370021745764,0.0,5
1916,39,0,0,6.759340442871986e-05,0.0,5
1916,40,0,0,0.0164918250605443,0.0,5
1916,41,0,0,0.0837385718865512,0.0,5
1916,42,0,0,0.052558700043646,0.0,5
1916,43,0,0,0.0407076450071648,0.0,5
1916,44,0,0,0.0479613829224298,0.0,5
1916,45,0,0,0.0320334799788336,0.0,5
1916,46,0,0,0.0631322397364243,0.0,5
1916,47,0,0,0.0319832677355437,0.0,5
1916,48,0,0,0.0272169671032556,0.0,5
1916,49,0,0,0.0135737212293502,0.0,5
1916,50,0,0,0.0047160883889981,0.0,5
1916,51,0,0,0.0924368774164642,0.0,5
1916,52,0,0,0.04678525768537,0.0,5
1916,53,0,0,0.1888028628703635,0.0,5
1916,54,0,0,0.5887337244738335,0.0,5
1916,55,0,0,0.0489096218245584,0.0,5
1916,56,0,0,0.0590244919872847,0.0,5
1916,57,0,0,0.0016975600712241,0.0,5
1916,58,1,0,0.5430888640831824,0.0,5
1916,59,1,0,0.6058087840525914,0.0,5
1916,60,0,0,0.4189410237890159,0.0,5
1916,61,0,0,0.2857057330794396,0.0,5
1916,62,1,0,0.5116241343216132,0.0,5
1916,63,1,0,0.3715464598437241,0.0,5
1916,64,0,0,0.0668373239191814,0.0,5
1916,65,0,0,0.1673361632438654,0.0,5
1916,66,0,0,0.4189651642905975,0.0,5
1916,67,0,0,0.0901444953862673,0.0,5
1916,68,0,0,0.0830220817996068,0.0,5
1916,69,0,0,0.0815118520206565,0.0,5
1916,70,1,0,0.739456394529183,0.0,5
1916,71,1,0,0.443758425035052,0.0,5
1916,72,0,0,0.0034839571882688,0.0,5
1916,73,1,0,0.0690408689035577,0.0,5
1916,74,0,0,0.6899741600071069,1.0,5
1916,75,0,0,0.1170447391087713,0.0,5
1916,76,0,0,0.026488889575552,0.0,5
1916,77,0,0,0.0326437518588186,1.0,5
1916,78,0,0,0.1135009134765798,0.0,5
1916,79,0,0,0.1617848135001409,0.0,5
1916,80,0,0,0.0770226843465262,0.0,5
1916,81,1,0,0.3933443671519229,0.0,5
1916,82,0,0,0.3932053178628124,0.0,5
1916,83,0,0,0.3697088848633261,0.0,5
1916,84,1,0,0.5814065994337604,0.0,5
1916,85,1,0,0.5601996516042812,0.0,5
1916,86,0,0,0.11203220536035,0.0,5
1916,87,0,0,0.018332296901132,0.0,5
1916,88,0,0,0.3468458986253432,0.0,5
1916,89,1,0,0.2859278256939911,0.0,5
1916,90,0,0,0.0263073530036577,0.0,5
1916,91,0,0,0.0591770599572809,0.0,5
1916,92,0,1,0.1497657405726513,-1.0,5
1916,93,0,0,0.0018945465641306,0.0,5
1916,94,1,0,0.1550525104190404,0.0,5
1916,95,0,0,0.0455202954024897,0.0,5
1916,96,0,0,0.3253280211354919,0.0,5
1916,97,0,0,0.0836342849197183,0.0,5
1916,98,0,0,0.14363019069065,0.0,5
1916,99,0,0,0.0816818011517916,0.0,5
1916,100,0,0,0.0294359620086442,0.0,5
1916,101,0,0,0.0133072100918884,0.0,5
1916,102,0,0,0.002303969470956,0.0,5
1916,103,0,0,0.1250931823361052,0.0,5
1916,104,0,1,0.0135524775879583,-1.0,5
1916,105,0,0,0.0135196465058072,0.0,5
1916,106,0,0,0.0136007585911217,0.0,5
1916,107,0,0,0.0285051042676544,0.0,5
1916,108,1,0,0.9019847354780398,0.0,5
1916,109,0,0,0.0023908752766501,0.0,5
1916,110,0,0,0.0681409110045924,0.0,5
1916,111,0,0,0.0013846991707254,0.0,5
1916,112,0,0,0.015085882248427,0.0,5
1916,113,0,0,0.6557004414814929,0.0,5
1916,114,0,0,0.0126447947284869,0.0,5
1916,115,0,0,0.0159433528646084,0.0,5
1916,116,0,0,0.2219149404598668,0.0,5
1916,117,0,0,0.0366839062035295,0.0,5
1916,118,0,0,0.1384312922700182,0.0,5
1916,119,0,0,0.1901209342567235,0.0,5
1916,120,0,0,0.9730147817119283,0.0,5
1916,121,0,0,0.1048499233297669,0.0,5
1916,122,0,0,0.0135447526274521,0.0,5
1916,123,1,0,0.5778569800811894,0.0,5
1916,124,0,0,0.0434422810263382,0.0,5
1916,125,0,0,0.1028008775555135,0.0,5
1916,126,0,0,0.0364985071513821,0.0,5
1916,127,0,0,0.0980789954461357,0.0,5
1916,128,0,0,0.0065739413907246,0.0,5
1916,129,0,0,0.2400657007891047,0.0,5
1916,130,0,0,0.2254790441133869,0.0,5
1916,131,0,0,0.0004886037520133,0.0,5
1916,132,0,0,0.028456823264491,0.0,5
1916,133,0,0,0.4460981224483489,0.0,5
1916,134,0,0,0.5245779274703458,0.0,5
1916,135,1,0,0.4996977609201973,-1.0,5
1916,136,0,0,0.0364058076253085,0.0,5
1916,137,0,0,0.2873047999042105,0.0,5
1916,138,0,0,0.022210227075214,0.0,5
1916,139,0,0,0.0111780178523837,0.0,5
1916,140,1,0,0.7067817428283397,0.0,5
1916,141,0,0,0.6366922105360736,0.0,5
1916,142,0,0,0.0776406811870174,0.0,5
1916,143,0,0,0.203081486745899,0.0,5
1916,144,0,0,0.0606003839305371,0.0,5
1916,145,0,0,0.0268172003970629,0.0,5
1916,146,0,1,0.3317358758753346,0.0,5
1916,147,0,0,0.0814693647378727,0.0,5
1916,148,0,0,0.1647038829513984,0.0,5
1916,149,0,0,0.1326066720483891,0.0,5
1916,150,0,0,0.2357899351489565,0.0,5
1916,151,0,0,0.0521859706992247,0.0,5
1916,152,0,0,0.0248338167871116,0.0,5
1916,153,1,0,0.0248357480272382,0.0,5
1916,154,1,0,0.2035198782546224,0.0,5
1916,155,0,1,0.0282694929722171,-1.0,5
1916,156,0,0,0.0966923650352837,0.0,5
1916,157,0,0,0.1237509704481635,0.0,5
1916,158,0,0,0.1856114885612647,0.0,5
1916,159,0,0,0.1603894925087195,0.0,5
1916,160,0,0,0.0405994955600789,0.0,5
1916,161,1,0,0.0849089034032313,0.0,5
1916,162,0,0,0.2980338044271748,0.0,5
1916,163,0,0,0.1646865017902596,0.0,5
1916,164,0,0,0.0806601751248546,0.0,5
1916,165,0,0,0.1374000100424486,0.0,5
1916,166,0,0,0.1124773562095163,0.0,5
1916,167,0,0,0.2769929432485776,0.0,5
1916,168,0,0,0.059014835786652,0.0,5
1916,169,0,0,0.2309376943310377,0.0,5
1916,170,0,0,0.7024258307229404,0.0,5
1916,171,0,0,0.179813905701407,0.0,5
1916,172,0,0,0.1440183699560835,0.0,5
1916,173,0,0,0.4595472786895376,0.0,5
1916,174,1,0,0.8825265255831379,0.0,5
1916,175,1,0,0.981646459457476,0.0,5
1916,176,0,0,0.4611801422165228,0.0,5
1916,177,0,0,0.3261883886118632,0.0,5
1916,178,1,0,0.3577467835195692,0.0,5
1916,179,0,0,0.2829170223367233,0.0,5
1916,180,0,0,0.0135563400682114,0.0,5
1916,181,0,0,0.2525144746447483,0.0,5
1916,182,0,0,0.0455531264846408,1.0,5
1916,183,0,0,0.0430502392806516,0.0,5
1916,184,0,0,0.0478725458766092,0.0,5
1916,185,0,0,0.0266453200258013,0.0,5
1916,186,0,0,0.0449698919664273,0.0,5
1916,187,0,0,0.0134385344204927,0.0,5
1916,188,0,0,0.0292698753577622,0.0,5
1916,189,1,0,0.0947321563068508,0.0,5
1916,190,0,0,0.0034646447870035,0.0,5
1916,191,0,0,0.0022035449843762,0.0,5
1916,192,0,0,0.2933418565397584,0.0,5
1916,193,0,0,0.0896404417132417,0.0,5
1916,194,0,0,0.0687975326476143,0.0,5
1916,195,0,0,0.0544686965287889,0.0,5
1916,196,0,0,0.1723515938524764,0.0,5
1916,197,0,0,0.0269929432485776,0.0,5
1916,198,1,0,0.1884494459272077,0.0,5
1916,199,1,0,0.2145945747602365,0.0,5
1916,200,0,0,0.0159143842627104,0.0,5
1916,201,0,0,0.0335823345603145,0.0,5
1916,202,0,0,0.029756547869649,0.0,5
1916,203,0,0,0.0754815547255514,0.0,5
1916,204,0,0,0.0525239377213683,0.0,5
1916,205,0,0,0.0258438553732894,0.0,5
1916,206,1,0,0.4831479986558568,0.0,5
1916,207,0,0,0.1805458457093638,0.0,5
1916,208,1,0,0.2342893615706389,0.0,5
1916,209,0,0,0.2930338237395761,0.0,5
1916,210,0,0,0.0399863268199041,0.0,5
1916,211,0,0,0.0293741623245951,0.0,5
1916,212,0,0,0.0017439098342609,0.0,5
1916,213,1,0,0.444022039312324,0.0,5
1916,214,0,0,0.2303853596548487,0.0,5
1916,215,1,0,0.3130327808699077,0.0,5
1916,216,0,0,0.5788882623087589,0.0,5
1916,217,0,0,0.1715259886983828,0.0,5
1916,218,0,0,0.3398499812669707,0.0,5
1916,219,0,0,0.1236254398399388,0.0,5
1916,220,0,0,0.0830819502435293,0.0,5
1916,221,0,0,0.1491738154738683,0.0,5
1916,222,0,0,0.0222623705586305,0.0,5
1916,223,0,0,0.0020915330570372,0.0,5
1916,224,0,0,0.0018172969590692,0.0,5
1916,225,0,1,0.0129364119875937,-1.0,5
1916,226,1,0,0.407423107674362,0.0,5
1916,227,0,0,0.0121098412134367,0.0,5
1916,228,0,0,0.1973959158133803,0.0,5
1916,229,0,0,0.5357540140826029,0.0,5
1916,230,0,0,0.0747631333984805,0.0,5
1916,231,0,0,0.0959720124680862,0.0,5
1916,232,0,0,0.0156498043653751,0.0,5
1916,233,0,0,0.3641546382594118,0.0,5
1916,234,0,0,0.1099957126469191,0.0,5
1916,235,1,0,0.2705445324660777,0.0,5
1916,236,1,0,0.3838233533281061,0.0,5
1916,237,1,0,0.1473439654539766,0.0,5
1916,238,0,0,0.1592297828127353,0.0,5
1916,239,0,0,0.165406854357457,0.0,5
1916,240,0,0,0.0295865987385139,0.0,5
1916,241,0,0,0.1934851545571473,0.0,5
1916,242,0,0,0.0295923924588935,0.0,5
1916,243,0,0,0.0483534246681163,0.0,5
1916,244,0,0,0.1868291354610449,0.0,5
1916,245,1,1,0.1103356109091892,1.0,5
1916,246,0,0,0.0840958513099601,1.0,5
1916,247,0,0,0.0428648402285043,0.0,5
1916,248,0,0,0.0279160760290613,0.0,5
1916,249,0,0,0.0159839089072657,0.0,5
1916,250,0,0,0.0401398604099636,0.0,5
1916,251,0,0,0.0230068636274097,0.0,5
1916,252,0,0,0.0428397341068593,0.0,5
1916,253,0,0,0.0816663512307793,0.0,5
1916,254,0,0,0.0792503698324842,0.0,5
1916,255,0,0,0.0123666961502659,0.0,5
1916,256,0,0,0.2031925330531747,0.0,5
1916,257,0,0,0.1127226237055862,0.0,5
1916,258,0,0,0.0745796655864596,0.0,5
1916,259,0,0,0.0165961120273772,0.0,5
1916,260,0,0,0.2620712164109061,0.0,5
1916,261,0,0,0.0702556189431481,0.0,5
1916,262,1,0,0.1655806659688452,0.0,5
1916,263,0,0,0.042517217005728,0.0,5
1916,264,0,0,0.0610020818768564,0.0,5
1916,265,1,0,0.0158641720194205,0.0,5
1916,266,0,0,0.2055022962445104,0.0,5
1916,267,0,0,0.0281516873244985,0.0,5
1916,268,0,0,0.4433963175113267,0.0,5
1916,269,1,0,0.0834913731503547,0.0,5
1916,270,0,0,0.0132782414899903,0.0,5
1916,271,1,0,0.1209274973831696,0.0,5
1916,272,0,0,0.0131739545231575,0.0,5
1916,273,0,0,0.1928323953943785,0.0,5
1916,274,0,0,0.0476736281435761,0.0,5
1916,275,1,0,0.3623817598232529,0.0,5
1916,276,0,0,0.8978789189690266,0.0,5
1916,277,0,0,0.1003539963151938,0.0,5
1916,278,0,0,0.1677108238284131,0.0,5
1916,279,1,0,0.9973696509476596,0.0,5
1916,280,1,0,0.2999167635505463,0.0,5
1916,281,1,0,0.195989973001263,0.0,5
1916,282,1,0,0.9998860568325344,0.0,5
1916,283,0,0,0.3807198504447646,0.0,5
1916,284,0,0,0.3683116326317781,0.0,5
1916,285,0,0,0.1152351671102081,0.0,5
1916,286,0,0,0.1946960421164846,0.0,5
1916,287,0,0,0.0288005840070142,0.0,5
1916,288,0,0,0.0003283108215109,0.0,5
1916,289,0,0,0.0138286449260528,0.0,5
1916,307,0,0,0.2125860850286403,0.0,5
1916,308,1,0,0.2454133046994797,0.0,5
1916,309,0,0,0.0690736999857088,0.0,5
1916,310,0,0,0.3998651994391679,0.0,5
1916,311,0,0,0.0996085376263513,0.0,5
1916,312,0,0,0.1016537209203517,0.0,5
1916,313,0,0,0.3292735447140026,0.0,5
1916,314,0,0,0.4158819394285846,0.0,5
1916,315,0,0,0.1022813739614756,0.0,5
1916,290,0,0,0.4969080845574177,0.0,5
1916,291,0,0,0.0264483335328948,0.0,5
1916,292,1,0,0.9043669201741203,0.0,5
1916,293,1,0,0.7390353841815984,0.0,5
1916,294,0,0,0.5142641395745864,0.0,5
1916,295,1,0,0.5991633867771851,0.0,5
1916,296,0,0,0.3474957609279222,0.0,5
1916,297,0,0,0.1788647011792151,0.0,5
1916,298,0,0,0.2295887231026531,0.0,5
1916,299,0,0,0.1051009845462165,0.0,5
1916,300,0,0,0.0040498105453435,0.0,5
1916,301,0,0,0.0367534308480847,0.0,5
1916,302,1,0,0.3411950900151023,0.0,5
1916,303,0,0,0.0670401041324676,0.0,5
1916,304,1,0,0.3971566351617027,0.0,5
1916,305,0,0,0.2133595466993175,0.0,5
1916,306,0,0,0.5662202926987536,0.0,5
1916,316,0,0,0.1055808977176604,0.0,5
1916,317,0,0,0.246208975631612,0.0,5
1916,318,1,0,0.1611890259211049,0.0,5
1916,319,0,0,0.0330956620484277,0.0,5
1916,320,0,0,0.2248736003337182,0.0,5
1916,321,0,0,0.0613709487410245,0.0,5
1916,322,0,0,0.0319832677355437,0.0,5
1916,323,0,0,0.0921954724006473,0.0,5
1916,324,0,0,0.0539916802175348,0.0,5
1916,325,0,0,0.0729651488406765,0.0,5
1916,326,0,0,0.1562382918567328,0.0,5
1916,327,0,0,0.0275491404050196,0.0,5
1916,328,0,0,0.0175424196893793,0.0,5
1916,329,0,0,0.0297758602709143,0.0,5
1916,330,1,0,0.0602797980695323,0.0,5
1916,331,0,0,0.0535803260705829,0.0,5
1916,332,0,0,0.0450683852128806,0.0,5
1916,333,0,0,6.759340442871986e-05,0.0,5
1916,334,0,0,0.0285012417874013,0.0,5
1916,335,0,0,0.0697901900726532,0.0,5
1916,336,0,0,0.0889336078269299,0.0,5
1916,337,0,0,0.0135022653446684,0.0,5
1916,338,0,0,0.0617262969243069,0.0,5
1916,339,0,0,0.045593682527298,0.0,5
1916,340,0,0,0.02715323617908,0.0,5
1916,341,0,0,0.0288025152471407,0.0,5
1916,342,0,0,0.1674095503686737,0.0,5
1916,343,0,0,0.0135814461898563,0.0,5
1916,344,0,0,0.04063232664223,0.0,5
1916,345,0,0,0.045784875299825,0.0,5
1916,346,0,0,0.0326456830989451,0.0,5
1916,347,0,0,0.0129228933067079,0.0,5
1916,348,0,0,0.0819502435293799,0.0,5
1916,349,0,0,0.0721733403887972,0.0,5
1916,350,1,0,0.6025382288983048,0.0,5
1916,351,0,0,0.3197699120513246,0.0,5
1916,352,0,0,0.0280937501207025,0.0,5
1916,353,0,0,0.0577479422636451,0.0,5
1916,354,0,0,0.0718913793303231,0.0,5
1916,355,0,0,0.0564578738591198,0.0,5
1916,356,0,0,0.1260819772808911,0.0,5
1916,357,0,0,0.2885716934272173,0.0,5
1916,360,0,0,0.0392360400307453,0.0,5
1916,358,1,0,0.2438412752364803,0.0,5
1916,359,1,0,0.1552224595501755,0.0,5
1916,361,0,0,0.1001299724605157,0.0,5
1916,362,0,0,0.0809498611438349,0.0,5
1916,363,0,0,0.0855269002437225,0.0,5
1916,364,1,0,0.0881456618553037,0.0,5
1916,365,0,0,0.0135679275089706,0.0,5
1916,366,1,0,0.8206833886311756,0.0,5
1916,367,1,0,0.9296961000536884,0.0,5
1916,368,1,0,0.9473949501933172,0.0,5
1916,371,0,0,0.2525366839062035,0.0,5
1916,372,0,0,0.2686519171420736,0.0,5
1916,373,0,0,0.0839027272973066,0.0,5
1916,374,0,0,0.1025691287403293,0.0,5
1916,375,0,0,0.0566452041513937,0.0,5
1916,376,0,0,0.1263175885763283,0.0,5
1916,377,0,0,0.1322233208832719,0.0,5
1916,378,0,0,0.0441838772349276,0.0,5
1916,369,0,0,0.0267689193938995,0.0,5
1916,370,0,0,0.0153755682674072,0.0,5
1916,379,0,0,0.0186799201239083,0.0,5
1916,380,0,0,0.0004634976303683,0.0,5
1916,381,1,0,0.5319784396352273,0.0,5
1916,382,1,0,0.4053431620580839,0.0,5
1916,383,0,0,0.4066081243409643,0.0,5
1916,384,0,0,0.0125347140412744,0.0,5
1916,385,1,0,0.3831493505239454,0.0,5
1916,386,0,0,0.1014065221841553,0.0,5
1916,391,0,0,0.0020760831360249,0.0,5
1916,392,0,0,0.1918580847505417,0.0,5
1916,393,0,0,0.3218015766644393,0.0,5
1916,394,0,0,0.2775443123047033,0.0,5
1916,395,1,0,0.203334479202475,0.0,5
1916,396,0,0,0.0727044314235943,0.0,5
1916,397,0,0,0.3819268755238488,0.0,5
1916,398,0,0,0.1815780935569966,0.0,5
1916,399,0,0,0.506362470596869,0.0,5
1916,400,1,0,0.2056963858772271,0.0,5
1916,401,0,0,0.1165947601592886,0.0,5
1916,387,0,0,0.0135795149497298,0.0,5
1916,388,0,0,0.0849668406070273,0.0,5
1916,389,0,0,0.2772662137264823,0.0,5
1916,390,0,0,0.6053993611457661,0.0,5
1916,402,0,0,0.0022576197079192,0.0,5
1916,403,0,0,0.0276148025693218,0.0,5
1916,404,0,0,0.043654717440257,0.0,5
1916,405,0,0,0.0267650569136465,0.0,5
1916,406,0,0,0.0012340624408557,0.0,5
1916,407,0,0,0.141051985121726,0.0,5
1916,408,0,0,0.0998364239612824,1.0,5
1916,409,0,0,0.0043877775674871,0.0,5
1916,410,0,0,0.0012282687204761,0.0,5
1916,411,0,0,0.0023599754346255,0.0,5
1916,412,0,0,0.3079941753797783,0.0,5
1916,413,0,0,0.6303229805987617,0.0,5
1916,414,1,0,0.7047771155769965,0.0,5
1916,415,0,0,0.0155416549182892,0.0,5
1916,416,0,0,0.1167106345668807,0.0,5
1916,417,0,0,0.0134172907791008,0.0,5
1916,418,1,0,0.6638782777973048,0.0,5
1916,419,0,0,0.1865423463022545,1.0,5
1916,420,0,0,0.0995370817416695,0.0,5
1916,421,0,0,0.1139875859884666,0.0,5
1916,422,0,0,0.1977840950788139,0.0,5
1916,423,1,0,0.5535330106874828,0.0,5
1916,424,0,0,0.0797737359067751,0.0,5
1916,425,0,0,0.0573192069555544,0.0,5
1916,426,0,0,0.142961981606869,0.0,5
1916,427,1,0,0.9505689433412772,0.0,5
1916,428,0,0,0.0797775983870282,0.0,5
1916,429,1,0,0.8849347820209269,0.0,5
1916,430,0,0,0.000198917733033,0.0,5
1916,431,0,0,0.3208417503215515,0.0,5
1916,432,0,0,0.0671675659808189,0.0,5
1916,433,0,0,0.3694945172092807,0.0,5
1916,434,0,0,0.0439501971796169,0.0,5
1916,435,1,0,0.3489876439256704,0.0,5
1916,436,0,0,0.0283795736594296,0.0,5
1916,437,0,0,0.5484036369114063,0.0,5
1916,438,1,0,0.9583248036894412,0.0,5
1916,439,0,0,0.1676470929042375,0.0,5
1916,440,1,0,0.1666969227619823,0.0,5
1916,441,0,0,0.0268693438804794,0.0,5
1916,442,0,0,0.0695256101753179,0.0,5
1916,443,0,0,0.217531990992696,0.0,5
1916,444,0,0,0.0272691105866721,0.0,5
1916,445,0,0,0.1132150899378526,0.0,5
1916,446,0,0,0.0567958408812634,1.0,5
1916,447,0,0,0.1175835551040745,0.0,5
1916,448,1,0,0.6198112405900325,0.0,5
1916,449,1,0,0.3040776204031656,0.0,5
1916,450,1,0,0.9321256001328694,0.0,5
1916,451,0,0,0.5683620379990807,0.0,5
1916,452,0,0,0.4237951958470612,0.0,5
1916,453,0,0,0.1241179060722052,0.0,5
1916,454,0,0,0.0852565266260076,0.0,5
1916,455,1,0,0.1239363695003109,0.0,5
1916,456,0,0,0.1150516992981873,0.0,5
1916,457,1,0,0.1105828096453856,0.0,5
1916,458,0,0,0.0968391392849004,0.0,5
1916,459,0,0,0.0873171598410203,0.0,5
1916,460,0,0,0.0991720773577545,0.0,5
1916,461,0,0,0.0135698587490971,0.0,5
1916,462,1,0,0.3100924677772584,0.0,5
1916,463,0,0,0.207360149246237,0.0,5
1916,464,1,0,0.2751592307484328,0.0,5
1916,465,0,0,0.0295016241729464,0.0,5
1916,466,0,0,0.0017091475119833,0.0,5
1916,467,0,0,0.0536035009521013,0.0,5
1916,468,0,0,0.047113568506881,0.0,5
1916,469,0,0,0.0155918671615791,0.0,5
1916,470,0,0,0.0133400411740394,0.0,5
1916,471,0,0,0.0130349052340469,0.0,5
1916,472,0,0,0.0270605366530063,0.0,5
1916,473,0,0,0.0135293027064399,1.0,5
1916,474,0,0,0.0305058690387445,0.0,5
1916,475,0,0,0.0045538642183691,0.0,5
1916,476,0,0,0.0023368005531071,0.0,5
1916,477,0,0,0.0036983248423142,0.0,5
1916,478,0,0,0.0449669951062375,0.0,5
1916,479,0,0,0.0453319994901526,0.0,5
1916,480,0,0,0.0065275916276878,0.0,5
1916,481,0,0,0.0648471809687872,0.0,5
1916,482,0,0,0.0080706524887891,0.0,5
1916,483,0,0,0.0129055121455691,0.0,5
1916,484,0,0,0.0414646911367665,0.0,5
1916,485,0,0,0.0592658970031015,0.0,5
1916,486,0,0,0.0135408901471991,0.0,5
1916,487,0,0,0.1850369446236206,0.0,5
1916,488,0,0,0.0852623203463872,0.0,5
1916,489,0,0,0.0287194719216998,0.0,5
1916,490,0,0,0.2260941440936882,0.0,5
1916,491,0,0,0.2182040625567301,0.0,5
1916,492,0,0,0.087218666594567,0.0,5
1916,493,0,0,0.0331883615745014,0.0,5
1916,494,1,0,0.087384753245449,0.0,5
1916,495,0,0,0.0860135727556092,0.0,5
1916,496,0,0,0.0023059007110826,0.0,5
1916,497,0,0,0.0399312864762978,0.0,5
1916,498,0,0,0.0269639746466796,0.0,5
1916,499,0,0,0.0133593535753048,0.0,5
1916,500,0,0,0.0439366784987311,0.0,5
1916,501,0,0,0.039079609580496,0.0,5
1916,502,0,0,0.0674823581214441,0.0,5
1916,503,0,0,0.0135988273509951,0.0,5
1916,504,0,0,0.0540534799015839,0.0,5
1916,505,1,1,0.3313380404092684,1.0,5
1916,506,0,0,0.0680173116364942,0.0,5
1916,507,1,0,0.1748583435367186,0.0,5
1916,508,0,0,0.0566490666316468,0.0,5
1916,509,0,0,0.013537027666946,0.0,5
1916,510,0,0,0.0407269574084302,0.0,5
1916,511,1,0,0.1678131795551195,0.0,5
1916,512,0,0,0.0131739545231575,0.0,5
1916,513,0,0,0.0615795226746903,0.0,5
1916,514,0,0,0.2352829846157411,1.0,5
1916,515,0,0,0.0641712469245,0.0,5
1916,516,0,0,0.0347372161559823,0.0,5
1916,517,1,0,0.1995965639375668,0.0,5
1916,518,0,0,0.2005737714415935,0.0,5
1916,519,0,0,0.2062825172556305,0.0,5
1916,520,0,0,0.0430541017609047,0.0,5
1916,521,0,0,0.1792297055631303,0.0,5
1916,522,0,0,0.1175584489824295,0.0,5
1916,523,0,0,0.0531940780452759,0.0,5
1916,524,0,0,0.0347333536757293,0.0,5
1916,525,1,0,0.4285074217558062,0.0,5
1916,526,0,0,0.5653782720035844,0.0,5
1916,527,1,0,0.0134617093020111,0.0,5
1916,528,0,0,0.013508059065048,0.0,5
1916,529,0,0,0.2356895106623767,0.0,5
1916,530,1,0,0.565774176229524,0.0,5
1916,531,0,0,0.0795400558514644,0.0,5
1916,532,0,0,0.0304382756343158,0.0,5
1916,533,0,0,0.0279083510685551,0.0,5
1916,534,0,0,0.0136838019165627,0.0,5
