idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
771,97,0,0,0.0524537237114001,0.0,2
771,98,1,0,0.1443108401093852,0.0,2
771,99,0,0,0.0697458208798033,0.0,2
771,100,0,0,0.0134262067062032,0.0,2
771,101,0,0,0.0040601836888112,0.0,2
771,102,0,0,0.0252962517749684,0.0,2
771,103,0,0,0.0884887618618738,0.0,2
771,104,0,0,0.0045214031239445,0.0,2
771,105,0,0,0.0044596650893204,0.0,2
771,106,0,0,0.0046121943513329,0.0,2
771,107,0,0,0.0326394462461459,0.0,2
771,108,1,0,0.8576121180867021,0.0,2
771,109,0,0,0.0044959815802757,0.0,2
771,110,0,0,0.04428251324644,0.0,2
771,111,0,0,0.0026038924015005,0.0,2
771,112,0,0,0.0074049325058015,0.0,2
771,113,1,0,0.7298997301684721,0.0,2
771,114,0,0,0.0028145280490417,0.0,2
771,115,0,0,0.0090173847042203,0.0,2
771,116,0,0,0.1867048958261457,0.0,2
771,117,0,1,0.0270557857617565,-1.0,2
771,118,0,0,0.1764618295521813,0.0,2
771,119,0,0,0.2107718343822746,0.0,2
771,120,1,0,0.9492549671880504,0.0,2
771,121,0,0,0.0504218160424467,0.0,2
771,122,0,0,0.0045068765275624,0.0,2
771,123,1,0,0.6673718118660503,0.0,2
771,124,0,0,0.039764741771591,0.0,2
771,125,0,0,0.0884960251600649,0.0,2
771,126,1,0,0.0267071474485849,0.0,2
771,127,0,0,0.079616643121475,0.0,2
771,128,0,0,0.0123621335212106,0.0,2
771,129,1,0,0.3466191162745091,0.0,2
771,130,0,0,0.2353344930399445,0.0,2
771,131,0,0,0.000918807221171,0.0,2
771,132,0,0,0.0325486550187574,0.0,2
771,133,0,0,0.4405662467269763,0.0,2
771,134,1,0,0.5252544878103699,0.0,2
771,135,0,0,0.4365405637045726,0.0,2
771,136,0,0,0.0684602170999829,0.0,2
771,137,0,0,0.3725599857639355,0.0,2
771,138,0,0,0.0208020860192404,0.0,2
771,139,0,0,0.1258384569849323,0.0,2
771,140,0,0,0.7840294599374631,0.0,2
771,141,1,0,0.6941552239456414,0.0,2
771,142,0,0,0.1460013727633581,0.0,2
771,143,0,0,0.2141801370584368,0.0,2
771,144,0,0,0.0301027393529127,0.0,2
771,145,0,0,0.0085016905326539,0.0,2
771,146,1,0,0.7915306311442963,0.0,2
771,147,0,0,0.090310033883286,0.0,2
771,148,0,0,0.1839393950398936,0.0,2
771,149,0,0,0.1026176926680636,0.0,2
771,150,0,0,0.2127964787530369,0.0,2
771,151,0,0,0.0352433386476465,0.0,2
771,152,0,0,0.0047719869115366,0.0,2
771,153,0,0,0.0047756185606321,0.0,2
771,154,0,0,0.194040826999132,0.0,2
771,155,0,0,0.0531600794604822,0.0,2
771,156,0,0,0.1189365078788627,0.0,2
771,157,1,0,0.106928460144467,0.0,2
771,158,0,0,0.2442193225521777,0.0,2
771,159,0,0,0.1338989021524784,0.0,2
771,160,0,0,0.0344189543029594,0.0,2
771,161,0,0,0.1387053897304226,0.0,2
771,162,1,0,0.2669534458902443,0.0,2
771,163,0,0,0.1000519325820662,0.0,2
771,164,1,0,0.0887883729122557,0.0,2
771,165,0,0,0.1535588345311722,0.0,2
771,166,0,0,0.0647650141452732,0.0,2
771,167,0,0,0.2693140178023439,0.0,2
771,168,0,0,0.0271211554454762,0.0,2
771,169,1,0,0.2875267380164659,0.0,2
771,170,1,0,0.7758382754024775,0.0,2
771,171,0,0,0.1704260287553975,0.0,2
771,172,0,0,0.1450408015775883,0.0,2
771,173,1,0,0.570675523048261,0.0,2
771,174,1,0,0.8419851320286028,0.0,2
771,175,1,0,0.9654866228205566,0.0,2
771,176,0,0,0.4689276103385786,0.0,2
771,177,0,0,0.3827885254415177,0.0,2
771,178,0,0,0.2324963592717817,0.0,2
771,179,0,0,0.3433451846148818,0.0,2
771,180,0,0,0.0045286664221356,0.0,2
771,181,0,0,0.2652102543243861,0.0,2
771,182,0,0,0.1066252174449896,0.0,2
771,183,0,0,0.0809549058131807,0.0,2
771,184,0,0,0.0900231336047385,0.0,2
771,185,0,0,0.0501058625711349,0.0,2
771,186,0,0,0.0845647650141452,0.0,2
771,187,0,0,0.0043071358273078,0.0,2
771,188,0,0,0.0550412736919707,0.0,2
771,189,0,0,0.1152503840468918,0.0,2
771,190,0,0,0.0274788728813867,0.0,2
771,191,0,0,0.0041437116180086,0.0,2
771,192,0,0,0.2790940488166271,0.0,2
771,193,0,0,0.0847118468025145,0.0,2
771,194,0,0,0.024553579534931,0.0,2
771,195,0,0,0.0395359478785721,0.0,2
771,196,0,0,0.1983207254582233,0.0,2
771,197,0,0,0.0297958650043398,0.0,2
771,198,0,0,0.1866649476860947,0.0,2
771,199,0,0,0.2567939075454773,0.0,2
771,200,0,0,0.0089629099677872,0.0,2
771,201,0,0,0.0421870517183147,0.0,2
771,202,0,0,0.0559564492640463,0.0,2
771,203,0,0,0.0790501058625711,0.0,2
771,204,0,0,0.0358788772393656,0.0,2
771,205,0,0,0.0276350337924948,0.0,2
771,206,0,0,0.510237618800321,0.0,2
771,207,0,0,0.1927661181665982,0.0,2
771,208,0,0,0.2519020762137879,0.0,2
771,209,0,0,0.2785148007858888,0.0,2
771,210,0,0,0.0961569889271019,0.0,2
771,211,0,0,0.0342736883391379,0.0,2
771,212,0,0,0.0032793791332706,0.0,2
771,213,1,0,0.478589612757257,0.0,2
771,214,1,0,0.2655243919711502,0.0,2
771,215,1,0,0.3370860373987223,0.0,2
771,216,1,0,0.6064200292710917,0.0,2
771,217,1,0,0.2596592786818567,0.0,2
771,218,1,0,0.3246240335273844,0.0,2
771,219,0,0,0.1276560973572489,0.0,2
771,220,0,0,0.0723787664740682,0.0,2
771,221,0,0,0.1128081000301426,0.0,2
771,222,0,0,0.02090014054482,1.0,2
771,223,0,0,0.0039330759704674,0.0,2
771,224,0,0,0.003417381798901,0.0,2
771,225,0,0,0.0033629070624679,0.0,2
771,226,1,0,0.3678388419397364,0.0,2
771,227,0,0,0.0227722556535697,0.0,2
771,228,1,0,0.2034885621211736,0.0,2
771,229,1,0,0.546270841126247,0.0,2
771,230,0,0,0.0567354379950391,1.0,2
771,231,0,0,0.0756545139582433,0.0,2
771,232,0,0,0.0084653740416985,0.0,2
771,233,1,0,0.3074372541827518,0.0,2
771,234,0,0,0.1229894282694828,0.0,2
771,235,1,0,0.299115330280327,0.0,2
771,236,0,1,0.3863511732042403,-1.0,2
771,237,0,0,0.1512945013201044,0.0,2
771,238,0,0,0.1736454856785917,0.0,2
771,239,0,1,0.1014065376947018,-1.0,2
771,240,0,0,0.034673169739647,0.0,2
771,241,0,0,0.1542070838947257,0.0,2
771,242,0,0,0.0346840646869336,0.0,2
771,243,0,0,0.0280363310175517,0.0,2
771,244,0,0,0.2045816884989305,0.0,2
771,245,0,0,0.0817012097023137,0.0,2
771,246,0,0,0.0742853822492255,0.0,2
771,247,0,0,0.0386788786920252,0.0,2
771,248,0,0,0.0105680988680149,0.0,2
771,249,0,0,0.0300573437392185,0.0,2
771,250,0,0,0.0125909274142295,0.0,2
771,251,0,1,0.0013364468671579,-1.0,2
771,252,0,0,0.0386316672537832,0.0,2
771,253,0,0,0.0487530732830471,0.0,2
771,254,0,0,0.0232461858605374,0.0,2
771,255,0,0,0.0232552649832762,0.0,2
771,256,0,0,0.1934252624774383,0.0,2
771,257,0,0,0.1281173167923822,0.0,2
771,258,0,0,0.0983178201389469,0.0,2
771,259,0,0,0.0102448820985121,0.0,2
771,260,0,0,0.3041451642776468,0.0,2
771,261,0,0,0.0692228634100458,0.0,2
771,262,0,0,0.1017333861133002,0.0,2
771,263,0,0,0.0380251818548284,0.0,2
771,264,0,0,0.1147128999807522,0.0,2
771,265,0,0,0.0298321814952951,0.0,2
771,266,0,0,0.3025871868156611,0.0,2
771,267,0,0,0.0110111600576705,0.0,2
771,268,0,0,0.4354855696423189,0.0,2
771,269,0,0,0.0731486760823222,0.0,2
771,270,0,0,0.02496940335637,0.0,2
771,271,0,0,0.1016189891667907,0.0,2
771,272,0,0,0.024773294305211,0.0,2
771,273,0,0,0.1739432809044259,0.0,2
771,274,0,0,0.0477216849399143,1.0,2
771,275,1,0,0.3041034003130481,0.0,2
771,276,1,0,0.8708549265135804,0.0,2
771,277,0,0,0.1048584201600104,1.0,2
771,278,1,0,0.1686301782776541,0.0,2
771,279,1,0,0.9950536939318776,0.0,2
771,280,0,0,0.3543490813743613,0.0,2
771,281,0,0,0.221808415983614,0.0,2
771,282,1,1,0.9997857327033632,0.0,2
771,283,1,0,0.3805151131077111,0.0,2
771,284,0,0,0.3362180732648888,1.0,2
771,285,0,0,0.111878397861685,0.0,2
771,286,0,0,0.1564841278776279,0.0,2
771,287,0,0,0.0122313941537712,0.0,2
771,288,0,0,0.0006173803462414,0.0,2
771,289,0,0,0.0050407289446064,0.0,2
771,307,0,0,0.1481985204661585,0.0,2
771,308,1,0,0.2728203750040856,0.0,2
771,309,0,0,0.0879639885675686,0.0,2
771,310,0,0,0.4584448552243088,0.0,2
771,311,0,0,0.1034566036091328,0.0,2
771,312,1,0,0.1073025200013074,0.0,2
771,313,0,0,0.3256990016596636,0.0,2
771,314,1,0,0.4256728537861757,0.0,2
771,315,1,0,0.150410194765341,0.0,2
771,290,0,0,0.4732220353940521,0.0,2
771,291,0,0,0.0078080455554062,0.0,2
771,292,1,0,0.9040191460540316,0.0,2
771,293,1,0,0.760826853866072,0.0,2
771,294,1,0,0.5897144434316179,0.0,2
771,295,0,0,0.6235832028966033,0.0,2
771,296,0,0,0.4018928155085943,0.0,2
771,297,0,0,0.2105684620329245,0.0,2
771,298,0,0,0.1801715591032732,0.0,2
771,299,0,0,0.0508939304248666,0.0,2
771,300,0,0,0.0076155681533427,0.0,2
771,301,0,0,0.0481502195331878,0.0,2
771,302,1,0,0.3900445603344022,0.0,2
771,303,0,0,0.0212487788579916,0.0,2
771,304,1,0,0.4323877729638251,0.0,2
771,305,0,0,0.3383262455648486,0.0,2
771,306,0,0,0.6035619214329034,0.0,2
771,316,0,0,0.0517963952251077,0.0,2
771,317,0,0,0.1904618368154795,0.0,2
771,318,1,0,0.1563660992820229,0.0,2
771,319,0,0,0.0203081817422473,0.0,2
771,320,0,0,0.1922685822405095,0.0,2
771,321,0,0,0.0734791561500161,0.0,2
771,322,0,0,0.0182163518632175,0.0,2
771,323,0,0,0.1104802129599029,0.0,2
771,324,0,0,0.0596026249559662,0.0,2
771,325,0,0,0.0743180670910853,0.0,2
771,326,0,0,0.1470563668256118,0.0,2
771,327,0,0,0.0308417799438547,0.0,2
771,328,0,0,0.0120243901553256,0.0,2
771,329,0,0,0.0140653769470178,0.0,2
771,330,0,0,0.0504635800070454,0.0,2
771,331,0,0,0.0378653892946247,0.0,2
771,332,0,0,0.0637862847140258,0.0,2
771,333,0,0,0.0001271077183438,0.0,2
771,334,0,0,0.0116684885439629,0.0,2
771,335,0,0,0.0473839415740293,0.0,2
771,336,0,0,0.0833826632335477,0.0,2
771,337,0,0,0.0044269802474605,0.0,2
771,338,0,0,0.0531836851796032,0.0,2
771,339,0,0,0.0438103988640201,0.0,2
771,340,0,0,0.0091335974752775,0.0,2
771,341,1,0,0.0331987202068587,0.0,2
771,342,0,0,0.1680636410187501,0.0,2
771,343,0,0,0.0045758778603776,0.0,2
771,344,0,0,0.0135169979335916,0.0,2
771,345,0,0,0.0441699321244784,0.0,2
771,346,0,0,0.0404257019069789,0.0,2
771,347,0,0,0.0243011799227911,0.0,2
771,348,0,0,0.0912143145080749,0.0,2
771,349,0,0,0.0937927853659068,0.0,2
771,350,1,0,0.6508932040950476,0.0,2
771,351,0,0,0.3707187396724979,0.0,2
771,352,0,0,0.0528295993927882,0.0,2
771,353,0,0,0.0876298768507791,0.0,2
771,354,0,0,0.0722988701939663,0.0,2
771,355,0,1,0.0432765464469761,-1.0,2
771,356,0,0,0.1532392494107649,0.0,2
771,357,1,0,0.3330149587626245,0.0,2
771,360,0,0,0.0108913156375178,0.0,2
771,358,1,0,0.2908279070443097,0.0,2
771,359,0,0,0.1451461194013589,0.0,2
771,361,0,0,0.1254008432689199,0.0,2
771,362,0,0,0.0683694258725945,0.0,2
771,363,0,0,0.076976434229019,0.0,2
771,364,0,0,0.1238283392105521,0.0,2
771,365,0,0,0.0045504563167088,0.0,2
771,366,1,0,0.8095454264827115,0.0,2
771,367,1,0,0.9516500397665576,-1.0,2
771,368,1,0,0.963968593498622,0.0,2
771,371,1,0,0.1394698518650333,0.0,2
771,372,0,0,0.1907378421467404,0.0,2
771,373,0,0,0.0948859117436636,0.0,2
771,374,0,0,0.0880602272686004,0.0,2
771,375,0,0,0.0645925108132351,0.0,2
771,376,0,0,0.1117549217924367,0.0,2
771,377,0,0,0.1228605047265912,0.0,2
771,378,0,0,0.0621229894282694,0.0,2
771,369,0,0,0.0084108993052655,0.0,2
771,370,0,0,0.0289133742741241,0.0,2
771,379,0,0,0.0141634314725973,0.0,2
771,380,0,0,0.000871595782929,0.0,2
771,381,0,0,0.5391709671444705,0.0,2
771,382,1,0,0.3639275558638422,0.0,2
771,383,0,0,0.4501610636373871,0.0,2
771,384,0,0,0.023571218454588,0.0,2
771,385,0,0,0.3641200332659057,0.0,2
771,386,0,0,0.0649102801090947,0.0,2
771,391,0,0,0.0039040227777031,0.0,2
771,392,0,0,0.193074808339719,0.0,2
771,393,0,0,0.3326118457130198,0.0,2
771,394,0,0,0.2913145480231118,0.0,2
771,395,1,0,0.2565832718979361,0.0,2
771,396,0,0,0.0738277944631877,0.0,2
771,397,1,0,0.3827848937924222,0.0,2
771,398,0,0,0.2156709290121551,0.0,2
771,399,0,0,0.5119644679452493,0.0,2
771,400,0,0,0.1981336955298031,0.0,2
771,401,0,0,0.0934713844209517,0.0,2
771,387,1,0,0.0255359406152739,0.0,2
771,388,0,0,0.096886950395305,0.0,2
771,389,1,0,0.2488642017453705,0.0,2
771,390,1,0,0.6353097978260949,0.0,2
771,402,0,0,0.0042453977926836,0.0,2
771,403,0,0,0.0309652560131029,0.0,2
771,404,0,0,0.0401642231721002,0.0,2
771,405,0,0,0.0293673304110663,0.0,2
771,406,0,0,0.0232843181760405,0.0,2
771,407,0,0,0.1184988941628504,0.0,2
771,408,0,0,0.1038851382024063,0.0,2
771,409,0,0,0.0292148011490537,0.0,2
771,410,0,0,0.002309728824762,0.0,2
771,411,0,0,0.0044378751947471,0.0,2
771,412,1,0,0.2856836761004805,0.0,2
771,413,0,0,0.5354321844006145,0.0,2
771,414,0,0,0.6335139473483514,0.0,2
771,415,0,0,0.0082620016923484,0.0,2
771,416,0,0,0.1565803665786597,0.0,2
771,417,0,0,0.0042671876872569,0.0,2
771,418,1,0,0.6614231706475594,0.0,2
771,419,0,0,0.225006083012235,0.0,2
771,420,0,0,0.1452496214005817,0.0,2
771,421,1,0,0.0885686581419756,0.0,2
771,422,1,0,0.1832548291853848,0.0,2
771,423,0,0,0.6635585803157356,0.0,2
771,424,0,0,0.04519405716942,0.0,2
771,425,0,0,0.0658599563475778,1.0,2
771,426,0,0,0.1220905951183372,0.0,2
771,427,1,0,0.9489735143831464,0.0,2
771,428,0,0,0.0452013204676111,0.0,2
771,429,1,1,0.8674774928547304,0.0,2
771,430,0,0,0.0003740598568403,0.0,2
771,431,0,0,0.2469521384965699,0.0,2
771,432,0,0,0.0214884676982971,0.0,2
771,433,0,0,0.3174787639319139,0.0,2
771,434,1,0,0.0407198654837175,0.0,2
771,435,0,0,0.2789160980109457,0.0,2
771,436,0,0,0.0533670834589278,0.0,2
771,437,0,0,0.4862033650860519,0.0,2
771,438,1,0,0.984521911554818,0.0,2
771,439,0,0,0.1265829450495175,0.0,2
771,440,0,0,0.103832479290521,0.0,2
771,441,0,0,0.0085997450582334,0.0,2
771,442,0,0,0.0259227112439487,0.0,2
771,443,0,0,0.2203902570118065,0.0,2
771,444,0,0,0.0093514964210098,0.0,2
771,445,0,0,0.0661523040997686,0.0,2
771,446,0,0,0.0439120850386952,0.0,2
771,447,0,0,0.1791855663738347,0.0,2
771,448,0,0,0.6833746736055375,0.0,2
771,449,0,0,0.2573549973307379,0.0,2
771,450,1,0,0.9562186543287442,0.0,2
771,451,0,0,0.565662031471871,0.0,2
771,452,1,0,0.398626147147158,0.0,2
771,453,0,0,0.0866547790686272,0.0,2
771,454,0,0,0.0764680033556437,0.0,2
771,455,0,0,0.0653497096496548,0.0,2
771,456,0,0,0.1324970856016008,1.0,2
771,457,0,0,0.1031297551905344,0.0,2
771,458,0,0,0.0982488188061316,0.0,2
771,459,1,0,0.1222703617485664,0.0,2
771,460,1,0,0.165526934125517,0.0,2
771,461,0,0,0.0045540879658043,0.0,2
771,462,0,0,0.4363753236707257,0.0,2
771,463,0,0,0.180298666821617,0.0,2
771,464,0,0,0.2449020725821388,0.0,2
771,465,0,0,0.0554770715834353,0.0,2
771,466,0,0,0.0032140094495509,0.0,2
771,467,1,0,0.0379089690837712,0.0,2
771,468,0,0,0.0466685067022084,0.0,2
771,469,0,0,0.0083564245688324,0.0,2
771,470,0,0,0.0041219217234353,0.0,2
771,471,0,0,0.0035481211663404,0.0,2
771,472,0,0,0.0299229727226836,0.0,2
771,473,0,0,0.004477823334798,0.0,2
771,474,0,0,0.036401834709123,0.0,2
771,475,0,0,0.0085634285672781,0.0,2
771,476,0,0,0.0043942954056007,0.0,2
771,477,0,0,0.0069546080179548,0.0,2
771,478,0,0,0.1264867063484857,0.0,2
771,479,1,0,0.1691004768355262,0.0,2
771,480,0,0,0.0122749739429177,0.0,2
771,481,1,0,0.1848345965419437,0.0,2
771,482,0,0,0.0571040503782362,0.0,2
771,483,0,0,0.0033048006769393,0.0,2
771,484,0,0,0.0150822386937684,0.0,2
771,485,0,0,0.0904843530398718,0.0,2
771,486,0,0,0.0044996132293713,0.0,2
771,487,0,0,0.1173567405223037,0.0,2
771,488,0,0,0.0555152038989384,0.0,2
771,489,0,0,0.0120788648917587,0.0,2
771,490,1,0,0.1736000900648975,0.0,2
771,491,0,0,0.2006903764930617,0.0,2
771,492,0,0,0.0591940644327182,0.0,2
771,493,0,0,0.041446195302825,0.0,2
771,494,0,1,0.0595063862549345,-1.0,2
771,495,1,0,0.0569279153971026,0.0,2
771,496,0,0,0.0043361890200721,0.0,2
771,497,0,0,0.0121987093119114,0.0,2
771,498,0,0,0.0087776958639148,0.0,2
771,499,0,0,0.0041582382143907,0.0,2
771,500,0,0,0.0197307495360568,0.0,2
771,501,0,0,0.0105971520607792,0.0,2
771,502,0,0,0.0220804265008697,0.0,2
771,503,0,0,0.0046085627022374,0.0,2
771,504,0,0,0.0177914489190396,0.0,2
771,505,1,0,0.3924723177547692,0.0,2
771,506,0,0,0.0440500877043256,0.0,2
771,507,0,0,0.1611072171762475,0.0,2
771,508,0,0,0.0645997741114262,0.0,2
771,509,0,0,0.0254560443351721,0.0,2
771,510,0,0,0.0556223375472568,0.0,2
771,511,0,0,0.1478589612757257,0.0,2
771,512,0,0,0.024773294305211,0.0,2
771,513,0,0,0.0738713742523342,0.0,2
771,514,0,0,0.2328068652694502,0.0,2
771,515,0,0,0.057781352934554,0.0,2
771,516,0,0,0.0233950834734544,0.0,2
771,517,0,0,0.1028083542455793,1.0,2
771,518,0,0,0.1046459686879214,0.0,2
771,519,0,0,0.1153811234143312,0.0,2
771,520,0,1,0.0390347803033879,-1.0,2
771,521,0,0,0.1064363716920216,0.0,2
771,522,0,0,0.0743198829156331,0.0,2
771,523,0,0,0.0371390594755172,0.0,2
771,524,0,0,0.0233878201752633,0.0,2
771,525,0,0,0.4074873709402702,0.0,2
771,526,0,0,0.5390874392152732,0.0,2
771,527,0,0,0.0043507156164542,0.0,2
771,528,0,0,0.0044378751947471,0.0,2
771,529,1,0,0.1916439385960771,0.0,2
771,530,1,0,0.6027230104918342,0.0,2
771,531,0,0,0.0657183220328519,0.0,2
771,532,0,0,0.0153110325867873,0.0,2
771,533,0,0,0.0105535722716328,0.0,2
771,534,0,0,0.025732049666433,0.0,2
771,535,0,0,0.0030905333803026,0.0,2
771,536,0,0,0.0012420239906739,0.0,2
771,537,0,0,0.0293636987619708,0.0,2
771,538,0,0,0.0832682662870382,0.0,2
771,539,1,0,0.3734915037569409,0.0,2
771,540,0,0,0.0423395809803273,0.0,2
771,541,0,0,0.0667024989377426,0.0,2
771,542,0,0,0.1875764916090747,0.0,2
771,543,0,0,0.0174319156585814,0.0,2
771,544,0,0,0.2548473436302691,0.0,2
771,545,0,0,0.0411011886387489,0.0,2
771,546,0,0,0.0286010524519078,0.0,2
771,547,0,0,0.0129904088147386,0.0,2
771,548,0,0,0.0318695366378918,0.0,2
771,549,0,0,0.009137229124373,0.0,2
771,550,0,0,0.00384954804127,0.0,2
771,551,0,0,0.1125429896461684,0.0,2
771,552,0,0,0.1235523338792912,0.0,2
771,553,0,0,0.0296978104787602,0.0,2
771,554,0,0,0.0068020787559422,0.0,2
771,555,0,0,0.0019066157751573,0.0,2
771,556,0,0,0.072505874192412,0.0,2
771,557,0,0,0.0753149547678105,0.0,2
771,558,0,0,0.0968669763252795,0.0,2
771,559,0,0,0.146662332898746,0.0,2
771,560,0,0,0.1742828400948587,0.0,2
771,561,0,0,0.1100117302265785,0.0,2
771,562,0,0,0.1432322403280105,0.0,2
771,563,0,0,0.0170288026089767,0.0,2
771,564,0,0,0.0223564318321306,0.0,2
771,565,1,0,0.4164303068380321,0.0,2
771,566,0,0,0.571178506447993,0.0,2
771,567,0,0,0.0394015768620372,0.0,2
771,568,0,0,0.5968597130270884,1.0,2
771,569,0,0,0.0996252138133405,0.0,2
771,570,0,0,0.07836735583261,0.0,2
771,571,0,0,0.034665906441456,0.0,2
771,572,0,0,0.03270118428077,0.0,2
771,573,0,0,0.0489328399132762,0.0,2
771,574,0,0,0.0412827710935258,0.0,2
771,575,0,0,0.2844035197943034,0.0,2
771,576,0,0,0.2754133724582996,0.0,2
771,577,0,0,0.2569391735092988,0.0,2
771,578,0,0,0.0169525379779704,0.0,2
771,579,1,0,0.3740199087003417,0.0,2
771,580,0,0,0.1466732278460326,0.0,2
771,581,0,0,0.306108070613785,0.0,2
771,582,0,0,0.0040638153379067,0.0,2
771,583,0,0,0.0813108074245434,0.0,2
771,584,0,0,0.0647595666716299,0.0,2
771,585,0,0,0.034956438369099,0.0,2
771,586,0,0,0.0646941969879102,0.0,2
771,587,0,0,0.1593767363822238,0.0,2
771,588,0,0,0.0042163445999193,0.0,2
771,589,0,0,0.0309180445748609,0.0,2
771,590,0,0,0.1407572714694015,0.0,2
771,591,0,0,0.2414156894504225,0.0,2
771,592,1,0,0.1026431142117324,0.0,2
771,593,0,0,0.0070998739817763,0.0,2
771,594,0,0,0.0806516631137033,0.0,2
771,595,0,0,0.0130049354111208,0.0,2
771,596,0,0,0.6015971992722176,0.0,2
771,597,0,0,0.1684885439629281,0.0,2
771,598,0,0,0.2119829893556365,0.0,2
771,599,0,0,0.0158739381965956,0.0,2
771,600,0,0,0.1074768391578932,0.0,2
771,601,0,0,0.1740068347635978,0.0,2
771,602,0,1,0.1463663534974596,-1.0,2
771,603,0,0,0.00452503477304,0.0,2
771,604,0,0,0.0033810653079456,0.0,2
771,605,0,0,0.024435550939326,0.0,2
771,606,0,0,0.034578746863163,0.0,2
771,607,0,0,0.1482856800444514,0.0,2
771,608,0,0,0.4151882828473582,0.0,2
771,609,1,0,0.4549239714261849,0.0,2
771,610,1,0,0.1113953885319784,0.0,2
771,611,0,0,0.0840000435797891,0.0,2
771,612,0,0,0.0044959815802757,0.0,2
771,613,0,0,0.1864179955475982,0.0,2
771,614,0,0,0.118132097604201,0.0,2
771,615,0,0,0.5306928823309376,0.0,2
771,616,0,0,0.2608068797960465,0.0,2
771,617,1,0,0.6402996836833638,0.0,2
771,618,0,0,0.2874577366836507,0.0,2
771,619,1,0,0.8161949759766413,0.0,2
771,620,0,0,0.4884967514898841,0.0,2
771,621,1,0,0.7396815770073032,0.0,2
771,622,0,0,0.0332386683469096,0.0,2
771,623,0,0,0.0028145280490417,0.0,2
771,624,0,0,0.0307618836637528,0.0,2
771,625,0,0,0.0038858645322254,0.0,2
771,626,0,0,0.0320765406363375,0.0,2
771,627,0,0,0.0004793776806109,1.0,2
771,628,0,0,0.0717032797422981,0.0,2
771,629,0,0,0.0038531796903655,0.0,2
771,630,0,0,0.0046376158950017,0.0,2
771,631,0,0,0.0627004216344599,0.0,2
771,632,0,0,0.0736207904647421,0.0,2
771,633,0,0,0.0476109196425004,0.0,2
771,634,0,0,0.0737987412704234,0.0,2
771,635,0,0,0.2150317587713404,1.0,2
771,636,1,0,0.1913080110547398,0.0,2
771,637,0,0,0.1636548190167673,0.0,2
771,638,0,0,0.1222485718539932,0.0,2
771,639,0,0,0.1012285868890204,1.0,2
771,640,0,0,0.11017333861133,0.0,2
771,641,0,0,0.0352778393140541,0.0,2
771,642,0,0,0.5824856459069498,1.0,2
771,643,0,0,0.4398399169078686,0.0,2
771,644,1,0,0.5370083201080779,0.0,2
771,645,0,0,0.1326459832145178,0.0,2
771,646,0,0,0.0244863940266635,0.0,2
771,647,0,0,0.0920314355545709,0.0,2
771,648,0,0,0.0393144172837443,0.0,2
771,649,0,0,0.1317671241333977,0.0,2
771,650,0,0,0.008320108077877,0.0,2
771,651,0,0,0.0582807046851905,0.0,2
771,652,0,0,0.2120846755303115,0.0,2
771,653,0,0,0.0933061443871047,0.0,2
771,654,0,0,0.6055974607509524,0.0,2
771,655,1,0,0.7404042751773153,0.0,2
771,656,0,0,0.7447005160573364,1.0,2
771,657,0,0,0.0294726482348369,0.0,2
771,658,0,0,0.1568636352081116,0.0,2
771,659,1,0,0.4127314722342268,0.0,2
771,660,1,0,0.2316592641552602,0.0,2
771,661,0,0,0.2206335775012075,0.0,2
771,662,0,0,0.1853321324680324,0.0,2
771,663,0,0,0.4160526153320961,0.0,2
771,664,1,0,0.4845818337648943,0.0,2
771,665,0,0,0.3957262753443711,0.0,2
771,666,0,0,0.0632070366832875,0.0,2
771,667,0,0,0.2494924770388986,0.0,2
771,668,0,0,0.2315557621560374,0.0,2
771,669,1,0,0.2281928550935694,0.0,2
771,670,0,0,0.2717381435736153,0.0,2
771,671,1,0,0.4371434174544318,0.0,2
771,672,0,0,0.206408407993986,1.0,2
771,673,0,0,0.2213925921621749,0.0,2
771,674,0,0,0.4659986853430274,0.0,2
771,675,0,0,0.0533144245470425,0.0,2
771,676,0,0,0.0488220746158623,0.0,2
771,677,0,0,0.0046993539296259,0.0,2
771,678,0,0,0.0140399554033491,0.0,2
771,679,0,0,0.0082692649905395,0.0,2
771,680,0,0,0.0300028690027854,0.0,2
771,681,0,0,0.0919878557654245,0.0,2
771,682,0,0,0.0018194561968644,0.0,2
771,683,0,0,0.0042490294417792,0.0,2
771,684,0,0,0.0093805496137741,0.0,2
771,685,0,0,0.0009623870103175,0.0,2
771,686,0,0,0.0723587924040427,0.0,2
771,687,0,0,0.0079424165719411,0.0,2
771,688,0,0,0.1466605170741982,0.0,2
771,689,0,0,0.3701068067998997,0.0,2
771,690,0,0,0.1632916541072135,0.0,2
771,691,0,0,0.0618142992551487,0.0,2
771,692,0,0,0.0289242692214107,0.0,2
771,693,0,0,0.0299084461263014,0.0,2
771,694,0,0,0.0299447626172568,0.0,2
771,695,0,0,0.0298140232498175,0.0,2
771,696,0,0,0.0076409896970115,0.0,2
771,697,0,0,0.0318332201469365,0.0,2
771,698,0,0,0.0625878405124983,0.0,2
771,699,0,0,0.0978384424583359,0.0,2
771,700,0,0,0.2113946622021593,0.0,2
771,701,1,1,0.8971916457544207,1.0,2
771,702,1,0,0.6289798334525725,0.0,2
771,703,1,0,0.9288723366393448,0.0,2
771,704,0,0,0.4817582265931136,0.0,2
771,705,0,0,0.0830322090958283,0.0,2
