idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
800,927,0,0,0.0690816537247485,0.0,3
800,928,0,0,0.0352865304624017,0.0,3
800,929,0,0,0.0477709198540715,0.0,3
800,930,0,0,0.0017011875534694,0.0,3
800,931,0,0,0.0117026297933991,0.0,3
800,932,0,0,0.0227742796175441,0.0,3
800,933,0,0,0.0105357265775318,0.0,3
800,934,0,0,0.0124188330312277,0.0,3
800,935,0,0,0.1379354990969611,0.0,3
800,936,0,0,0.0457747286786132,0.0,3
800,937,0,0,0.0229496428817264,0.0,3
800,938,0,0,0.011402709444377,0.0,3
800,939,1,0,0.1523931349379345,0.0,3
800,940,0,0,0.0822281623568822,0.0,3
800,941,0,0,0.03456541049754,0.0,3
800,942,0,0,0.0343425188720372,0.0,3
800,943,1,0,0.220914281780904,0.0,3
800,944,0,0,0.2312123665518337,0.0,3
800,945,0,0,0.1283995070161694,0.0,3
800,946,1,0,0.6762433583212327,0.0,3
800,947,0,0,0.141110065851364,0.0,3
800,948,0,0,0.3142976783214949,0.0,3
800,949,0,0,0.1360884486415083,0.0,3
800,950,0,0,0.2913496743487795,0.0,3
800,951,0,0,0.0113977927173439,0.0,3
800,952,0,0,0.0318612106293082,0.0,3
800,953,1,0,0.1506296688420452,0.0,3
800,954,0,1,0.0344703537748991,-1.0,3
800,955,0,0,0.1861095905677508,0.0,3
800,956,0,0,0.0342999072377499,0.0,3
800,957,0,0,0.0366074911253077,0.0,3
800,958,0,0,0.0459615643058728,0.0,3
800,959,0,0,0.0577363060957581,0.0,3
800,960,0,0,0.0932768674548726,0.0,3
800,961,0,0,0.0116616570681228,0.0,3
800,962,0,0,0.0577248337326808,0.0,3
800,963,0,0,0.0343474355990704,0.0,3
800,964,0,0,0.0252785325864278,0.0,3
800,965,0,0,0.011566600345482,0.0,3
800,966,0,0,0.0460582599375247,0.0,3
800,967,0,0,0.0597390529072606,0.0,3
800,968,0,0,0.1176900560834663,0.0,3
800,969,0,0,0.0483658438250825,0.0,3
800,970,0,0,0.010806146564355,0.0,3
800,971,1,0,0.5994391653364188,0.0,3
800,972,0,0,0.3224389588338834,0.0,3
800,973,0,0,0.0238362926567042,0.0,3
800,974,0,0,0.1596182653131463,0.0,3
800,975,0,0,0.0344834650469875,0.0,3
800,976,0,0,0.0354536991815288,0.0,3
800,977,0,0,0.0004146439797955,0.0,3
800,978,0,0,0.0242656868175992,0.0,3
800,979,0,0,0.02300208797008,0.0,3
800,980,0,0,0.1879845024763914,0.0,3
800,981,0,0,0.3918287274527092,1.0,3
800,982,0,0,0.1322378319200474,0.0,3
800,983,0,0,0.3337859453718848,0.0,3
800,984,0,0,0.0229529206997485,0.0,3
800,985,0,0,0.3720618458704409,0.0,3
800,986,0,0,0.2838123318069627,0.0,3
800,987,1,0,0.6430087419406649,-1.0,3
800,988,0,0,0.078281669458275,0.0,3
800,989,0,0,0.0469399929854694,0.0,3
800,990,0,0,0.1257903638705786,0.0,3
800,991,0,0,0.3082001173458852,0.0,3
800,992,0,0,0.1618381675686129,0.0,3
800,993,1,0,0.240188671205352,0.0,3
800,994,0,0,0.0128564217371779,0.0,3
800,995,0,0,0.062630088402752,0.0,3
800,996,0,0,0.0815709598434514,0.0,3
800,997,0,0,0.056176064717239,0.0,3
800,998,0,0,0.116057702708461,0.0,3
800,999,1,0,0.7803345668855156,0.0,3
800,1000,1,0,0.2992008679662122,0.0,3
800,1001,0,0,0.1037748991251503,0.0,3
800,1002,1,0,0.4426635877029379,0.0,3
800,1003,0,0,0.1370275435048397,0.0,3
800,1004,0,0,0.1374077703954032,0.0,3
800,1005,0,0,0.0117739223353797,0.0,3
800,1006,0,0,0.3295469072148052,0.0,3
800,1007,0,0,0.0597062747270397,0.0,3
800,1008,0,0,0.0330658087524296,0.0,3
800,1009,0,0,0.0020502751728229,0.0,3
800,1010,0,0,0.0230430606953563,0.0,3
800,1011,0,0,0.0020224137196351,0.0,3
800,1012,0,0,0.0572724948456311,0.0,3
800,1013,1,0,0.1645349923462949,0.0,3
800,1014,0,0,0.0690964039058479,0.0,3
800,1015,1,0,0.195399746296885,0.0,3
800,1016,0,0,0.1514040533497661,0.0,3
800,1017,0,0,0.1938985056427637,0.0,3
800,1018,0,0,0.2541718428876265,0.0,3
800,1019,0,0,0.1897627187533802,0.0,3
800,1020,0,0,0.0355503948131807,0.0,3
800,1021,0,0,0.0010341515859722,0.0,3
800,1022,0,0,0.011202762545029,0.0,3
800,1023,0,0,0.0113633756281118,0.0,3
800,1024,0,0,0.0113732090821781,0.0,3
800,1025,0,0,0.034499854137098,0.0,3
800,1026,0,0,0.0458402850390552,0.0,3
800,1027,0,0,0.0690455977265054,0.0,3
800,1028,0,0,0.0229709486988701,0.0,3
800,1029,0,0,0.0338213458065235,0.0,3
800,1030,0,0,0.0333853960095843,0.0,3
800,1031,0,0,0.0484887620009112,0.0,3
800,1032,0,0,0.1700114068067169,0.0,3
800,1033,0,0,0.2684705045545281,0.0,3
800,1034,0,0,0.1287944840878324,0.0,3
800,1035,0,0,0.4531689944637653,0.0,3
800,1036,0,0,0.4287394167450611,0.0,3
800,1037,0,0,0.3753593308006726,0.0,3
800,1038,0,0,0.0936800390715908,0.0,3
800,1039,0,0,0.1057366732113766,0.0,3
800,1040,0,0,0.0132776213530177,0.0,3
800,1041,0,0,0.4657664685771975,0.0,3
800,1042,1,0,0.8618514427316023,0.0,3
800,1043,0,0,0.5090811948302254,0.0,3
800,1044,1,0,0.5483420796444223,0.0,3
800,1045,0,0,0.0230233937872237,0.0,3
800,1046,0,0,0.4410320537824381,0.0,3
800,1047,0,0,0.0223940527269807,0.0,3
800,1048,1,0,0.0682261432209806,0.0,3
800,1049,0,0,0.0728806448123613,0.0,3
800,1050,0,0,0.0557286425572225,0.0,3
800,1051,0,0,0.0343949639603908,0.0,3
800,1052,0,0,0.0114289319885538,0.0,3
800,1053,0,0,0.0687276493783618,0.0,3
800,1054,1,0,0.2314975367197564,0.0,3
800,1055,0,0,0.0353783093670205,0.0,3
800,1056,0,0,0.0113568199920676,0.0,3
800,1057,0,0,0.0227841130716104,0.0,3
800,1058,0,0,0.0923984122249501,0.0,3
800,1059,0,0,0.0459222304896076,0.0,3
800,1060,0,0,0.0109520094663384,0.0,3
800,1061,0,0,0.0112191516351395,0.0,3
800,1062,0,0,0.0779653600191424,0.0,3
800,1063,0,0,0.0344654370478659,0.0,3
800,1064,0,0,0.0132284540826862,0.0,3
800,1065,0,0,0.0114207374434986,0.0,3
800,1066,1,0,0.1995937144561608,0.0,3
800,1067,0,0,0.4089495904366381,0.0,3
800,1068,0,0,0.0114846548949295,0.0,3
800,1069,0,0,0.1370521271400054,0.0,3
800,1070,0,0,0.0782603636411313,0.0,3
800,1071,0,0,0.3632535293905553,0.0,3
800,1072,0,0,0.2656515810555229,0.0,3
800,1073,0,0,0.4409583028769408,0.0,3
800,1074,0,0,0.1038470111216365,0.0,3
800,1075,0,0,0.3447871221085547,0.0,3
800,1076,0,0,0.0684687017546159,0.0,3
800,1077,0,0,0.0942782408606238,0.0,3
800,1078,0,0,0.3566864209832798,0.0,3
800,1079,0,0,0.0855535087403017,0.0,3
800,1080,0,0,0.067461592167326,0.0,3
800,1081,0,0,0.0678131381501961,0.0,3
800,1082,0,0,0.1429849777600047,0.0,3
800,1083,1,0,0.4369183921647038,0.0,3
800,1084,1,0,0.5896245587237487,0.0,3
800,1085,0,0,0.0138086278725977,0.0,3
800,1086,1,0,0.4627246534526896,0.0,3
800,1087,0,0,0.0130875079077359,0.0,3
800,1088,0,0,0.0614582684598516,0.0,3
800,1089,1,0,0.1133502250222072,0.0,3
800,1090,1,0,0.505229758654259,0.0,3
800,1091,0,0,0.3160152549650748,0.0,3
800,1092,0,0,0.3716406462546012,0.0,3
800,1093,0,0,0.2223712718917271,0.0,3
800,1094,0,0,0.0719284386769415,0.0,3
800,1095,0,0,0.041862652869238,0.0,3
800,1096,0,0,0.1611080336041903,0.0,3
800,1097,0,0,0.1360769762784309,0.0,3
800,1098,0,0,0.1102969375346219,0.0,3
800,1099,0,0,0.5417733323281358,0.0,3
800,1100,0,0,0.1382190303558726,0.0,3
800,1101,1,0,0.9407722867041868,0.0,3
800,1102,0,0,0.1608638361615439,0.0,3
800,1103,0,0,0.4527969621182571,0.0,3
800,1104,0,0,0.3821780117411441,0.0,3
800,1105,0,0,0.4273561775397353,0.0,3
800,1106,0,0,0.0110011767366699,0.0,3
800,1107,0,0,0.0018929399077622,0.0,3
800,1108,0,0,0.0367222147560811,0.0,3
800,1109,0,0,0.090775892304011,0.0,3
800,1110,0,0,0.0139364627754596,0.0,3
800,1111,1,0,0.1096471101117408,0.0,3
800,1112,1,0,0.2721301883762017,0.0,3
800,1113,0,0,0.0974134737987616,0.0,3
800,1114,0,0,0.1965109266063766,0.0,3
800,1115,0,0,0.1844247921043919,0.0,3
800,1116,1,0,0.3941232000681786,0.0,3
800,1117,0,0,0.5585213435120508,0.0,3
800,1118,0,0,0.2565294135000213,0.0,3
800,1119,0,0,0.0181074862085806,0.0,3
800,1120,1,0,0.0791634025062196,0.0,3
800,1121,0,0,0.0458484795841104,0.0,3
800,1122,0,0,0.0115239887111947,0.0,3
800,1123,0,0,0.0226005552623729,0.0,3
800,1124,0,0,0.1072919978628626,0.0,3
800,1125,0,0,0.4276315142535916,0.0,3
800,1126,0,0,0.2999908221095381,0.0,3
800,1127,0,0,0.1513311218987744,0.0,3
800,1128,0,0,0.0461238162979667,0.0,3
800,1129,0,0,0.104989330702338,0.0,3
800,1130,0,0,0.034730940307656,0.0,3
800,1131,1,0,0.1626715528007316,0.0,3
800,1132,0,0,0.0579346140860951,0.0,3
800,1133,1,0,0.2932508088015969,0.0,3
800,1134,0,0,0.1139238431760745,0.0,3
800,1135,0,0,0.0569496297704544,0.0,3
800,1136,0,0,0.01120440145404,0.0,3
800,1137,0,0,0.0221498552843343,0.0,3
800,1138,0,0,0.0113240418118466,0.0,3
800,1139,0,0,0.0117108243384543,0.0,3
800,1140,0,0,0.0108176189274323,0.0,3
800,1141,0,0,0.0114272930795428,0.0,3
800,1142,0,0,0.1641973770900187,0.0,3
800,1143,0,0,0.1347797797961852,0.0,3
800,1144,0,0,0.1749904123822853,0.0,3
800,1145,0,0,0.1519326015058296,0.0,3
800,1146,0,0,0.2075661873404112,0.0,3
800,1147,0,0,0.010904481105018,0.0,3
800,1148,0,0,0.0447536883647293,0.0,3
800,1149,0,0,0.011535461074272,1.0,3
800,1150,0,0,0.0113715701731671,0.0,3
800,1151,0,0,0.1612653688692511,0.0,3
800,1152,0,0,0.0232298963226159,0.0,3
800,1153,0,0,0.0114830159859184,0.0,3
800,1154,0,0,0.1153447772886544,0.0,3
800,1155,0,0,0.0333247563761755,0.0,3
800,1156,0,0,0.0674066887154559,0.0,3
800,1157,0,0,0.0557499483743661,0.0,3
800,1158,0,0,0.0229414483366712,0.0,3
800,1159,0,0,0.0112781523595373,0.0,3
800,1160,0,0,0.0348768032096394,0.0,3
800,1161,0,0,0.045668199592895,0.0,3
800,1162,1,0,0.4756040199160223,0.0,3
800,1163,1,0,0.6379346796424555,0.0,3
800,1164,0,0,0.3039618986433111,0.0,3
800,1165,0,0,0.2513889753868644,0.0,3
800,1166,0,0,0.0908693101176408,0.0,3
800,1167,0,0,0.0016159642848948,0.0,3
800,1168,0,0,0.2704929182741633,0.0,3
800,1169,0,0,0.3693773129103418,0.0,3
800,1170,0,0,0.1166657379515603,0.0,3
800,1171,0,0,0.0113453476289903,0.0,3
800,1172,1,0,0.5709459127248173,0.0,3
800,1173,0,0,0.3360345285350447,1.0,3
800,1174,0,0,0.0458157014038894,1.0,3
800,1175,1,0,0.5317415702715017,0.0,3
800,1176,0,1,0.7885577928484566,-1.0,3
800,1177,0,0,0.1712127271118161,0.0,3
800,1178,0,0,0.2323907421307783,1.0,3
800,1179,1,0,0.6926316289772224,0.0,3
800,1180,0,0,0.0019568573591931,0.0,3
800,1181,0,0,0.1728696641219872,0.0,3
800,1182,0,0,0.4711396317699233,0.0,3
800,1183,0,0,0.2041310340532514,0.0,3
800,1184,0,0,0.0223465243656602,0.0,3
800,1185,0,0,0.0025337533310825,0.0,3
800,1186,0,0,0.0351701679226172,1.0,3
800,1187,0,0,0.0241902970030909,0.0,3
800,1188,0,0,0.0339672087085069,0.0,3
800,1189,0,0,0.1885712319023472,0.0,3
800,1190,0,0,0.0013504610251048,0.0,3
800,1191,0,0,0.069561854064986,0.0,3
800,1192,0,0,0.0362567645969431,0.0,3
800,1193,0,0,0.0130743966356475,0.0,3
800,1194,0,1,0.0810104529616724,-1.0,3
800,1195,0,0,0.353468423140084,0.0,3
800,1196,0,0,0.0917264595304197,0.0,3
800,1197,0,0,0.0229168647015054,0.0,3
800,1198,0,0,0.0917494042565744,0.0,3
800,1199,0,0,0.1604426365457042,0.0,3
800,1200,0,0,0.0114420432606422,0.0,3
800,1201,1,0,0.0114158207164654,0.0,3
800,1202,0,0,0.0221891891005995,0.0,3
800,1203,0,0,0.011699351975377,0.0,3
800,1204,0,0,0.1034143391427194,0.0,3
800,1205,0,0,0.0114994050760289,0.0,3
800,1206,0,0,0.0344490479577554,0.0,3
800,1207,1,0,0.0683687283049419,0.0,3
800,1208,0,0,0.0223219407304945,0.0,3
800,1209,0,0,0.0904349992297127,0.0,3
800,1210,0,0,0.090444832683779,0.0,3
800,1211,0,0,0.0311417295734575,0.0,3
800,1212,0,0,0.00218630462074,0.0,3
800,1213,0,0,0.0428255119132296,0.0,3
800,1214,0,0,0.0134284009820342,0.0,3
800,1215,0,0,0.066683929841583,0.0,3
800,1216,0,0,0.0344818261379764,0.0,3
800,1217,0,0,0.0577608897309239,0.0,3
800,1218,0,0,0.0577592508219128,0.0,3
800,1219,0,0,0.0007375090549722,0.0,3
800,1220,1,0,0.0917821824367954,0.0,3
800,1221,0,0,0.0114404043516312,0.0,3
800,1222,0,0,0.1128864137720802,0.0,3
800,1223,0,0,0.0126138632035426,0.0,3
800,1224,0,0,0.0108323691085318,0.0,3
800,1225,0,0,0.0229283370645828,0.0,3
800,1226,0,0,0.010971676374471,0.0,3
800,1227,0,0,0.0116485457960344,0.0,3
800,1228,0,0,0.0567644330522058,0.0,3
800,1229,0,0,0.0116288788879019,0.0,3
800,1230,0,0,0.1268245154565508,0.0,3
800,1231,0,0,0.1157118929071295,0.0,3
800,1232,0,0,0.0111585120017306,0.0,3
800,1233,0,0,0.0683802006680193,0.0,3
800,1234,0,0,0.0458484795841104,0.0,3
800,1235,0,0,0.0228971977933729,0.0,3
800,1236,0,0,0.0346162166768825,0.0,3
800,1237,0,0,0.1590839809755442,0.0,3
800,1238,1,0,0.1630927524165713,0.0,3
800,1239,0,0,0.0338819854399323,0.0,3
800,1240,0,0,0.0784586716314683,0.0,3
800,1241,0,0,0.1628633051550244,0.0,3
800,1242,0,0,0.0228955588843618,0.0,3
800,1243,0,0,0.1164412074170466,0.0,3
800,1244,0,0,0.0809383409651862,0.0,3
800,1245,1,0,0.1587643937183895,0.0,3
800,1246,0,0,0.1942148150818962,0.0,3
800,1247,0,0,0.1943360943487139,0.0,3
800,1248,0,0,0.0658071135206715,0.0,3
800,1249,1,0,0.2637176684224845,0.0,3
800,1250,0,0,0.0114518767147085,0.0,3
800,1251,0,0,0.0114567934417417,0.0,3
800,1252,0,0,0.0694766307964114,0.0,3
800,1253,0,0,0.0226579170777596,0.0,3
800,1254,0,0,0.0114731825318521,0.0,3
800,1255,0,0,0.0230955057837099,0.0,3
800,1256,0,0,0.0117763806988963,0.0,3
800,1257,0,0,0.0114731825318521,0.0,3
800,1258,0,0,0.0114436821696533,0.0,3
800,1259,0,0,0.0231528675990966,0.0,3
800,1260,0,0,0.0921574926003258,0.0,3
800,1261,0,0,0.0115075996210842,0.0,3
800,1262,0,0,0.2416743422238684,0.0,3
800,1263,0,0,0.0115370999832831,0.0,3
800,1264,0,0,0.17527886036823,0.0,3
800,1265,0,0,0.0457894788597126,0.0,3
800,1266,0,0,0.011202762545029,0.0,3
800,1267,0,0,0.0232856192289916,0.0,3
800,1268,0,0,0.0560908414486644,0.0,3
800,1269,0,0,0.0619483022541554,0.0,3
800,1270,0,0,0.0133661224396143,0.0,3
800,1271,1,0,0.188199199556839,0.0,3
800,1272,0,0,0.000299920349022,0.0,3
800,1273,0,0,0.0114272930795428,0.0,3
800,1274,0,0,0.0466876009977678,0.0,3
800,1275,0,0,0.0227578905274336,0.0,3
800,1276,0,0,0.0228070577977651,0.0,3
800,1277,0,0,0.0410259898190972,0.0,3
800,1278,0,0,0.0223743858188481,0.0,3
800,1279,0,0,0.0360584566066061,0.0,3
800,1280,0,0,0.0001950301723148,0.0,3
800,1281,0,0,0.0122877203103438,0.0,3
800,1282,0,0,0.0220138258364172,0.0,3
800,1283,0,0,0.0113977927173439,0.0,3
800,1284,0,0,0.1371635729527568,0.0,3
800,1285,1,1,0.1720043201641531,1.0,3
800,1286,0,0,0.0365288234927773,0.0,3
800,1287,0,0,0.0250949747771903,0.0,3
800,1288,0,0,0.0685408137511021,0.0,3
800,1289,0,0,0.0114846548949295,0.0,3
800,1290,0,0,0.0016749650092926,0.0,3
800,1291,0,0,0.022141660739279,0.0,3
800,1292,0,0,0.0944896601230492,0.0,3
800,1293,0,0,0.0572954395717858,0.0,3
800,1294,0,0,0.0008702606848672,0.0,3
800,1295,0,0,0.0138872955051281,0.0,3
800,1296,1,0,0.1503559710371999,0.0,3
800,1297,0,0,0.0458599519471877,0.0,3
800,1298,0,0,0.0364419613151917,0.0,3
800,1299,0,0,0.0688587620992457,0.0,3
800,1300,0,0,0.0916412362618452,0.0,3
800,1301,0,0,0.0586737620500784,0.0,3
800,1302,0,0,0.0115125163481173,0.0,3
800,1303,0,0,0.0345539381344626,0.0,3
800,1304,1,0,0.0231528675990966,0.0,3
800,1305,0,0,0.025316227493682,0.0,3
800,1306,0,0,0.0230594497854668,0.0,3
800,1307,0,0,0.0576805831893824,0.0,3
800,1308,0,0,0.1141270678934446,0.0,3
800,1309,0,0,0.0221908280096105,0.0,3
800,1310,0,0,0.0229807821529364,0.0,3
800,1311,0,0,0.0228742530672182,0.0,3
800,1312,0,0,0.0114076261714102,0.0,3
800,1313,0,0,0.0343621857801698,0.0,3
800,1314,0,0,0.0571856326680455,0.0,3
800,1315,0,0,0.096202320039596,0.0,3
800,1316,0,0,0.1153431383796434,0.0,3
800,1317,1,0,0.0595587729160452,0.0,3
800,1318,0,0,0.0115239887111947,0.0,3
800,1319,0,0,0.0822019398127054,0.0,3
800,1320,0,0,0.0116370734329571,0.0,3
800,1321,0,0,0.0114895716219626,0.0,3
800,1322,1,0,0.429298284717829,0.0,3
800,1323,0,0,0.1820008456770497,0.0,3
800,1324,0,0,0.2402321022941448,0.0,3
800,1325,0,0,0.3830220498818346,0.0,3
800,1326,0,0,0.4410140257833165,0.0,3
800,1327,0,0,0.0114617101687748,0.0,3
800,1328,0,0,0.0114912105309737,0.0,3
800,1329,0,0,0.0575888042847637,0.0,3
800,1330,0,0,0.3255069965025682,0.0,3
800,1331,0,0,0.0114895716219626,0.0,3
800,1332,0,0,0.1025293282767527,0.0,3
800,1333,0,0,0.4178037963688331,1.0,3
800,1334,0,0,0.0793764606776561,0.0,3
800,1335,0,0,0.2814793448297337,0.0,3
800,1336,0,0,0.1537698185072161,0.0,3
800,1337,0,0,0.0460418708474142,0.0,3
800,1338,0,0,0.0114928494399847,0.0,3
800,1339,0,0,0.0692734060790413,0.0,3
800,1340,0,0,0.0689456242768314,0.0,3
800,1341,0,0,0.1740496786099429,0.0,3
800,1342,0,0,0.0114125428984433,0.0,3
800,1343,0,0,0.0114994050760289,0.0,3
800,1344,0,0,0.0109470927393052,0.0,3
800,1345,0,0,0.2776016861095905,0.0,3
800,1346,1,0,0.5180435687571497,0.0,3
800,1347,0,0,0.5324389260557032,0.0,3
800,1348,0,0,0.5650802573742711,0.0,3
800,1349,0,0,0.5640903563315972,0.0,3
800,1350,1,0,0.5572798699361808,0.0,3
800,1351,0,0,0.2424839632753268,0.0,3
800,1352,0,0,0.0107340345678688,0.0,3
800,1353,0,0,0.0114912105309737,0.0,3
800,1354,0,0,0.1403053615269387,0.0,3
800,1355,0,0,0.096135124770143,0.0,3
800,1356,0,0,0.0936947892526902,0.0,3
800,1357,0,0,0.0111306505485428,0.0,3
800,1358,0,0,0.0111404840026091,0.0,3
800,1359,0,0,0.307384760112888,0.0,3
800,1360,0,0,0.30467072679059,0.0,3
800,1361,0,0,0.10118214506967,0.0,3
800,1362,0,0,0.0226890563489696,0.0,3
800,1363,0,0,0.3734745854379657,0.0,3
800,1364,0,0,0.2911415329043762,0.0,3
800,1365,0,0,0.011104428004366,0.0,3
800,1366,0,0,0.0338869021669654,0.0,3
800,1367,0,0,0.0015454911974197,0.0,3
800,1368,0,0,0.0809580078733188,0.0,3
800,1369,0,0,0.0913921220921656,0.0,3
800,1370,0,0,0.4188264755917281,0.0,3
800,1371,1,0,0.6953235370278712,0.0,3
801,0,0,0,0.1551156048565348,0.0,3
801,1,0,0,0.0097356868953747,0.0,3
801,2,1,0,0.187393981762293,0.0,3
801,3,1,0,0.1904935695119819,0.0,3
801,4,0,0,0.0900910857295596,0.0,3
801,5,1,0,0.1086911823667897,0.0,3
801,6,1,0,0.0769268332802171,0.0,3
801,7,0,0,0.1001814518201725,0.0,3
801,8,0,0,0.02066391833126,0.0,3
801,9,0,0,0.0516623659672461,0.0,3
801,10,0,0,0.7546365309290539,0.0,3
801,11,0,0,0.0584269720677283,0.0,3
801,12,1,0,0.0064870310781219,0.0,3
801,13,0,0,0.0492284442434024,0.0,3
801,14,1,0,0.062462090448335,0.0,3
801,15,0,0,0.2342270563682906,0.0,3
801,16,0,0,0.0627036835233522,0.0,3
801,17,0,0,0.1261938296100585,0.0,3
801,18,0,0,0.1217269278613358,0.0,3
801,19,0,0,0.4329990439082563,0.0,3
801,20,0,0,0.0083632326181492,0.0,3
801,21,0,0,0.0041276433880601,0.0,3
801,22,0,0,0.036059051515868,0.0,3
801,23,0,0,0.0096585827224969,0.0,3
801,24,0,0,0.0349847333737701,0.0,3
801,25,0,0,0.0365011154403676,0.0,3
801,26,0,0,0.0013313320516906,0.0,3
801,27,0,0,0.0200213835572781,0.0,3
801,28,0,0,0.0821776274531977,0.0,3
801,29,0,0,0.0451213619681097,0.0,3
801,30,0,0,0.2158377111369267,0.0,3
801,31,0,0,0.2170148348428617,0.0,3
801,32,0,0,0.1042705431217937,0.0,3
801,33,0,0,0.1461355388553628,0.0,3
801,34,1,0,0.2122318059853399,0.0,3
801,35,0,0,0.043291422931809,0.0,3
801,36,0,0,0.038053479454308,0.0,3
801,37,0,0,0.208523095269916,0.0,3
801,38,0,0,0.241197273596447,0.0,3
801,39,0,0,0.0001799097367149,0.0,3
801,40,0,0,0.0142231497568648,0.0,3
801,41,0,0,0.0448489272239413,0.0,3
801,42,0,0,0.0212036475414049,0.0,3
801,43,0,0,0.0193325862795694,0.0,3
801,44,0,0,0.0386394711681796,0.0,3
801,45,0,0,0.0259172826433366,0.0,3
801,46,0,0,0.0493466706418151,0.0,3
801,47,0,1,0.0257836354103484,-1.0,3
801,48,0,0,0.0130974288328484,0.0,3
801,49,0,0,0.0064561894089708,0.0,3
801,50,0,0,0.0125525593445117,0.0,3
801,51,1,0,0.1273452519250341,0.0,3
801,52,0,0,0.0651812976118267,0.0,3
801,53,0,0,0.176131632243937,0.0,3
801,54,0,0,0.6471610243546381,0.0,3
801,55,0,0,0.1005078594853553,0.0,3
801,56,0,0,0.0680855547902252,0.0,3
801,57,0,0,0.0341905603931284,0.0,3
801,58,1,0,0.6146873168775894,0.0,3
801,59,1,0,0.6332642822629561,0.0,3
801,60,1,0,0.4326109529047712,0.0,3
801,61,0,0,0.3747082892126122,0.0,3
801,62,0,0,0.4715948227118051,0.0,3
801,63,0,0,0.3064633857984394,0.0,3
801,64,0,1,0.0592082943528903,-1.0,3
801,65,1,0,0.1189948700023645,0.0,3
801,66,1,0,0.3436584387947076,0.0,3
801,67,0,0,0.0915714858488141,0.0,3
801,68,0,0,0.0429418840147628,0.0,3
801,69,0,0,0.0389221864687316,0.0,3
801,70,1,1,0.7219366512115636,1.0,3
801,71,0,0,0.2909603067718025,0.0,3
801,72,0,0,0.0686175735830823,0.0,3
801,73,0,0,0.0354010959073105,0.0,3
801,74,1,0,0.7385937226922722,0.0,3
801,75,0,0,0.1038259090581982,0.0,3
801,76,0,0,0.0111595439545188,0.0,3
801,77,0,0,0.0572138664144503,0.0,3
801,78,0,0,0.0943934985761429,0.0,3
801,79,1,0,0.193235907927337,0.0,3
801,80,0,0,0.0863181215367375,0.0,3
801,81,0,0,0.4238262174748897,0.0,3
801,82,0,0,0.4234561174450761,0.0,3
801,83,1,0,0.3609169228238632,0.0,3
801,84,0,0,0.5979865530322501,0.0,3
801,85,0,0,0.6008856699324568,1.0,3
801,86,0,0,0.1498288287362112,0.0,3
801,87,0,0,0.0191218348737033,0.0,3
801,88,0,0,0.2703914835870917,0.0,3
801,89,1,0,0.3159549094797011,0.0,3
801,90,0,0,0.0106763578044843,0.0,3
801,91,0,0,0.0684916367673818,0.0,3
801,92,1,0,0.2502621541877846,0.0,3
801,93,0,0,0.0050426129062104,0.0,3
801,94,0,0,0.1456446422880406,0.0,3
801,95,0,0,0.0321421595336739,0.0,3
801,96,1,0,0.3614797832858714,0.0,3
801,97,0,0,0.0742436080640684,0.0,3
801,98,0,0,0.1152424669223098,1.0,3
801,99,1,0,0.0690467868121022,0.0,3
801,100,0,0,0.0190036084752906,0.0,3
801,101,0,0,0.0057468310184947,0.0,3
801,102,0,0,0.0061323518828839,0.0,3
801,103,0,0,0.0955757625602697,0.0,3
801,104,0,0,0.0063996463488604,0.0,3
801,105,0,0,0.0063122616195988,0.0,3
801,106,0,0,0.0065281533036567,0.0,3
801,107,0,0,0.0461982502493035,0.0,3
801,108,1,0,0.9468238221052524,0.0,3
801,109,0,0,0.0063636644015174,0.0,3
801,110,0,0,0.0330057262699057,0.0,3
801,111,0,0,0.0036855794635605,0.0,3
801,112,0,0,0.0104810272331938,0.0,3
801,113,1,0,0.6473692056214082,0.0,3
801,114,0,0,0.0039837155986882,0.0,3
801,115,0,0,0.0127633107503778,0.0,3
801,116,0,0,0.2642642719823996,0.0,3
801,117,0,0,0.0382950725293252,0.0,3
801,118,0,0,0.0717325821673469,0.0,3
801,119,1,0,0.0906231045224167,0.0,3
801,120,1,0,0.957847148687687,0.0,3
801,121,1,0,0.2494011575906488,0.0,3
801,122,0,0,0.0063790852360929,0.0,3
801,123,0,0,0.4105051865406956,0.0,3
801,124,0,0,0.1749724995116735,0.0,3
801,125,1,0,0.2142750665666026,0.0,3
801,126,0,0,0.1564906292728562,0.0,3
801,127,0,0,0.1126903188000534,0.0,3
801,128,0,0,0.0471697628275642,0.0,3
801,129,0,1,0.3422474324310431,-1.0,3
801,130,1,0,0.3924396788354186,0.0,3
801,131,0,0,0.0013004903825395,0.0,3
801,132,0,0,0.0460697432945071,0.0,3
801,133,0,0,0.4752212889761594,0.0,3
801,134,1,0,0.446728726958703,0.0,3
801,135,0,0,0.4398510347380001,0.0,3
801,136,0,0,0.0968993841946726,0.0,3
801,137,0,0,0.1712586485180578,0.0,3
801,138,0,0,0.1184602810704115,0.0,3
801,139,1,0,0.029751930174461,0.0,3
801,140,0,0,0.6052960286210691,0.0,3
801,141,0,0,0.478086994068119,0.0,3
801,142,0,0,0.0879630105581314,0.0,3
801,143,0,0,0.2438085349179097,0.0,3
801,144,0,0,0.1019522776572668,0.0,3
801,145,0,0,0.0120333912471342,0.0,3
801,146,0,1,0.5268965056388852,-1.0,3
801,147,0,0,0.0684813562109981,0.0,3
