idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
171,1223,0,0,0.0059837592563219,0.0,4
171,1224,0,0,0.002603121880219,0.0,4
171,1225,0,0,0.0255569343497015,0.0,4
171,1226,0,0,0.0028674771488195,0.0,4
171,1227,0,0,0.0221047655479773,0.0,4
171,1228,0,0,0.0718128862308225,0.0,4
171,1229,0,0,0.0041146120042172,0.0,4
171,1230,0,0,0.0970448191032447,0.0,4
171,1231,0,0,0.1118627094237988,0.0,4
171,1232,0,0,0.0032220242149426,0.0,4
171,1233,0,0,0.0579497849392138,0.0,4
171,1234,0,0,0.0510983183894855,0.0,4
171,1235,0,0,0.0075450103720567,0.0,4
171,1236,0,0,0.0477363413852838,0.0,4
171,1237,0,0,0.122356058556247,0.0,4
171,1238,0,0,0.1658689357678898,0.0,4
171,1239,0,0,0.0283902008167022,0.0,4
171,1240,0,0,0.0591222783070066,0.0,4
171,1241,0,0,0.1474806942902372,0.0,4
171,1242,0,0,0.0254947331100308,0.0,4
171,1243,0,0,0.0773410214065566,1.0,4
171,1244,0,0,0.0817806348880533,0.0,4
171,1245,0,0,0.1037967636694999,0.0,4
171,1246,0,0,0.1531161266044032,0.0,4
171,1247,1,0,0.1533462711911848,0.0,4
171,1248,0,0,0.0530669876250633,0.0,4
171,1249,0,0,0.2311491368022964,0.0,4
171,1250,0,0,0.0037787253099954,0.0,4
171,1251,0,0,0.003788055495946,0.0,4
171,1252,0,0,0.0779832492061566,0.0,4
171,1253,0,0,0.0070909413224605,0.0,4
171,1254,0,0,0.0038191561157813,0.0,4
171,1255,0,0,0.0258741606720221,0.0,4
171,1256,0,0,0.0043945175827354,0.0,4
171,1257,0,0,0.0038191561157813,0.0,4
171,1258,0,0,0.0217160078000354,0.0,4
171,1259,0,0,0.0259830128414459,0.0,4
171,1260,0,0,0.0851177313963867,0.0,4
171,1261,0,0,0.0218373002173933,0.0,4
171,1262,0,0,0.2252244687236617,0.0,4
171,1263,0,0,0.0218932813330969,0.0,4
171,1264,0,0,0.1710409688465091,0.0,4
171,1265,0,0,0.0330335233581205,0.0,4
171,1266,0,0,0.0212588286884557,1.0,4
171,1267,0,0,0.0441877606620699,0.0,4
171,1268,0,0,0.0525818179556318,0.0,4
171,1269,1,0,0.0996028450847025,0.0,4
171,1270,0,0,0.0074112777067646,0.0,4
171,1271,0,0,0.2673704736935407,0.0,4
171,1272,0,0,0.0005691413429869,0.0,4
171,1273,0,0,0.0216849071802001,0.0,4
171,1274,0,0,0.0347378373250978,0.0,4
171,1275,0,0,0.0252334879034139,0.0,4
171,1276,0,0,0.0253267897629199,0.0,4
171,1277,0,0,0.0419469610029327,0.0,4
171,1278,0,0,0.0065529005993089,0.0,4
171,1279,0,0,0.0325203631308372,0.0,4
171,1280,0,0,0.0003700973760407,0.0,4
171,1281,0,0,0.0053648569215984,0.0,4
171,1282,0,0,0.0058686869629311,0.0,4
171,1283,0,0,0.0036760932645387,0.0,4
171,1284,0,0,0.1705231435262504,0.0,4
171,1285,1,1,0.1289213994034901,1.0,4
171,1286,0,0,0.0334129509201118,0.0,4
171,1287,0,0,0.047621269091893,0.0,4
171,1288,0,0,0.0941602366135157,0.0,4
171,1289,0,0,0.0217937593496238,0.0,4
171,1290,0,0,0.0211313161471308,0.0,4
171,1291,0,0,0.0240641045976046,0.0,4
171,1292,0,0,0.1074961823989152,0.0,4
171,1293,0,0,0.072820546313488,0.0,4
171,1294,0,0,0.0196042757132149,0.0,4
171,1295,0,0,0.0084002774175289,0.0,4
171,1296,1,0,0.1596519218628027,0.0,4
171,1297,0,0,0.0152144232234548,0.0,4
171,1298,0,0,0.0512009504349421,0.0,4
171,1299,0,0,0.1127164214382792,0.0,4
171,1300,0,0,0.0841380618715731,0.0,4
171,1301,0,0,0.0754361084416412,0.0,4
171,1302,0,0,0.0038937976033862,0.0,4
171,1303,0,0,0.0476181590299094,0.0,4
171,1304,0,0,0.0259830128414459,0.0,4
171,1305,0,0,0.0300882946597125,0.0,4
171,1306,0,0,0.0078529065084267,0.0,4
171,1307,0,0,0.0376457452797034,0.0,4
171,1308,1,0,0.1088552794857201,0.0,4
171,1309,0,0,0.0062045736571529,0.0,4
171,1310,0,0,0.0256564563331747,0.0,4
171,1311,0,0,0.0075014695042872,0.0,4
171,1312,0,0,0.0036947536364399,0.0,4
171,1313,0,0,0.0293014489778781,0.0,4
171,1314,0,0,0.0726121721605911,0.0,4
171,1315,0,0,0.1107461971717096,0.0,4
171,1316,0,0,0.1111629454775033,0.0,4
171,1317,0,0,0.095068374712708,0.0,4
171,1318,0,0,0.0039155680372709,0.0,4
171,1319,0,1,0.084178492677359,-1.0,4
171,1320,0,0,0.0041301623141349,0.0,4
171,1321,0,0,0.0038502567356167,0.0,4
171,1322,0,0,0.4196919794611506,0.0,4
171,1323,1,0,0.1119855568721484,0.0,4
171,1324,0,0,0.1865819485782351,0.0,4
171,1325,1,0,0.4036876004938778,0.0,4
171,1326,0,0,0.4419242575504529,0.0,4
171,1327,0,0,0.0037973856818966,0.0,4
171,1328,0,0,0.0218061995975579,0.0,4
171,1329,0,0,0.0554244146085831,0.0,4
171,1330,0,0,0.3663559714745115,0.0,4
171,1331,0,0,0.0038502567356167,0.0,4
171,1332,0,0,0.0688940930592746,0.0,4
171,1333,0,0,0.4158323925395833,0.0,4
171,1334,0,0,0.0788167458177441,0.0,4
171,1335,1,0,0.3187129319487337,0.0,4
171,1336,0,0,0.2199886793743799,0.0,4
171,1337,0,0,0.0335124729035849,0.0,4
171,1338,0,0,0.0038564768595838,0.0,4
171,1339,0,0,0.0775976015201982,0.0,4
171,1340,0,0,0.0410699235235758,0.0,4
171,1341,0,0,0.1687084223588576,0.0,4
171,1342,0,0,0.0037040838223905,0.0,4
171,1343,0,0,0.0218217499074756,0.0,4
171,1344,0,0,0.0028208262190665,0.0,4
171,1345,0,0,0.2036375284959429,0.0,4
171,1346,0,0,0.4624288962079014,0.0,4
171,1347,1,0,0.5076989584402417,0.0,4
171,1348,1,0,0.5337348423354078,0.0,4
171,1349,1,0,0.5318563648973524,0.0,4
171,1350,1,0,0.536885335124729,0.0,4
171,1351,0,1,0.2626665049434435,-1.0,4
171,1352,0,0,0.0203693509611646,0.0,4
171,1353,0,0,0.0038533667976002,0.0,4
171,1354,0,0,0.1046738011488569,0.0,4
171,1355,0,0,0.0388073534305538,0.0,4
171,1356,0,0,0.0880349695369428,0.0,4
171,1357,0,0,0.0211219859611802,0.0,4
171,1358,0,0,0.0211406463330814,0.0,4
171,1359,1,0,0.421730625091358,0.0,4
171,1360,1,0,0.3447690312467927,0.0,4
171,1361,0,0,0.0663376221088086,0.0,4
171,1362,0,0,0.0071500325001477,0.0,4
171,1363,0,0,0.4035227672087504,0.0,4
171,1364,0,0,0.2472841383728777,0.0,4
171,1365,0,0,0.0210722249694436,0.0,4
171,1366,0,0,0.0283995310026528,0.0,4
171,1367,0,0,0.0208856212504315,0.0,4
171,1368,0,0,0.0818179556318557,0.0,4
171,1369,0,0,0.0477596668501603,0.0,4
171,1370,0,0,0.3998202384173517,0.0,4
171,1371,1,0,0.5834087523364341,0.0,4
172,0,0,0,0.1231251171225408,0.0,4
172,1,0,0,0.0055894196476658,0.0,4
172,2,0,0,0.1075859993005847,0.0,4
172,3,0,0,0.1093655241408923,0.0,4
172,4,0,0,0.1880054713748821,0.0,4
172,5,1,0,0.1475780903012945,0.0,4
172,6,0,0,0.1463769848120653,0.0,4
172,7,0,0,0.1937985182430807,0.0,4
172,8,0,0,0.0118634989353837,0.0,4
172,9,0,0,0.0807662285730306,0.0,4
172,10,1,0,0.6717440671438626,0.0,4
172,11,0,0,0.0335438956838407,0.0,4
172,12,0,0,0.0037243123523518,0.0,4
172,13,0,0,0.0793688736611141,0.0,4
172,14,0,0,0.0188251889822918,0.0,4
172,15,0,0,0.1685443162183179,0.0,4
172,16,0,0,0.0189638915817851,0.0,4
172,17,0,0,0.08948531006671,0.0,4
172,18,0,0,0.0528501170856518,0.0,4
172,19,0,0,0.3678392938562126,0.0,4
172,20,0,0,0.0218368060627791,0.0,4
172,21,0,0,0.0194050838929393,0.0,4
172,22,0,0,0.0888434416541613,0.0,4
172,23,0,0,0.0225804880855942,0.0,4
172,24,0,0,0.0711913225292861,0.0,4
172,25,0,0,0.0720619026750419,0.0,4
172,26,0,0,0.0007643398567821,0.0,4
172,27,0,0,0.0626006147181164,0.0,4
172,28,0,0,0.0982855473366887,1.0,4
172,29,1,0,0.0599755942447274,0.0,4
172,30,0,0,0.2942693693015734,0.0,4
172,31,0,0,0.2949451755842109,0.0,4
172,32,0,0,0.1280047926174803,0.0,4
172,33,0,0,0.1520401824381851,0.0,4
172,34,0,0,0.2921991592261576,0.0,4
172,35,0,0,0.127066336731547,0.0,4
172,36,0,0,0.0559178054297641,0.0,4
172,37,1,0,0.2559992563179771,0.0,4
172,38,1,0,0.3088287155696619,0.0,4
172,39,0,0,0.0001032891698354,0.0,4
172,40,0,0,0.025201081880276,0.0,4
172,41,0,0,0.0768545201554059,0.0,4
172,42,0,0,0.0462440368948914,0.0,4
172,43,0,0,0.0281344943036022,0.0,4
172,44,0,0,0.0732895682365145,0.0,4
172,45,0,0,0.0489502131445797,0.0,4
172,46,0,0,0.0964720846262924,0.0,4
172,47,0,0,0.0488734840469877,0.0,4
172,48,0,0,0.02455478678902,0.0,4
172,49,0,0,0.0377772760875242,0.0,4
172,50,0,0,0.0412773033853763,0.0,4
172,51,0,0,0.1582877016536596,0.0,4
172,52,0,0,0.1055630071313794,0.0,4
172,53,0,0,0.2374027790688924,0.0,4
172,54,1,0,0.627075927868746,0.0,4
172,55,0,0,0.0577032325083479,0.0,4
172,56,0,0,0.0561243837694349,0.0,4
172,57,0,0,0.019629368947439,0.0,4
172,58,1,0,0.6425029031634522,0.0,4
172,59,1,0,0.5509562363787407,0.0,4
172,60,0,0,0.3846518195862826,0.0,4
172,61,0,0,0.3514089380545337,0.0,4
172,62,1,0,0.5262804537050563,0.0,4
172,63,0,0,0.3292637400418173,0.0,4
172,64,0,0,0.0510278010178409,0.0,4
172,65,0,0,0.1364582733887258,0.0,4
172,66,0,0,0.4357947142505116,0.0,4
172,67,0,0,0.0866433823366666,0.0,4
172,68,1,0,0.092794990180151,0.0,4
172,69,0,0,0.073451879789113,0.0,4
172,70,0,0,0.7551825340964927,0.0,4
172,71,1,0,0.3885045056211442,0.0,4
172,72,0,0,0.0223591541502326,0.0,4
172,73,0,0,0.0884656984044774,0.0,4
172,74,1,0,0.6795689595386811,0.0,4
172,75,0,0,0.1447848560370306,0.0,4
172,76,0,0,0.0064068796489348,0.0,4
172,77,0,0,0.0498827667922367,0.0,4
172,78,0,0,0.1052988819685145,0.0,4
172,79,0,0,0.1961166223261016,0.0,4
172,80,0,0,0.1176980090274734,0.0,4
172,81,1,0,0.4136790274291768,0.0,4
172,82,1,0,0.4134665468512297,0.0,4
172,83,0,0,0.309420414956862,0.0,4
172,84,0,0,0.5307027057335819,0.0,4
172,85,1,0,0.5323671369275014,0.0,4
172,86,0,0,0.1541605615389496,0.0,4
172,87,0,0,0.0280134984189379,0.0,4
172,88,0,0,0.2404129205898106,0.0,4
172,89,1,0,0.2836069758554188,0.0,4
172,90,0,0,0.0231648096749489,0.0,4
172,91,1,0,0.0904281926313506,0.0,4
172,92,0,1,0.1777503323697929,-1.0,4
172,93,0,0,0.0028950478745302,0.0,4
172,94,1,0,0.168793685785492,0.0,4
172,95,0,0,0.0525240184208856,0.0,4
172,96,0,0,0.3608495681774921,0.0,4
172,97,0,0,0.1107658301719469,0.0,4
172,98,1,0,0.1854099620928746,0.0,4
172,99,0,0,0.0907469134982713,0.0,4
172,100,0,0,0.0279456226787603,0.0,4
172,101,0,0,0.0203346864214581,0.0,4
172,102,0,0,0.0205560203568198,0.0,4
172,103,0,0,0.0889423041452895,0.0,4
172,104,0,0,0.0036741433270031,0.0,4
172,105,0,0,0.0036239743016545,0.0,4
172,106,0,0,0.0207832565304577,0.0,4
172,107,0,0,0.0605938537041709,0.0,4
172,108,1,0,0.9354000020657834,0.0,4
172,109,0,0,0.0206888207180367,0.0,4
172,110,0,0,0.0530198064360957,0.0,4
172,111,0,0,0.0021159524220572,0.0,4
172,112,0,0,0.023052667147699,0.0,4
172,113,1,0,0.6783014538688433,0.0,4
172,114,0,0,0.0022871173320702,0.0,4
172,115,0,0,0.0243629640450399,0.0,4
172,116,0,0,0.1857891809021276,0.0,4
172,117,0,0,0.0901271784792588,0.0,4
172,118,0,0,0.0922888732479574,0.0,4
172,119,0,0,0.1031342360806776,0.0,4
172,120,1,0,0.9757993475075584,0.0,4
172,121,0,0,0.1602206846891512,0.0,4
172,122,0,0,0.0206976740754512,0.0,4
172,123,1,0,0.4571372078576498,0.0,4
172,124,0,0,0.0663839494532314,0.0,4
172,125,1,0,0.1230188768335672,0.0,4
172,126,0,0,0.1068792062669966,0.0,4
172,127,0,0,0.0646973848657757,0.0,4
172,128,0,0,0.0100456095462801,0.0,4
172,129,0,0,0.3157372854720831,0.0,4
172,130,0,0,0.3104828178465978,0.0,4
172,131,0,0,0.0007466331419532,0.0,4
172,132,0,0,0.0434847405007163,0.0,4
172,133,1,0,0.5283624682570248,0.0,4
172,134,0,0,0.4268277387492272,0.0,4
172,135,1,0,0.4739851470173777,0.0,4
172,136,0,0,0.0726668820983637,0.0,4
172,137,0,0,0.3197817942509248,0.0,4
172,138,0,0,0.0680100160983549,0.0,4
172,139,0,0,0.0170810775716421,0.0,4
172,140,0,0,0.6541465437230435,0.0,4
172,141,1,0,0.5129723819515456,0.0,4
172,142,0,0,0.0505010262516802,0.0,4
172,143,1,0,0.2251512079668412,0.0,4
172,144,0,0,0.0585324969861695,0.0,4
172,145,0,0,0.0069085699024212,0.0,4
172,146,0,0,0.5921007394029001,1.0,4
172,147,0,0,0.0904222903930743,0.0,4
172,148,0,0,0.2005772389034231,0.0,4
172,149,0,0,0.1174589683772828,0.0,4
172,150,0,0,0.2069914963502034,0.0,4
172,151,0,0,0.0456744709012275,0.0,4
172,152,0,0,0.0209131057725365,0.0,4
172,153,0,0,0.0209160568916747,0.0,4
172,154,0,0,0.191750441561201,0.0,4
172,155,0,0,0.0431984819443153,0.0,4
172,156,0,0,0.079613816549581,0.0,4
172,157,0,0,0.0868912763442716,0.0,4
172,158,0,0,0.2154907194680902,0.0,4
172,159,0,0,0.0917724273987803,0.0,4
172,160,0,0,0.0279692316318655,0.0,4
172,161,0,0,0.0786428983531279,0.0,4
172,162,0,0,0.3361767366229458,0.0,4
172,163,0,0,0.1324093379311769,0.0,4
172,164,0,0,0.0721504362491865,0.0,4
172,165,0,0,0.124783646078184,0.0,4
172,166,0,0,0.0866994536002915,0.0,4
172,167,1,0,0.321059628837746,0.0,4
172,168,0,0,0.0731449633987448,0.0,4
172,169,1,0,0.2336474799655899,0.0,4
172,170,1,0,0.7497023058569385,0.0,4
172,171,0,0,0.1555254541403463,0.0,4
172,172,0,0,0.1689678018146431,0.0,4
172,173,0,0,0.5148433914851359,0.0,4
172,174,1,0,0.8375246602892982,0.0,4
172,175,1,0,0.9719540392705424,0.0,4
172,176,1,0,0.4151265513664419,0.0,4
172,177,1,0,0.3962349622035416,0.0,4
172,178,0,0,0.342247188690131,0.0,4
172,179,1,0,0.2449355106690334,0.0,4
172,180,0,0,0.0036800455652794,0.0,4
172,181,0,0,0.2666188585366285,0.0,4
172,182,0,0,0.0355388522212336,0.0,4
172,183,0,0,0.0487495370431852,0.0,4
172,184,0,0,0.0731538167561593,0.0,4
172,185,0,0,0.0236812555241261,0.0,4
172,186,0,0,0.0516829494665114,0.0,4
172,187,0,0,0.0205353625228527,0.0,4
172,188,0,0,0.0106564912078783,0.0,4
172,189,0,0,0.0595830953993528,0.0,4
172,190,0,0,0.0052943077338503,0.0,4
172,191,0,0,0.003367226936635,0.0,4
172,192,1,0,0.2779009870017957,0.0,4
172,193,0,0,0.1029084754666088,0.0,4
172,194,0,0,0.0710585221680691,0.0,4
172,195,0,0,0.0150920232725255,0.0,4
172,196,1,0,0.1270869945655141,0.0,4
172,197,0,0,0.024212456968994,0.0,4
172,198,0,0,0.2198273890416093,0.0,4
172,199,0,0,0.259779639933954,0.0,4
172,200,0,0,0.0413540324829683,0.0,4
172,201,0,0,0.0513170106933802,0.0,4
172,202,0,0,0.0284355084556941,0.0,4
172,203,0,0,0.0472016750552228,0.0,4
172,204,0,0,0.0291555815254039,0.0,4
172,205,0,0,0.0394918763067924,0.0,4
172,206,0,0,0.499801537237959,0.0,4
172,207,0,0,0.2588559396437114,0.0,4
172,208,1,0,0.2046984767798568,0.0,4
172,209,0,0,0.2092889425992572,0.0,4
172,210,0,0,0.0951735922055041,0.0,4
172,211,0,0,0.0278511868663393,0.0,4
172,212,0,0,0.0026648605817541,0.0,4
172,213,1,0,0.4570486742835052,0.0,4
172,214,1,0,0.2498387951170782,0.0,4
172,215,0,0,0.3250259329594265,0.0,4
172,216,1,0,0.5438897816024282,0.0,4
172,217,0,0,0.2791434081589591,0.0,4
172,218,1,0,0.263793161961845,0.0,4
172,219,0,0,0.0866994536002915,0.0,4
172,220,0,0,0.0417804691984317,0.0,4
172,221,0,0,0.0916691382289448,0.0,4
172,222,0,0,0.0510543610900843,0.0,4
172,223,0,0,0.003196062026622,0.0,4
172,224,0,0,0.0198123383340047,0.0,4
172,225,0,0,0.0197680715469323,0.0,4
172,226,0,0,0.2989100041463224,0.0,4
172,227,0,0,0.0014696573308012,0.0,4
172,228,0,0,0.2334984484491131,0.0,4
172,229,0,0,0.4950118708767332,0.0,4
172,230,0,0,0.0461038587358291,0.0,4
172,231,0,0,0.0955483843360498,0.0,4
172,232,1,0,0.0239143939360403,0.0,4
172,233,0,0,0.2498269906405256,0.0,4
172,234,0,0,0.0658719302827614,0.0,4
172,235,0,0,0.2260291659104424,0.0,4
172,236,0,0,0.4332006805280732,0.0,4
172,237,1,0,0.2421909698705491,0.0,4
172,238,0,0,0.1751769564813216,0.0,4
172,239,0,0,0.1335101053697088,0.0,4
172,240,0,0,0.0452111451965371,0.0,4
172,241,0,0,0.1764164265193467,0.0,4
172,242,0,0,0.0452199985539516,0.0,4
172,243,0,0,0.0738886454215599,0.0,4
172,244,1,0,0.166245394409695,0.0,4
172,245,0,0,0.0663913272510768,0.0,4
172,246,0,0,0.0603651419709639,0.0,4
172,247,0,0,0.0825369000559237,0.0,4
172,248,0,0,0.0256230919170322,0.0,4
172,249,0,0,0.0414602727719419,0.0,4
172,250,0,0,0.0443022005019853,0.0,4
172,251,0,0,0.0010860118428411,0.0,4
172,252,0,0,0.0824985355071277,0.0,4
172,253,0,0,0.1077586397701668,0.0,4
172,254,0,0,0.0359254488283319,0.0,4
172,255,0,0,0.0018621561761759,0.0,4
172,256,0,0,0.1401442211922816,0.0,4
172,257,0,0,0.1041095809558379,0.0,4
172,258,0,0,0.0798941728677057,0.0,4
172,259,0,0,0.0253604423137364,0.0,4
172,260,0,0,0.2641871363667887,0.0,4
172,261,0,0,0.0732866171173763,0.0,4
172,262,0,0,0.1167403708671421,0.0,4
172,263,0,0,0.0479350281610543,0.0,4
172,264,0,0,0.0761816649919065,0.0,4
172,265,0,0,0.0242419681603756,0.0,4
172,266,0,1,0.1777444301315166,-1.0,4
172,267,0,0,0.0259831284518871,0.0,4
172,268,1,0,0.4220218412327415,0.0,4
172,269,0,0,0.0594414416807213,0.0,4
172,270,0,0,0.0202904196343858,0.0,4
172,271,0,0,0.1166474106142902,0.0,4
172,272,0,0,0.0201310592009254,0.0,4
172,273,1,0,0.2265249539256524,0.0,4
172,274,0,0,0.0728498514849293,0.0,4
172,275,1,0,0.3493298746217034,0.0,4
172,276,1,0,0.8439492466530619,0.0,4
172,277,0,0,0.0681738032105225,0.0,4
172,278,0,0,0.1540661257265286,0.0,4
172,279,1,0,0.9959805757338328,0.0,4
172,280,0,0,0.2709127368826443,0.0,4
172,281,0,0,0.180244028041534,0.0,4
172,282,1,0,0.9998258839708488,0.0,4
172,283,0,0,0.3262462207230537,0.0,4
172,284,0,0,0.4094972916104109,0.0,4
172,285,1,0,0.1249843221795785,0.0,4
172,286,0,0,0.1441961077689686,0.0,4
172,287,0,0,0.0269747044823073,0.0,4
172,288,0,0,0.0005016902534863,0.0,4
172,289,0,0,0.0040961533637593,0.0,4
172,307,0,0,0.2056044703552705,0.0,4
172,308,0,0,0.2046615877906299,0.0,4
172,309,0,0,0.088515867429826,0.0,4
172,310,0,0,0.4406788164241584,0.0,4
172,311,0,0,0.3225646995982051,0.0,4
172,312,0,0,0.1383012472905037,0.0,4
172,313,1,0,0.3839140398017438,0.0,4
172,314,0,0,0.4310832525464469,0.0,4
172,315,0,0,0.088154355335402,0.0,4
172,290,0,0,0.4526869201973118,0.0,4
172,291,0,0,0.0063449061470336,0.0,4
172,292,1,0,0.8879342018476957,0.0,4
172,293,1,0,0.805645195799377,0.0,4
172,294,0,0,0.5132792983419138,0.0,4
172,295,1,0,0.6089427763243516,0.0,4
172,296,0,0,0.3947239892048062,0.0,4
172,297,0,0,0.1200043086339417,0.0,4
172,298,0,0,0.146409447122585,0.0,4
172,299,1,0,0.1094983245021093,0.0,4
172,300,0,0,0.0061884968327113,0.0,4
172,301,0,0,0.0731980835432316,0.0,4
172,302,0,0,0.2488132812165693,0.0,4
172,303,0,0,0.0343023333023465,0.0,4
172,304,1,0,0.3002571900328902,0.0,4
172,305,0,0,0.1727157231201002,0.0,4
172,306,1,0,0.5586025860657008,0.0,4
172,316,0,0,0.0761610071579394,0.0,4
172,317,0,0,0.2910541250005533,0.0,4
172,318,0,0,0.0929941907219765,0.0,4
172,319,0,0,0.0505733286705651,0.0,4
172,320,1,0,0.2243809658717827,0.0,4
172,321,0,0,0.0426746582972927,0.0,4
172,322,0,0,0.031838148821987,0.0,4
172,323,0,0,0.0727421356363867,0.0,4
172,324,0,0,0.0313984320704019,0.0,4
172,325,1,0,0.0603917020432073,0.0,4
172,326,0,0,0.1024643320363164,0.0,4
172,327,0,0,0.0250623792807827,0.0,4
172,328,0,0,0.0097711554664317,0.0,4
172,329,0,0,0.0284650196470756,0.0,4
172,330,1,0,0.0410072759842351,0.0,4
172,331,0,0,0.0307698436939748,0.0,4
172,332,1,0,0.0177627860925559,0.0,4
172,333,0,0,0.0001032891698354,1.0,4
172,334,0,0,0.0094819457908925,0.0,4
172,335,0,0,0.0555400621800802,0.0,4
172,336,0,0,0.0507223601870419,0.0,4
172,337,0,0,0.0035974142294111,0.0,4
172,338,0,0,0.0432176642187133,0.0,4
172,339,0,0,0.0526361609481355,0.0,4
172,340,0,0,0.0244573998574609,0.0,4
172,341,0,0,0.0269776556014454,0.0,4
172,342,0,0,0.1024997454659743,0.0,4
172,343,0,0,0.0037184101140755,0.0,4
172,344,0,0,0.0109840654322135,0.0,4
172,345,0,0,0.0529283217428129,0.0,4
172,346,0,0,0.0839563883613763,0.0,4
172,347,0,0,0.0027120784879645,0.0,4
172,348,0,0,0.0911571190584749,0.0,4
172,349,0,0,0.0762170784215644,0.0,4
172,350,1,0,0.5629938513432757,0.0,4
172,351,0,0,0.3012502416228794,0.0,4
172,352,0,0,0.0088592596527418,0.0,4
172,353,0,0,0.0371383587941136,0.0,4
172,354,0,0,0.0928215502523944,0.0,4
172,355,0,0,0.0692376816598274,0.0,4
172,356,1,0,0.1245239475940263,0.0,4
172,357,0,0,0.2876470579555532,0.0,4
172,360,0,0,0.0429210767453287,0.0,4
172,358,0,0,0.2533653824871736,0.0,4
172,359,1,0,0.1179473785946475,0.0,4
172,361,0,0,0.0678314733904965,0.0,4
172,362,0,0,0.0385224336699084,0.0,4
172,363,0,0,0.0625519212523369,0.0,4
172,364,0,0,0.0495183035786746,0.0,4
172,365,0,0,0.0036977522801084,0.0,4
172,366,0,0,0.87930512948773,0.0,4
172,367,1,0,0.9436749401291704,0.0,4
172,368,1,0,0.9877558066957942,0.0,4
172,371,1,0,0.2496174611817166,0.0,4
172,372,0,0,0.240172404380051,0.0,4
172,373,0,0,0.0941407005071498,0.0,4
172,374,0,0,0.1056294073119878,0.0,4
172,375,0,0,0.0354532697662271,0.0,4
172,376,0,0,0.1589546545788826,0.0,4
172,377,0,0,0.1509438416783604,0.0,4
172,378,0,0,0.0675171792022829,0.0,4
172,369,0,0,0.023870127148968,0.0,4
172,370,0,0,0.040530670243423,0.0,4
172,379,1,0,0.0285446998638058,0.0,4
172,380,0,0,0.0007082685931572,0.0,4
172,381,0,0,0.5914544443116441,0.0,4
172,382,0,0,0.3638729897345321,0.0,4
172,383,1,0,0.348770637545023,0.0,4
172,384,0,0,0.0021189035411954,0.0,4
172,385,0,0,0.4492060751738578,0.0,4
172,386,1,0,0.1379235040408198,0.0,4
172,391,0,0,0.0031724530735168,0.0,4
172,392,1,0,0.2250361143204531,0.0,4
172,393,1,0,0.3384254894062201,0.0,4
172,394,0,0,0.2196901620016851,0.0,4
172,395,0,0,0.1744317988989374,0.0,4
172,396,0,0,0.0940639714095577,0.0,4
172,397,1,0,0.4132673463094042,0.0,4
172,398,0,0,0.107115295798049,0.0,4
172,399,0,0,0.5182401296131526,1.0,4
172,400,0,0,0.2291470232799033,0.0,4
172,401,0,0,0.1440972452778404,0.0,4
172,387,0,0,0.020750794219938,0.0,4
172,388,1,0,0.0957667671522733,0.0,4
172,389,0,0,0.2703712065207928,0.0,4
172,390,0,0,0.5844012695714532,0.0,4
172,402,0,0,0.0034498582725033,0.0,4
172,403,0,0,0.0081273821064793,0.0,4
172,404,0,0,0.0156025668834263,0.0,4
172,405,0,0,0.0238642249106917,0.0,4
172,406,0,0,0.0018857651292811,0.0,4
172,407,0,0,0.1473995475934361,0.0,4
172,408,0,0,0.1014535737314983,0.0,4
172,409,0,0,0.0237402779068892,0.0,4
172,410,0,0,0.0018769117718666,0.0,4
172,411,0,0,0.0206416028118263,0.0,4
172,412,0,0,0.2832557926779783,0.0,4
172,413,0,0,0.5543455967089119,0.0,4
172,414,1,0,0.7192246229576411,0.0,4
172,415,0,0,0.006713796039303,0.0,4
172,416,0,0,0.1102036419761284,0.0,4
172,417,0,0,0.020502900212333,0.0,4
172,418,1,0,0.6907979678593615,0.0,4
172,419,1,0,0.2339484941176817,0.0,4
172,420,0,0,0.0839608150400835,0.0,4
172,421,0,0,0.140113234441331,0.0,4
172,422,1,0,0.2170562881708816,0.0,4
172,423,0,0,0.4540385327625869,0.0,4
172,424,0,0,0.0537605373397726,0.0,4
172,425,0,0,0.0705538807954446,0.0,4
172,426,0,0,0.1503182044210715,0.0,4
172,427,1,0,0.9414999653243502,0.0,4
172,428,0,0,0.0537664395780489,0.0,4
172,429,1,0,0.9093460467545804,0.0,4
172,430,0,0,0.0003039652712299,0.0,4
172,431,0,0,0.3539941184195577,0.0,4
172,432,0,0,0.0344971071654648,0.0,4
172,433,1,0,0.3601988464075289,0.0,4
172,434,0,0,0.0841954290115669,0.0,4
172,435,0,0,0.3629330582890296,0.0,4
172,436,0,0,0.0433666957351901,0.0,4
172,437,0,0,0.548412371681651,0.0,4
172,438,1,0,0.970386995008182,0.0,4
172,439,1,0,0.1880394092449709,0.0,4
172,440,0,0,0.2036227938539992,0.0,4
172,441,0,0,0.0240235853441521,0.0,4
172,442,0,0,0.0551357588581529,0.0,4
172,443,0,0,0.2642682921430879,0.0,4
172,444,1,0,0.0246344670057502,0.0,4
172,445,0,0,0.1048621163360675,0.0,4
172,446,0,0,0.0356834570590032,0.0,4
172,447,0,0,0.1115375478265745,0.0,4
172,448,0,0,0.6575300018149383,0.0,4
172,449,0,0,0.2602355878407989,0.0,4
172,450,1,1,0.9644227832299704,1.0,4
172,451,1,0,0.5789107124149155,0.0,4
172,452,0,0,0.4431754632150377,0.0,4
