idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
515,278,0,0,0.1474136066595705,0.0,4
515,279,1,0,0.984872419013532,-1.0,4
515,280,1,0,0.3048044832514174,0.0,4
515,281,0,0,0.1539824266043568,0.0,4
515,282,1,0,0.9876352248198768,0.0,4
515,283,1,0,0.3812799233284282,0.0,4
515,284,1,0,0.4288551000589454,0.0,4
515,285,0,0,0.1020393450687202,0.0,4
515,286,0,0,0.1770411473595379,0.0,4
515,287,0,0,0.0193809873161133,0.0,4
515,288,0,0,0.0003604581635292,0.0,4
515,289,0,0,0.0029430348881095,0.0,4
515,307,1,0,0.1722035867707613,0.0,4
515,308,0,0,0.2449641874212822,0.0,4
515,309,0,0,0.0391181921114791,0.0,4
515,310,0,0,0.4267792851054446,0.0,4
515,311,0,0,0.1705603216134955,0.0,4
515,312,0,0,0.0626486889924558,0.0,4
515,313,1,0,0.275837429127564,0.0,4
515,314,0,0,0.3831659676605417,0.0,4
515,315,0,0,0.0510981251934812,0.0,4
515,290,1,0,0.16613410739957,0.0,4
515,291,0,0,0.004558735597576,0.0,4
515,292,1,0,0.6991679777448888,0.0,4
515,293,1,0,0.6890030575333635,0.0,4
515,294,0,0,0.5401401970221915,0.0,4
515,295,0,0,0.6211128827747645,0.0,4
515,296,0,0,0.4060009923201207,0.0,4
515,297,0,0,0.1107009427041147,0.0,4
515,298,0,0,0.1296727039875154,0.0,4
515,299,1,0,0.1153921996853412,0.0,4
515,300,0,0,0.0044463574642404,0.0,4
515,301,0,0,0.0403522312360322,0.0,4
515,302,0,0,0.2644469511600391,0.0,4
515,303,0,0,0.012406121851822,0.0,4
515,304,1,0,0.2769294053288438,0.0,4
515,305,0,0,0.0384163588636662,0.0,4
515,306,1,0,0.5849440865778102,0.0,4
515,316,0,0,0.0180017047550792,0.0,4
515,317,0,0,0.0622426434729507,0.0,4
515,318,0,0,0.0300961363125553,0.0,4
515,319,0,0,0.0118569532379744,0.0,4
515,320,0,0,0.0510578386928514,0.0,4
515,321,0,0,0.0184215324984839,0.0,4
515,322,0,0,0.0351149861541658,0.0,4
515,323,0,0,0.0889833383514763,0.0,4
515,324,0,0,0.0225593801815861,0.0,4
515,325,0,0,0.0678700315082841,0.0,4
515,326,0,0,0.1348177141863611,0.0,4
515,327,0,0,0.0057673306164682,0.0,4
515,328,0,0,0.007020452820267,0.0,4
515,329,0,0,0.008212085102052,0.0,4
515,330,0,0,0.0172235391902837,0.0,4
515,331,0,0,0.0465870972940193,0.0,4
515,332,0,0,0.0494813643129455,0.0,4
515,333,0,0,7.421197484426087e-05,0.0,4
515,334,0,0,0.0190523342846601,0.0,4
515,335,0,0,0.0521445140387853,0.0,4
515,336,1,0,0.0731624054857491,0.0,4
515,337,0,0,0.0025846970667186,0.0,4
515,338,0,0,0.080010050421736,0.0,4
515,339,0,0,0.0378184223806353,0.0,4
515,340,0,0,0.0175723354720517,0.0,4
515,341,0,0,0.0193831076582517,0.0,4
515,342,1,0,0.171562183273893,0.0,4
515,343,0,0,0.0026716310943933,0.0,4
515,344,0,0,0.0201315884331095,1.0,4
515,345,0,0,0.0502680112462946,0.0,4
515,346,0,0,0.0358422635076395,0.0,4
515,347,0,0,0.0019485944251964,0.0,4
515,348,0,0,0.0165365483374397,0.0,4
515,349,0,0,0.018041991255709,0.0,4
515,350,1,0,0.5391404557039324,0.0,4
515,351,0,0,0.2531635504705039,0.0,4
515,352,0,0,0.0063652670994991,0.0,4
515,353,0,0,0.0144437706468315,0.0,4
515,354,0,0,0.0666911212793296,0.0,4
515,355,0,0,0.0252670570923324,0.0,4
515,356,0,0,0.0649895467132576,0.0,4
515,357,0,0,0.2556295083774718,0.0,4
515,360,0,0,0.0063589060730839,0.0,4
515,358,0,0,0.2187588789327045,0.0,4
515,359,0,0,0.0725040392517736,0.0,4
515,361,0,0,0.1099344390210804,0.0,4
515,362,0,0,0.0521572360916157,0.0,4
515,363,0,0,0.0204634219777703,0.0,4
515,364,0,0,0.0355782809114078,0.0,4
515,365,0,0,0.0148964636933815,0.0,4
515,366,1,0,0.8520838722536268,0.0,4
515,367,1,0,0.9350517999584412,0.0,4
515,368,1,0,0.9667233504798336,0.0,4
515,371,0,0,0.2283057194108841,0.0,4
515,372,0,0,0.221519564396911,0.0,4
515,373,0,0,0.0676389142151977,0.0,4
515,374,0,0,0.112612431141889,0.0,4
515,375,0,0,0.062191755261629,0.0,4
515,376,0,0,0.0774879034481003,0.0,4
515,377,0,0,0.1206909346892214,0.0,4
515,378,0,0,0.0240308976256408,0.0,4
515,369,0,0,0.0049107123925516,0.0,4
515,370,0,0,0.0046414289409739,0.0,4
515,379,0,0,0.008269334339789,0.0,4
515,380,0,0,0.0005088821132177,0.0,4
515,381,1,0,0.5473493602927768,0.0,4
515,382,0,0,0.3838349356052092,0.0,4
515,383,0,0,0.3607444097179521,0.0,4
515,384,0,0,0.0015224056553765,0.0,4
515,385,1,0,0.3717076387445878,0.0,4
515,386,0,0,0.0868566351866537,0.0,4
515,391,0,0,0.002279367798788,0.0,4
515,392,0,0,0.2473633545508903,0.0,4
515,393,0,0,0.2921131753819796,0.0,4
515,394,0,0,0.2190430047792511,0.0,4
515,395,0,0,0.2232444627265055,0.0,4
515,396,0,0,0.0553441103256421,0.0,4
515,397,1,0,0.3826051371649329,0.0,4
515,398,0,0,0.1871180733723193,0.0,4
515,399,0,0,0.4947457921810263,0.0,4
515,400,0,0,0.2013582911738637,0.0,4
515,401,0,0,0.1035320659341591,0.0,4
515,387,0,0,0.014909185746212,0.0,4
515,388,0,0,0.0810468977274172,0.0,4
515,389,0,0,0.2064980005173634,0.0,4
515,390,1,0,0.6401991425336392,0.0,4
515,402,0,0,0.0147183549537553,0.0,4
515,403,0,0,0.0058394222491741,0.0,4
515,404,0,0,0.0234499238797172,0.0,4
515,405,0,0,0.0049064717082748,0.0,4
515,406,0,0,0.0013548986264423,0.0,4
515,407,0,0,0.1303840787749511,0.0,4
515,408,0,0,0.1096121470160425,0.0,4
515,409,0,0,0.0048174173384617,0.0,4
515,410,0,0,0.0013485376000271,0.0,4
515,411,0,0,0.0025910580931339,0.0,4
515,412,0,0,0.2891934642573925,0.0,4
515,413,1,0,0.5574061430552434,0.0,4
515,414,0,0,0.6269109583522396,0.0,4
515,415,0,0,0.0170634533588339,0.0,4
515,416,0,0,0.1158989614564206,0.0,4
515,417,0,0,0.0024914020126287,0.0,4
515,418,1,0,0.618726437697987,-1.0,4
515,419,0,0,0.2292874378209667,0.0,4
515,420,0,0,0.0480851190148042,0.0,4
515,421,0,0,0.100669604047309,0.0,4
515,422,1,0,0.0825141744871952,0.0,4
515,423,1,0,0.3384606740143589,0.0,4
515,424,0,0,0.0141469227474545,0.0,4
515,425,0,0,0.0384524046800191,0.0,4
515,426,0,0,0.1447207721437931,0.0,4
515,427,1,0,0.909009757814521,0.0,4
515,428,0,0,0.0141511634317313,0.0,4
515,429,1,0,0.8736678950515455,0.0,4
515,430,0,0,0.0002183952402559,0.0,4
515,431,0,0,0.2910593653391911,0.0,4
515,432,0,0,0.0492650894148279,0.0,4
515,433,0,0,0.3077570596791498,0.0,4
515,434,0,0,0.0360140112208505,0.0,4
515,435,1,0,0.2485231817005991,0.0,4
515,436,0,0,0.0189187527299405,0.0,4
515,437,0,0,0.5164241702041041,0.0,4
515,438,0,0,0.9420044018302792,0.0,4
515,439,0,0,0.098384935393175,0.0,4
515,440,0,0,0.1095814020550356,0.0,4
515,441,0,0,0.0050209701837488,0.0,4
515,442,0,0,0.0273746771779094,0.0,4
515,443,1,0,0.2021131329751368,0.0,4
515,444,0,0,0.0176995560003562,0.0,4
515,445,0,0,0.0998214671919461,0.0,4
515,446,1,0,0.0745968169423818,0.0,4
515,447,0,0,0.1046176811090237,0.0,4
515,448,1,0,0.5948238207717197,0.0,4
515,449,0,0,0.2481743854188311,0.0,4
515,450,1,0,0.937719190368558,0.0,4
515,451,1,0,0.611774895997218,0.0,4
515,452,0,0,0.4163334195605803,0.0,4
515,453,0,0,0.1117918587343253,0.0,4
515,454,0,0,0.0936046240421354,0.0,4
515,455,0,0,0.087113196585401,0.0,4
515,456,0,0,0.1018379125655715,0.0,4
515,457,0,0,0.0969314408572967,0.0,4
515,458,0,0,0.0940817010232771,0.0,4
515,459,0,0,0.0836273541098591,0.0,4
515,460,0,0,0.0966430743264733,0.0,4
515,461,0,0,0.0148985840355199,0.0,4
515,462,0,0,0.3526955909605573,0.0,4
515,463,0,0,0.1297469159623596,0.0,4
515,464,0,0,0.253143407220189,0.0,4
515,465,0,0,0.0446300215002692,0.0,4
515,466,0,0,0.0018765027924905,0.0,4
515,467,0,0,0.0343728664057232,0.0,4
515,468,0,0,0.0150077816556479,0.0,4
515,469,0,0,0.0048789072604755,0.0,4
515,470,0,0,0.0024065883270924,0.0,4
515,471,0,0,0.0143112492631811,0.0,4
515,472,0,0,0.0297102340433652,0.0,4
515,473,0,0,0.0148540568506134,0.0,4
515,474,0,0,0.00901357443037,0.0,4
515,475,0,0,0.0049997667623647,0.0,4
515,476,0,0,0.01480528898143,0.0,4
515,477,0,0,0.0040604551950502,0.0,4
515,478,0,0,0.0371303713567221,0.0,4
515,479,0,0,0.0375311160208811,0.0,4
515,480,0,0,0.0071667564278171,0.0,4
515,481,0,0,0.0589571733294884,0.0,4
515,482,0,0,0.0088609097964047,0.0,4
515,483,0,0,0.0019295113459507,0.0,4
515,484,0,0,0.0332851308887202,0.0,4
515,485,0,0,0.0528293845494909,0.0,4
515,486,0,0,0.0148667789034438,0.0,4
515,487,0,0,0.141956906166379,0.0,4
515,488,0,0,0.0691316350806366,0.0,4
515,489,0,0,0.0315316079402572,0.0,4
515,490,0,0,0.1625549698699382,0.0,4
515,491,0,0,0.2273303620272166,0.0,4
515,492,1,0,0.0957588916547574,0.0,4
515,493,0,0,0.0486777546424891,1.0,4
515,494,0,0,0.1081809160726174,0.0,4
515,495,0,0,0.1066754731543481,0.0,4
515,496,0,0,0.0147713635072155,0.0,4
515,497,0,0,0.0071222292429106,0.0,4
515,498,0,0,0.0051248669485308,0.0,4
515,499,0,0,0.0146674667424335,0.0,4
515,500,0,0,0.0482388438198387,0.0,4
515,501,0,0,0.0061871583598729,0.0,4
515,502,0,0,0.0496107051833883,0.0,4
515,503,0,0,0.002690714173639,0.0,4
515,504,0,0,0.0593462561118862,0.0,4
515,505,0,0,0.3270627748493496,0.0,4
515,506,0,0,0.0501980399557272,0.0,4
515,507,0,0,0.2164593678836016,0.0,4
515,508,0,0,0.0499563209519488,0.0,4
515,509,0,0,0.014862538219167,0.0,4
515,510,0,0,0.0079958102039345,0.0,4
515,511,0,0,0.1597656597868632,0.0,4
515,512,0,0,0.0022242389031894,0.0,4
515,513,0,0,0.079848904419217,0.0,4
515,514,1,0,0.246081607728223,0.0,4
515,515,1,0,0.0704547285750028,0.0,4
515,516,0,0,0.0626179440314489,0.0,4
515,517,0,0,0.1089834655720047,0.0,4
515,518,0,0,0.1100563586940388,0.0,4
515,519,0,0,0.1530431150370423,0.0,4
515,520,0,0,0.0105508224807154,0.0,4
515,521,0,0,0.1478207123501448,0.0,4
515,522,0,0,0.0801107666733104,0.0,4
515,523,0,0,0.0216836788784238,0.0,4
515,524,0,0,0.062613703347172,0.0,4
515,525,1,0,0.4215070543782944,0.0,4
515,526,0,0,0.5105815674417223,0.0,4
515,527,0,0,0.0025401698818121,0.0,4
515,528,0,0,0.0025910580931339,0.0,4
515,529,0,0,0.0751724898329594,0.0,4
515,530,1,0,0.3886194876405256,0.0,4
515,531,0,0,0.0383697113366212,0.0,4
515,532,0,0,0.0334187124434398,0.0,4
515,533,0,0,0.018401389248169,0.0,4
515,534,0,0,0.0027840092277289,0.0,4
515,535,0,0,0.0018044111597847,0.0,4
515,536,0,0,0.0007251570113353,0.0,4
515,537,0,0,0.0049043513661364,0.0,4
515,538,0,0,0.0118972397386042,0.0,4
515,539,0,0,0.1691047067354788,0.0,4
515,540,0,0,0.0124803338266662,0.0,4
515,541,0,0,0.0144649740682156,0.0,4
515,542,0,0,0.048318356650029,0.0,4
515,543,0,0,0.0346569922522698,0.0,4
515,544,0,0,0.0508754892689484,0.0,4
515,545,0,0,0.0239969721514263,0.0,4
515,546,0,0,0.0044590795170708,0.0,4
515,547,0,0,0.0075844638290834,0.0,4
515,548,0,0,0.0063673874416375,0.0,4
515,549,0,0,0.0053347808202331,0.0,4
515,550,0,0,0.0022475626667119,0.0,4
515,551,0,0,0.0289893177163067,0.0,4
515,552,0,0,0.0231774599149318,0.0,4
515,553,0,0,0.0050994228428699,0.0,4
515,554,0,0,0.0039714008252371,0.0,4
515,555,0,0,0.0011131796226639,0.0,4
515,556,0,0,0.0178532808053907,0.0,4
515,557,0,0,0.0072536904554918,0.0,4
515,558,0,0,0.056555885857742,0.0,4
515,559,0,0,0.0244305821187306,0.0,4
515,560,0,0,0.0650361942403026,0.0,4
515,561,0,0,0.0397511142397937,0.0,4
515,562,0,0,0.0346675939629618,0.0,4
515,563,0,0,0.0099422842869925,0.0,4
515,564,0,0,0.0620115261798643,0.0,4
515,565,1,0,0.4144887219001657,0.0,4
515,566,0,0,0.614995695705459,0.0,4
515,567,0,0,0.0352443270246086,0.0,4
515,568,1,1,0.6299896951372073,0.0,4
515,569,0,0,0.0581662857118624,0.0,4
515,570,1,0,0.1069532379744795,0.0,4
515,571,0,0,0.0202397258821683,0.0,4
515,572,0,0,0.0068529457913328,0.0,4
515,573,0,0,0.016329814978945,0.0,4
515,574,0,0,0.0118633142643897,0.0,4
515,575,0,0,0.1905286437019477,0.0,4
515,576,0,0,0.2709574616960192,0.0,4
515,577,0,0,0.0520968063406711,0.0,4
515,578,0,0,0.022137432096043,0.0,4
515,579,1,0,0.2550909414743162,0.0,4
515,580,0,0,0.097874993108888,0.0,4
515,581,0,0,0.0685644435586126,0.0,4
515,582,0,0,0.0023726628528779,0.0,4
515,583,0,0,0.0474734003078736,0.0,4
515,584,0,0,0.0745289659939527,0.0,4
515,585,0,0,0.0204093532532409,0.0,4
515,586,1,0,0.0744907998354614,0.0,4
515,587,0,0,0.2154490248546505,0.0,4
515,588,0,0,0.002461717222691,0.0,4
515,589,0,0,0.0425308827832459,0.0,4
515,590,0,0,0.0209829058016801,0.0,4
515,591,0,0,0.2021491787914897,0.0,4
515,592,0,0,0.0232092650470079,0.0,4
515,593,0,0,0.0041452688805865,1.0,4
515,594,0,0,0.0838075831916237,0.0,4
515,595,0,0,0.0320722951855511,0.0,4
515,596,1,0,0.6572350314446739,0.0,4
515,597,0,0,0.1473309133161726,0.0,4
515,598,0,0,0.1727251909368095,0.0,4
515,599,0,0,0.04598704046885,0.0,4
515,600,1,0,0.1117091653909274,0.0,4
515,601,0,0,0.0893543982256977,0.0,4
515,602,0,0,0.1221751741861066,0.0,4
515,603,0,0,0.0026419463044556,0.0,4
515,604,0,0,0.0019740385308573,0.0,4
515,605,0,0,0.0020270470843175,0.0,4
515,606,0,0,0.0201888376708465,0.0,4
515,607,0,0,0.1844941499760401,0.0,4
515,608,0,0,0.4137635648888304,0.0,4
515,609,1,0,0.4369632883962155,0.0,4
515,610,0,0,0.089517664570355,0.0,4
515,611,0,0,0.0368038386674073,0.0,4
515,612,0,0,0.0026249835673484,0.0,4
515,613,0,0,0.1822783924414043,0.0,4
515,614,0,0,0.0322525242673157,0.0,4
515,615,0,0,0.2364075467217389,0.0,4
515,616,0,0,0.3358674955790866,0.0,4
515,617,1,0,0.6186331426438969,0.0,4
515,618,1,0,0.1923118514403484,0.0,4
515,619,1,0,0.7335694687694806,0.0,4
515,620,1,0,0.4320854413068092,0.0,4
515,621,0,0,0.6521780154445721,0.0,4
515,622,0,0,0.0071667564278171,0.0,4
515,623,0,0,0.0016432651572657,0.0,4
515,624,0,0,0.0057206830894233,0.0,4
515,625,0,0,0.0022687660880959,0.0,4
515,626,0,0,0.0064882469435268,0.0,4
515,627,0,0,0.0002798851622697,0.0,4
515,628,0,0,0.0173846851928027,0.0,4
515,629,0,0,0.0022496830088503,0.0,4
515,630,0,0,0.0027076769107463,0.0,4
515,631,0,0,0.0488473820135617,0.0,4
515,632,0,0,0.0552232508237529,0.0,4
515,633,0,0,0.1012357353982638,0.0,4
515,634,0,0,0.0920461725704059,0.0,4
515,635,0,0,0.1622655431680455,0.0,4
515,636,1,0,0.2585714830945121,0.0,4
515,637,1,0,0.2424261378816085,0.0,4
515,638,0,0,0.1937717070026419,0.0,4
515,639,0,0,0.1570198167176255,0.0,4
515,640,1,0,0.1622422194045231,0.0,4
515,641,0,0,0.0817953785022751,0.0,4
515,642,0,0,0.5726386809775624,0.0,4
515,643,0,0,0.4648754723062113,0.0,4
515,644,1,0,0.5583263715433122,0.0,4
515,645,0,0,0.1141645215872033,0.0,4
515,646,0,0,0.0020567318742552,0.0,4
515,647,0,0,0.0292533003125384,0.0,4
515,648,1,0,0.0351934388132869,0.0,4
515,649,0,0,0.1014117237957516,0.0,4
515,650,0,0,0.0048577038390914,0.0,4
515,651,0,0,0.0217875756432057,0.0,4
515,652,0,0,0.221743260492513,0.0,4
515,653,1,0,0.0789562403789475,0.0,4
515,654,1,0,0.5983722133403446,0.0,4
515,655,1,0,0.7260380134938573,0.0,4
515,656,0,0,0.6918273532617222,0.0,4
515,657,0,0,0.0049679616302886,0.0,4
515,658,0,0,0.0671056481673882,0.0,4
515,659,0,0,0.4123291534321978,0.0,4
515,660,0,0,0.123014829672916,0.0,4
515,661,0,0,0.1900155209044531,0.0,4
515,662,0,0,0.1326857101661924,0.0,4
515,663,1,0,0.3408301563540292,0.0,4
515,664,1,0,0.429799712481606,0.0,4
515,665,0,0,0.3167229264114057,0.0,4
515,666,0,0,0.1103415447116546,0.0,4
515,667,0,0,0.3537409196347922,0.0,4
515,668,1,0,0.3065495248313267,0.0,4
515,669,0,0,0.3045860880111614,0.0,4
515,670,0,0,0.0974562255365525,0.0,4
515,671,1,0,0.4755407932624008,0.0,4
515,672,0,0,0.2796275406999673,0.0,4
515,673,0,0,0.1782189974174232,0.0,4
515,674,0,0,0.5046276467170743,0.0,4
515,675,0,0,0.0800863827387187,0.0,4
515,676,0,0,0.0652238445195516,0.0,4
515,677,0,0,0.0027437227270992,0.0,4
515,678,0,0,0.0204369177010402,0.0,4
515,679,0,0,0.0048280190491537,0.0,4
515,680,0,0,0.0052775315824961,0.0,4
515,681,0,0,0.0169881812129205,0.0,4
515,682,0,0,0.0010622914113421,0.0,4
515,683,0,0,0.0024808003019367,0.0,4
515,684,0,0,0.0054768437435064,0.0,4
515,685,0,0,0.0005618906666779,0.0,4
515,686,0,0,0.0177674069487852,0.0,4
515,687,0,0,0.0168768632506541,0.0,4
515,688,0,0,0.1468262718872317,0.0,4
515,689,0,0,0.3262443227839244,0.0,4
515,690,0,0,0.1075776787342405,0.0,4
515,691,0,0,0.0116109935499192,0.0,4
515,692,0,0,0.0046477899673891,0.0,4
515,693,0,0,0.0297017526748116,0.0,4
515,694,0,0,0.0174832811022386,0.0,4
515,695,0,0,0.029646623779213,0.0,4
515,696,0,0,0.0044611998592092,0.0,4
515,697,0,0,0.0308255340081675,0.0,4
515,698,0,0,0.048781651407271,0.0,4
515,699,0,0,0.08160242736768,0.0,4
515,700,0,0,0.0867039705526883,0.0,4
515,701,1,0,0.768619784488425,0.0,4
515,702,1,0,0.4039495613012115,0.0,4
515,703,0,0,0.8238356141146935,0.0,4
515,704,0,0,0.3057543965294239,0.0,4
515,705,0,0,0.0362387674875217,0.0,4
515,706,0,0,0.1073751860600226,0.0,4
515,707,0,0,0.013150361942403,0.0,4
515,708,0,0,0.013160963653095,0.0,4
515,709,0,0,0.0464036876990471,0.0,4
515,710,0,0,0.0764648383663187,0.0,4
515,711,0,0,0.0355560173189545,0.0,4
515,712,0,0,0.0662861359308938,0.0,4
515,713,0,0,0.0324136702698347,0.0,4
515,714,0,0,0.0859120227639931,0.0,4
515,715,0,0,0.0650870824516244,0.0,4
515,716,0,0,0.0739925194329357,0.0,4
515,717,0,0,0.0549338241218602,0.0,4
515,718,0,0,0.086952050582882,0.0,4
515,719,0,0,0.0353715475529131,0.0,4
515,720,1,0,0.1834922883156426,0.0,4
515,721,0,0,0.048078757988389,0.0,4
515,722,0,0,0.0228731908180704,0.0,4
515,723,0,0,0.017297751165128,0.0,4
515,724,0,0,0.0042491656453685,0.0,4
515,725,0,0,0.0148010482971532,0.0,4
515,726,0,0,0.0023281356679713,0.0,4
515,727,0,0,0.004454838832794,0.0,4
515,728,1,0,0.5265837895602834,0.0,4
515,729,0,0,0.0168492988028548,0.0,4
515,730,1,0,0.2594917115825809,0.0,4
515,731,1,0,0.661825572174326,0.0,4
515,732,0,0,0.0458534589141303,0.0,4
515,733,0,0,0.0498291004236443,0.0,4
515,734,0,0,0.0596293217873636,0.0,4
515,735,1,0,0.2912268723681253,0.0,4
515,736,0,0,0.005120626264254,0.0,4
515,737,0,0,0.0026037801459643,0.0,4
515,738,0,0,0.0296805492534275,0.0,4
515,739,1,0,0.0451070984814109,0.0,4
515,740,0,0,0.0450053220587674,0.0,4
515,741,0,0,0.1583471508962686,0.0,4
515,742,0,0,0.0451007374549957,0.0,4
515,743,0,0,0.0472974119103858,0.0,4
515,744,0,0,0.0451070984814109,0.0,4
515,745,0,0,0.0025274478289816,0.0,4
515,746,0,0,0.0025698546717498,0.0,4
515,747,0,0,0.0039904839044828,0.0,4
515,748,0,0,0.0316164216257935,0.0,4
515,749,0,0,0.0052754112403577,0.0,4
515,750,0,0,0.1385781409688267,0.0,4
515,751,0,0,0.0446215401317156,0.0,4
515,752,1,0,0.0645453350352612,0.0,4
515,753,0,0,0.3903549876808121,0.0,4
515,754,0,0,0.0294451912760643,0.0,4
515,755,0,0,0.2574985899724779,0.0,4
515,756,0,0,0.4378368693572394,0.0,4
515,757,0,0,0.268156489731183,0.0,4
515,758,1,0,0.6644208709517367,0.0,4
515,759,0,0,0.0681668794076612,0.0,4
515,760,1,0,0.045242800378269,0.0,4
515,761,0,0,0.2424897481457607,0.0,4
515,762,0,0,0.0435200223908129,0.0,4
515,763,1,0,0.1771238407029358,0.0,4
515,764,0,0,0.0448208522927259,0.0,4
515,765,0,0,0.0052605688453888,0.0,4
515,766,0,0,0.0853321091891387,0.0,4
515,767,0,0,0.0017344398692172,0.0,4
515,768,0,0,0.0655461365245896,0.0,4
515,769,0,0,0.1478143513237295,0.0,4
515,770,0,0,0.2107842721501541,0.0,4
515,771,0,0,0.0180642548481623,0.0,4
515,772,0,0,0.0014545547069475,0.0,4
515,773,0,0,0.0628066544817671,0.0,4
515,774,0,0,0.0761764718354953,0.0,4
515,775,0,0,0.0716951287259712,0.0,4
515,776,0,0,0.0052902536353265,0.0,4
515,777,0,0,0.8035778653243486,0.0,4
515,778,0,0,0.1089527206109978,0.0,4
515,779,0,0,0.0174366335751936,0.0,4
515,780,0,0,0.2943564973644147,0.0,4
515,781,1,0,0.317255132288146,0.0,4
515,782,0,0,0.0334483972333775,0.0,4
515,783,0,0,0.0059496800403713,0.0,4
515,784,0,0,0.0336127237491041,0.0,4
515,785,0,0,0.0015054429182692,0.0,4
515,786,0,0,0.0148476958241981,0.0,4
515,787,0,0,0.0473737442273685,0.0,4
515,788,0,0,0.0051079042114235,0.0,4
515,789,0,0,0.0316630691528385,0.0,4
515,790,0,0,0.0148328534292293,0.0,4
515,791,0,0,0.0036745529258601,0.0,4
515,792,0,0,0.0028879059925109,0.0,4
515,793,0,0,0.0008354148025325,0.0,4
515,794,0,0,0.0158739414191874,0.0,4
515,795,0,0,0.0028454991497428,0.0,4
515,796,0,0,0.0211578340280987,0.0,4
515,797,0,0,0.0149282688254576,0.0,4
515,798,1,0,0.2407860532375504,0.0,4
515,799,1,0,0.3066544817671779,0.0,4
515,800,0,0,0.0796686753374524,0.0,4
515,801,0,0,0.0148201313763988,0.0,4
515,802,0,0,0.0304141876333165,0.0,4
515,803,0,0,0.0071625157435403,0.0,4
515,804,0,0,0.0137355763726034,0.0,4
515,805,0,0,0.0178946274770897,0.0,4
515,806,0,0,0.0164400727701421,0.0,4
515,807,0,0,0.0037445242164275,0.0,4
515,808,1,0,0.052814542154522,0.0,4
515,809,0,0,0.004157990933417,0.0,4
515,810,0,0,0.0020970183748849,0.0,4
515,811,0,0,0.0147650024808003,0.0,4
515,812,0,0,0.0057334051422537,0.0,4
515,813,0,0,0.0162343995827166,0.0,4
515,814,1,0,0.3600701409179385,0.0,4
515,815,1,0,0.3104912408666262,0.0,4
515,816,1,0,0.8406774917200638,0.0,4
515,817,0,0,0.5995786880170983,0.0,4
515,818,0,0,0.1134690493658056,0.0,4
515,819,0,0,0.0064267570215129,0.0,4
515,820,0,0,0.0058712273812502,0.0,4
515,821,0,0,0.027211410833252,0.0,4
515,822,0,0,0.0301703482873996,0.0,4
515,823,0,0,0.0300367667326799,0.0,4
515,824,0,0,0.0046583916780811,0.0,4
515,825,0,0,0.0119968958191093,0.0,4
515,826,0,0,0.0517967779280864,0.0,4
515,827,0,0,0.1522840325514925,0.0,4
515,828,1,0,0.0166775510896438,0.0,4
515,829,0,0,0.0355560173189545,0.0,4
515,830,0,0,0.0194361162117119,0.0,4
515,831,0,0,0.048645949510413,0.0,4
515,832,0,0,0.0169510752254983,0.0,4
515,833,0,0,0.0403861567102467,0.0,4
515,834,1,0,0.7625481847750952,0.0,4
515,835,0,0,0.0948831903515951,0.0,4
515,836,1,0,0.925106335158241,-1.0,4
515,837,0,0,0.0150682114065925,0.0,4
515,838,1,0,0.184598046740822,0.0,4
515,839,0,0,0.3278144361374151,0.0,4
515,840,1,0,0.5739819177222436,0.0,4
515,841,1,0,0.632704793245438,0.0,4
515,842,1,0,0.9129323907705746,0.0,4
515,843,1,0,0.2773587746118713,0.0,4
515,844,0,0,0.0074826874064399,0.0,4
515,845,0,0,0.0341650728761592,0.0,4
515,846,0,0,0.0020885370063313,0.0,4
515,847,0,0,0.0593653391911318,0.0,4
515,848,0,0,0.0073003379825368,0.0,4
515,849,0,0,0.0452714249971375,0.0,4
515,850,0,0,0.0399069593869666,0.0,4
515,851,0,0,0.0055595370869043,0.0,4
515,852,0,0,0.0024914020126287,0.0,4
515,853,0,0,0.0437256955782385,0.0,4
515,854,0,0,0.0148848018116203,0.0,4
515,855,0,0,0.185882974076697,0.0,4
515,856,0,0,0.0724881366857356,0.0,4
515,857,0,0,0.2948441760562484,0.0,4
515,858,0,0,0.5493106767708037,0.0,4
515,859,1,0,0.1424668484506659,0.0,4
515,860,0,0,0.1079710022009151,0.0,4
515,861,0,0,0.5021553277836911,0.0,4
515,862,0,0,0.001878623134629,0.0,4
515,863,0,0,0.1424350433185899,0.0,4
515,864,0,0,0.0045884203875137,0.0,4
515,865,0,0,0.0445727722625322,0.0,4
515,866,1,0,0.1374925257939621,0.0,4
515,867,0,0,0.4932541314866566,0.0,4
515,868,0,0,0.0056803965887935,0.0,4
515,869,1,0,0.2646536845185339,0.0,4
515,870,0,0,0.0525622214400515,0.0,4
515,871,1,0,0.223554032678713,0.0,4
515,872,0,0,0.0056782762466551,0.0,4
515,873,0,0,0.284325158707609,0.0,4
515,874,0,0,0.0205026483073308,0.0,4
515,875,0,0,0.1024740152070938,0.0,4
515,876,0,0,0.3230150417071298,0.0,4
515,877,0,0,0.0747261578128246,0.0,4
515,878,0,0,0.0150554893537621,0.0,4
515,879,0,0,0.0025507715925041,0.0,4
515,880,0,0,0.0382276484133479,0.0,4
515,881,0,0,0.0025253274868432,0.0,4
515,882,0,0,0.0679845299837581,0.0,4
515,883,0,0,0.5268901789992833,0.0,4
515,884,1,0,0.6016587436548761,0.0,4
515,885,1,0,0.6096312300952881,0.0,4
515,886,0,0,0.0478773254852403,0.0,4
515,887,0,0,0.0148985840355199,0.0,4
