idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1043,219,0,0,0.114898139101333,0.0,8
1043,220,0,0,0.0721631683568612,0.0,8
1043,221,0,0,0.1196261918398975,0.0,8
1043,222,0,0,0.0809861527576564,0.0,8
1043,223,0,0,0.019247723010231,0.0,8
1043,224,0,0,0.0026419819637703,0.0,8
1043,225,0,0,0.0188069247442247,0.0,8
1043,226,0,0,0.3329978212773604,0.0,8
1043,227,0,0,0.0013982008692429,0.0,8
1043,228,1,0,0.2059384230091079,0.0,8
1043,229,1,0,0.568186157249868,0.0,8
1043,230,0,0,0.0924834068932987,0.0,8
1043,231,0,0,0.0746956526621969,0.0,8
1043,232,0,0,0.022751648080141,0.0,8
1043,233,0,0,0.399750682254641,0.0,8
1043,234,1,0,0.0788762171085879,0.0,8
1043,235,0,0,0.2150393630043911,0.0,8
1043,236,1,0,0.4283450130835664,0.0,8
1043,237,0,0,0.181794189324259,0.0,8
1043,238,0,0,0.1666596475859977,0.0,8
1043,239,1,0,0.1432257448648406,0.0,8
1043,240,0,0,0.0268058690744921,0.0,8
1043,241,0,0,0.1516317958739036,0.0,8
1043,242,0,0,0.0268142919712947,0.0,8
1043,243,0,0,0.0702960928989364,0.0,8
1043,244,0,0,0.1581623485282391,0.0,8
1043,245,0,0,0.0955774176521456,0.0,8
1043,246,0,0,0.0574301180328605,0.0,8
1043,247,0,0,0.0623168019945419,0.0,8
1043,248,0,0,0.024377267163056,0.0,8
1043,249,0,0,0.0070303111979605,0.0,8
1043,250,0,0,0.0421481756005525,0.0,8
1043,251,0,0,0.0010332086744606,0.0,8
1043,252,0,0,0.0622803027750637,0.0,8
1043,253,0,0,0.1025192884336781,0.0,8
1043,254,0,0,0.0665928259380299,0.0,8
1043,255,0,0,0.0017716159608279,0.0,8
1043,256,0,0,0.133330244937839,0.0,8
1043,257,0,0,0.1152547083993126,0.0,8
1043,258,0,0,0.1084237390923486,0.0,8
1043,259,0,0,0.0241273878912435,0.0,8
1043,260,0,0,0.2189279336949563,0.0,8
1043,261,0,0,0.0535162786518872,0.0,8
1043,262,0,0,0.1272713745044529,0.0,8
1043,263,0,0,0.0456043709219141,0.0,8
1043,264,0,0,0.0562705659063598,0.0,8
1043,265,1,0,0.0230632952618397,0.0,8
1043,266,0,0,0.1366881731298361,0.0,8
1043,267,0,0,0.0409268555641656,0.0,8
1043,268,1,0,0.4339167593185315,0.0,8
1043,269,0,0,0.0727583863975832,0.0,8
1043,270,0,0,0.0030968183911144,0.0,8
1043,271,0,0,0.0785617622946217,0.0,8
1043,272,0,0,0.0029452062486663,0.0,8
1043,273,0,0,0.1344757589030019,0.0,8
1043,274,0,0,0.0368936918118212,0.0,8
1043,275,1,0,0.3323450467751535,0.0,8
1043,276,1,0,0.9001577889334366,0.0,8
1043,277,0,0,0.0972732275417494,0.0,8
1043,278,0,0,0.0979540783666318,0.0,8
1043,279,1,0,0.9799689475871208,0.0,8
1043,280,0,0,0.2577406421616522,0.0,8
1043,281,0,0,0.1390662376604562,0.0,8
1043,282,1,0,0.9998343496962142,0.0,8
1043,283,1,0,0.342797861707265,0.0,8
1043,284,0,0,0.4220011679750233,0.0,8
1043,285,0,0,0.1189074379794032,0.0,8
1043,286,0,0,0.1858062958345967,0.0,8
1043,287,0,0,0.0418702200060644,0.0,8
1043,288,0,0,0.0004772974854845,0.0,8
1043,289,0,0,0.0038969935873679,0.0,8
1043,307,0,0,0.1631936255516997,0.0,8
1043,308,0,0,0.194710701571151,0.0,8
1043,309,0,0,0.0193838931752074,0.0,8
1043,310,0,0,0.3868383814561504,0.0,8
1043,311,0,0,0.323088283189021,0.0,8
1043,312,0,0,0.1153698213222825,0.0,8
1043,313,0,0,0.3652476893186438,0.0,8
1043,314,0,0,0.3939164224026594,0.0,8
1043,315,0,0,0.1000752445447705,0.0,8
1043,290,0,0,0.5117120380041104,0.0,8
1043,291,0,0,0.0384505239041811,0.0,8
1043,292,1,0,0.8933829722718236,0.0,8
1043,293,1,0,0.7502667250654178,0.0,8
1043,294,0,0,0.4883230573992341,0.0,8
1043,295,1,0,0.6117493795132688,0.0,8
1043,296,0,0,0.3917391035791696,0.0,8
1043,297,0,0,0.1465836730568377,0.0,8
1043,298,0,0,0.2041190772997315,0.0,8
1043,299,0,0,0.1203814449198701,0.0,8
1043,300,0,0,0.0545087766584683,0.0,8
1043,301,0,0,0.1506743932706669,0.0,8
1043,302,0,0,0.2367156879260582,0.0,8
1043,303,1,0,0.1622909717776804,0.0,8
1043,304,0,0,0.2856583336140965,0.0,8
1043,305,0,0,0.1643180822748559,0.0,8
1043,306,1,0,0.5800638455577642,0.0,8
1043,316,0,0,0.0724579697449546,0.0,8
1043,317,0,0,0.3093168469166582,0.0,8
1043,318,0,0,0.1046797614635625,0.0,8
1043,319,0,0,0.0481143941691093,0.0,8
1043,320,0,0,0.2620924721763642,0.0,8
1043,321,0,0,0.0730138809339308,0.0,8
1043,322,0,0,0.0627042552474647,0.0,8
1043,323,0,0,0.1178264995563941,0.0,8
1043,324,0,0,0.0136647462461956,0.0,8
1043,325,1,0,0.0574553867232685,0.0,8
1043,326,0,0,0.1136894534101501,0.0,8
1043,327,0,0,0.0076367597677526,0.0,8
1043,328,0,0,0.025503127702346,0.0,8
1043,329,0,0,0.059495131565648,0.0,8
1043,330,0,0,0.0552205114382938,0.0,8
1043,331,0,0,0.0130667205732062,0.0,8
1043,332,0,0,0.0493132531473557,0.0,8
1043,333,0,0,9.826712936446436e-05,0.0,8
1043,334,0,0,0.0252279797401255,0.0,8
1043,335,0,0,0.0528396392754062,0.0,8
1043,336,1,0,0.096877351392024,0.0,8
1043,337,0,0,0.0196295609986186,0.0,8
1043,338,0,0,0.0573234280066933,0.0,8
1043,339,0,0,0.0338698718596633,0.0,8
1043,340,0,0,0.0394753096818391,0.0,8
1043,341,0,0,0.0094589131093965,0.0,8
1043,342,0,0,0.1461372595262962,0.0,8
1043,343,0,0,0.0197446739215884,0.0,8
1043,344,0,0,0.059071179093247,0.0,8
1043,345,0,0,0.050354884718619,0.0,8
1043,346,0,0,0.0474602158507687,0.0,8
1043,347,0,0,0.0187872713183518,0.0,8
1043,348,1,0,0.0705178958480734,0.0,8
1043,349,0,0,0.0563042574935705,0.0,8
1043,350,0,0,0.5842416023718878,0.0,8
1043,351,0,0,0.2217748728142582,0.0,8
1043,352,0,0,0.0084285120672034,0.0,8
1043,353,0,0,0.03533264827106,0.0,8
1043,354,0,0,0.072101400446975,0.0,8
1043,355,0,0,0.065871264445268,0.0,8
1043,356,0,0,0.0860553328167289,0.0,8
1043,357,0,0,0.225040149141426,0.0,8
1043,360,0,0,0.0246271464348685,0.0,8
1043,358,0,0,0.1762182316408926,0.0,8
1043,359,0,0,0.144626753366351,0.0,8
1043,361,0,0,0.0483263704053098,0.0,8
1043,362,0,0,0.0366494278045438,0.0,8
1043,363,0,0,0.091924688072055,0.0,8
1043,364,0,0,0.0471106656334579,0.0,8
1043,365,0,0,0.0035179632312478,0.0,8
1043,366,1,0,0.9013805127859574,-1.0,8
1043,367,1,0,0.9139994160124884,0.0,8
1043,368,1,0,0.972144076457442,0.0,8
1043,371,0,1,0.2861019395123704,-1.0,8
1043,372,0,0,0.3095302269689925,0.0,8
1043,373,0,0,0.0571493548061049,0.0,8
1043,374,0,0,0.1329076962815718,0.0,8
1043,375,0,0,0.0499365475107532,0.0,8
1043,376,0,0,0.0863978639533708,0.0,8
1043,377,1,0,0.1598118324854283,0.0,8
1043,378,0,0,0.0318203003043473,0.0,8
1043,369,0,0,0.0227095335961277,0.0,8
1043,370,0,0,0.022352964298148,0.0,8
1043,379,0,0,0.059570937636872,0.0,8
1043,380,0,0,0.0168808890086811,0.0,8
1043,381,1,1,0.5789042934312635,1.0,8
1043,382,0,1,0.3948022303830733,-1.0,8
1043,383,0,0,0.3156059431959839,0.0,8
1043,384,0,0,0.0020158799681052,0.0,8
1043,385,0,0,0.4111580921577215,0.0,8
1043,386,1,0,0.131217501656503,0.0,8
1043,391,0,0,0.0192252619520905,0.0,8
1043,392,1,1,0.2465087092752939,1.0,8
1043,393,0,0,0.2895567310175982,0.0,8
1043,394,0,0,0.1603873971002774,0.0,8
1043,395,0,0,0.1983648349673753,0.0,8
1043,396,0,0,0.0894904708960839,0.0,8
1043,397,0,0,0.4255879181968263,0.0,8
1043,398,1,0,0.1181142818638186,0.0,8
1043,399,0,0,0.5416638590343992,0.0,8
1043,400,0,0,0.2180056264950642,0.0,8
1043,401,0,0,0.1208840110957627,0.0,8
1043,387,0,0,0.0035348090248531,0.0,8
1043,388,0,0,0.074903417449996,0.0,8
1043,389,1,0,0.2248113271116202,0.0,8
1043,390,1,0,0.6208152241052076,0.0,8
1043,402,0,0,0.0194891793852408,0.0,8
1043,403,0,0,0.0077322192648495,0.0,8
1043,404,0,0,0.0472580663275046,0.0,8
1043,405,0,0,0.0227039183315926,0.0,8
1043,406,0,0,0.0017940770189683,0.0,8
1043,407,0,0,0.1078186943386902,0.0,8
1043,408,0,0,0.0803137248295767,1.0,8
1043,409,0,0,0.0063789405118875,0.0,8
1043,410,0,0,0.0017856541221656,0.0,8
1043,411,0,0,0.0034309266309535,0.0,8
1043,412,1,0,0.3018976786496412,0.0,8
1043,413,1,0,0.6084279505407499,0.0,8
1043,414,1,0,0.7328762508001752,0.0,8
1043,415,0,0,0.0388014779376256,0.0,8
1043,416,0,0,0.121052469031816,0.0,8
1043,417,0,0,0.0195060251788461,0.0,8
1043,418,0,0,0.6085893893961345,0.0,8
1043,419,0,0,0.2549877587233134,0.0,8
1043,420,0,0,0.0798785418281055,0.0,8
1043,421,0,0,0.1008866502700942,0.0,8
1043,422,0,0,0.2227098143593544,0.0,8
1043,423,1,0,0.4643767617892479,0.0,8
1043,424,0,0,0.0673536942825376,0.0,8
1043,425,0,0,0.067123468436598,0.0,8
1043,426,0,0,0.126802499915771,0.0,8
1043,427,1,0,0.9443443055602352,0.0,8
1043,428,0,0,0.0673593095470727,0.0,8
1043,429,1,0,0.8975466909246095,0.0,8
1043,430,0,0,0.0002891861235582,0.0,8
1043,431,1,0,0.2881613377806228,0.0,8
1043,432,0,0,0.0652339319205327,0.0,8
1043,433,0,0,0.4075137854744337,0.0,8
1043,434,0,0,0.0963088058578439,0.0,8
1043,435,1,0,0.3614938849769212,0.0,8
1043,436,0,0,0.0250510989072695,0.0,8
1043,437,0,0,0.5541620340734252,0.0,8
1043,438,1,0,0.9718268140112082,0.0,8
1043,439,0,0,0.1951037700886088,0.0,8
1043,440,0,0,0.209929472277439,0.0,8
1043,441,0,0,0.0066484732095729,0.0,8
1043,442,0,0,0.0848691081836865,0.0,8
1043,443,0,0,0.2838333726401851,0.0,8
1043,444,0,0,0.0234367103534247,0.0,8
1043,445,0,0,0.1321777118920072,0.0,8
1043,446,0,0,0.0501555428276226,0.0,8
1043,447,0,0,0.089907404287816,0.0,8
1043,448,1,0,0.6579742371663129,0.0,8
1043,449,0,0,0.2637896858821019,0.0,8
1043,450,1,0,0.9499455319340094,0.0,8
1043,451,1,1,0.5507633952135484,1.0,8
1043,452,1,0,0.3730065810900351,0.0,8
1043,453,0,0,0.1480281998584953,0.0,8
1043,454,0,0,0.1077386768190649,0.0,8
1043,455,1,0,0.147764282425345,0.0,8
1043,456,0,0,0.1348477701784531,0.0,8
1043,457,0,0,0.0959367945823927,0.0,8
1043,458,0,0,0.0759562795503296,0.0,8
1043,459,0,0,0.0621132486551441,0.0,8
1043,460,0,0,0.0793478993295374,0.0,8
1043,461,0,0,0.0197278281279831,0.0,8
1043,462,1,0,0.3211552283728087,0.0,8
1043,463,0,0,0.1555961726356928,0.0,8
1043,464,0,0,0.2541623148366519,0.0,8
1043,465,0,0,0.0266823332547196,0.0,8
1043,466,0,0,0.0186918118212549,0.0,8
1043,467,0,0,0.0455145266893523,0.0,8
1043,468,0,0,0.1009077075121008,0.0,8
1043,469,0,0,0.0226674191121143,0.0,8
1043,470,0,0,0.0031866626236762,0.0,8
1043,471,0,0,0.0027430567254023,0.0,8
1043,472,0,0,0.0069264288040609,0.0,8
1043,473,0,0,0.0034618105858967,0.0,8
1043,474,0,0,0.0281423020338488,0.0,8
1043,475,0,0,0.0390345114158328,0.0,8
1043,476,0,0,0.0196042923082106,0.0,8
1043,477,0,0,0.0053766157923699,0.0,8
1043,478,0,0,0.0653729097177768,0.0,8
1043,479,0,0,0.0496964949518771,0.0,8
1043,480,0,0,0.0094897970643397,0.0,8
1043,481,1,0,0.2239311343957414,0.0,8
1043,482,0,0,0.0441472097750525,0.0,8
1043,483,0,0,0.0187620026279438,0.0,8
1043,484,0,0,0.044074211336096,0.0,8
1043,485,0,0,0.0375394472333591,0.0,8
1043,486,0,0,0.0196857136439697,0.0,8
1043,487,0,0,0.220385094841818,0.0,8
1043,488,0,0,0.1077470997158676,0.0,8
1043,489,0,0,0.0417522994508271,0.0,8
1043,490,0,0,0.2476598385049919,0.0,8
1043,491,0,0,0.2523963141403591,0.0,8
1043,492,0,0,0.1105912312029019,1.0,8
1043,493,0,0,0.0644562177824197,0.0,8
1043,494,0,0,0.1108326875779118,0.0,8
1043,495,0,0,0.0926322114034792,0.0,8
1043,496,0,0,0.0195593701919297,0.0,8
1043,497,0,0,0.0418449513156564,0.0,8
1043,498,0,0,0.0392001617196186,0.0,8
1043,499,0,0,0.0194217962108194,0.0,8
1043,500,0,0,0.096289152431971,0.0,8
1043,501,0,0,0.0406067854856642,0.0,8
1043,502,1,0,0.0981056905090798,0.0,8
1043,503,0,0,0.0035628853475287,0.0,8
1043,504,0,0,0.0623757622721606,0.0,8
1043,505,0,1,0.3196278764192581,-1.0,8
1043,506,1,0,0.0826763473827252,0.0,8
1043,507,0,0,0.2055874689756634,0.0,8
1043,508,0,0,0.0499421627752883,0.0,8
1043,509,0,0,0.0034730411149669,0.0,8
1043,510,0,0,0.0105875812809541,0.0,8
1043,511,0,0,0.1791381691991509,0.0,8
1043,512,0,0,0.0029452062486663,0.0,8
1043,513,0,0,0.0733171052188268,0.0,8
1043,514,0,0,0.2934326673629595,0.0,8
1043,515,0,0,0.0932920049863549,0.0,8
1043,516,0,0,0.0829149961254674,0.0,8
1043,517,0,0,0.160516548184585,0.0,8
1043,518,0,0,0.1619372101119683,0.0,8
1043,519,0,0,0.2188577428882674,0.0,8
1043,520,0,0,0.0463848926922947,0.0,8
1043,521,0,0,0.195735487348809,0.0,8
1043,522,1,0,0.1709061913906764,0.0,8
1043,523,0,0,0.0287122513841627,0.0,8
1043,524,0,0,0.0829093808609323,0.0,8
1043,525,1,0,0.4933066046741461,0.0,8
1043,526,1,0,0.5950467751535775,0.0,8
1043,527,0,0,0.0195706007209999,0.0,8
1043,528,0,0,0.0034309266309535,0.0,8
1043,529,1,0,0.2454025021618768,0.0,8
1043,530,0,0,0.5470011679750233,0.0,8
1043,531,0,0,0.0183927989847601,0.0,8
1043,532,0,0,0.0118369776400166,0.0,8
1043,533,0,0,0.0243660366339858,0.0,8
1043,534,0,0,0.0198934784317689,0.0,8
1043,535,0,0,0.0185963523241579,0.0,8
1043,536,0,0,0.0009602102355041,0.0,8
1043,537,0,0,0.0064940534348573,0.0,8
1043,538,0,0,0.0319606819177251,0.0,8
1043,539,0,0,0.3211608436373437,0.0,8
1043,540,0,0,0.0489398380557708,0.0,8
1043,541,0,0,0.0839818963871388,0.0,8
1043,542,0,0,0.2422579540222139,0.0,8
1043,543,0,0,0.0296836921487371,0.0,8
1043,544,0,0,0.1970227867434835,0.0,8
1043,545,0,0,0.0479824354525341,0.0,8
1043,546,0,0,0.0059044506586705,0.0,8
1043,547,0,0,0.0262499578855159,0.0,8
1043,548,0,0,0.0246383769639387,0.0,8
1043,549,0,0,0.0232710600496389,0.0,8
1043,550,0,0,0.0191831474680772,0.0,8
1043,551,0,0,0.0870071201554305,0.0,8
1043,552,1,0,0.0793114001100591,0.0,8
1043,553,0,0,0.0229594128679402,0.0,8
1043,554,0,0,0.0214657525016003,0.0,8
1043,555,0,0,0.0014740069404669,0.0,8
1043,556,0,0,0.0722614354862257,0.0,8
1043,557,0,0,0.0096049099873095,0.0,8
1043,558,0,0,0.1397162045303954,0.0,8
1043,559,0,0,0.0809707107801848,0.0,8
1043,560,0,0,0.1185312152555507,0.0,8
1043,561,1,0,0.1336713722583471,0.0,8
1043,562,0,0,0.1593541884258167,0.0,8
1043,563,0,0,0.0617861594959738,0.0,8
1043,564,0,0,0.0496978987680109,1.0,8
1043,565,1,0,0.386770998281729,0.0,8
1043,566,0,0,0.5712352458924339,0.0,8
1043,567,0,0,0.0304614062868501,0.0,8
1043,568,1,0,0.5748823602079893,0.0,8
1043,569,0,0,0.0446062576507979,0.0,8
1043,570,0,0,0.093000011230529,0.0,8
1043,571,0,0,0.0430073110744247,0.0,8
1043,572,0,0,0.0414883820176768,0.0,8
1043,573,0,0,0.0216229799085834,0.0,8
1043,574,0,0,0.0481228170659119,0.0,8
1043,575,1,0,0.2036656446885212,0.0,8
1043,576,0,0,0.261543580068057,0.0,8
1043,577,1,0,0.1986399829295958,0.0,8
1043,578,0,0,0.0455201419538874,0.0,8
1043,579,1,0,0.2405340678099345,0.0,8
1043,580,0,0,0.0809791336769875,0.0,8
1043,581,0,0,0.1556172298776995,0.0,8
1043,582,0,0,0.019348797771863,0.0,8
1043,583,0,0,0.0142403108610446,0.0,8
1043,584,0,0,0.0662727558595285,0.0,8
1043,585,0,0,0.0270248643913614,0.0,8
1043,586,0,0,0.0662222184787125,0.0,8
1043,587,0,0,0.2366637467291084,0.0,8
1043,588,0,0,0.0032596610626326,0.0,8
1043,589,0,0,0.0401098345743067,0.0,8
1043,590,0,0,0.0277843289197354,0.0,8
1043,591,0,0,0.2352599305953303,0.0,8
1043,592,0,0,0.1117676291230079,0.0,8
1043,593,0,0,0.0216959783475399,0.0,8
1043,594,0,0,0.1109730691912895,0.0,8
1043,595,0,0,0.0100541311501184,0.0,8
1043,596,0,0,0.6595802028233549,0.0,8
1043,597,1,0,0.1302586952371326,0.0,8
1043,598,0,0,0.2449195894118572,0.0,8
1043,599,0,0,0.0446862751704232,0.0,8
1043,600,1,0,0.1317116449355929,0.0,8
1043,601,0,0,0.1183178352032164,0.0,8
1043,602,0,0,0.1617771750727177,0.0,8
1043,603,0,0,0.0034983098053749,0.0,8
1043,604,0,0,0.0188209629055624,0.0,8
1043,605,0,0,0.0026840964477836,0.0,8
1043,606,0,0,0.0267328706355356,0.0,8
1043,607,0,0,0.1470539514616533,0.0,8
1043,608,0,0,0.3533966735172894,0.0,8
1043,609,1,0,0.4003234392372224,0.0,8
1043,610,0,0,0.069912851094415,0.0,8
1043,611,1,0,0.0811475916130409,0.0,8
1043,612,0,0,0.0034758487472344,0.0,8
1043,613,0,0,0.1603270330065249,0.0,8
1043,614,1,0,0.0751210089507316,0.0,8
1043,615,1,0,0.4426934177869119,0.0,8
1043,616,1,0,0.266458340352414,0.0,8
1043,617,0,0,0.6570870253697652,0.0,8
1043,618,0,0,0.2060268634255359,0.0,8
1043,619,1,1,0.7120366002942399,1.0,8
1043,620,0,0,0.4748997675280483,0.0,8
1043,621,1,0,0.7177122289231046,0.0,8
1043,622,1,0,0.0256968543288074,0.0,8
1043,623,0,0,0.0021759150073559,0.0,8
1043,624,0,0,0.0237820491223341,0.0,8
1043,625,0,0,0.003004166526285,0.0,8
1043,626,0,0,0.0085913547387217,0.0,8
1043,627,0,0,0.0003706074593174,0.0,8
1043,628,0,0,0.0716409487550958,0.0,8
1043,629,0,0,0.0191859551003447,0.0,8
1043,630,0,0,0.0197924036701369,0.0,8
1043,631,0,0,0.0484737710993564,0.0,8
1043,632,0,0,0.04070926406343,0.0,8
1043,633,0,0,0.1340504026144671,0.0,8
1043,634,0,0,0.0894680098379434,0.0,8
1043,635,0,0,0.1824483676425996,0.0,8
1043,636,0,0,0.2775569107060633,0.0,8
1043,637,0,0,0.272385252069225,0.0,8
1043,638,0,0,0.1917528609772806,0.0,8
1043,639,0,0,0.1268811136192626,0.0,8
1043,640,0,0,0.1824174836876565,0.0,8
1043,641,0,0,0.0921015689049111,0.0,8
1043,642,1,0,0.5475626944285344,0.0,8
1043,643,0,0,0.4859042822007344,0.0,8
1043,644,1,0,0.5934394056804017,0.0,8
1043,645,1,0,0.1187558258369551,0.0,8
1043,646,0,0,0.0189304605639971,0.0,8
1043,647,0,0,0.038735498579338,0.0,8
1043,648,0,0,0.0303940231124288,0.0,8
1043,649,0,0,0.1180763788282066,0.0,8
1043,650,0,0,0.0226393427894388,0.0,8
1043,651,1,0,0.0288498253652729,0.0,8
1043,652,1,0,0.2449982031153487,0.0,8
1043,653,1,0,0.0721350920341857,0.0,8
1043,654,1,0,0.6464657525016004,0.0,8
1043,655,1,0,0.7182709477443483,0.0,8
1043,656,1,0,0.7540064912458025,0.0,8
1043,657,0,0,0.006578282402884,0.0,8
1043,658,0,0,0.1212714643486854,0.0,8
1043,659,1,0,0.4811537684040295,0.0,8
1043,660,1,0,0.3087525128308794,0.0,8
1043,661,0,0,0.2516073694731758,0.0,8
1043,662,0,0,0.2405228372808643,0.0,8
1043,663,0,0,0.4188931190548386,0.0,8
1043,664,1,0,0.4718731399436228,0.0,8
1043,665,0,0,0.3221435149309884,0.0,8
1043,666,0,0,0.1136936648585515,0.0,8
1043,667,0,0,0.3873676201385846,0.0,8
1043,668,1,0,0.3248795525757219,0.0,8
1043,669,1,0,0.3060726278314971,0.0,8
1043,670,0,0,0.2262881416843547,0.0,8
1043,671,0,1,0.5162337297710095,-1.0,8
1043,672,1,0,0.3378522174679649,0.0,8
1043,673,1,0,0.2197800500881596,0.0,8
1043,674,1,0,0.522334714688409,0.0,8
1043,675,0,0,0.0736315600327931,0.0,8
1043,676,0,0,0.0539514616533585,0.0,8
1043,677,0,0,0.0036330761542176,0.0,8
1043,678,0,0,0.0270613636108397,0.0,8
1043,679,0,0,0.0388070932021607,0.0,8
1043,680,0,0,0.0394023112428826,0.0,8
1043,681,0,0,0.0711159215210628,0.0,8
1043,682,0,0,0.0014066237660456,0.0,8
1043,683,0,0,0.0194919870175083,0.0,8
1043,684,0,0,0.0396662286760329,0.0,8
1043,685,0,0,0.0007440225509023,0.0,8
1043,686,0,0,0.0073194973215188,0.0,8
1043,687,0,0,0.0223473490336129,0.0,8
1043,688,0,0,0.145797536021922,0.0,8
1043,689,1,0,0.3347511876284492,0.0,8
1043,690,0,0,0.1262409734622598,0.0,8
1043,691,0,0,0.0477887088260728,0.0,8
1043,692,0,0,0.0223613871949507,0.0,8
1043,693,0,0,0.0231222555394584,0.0,8
1043,694,0,0,0.023150331862134,0.0,8
1043,695,0,0,0.023049257100502,0.0,8
1043,696,0,0,0.0221143155554058,0.0,8
1043,697,0,0,0.0246103006412632,0.0,8
1043,698,0,0,0.0645937917635299,0.0,8
1043,699,0,0,0.0918460743685635,0.0,8
1043,700,0,0,0.1634294666621744,0.0,8
1043,701,1,0,0.8394834518154151,0.0,8
1043,702,1,0,0.6159215210628572,0.0,8
1043,703,1,0,0.8801828891659087,0.0,8
1043,704,0,0,0.5345184349134687,0.0,8
1043,705,0,0,0.0317781858203339,0.0,8
1043,706,0,0,0.077351672787305,0.0,8
1043,707,0,0,0.0660341071167862,0.0,8
1043,708,0,0,0.0174269734847208,0.0,8
1043,709,0,0,0.0614450321754657,0.0,8
1043,710,0,0,0.0526290668553395,0.0,8
1043,711,0,0,0.0308741282301809,0.0,8
1043,712,0,0,0.0715651426838718,0.0,8
1043,713,0,0,0.0267132172096627,0.0,8
1043,714,0,0,0.1461737587457745,0.0,8
1043,715,0,0,0.2320479992812461,0.0,8
1043,716,1,0,0.1790118257471109,0.0,8
1043,717,0,0,0.2186036521680536,0.0,8
1043,718,0,0,0.2123791314308817,0.0,8
1043,719,0,0,0.1927004368675808,0.0,8
1043,720,1,0,0.2915908605954426,0.0,8
1043,721,0,0,0.0960771761957705,0.0,8
1043,722,0,0,0.0464943903507294,0.0,8
1043,723,0,0,0.071525835832126,0.0,8
1043,724,0,0,0.0380406095931179,0.0,8
1043,725,0,0,0.0033916197792077,0.0,8
1043,726,0,0,0.0192898374942443,0.0,8
1043,727,0,0,0.0058988353941354,0.0,8
1043,728,1,0,0.5676148040834204,0.0,8
1043,729,0,0,0.0385179070786024,0.0,8
1043,730,1,0,0.2787754231101827,0.0,8
1043,731,0,0,0.6980728412115494,0.0,8
1043,732,0,0,0.0445093943375672,0.0,8
1043,733,0,0,0.0497737048392349,0.0,8
1043,734,0,0,0.1113717529732825,0.0,8
1043,735,0,0,0.3856254843165662,0.0,8
1043,736,1,0,0.0391945464550835,0.0,8
1043,737,0,0,0.0196548296890266,0.0,8
1043,738,0,0,0.0393012364812506,0.0,8
1043,739,0,0,0.0597281650438552,0.0,8
1043,740,0,0,0.0595933986950125,0.0,8
1043,741,0,0,0.1772598632121559,0.0,8
1043,742,0,0,0.0597197421470525,0.0,8
1043,743,0,0,0.0788355064407084,0.0,8
1043,744,0,0,0.0597281650438552,0.0,8
1043,745,0,0,0.0033466976629269,0.0,8
1043,746,0,0,0.003402850308278,0.0,8
1043,747,0,0,0.0052839639275406,0.0,8
1043,748,0,0,0.0256575474770616,0.0,8
1043,749,0,0,0.0231924463461473,0.0,8
1043,750,0,0,0.1186687892366609,0.0,8
1043,751,0,0,0.0104640454611816,0.0,8
1043,752,1,0,0.0692600765922082,0.0,8
1043,753,0,0,0.371021585076873,0.0,8
1043,754,0,0,0.0389895892995519,0.0,8
1043,755,0,0,0.27613624877868,0.0,8
1043,756,1,0,0.4663084127893265,0.0,8
1043,757,0,0,0.2740417551070831,0.0,8
1043,758,1,0,0.6528882113136351,0.0,8
1043,759,0,0,0.0578484552407263,0.0,8
1043,760,0,0,0.0274937389800433,0.0,8
1043,761,0,0,0.2886765383017194,0.0,8
1043,762,0,0,0.0738337095560571,0.0,8
1043,763,1,0,0.1859157934930314,0.0,8
1043,764,0,0,0.0269350201587996,0.0,8
1043,765,0,0,0.0069657356558067,0.0,8
1043,766,0,0,0.0967846995271947,0.0,8
1043,767,0,0,0.0185037004593286,0.0,8
1043,768,1,0,0.0705852790224947,0.0,8
1043,769,0,0,0.1633129499230708,0.0,8
1043,770,0,0,0.2466940130049526,0.0,8
1043,771,0,0,0.0239196231034444,0.0,8
1043,772,0,0,0.0019260357355435,0.0,8
1043,773,0,0,0.0345437036038767,0.0,8
1043,774,0,0,0.0846613433958873,0.0,8
1043,775,0,0,0.1111415271273429,0.0,8
1043,776,0,0,0.0394191570364879,0.0,8
1043,777,1,0,0.8209446559527419,0.0,8
1043,778,0,0,0.063233493929899,0.0,8
1043,779,0,0,0.0230885639522477,0.0,8
1043,780,0,0,0.3249413204856081,0.0,8
1043,781,0,0,0.322848230630145,0.0,8
1043,782,0,0,0.1253256853430365,0.0,8
1043,783,0,0,0.0402923306716979,0.0,8
1043,784,0,0,0.0931291623148366,0.0,8
1043,785,0,0,0.0019934189099648,0.0,8
1043,786,0,0,0.0196604449535617,0.0,8
1043,787,0,0,0.0627295239378727,0.0,8
1043,788,0,0,0.0391777006614781,0.0,8
1043,789,1,0,0.0419263726514156,0.0,8
1043,790,0,0,0.0196407915276888,0.0,8
1043,791,0,0,0.0048656267196747,0.0,8
1043,792,0,0,0.0038239951484114,0.0,8
1043,793,0,0,0.0011062071134171,0.0,8
1043,794,0,0,0.0048122817065911,0.0,8
1043,795,0,0,0.0037678425030603,0.0,8
1043,796,0,0,0.011808901317341,0.0,8
1043,797,0,0,0.0197671349797288,0.0,8
1043,798,0,0,0.3026276630392058,0.0,8
1043,799,0,0,0.3412255876374336,0.0,8
1043,800,0,0,0.0568713992116168,0.0,8
1043,801,1,0,0.0196239457340835,0.0,8
1043,802,0,0,0.0240656199813573,0.0,8
