idx_user,idx_item,treated,outcome,propensity,causal_effect,causal_effect_expectation,pred,prob_outcome_treated,prob_outcome_control,prob_outcome,idx_time
2291,936,0,0,0.0656493717122427,0.0,0.0006718961651461,0.0,0.0018617973505191,0.001189901185373,0.0012340107464707,0
2291,937,0,0,0.0057775207901429,0.0,0.0006678922367315,0.0,0.0024410089503661,0.0017731167136345,0.0017769754749178,0
2291,938,0,0,0.016353580511562,0.0,0.0002701194889172,0.0,0.0010061085159899,0.0007359890270726,0.0007404064478824,0
2291,939,0,0,0.1371503048594168,0.0,0.0008091711493966,0.0,0.0036504168844634,0.0028412457350667,0.0029522238048899,0
2291,940,0,0,0.06365732579294,0.0,0.0031533967287603,0.0,0.0068309794147512,0.0036775826859909,0.003878319488908,0
2291,941,0,0,0.0088684238979696,0.0,0.0007939830499657,0.0,0.001325205406838,0.0005312223568723,0.0005382637351272,0
2291,942,0,0,0.0492534822608017,0.0,-0.000333299322174,0.0,0.00128850604882,0.0016218053709941,0.0016053892187419,0
2291,943,0,0,0.1947174938064412,0.0,0.0007855646509151,0.0,0.0038386789150299,0.0030531142641148,0.0032060774441639,0
2291,944,0,0,0.1823503556301446,0.0,0.0011855457961398,0.0,0.0032869508053029,0.0021014050091631,0.002317589706705,0
2291,945,0,0,0.1434437596664175,0.0,-5.962762737181035e-05,0.0,0.0044242712242122,0.004483898851584,0.0044753456405338,0
2291,946,0,0,0.5763782137165583,0.0,0.0244448758971768,0.0,0.072625914756612,0.0481810388594352,0.0622705327635729,0
2291,947,0,0,0.1209683106040306,0.0,0.0002620450834119,0.0,0.0005829204313611,0.0003208753479492,0.0003525744989916,0
2291,948,1,0,0.3422146849629326,0.0,0.000514128117036,0.0,0.0008929031371808,0.0003787750201447,0.0005547172117468,0
2291,949,0,0,0.1951758406551304,0.0,-6.956873549155902e-06,0.0,6.021484657257094e-05,6.717172012172684e-05,6.581390647843889e-05,0
2291,950,0,0,0.2821665467913369,0.0,0.0032234011249396,0.0,0.0206171826515779,0.0173937815266383,0.0183033174909858,0
2291,951,0,0,0.002778287052054,0.0,0.000600890987018,0.0,0.0008460236886632,0.0002451327016452,0.0002468021492941,0
2291,952,0,0,0.0049901044090616,0.0,0.0015817537939263,0.0,0.0018841262364578,0.0003023724425315,0.0003102655591126,0
2291,953,0,0,0.1346211704533167,0.0,0.0014881514588195,0.0,0.0059888080875099,0.0045006566286903,0.0047009933198884,0
2291,954,0,0,0.022300337061221,0.0,-0.2472013451874156,0.0,0.005691699604743,0.2528930447921587,0.2473803714724921,0
2291,955,0,0,0.1855058973961197,0.0,0.0018308687955283,0.0,0.003484453004232,0.0016535842087036,0.0019932211676327,0
2291,956,1,0,0.0491923693476431,0.0,0.0007780487616646,0.0,0.0025802135843467,0.001802164822682,0.0018404388847363,0
2291,957,0,0,0.0525018686448446,0.0,0.0003468025089988,0.0,0.0007610861146553,0.0004142836056565,0.0004324913854297,0
2291,958,0,0,0.0659173283314764,0.0,0.0002806623581907,0.0,0.0003209242618741,4.0261903683460914e-05,5.876241649860615e-05,0
2291,959,0,0,0.0556679876457895,0.0,0.0019356289736125,0.0,0.0038845609812738,0.0019489320076613,0.0020566845774512,0
2291,960,0,0,0.0930714409954823,0.0,0.0033251788695191,0.0,0.0147235235437475,0.0113983446742284,0.0117078238631822,0
2291,961,1,0,0.0167249589838332,0.0,0.0005308588074997,0.0,0.0019675356615838,0.001436676854084,0.0014455554458657,0
2291,962,0,0,0.0556515341691699,0.0,0.0020671229890168,0.0,0.0061242159947627,0.0040570930057458,0.004172131571401,0
2291,963,0,0,0.0356922917812533,0.0,0.0001318771482599,0.0,0.0003951267698386,0.0002632496215786,0.0002679566192336,0
2291,964,0,0,0.0498223024525082,0.0,-6.891857561945933e-06,0.0,0.0001415328002264,0.0001484246577883,0.0001480812895764,0
2291,965,0,0,0.0165886301775565,0.0,-0.0001915779414216,0.0,0.0004250797024442,0.0006166576438658,0.0006134796282454,0
2291,966,0,0,0.0524877656648849,0.0,-0.0004792171408778,0.0,0.0015673630236671,0.002046580164545,0.002021427127552,0
2291,967,0,0,0.0585402945642414,0.0,0.0003553891069807,0.0,0.0026098652907992,0.0022544761838184,0.002275280766826,0
2291,968,0,0,0.0873797133334273,0.0,-0.024801548170279,0.0,0.0128581035642232,0.0376596517345022,0.0354924995651581,0
2291,969,0,0,0.0286607810230301,0.0,-0.0097441970595195,0.0,0.0069709271333087,0.0167151241928282,0.0164358478946601,0
2291,970,0,0,0.0019297577578142,0.0,0.0089906011505722,0.0,0.0097442143727162,0.0007536132221439,0.0007709629044617,0
2291,971,1,0,0.5612045825282882,0.0,0.0017666995130339,0.0,0.0043432735801641,0.0025765740671301,0.0035680539297953,0
2291,972,0,0,0.2589130833345086,0.0,0.0037479865223005,0.0,0.0045028483239145,0.000754861801614,0.001725264548399,0
2291,973,0,0,0.0070491394831727,0.0,0.0011751766472229,0.0,0.0013337779259753,0.0001586012787523,0.000166885262856,0
2291,974,0,0,0.1339442274152528,0.0,0.00043715968079,0.0,0.0025269586122785,0.0020897989314885,0.002148353947189,0
2291,975,0,0,0.0494556249735569,0.0,-0.0007056771944412,0.0,0.0009980751407998,0.001703752335241,0.0016688526285604,0
2291,976,0,0,0.0372788770267157,0.0,0.0001679123999472,0.0,0.0004413619167717,0.0002734495168244,0.0002797091025333,0
2291,977,0,0,0.0005946756549658,0.0,0.0037597137574262,0.0,0.0039525691699604,0.0001928554125341,0.0001950912227753,0
2291,978,0,0,0.0348014535471345,0.0,0.0002792550091447,0.0,0.0003377009320545,5.844592290982768e-05,6.816440313838313e-05,0
2291,979,0,0,0.0194209786527893,0.0,0.0006347283195008,0.0,0.0026626323751891,0.0020279040556882,0.0020402311008316,0
2291,980,0,0,0.2288995914836804,0.0,0.0001401508290604,0.0,0.0045387565655372,0.0043986057364768,0.0044306862039949,0
2291,981,0,0,0.3312942774808316,1.0,0.0273262629448642,0.0,0.2630927337677771,0.2357664708229128,0.2448195053614828,0
2291,982,0,0,0.1489486228440069,0.0,0.0008732815945594,0.0,0.0066594075967744,0.005786126002215,0.0059162000930796,0
2291,983,0,0,0.397300924685386,0.0,-0.0021844751854401,0.0,0.006921909618792,0.0091063848042322,0.0082384907931045,0
2291,984,0,0,0.0329187057225191,0.0,-0.0419401302010223,0.0,0.0007140307033202,0.0426541609043425,0.0412735461002909,0
2291,985,1,0,0.3707861471128849,0.0,0.0011428726744712,0.0,0.0018003397824378,0.0006574671079665,0.0010812284635743,0
2291,986,0,0,0.1763789188655563,0.0,0.005819302196349,0.0,0.0064899585548847,0.0006706563585357,0.0016970585884797,0
2291,987,1,0,0.7729420226493857,0.0,0.0196273265482212,0.0,0.0315942002542254,0.0119668737060041,0.0271376591873863,0
2291,988,0,0,0.0172926039272098,0.0,0.0015019392947938,0.0,0.0016310996330025,0.0001291603382087,0.0001551327795563,0
2291,989,0,0,0.0266158489288786,0.0,0.0005702338581479,0.0,0.0007948072592396,0.0002245734010917,0.0002397506593143,0
2291,990,1,0,0.1804064948923707,0.0,0.000284432051314,0.0,0.0005081267711149,0.0002236947198008,0.0002750081092134,0
2291,991,0,0,0.1706507585052721,0.0,0.0044953291925173,0.0,0.0049034461860554,0.0004081169935381,0.0011752483299721,0
2291,992,0,0,0.0964232492325628,0.0,0.0185585550398555,0.0,0.0194039856176488,0.0008454305777932,0.0026349067557975,0
2291,993,0,0,0.1138145740194903,0.0,0.0006782960446278,0.0,0.000702167425627,2.387138099917644e-05,0.0001010713563776,0
2291,994,0,0,0.0048702290794044,0.0,0.0014077224454672,0.0,0.0014478764478764,4.015400240924016e-05,4.700993319888493e-05,0
2291,995,0,0,0.0898230546114393,0.0,0.0001325577148887,0.0,0.0002616807756218,0.000129123060733,0.0001410297995966,0
2291,996,0,0,0.1034195025408868,0.0,0.0001549084712973,0.0,0.0007500170458419,0.0005951085745445,0.0006111291315855,0
2291,997,0,0,0.0127255889169381,0.0,0.0041815830674704,0.0,0.0042482452899889,6.666222251849876e-05,0.0001198753296571,0
2291,998,0,0,0.0307656507820102,0.0,0.0019827723058661,0.0,0.0020628008251203,8.002851925413421e-05,0.0001410297995966,0
2291,999,1,0,0.874914794496077,0.0,-0.0003493166122586,0.0,0.0030143018143571,0.0033636184266158,0.0030579961545874,0
2291,1000,0,0,0.1306076974064619,0.0,0.0039076401162779,0.0,0.0041212252096605,0.0002135850933826,0.0007239529712628,0
2291,1001,0,0,0.0267180955335862,0.0,0.0062640894774045,0.0,0.0063341250989707,7.003562156614139e-05,0.0002374001626543,0
2291,1002,0,0,0.5127467433868776,0.0,0.0007698162022896,0.0,0.0013293970954965,0.0005595808932068,0.0009543016439373,0
2291,1003,0,0,0.0337037716069405,0.0,0.0018562192129929,0.0,0.0018829764976637,2.675728467075161e-05,8.931887307788135e-05,0
2291,1004,0,0,0.0342490868320476,0.0,0.0078052518095071,0.0,0.0079610184613272,0.0001557666518201,0.0004230893987899,0
2291,1005,0,0,0.0847271778526802,0.0,0.0001155969743283,0.0,0.0001387097221644,2.311274783606898e-05,3.2906953239219445e-05,0
2291,1006,0,0,0.3098119132572712,0.0,0.0004340386938771,0.0,0.0006145348881318,0.0001804961942547,0.0003149665524325,0
2291,1007,0,0,0.017788558722458,0.0,0.0032512518997679,0.0,0.0034355179704016,0.0001842660706337,0.0002421011559742,0
2291,1008,0,0,0.0067177194541206,0.0,0.0006358974404492,0.0,0.0006997900629811,6.389262253185166e-05,6.816440313838313e-05,0
2291,1009,0,0,0.0029404713215902,0.0,0.0023509329625488,0.0,0.0023980815347721,4.714857222336165e-05,5.4061423178717664e-05,0
2291,1010,0,0,0.0059114990997597,0.0,0.0003645116746527,0.0,0.0003976143141153,3.310263946260229e-05,3.52574498991637e-05,0
2291,1011,0,0,0.0164687548478993,0.0,-0.0139767253504363,0.0,0.0029972168700492,0.0169739422204855,0.0167437629571128,0
2291,1012,0,0,0.0685710390605535,0.0,0.0013467675756311,0.0,0.0064443149487539,0.0050975473731228,0.0051898966251568,0
2291,1013,0,0,0.1681322013341419,0.0,-0.0091935392849042,0.0,0.0270513976555455,0.0362449369404498,0.0346992069424269,0
2291,1014,0,0,0.071960455244193,0.0,-0.007877810579042,0.0,0.0110076759758288,0.0188854865548708,0.0183185957192754,0
2291,1015,0,0,0.2666708975606545,0.0,7.932647807439768e-05,0.0,0.0001498417847037,7.051530662940039e-05,9.16693697378256e-05,0
2291,1016,0,0,0.0271858443689151,0.0,0.0010756604388071,0.0,0.001123984091302,4.8323652494950186e-05,7.756638977816013e-05,0
2291,1017,0,0,0.1831083908029766,0.0,0.0002431943246543,0.0,0.0008215450180996,0.0005783506934453,0.0006228816148852,0
2291,1018,0,0,0.2559831892478881,0.0,0.0007130168412774,0.0,0.001404881273759,0.0006918644324816,0.0008743847574992,0
2291,1019,0,0,0.2178816383901918,0.0,-7.646021699053978e-05,0.0,0.0006688530249417,0.0007453132419322,0.0007286539645827,0
2291,1020,0,0,0.0374175563296524,0.0,0.000341811441513,0.0,0.0006909981782775,0.0003491867367644,0.0003619764856314,0
2291,1021,0,0,0.0014831633924248,0.0,0.0156383556060453,0.0,0.0158478605388272,0.0002095049327818,0.0002326991693344,0
2291,1022,0,0,0.0160668199190488,0.0,5.90535757684391e-05,0.0,0.0004388852315119,0.0003798316557435,0.0003807804589109,0
2291,1023,0,0,0.0027289266221952,0.0,0.0007081260872969,0.0,0.0008613264427217,0.0001532003554248,0.0001551327795563,0
2291,1024,0,0,0.0027430296021549,0.0,0.0014545302518934,0.0,0.001713796058269,0.0002592658063755,0.0002632556259137,0
2291,1025,0,0,0.0223426460011,0.0,0.0020320620428064,0.0,0.0029456630371889,0.0009136009943825,0.0009590026372572,0
2291,1026,1,0,0.0657433915786405,0.0,-0.0010146814676046,0.0,0.00232391848409,0.0033385999516947,0.0032718913506423,0
2291,1027,0,0,0.0990240737867911,0.0,-0.0007868840154275,0.0,0.0020176125709131,0.0028044965863406,0.0027265761255353,0
2291,1028,0,0,0.0329445611857785,0.0,0.0003480242273298,0.0,0.0006421232876712,0.0002940990603413,0.0003055645657927,0
2291,1029,0,0,0.0349377823534112,0.0,0.0006301173591393,0.0,0.0009418729817007,0.0003117556225613,0.000333770525712,0
2291,1030,0,0,0.0478807922113942,0.0,7.539608824245523e-05,0.0,0.0001963623867848,0.0001209662985423,0.000124576322977,0
2291,1031,0,0,0.0831100361506386,0.0,-0.0008756635720233,0.0,0.0021211307040739,0.0029967942760972,0.0029240178449706,0
2291,1032,0,0,0.1624181439538174,0.0,-0.0004397870504898,0.0,0.008509468230595,0.0089492552810849,0.0088778258846094,0
2291,1033,0,0,0.2900583393270998,0.0,0.0006326108567824,0.0,0.0027714075022487,0.0021387966454663,0.0023222907000249,0
2291,1034,0,0,0.1575784713309922,0.0,0.0002804666372406,0.0,0.0025656133232896,0.002285146686049,0.0023293421900047,0
2291,1035,1,0,0.5006769430380639,0.0,0.0271558705263936,0.0,0.0394044383101183,0.0122485677837247,0.0258448860244169,0
2291,1036,0,0,0.3706627460382378,0.0,0.0012478260426008,0.0,0.0032721288812933,0.0020243028386925,0.002486825466221,0
2291,1037,0,0,0.3619471044231646,0.0,0.0020523629175655,0.0,0.0065135157074437,0.0044611527898782,0.0052039996051165,0
2291,1038,0,0,0.0665131792347722,0.0,0.0029207153508001,0.0,0.0040286244367877,0.0011079090859875,0.0013021751496091,0
2291,1039,0,0,0.1516458177612929,0.0,0.0002022788711417,0.0,0.0010694938504103,0.0008672149792685,0.0008978897240987,0
2291,1040,0,0,0.0326107906600664,0.0,0.0002640117458568,0.0,0.0002883090673201,2.4297321463281888e-05,3.2906953239219445e-05,0
2291,1041,0,0,0.491607551675669,0.0,0.0017676807855573,0.0,0.009849366843493,0.0080816860579357,0.0089506912810676,0
2291,1042,1,0,0.842574310951904,-1.0,-0.0112014373407879,0.0,0.1003692116278648,0.1115706489686527,0.1021326056195674,0
2291,1043,1,0,0.4587511341146384,0.0,0.0012293178931449,0.0,0.0037915274732031,0.0025622095800581,0.0031261605577258,0
2291,1044,1,0,0.5693314247300454,0.0,0.0007032526855187,0.0,0.0037486969356053,0.0030454442500866,0.0034458281034782,0
2291,1045,0,0,0.0330197770788967,0.0,-0.0013512626296659,0.0,0.0037727790432801,0.0051240416729461,0.0050794232821395,0
2291,1046,1,0,0.4561338560837904,0.0,0.0015760963331054,0.0,0.0111100518658033,0.0095339555326978,0.0102528664306768,0
2291,1047,0,0,0.0321171863614781,0.0,-0.0001155770020368,0.0,0.0002195550351288,0.0003351320371656,0.0003314200290521,0
2291,1048,0,0,0.0571440995482345,0.0,0.0003240593960376,0.0,0.0010694527281327,0.0007453933320951,0.0007639114144818,0
2291,1049,0,0,0.0909559940015325,0.0,0.0001125672244265,0.0,0.002119054694869,0.0020064874704424,0.0020167261342321,0
2291,1050,0,0,0.0527886292373578,0.0,-0.0001827351938309,0.0,0.00129127056571,0.001474005759541,0.0014643594191452,0
2291,1051,0,0,0.0357604561843917,0.0,0.0003714652204828,0.0,0.0011173918759037,0.0007459266554208,0.0007592104211619,0
2291,1052,0,0,0.0163911884581211,0.0,0.0001075750690952,0.0,0.00028680002868,0.0001792249595847,0.0001809882428157,0
2291,1053,0,0,0.0578633515261774,0.0,9.365411702333804e-05,0.0,0.0003655935818015,0.0002719394647782,0.0002773586058734,0
2291,1054,1,0,0.2234640679575594,0.0,0.0002428272636043,0.0,0.0026401321117901,0.0023973048481858,0.0024515680163218,0
2291,1055,0,0,0.0371707541803583,0.0,0.0003653075283787,0.0,0.0008852915138484,0.0005199839854697,0.0005335627418073,0
2291,1056,0,0,0.0162877666050836,0.0,-0.0001300245827716,0.0,0.0005772422252687,0.0007072668080403,0.0007051489979832,0
2291,1057,0,0,0.0326766045665449,0.0,6.131899196736923e-05,0.0,0.0008631851532153,0.0008018661612479,0.0008038698577009,0
2291,1058,0,0,0.078243332816224,0.0,0.0002155335669062,0.0,0.0019826964671953,0.0017671629002891,0.0017840269648976,0
2291,1059,0,0,0.0658609164116377,0.0,0.0010132795158156,0.0,0.0032476802284082,0.0022344007125926,0.0023011362300854,0
2291,1060,0,0,0.0021389519605492,0.0,0.0010706346784663,0.0,0.001098901098901,2.826642043473755e-05,3.05564565792752e-05,0
2291,1061,0,0,0.0160903248856483,0.0,0.0004601008281343,0.0,0.0005843254692863,0.000124224641152,0.0001316278129568,0
2291,1062,0,0,0.057543683980425,0.0,4.677818304793408e-05,0.0,8.169434062455323e-05,3.491615757661915e-05,3.760794655910793e-05,0
2291,1063,0,0,0.0358615275407693,0.0,0.0010667431454044,0.0,0.0036704463524939,0.0026037032070894,0.0026419582457773,0
2291,1064,0,0,0.0325402757602681,0.0,0.0004060224526631,0.0,0.0005056342097659,9.96117571028042e-05,0.0001128238396773,0
2291,1065,0,0,0.0163794359748214,0.0,9.41930766236226e-05,0.0,0.0011480232474707,0.0010538301708471,0.0010553730003149,0
2291,1066,0,0,0.2319810926048674,0.0,0.0011425000015187,0.0,0.0049344188379291,0.0037919188364103,0.0040569572350637,0
2291,1067,0,0,0.3965534667475237,0.0,0.0015166982753189,0.0,0.003787553234683,0.0022708549593641,0.0028723069184518,0
2291,1068,0,0,0.0164711053445593,0.0,0.0003253487434231,0.0,0.0004281127363539,0.0001027639929307,0.0001081228463574,0
2291,1069,0,0,0.1151484808740086,0.0,0.0008575000523489,0.0,0.0016942578946294,0.0008367578422804,0.0009354976706578,0
2291,1070,0,0,0.0851032573182713,0.0,-0.0179924885977669,0.0,0.011821081849944,0.0298135704477109,0.0282823510607791,0
2291,1071,1,0,0.3717216447835427,0.0,0.0042628759342954,0.0,0.011950982003971,0.0076881060696755,0.00927270932348,0
2291,1072,1,0,0.2588790011329394,0.0,0.0014127712120491,0.0,0.0030144001162178,0.0016016289041686,0.0019673657043733,0
2291,1073,0,0,0.4424598417645647,0.0,0.0067279271067962,0.0,0.0121705685796399,0.0054426414728437,0.0084194790359202,0
2291,1074,1,0,0.135367453142849,0.0,-0.0002708226670987,0.0,0.001944748311368,0.0022155709784668,0.0021789104037683,0
2291,1075,0,0,0.3181009397285646,0.0,0.0072120433424595,0.0,0.0157536751802029,0.0085416318377434,0.0108357896023429,0
2291,1076,0,0,0.0846284569929626,0.0,-0.0448470673632494,0.0,0.0026663333749947,0.0475134007382442,0.043718062626633,0
2291,1077,0,0,0.0945075944547082,0.0,0.0001799958417418,0.0,0.0008704843623702,0.0006904885206283,0.0007074994946432,0
2291,1078,0,0,0.348734962697618,0.0,0.0005001762622198,0.0,0.0014962946487246,0.0009961183865047,0.0011705473366522,0
2291,1079,0,0,0.081994725485495,0.0,0.0006168337525416,0.0,0.0020353170507969,0.0014184832982553,0.0014690604124651,0
2291,1080,0,0,0.1238888027040113,0.0,-1.0719257492958667e-05,0.0,0.0002656168476971,0.0002763361051901,0.0002750081092134,0
2291,1081,0,0,0.0701200163594567,0.0,-3.784749614143103e-05,0.0,0.0023129525341914,0.0023508000303329,0.0023481461632843,0
2291,1082,0,0,0.1507937627220631,0.0,0.0003016965560032,0.0,0.0020731365152601,0.0017714399592568,0.0018169339181369,0
2291,1083,0,0,0.423097625528274,0.0,0.0011829837724868,0.0,0.0050332354648659,0.0038502516923791,0.0043507693175567,0
2291,1084,1,0,0.6421063270669092,0.0,-0.0045943861173069,0.0,0.0199027011593131,0.02449708727662,0.0215470028817089,0
2291,1085,0,0,0.0469405935474165,0.0,0.0010451614483158,0.0,0.0026038406649808,0.001558679216665,0.0016077397154018,0
2291,1086,0,0,0.4329720619966999,0.0,0.0358538554044561,0.0,0.0493011842816,0.0134473288771438,0.0289710465821428,0
2291,1087,0,0,0.0323381330475129,0.0,-0.0008426877510618,0.0,0.0008722197993894,0.0017149075504513,0.0016876566018399,0
2291,1088,0,0,0.1152789334386355,0.0,0.0002411545077144,0.0,0.0002650653997899,2.391089207553185e-05,5.171092651877341e-05,0
2291,1089,0,0,0.1354285660560076,0.0,8.238645884842766e-05,0.0,0.0001041359321033,2.1749473254944607e-05,3.2906953239219445e-05,0
2291,1090,0,0,0.6431828545371636,0.0,-3.9055028956122735e-05,0.0,0.0043086278536893,0.0043476828826454,0.0043225633576374,0
2291,1091,0,0,0.3989509733406668,0.0,0.0003044625499498,0.0,0.0007659200909677,0.0004614575410179,0.0005829231716661,0
2291,1092,0,0,0.3973185534103355,0.0,0.0001225293488786,0.0,0.0004969355640218,0.0003744062151431,0.0004230893987899,0
2291,1093,0,0,0.2782165371543006,0.0,-4.240605356492418e-06,0.0,0.0001520719807375,0.000156312586094,0.0001551327795563,0
2291,1094,0,0,0.0353173875639922,0.0,0.0014023606791275,0.0,0.0015972846161525,0.0001949239370249,0.0002444516526342,0
2291,1095,0,0,0.0057657683068432,0.0,0.0006711163815748,0.0,0.0008153281695882,0.0001442117880133,0.0001480812895764,0
2291,1096,1,0,0.1632173128181984,0.0,0.000373681896774,0.0,0.0012528892057114,0.0008792073089374,0.0009401986639776,0
2291,1097,0,0,0.1815911452089826,0.0,1.1567126650055806e-05,0.0,5.177557875389126e-05,4.020845210383545e-05,4.230893987899643e-05,0
2291,1098,0,0,0.1310495907785314,0.0,7.7860776806319e-05,0.0,0.0001076155970872,2.97548202808855e-05,3.995844321905218e-05,0
2291,1099,1,0,0.4785011822998199,0.0,0.0010831446024234,0.0,0.0019304971889897,0.0008473525865663,0.0013656385594276,0
2291,1100,0,0,0.1439585184349452,0.0,0.0002620756927106,0.0,0.0004735003102243,0.0002114246175136,0.000249152645954,0
2291,1101,1,0,0.9557613023631892,0.0,-0.0003278853340832,0.0,0.0033913644401051,0.0037192497741884,0.0034058696602592,0
2291,1102,0,0,0.1764353307853949,0.0,0.0001323702647726,0.0,0.0005462078520709,0.0004138375872983,0.0004371923787496,0
2291,1103,0,0,0.4594386543876721,0.0,0.0301487046470973,0.0,0.0332924904522304,0.0031437858051331,0.0169952660997268,0
2291,1104,0,0,0.4938405235026161,0.0,0.0001361553813172,0.0,0.0004426453054609,0.0003064899241437,0.0003737289689311,0
2291,1105,1,0,0.5450660724611109,0.0,-9.313293226187978e-05,0.0,0.0015653703847447,0.0016585033170066,0.0016077397154018,0
2291,1106,0,0,0.0022094668603475,0.0,0.0010025815481209,0.0,0.001063829787234,6.12482391131255e-05,6.346340981849464e-05,0
2291,1107,0,0,0.0027148236422356,0.0,0.0007998077997865,0.0,0.0008658008658008,6.599306601427807e-05,6.816440313838313e-05,0
2291,1108,0,0,0.0526664034110407,0.0,0.0004383256323466,0.0,0.0012050074755093,0.0007666818431626,0.0007897668777412,0
2291,1109,0,0,0.1030528250619355,0.0,-0.0002373941643637,0.0,0.0012772848573318,0.0015146790216955,0.0014902148824046,0
2291,1110,0,0,0.0471239322868922,0.0,-0.0001864187772389,0.0,0.0005486694765194,0.0007350882537583,0.0007263034679227,0
2291,1111,0,0,0.1436858608223917,0.0,0.0011327996097074,0.0,0.0029609029936201,0.0018281033839126,0.0019908706709727,0
2291,1112,1,0,0.3495799662468679,0.0,-0.0216330078743662,0.0,0.0140190686228366,0.0356520764972029,0.0280896103346637,0
2291,1113,0,0,0.0990040945651816,0.0,0.0016368914363674,0.0,0.0022316924063104,0.0005948009699429,0.000756859924502,0
2291,1114,0,0,0.3225375021742094,0.0,0.0006351020888403,0.0,0.0008745017162096,0.0002393996273692,0.0004442438687294,0
2291,1115,0,0,0.1695213448601689,0.0,0.000420935881435,0.0,0.0009983153428589,0.0005773794614238,0.0006487370781446,0
2291,1116,1,0,0.3752896987133381,0.0,0.0003853877971679,0.0,0.0027557871530213,0.0023703993558533,0.0025150314261403,0
2291,1117,0,0,0.5703621175154309,0.0,-3.856868346864637e-05,0.0,0.0024561519187656,0.0024947206022343,0.0024727224862613,0
2291,1118,1,0,0.2322278947541615,0.0,0.0007737298430806,0.0,0.0022064888992353,0.0014327590561546,0.0016124407087217,0
2291,1119,0,0,0.0938106721950347,0.0,5.866811199708228e-05,0.0,0.0001753902432913,0.0001167221312942,0.0001222258263171,0
2291,1120,0,0,0.0863983809779006,0.0,0.0001025805114563,0.0,0.0001360266612256,3.344614976928589e-05,4.230893987899643e-05,0
2291,1121,0,0,0.0386186601228839,0.0,0.004643950909562,0.0,0.0049300060864272,0.0002860551768652,0.0004653983386689,0
2291,1122,0,0,0.0165275172643979,0.0,0.0004971687409589,0.0,0.0005688686624475,7.169992148858598e-05,7.991688643810437e-05,0
2291,1123,0,0,0.0188451069711029,0.0,7.648128872262273e-06,0.0,0.0003741814780168,0.0003665333491445,0.0003666774789513,0
2291,1124,0,0,0.1674446810611081,0.0,-0.0001545796101877,0.0,0.0003790112018866,0.0005335908120743,0.0005077072785479,0
2291,1125,0,0,0.4369150201437563,0.0,-0.0002594625206087,0.0,0.0042446283125854,0.0045040908331941,0.0043907277607758,0
2291,1126,0,0,0.3081277824004211,0.0,4.9073546606824645e-05,0.0,0.002997928911706,0.0029488553650992,0.0029639762881896,0
2291,1127,0,0,0.2034683928714137,0.0,0.0001232140088445,0.0,0.0030151102074765,0.0028918961986319,0.0029169663549908,0
2291,1128,0,0,0.0661500275008109,0.0,-0.0009088783802413,0.0,0.0027004939061223,0.0036093722863636,0.0035492499565158,0
2291,1129,1,0,0.1505739912843584,0.0,-0.0320200603588557,0.0,0.0002809843819514,0.0323010447408071,0.0274796564514081,0
2291,1130,0,0,0.0362423079996803,0.0,-0.0140383377154299,0.0,0.0027887671055191,0.016827104820949,0.0163183230616629,0
2291,1131,0,0,0.2061644125403697,0.0,-0.0010910915310351,0.0,0.0069774600677224,0.0080685515987575,0.0078436073542339,0
2291,1132,0,0,0.0830888816806991,0.0,-0.0002858443461057,0.0,0.0003960452057313,0.000681889551837,0.0006581390647843,0
2291,1133,1,0,0.3798708167035694,0.0,-0.0003749894797056,0.0,0.0019181625240543,0.00229315200376,0.0021507044438489,0
2291,1134,0,0,0.1091147559479318,0.0,-4.193825525850372e-05,0.0,0.0006677868252121,0.0007097250804706,0.0007051489979832,0
2291,1135,0,0,0.0816762331880726,0.0,2.296904091454345e-05,0.0,0.0001151128825704,9.21438416559272e-05,9.401986639776983e-05,0
2291,1136,0,0,0.0160691704157088,0.0,0.000367154512812,0.0,0.0004388210341549,7.166652134288729e-05,7.756638977816013e-05,0
2291,1137,0,0,0.0046304784200901,0.0,0.0044858778262136,0.0,0.0045685279187817,8.265009256810367e-05,0.0001034218530375,0
2291,1138,0,0,0.0026725147023566,0.0,0.0060952756547188,0.0,0.0061565523306948,6.127667597600784e-05,7.756638977816013e-05,0
2291,1139,0,0,0.0032272319141034,0.0,0.0006080686717528,0.0,0.0007283321194464,0.0001202634476936,0.0001222258263171,0
2291,1140,0,0,0.0019462112344338,0.0,0.0046001200203451,0.0,0.0048309178743961,0.0002307978540509,0.0002397506593143,0
2291,1141,0,0,0.0163888379614612,0.0,0.0014081243230179,0.0,0.0021513087128002,0.0007431843897822,0.0007662619111418,0
2291,1142,0,0,0.1812162409917215,0.0,0.0016942558998206,0.0,0.0019066889762247,0.0002124330764041,0.0005194597618476,0
2291,1143,0,0,0.1661624851331086,0.0,0.0016311735996375,0.0,0.0020652827386214,0.0004341091389839,0.0007051489979832,0
2291,1144,0,0,0.2102636787153125,0.0,0.0010308412177416,0.0,0.0011290593035604,9.821808581879655e-05,0.0003149665524325,0
2291,1145,0,0,0.1771945412065569,0.0,0.0008616338203333,0.0,0.0009816146234048,0.0001199808030715,0.0002726576125535,0
2291,1146,0,0,0.229846841637638,0.0,0.001448471686526,0.0,0.0021168566213127,0.0006683849347866,0.0010013115771362,0
2291,1147,0,0,0.0020707875574108,0.0,0.0033675353531565,0.0,0.003405221339387,3.768598623048278e-05,4.465943653894068e-05,0
