idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
438,1207,0,0,0.0560854710551233,0.0,0
438,1208,0,0,0.0090541371952682,0.0,0
438,1209,1,0,0.0392709565095973,0.0,0
438,1210,0,0,0.0644850923085649,0.0,0
438,1211,0,0,0.0073480323069068,0.0,0
438,1212,0,0,0.0058208284426447,0.0,0
438,1213,0,0,0.0384549933021202,0.0,0
438,1214,0,0,0.0105638873010816,0.0,0
438,1215,0,0,0.0264118999725103,0.0,0
438,1216,0,0,0.0162407222365246,0.0,0
438,1217,1,0,0.0782190184878936,0.0,0
438,1218,1,0,0.0782146550482814,0.0,0
438,1219,0,0,0.0019635478254798,0.0,0
438,1220,0,0,0.0428577038708072,0.0,0
438,1221,0,0,0.0052710350515104,0.0,0
438,1222,0,0,0.0486698054342276,0.0,0
438,1223,0,0,0.0083952578138294,0.0,0
438,1224,0,0,0.0036521989553925,0.0,0
438,1225,0,0,0.0358565650130685,0.0,0
438,1226,0,0,0.0040230913224276,0.0,0
438,1227,0,0,0.0058251918822569,0.0,0
438,1228,0,0,0.0755660472036897,0.0,0
438,1229,0,0,0.0057728306069108,0.0,0
438,1230,0,0,0.0605907224546965,0.0,0
438,1231,0,0,0.0813803304869162,0.0,0
438,1232,0,0,0.0045205234382158,0.0,0
438,1233,0,0,0.030928059971114,0.0,0
438,1234,1,0,0.0465033576667815,0.0,0
438,1235,0,0,0.0105857044991425,0.0,0
438,1236,0,0,0.0669744346073122,0.0,0
438,1237,0,0,0.1212905308996976,0.0,0
438,1238,1,0,0.1823394145136728,0.0,0
438,1239,0,0,0.0146437033384676,0.0,0
438,1240,0,0,0.082948987027494,0.0,0
438,1241,0,0,0.1565405778066734,1.0,0
438,1242,0,0,0.0357692962208249,0.0,0
438,1243,0,0,0.1336979714369243,0.0,0
438,1244,1,0,0.0895508711607185,0.0,0
438,1245,0,0,0.0952517050140284,0.0,0
438,1246,1,0,0.1392591752226445,0.0,0
438,1247,0,0,0.1395820697539456,0.0,0
438,1248,0,0,0.0240774597799953,0.0,0
438,1249,0,0,0.1983641464893946,0.0,0
438,1250,0,0,0.0053015791287956,0.0,0
438,1251,0,0,0.0053146694476321,0.0,0
438,1252,0,0,0.0590351562329553,0.0,0
438,1253,0,0,0.0099486423157646,0.0,0
438,1254,0,0,0.0053583038437539,0.0,0
438,1255,0,0,0.011113680692216,0.0,0
438,1256,0,0,0.0061655401720067,0.0,0
438,1257,0,0,0.0053583038437539,0.0,0
438,1258,0,0,0.0052797619307347,0.0,0
438,1259,0,0,0.0364543562399368,0.0,0
438,1260,0,0,0.1194207970258795,0.0,0
438,1261,0,0,0.0306378912369042,0.0,0
438,1262,0,0,0.2404277043507856,0.0,0
438,1263,0,0,0.0055284779886288,0.0,0
438,1264,0,0,0.1140319491048403,0.0,0
438,1265,0,0,0.0211583186794486,0.0,0
438,1266,0,0,0.0046383363077446,0.0,0
438,1267,0,0,0.0116198396872286,0.0,0
438,1268,0,0,0.0737726735230847,0.0,0
438,1269,1,0,0.0641796515357125,0.0,0
438,1270,0,0,0.0103980765958189,0.0,0
438,1271,0,0,0.1988070356100306,0.0,0
438,1272,0,0,0.0007985094490284,0.0,0
438,1273,0,0,0.0052361275346129,0.0,0
438,1274,0,0,0.0487374387482164,0.0,0
438,1275,0,0,0.035402767293402,0.0,0
438,1276,0,0,0.0355336704817673,0.0,0
438,1277,0,0,0.0336639366079493,0.0,0
438,1278,0,0,0.0091937672628579,0.0,0
438,1279,0,0,0.0456263063047338,0.0,0
438,1280,0,0,0.0005192493138491,0.0,0
438,1281,0,0,0.0075269333310061,0.0,0
438,1282,0,0,0.0082338105481789,0.0,0
438,1283,0,0,0.0051575856215937,0.0,0
438,1284,1,0,0.1384933915707073,0.0,0
438,1285,0,0,0.1305017519210043,1.0,0
438,1286,0,0,0.0216906583121342,0.0,0
438,1287,0,0,0.0164370770190725,0.0,0
438,1288,0,0,0.106919542536991,0.0,0
438,1289,0,0,0.0053888479210391,0.0,0
438,1290,0,0,0.0044594352836453,0.0,0
438,1291,0,0,0.0085741588379287,0.0,0
438,1292,0,0,0.1004420164327135,0.0,0
438,1293,0,0,0.0769798016380352,0.0,0
438,1294,0,0,0.0023169864340662,0.0,0
438,1295,0,0,0.0117856503924913,0.0,0
438,1296,1,0,0.1988048538902246,0.0,0
438,1297,0,0,0.0717218569053613,0.0,0
438,1298,0,0,0.0214593960126888,0.0,0
438,1299,0,0,0.0573901394991644,0.0,0
438,1300,0,0,0.0928583583867491,0.0,0
438,1301,0,0,0.0554614991905819,0.0,0
438,1302,0,0,0.0054630263944462,0.0,0
438,1303,0,0,0.0164327135794604,0.0,0
438,1304,0,0,0.0364543562399368,0.0,0
438,1305,0,0,0.0422140965280111,0.0,0
438,1306,0,0,0.0362056401820427,0.0,0
438,1307,0,0,0.0528172547856023,0.0,0
438,1308,0,0,0.0771608843819405,0.0,0
438,1309,0,0,0.008705062026294,0.0,0
438,1310,0,0,0.0359961950806581,0.0,0
438,1311,0,0,0.010524616344572,0.0,0
438,1312,0,0,0.0051837662592668,0.0,0
438,1313,0,0,0.0411101463061302,0.0,0
438,1314,0,0,0.0514994960227247,0.0,0
438,1315,0,0,0.1553777211500281,0.0,0
438,1316,0,0,0.1307744668967654,0.0,0
438,1317,0,0,0.1081936669037468,0.0,0
438,1318,0,0,0.0054935704717314,0.0,0
438,1319,0,0,0.0677271279404128,0.0,0
438,1320,0,0,0.0057946478049717,0.0,0
438,1321,0,0,0.0054019382398757,0.0,0
438,1322,0,0,0.437703172656942,0.0,0
438,1323,0,0,0.1319285966741863,0.0,0
438,1324,0,0,0.1862119671694803,0.0,0
438,1325,1,0,0.3648730020900876,0.0,0
438,1326,0,0,0.4437072655632982,1.0,0
438,1327,0,0,0.0305157149277632,0.0,0
438,1328,0,0,0.0054063016794879,0.0,0
438,1329,0,0,0.0525729021673204,0.0,0
438,1330,0,0,0.312496454705315,0.0,0
438,1331,0,0,0.0054019382398757,0.0,0
438,1332,0,0,0.0714709591276611,0.0,0
438,1333,1,0,0.4071001889369351,0.0,0
438,1334,0,0,0.0853925132103134,0.0,0
438,1335,1,0,0.2960288336089572,0.0,0
438,1336,0,0,0.1827059434410957,0.0,0
438,1337,0,0,0.0470182435410185,0.0,0
438,1338,0,0,0.0305986202803946,0.0,0
438,1339,0,0,0.0836820448823398,0.0,0
438,1340,0,0,0.0828093569599043,0.0,0
438,1341,0,0,0.1863232348795908,0.0,0
438,1342,0,0,0.0051968565781033,0.0,0
438,1343,0,0,0.0306160740388433,0.0,0
438,1344,0,0,0.0039576397282449,0.0,0
438,1345,0,0,0.2353290251639562,0.0,0
438,1346,1,0,0.4724754229263844,0.0,0
438,1347,0,0,0.4856137395986508,0.0,0
438,1348,1,0,0.5221422743119947,0.0,0
438,1349,0,0,0.544694711947534,0.0,0
438,1350,0,0,0.501374483477836,0.0,0
438,1351,0,0,0.2677711986804958,0.0,0
438,1352,0,0,0.0033903925786619,0.0,0
438,1353,0,0,0.0305942568407824,0.0,0
438,1354,0,0,0.1468581053072516,0.0,0
438,1355,0,0,0.1300108649646343,0.0,0
438,1356,0,0,0.0479498378982184,0.0,0
438,1357,0,0,0.0044463449648088,0.0,0
438,1358,0,0,0.0044725256024819,0.0,0
438,1359,1,0,0.3146236315162516,0.0,0
438,1360,1,0,0.2822098203571911,0.0,0
438,1361,0,0,0.1434480772503349,0.0,0
438,1362,0,0,0.0352195028296905,0.0,0
438,1363,0,0,0.3898296949519367,0.0,0
438,1364,1,0,0.2210016711973714,0.0,0
438,1365,0,0,0.004376529931014,0.0,0
438,1366,0,0,0.0398447488185987,0.0,0
438,1367,0,0,0.0041147235542833,0.0,0
438,1368,0,0,0.0896032324360647,0.0,0
438,1369,0,0,0.0670071604044035,0.0,0
438,1370,0,0,0.4853868407388176,0.0,0
438,1371,1,0,0.7177749076041663,0.0,0
439,0,0,0,0.1204535478661202,0.0,0
439,1,0,0,0.0063461854198567,0.0,0
439,2,0,0,0.1221523419568633,0.0,0
439,3,0,0,0.1241728012008832,0.0,0
439,4,0,0,0.1167510479247571,0.0,0
439,5,0,0,0.0901918933680017,0.0,0
439,6,0,0,0.0888281671452552,0.0,0
439,7,0,0,0.1233284301735316,0.0,0
439,8,0,0,0.0521533136536805,0.0,0
439,9,0,0,0.0336759960730045,0.0,0
439,10,1,0,0.7046678304690615,0.0,0
439,11,0,0,0.0380854892158406,0.0,0
439,12,0,0,0.0042285564941178,0.0,0
439,13,0,0,0.0901148277583624,0.0,0
439,14,0,0,0.0793993573398291,0.0,0
439,15,0,0,0.2687311314906834,0.0,0
439,16,0,0,0.0795568392377876,0.0,0
439,17,0,0,0.1209427469533954,0.0,0
439,18,1,0,0.1180310071805044,0.0,0
439,19,0,0,0.3209330299852235,0.0,0
439,20,0,0,0.0054515542123057,0.0,0
439,21,0,0,0.0026905949800132,0.0,0
439,22,0,0,0.0621885963001806,0.0,0
439,23,0,0,0.0062959252396572,0.0,0
439,24,0,0,0.0421465117759602,0.0,0
439,25,0,0,0.0431349619865503,0.0,0
439,26,0,0,0.0008678257781113,0.0,0
439,27,0,0,0.01305089345847,0.0,0
439,28,0,0,0.0922508854168411,0.0,0
439,29,1,0,0.0487540501328544,0.0,0
439,30,0,0,0.2567440785131028,0.0,0
439,31,0,0,0.3155367619711372,0.0,0
439,32,0,0,0.1066521023833377,0.0,0
439,33,0,0,0.191967082932648,0.0,0
439,34,0,1,0.2930771627793209,-1.0,0
439,35,0,0,0.0475612085227862,0.0,0
439,36,0,0,0.0634886596280076,0.0,0
439,37,0,0,0.1939506847111882,0.0,0
439,38,1,0,0.1959074810602887,0.0,0
439,39,0,0,0.0001172737537988,0.0,0
439,40,0,0,0.0092713279074676,0.0,0
439,41,0,0,0.0872600495230308,0.0,0
439,42,0,0,0.0138215495548623,0.0,0
439,43,0,0,0.0319436951954618,0.0,0
439,44,0,0,0.0251870516373091,0.0,0
439,45,0,0,0.0555777072646064,0.0,0
439,46,1,0,0.109533686048109,0.0,0
439,47,0,0,0.0554905896189273,0.0,0
439,48,0,0,0.0085375292765549,0.0,0
439,49,0,0,0.004208452422038,0.0,0
439,50,0,0,0.0081823573364785,0.0,0
439,51,0,0,0.1023515062976005,0.0,0
439,52,0,0,0.0618300736814241,0.0,0
439,53,0,0,0.1921781756894859,0.0,0
439,54,0,0,0.5572429945685499,0.0,0
439,55,0,0,0.0461740275492801,0.0,0
439,56,1,0,0.0637232071356053,0.0,0
439,57,0,0,0.0029452465596906,0.0,0
439,58,0,0,0.5941004600481827,0.0,0
439,59,1,0,0.6642351908379042,0.0,0
439,60,1,0,0.3593636391051008,0.0,0
439,61,0,0,0.2635945410742946,0.0,0
439,62,1,0,0.462142356934397,0.0,0
439,63,0,0,0.2964764263001471,0.0,0
439,64,0,0,0.0385947923751956,0.0,0
439,65,0,0,0.0969083287819948,0.0,0
439,66,0,0,0.3787473152687077,0.0,0
439,67,0,0,0.0983742507044801,0.0,0
439,68,0,0,0.0279915696924412,0.0,0
439,69,0,0,0.0447131316448146,0.0,0
439,70,1,0,0.7413778660867758,0.0,0
439,71,1,0,0.3830797428019045,0.0,0
439,72,0,0,0.0060446243386597,0.0,0
439,73,0,0,0.0811015021092522,0.0,0
439,74,1,0,0.713552154988993,0.0,0
439,75,0,0,0.1450458540377353,0.0,0
439,76,0,0,0.0266161160943149,0.0,0
439,77,0,0,0.0566365217274759,0.0,0
439,78,0,0,0.1582391513401039,0.0,0
439,79,0,0,0.1646439736368601,0.0,0
439,80,0,0,0.0949498570935543,0.0,0
439,81,0,0,0.4310044999614672,0.0,0
439,82,0,0,0.4307632510965096,0.0,0
439,83,1,0,0.3706554262565882,0.0,0
439,84,0,0,0.5832141050169712,0.0,0
439,85,1,0,0.5851038877924724,0.0,0
439,86,1,0,0.1750327528840966,0.0,0
439,87,0,0,0.0318063173695832,0.0,0
439,88,0,0,0.2923048313435886,0.0,0
439,89,0,0,0.2446380764423834,1.0,0
439,90,0,0,0.026301152298398,0.0,0
439,91,0,0,0.0639879107513226,0.0,0
439,92,0,1,0.2018164029124099,-1.0,0
439,93,0,0,0.0032870157850472,0.0,0
439,94,1,0,0.1336217150783891,0.0,0
439,95,0,0,0.0402935864659386,0.0,0
439,96,0,0,0.2936551548516152,0.0,0
439,97,0,0,0.0677373201942053,0.0,0
439,98,0,0,0.1331459187058338,0.0,0
439,99,0,0,0.0450079913686517,0.0,0
439,100,0,0,0.0123874590798366,0.0,0
439,101,0,0,0.02308785144431,0.0,0
439,102,0,0,0.0039973596652001,0.0,0
439,103,0,0,0.1396680147563889,0.0,0
439,104,0,0,0.0235133876366658,0.0,0
439,105,0,1,0.0234564260991063,-1.0,0
439,106,0,0,0.0042553619235576,0.0,0
439,107,0,0,0.0301142246362,0.0,0
439,108,1,0,0.8686282656552086,0.0,0
439,109,0,0,0.0041481402057986,0.0,0
439,110,0,0,0.0215147078040657,0.0,0
439,111,0,0,0.002402436613536,0.0,0
439,112,0,0,0.0261738265085593,0.0,0
439,113,0,0,0.6347458677755179,0.0,0
439,114,0,0,0.0025967759769741,0.0,0
439,115,0,0,0.0083197351623571,0.0,0
439,116,0,0,0.1722600662764243,0.0,0
439,117,0,0,0.0443043488458587,0.0,0
439,118,0,0,0.1241258916993637,0.0,0
439,119,0,0,0.1557814285283484,0.0,0
439,120,1,0,0.9531809668048262,0.0,0
439,121,0,0,0.1045462008329787,0.0,0
439,122,0,0,0.0234999849219459,0.0,0
439,123,1,0,0.5770555576031926,0.0,0
439,124,0,0,0.0173464635261872,0.0,0
439,125,1,0,0.1396747161137488,0.0,0
439,126,0,0,0.102008061732904,0.0,0
439,127,0,0,0.1314823067412304,0.0,0
439,128,1,0,0.0500892955868211,0.0,0
439,129,0,0,0.2617767978904127,0.0,0
439,130,0,0,0.2171273291405174,0.0,0
439,131,0,0,0.0008477217060315,0.0,0
439,132,0,0,0.0300304576692009,0.0,0
439,133,0,0,0.4258226753828988,0.0,0
439,134,1,0,0.4846170341802732,0.0,0
439,135,1,0,0.4994756187865853,-1.0,0
439,136,0,0,0.0438218511159435,0.0,0
439,137,0,0,0.3050524883815216,0.0,0
439,138,0,0,0.0191926874788488,0.0,0
439,139,0,0,0.0387355208797542,0.0,0
439,140,1,0,0.7040295261805279,0.0,0
439,141,0,0,0.6597921909082685,0.0,0
439,142,0,0,0.0573384889109289,0.0,0
439,143,1,0,0.2362932111899265,0.0,0
439,144,0,0,0.0471155682583507,0.0,0
439,145,0,0,0.0465275241500165,0.0,0
439,146,0,0,0.7883175237144284,0.0,0
439,147,0,0,0.0446394167138553,0.0,0
439,148,0,0,0.1697085244616297,0.0,0
439,149,0,0,0.0753366594403696,0.0,0
439,150,0,0,0.1576494318924298,1.0,0
439,151,0,0,0.0325166612497361,0.0,0
439,152,1,0,0.0237445844655835,0.0,0
439,153,0,0,0.0237479351442634,0.0,0
439,154,0,0,0.2757374006104937,1.0,0
439,155,0,0,0.0297054418372441,0.0,0
439,156,0,0,0.0517093487285849,0.0,0
439,157,0,0,0.0599721223533826,0.0,0
439,158,0,0,0.186641179170841,0.0,0
439,159,0,0,0.1428813156104769,0.0,0
439,160,0,0,0.051097849869491,0.0,0
439,161,0,0,0.0699487681229833,0.0,0
439,162,0,0,0.2269582203875394,0.0,0
439,163,1,0,0.0923111976330805,0.0,0
439,164,0,0,0.0432354823469493,0.0,0
439,165,0,0,0.0643112512439394,0.0,0
439,166,0,0,0.0597543282391848,0.0,0
439,167,0,0,0.3258451249300546,0.0,0
439,168,0,0,0.0830482464223128,0.0,0
439,169,0,0,0.226598022429443,0.0,0
439,170,1,0,0.7351556557780778,0.0,0
439,171,0,0,0.2152660271337959,0.0,0
439,172,0,0,0.1338194051205071,0.0,0
439,173,0,0,0.5265239724306158,0.0,0
439,174,1,0,0.9315774660157414,0.0,0
439,175,1,0,0.9874986178450446,0.0,0
439,176,1,0,0.4713315932142055,0.0,0
439,177,0,0,0.3725150529239697,0.0,0
439,178,1,0,0.3305595298327676,0.0,0
439,179,0,0,0.220072575700208,0.0,0
439,180,0,0,0.0041782963139183,0.0,0
439,181,0,0,0.3220588580216922,0.0,0
439,182,0,0,0.0596923406836054,0.0,0
439,183,0,0,0.016666275754154,0.0,0
439,184,0,0,0.0250329204180306,0.0,0
439,185,0,0,0.0075457283872848,0.0,0
439,186,0,0,0.0199968503620408,0.0,0
439,187,0,0,0.0233156975945477,0.0,0
439,188,0,0,0.0314410933934668,0.0,0
439,189,0,0,0.0483084098684188,0.0,0
439,190,0,0,0.0060111175518601,0.0,0
439,191,0,0,0.0038231243738419,0.0,0
439,192,0,0,0.354210295295312,0.0,0
439,193,0,0,0.0781579308889015,0.0,0
439,194,0,0,0.0419957312353617,0.0,0
439,195,0,0,0.055818956129564,0.0,0
439,196,0,0,0.1442936266740828,0.0,0
439,197,0,0,0.0081488505496788,0.0,0
439,198,0,0,0.1722232088109446,0.0,0
439,199,0,0,0.2175846967803328,0.0,0
439,200,0,0,0.0082694749821576,0.0,0
439,201,0,0,0.0389231588858323,0.0,0
439,202,0,0,0.0322854644208184,0.0,0
439,203,0,0,0.1309596008671556,0.0,0
439,204,0,0,0.0331030300187302,0.0,0
439,205,0,0,0.0061551967350986,0.0,0
439,206,0,0,0.4514201851585038,0.0,0
439,207,0,0,0.1778523489932885,0.0,0
439,208,0,0,0.1937295399183104,0.0,0
439,209,0,0,0.3730176547259647,0.0,0
439,210,0,0,0.0887175947488163,0.0,0
439,211,0,0,0.0122802373620776,0.0,0
439,212,0,0,0.0030256628480098,0.0,0
439,213,0,0,0.4415624884820421,0.0,0
439,214,0,0,0.1289307649264358,0.0,0
439,215,1,0,0.2723230590356076,0.0,0
439,216,1,0,0.6368701980586168,0.0,0
439,217,0,0,0.2008865895787192,0.0,0
439,218,1,0,0.3575341685458389,0.0,0
439,219,0,0,0.0790961209192922,0.0,0
439,220,0,0,0.0861208187718422,0.0,0
439,221,0,0,0.1621058345367854,0.0,0
439,222,0,0,0.0386249484833153,0.0,0
439,223,0,0,0.0036287850104038,0.0,0
439,224,0,0,0.0031529886378485,0.0,0
439,225,0,0,0.003102728457649,0.0,0
439,226,0,0,0.4941145328986386,0.0,0
439,227,0,0,0.0016686379826233,0.0,0
439,228,0,0,0.1490616424356753,0.0,0
439,229,1,0,0.5813745824216695,0.0,0
439,230,0,0,0.129713148398208,0.0,0
439,231,0,0,0.0698013382610647,0.0,0
439,232,0,0,0.0271522246831095,0.0,0
439,233,1,0,0.457727837773541,0.0,0
439,234,1,0,0.0747904988155351,0.0,0
439,235,0,0,0.2372900380972165,0.0,0
439,236,0,0,0.3371184833488023,0.0,0
439,237,0,0,0.1009056884471949,0.0,0
439,238,0,0,0.1408692330631569,0.0,0
439,239,0,0,0.1322445861409228,0.0,0
439,240,0,0,0.0513323973770887,0.0,0
439,241,0,0,0.1616183107888502,0.0,0
439,242,0,0,0.0513424494131286,0.0,0
439,243,0,0,0.0258672394093423,0.0,0
439,244,0,0,0.1694119893984526,0.0,0
439,245,0,0,0.0753802182632092,0.0,0
439,246,0,0,0.04919633971861,0.0,0
439,247,0,0,0.0356864032809845,0.0,0
439,248,0,0,0.0290922676388102,0.0,0
439,249,0,0,0.0277318920947437,0.0,0
439,250,0,0,0.0309585956635516,0.0,0
439,251,0,0,0.0012330497542277,0.0,0
439,252,0,0,0.0356428444581449,0.0,0
439,253,1,0,0.0836647712994267,0.0,0
439,254,0,0,0.0794730722707884,0.0,0
439,255,0,0,0.0021142782470589,0.0,0
439,256,0,0,0.1978022898538099,0.0,0
439,257,0,0,0.0988634497917553,0.0,0
439,258,0,0,0.0907112485633965,0.0,0
439,259,0,0,0.0287940572362932,0.0,0
439,260,0,0,0.2612725207490777,0.0,0
439,261,0,0,0.0445254936387365,0.0,0
439,262,0,0,0.0938625618619051,0.0,0
439,263,0,0,0.0350832811185905,0.0,0
439,264,0,0,0.0864960947839985,0.0,0
439,265,0,0,0.0275241500165858,0.0,0
439,266,0,0,0.1631261161948352,0.0,0
439,267,0,0,0.0295010504377661,0.0,0
439,268,1,0,0.4211350759096255,0.0,0
439,269,0,0,0.0674893699718878,0.0,0
439,270,0,0,0.0036957985840031,0.0,0
439,271,0,0,0.0937570154834861,0.0,0
439,272,0,0,0.0035148619352849,0.0,0
439,273,0,0,0.1798275740751289,0.0,0
439,274,0,0,0.0440295931941014,0.0,0
439,275,1,0,0.3386011586646875,0.0,0
439,276,1,0,0.900188308141814,0.0,0
439,277,0,0,0.1160876135461237,0.0,0
439,278,0,0,0.1749255311663377,0.0,0
439,279,1,0,0.9954363756378856,0.0,0
439,280,1,0,0.2689087174607216,0.0,0
439,281,0,0,0.165964141036767,0.0,0
439,282,1,1,0.999802309957882,1.0,0
439,283,0,0,0.4284429061106327,0.0,0
439,284,0,0,0.3682312102316324,0.0,0
439,285,0,0,0.0838808900742845,0.0,0
439,286,0,0,0.1637191863211893,0.0,0
439,287,0,0,0.0112850857941276,0.0,0
439,288,0,0,0.0005696153755943,0.0,0
439,289,0,0,0.0046507420077936,1.0,0
439,307,1,0,0.2334417836332749,0.0,0
439,308,1,0,0.2323712417950255,0.0,0
439,309,0,0,0.0618166709667043,0.0,0
439,310,1,0,0.3456091031238377,0.0,0
439,311,0,0,0.0954524588955492,0.0,0
439,312,0,0,0.0603172422574192,0.0,0
439,313,0,0,0.3585259694351091,0.0,0
439,314,1,0,0.3927397494362483,0.0,0
439,315,0,0,0.0614062128284083,0.0,0
439,290,1,0,0.417268392712944,0.0,0
439,291,0,0,0.0072039591619282,0.0,0
439,292,1,0,0.8534195351268399,0.0,0
439,293,1,0,0.7213056254544358,0.0,0
439,294,0,0,0.5440899054103409,0.0,0
439,295,1,0,0.6333637128200317,0.0,0
439,296,0,0,0.4094830908000416,0.0,0
439,297,0,0,0.2136191685625923,0.0,0
439,298,0,0,0.1275486099709496,0.0,0
439,299,0,0,0.1436653744215891,0.0,0
439,300,0,0,0.00702637319189,0.0,0
439,301,0,0,0.0637667659584448,0.0,0
439,302,0,0,0.2051335748055768,0.0,0
439,303,0,0,0.038946613636592,0.0,0
439,304,1,0,0.3409097762751845,0.0,0
439,305,0,0,0.09939118168385,0.0,0
439,306,1,0,0.5568660432170536,0.0,0
439,316,0,0,0.0671308473531313,0.0,0
439,317,0,0,0.2917770994514939,0.0,0
439,318,0,0,0.0669013258635536,0.0,0
439,319,0,0,0.0380787878584807,0.0,0
439,320,0,0,0.2160768913743478,0.0,0
439,321,0,0,0.0871360744118721,0.0,0
439,322,1,0,0.0361487969388199,0.0,0
439,323,0,0,0.1212744641427121,0.0,0
439,324,0,0,0.0549913384956122,0.0,0
439,325,0,0,0.0879100811869444,0.0,0
439,326,1,0,0.213046202508318,0.0,0
439,327,0,0,0.0284556386896165,0.0,0
439,328,0,0,0.0110940971093695,0.0,0
439,329,0,0,0.0323189712076181,0.0,0
439,330,0,0,0.0659011482775836,0.0,0
439,331,0,0,0.034935851256672,0.0,0
439,332,0,0,0.0781931130150412,0.0,0
439,333,0,0,0.0001172737537988,0.0,0
439,334,0,0,0.0107657305987327,0.0,0
439,335,0,0,0.0824015654370792,0.0,0
439,336,0,0,0.0575897898119264,0.0,0
439,337,0,0,0.0040844773108793,0.0,0
439,338,0,0,0.0877525992889859,0.0,0
439,339,0,0,0.02107911957567,0.0,0
439,340,0,0,0.0277687495602234,0.0,0
439,341,0,0,0.0112884364728075,0.0,0
439,342,1,1,0.1357192399320482,0.0,0
439,343,0,0,0.0042218551367579,0.0,0
439,344,1,0,0.0318130187269431,0.0,0
439,345,0,0,0.0987780074854161,0.0,0
439,346,0,0,0.0566398724061558,0.0,0
439,347,0,0,0.0030792737068893,0.0,0
439,348,0,0,0.045473735705167,0.0,0
439,349,0,0,0.1058780956082654,0.0,0
439,350,1,0,0.6392190238132734,0.0,0
439,351,1,0,0.2646701089305638,0.0,0
439,352,0,0,0.0294005300773671,0.0,0
439,353,0,0,0.0615084085281473,0.0,0
439,354,0,0,0.0667053111607756,0.0,0
439,355,0,0,0.0592701551699296,0.0,0
439,356,1,0,0.1026999768803171,0.0,0
439,357,1,0,0.3265923262756871,0.0,0
439,360,0,0,0.0293904780413272,0.0,0
439,358,0,0,0.24898558202964,0.0,0
439,359,0,0,0.1726001601624409,0.0,0
439,361,0,0,0.1156989348192476,0.0,0
439,362,0,0,0.0630798768290517,0.0,0
439,363,0,0,0.0710209853005726,0.0,0
439,364,0,0,0.1335898836309294,0.0,0
439,365,0,0,0.0041984003859981,0.0,0
439,366,1,0,0.7855967726262955,0.0,0
439,367,1,0,0.9167071540340496,0.0,0
439,368,1,1,0.9860980341568184,1.0,0
439,371,1,0,0.2447302201060825,0.0,0
439,372,1,0,0.2533481656709566,0.0,0
439,373,0,0,0.0295194791705059,0.0,0
439,374,0,0,0.0812472566318307,0.0,0
439,375,0,0,0.0209115856416717,0.0,0
439,376,0,0,0.103108759679273,0.0,0
439,377,1,0,0.1520387204428256,0.0,0
439,378,0,0,0.0379749168194017,0.0,0
439,369,0,0,0.0077601718228027,0.0,0
439,370,0,0,0.0460182209906616,0.0,0
439,379,0,0,0.0324094395319772,0.0,0
439,380,0,0,0.0008041628831919,0.0,0
439,381,1,0,0.5167986275620127,0.0,0
439,382,1,0,0.3551133031995631,0.0,0
439,383,1,0,0.3766497904150485,0.0,0
439,384,0,0,0.002405787292216,0.0,0
439,385,0,0,0.3746326818497086,0.0,0
439,386,0,0,0.0985719407465982,0.0,0
439,391,1,0,0.0036019795809641,0.0,0
439,392,0,0,0.2168207420413004,0.0,0
439,393,0,0,0.2681950229018888,0.0,0
439,394,1,0,0.268776365652863,0.0,0
439,395,0,0,0.1593649793765727,0.0,0
439,396,0,0,0.0874577395651489,0.0,0
439,397,0,0,0.3918534949253971,0.0,0
439,398,1,0,0.140959701387516,0.0,0
439,399,0,0,0.4723552255509353,0.0,0
439,400,1,0,0.221488237442494,0.0,0
439,401,0,0,0.1055815605450884,0.0,0
439,387,0,0,0.0235602971381853,0.0,0
439,388,0,0,0.1280746665237043,0.0,0
439,389,0,0,0.229610282562733,0.0,0
439,390,0,0,0.6828666396378587,0.0,0
439,402,0,0,0.0039169433768809,0.0,0
439,403,0,0,0.0285695617647354,0.0,0
439,404,0,0,0.0563986235411982,0.0,0
439,405,0,0,0.0270952631455501,0.0,0
439,406,0,0,0.0021410836764986,0.0,0
439,407,0,0,0.1286727626680784,0.0,0
439,408,1,0,0.1151896316598927,0.0,0
439,409,0,0,0.0076127419608841,0.0,0
439,410,0,0,0.0021310316404587,0.0,0
439,411,0,0,0.0040945293469192,0.0,0
439,412,1,0,0.2442393456794674,0.0,0
439,413,1,0,0.6100580672615238,0.0,0
439,414,0,0,0.7198933143908298,0.0,0
439,415,0,0,0.007622793996924,0.0,0
439,416,0,0,0.086440808585779,0.0,0
439,417,0,0,0.0039370474489607,0.0,0
439,418,1,0,0.6102507312856219,0.0,0
439,419,0,0,0.3043069623752291,0.0,0
439,420,0,0,0.0759866911042831,0.0,0
439,421,0,0,0.1010581443271334,0.0,0
439,422,0,0,0.2077605068906707,0.0,0
439,423,1,0,0.4768283815886908,0.0,0
439,424,0,0,0.0223557281527373,0.0,0
439,425,0,0,0.0414227651810874,0.0,0
439,426,0,0,0.1319865838825654,0.0,0
439,427,1,0,0.8755541184866996,0.0,0
439,428,0,0,0.0223624295100972,0.0,0
439,429,1,0,0.8777303842893379,0.0,0
439,430,0,0,0.0003451199040365,0.0,0
439,431,0,0,0.247187942917838,0.0,0
439,432,0,0,0.0391677584294698,0.0,0
439,433,0,0,0.3315999155628972,0.0,0
439,434,0,0,0.0569112773792331,0.0,0
439,435,0,0,0.2573371486394569,0.0,0
439,436,0,0,0.0105546378418948,0.0,0
