idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
354,1040,0,0,0.0231767557553494,0.0,3
354,1041,0,0,0.4651062365418957,0.0,3
354,1042,1,1,0.8591870929158376,0.0,3
354,1043,0,0,0.4513979723262119,0.0,3
354,1044,1,0,0.5396313502623546,0.0,3
354,1045,0,0,0.0234674257496863,0.0,3
354,1046,1,0,0.4206086696502104,0.0,3
354,1047,0,0,0.0228259471414944,0.0,3
354,1048,0,0,0.0598989002985214,0.0,3
354,1049,0,0,0.0935723509355731,0.0,3
354,1050,0,0,0.0471603713225651,0.0,3
354,1051,0,0,0.0254152488151856,0.0,3
354,1052,0,0,0.0116493517557971,0.0,3
354,1053,0,0,0.0604100785644243,0.0,3
354,1054,0,0,0.2359622262648738,0.0,3
354,1055,0,0,0.0360606197284741,0.0,3
354,1056,0,0,0.0115758489986084,0.0,3
354,1057,0,0,0.0232235302371967,0.0,3
354,1058,1,0,0.103823479787577,0.0,3
354,1059,0,0,0.0468078921915014,0.0,3
354,1060,0,0,0.0111632312480267,0.0,3
354,1061,0,0,0.0114355255530664,0.0,3
354,1062,0,0,0.0794690094000003,0.0,3
354,1063,0,0,0.0351301416431541,0.0,3
354,1064,0,0,0.0134835796510957,0.0,3
354,1065,0,0,0.0116409991697529,0.0,3
354,1066,0,0,0.2130861636071144,0.0,3
354,1067,1,0,0.3975505206166881,0.0,3
354,1068,0,0,0.0117061493408974,0.0,3
354,1069,1,0,0.139695331071453,0.0,3
354,1070,0,0,0.0508405207336243,0.0,3
354,1071,1,0,0.3606162203879943,-1.0,3
354,1072,0,0,0.2514888484623724,0.0,3
354,1073,0,0,0.4494626781397788,1.0,3
354,1074,0,0,0.1058498171618914,0.0,3
354,1075,1,0,0.3225075465614909,0.0,3
354,1076,0,0,0.0601461368454287,0.0,3
354,1077,1,0,0.0478811994981766,0.0,3
354,1078,0,0,0.3153502155802457,0.0,3
354,1079,0,0,0.0293451405489653,0.0,3
354,1080,0,0,0.0591196040206008,0.0,3
354,1081,0,0,0.0594779299618955,0.0,3
354,1082,1,0,0.0975273004274853,0.0,3
354,1083,0,0,0.3971295502800622,0.0,3
354,1084,1,0,0.5624238870596725,0.0,3
354,1085,0,0,0.0333610639189999,0.0,3
354,1086,1,0,0.4427196354263243,0.0,3
354,1087,0,0,0.0229829757591247,0.0,3
354,1088,0,0,0.0819296812486113,0.0,3
354,1089,0,0,0.1058932506093211,0.0,3
354,1090,0,0,0.5824751051172954,0.0,3
354,1091,1,0,0.3317530240537772,0.0,3
354,1092,1,0,0.3788081527921859,0.0,3
354,1093,0,0,0.2266599511874871,0.0,3
354,1094,0,0,0.0829587198492525,0.0,3
354,1095,0,0,0.0330269604772333,0.0,3
354,1096,0,0,0.1642151826627042,0.0,3
354,1097,0,0,0.1290583127442087,0.0,3
354,1098,0,0,0.1027810770492652,0.0,3
354,1099,1,0,0.504006735525386,0.0,3
354,1100,0,0,0.1408847393241421,0.0,3
354,1101,1,0,0.9492730744365764,0.0,3
354,1102,0,0,0.1736093361865767,0.0,3
354,1103,0,0,0.4518865986097956,0.0,3
354,1104,0,0,0.3895487431863779,0.0,3
354,1105,0,0,0.464527402329035,0.0,3
354,1106,0,0,0.0112133467642916,0.0,3
354,1107,0,0,0.0115725079641907,0.0,3
354,1108,0,0,0.0470735044277058,0.0,3
354,1109,0,0,0.0925266071628436,0.0,3
354,1110,1,0,0.0431344248492775,0.0,3
354,1111,0,0,0.1503340199159061,0.0,3
354,1112,0,0,0.3159507665168213,0.0,3
354,1113,0,0,0.1282213836225833,0.0,3
354,1114,1,0,0.2195869813252881,0.0,3
354,1115,0,0,0.1590524492288057,0.0,3
354,1116,1,0,0.3824381866869801,0.0,3
354,1117,1,0,0.5210777508824507,0.0,3
354,1118,0,0,0.1843323861500759,0.0,3
354,1119,0,0,0.0184567093817916,0.0,3
354,1120,0,0,0.0421179151277026,0.0,3
354,1121,0,0,0.0467327189171039,0.0,3
354,1122,0,0,0.0117462417539094,0.0,3
354,1123,0,0,0.0230364323098074,0.0,3
354,1124,0,0,0.1286473655108358,0.0,3
354,1125,0,0,0.435878867456153,0.0,3
354,1126,0,0,0.2961334208684351,0.0,3
354,1127,0,0,0.1928219546053653,0.0,3
354,1128,0,0,0.0470133658081878,0.0,3
354,1129,1,0,0.135943349420414,0.0,3
354,1130,0,0,0.035400765430985,0.0,3
354,1131,1,0,0.2043810984318855,0.0,3
354,1132,0,0,0.059051948073643,0.0,3
354,1133,1,0,0.2989064794350978,0.0,3
354,1134,0,0,0.1064779316324127,0.0,3
354,1135,0,0,0.0580479672311344,0.0,3
354,1136,0,0,0.0114204908981869,0.0,3
354,1137,0,0,0.0129339794893897,0.0,3
354,1138,0,0,0.0115424386544317,0.0,3
354,1139,0,0,0.021579741303705,0.0,3
354,1140,0,0,0.0110262488369023,0.0,3
354,1141,0,0,0.0116476812385882,0.0,3
354,1142,0,0,0.1673641076013544,0.0,3
354,1143,0,0,0.1470222195493946,0.0,3
354,1144,1,0,0.1880083592681129,0.0,3
354,1145,0,0,0.1548627920690524,0.0,3
354,1146,0,0,0.1922832128055167,0.0,3
354,1147,0,0,0.0014717256609818,0.0,3
354,1148,0,0,0.0456168134216034,0.0,3
354,1149,0,0,0.0117579353743712,0.0,3
354,1150,0,0,0.0115908836534879,0.0,3
354,1151,1,0,0.1547324917267635,0.0,3
354,1152,0,0,0.0333209715059879,0.0,3
354,1153,0,0,0.0117044788236886,0.0,3
354,1154,0,1,0.1175693306404595,0.0,3
354,1155,0,0,0.0243244010778177,0.0,3
354,1156,1,0,0.0687067022820935,0.0,3
354,1157,0,0,0.0568251486342686,0.0,3
354,1158,0,0,0.0330269604772333,0.0,3
354,1159,0,0,0.0114956641725844,0.0,3
354,1160,0,0,0.0259063808745825,0.0,3
354,1161,0,0,0.0465489620241322,0.0,3
354,1162,0,0,0.475133516087916,0.0,3
354,1163,0,0,0.6405949045884096,0.0,3
354,1164,1,0,0.3194672052414147,0.0,3
354,1165,1,0,0.2465942330404916,0.0,3
354,1166,0,0,0.0636926448797812,0.0,3
354,1167,0,0,0.0016471299679093,0.0,3
354,1168,1,0,0.5553584345249132,0.0,3
354,1169,1,0,0.3475719867628216,0.0,3
354,1170,1,0,0.118915767510779,0.0,3
354,1171,0,0,0.0115641553781466,0.0,3
354,1172,0,0,0.5819572447825571,0.0,3
354,1173,1,0,0.313586149407718,0.0,3
354,1174,0,0,0.0466993085729272,0.0,3
354,1175,0,0,0.5805690449820169,0.0,3
354,1176,1,0,0.7651937716436386,-1.0,3
354,1177,0,0,0.1455855747497982,0.0,3
354,1178,0,0,0.2465157187316765,0.0,3
354,1179,1,0,0.725275927679969,0.0,3
354,1180,0,0,0.0212807187233239,0.0,3
354,1181,0,0,0.1665605888239057,0.0,3
354,1182,0,0,0.5573705725029526,0.0,3
354,1183,0,0,0.4684305657874734,1.0,3
354,1184,0,0,0.0131344415544496,0.0,3
354,1185,0,0,0.0218687407808331,0.0,3
354,1186,0,0,0.0551345852189296,1.0,3
354,1187,0,0,0.0342998945903641,0.0,3
354,1188,0,0,0.0346223044116688,0.0,3
354,1189,0,0,0.2018511001191078,0.0,3
354,1190,0,0,0.011019566768067,0.0,3
354,1191,0,0,0.0612603718237203,0.0,3
354,1192,0,0,0.0369560169524086,0.0,3
354,1193,0,0,0.0229696116214541,0.0,3
354,1194,0,0,0.0729297697860234,0.0,3
354,1195,0,0,0.3988577003325999,0.0,3
354,1196,0,0,0.0838524465559781,0.0,3
354,1197,0,0,0.0233588421311122,0.0,3
354,1198,0,0,0.0838758337969018,0.0,3
354,1199,0,0,0.1442508314999407,0.0,3
354,1200,0,0,0.0116627158934677,0.0,3
354,1201,0,0,0.0116359876181264,0.0,3
354,1202,0,0,0.0226171324903903,0.0,3
354,1203,0,0,0.0119249870952545,0.0,3
354,1204,0,0,0.0861226794427822,0.0,3
354,1205,0,0,0.0117211839957769,0.0,3
354,1206,0,0,0.0351134364710658,0.0,3
354,1207,0,0,0.0600442352956899,0.0,3
354,1208,0,0,0.0131093837963171,0.0,3
354,1209,0,0,0.0825360789954177,0.0,3
354,1210,0,0,0.0536169203347048,0.0,3
354,1211,0,0,0.0124562115676634,0.0,3
354,1212,0,0,0.0118715305445719,0.0,3
354,1213,0,0,0.1111528740413319,0.0,3
354,1214,0,0,0.0136873827505734,0.0,3
354,1215,0,0,0.0293977618410436,0.0,3
354,1216,0,0,0.0351468468152424,0.0,3
354,1217,0,0,0.0588748732495067,1.0,3
354,1218,0,0,0.0588732027322979,0.0,3
354,1219,0,0,0.0103947933319635,0.0,3
354,1220,0,0,0.0935523047290671,0.0,3
354,1221,0,0,0.0116610453762589,0.0,3
354,1222,0,0,0.1054204942392214,0.0,3
354,1223,0,0,0.0128571356977833,0.0,3
354,1224,0,0,0.0110412834917818,0.0,3
354,1225,0,0,0.023370535751574,0.0,3
354,1226,0,0,0.0111832774545326,0.0,3
354,1227,0,0,0.0118732010617807,0.0,3
354,1228,0,0,0.0578591987865363,0.0,3
354,1229,0,0,0.0118531548552747,0.0,3
354,1230,0,0,0.1389135290177191,0.0,3
354,1231,0,0,0.1275865870832268,0.0,3
354,1232,0,0,0.0113737164163396,0.0,3
354,1233,0,0,0.0600559289161517,0.0,3
354,1234,0,0,0.0467327189171039,0.0,3
354,1235,0,0,0.0233387959246062,0.0,3
354,1236,0,0,0.0352838292263667,0.0,3
354,1237,0,0,0.1428659727338181,0.0,3
354,1238,0,0,0.1565951184146123,0.0,3
354,1239,0,0,0.0248923769288209,0.0,3
354,1240,0,0,0.0510426533158931,0.0,3
354,1241,1,0,0.1563612460053757,0.0,3
354,1242,0,0,0.0233371254073973,0.0,3
354,1243,0,0,0.1186869066531688,1.0,3
354,1244,0,0,0.1017854487928007,0.0,3
354,1245,0,0,0.132897161290107,0.0,3
354,1246,1,0,0.1690312837757698,0.0,3
354,1247,0,0,0.1595118414612348,0.0,3
354,1248,1,0,0.0477901563102952,0.0,3
354,1249,1,0,0.2495176381559494,0.0,3
354,1250,0,0,0.0116727389967207,0.0,3
354,1251,0,0,0.0116777505483472,0.0,3
354,1252,0,0,0.0708165655168496,0.0,3
354,1253,0,0,0.0134518398241279,0.0,3
354,1254,1,0,0.0116944557204356,0.0,3
354,1255,0,0,0.0138978679188863,0.0,3
354,1256,0,0,0.0216465619920583,0.0,3
354,1257,0,0,0.0116944557204356,0.0,3
354,1258,0,0,0.0116643864106766,0.0,3
354,1259,0,0,0.0235993966091841,0.0,3
354,1260,0,0,0.0842917925819012,0.0,3
354,1261,0,0,0.011729536581821,0.0,3
354,1262,0,0,0.2174061211091566,0.0,3
354,1263,0,0,0.01175960589158,0.0,3
354,1264,0,0,0.1883023702968675,1.0,3
354,1265,0,0,0.0370295197095972,0.0,3
354,1266,0,0,0.0114188203809781,0.0,3
354,1267,0,0,0.0237347085030996,0.0,3
354,1268,0,0,0.0475295556257172,0.0,3
354,1269,0,0,0.0920722264820411,0.0,3
354,1270,0,0,0.0039808425086491,0.0,3
354,1271,1,0,0.2111149533006914,0.0,3
354,1272,0,0,0.0003057046492164,0.0,3
354,1273,0,0,0.0116476812385882,0.0,3
354,1274,0,0,0.057231084316015,0.0,3
354,1275,0,0,0.0231968019618554,0.0,3
354,1276,0,0,0.0039607963021431,0.0,3
354,1277,0,0,0.0707464037940786,0.0,3
354,1278,0,0,0.0228059009349884,0.0,3
354,1279,0,0,0.0463969449581284,0.0,3
354,1280,0,0,0.0001987915478511,0.0,3
354,1281,0,0,0.0125247027732256,0.0,3
354,1282,0,0,0.0224383871490452,0.0,3
354,1283,0,0,0.0116176119288292,0.0,3
354,1284,0,0,0.1398089262416536,0.0,3
354,1285,0,0,0.1560354951496532,0.0,3
354,1286,0,0,0.0468763833970635,0.0,3
354,1287,0,0,0.0352220200896399,0.0,3
354,1288,0,0,0.0602196396026173,0.0,3
354,1289,0,0,0.0117061493408974,0.0,3
354,1290,0,0,0.011350329175416,0.0,3
354,1291,0,0,0.0129256269033455,0.0,3
354,1292,0,0,0.1059550597460479,0.0,3
354,1293,0,0,0.0584004463621981,0.0,3
354,1294,0,0,0.0008870446378903,0.0,3
354,1295,0,0,0.0334412487450239,0.0,3
354,1296,0,0,0.1436126939261664,0.0,3
354,1297,0,0,0.0467444125375657,0.0,3
354,1298,0,0,0.0371447853970067,0.0,3
354,1299,0,0,0.0605437199411309,0.0,3
354,1300,0,0,0.0837655796611188,0.0,3
354,1301,0,0,0.0501622907468381,0.0,3
354,1302,0,0,0.0117345481334475,0.0,3
354,1303,0,0,0.0255772889844424,0.0,3
354,1304,0,0,0.0235993966091841,0.0,3
354,1305,0,0,0.0354475399128324,0.0,3
354,1306,0,0,0.0235041771282806,0.0,3
354,1307,0,0,0.0587930179062739,0.0,3
354,1308,0,0,0.0873989545903307,0.0,3
354,1309,0,0,0.0226188030075991,0.0,3
354,1310,0,0,0.0234239923022567,0.0,3
354,1311,0,0,0.0233154086836825,0.0,3
354,1312,0,0,0.0116276350320822,0.0,3
354,1313,0,0,0.0350248990589976,0.0,3
354,1314,0,0,0.0486454611212177,0.0,3
354,1315,0,0,0.1173438108172671,0.0,3
354,1316,0,0,0.1175676601232507,0.0,3
354,1317,0,0,0.0703504912155852,0.0,3
354,1318,0,0,0.0117462417539094,1.0,3
354,1319,0,0,0.1030734175608109,0.0,3
354,1320,0,0,0.0118615074413189,0.0,3
354,1321,0,0,0.0117111608925239,0.0,3
354,1322,1,0,0.4375777834575363,0.0,3
354,1323,0,0,0.1565817542769416,0.0,3
354,1324,1,0,0.2255791265533721,0.0,3
354,1325,0,0,0.3904090595489269,1.0,3
354,1326,0,0,0.4495194757248791,0.0,3
354,1327,0,0,0.0116827620999737,0.0,3
354,1328,0,0,0.0117128314097327,0.0,3
354,1329,0,0,0.0490564083545906,0.0,3
354,1330,0,0,0.3317847638807451,0.0,3
354,1331,0,0,0.0117111608925239,0.0,3
354,1332,0,0,0.0852206001500124,0.0,3
354,1333,0,0,0.4258616110133858,0.0,3
354,1334,0,0,0.0712642641288169,0.0,3
354,1335,1,0,0.2965510501706433,0.0,3
354,1336,1,0,0.1760215630361316,0.0,3
354,1337,0,0,0.0469298399477462,0.0,3
354,1338,0,0,0.0117145019269416,0.0,3
354,1339,0,0,0.0609663607949657,0.0,3
354,1340,0,0,0.0702753179411877,0.0,3
354,1341,0,0,0.1870494823902428,0.0,3
354,1342,0,0,0.0116326465837087,1.0,3
354,1343,0,0,0.0117211839957769,0.0,3
354,1344,0,0,0.0111582196964002,0.0,3
354,1345,1,0,0.273312485278567,0.0,3
354,1346,1,0,0.5183915592106472,0.0,3
354,1347,1,0,0.5330645471144321,0.0,3
354,1348,0,0,0.5663354031041551,0.0,3
354,1349,1,0,0.536397228946054,0.0,3
354,1350,1,0,0.5776706976246916,0.0,3
354,1351,1,0,0.2375174777862974,0.0,3
354,1352,0,0,0.0109410524592519,0.0,3
354,1353,0,0,0.0117128314097327,0.0,3
354,1354,0,0,0.1430113077309865,0.0,3
354,1355,0,0,0.1172753196117049,0.0,3
354,1356,0,0,0.0955017983117753,0.0,3
354,1357,0,0,0.0017022570358008,0.0,3
354,1358,0,0,0.0017122801390538,0.0,3
354,1359,0,0,0.3036699592560852,0.0,3
354,1360,1,0,0.3009035827582577,0.0,3
354,1361,0,0,0.0838474350043517,0.0,3
354,1362,0,0,0.0231266402390844,0.0,3
354,1363,1,0,0.3903205221368588,0.0,3
354,1364,0,0,0.2871134631993411,0.0,3
354,1365,0,0,0.0016755287604595,0.0,3
354,1366,0,0,0.034540449068436,0.0,3
354,1367,0,0,0.0015752977279295,0.0,3
354,1368,0,0,0.0728763132353407,0.0,3
354,1369,0,0,0.0931547216333649,0.0,3
354,1370,1,0,0.417260953163709,0.0,3
354,1371,0,1,0.6990905704315112,-1.0,3
355,0,1,0,0.0948960457316859,0.0,3
355,1,0,0,0.0153181567061517,0.0,3
355,2,0,0,0.1305105352913027,0.0,3
355,3,0,0,0.1317153678085934,0.0,3
355,4,0,0,0.0811543614237803,0.0,3
355,5,0,0,0.0883843555594628,0.0,3
355,6,0,0,0.0529696723874565,0.0,3
355,7,0,0,0.1081442082621939,0.0,3
355,8,0,0,0.0310998642315596,0.0,3
355,9,0,0,0.0316153647115944,0.0,3
355,10,1,0,0.7085504146482058,0.0,3
355,11,0,0,0.045778640497358,0.0,3
355,12,0,0,0.0140553803364539,0.0,3
355,13,0,0,0.0883384000903124,0.0,3
355,14,0,0,0.0588809443649104,0.0,3
355,15,1,0,0.1948501901657293,0.0,3
355,16,0,0,0.0589748533670872,0.0,3
355,17,0,0,0.1182554105072185,0.0,3
355,18,0,0,0.116519092998884,0.0,3
355,19,0,0,0.3989863821956524,0.0,3
355,20,0,0,0.0032508499264212,0.0,3
355,21,0,0,0.0131382690173222,0.0,3
355,22,0,0,0.0601517129901125,0.0,3
355,23,0,0,0.0268220094728208,0.0,3
355,24,0,0,0.0251326464655748,0.0,3
355,25,0,0,0.0257220753090255,0.0,3
355,26,0,0,0.0005174985439109,0.0,3
355,27,0,0,0.0193162825222359,0.0,3
355,28,1,0,0.1357474607105714,0.0,3
355,29,1,0,0.0752081233284946,0.0,3
355,30,0,0,0.3145741776218844,0.0,3
355,31,0,0,0.3150317342495122,0.0,3
355,32,1,0,0.167402786699688,0.0,3
355,33,0,0,0.1952098416634281,0.0,3
355,34,0,0,0.2555034171887441,0.0,3
355,35,0,0,0.1090982837630336,0.0,3
355,36,0,0,0.0609269617740409,0.0,3
355,37,0,0,0.3809338750750522,0.0,3
355,38,1,0,0.3244316257546437,0.0,3
355,39,0,0,6.993223566364193e-05,0.0,3
355,40,0,0,0.0170624664699905,0.0,3
355,41,0,0,0.0751022259430611,0.0,3
355,42,0,0,0.0428434846633612,0.0,3
355,43,1,0,0.0421161894124593,0.0,3
355,44,0,0,0.0611547410559168,0.0,3
355,45,0,0,0.0446757092377486,0.0,3
355,46,1,0,0.0653167081098415,0.0,3
355,47,0,0,0.0446237595769699,0.0,3
355,48,0,0,0.0281587142059344,0.0,3
355,49,0,0,0.0140433919531973,0.0,3
355,50,0,0,0.0164130957102567,0.0,3
355,51,0,0,0.1187029768154658,0.0,3
355,52,0,0,0.0599379201553694,0.0,3
355,53,0,0,0.2068695434124333,0.0,3
355,54,0,0,0.5860371300210095,0.0,3
355,55,0,0,0.0390681429694625,0.0,3
355,56,0,0,0.0610668262453682,0.0,3
355,57,0,0,0.0132901218719061,0.0,3
355,58,0,0,0.5964820089333435,0.0,3
355,59,0,0,0.6498383066808262,1.0,3
355,60,0,0,0.4219031758226279,0.0,3
355,61,0,0,0.2840577480421471,0.0,3
355,62,1,1,0.4947256108830543,1.0,3
355,63,0,0,0.3382672190647262,0.0,3
355,64,0,0,0.0460823462065258,0.0,3
355,65,0,0,0.1615924169479774,0.0,3
355,66,0,0,0.3411913855474045,0.0,3
355,67,0,0,0.0817298038200983,0.0,3
355,68,0,0,0.0743609442450265,0.0,3
355,69,0,0,0.0381969871194812,0.0,3
355,70,1,1,0.7304412024748018,1.0,3
355,71,0,0,0.3668425295888284,0.0,3
355,72,1,0,0.0151383309573023,0.0,3
355,73,0,0,0.0483621370891606,0.0,3
355,74,0,0,0.702314457290885,0.0,3
355,75,0,0,0.132628482999973,0.0,3
355,76,0,0,0.0043377966750219,0.0,3
355,77,0,0,0.0453070974225975,0.0,3
355,78,0,0,0.1404958595121327,0.0,3
355,79,0,0,0.1789166297857376,0.0,3
355,80,1,0,0.0912216062635306,0.0,3
355,81,0,0,0.3954208372087447,0.0,3
355,82,0,0,0.3952769766096652,0.0,3
355,83,0,0,0.3478998850114239,0.0,3
355,84,1,0,0.5553888282254495,0.0,3
355,85,1,0,0.5449819125267615,0.0,3
355,86,1,0,0.1505101556591662,0.0,3
355,87,0,0,0.042034268793539,0.0,3
355,88,1,0,0.3357796295389766,0.0,3
355,89,0,0,0.2612198779382778,0.0,3
355,90,0,0,0.0041499786706681,0.0,3
355,91,0,0,0.0612246732915804,0.0,3
355,92,0,0,0.2010831504272359,1.0,3
355,93,0,0,0.001960100662458,0.0,3
355,94,0,0,0.1373499079392069,0.0,3
355,95,0,0,0.0470953645917106,0.0,3
355,96,0,0,0.325051025556236,0.0,3
355,97,0,0,0.0519266830441302,0.0,3
355,98,0,0,0.1255323591439894,0.0,3
355,99,0,0,0.0614404641901996,0.0,3
355,100,0,0,0.0419883133243886,0.0,3
355,101,0,0,0.0022338354134843,0.0,3
355,102,0,0,0.0139175139290027,0.0,3
355,103,0,0,0.1524892379284473,0.0,3
355,104,0,0,0.0024875895257495,0.0,3
355,105,0,0,0.0139874461646664,0.0,3
355,106,0,0,0.0025375411226521,0.0,3
355,107,0,0,0.0294914228112958,0.0,3
355,108,1,0,0.8870594394032183,0.0,3
355,109,0,0,0.0024736030786168,0.0,3
355,110,0,0,0.0474310393228961,0.0,3
355,111,0,0,0.0014326117991666,0.0,3
355,112,0,0,0.0156078759681868,0.0,3
355,113,1,0,0.643787170232045,0.0,3
355,114,0,0,0.0015484995039806,0.0,3
355,115,0,0,0.0280288400539876,0.0,3
355,116,0,0,0.1949920527009327,0.0,3
355,117,0,0,0.0725546945010285,0.0,3
355,118,1,0,0.1086197474647066,0.0,3
355,119,0,0,0.1390302796590104,0.0,3
355,120,1,0,0.9836148771840084,0.0,3
355,121,0,0,0.1430793561039352,0.0,3
355,122,0,0,0.0024795972702451,0.0,3
355,123,1,0,0.5171149156467383,0.0,3
355,124,0,0,0.0564792715858333,0.0,3
355,125,0,0,0.1178917628817675,0.0,3
355,126,0,0,0.0377614091944905,0.0,3
355,127,1,0,0.1014726729798825,0.0,3
355,128,0,0,0.0183352331590688,0.0,3
355,129,0,0,0.3521767407382246,0.0,3
355,130,1,0,0.2909500693827681,0.0,3
355,131,0,0,0.0005055101606543,0.0,3
355,132,0,0,0.0179076474895825,0.0,3
355,133,0,0,0.5076690686724564,0.0,3
355,134,0,0,0.4389246819831583,0.0,3
355,135,0,0,0.4131836250673097,0.0,3
355,136,0,0,0.0722669733028695,0.0,3
355,137,1,0,0.2741783212067506,0.0,3
355,138,0,0,0.0806478522311879,0.0,3
355,139,0,0,0.0115647937148902,0.0,3
355,140,1,0,0.777372725828672,0.0,3
355,141,1,0,0.554918284182627,0.0,3
355,142,0,0,0.1033948104286946,0.0,3
355,143,0,0,0.210108404955598,0.0,3
355,144,0,0,0.0742310700930798,0.0,3
355,145,0,0,0.0162112912587702,0.0,3
355,146,0,0,0.3316806014971492,0.0,3
355,147,0,0,0.0727545008886389,0.0,3
355,148,0,0,0.1704028796096582,0.0,3
355,149,0,0,0.1025935868143768,0.0,3
355,150,0,0,0.2093471426188023,0.0,3
355,151,0,0,0.0078563871608411,0.0,3
355,152,0,0,0.025693103382822,0.0,3
355,153,0,0,0.0256951014466981,0.0,3
355,154,0,0,0.199028141730663,0.0,3
355,155,0,0,0.0292476590184111,0.0,3
355,156,0,0,0.0539027682175971,0.0,3
355,157,0,0,0.0588299937360697,0.0,3
355,158,1,0,0.2266353903067927,0.0,3
355,159,0,0,0.0736686151119565,0.0,3
355,160,0,0,0.0420042978353975,0.0,3
355,161,1,0,0.0878468763767908,0.0,3
355,162,0,0,0.239143270171204,0.0,3
355,163,0,0,0.11271577841072,0.0,3
355,164,0,0,0.0488496646749299,0.0,3
355,165,0,0,0.0844851339052458,0.0,3
355,166,0,0,0.1163692382081762,0.0,3
355,167,0,0,0.3096449540395357,0.0,3
355,168,0,0,0.084124483375609,0.0,3
355,169,0,0,0.2158608308549015,0.0,3
355,170,0,0,0.6690616792328233,0.0,3
355,171,0,0,0.1745019076514857,0.0,3
355,172,0,0,0.102866322533465,0.0,3
355,173,0,0,0.4985159380560237,0.0,3
355,174,1,0,0.8784617705443425,0.0,3
355,175,1,0,0.9694775762286344,0.0,3
355,176,0,0,0.4771376536136483,0.0,3
355,177,1,0,0.3259411630130403,0.0,3
355,178,0,0,0.3355238773628354,0.0,3
355,179,0,0,0.2811725438050528,0.0,3
355,180,0,0,0.0140254093783124,0.0,3
355,181,0,0,0.3189209655843487,0.0,3
355,182,0,0,0.0355955079527937,0.0,3
355,183,0,0,0.0560736646189842,0.0,3
355,184,0,0,0.061062830117616,0.0,3
355,185,0,0,0.0275672872986076,0.0,3
355,186,0,0,0.0695935638366423,0.0,3
355,187,0,0,0.01390352748187,0.0,3
355,188,0,0,0.030282656106233,0.0,3
355,189,0,0,0.0864762045577835,0.0,3
355,190,0,0,0.0035845265937306,0.0,3
355,191,0,0,0.0138136146074453,0.0,3
355,192,1,0,0.3726948586819372,0.0,3
355,193,0,0,0.0927421328732458,0.0,3
355,194,0,0,0.0481103810407714,0.0,3
355,195,0,0,0.0448195698368281,0.0,3
355,196,0,0,0.2013828600086516,0.0,3
355,197,0,0,0.0163931150714957,0.0,3
355,198,0,0,0.1834362502734849,0.0,3
355,199,0,0,0.1874183915785603,0.0,3
355,200,0,0,0.0049312216462248,0.0,3
355,201,0,0,0.0693458039160053,0.0,3
355,202,0,0,0.0307861682030112,0.0,3
355,203,0,0,0.1126947987400209,0.0,3
355,204,0,0,0.01973987206397,0.0,3
355,205,0,0,0.0267380907900244,0.0,3
355,206,0,0,0.4537303353050893,0.0,3
355,207,0,0,0.1867929975853398,0.0,3
355,208,0,0,0.1616593520878269,0.0,3
355,209,0,0,0.2801055776952133,0.0,3
355,210,0,0,0.0298360888299238,0.0,3
355,211,0,0,0.0419243752803533,0.0,3
355,212,0,0,0.0133380754049326,0.0,3
355,213,0,0,0.4593858551064019,0.0,3
355,214,0,0,0.2729585032103891,0.0,3
355,215,0,0,0.3123303518890195,0.0,3
355,216,0,0,0.5412495292061992,0.0,3
355,217,0,0,0.1889948639768064,0.0,3
355,218,0,0,0.3631431143222217,0.0,3
355,219,0,0,0.1163692382081762,0.0,3
355,220,0,0,0.0628890605003751,0.0,3
355,221,1,0,0.1428016252251568,0.0,3
355,222,0,0,0.0461003287814108,0.0,3
355,223,0,0,0.0021639031778206,0.0,3
355,224,0,0,0.0018801781074139,0.0,3
355,225,0,0,0.013384030874083,0.0,3
355,226,1,0,0.3869190754159219,0.0,3
355,227,0,0,0.0009950358102998,0.0,3
355,228,0,0,0.192692281179537,0.0,3
355,229,1,0,0.565825714882279,0.0,3
355,230,0,0,0.0888838715284889,0.0,3
355,231,0,0,0.0646913141166209,0.0,3
355,232,0,0,0.0277251343448198,0.0,3
355,233,0,0,0.3536872770285593,0.0,3
355,234,0,0,0.0907340786777612,0.0,3
355,235,0,0,0.2914395950324135,0.0,3
355,236,1,0,0.4317056771987943,0.0,3
355,237,1,0,0.1755099308769802,0.0,3
355,238,1,0,0.1993408387272733,0.0,3
355,239,0,0,0.1595963511357494,0.0,3
355,240,0,0,0.0306103385819141,0.0,3
355,241,0,0,0.1886462018304263,0.0,3
355,242,0,0,0.0306163327735424,0.0,3
355,243,0,0,0.0730941717475766,0.0,3
355,244,1,0,0.2278951695806763,0.0,3
355,245,0,0,0.1141533853695768,0.0,3
355,246,0,0,0.087005691484951,0.0,3
355,247,1,0,0.0558818504868782,0.0,3
355,248,0,0,0.0519496607787054,0.0,3
355,249,0,0,0.0165369756705752,0.0,3
355,250,0,0,0.029994934908074,0.0,3
355,251,0,0,0.0238029349560276,0.0,3
355,252,0,0,0.0558558756564888,0.0,3
355,253,0,0,0.1075597745784334,0.0,3
355,254,0,0,0.081992549219806,0.0,3
355,255,0,0,0.0127946020306323,0.0,3
355,256,0,0,0.175621822454042,0.0,3
355,257,0,0,0.1166229923204414,0.0,3
355,258,0,0,0.0771602317354483,0.0,3
355,259,0,0,0.0056365381944895,0.0,3
355,260,0,0,0.248071618601575,0.0,3
355,261,0,0,0.0380850955424194,0.0,3
355,262,0,0,0.1482423531597881,0.0,3
