idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
325,223,0,0,0.014188675965039,0.0,6
325,224,0,0,0.0019475667833275,0.0,6
325,225,0,0,0.0138637365548557,0.0,6
325,226,0,0,0.3888396765507578,0.0,6
325,227,0,0,0.0129779144684964,0.0,6
325,228,0,0,0.1518098297276097,0.0,6
325,229,0,0,0.4905281196770474,0.0,6
325,230,0,0,0.0801224007434282,0.0,6
325,231,0,0,0.0789571721578667,0.0,6
325,232,0,0,0.0048244188862236,0.0,6
325,233,1,0,0.3185751510347354,-1.0,6
325,234,0,0,0.1178805671744966,0.0,6
325,235,0,0,0.3018852694823942,0.0,6
325,236,1,0,0.3993898589928533,0.0,6
325,237,1,0,0.1818004954808585,0.0,6
325,238,0,0,0.182591112389712,0.0,6
325,239,0,0,0.1294749020524994,0.0,6
325,240,0,0,0.0317074634650131,0.0,6
325,241,0,0,0.1595659471776838,0.0,6
325,242,0,0,0.0317136724983287,0.0,6
325,243,0,0,0.0637667721512437,0.0,6
325,244,0,0,0.200221662489367,0.0,6
325,245,0,0,0.0824031856480264,0.0,6
325,246,0,0,0.05428247376166,0.0,6
325,247,0,0,0.0578847479235957,0.0,6
325,248,1,0,0.0299171921923475,0.0,6
325,249,0,0,0.017129688078863,0.0,6
325,250,0,0,0.0310700027112778,0.0,6
325,251,0,0,0.0007616414200473,0.0,6
325,252,1,0,0.0578578421125614,0.0,6
325,253,0,0,0.0875204639389693,0.0,6
325,254,0,0,0.0490896522320439,0.0,6
325,255,0,0,0.0013059666740485,0.0,6
325,256,0,0,0.1580219675598705,0.0,6
325,257,1,0,0.13275016712648,0.0,6
325,258,0,0,0.1038202112313134,0.0,6
325,259,0,0,0.0297329908706513,0.0,6
325,260,0,0,0.2928045582583247,0.0,6
325,261,0,0,0.075291772823889,0.0,6
325,262,0,0,0.1655028178662864,0.0,6
325,263,0,0,0.0455649909865533,0.0,6
325,264,0,0,0.0773221267180912,0.0,6
325,265,0,0,0.0289485829951134,0.0,6
325,266,0,0,0.2082861619274494,0.0,6
325,267,0,0,0.0421169078186217,0.0,6
325,268,1,0,0.4393387793454437,0.0,6
325,269,1,0,0.1014235243714905,0.0,6
325,270,0,0,0.0142300695204763,0.0,6
325,271,0,0,0.0698599035116222,0.0,6
325,272,0,0,0.0141183069207955,0.0,6
325,273,0,0,0.1827608259670051,0.0,6
325,274,0,0,0.0630382455755463,0.0,6
325,275,0,0,0.328622401778267,0.0,6
325,276,0,0,0.8905585439402938,0.0,6
325,277,0,0,0.0717060560841282,0.0,6
325,278,0,0,0.1438912425724438,0.0,6
325,279,1,0,0.9732866689985036,0.0,6
325,280,1,0,0.2616797090860923,-1.0,6
325,281,0,0,0.2100391790002214,0.0,6
325,282,1,0,0.9998778890114596,0.0,6
325,283,0,0,0.396063886813462,0.0,6
325,284,0,0,0.3947134220673183,0.0,6
325,285,0,0,0.1115483880314673,0.0,6
325,286,0,0,0.1847580650168575,0.0,6
325,287,0,0,0.0308651046118629,0.0,6
325,288,0,0,0.0003518452212175,0.0,6
325,289,0,0,0.0148199276854586,0.0,6
325,307,1,0,0.0605639457992785,0.0,6
325,308,0,0,0.2749525526370799,0.0,6
325,309,1,0,0.074025130027506,0.0,6
325,310,1,0,0.4046344224667661,0.0,6
325,311,0,0,0.1903793098452501,0.0,6
325,312,0,0,0.108940594038914,0.0,6
325,313,0,0,0.2692464510200407,0.0,6
325,314,1,0,0.4576409398820697,0.0,6
325,315,0,0,0.1215604542528773,0.0,6
325,290,1,0,0.5086336608253461,0.0,6
325,291,0,0,0.0163970221476218,0.0,6
325,292,1,0,0.921406056291096,0.0,6
325,293,1,0,0.7442230119192742,0.0,6
325,294,1,0,0.4913922101468022,0.0,6
325,295,0,0,0.582377314675878,0.0,6
325,296,0,0,0.3365637553889234,0.0,6
325,297,0,0,0.1438974516057595,0.0,6
325,298,0,0,0.1863103233457582,0.0,6
325,299,0,0,0.1245821837998042,0.0,6
325,300,0,0,0.0043401142876065,0.0,6
325,301,0,0,0.0871768974288393,0.0,6
325,302,0,0,0.3059170017819925,0.0,6
325,303,0,0,0.0121096846431979,0.0,6
325,304,0,0,0.3778372695155091,0.0,6
325,305,0,0,0.2525482907566121,0.0,6
325,306,1,0,0.547072751243359,0.0,6
325,316,0,0,0.1012020688499007,0.0,6
325,317,1,0,0.2758052598790894,0.0,6
325,318,0,0,0.1488491556749529,0.0,6
325,319,0,0,0.047415282914603,0.0,6
325,320,0,0,0.2409932797562747,0.0,6
325,321,0,0,0.0538230052963054,0.0,6
325,322,0,0,0.0462231485180072,0.0,6
325,323,0,0,0.098804347151192,0.0,6
325,324,0,0,0.0459147665299989,0.0,6
325,325,0,0,0.0423538859235005,0.0,6
325,326,0,0,0.1315963217686638,0.0,6
325,327,0,0,0.0175767384775864,0.0,6
325,328,0,0,0.0068527031026539,0.0,6
325,329,0,0,0.0438575068247624,0.0,6
325,330,0,0,0.0287592074789875,0.0,6
325,331,0,0,0.0454739251645911,0.0,6
325,332,0,0,0.0482990353231905,0.0,6
325,333,0,0,7.243872201536942e-05,0.0,6
325,334,0,0,0.0305443045572234,0.0,6
325,335,0,0,0.0508985506046563,0.0,6
325,336,0,0,0.0833614464564011,0.0,6
325,337,0,0,0.0025229372039067,0.0,6
325,338,1,0,0.054203826006329,0.0,6
325,339,0,0,0.0369147727390322,0.0,6
325,340,0,0,0.0171524545343535,0.0,6
325,341,0,0,0.0428143892277411,0.0,6
325,342,0,0,0.1316211579019262,0.0,6
325,343,0,0,0.0026077939925532,0.0,6
325,344,0,0,0.0196505556049978,0.0,6
325,345,0,0,0.0490668857765534,0.0,6
325,346,0,0,0.0349858330556515,0.0,6
325,347,0,0,0.0138492488104527,0.0,6
325,348,0,0,0.0639302766952213,0.0,6
325,349,0,0,0.0653997479132473,0.0,6
325,350,1,0,0.5382052168297917,0.0,6
325,351,0,0,0.2590615667046797,0.0,6
325,352,0,0,0.0301076025473594,0.0,6
325,353,0,0,0.0618875047343878,0.0,6
325,354,1,0,0.0889920048347672,0.0,6
325,355,0,0,0.0366105301065677,0.0,6
325,356,0,0,0.111225518299056,0.0,6
325,357,0,0,0.2614686019533618,0.0,6
325,360,0,0,0.0181541785759375,0.0,6
325,358,0,0,0.2015845453021418,0.0,6
325,359,0,0,0.1185604563225551,0.0,6
325,361,0,0,0.1073076182769104,0.0,6
325,362,0,0,0.0867526134856064,0.0,6
325,363,0,0,0.1036049647430391,0.0,6
325,364,0,0,0.118358662739798,0.0,6
325,365,0,0,0.0145405211862565,0.0,6
325,366,1,0,0.8556182437956235,0.0,6
325,367,1,0,0.9485509151080268,0.0,6
325,368,1,0,0.9675184770483084,0.0,6
325,371,0,0,0.2586921292224013,0.0,6
325,372,0,0,0.2759625553897513,0.0,6
325,373,0,0,0.0779699358606858,0.0,6
325,374,0,0,0.0860271914265668,0.0,6
325,375,0,0,0.0487585037885451,0.0,6
325,376,0,0,0.1473196638015427,0.0,6
325,377,0,0,0.1417015234898078,0.0,6
325,378,0,0,0.0473511229036751,0.0,6
325,369,0,0,0.0286878035958581,0.0,6
325,370,0,0,0.0164777395807246,0.0,6
325,379,0,0,0.0319661731864965,0.0,6
325,380,0,0,0.0124439376033545,0.0,6
325,381,0,0,0.57011240419979,0.0,6
325,382,0,0,0.3388217738380311,0.0,6
325,383,0,0,0.4118607024072422,0.0,6
325,384,0,0,0.001486028640201,0.0,6
325,385,0,0,0.3628258966361526,0.0,6
325,386,0,0,0.0967284603460087,0.0,6
325,391,0,0,0.014172118542864,0.0,6
325,392,1,0,0.1817166735310979,0.0,6
325,393,0,0,0.3090277274731097,0.0,6
325,394,0,0,0.2854923866903162,0.0,6
325,395,0,0,0.2298573785047405,0.0,6
325,396,0,0,0.0779161242386172,0.0,6
325,397,0,0,0.3495685756684542,0.0,6
325,398,0,0,0.1945942086276587,0.0,6
325,399,0,0,0.5665546281099495,0.0,6
325,400,0,0,0.244335809357841,0.0,6
325,401,0,0,0.1368998710590748,0.0,6
325,387,0,0,0.0026057243147814,0.0,6
325,388,1,0,0.1030047581891975,0.0,6
325,389,0,0,0.2732471381530609,0.0,6
325,390,1,0,0.636849163953664,0.0,6
325,402,0,0,0.0143666682534196,0.0,6
325,403,0,0,0.0176471075218299,0.0,6
325,404,0,0,0.034836816256077,0.0,6
325,405,0,0,0.0286836642403144,0.0,6
325,406,0,0,0.0013225240962234,0.0,6
325,407,0,0,0.151163055423901,0.0,6
325,408,0,0,0.0950458123174802,0.0,6
325,409,0,0,0.0166495228357896,0.0,6
325,410,0,0,0.0013163150629078,0.0,6
325,411,0,0,0.0025291462372223,0.0,6
325,412,0,0,0.3659138558717793,0.0,6
325,413,1,0,0.6038233157479711,0.0,6
325,414,1,0,0.659720138171688,0.0,6
325,415,0,0,0.0166557318691052,0.0,6
325,416,0,0,0.1370240517253868,0.0,6
325,417,0,0,0.0024318713819445,0.0,6
325,418,0,0,0.6278367520960662,0.0,6
325,419,0,0,0.2118615302783509,0.0,6
325,420,0,0,0.106672227200947,0.0,6
325,421,0,0,0.1221585911289471,0.0,6
325,422,0,0,0.2000146947121802,0.0,6
325,423,1,0,0.5812648628734992,0.0,6
325,424,0,0,0.0854921797225389,0.0,6
325,425,0,0,0.0614280362690332,0.0,6
325,426,0,0,0.1412627518021719,0.0,6
325,427,1,0,0.9470255625901604,0.0,6
325,428,0,0,0.0854963190780827,0.0,6
325,429,1,0,0.9125281734886695,0.0,6
325,430,0,0,0.0002131768105023,0.0,6
325,431,0,0,0.3438407424348103,0.0,6
325,432,0,0,0.0719823580666726,0.0,6
325,433,1,0,0.4318227445169061,0.0,6
325,434,0,0,0.0471006918932791,0.0,6
325,435,0,0,0.3620570113439038,0.0,6
325,436,0,0,0.0304139148575958,0.0,6
325,437,1,0,0.5757677987114186,0.0,6
325,438,1,0,0.9672846034600872,0.0,6
325,439,0,0,0.1557701581440785,0.0,6
325,440,1,0,0.1905935214946384,0.0,6
325,441,0,0,0.0168482119018889,0.0,6
325,442,0,0,0.0506150047499104,0.0,6
325,443,0,0,0.2450726146446259,0.0,6
325,444,0,0,0.0292238501387718,1.0,6
325,445,0,0,0.0854890752058812,0.0,6
325,446,0,0,0.0130782938404319,0.0,6
325,447,0,0,0.1499067610163773,0.0,6
325,448,1,0,0.664241349264333,0.0,6
325,449,0,0,0.3019804746599002,0.0,6
325,450,1,0,0.9631017846831428,0.0,6
325,451,1,0,0.5732624537685727,0.0,6
325,452,0,0,0.4183325847998725,0.0,6
325,453,0,0,0.0971734410669602,0.0,6
325,454,0,0,0.0794207799787651,0.0,6
325,455,1,0,0.0969788913564047,0.0,6
325,456,1,0,0.1232989835812462,0.0,6
325,457,0,0,0.1304569641552506,0.0,6
325,458,0,0,0.1157281022917541,0.0,6
325,459,1,0,0.1055235560375605,0.0,6
325,460,0,0,0.1182282730401703,0.0,6
325,461,0,0,0.002595375925922,0.0,6
325,462,1,0,0.3562153458328073,0.0,6
325,463,1,0,0.1863827620677736,0.0,6
325,464,0,0,0.259041904765847,0.0,6
325,465,0,0,0.0435636125811572,0.0,6
325,466,0,0,0.0137788797662091,0.0,6
325,467,0,0,0.0335515463597472,0.0,6
325,468,0,0,0.0982796838360235,0.0,6
325,469,0,0,0.0167095434911738,0.0,6
325,470,0,0,0.0142962992091761,0.0,6
325,471,0,0,0.013969290121221,0.0,6
325,472,0,0,0.0290003249394101,0.0,6
325,473,0,0,0.0144991276308191,0.0,6
325,474,0,0,0.0326926300844221,0.0,6
325,475,0,0,0.0287747300622766,0.0,6
325,476,0,0,0.0144515250420662,0.0,6
325,477,0,0,0.0159106478712329,0.0,6
325,478,0,0,0.1079264519306989,0.0,6
325,479,1,0,0.1083176210295819,0.0,6
325,480,1,0,0.0428371556832316,0.0,6
325,481,0,0,0.1650733597286238,0.0,6
325,482,0,0,0.0205963983467413,0.0,6
325,483,0,0,0.0018834067723996,0.0,6
325,484,0,0,0.0205425867246728,0.0,6
325,485,0,0,0.0396198415868633,0.0,6
325,486,0,0,0.0145115456974503,0.0,6
325,487,0,0,0.1744065716408612,0.0,6
325,488,0,0,0.0794269890120807,0.0,6
325,489,0,0,0.0307781781454445,0.0,6
325,490,1,0,0.2064596712937762,0.0,6
325,491,0,0,0.1980040027568107,0.0,6
325,492,0,0,0.1054180024711952,0.0,6
325,493,0,0,0.0594618423857589,0.0,6
325,494,0,0,0.1055959947595758,0.0,6
325,495,0,0,0.0443904488510183,0.0,6
325,496,0,0,0.00247119525961,0.0,6
325,497,0,0,0.0308464775119161,0.0,6
325,498,0,0,0.0169496261127105,0.0,6
325,499,0,0,0.0143169959868948,0.0,6
325,500,0,0,0.0351389892107697,0.0,6
325,501,0,0,0.0299337496145225,0.0,6
325,502,0,0,0.0484252856672744,0.0,6
325,503,1,0,0.0145736360306063,0.0,6
325,504,0,0,0.0459809962186987,0.0,6
325,505,1,0,0.3670366560630175,0.0,6
325,506,0,0,0.0609458013481881,0.0,6
325,507,1,0,0.2232344096347639,0.0,6
325,508,0,0,0.0726570730203014,0.0,6
325,509,0,0,0.0145074063419066,0.0,6
325,510,0,0,0.0316991847539256,0.0,6
325,511,0,0,0.1320537205562466,0.0,6
325,512,0,0,0.0021710919826892,0.0,6
325,513,0,0,0.0420993155575608,0.0,6
325,514,1,0,0.2760432728228542,0.0,6
325,515,0,0,0.0568240380655135,0.0,6
325,516,0,0,0.0252800791444779,0.0,6
325,517,0,0,0.1302737976724403,0.0,6
325,518,0,0,0.1432682695631117,0.0,6
325,519,0,0,0.1732806669329651,0.0,6
325,520,0,0,0.0461403614071325,0.0,6
325,521,1,0,0.1562358356427487,0.0,6
325,522,0,0,0.1020909954529179,0.0,6
325,523,0,0,0.0331127746721112,0.0,6
325,524,0,0,0.0252759397889342,0.0,6
325,525,1,0,0.3994881686870171,0.0,6
325,526,0,0,0.5461703717348246,0.0,6
325,527,0,0,0.0144266889088037,0.0,6
325,528,0,0,0.0144763611753286,0.0,6
325,529,0,0,0.2406372951795134,0.0,6
325,530,0,0,0.5824363004923763,0.0,6
325,531,0,0,0.085241748712143,0.0,6
325,532,1,0,0.0684618361767256,0.0,6
325,533,0,0,0.0299089134812601,0.0,6
325,534,0,0,0.0146647018525685,0.0,6
325,535,0,0,0.0017612957838594,0.0,6
325,536,0,0,0.0007078297979787,0.0,6
325,537,0,0,0.0286815945625425,0.0,6
325,538,0,0,0.0474546067922685,0.0,6
325,539,0,0,0.4040083449407761,0.0,6
325,540,0,0,0.0599709831176384,0.0,6
325,541,0,0,0.0499609865740002,0.0,6
325,542,0,0,0.2263720411369153,0.0,6
325,543,0,0,0.0218816682430712,0.0,6
325,544,0,0,0.2288680725297878,0.0,6
325,545,0,0,0.0592652229974315,0.0,6
325,546,0,0,0.0282469622304503,0.0,6
325,547,0,0,0.019350452328077,0.0,6
325,548,0,0,0.0301096722251312,0.0,6
325,549,0,0,0.0052073092740191,0.0,6
325,550,0,0,0.0021938584381797,0.0,6
325,551,0,0,0.1597159988161443,0.0,6
325,552,0,0,0.1182013672291361,0.0,6
325,553,0,0,0.0288720049175543,0.0,6
325,554,0,0,0.0158237214048144,0.0,6
325,555,0,0,0.0010865808302305,0.0,6
325,556,0,0,0.0771627615296574,0.0,6
325,557,0,0,0.0190275825956656,0.0,6
325,558,0,0,0.1149405898995585,0.0,6
325,559,1,0,0.1194245467923098,0.0,6
325,560,0,0,0.0873766213338245,0.0,6
325,561,0,0,0.1104845736567273,0.0,6
325,562,0,0,0.1533113809510997,0.0,6
325,563,0,0,0.0216519340103939,0.0,6
325,564,0,0,0.0366353662398301,0.0,6
325,565,1,0,0.4284791800764538,0.0,6
325,566,0,0,0.588353509242146,0.0,6
325,567,0,0,0.0463493988620911,0.0,6
325,568,0,0,0.5910420206678022,0.0,6
325,569,0,0,0.0687236504148669,0.0,6
325,570,0,0,0.0566087915772393,0.0,6
325,571,0,0,0.0436505390475756,0.0,6
325,572,0,0,0.0425308433729952,0.0,6
325,573,0,0,0.0278868382981453,0.0,6
325,574,0,0,0.0474214919479186,0.0,6
325,575,1,0,0.2218177151999205,0.0,6
325,576,0,0,0.2405886577518746,0.0,6
325,577,1,0,0.2181129919882773,0.0,6
325,578,0,0,0.0455029006533972,0.0,6
325,579,0,0,0.3087317635517326,0.0,6
325,580,1,0,0.1313779707637317,0.0,6
325,581,0,0,0.2580815742797003,0.0,6
325,582,0,0,0.0142631843648262,0.0,6
325,583,0,0,0.0463390504732318,0.0,6
325,584,0,0,0.048853708966051,0.0,6
325,585,0,0,0.0318688983312188,0.0,6
325,586,0,0,0.0488164547661574,0.0,6
325,587,0,0,0.2341954231145752,0.0,6
325,588,0,0,0.0024028958931383,0.0,6
325,589,0,0,0.0295674166489019,0.0,6
325,590,0,0,0.1041120357971467,0.0,6
325,591,1,0,0.2331605842286414,0.0,6
325,592,0,0,0.0943379825195015,0.0,6
325,593,0,0,0.0159934349821076,0.0,6
325,594,0,0,0.1056994786481692,0.0,6
325,595,0,0,0.0313059459772708,0.0,6
325,596,1,0,0.6295835601355224,0.0,6
325,597,0,0,0.1557577400774473,0.0,6
325,598,0,0,0.228334095664646,0.0,6
325,599,0,0,0.0209937764789399,0.0,6
325,600,0,0,0.0970927236338574,0.0,6
325,601,0,0,0.0872193258231625,0.0,6
325,602,0,0,0.1550975128682215,0.0,6
325,603,0,0,0.0145260334418534,0.0,6
325,604,0,0,0.0019268700056088,0.0,6
325,605,0,0,0.0139258268880118,0.0,6
325,606,0,0,0.0077592219667319,0.0,6
325,607,1,0,0.2398218421373976,0.0,6
325,608,0,0,0.4277713502784751,0.0,6
325,609,0,0,0.4504167296193655,0.0,6
325,610,0,0,0.1471147657021278,0.0,6
325,611,1,0,0.0717660767395124,0.0,6
325,612,0,0,0.0025622610815722,0.0,6
325,613,0,0,0.1659757392371581,0.0,6
325,614,0,0,0.1151123731546235,0.0,6
325,615,1,0,0.4935974518127272,0.0,6
325,616,0,0,0.3039477033820604,0.0,6
325,617,0,0,0.6755345460265291,0.0,6
325,618,0,0,0.2235583142060612,0.0,6
325,619,0,0,0.7877245341672754,0.0,6
325,620,1,0,0.5053915105957153,0.0,6
325,621,1,0,0.708277883216362,0.0,6
325,622,0,0,0.0308899407451253,0.0,6
325,623,0,0,0.0135512152113037,0.0,6
325,624,0,0,0.0294784205047116,0.0,6
325,625,0,0,0.0141617701540047,0.0,6
325,626,0,0,0.0182804289200214,0.0,6
325,627,0,0,0.0002731974658865,0.0,6
325,628,0,0,0.1125470075563935,0.0,6
325,629,0,0,0.0021959281159516,0.0,6
325,630,0,0,0.0145901934527813,0.0,6
325,631,0,0,0.0596274166075083,0.0,6
325,632,0,0,0.0658509376675145,0.0,6
325,633,0,0,0.0749223353416106,0.0,6
325,634,0,0,0.0301107070640171,0.0,6
325,635,0,0,0.2061771602779163,0.0,6
325,636,0,0,0.1807097752950843,0.0,6
325,637,1,0,0.176897428839304,0.0,6
325,638,0,0,0.1532999977233544,0.0,6
325,639,0,0,0.1054790579654653,0.0,6
325,640,0,0,0.134471104193788,0.0,6
325,641,0,0,0.0559464946902416,0.0,6
325,642,1,0,0.594797450984856,0.0,6
325,643,1,0,0.5015563976844445,0.0,6
325,644,1,0,0.6047215559009618,0.0,6
325,645,1,0,0.135331055307999,0.0,6
325,646,0,0,0.0139548023768179,0.0,6
325,647,0,0,0.0643959541938915,0.0,6
325,648,0,0,0.0462997265955663,0.0,6
325,649,0,0,0.1348301932872071,0.0,6
325,650,0,0,0.0286360616515614,0.0,6
325,651,0,0,0.0571086187591453,0.0,6
325,652,0,0,0.2403392615803645,0.0,6
325,653,0,0,0.0890168409680296,0.0,6
325,654,0,0,0.643810525139341,0.0,6
325,655,1,0,0.7325841789691763,0.0,6
325,656,1,0,0.8067158974019334,0.0,6
325,657,0,0,0.0287436848956985,0.0,6
325,658,0,0,0.1371854865915925,0.0,6
325,659,0,1,0.4263712132658066,-1.0,6
325,660,0,0,0.2395476098326251,0.0,6
325,661,0,0,0.2571584979934474,0.0,6
325,662,0,0,0.2131457653357948,0.0,6
325,663,0,0,0.3804750738357544,0.0,6
325,664,1,0,0.4673187531433231,0.0,6
325,665,0,0,0.3449966574703984,0.0,6
325,666,0,0,0.0838105665328965,0.0,6
325,667,0,0,0.3094468372219128,0.0,6
325,668,0,0,0.2753302688304457,0.0,6
325,669,0,1,0.26146653227559,-1.0,6
325,670,0,0,0.2504413587848508,0.0,6
325,671,1,0,0.4641780171245138,0.0,6
325,672,0,0,0.2848932149753604,0.0,6
325,673,1,0,0.2098022008953426,0.0,6
325,674,1,0,0.4925698567989949,0.0,6
325,675,0,0,0.0781727642823288,0.0,6
325,676,0,0,0.0875597878166348,0.0,6
325,677,0,0,0.0026781630367968,0.0,6
325,678,0,0,0.031895804142253,0.0,6
325,679,0,0,0.016659871224649,0.0,6
325,680,0,0,0.0290458578503912,0.0,6
325,681,0,0,0.0882655479368417,0.0,6
325,682,0,0,0.0010369085637057,0.0,6
325,683,0,0,0.0143687379311914,0.0,6
325,684,0,0,0.0292404075609468,0.0,6
325,685,0,0,0.0005484646095449,0.0,6
325,686,0,0,0.0412372947655779,0.0,6
325,687,0,0,0.0045263852870746,0.0,6
325,688,0,0,0.1074762970153176,0.0,6
325,689,1,0,0.3184489006906514,0.0,6
325,690,0,0,0.1408488162477983,0.0,6
325,691,0,0,0.0710696301692789,0.0,6
325,692,0,0,0.0284311635521465,0.0,6
325,693,0,0,0.0170448312902164,0.0,6
325,694,0,0,0.0170655280679351,0.0,6
325,695,0,0,0.0169910196681478,0.0,6
325,696,0,0,0.0163018169701159,0.0,6
325,697,0,0,0.0300889754474125,0.0,6
325,698,0,0,0.0476160416584741,0.0,6
325,699,1,0,0.1154942287035331,0.0,6
325,700,0,0,0.2279988078656034,0.0,6
325,701,0,0,0.8816734172656658,0.0,6
325,702,0,0,0.6212945006591923,0.0,6
325,703,1,0,0.8997282513085537,0.0,6
325,704,1,0,0.5254456533662274,0.0,6
325,705,0,0,0.0353728627989908,0.0,6
325,706,0,0,0.0809150873300535,0.0,6
325,707,0,0,0.036730571417336,0.0,6
325,708,0,0,0.0606353496824079,0.0,6
325,709,0,0,0.0811365428516434,0.0,6
325,710,0,0,0.03879610983366,0.0,6
325,711,0,0,0.0347064265564494,0.0,6
325,712,0,0,0.0647022665041279,0.0,6
325,713,0,0,0.0316391640985414,0.0,6
325,714,0,0,0.1794369234653856,0.0,6
325,715,0,0,0.2307928728576248,0.0,6
325,716,0,0,0.1558550149327251,0.0,6
325,717,1,0,0.2328294357851426,0.0,6
325,718,1,0,0.2521353900411245,0.0,6
325,719,0,0,0.1301040840951472,0.0,6
325,720,1,0,0.2507911343282964,0.0,6
325,721,0,0,0.130560448043844,0.0,6
325,722,0,0,0.0581682937783416,0.0,6
325,723,0,0,0.0885677208915343,0.0,6
325,724,0,0,0.0160948491929291,0.0,6
325,725,0,0,0.0144473856865224,0.0,6
325,726,0,0,0.014219721131617,0.0,6
325,727,0,0,0.0162956079368003,0.0,6
325,728,1,0,0.5378958000028975,0.0,6
325,729,0,0,0.0164466944141466,0.0,6
325,730,0,0,0.2413440901386063,0.0,6
325,731,1,0,0.6460116274497223,0.0,6
325,732,0,0,0.0208633867793123,0.0,6
325,733,0,0,0.0605856774158831,0.0,6
325,734,0,0,0.1179405878298807,0.0,6
325,735,0,0,0.4754236112979569,0.0,6
325,736,0,0,0.0049982718190604,0.0,6
325,737,1,0,0.0144887792419598,0.0,6
325,738,1,0,0.0170241345124977,0.0,6
325,739,0,0,0.0320820751417211,0.0,6
325,740,0,0,0.0319827306086715,0.0,6
325,741,0,0,0.1426163210649733,0.0,6
325,742,0,0,0.0320758661084055,0.0,6
325,743,0,0,0.0461672672181668,0.0,6
325,744,0,0,0.0320820751417211,0.0,6
325,745,0,0,0.0144142708421725,0.0,6
325,746,1,0,0.0144556643976099,0.0,6
325,747,0,0,0.003895133566655,0.0,6
325,748,0,0,0.0189137503182129,0.0,6
325,749,0,0,0.0170965732345131,0.0,6
325,750,0,0,0.1472141102351775,0.0,6
325,751,0,0,0.0435553338700697,0.0,6
325,752,0,0,0.0510558461153183,0.0,6
325,753,0,0,0.4407637524913745,0.0,6
325,754,0,0,0.0167944002798204,0.0,6
325,755,0,0,0.2871874527854758,0.0,6
325,756,0,0,0.451269436861375,0.0,6
325,757,0,0,0.2736962582295562,0.0,6
325,758,0,0,0.7082809877330198,0.0,6
325,759,0,0,0.0545908557496683,0.0,6
325,760,0,0,0.0202673195810144,0.0,6
325,761,0,0,0.2008539490486726,0.0,6
325,762,1,0,0.0783217810819033,0.0,6
325,763,1,0,0.1489971376356415,0.0,6
325,764,0,0,0.0198554537044127,0.0,6
325,765,0,0,0.01708208549011,0.0,6
325,766,0,0,0.0832931470899295,0.0,6
325,767,0,0,0.0016929964173877,0.0,6
325,768,0,0,0.0520327340236398,0.0,6
325,769,0,0,0.1442824116713268,0.0,6
325,770,0,0,0.1818532722640412,0.0,6
325,771,0,0,0.0176326197774268,0.0,6
325,772,0,0,0.0014197989515012,0.0,6
325,773,0,0,0.0374114954042805,0.0,6
325,774,0,0,0.0624090635328985,0.0,6
325,775,0,0,0.093876444376375,0.0,6
325,776,0,0,0.0290582759170224,0.0,6
325,777,1,0,0.7963240453093857,0.0,6
325,778,0,0,0.0944021425304294,0.0,6
325,779,0,0,0.0289672100950603,0.0,6
325,780,1,0,0.2873230166795331,0.0,6
325,781,0,0,0.381357791405456,0.0,6
325,782,0,0,0.1640685311703821,0.0,6
325,783,0,0,0.017754730765967,0.0,6
325,784,0,0,0.0925456415690641,0.0,6
325,785,0,0,0.001469471218026,0.0,6
325,786,0,0,0.0144929185975035,0.0,6
325,787,0,0,0.0581889905560603,0.0,6
325,788,0,0,0.0408274985667481,0.0,6
325,789,0,0,0.0428537131054066,0.0,6
325,790,0,0,0.0144784308531004,0.0,6
325,791,0,0,0.0035867515786467,0.0,6
325,792,0,0,0.0267133310014963,0.0,6
325,793,0,0,0.0008154530421158,0.0,6
325,794,0,0,0.0154946426390875,0.0,6
325,795,0,0,0.0027775075698464,0.0,6
325,796,0,0,0.0445467095227943,0.0,6
325,797,0,0,0.0145715663528345,0.0,6
325,798,0,0,0.2828214675257209,0.0,6
325,799,0,0,0.3829576523231098,0.0,6
325,800,0,0,0.0658178228231646,0.0,6
325,801,0,0,0.0144660127864692,0.0,6
325,802,0,0,0.0057930280834576,0.0,6
325,803,0,0,0.0428330163276879,0.0,6
325,804,0,0,0.061196232358584,0.0,6
325,805,0,0,0.0055198306175711,0.0,6
325,806,0,0,0.0160472466041761,0.0,6
325,807,0,0,0.0036550509451183,0.0,6
325,808,0,0,0.0873942135948854,0.0,6
325,809,0,0,0.0279530679868451,0.0,6
325,810,0,0,0.0139941262544834,0.0,6
325,811,0,0,0.0144122011644007,0.0,6
325,812,0,0,0.0175436236332365,0.0,6
325,813,0,0,0.015846487860305,0.0,6
325,814,1,0,0.3992553299376819,0.0,6
325,815,0,0,0.3269666595607729,0.0,6
325,816,1,0,0.8564316271599673,0.0,6
325,817,0,0,0.5971993120391086,0.0,6
325,818,0,0,0.1107577711226139,0.0,6
325,819,0,0,0.0421148381408498,0.0,6
325,820,0,0,0.0176781526884079,0.0,6
325,821,1,0,0.0743500694376892,0.0,6
325,822,0,0,0.0175022300777991,0.0,6
325,823,1,0,0.0293190553162778,0.0,6
325,824,0,0,0.0164942970028996,0.0,6
325,825,0,0,0.0714463115237588,0.0,6
325,826,0,0,0.0625063383881763,0.0,6
325,827,0,0,0.2083813671049554,0.0,6
325,828,0,0,0.004331835576519,0.0,6
325,829,0,0,0.0466536414945557,0.0,6
325,830,0,0,0.0309189162339315,0.0,6
325,831,0,0,0.0713780121572872,0.0,6
