idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
199,416,0,0,0.1104895373469816,0.0,5
199,417,0,0,0.0140435243131357,0.0,5
199,418,1,0,0.6598586652436165,0.0,5
199,419,1,0,0.2535909781852876,0.0,5
199,420,0,0,0.0925144326395963,0.0,5
199,421,0,0,0.0959709891815844,0.0,5
199,422,0,0,0.1603417746082569,0.0,5
199,423,1,0,0.6143736153560051,0.0,5
199,424,0,0,0.0601602548553501,0.0,5
199,425,0,0,0.0716629069034104,0.0,5
199,426,0,0,0.1613029398923009,0.0,5
199,427,1,0,0.95993022202817,0.0,5
199,428,0,0,0.0601642976115396,0.0,5
199,429,1,0,0.8795642717379,0.0,5
199,430,0,0,0.0002082019437571,0.0,5
199,431,1,0,0.2891429761153964,0.0,5
199,432,0,0,0.0352973042901728,0.0,5
199,433,0,0,0.3750717589223629,0.0,5
199,434,0,0,0.0460015119908148,0.0,5
199,435,0,0,0.3302709455198175,0.0,5
199,436,0,0,0.0297041511020553,0.0,5
199,437,1,0,0.5506628098772619,0.0,5
199,438,1,0,0.9680480764566052,0.0,5
199,439,0,0,0.0821245492326848,0.0,5
199,440,0,0,0.1394720564692184,0.0,5
199,441,0,0,0.0164550283801484,0.0,5
199,442,0,0,0.037765406943838,0.0,5
199,443,0,0,0.2393534015750578,0.0,5
199,444,0,0,0.0168734536457575,0.0,5
199,445,0,0,0.1068308429955206,0.0,5
199,446,0,0,0.0594467083879105,0.0,5
199,447,0,0,0.1347400103494558,0.0,5
199,448,1,0,0.6837452901890392,0.0,5
199,449,0,0,0.3066016187195782,0.0,5
199,450,1,0,0.952294466275328,0.0,5
199,451,1,0,0.5715527417972476,0.0,5
199,452,0,0,0.3385596063972573,0.0,5
199,453,0,0,0.1299109380811462,0.0,5
199,454,0,0,0.0892357573699445,0.0,5
199,455,0,0,0.1297209285402416,0.0,5
199,456,0,0,0.0970847685117805,0.0,5
199,457,1,0,0.1040757046524038,0.0,5
199,458,0,0,0.0896905674412587,0.0,5
199,459,0,0,0.1147293779006775,0.0,5
199,460,0,0,0.1154692022833486,0.0,5
199,461,0,0,0.0142032131826193,0.0,5
199,462,0,0,0.3479024159510988,0.0,5
199,463,0,0,0.1703647778909749,0.0,5
199,464,0,0,0.2996703132327495,0.0,5
199,465,0,0,0.0425469768269215,0.0,5
199,466,0,0,0.0017889196138359,0.0,5
199,467,0,0,0.0444369653454939,0.0,5
199,468,0,0,0.0376441242581542,0.0,5
199,469,0,0,0.0046511909959734,0.0,5
199,470,0,0,0.0139626691893465,0.0,5
199,471,0,0,0.001974886398551,0.0,5
199,472,0,0,0.0283235498633548,0.0,5
199,473,0,0,0.01416076424263,0.0,5
199,474,1,0,0.0552664984880091,0.0,5
199,475,0,0,0.0164348145992011,0.0,5
199,476,0,0,0.0024458674946231,0.0,5
199,477,0,0,0.0038709390514076,0.0,5
199,478,0,0,0.0587341726095182,0.0,5
199,479,0,0,0.0591162130694222,0.0,5
199,480,0,0,0.018500663012015,0.0,5
199,481,0,0,0.12621585892398,0.0,5
199,482,0,0,0.008447339057876,0.0,5
199,483,0,0,0.0018394540662041,0.0,5
199,484,0,0,0.0433999983828975,0.0,5
199,485,0,0,0.06203205097107,0.0,5
199,486,0,0,0.0025044874593703,0.0,5
199,487,0,0,0.193673288701305,0.0,5
199,488,0,0,0.0775734164524005,0.0,5
199,489,0,0,0.0300599136467277,0.0,5
199,490,0,0,0.2366467763062145,0.0,5
199,491,0,0,0.26339365125568,0.0,5
199,492,0,0,0.09128947751419,0.0,5
199,493,0,0,0.0580741926615889,0.0,5
199,494,0,0,0.0914633160303368,0.0,5
199,495,0,0,0.1016965426349067,0.0,5
199,496,0,0,0.0140819304969355,0.0,5
199,497,0,0,0.0184582140720257,0.0,5
199,498,0,0,0.0165540759067902,0.0,5
199,499,0,0,0.0023144779184656,0.0,5
199,500,0,0,0.0343189572923236,0.0,5
199,501,0,0,0.029235191384078,0.0,5
199,502,0,0,0.0472951939714419,0.0,5
199,503,0,0,0.0142335338540403,0.0,5
199,504,0,0,0.0215711363379097,0.0,5
199,505,0,1,0.3584711913193938,-1.0,5
199,506,0,0,0.0245183056000258,0.0,5
199,507,0,0,0.1946880205048593,0.0,5
199,508,0,0,0.0359562735490548,0.0,5
199,509,0,0,0.0025004447031808,0.0,5
199,510,0,0,0.0309594268988825,0.0,5
199,511,0,0,0.1523088180598004,0.0,5
199,512,0,0,0.0021204256213716,0.0,5
199,513,0,0,0.0761220669803845,0.0,5
199,514,0,0,0.2462644932809392,0.0,5
199,515,0,0,0.0671663513316838,0.0,5
199,516,0,0,0.0480269328417341,0.0,5
199,517,0,0,0.1622388379501609,0.0,5
199,518,0,0,0.1749300603179223,0.0,5
199,519,0,0,0.1692368489141156,0.0,5
199,520,0,0,0.0450635925548602,0.0,5
199,521,0,0,0.1525897896149678,0.0,5
199,522,0,0,0.0997085172787399,0.0,5
199,523,0,0,0.0440084331894112,0.0,5
199,524,0,0,0.0480228900855447,0.0,5
199,525,0,0,0.4251706043111951,0.0,5
199,526,0,0,0.5450929025372337,0.0,5
199,527,0,0,0.0140900160093145,0.0,5
199,528,0,0,0.014138529083588,0.0,5
199,529,0,0,0.2350215883180517,0.0,5
199,530,0,0,0.603849310305794,0.0,5
199,531,0,0,0.0599156681058878,0.0,5
199,532,0,0,0.0318589401510373,0.0,5
199,533,1,0,0.0292109348469412,0.0,5
199,534,0,0,0.0026540694383803,0.0,5
199,535,0,0,0.0017201927586151,0.0,5
199,536,0,0,0.0006913113083976,0.0,5
199,537,0,0,0.0280122576367664,0.0,5
199,538,0,0,0.0580155726968418,0.0,5
199,539,1,0,0.2895644334481476,0.0,5
199,540,0,0,0.0702398567247206,0.0,5
199,541,0,0,0.0721318666213877,0.0,5
199,542,0,0,0.1627472145409854,0.0,5
199,543,0,0,0.0563762350620158,0.0,5
199,544,1,0,0.2235270217823703,0.0,5
199,545,0,0,0.0228769465871052,0.0,5
199,546,0,0,0.0042509581332169,0.0,5
199,547,0,0,0.0305672795485049,0.0,5
199,548,1,0,0.02940700852213,0.0,5
199,549,0,0,0.0167541923381684,0.0,5
199,550,0,0,0.0138110658322417,0.0,5
199,551,0,0,0.1326519267775999,0.0,5
199,552,0,0,0.103774519316289,0.0,5
199,553,0,0,0.0281982244214815,0.0,5
199,554,0,0,0.0154544462232571,0.0,5
199,555,0,0,0.0127296285515613,0.0,5
199,556,1,0,0.0870304338685942,0.0,5
199,557,0,0,0.0302519445657271,0.0,5
199,558,1,0,0.1706002684390109,0.0,5
199,559,0,0,0.1049691537702744,0.0,5
199,560,0,0,0.1203427448697423,0.0,5
199,561,0,0,0.119574621193745,0.0,5
199,562,0,0,0.1614019874189427,0.0,5
199,563,0,0,0.0328150519898445,0.0,5
199,564,0,0,0.0707856288102977,0.0,5
199,565,0,0,0.395143032713983,0.0,5
199,566,1,0,0.5629548100713141,0.0,5
199,567,0,0,0.056936156794256,0.0,5
199,568,1,0,0.5889173903200245,0.0,5
199,569,0,0,0.1021250747909894,0.0,5
199,570,0,0,0.1019613431653163,0.0,5
199,571,0,0,0.0192950646032439,0.0,5
199,572,0,0,0.0415383091576513,0.0,5
199,573,0,0,0.015567643396562,0.0,5
199,574,0,0,0.0929884458028105,0.0,5
199,575,0,0,0.2633148175099856,0.0,5
199,576,0,0,0.2699793010883099,0.0,5
199,577,0,0,0.2363597406167628,0.0,5
199,578,0,0,0.0444410081016834,0.0,5
199,579,1,0,0.3015269490127589,0.0,5
199,580,1,0,0.1283120280082148,0.0,5
199,581,0,0,0.2637271786413104,0.0,5
199,582,0,0,0.0022619220880027,0.0,5
199,583,0,0,0.0452576448519542,0.0,5
199,584,0,0,0.0593820242888791,0.0,5
199,585,0,0,0.0427935849544785,0.0,5
199,586,0,0,0.059345639483174,0.0,5
199,587,1,0,0.2520668591018613,0.0,5
199,588,0,0,0.0023468199679813,0.0,5
199,589,0,0,0.0055405973576545,0.0,5
199,590,0,0,0.0900139879364155,0.0,5
199,591,0,0,0.2160509548990119,0.0,5
199,592,0,0,0.10380483998771,0.0,5
199,593,0,0,0.015620199227025,0.0,5
199,594,0,0,0.0915643849350733,0.0,5
199,595,0,0,0.0305753650608839,0.0,5
199,596,1,0,0.6382278982519122,0.0,5
199,597,0,0,0.1521228512750853,0.0,5
199,598,0,0,0.1996686961302738,0.0,5
199,599,0,0,0.0555090638593767,0.0,5
199,600,0,0,0.1181636992836236,0.0,5
199,601,0,0,0.1085207150827147,0.0,5
199,602,0,0,0.1398096266110383,0.0,5
199,603,0,0,0.0025186371060334,0.0,5
199,604,0,0,0.0018819030061935,0.0,5
199,605,0,0,0.0019324374585617,0.0,5
199,606,0,0,0.0425833616326266,0.0,5
199,607,0,0,0.2458935704005562,0.0,5
199,608,0,0,0.4527937466647261,0.0,5
199,609,1,0,0.4982474651918692,0.0,5
199,610,0,0,0.1436815763514933,0.0,5
199,611,0,0,0.1401017157457268,0.0,5
199,612,0,0,0.0025024660812755,0.0,5
199,613,0,0,0.2087760151360791,0.0,5
199,614,0,0,0.1590996377690454,0.0,5
199,615,1,0,0.5404204870712657,0.0,5
199,616,0,0,0.3318597487022752,0.0,5
199,617,1,0,0.636432914503792,0.0,5
199,618,0,0,0.3000200116431378,0.0,5
199,619,1,0,0.7926783664030789,0.0,5
199,620,0,0,0.4235868545739743,0.0,5
199,621,1,0,0.7384225569624346,0.0,5
199,622,0,0,0.0068322579601869,0.0,5
199,623,0,0,0.0015665680234156,0.0,5
199,624,0,0,0.0171220831514093,0.0,5
199,625,0,0,0.013831279613189,0.0,5
199,626,0,0,0.0061854169698733,0.0,5
199,627,0,0,0.0002668219085043,0.0,5
199,628,0,0,0.0515784941541745,0.0,5
199,629,0,0,0.0021446821585083,0.0,5
199,630,0,0,0.0142497048787981,0.0,5
199,631,0,0,0.0582359029091673,0.0,5
199,632,0,0,0.0759825918918481,0.0,5
199,633,0,0,0.1198475072365335,0.0,5
199,634,0,0,0.087750044470318,0.0,5
199,635,0,0,0.1196868076780025,0.0,5
199,636,0,0,0.2815082310516017,0.0,5
199,637,0,0,0.254448042497453,0.0,5
199,638,1,0,0.2080644900467342,0.0,5
199,639,0,0,0.1730279435307815,0.0,5
199,640,0,0,0.1546697876744449,0.0,5
199,641,0,0,0.1013145021750028,0.0,5
199,642,1,0,0.5342431556137711,0.0,5
199,643,1,0,0.4198412409644398,0.0,5
199,644,1,0,0.5789408787334853,0.0,5
199,645,1,0,0.0971676450136645,0.0,5
199,646,0,0,0.0019607367518879,0.0,5
199,647,0,0,0.074561563091253,0.0,5
199,648,0,0,0.0335508336163262,0.0,5
199,649,0,0,0.0966784715147398,0.0,5
199,650,0,0,0.0279677873186823,0.0,5
199,651,0,0,0.0324390756642248,0.0,5
199,652,0,0,0.1763884846132699,0.0,5
199,653,0,0,0.0752710668025032,0.0,5
199,654,0,0,0.5821124209641165,0.0,5
199,655,1,0,0.7738300263587703,0.0,5
199,656,1,0,0.7412161014893512,0.0,5
199,657,0,0,0.0280728989796083,0.0,5
199,658,0,0,0.0873103947347143,0.0,5
199,659,1,0,0.428089474279985,0.0,5
199,660,1,0,0.2806309529584889,0.0,5
199,661,0,0,0.2161520238037484,0.0,5
199,662,1,0,0.1848348129820986,0.0,5
199,663,1,0,0.4182696194957874,0.0,5
199,664,0,0,0.4914182392988243,0.0,5
199,665,1,0,0.3486139410404437,0.0,5
199,666,1,0,0.1168599104125228,0.0,5
199,667,0,0,0.3722357654554568,0.0,5
199,668,1,0,0.3272469638901017,0.0,5
199,669,0,0,0.3253751677743818,0.0,5
199,670,0,0,0.2679336664564433,0.0,5
199,671,1,0,0.511687608143728,0.0,5
199,672,0,0,0.2782447161176604,0.0,5
199,673,0,0,0.2282428968773751,0.0,5
199,674,0,0,0.5044116576917479,0.0,5
199,675,1,0,0.0880168663788224,0.0,5
199,676,0,0,0.0621796115719853,0.0,5
199,677,0,0,0.0142840683064085,0.0,5
199,678,0,0,0.0311514578178819,0.0,5
199,679,0,0,0.016271082973528,0.0,5
199,680,0,0,0.0283680201814388,0.0,5
199,681,0,0,0.0745373065541163,0.0,5
199,682,0,0,0.0126811154772877,0.0,5
199,683,0,0,0.014033417422662,0.0,5
199,684,0,0,0.0402264347741716,0.0,5
199,685,0,0,0.0005356651951034,0.0,5
199,686,0,0,0.028606542796617,0.0,5
199,687,0,0,0.0160891589450023,0.0,5
199,688,0,0,0.1516417632885396,0.0,5
199,689,0,0,0.3343541292711719,0.0,5
199,690,0,0,0.1492302592215268,0.0,5
199,691,1,0,0.0344058765503969,0.0,5
199,692,0,0,0.0160992658354759,0.0,5
199,693,0,0,0.0283154643509759,0.0,5
199,694,0,0,0.0283356781319232,0.0,5
199,695,0,0,0.0282629085205129,0.0,5
199,696,0,0,0.0275897896149679,0.0,5
199,697,0,0,0.0293867947411827,0.0,5
199,698,0,0,0.0465048351364025,0.0,5
199,699,0,0,0.0777937466647261,0.0,5
199,700,1,0,0.1876728278270994,0.0,5
199,701,1,0,0.8494295671016672,0.0,5
199,702,1,0,0.6418006840343472,0.0,5
199,703,1,0,0.8670630589110432,0.0,5
199,704,0,0,0.5598570481411407,0.0,5
199,705,0,0,0.0695525881725124,0.0,5
199,706,0,0,0.1023635974061676,0.0,5
199,707,0,0,0.0825470172544834,1.0,5
199,708,0,0,0.0708887190931289,0.0,5
199,709,0,0,0.1259166949659599,0.0,5
199,710,0,0,0.0962327576448519,0.0,5
199,711,0,0,0.0572332993741813,0.0,5
199,712,0,0,0.0865291321011012,0.0,5
199,713,0,0,0.0425692119859635,0.0,5
199,714,0,0,0.1519126279532333,0.0,5
199,715,0,0,0.2254069034104691,0.0,5
199,716,0,0,0.1638862610973657,0.0,5
199,717,0,0,0.2157275344038551,0.0,5
199,718,0,0,0.211246139167839,0.0,5
199,719,0,0,0.1737414899982211,0.0,5
199,720,0,0,0.2449384692507964,0.0,5
199,721,0,0,0.080839963453484,0.0,5
199,722,0,0,0.0451424263005546,0.0,5
199,723,0,0,0.0631640227041187,0.0,5
199,724,0,0,0.0040508417018386,0.0,5
199,725,0,0,0.0141102297902618,0.0,5
199,726,0,0,0.0022194731480133,0.0,5
199,727,0,0,0.0275837254806837,0.0,5
199,728,0,0,0.4786694076553631,0.0,5
199,729,0,0,0.0277312860815989,0.0,5
199,730,0,0,0.2473802939892301,0.0,5
199,731,1,0,0.700946207086143,0.0,5
199,732,0,0,0.0553817170394087,0.0,5
199,733,0,0,0.0591718009670272,0.0,5
199,734,0,0,0.1151882307281812,0.0,5
199,735,1,0,0.3943183104513332,0.0,5
199,736,0,0,0.0165500331506007,0.0,5
199,737,0,0,0.0024822523003282,0.0,5
199,738,0,0,0.0282952505700286,0.0,5
199,739,0,0,0.0430017868982357,0.0,5
199,740,0,0,0.0429047607496887,0.0,5
199,741,0,0,0.139288111062598,0.0,5
199,742,0,0,0.0429957227639515,0.0,5
199,743,0,0,0.0334214654182635,0.0,5
199,744,0,0,0.0430017868982357,0.0,5
199,745,0,0,0.0140778877407461,0.0,5
199,746,0,0,0.0141183153026407,0.0,5
199,747,0,0,0.0504778537815941,0.0,5
199,748,0,0,0.0301407687705169,0.0,5
199,749,0,0,0.0283659988033441,0.0,5
199,750,0,0,0.1321101974482122,0.0,5
199,751,0,0,0.0425388913145425,0.0,5
199,752,0,0,0.0615327705816717,0.0,5
199,753,1,0,0.395472517343424,0.0,5
199,754,0,0,0.0164024725496854,0.0,5
199,755,0,0,0.2571486036320121,0.0,5
199,756,0,0,0.429069842655929,0.0,5
199,757,0,0,0.2323038454696873,0.0,5
199,758,1,0,0.6917519688222642,0.0,5
199,759,1,0,0.0999904995229547,0.0,5
199,760,0,0,0.0547995601481265,0.0,5
199,761,0,0,0.2545086838402949,0.0,5
199,762,0,0,0.0764940005498148,0.0,5
199,763,0,0,0.1921936399359627,0.0,5
199,764,0,0,0.0427289008554472,0.0,5
199,765,0,0,0.0166834441048529,0.0,5
199,766,0,0,0.1046861608370122,0.0,5
199,767,0,0,0.001653487281489,0.0,5
199,768,0,1,0.0974920761978686,-1.0,5
199,769,1,0,0.1759205355843399,0.0,5
199,770,0,0,0.2126146121379711,0.0,5
199,771,0,0,0.0405579407817073,0.0,5
199,772,0,0,0.0013866653729846,0.0,5
199,773,0,0,0.0832120506476495,0.0,5
199,774,0,0,0.0842894451721405,0.0,5
199,775,0,0,0.1150224777244134,0.0,5
199,776,0,0,0.0167117433981791,0.0,5
199,777,1,0,0.8010771923866815,0.0,5
199,778,0,0,0.0921990976568185,0.0,5
199,779,0,0,0.016622802762011,0.0,5
199,780,0,0,0.3039546241045295,0.0,5
199,781,0,0,0.3724581170458771,0.0,5
199,782,0,0,0.066892454599848,0.0,5
199,783,0,0,0.0173403919856401,0.0,5
199,784,0,0,0.0437123012985332,0.0,5
199,785,0,0,0.0014351784472582,0.0,5
199,786,0,0,0.0024862950565177,0.0,5
199,787,0,0,0.0451626400815019,0.0,5
199,788,0,0,0.0282063099338605,0.0,5
199,789,0,0,0.030185239088601,0.0,5
199,790,0,0,0.0141405504616827,0.0,5
199,791,0,0,0.0268398583418231,0.0,5
199,792,0,0,0.0144215220168502,0.0,5
199,793,0,0,0.0124648280211517,0.0,5
199,794,0,0,0.0151330471061951,0.0,5
199,795,0,0,0.0143810944549556,0.0,5
199,796,1,0,0.03183872637009,0.0,5
199,797,0,0,0.0142315124759456,0.0,5
199,798,0,0,0.3345633419039764,0.0,5
199,799,0,0,0.3623522372612752,0.0,5
199,800,0,0,0.0992870599459887,0.0,5
199,801,0,0,0.0024600171412862,0.0,5
199,802,0,0,0.0406630524426332,0.0,5
199,803,0,0,0.0068282152039974,0.0,5
199,804,0,0,0.0247628923494881,0.0,5
199,805,0,0,0.0403962305341289,0.0,5
199,806,0,0,0.0156727550574879,0.0,5
199,807,0,0,0.0035697537152929,0.0,5
199,808,0,0,0.073686306376235,0.0,5
199,809,0,0,0.0156323274955933,0.0,5
199,810,0,0,0.0136675479875159,0.0,5
199,811,0,0,0.0140758663626514,0.0,5
199,812,0,0,0.0288026164718058,0.0,5
199,813,0,0,0.0271450864341273,0.0,5
199,814,0,0,0.3432643639127411,0.0,5
199,815,0,0,0.3193363007163763,0.0,5
199,816,1,0,0.8481136499619979,0.0,5
199,817,1,0,0.606599395203674,0.0,5
199,818,1,0,0.1315098481540775,0.0,5
199,819,0,0,0.0411320121606106,0.0,5
199,820,0,0,0.0289340060479632,0.0,5
199,821,0,0,0.0609465709342001,0.0,5
199,822,0,0,0.0404305939617393,0.0,5
199,823,0,0,0.0169664370381151,0.0,5
199,824,0,0,0.0161093727259496,0.0,5
199,825,0,0,0.0464421724154659,0.0,5
199,826,0,0,0.0727160448907647,0.0,5
199,827,0,1,0.1918500056598586,-1.0,5
199,828,0,0,0.0042307443522696,0.0,5
199,829,0,0,0.0455648943223532,0.0,5
199,830,0,0,0.0068605572535131,0.0,5
199,831,0,0,0.0113702517828554,0.0,5
199,832,0,0,0.0044915021264897,0.0,5
199,833,0,0,0.0618379986739759,0.0,5
199,834,1,0,0.7852993256682675,0.0,5
199,835,0,0,0.0787862433092385,0.0,5
199,836,1,0,0.9519387037306554,0.0,5
199,837,0,0,0.0143649234301977,0.0,5
199,838,0,0,0.1993189977198854,0.0,5
199,839,0,0,0.2658405294393506,0.0,5
199,840,1,0,0.6055341289477514,0.0,5
199,841,0,0,0.6381793851776387,0.0,5
199,842,1,0,0.952001366451592,0.0,5
199,843,0,0,0.2877502466081275,0.0,5
199,844,0,0,0.0188018483481298,0.0,5
199,845,1,0,0.1375861107068354,0.0,5
199,846,0,0,0.013659462475137,0.0,5
199,847,1,0,0.2899626449328094,0.0,5
199,848,0,0,0.0302964148838111,0.0,5
199,849,0,0,0.2415213295816556,0.0,5
199,850,0,0,0.1780652177428483,0.0,5
199,851,0,0,0.0169684584162098,0.0,5
199,852,0,0,0.0140435243131357,0.0,5
199,853,1,0,0.1817057196914568,0.0,5
199,854,0,0,0.0842005045359724,0.0,5
199,855,0,1,0.223880762948948,-1.0,5
199,856,0,0,0.092441663028186,0.0,5
199,857,1,0,0.3394247562218017,0.0,5
199,858,1,0,0.5703459790746939,0.0,5
199,859,0,0,0.1241489998221187,0.0,5
199,860,0,0,0.0679263894953023,0.0,5
199,861,1,0,0.5253915409369491,0.0,5
199,862,0,0,0.0017909409919306,0.0,5
199,863,1,0,0.147455489254354,0.0,5
199,864,0,0,0.0043742621969954,0.0,5
199,865,0,0,0.0308239945665356,0.0,5
199,866,1,0,0.084401631656398,0.0,5
199,867,1,0,0.4819005805397888,0.0,5
199,868,0,0,0.0287520820194375,0.0,5
199,869,0,0,0.2406329339090218,0.0,5
199,870,0,0,0.061777357331134,0.0,5
199,871,0,0,0.1431095263506848,0.0,5
199,872,0,0,0.0287500606413428,0.0,5
199,873,0,0,0.2243810540273937,0.0,5
199,874,0,0,0.0428825255906466,0.0,5
199,875,0,0,0.0626859667847151,0.0,5
199,876,0,0,0.3196071653810701,0.0,5
199,877,0,0,0.0712384175035172,0.0,5
199,878,0,0,0.0143527951616293,0.0,5
199,879,0,0,0.0141001228997881,0.0,5
199,880,0,0,0.0597802357735409,0.0,5
199,881,0,0,0.0024074613108232,0.0,5
199,882,0,0,0.0881482559549798,0.0,5
199,883,0,0,0.5956455473083329,0.0,5
199,884,0,0,0.6319191772182603,0.0,5
199,885,1,0,0.6511879639062726,0.0,5
199,886,0,0,0.0573111224308284,0.0,5
199,887,0,0,0.0142032131826193,0.0,5
199,888,0,0,0.016517691101085,0.0,5
199,889,0,0,0.016517691101085,0.0,5
199,890,0,0,0.0758127961318908,0.0,5
199,891,0,0,0.0025105515936544,0.0,5
199,892,0,0,0.0876408900532026,0.0,5
199,893,0,0,0.0449079464415659,0.0,5
199,894,0,0,0.0283558919128705,0.0,5
199,895,0,0,0.0024296964698652,0.0,5
199,896,0,0,0.2302299115444945,0.0,5
199,897,0,0,0.2159418004818965,0.0,5
199,898,0,0,0.0735953443619722,0.0,5
199,899,0,0,0.0139950112388622,0.0,5
199,900,0,0,0.0275877682368731,0.0,5
199,901,0,0,0.0145448260806287,0.0,5
199,902,0,0,0.0130348566438655,0.0,5
199,903,0,0,0.0126467520496773,0.0,5
199,904,0,0,0.0357723281424343,0.0,5
199,905,0,0,0.0799990701660764,0.0,5
199,906,0,0,0.028501431135691,0.0,5
199,907,0,0,0.0416232070376299,0.0,5
199,908,0,0,0.0219289202606769,0.0,5
199,909,0,0,0.0570149905399505,0.0,5
199,910,0,0,0.0358996749624023,0.0,5
199,911,0,0,0.0568633871828457,0.0,5
199,912,0,0,0.0282204595805236,0.0,5
199,913,0,0,0.0253723378450492,0.0,5
199,914,0,0,0.1157703876194634,0.0,5
199,915,0,0,0.0561397338249324,0.0,5
199,916,0,0,0.1586205711605944,0.0,5
199,917,0,0,0.0132774220152331,0.0,5
199,918,0,0,0.0331849641811801,0.0,5
199,919,0,0,0.0020132925823509,0.0,5
199,920,0,0,0.0210213214961432,0.0,5
199,921,0,0,0.3517814405148853,0.0,5
199,922,0,0,0.1885561700544963,0.0,5
199,923,1,0,0.098409781852876,0.0,5
199,924,1,0,0.7685956677824674,0.0,5
199,925,0,0,0.1316129384369087,0.0,5
199,926,0,0,0.027828312230146,0.0,5
199,927,0,0,0.0735347030191303,0.0,5
199,928,0,0,0.0435212810685813,0.0,5
199,929,1,0,0.0472507236533579,0.0,5
199,930,0,0,0.0137665955141577,0.0,5
199,931,0,0,0.0144336502854185,0.0,5
199,932,0,0,0.016420664952538,0.0,5
199,933,0,0,0.0013260240301427,0.0,5
199,934,0,0,0.0036485874609874,0.0,5
199,935,0,0,0.135120029431265,0.0,5
199,936,0,0,0.056457090185805,0.0,5
199,937,0,0,0.004968547356846,0.0,5
199,938,0,0,0.0023953330422548,0.0,5
199,939,0,0,0.1529516162939245,0.0,5
199,940,0,0,0.0897491874060059,0.0,5
199,941,0,0,0.030963469655072,0.0,5
199,942,0,0,0.0306885622341887,0.0,5
199,943,1,0,0.2257950080046572,0.0,5
199,944,0,0,0.2268279322110642,0.0,5
199,945,1,0,0.1350270460389074,0.0,5
199,946,1,0,0.6590309109138246,-1.0,5
199,947,0,0,0.1507038438525849,0.0,5
199,948,1,0,0.329302705412442,0.0,5
199,949,0,0,0.1911839615776451,0.0,5
199,950,1,0,0.2893309642782063,0.0,5
199,951,0,0,0.0140576739597988,0.0,5
199,952,0,0,0.0159597907469396,0.0,5
199,953,1,0,0.1624450185158233,0.0,5
199,954,0,0,0.0308462297255777,0.0,5
199,955,1,0,0.2178732272514109,0.0,5
199,956,0,0,0.0423044114555539,0.0,5
199,957,0,0,0.0568189168647617,0.0,5
199,958,0,0,0.0566875272886042,0.0,5
199,959,0,0,0.0595417131583628,0.0,5
199,960,0,0,0.1033763078316273,0.0,5
199,961,0,0,0.0143831158330503,0.0,5
199,962,0,0,0.0595275635116997,0.0,5
199,963,0,0,0.0423630314203011,0.0,5
199,964,0,0,0.0311777357331134,0.0,5
199,965,0,0,0.0025974708517278,0.0,5
199,966,0,0,0.0451383835443652,0.0,5
199,967,0,0,0.0620118371901227,0.0,5
199,968,0,0,0.1218183508788951,0.0,5
199,969,0,0,0.0713212940054011,0.0,5
199,970,0,0,0.0133279564676013,0.0,5
199,971,0,0,0.6109766894678116,0.0,5
199,972,0,0,0.3160070909943563,0.0,5
199,973,0,0,0.0177305179579229,0.0,5
199,974,0,0,0.1618628616245411,0.0,5
199,975,0,0,0.0425308058021636,0.0,5
199,976,0,0,0.0203906515305874,0.0,5
199,977,0,0,0.0005114086579666,0.0,5
199,978,0,0,0.0299285240705703,0.0,5
199,979,0,0,0.0283700415595336,0.0,5
199,980,0,0,0.1851804686362974,0.0,5
199,981,1,0,0.3782534080434676,0.0,5
199,982,0,0,0.1280927084849366,0.0,5
199,983,0,0,0.3416705072850466,0.0,5
199,984,0,0,0.0166409951648635,0.0,5
199,985,0,0,0.3655419718947589,0.0,5
199,986,0,0,0.2800346464205436,0.0,5
199,987,1,0,0.6647140154271576,0.0,5
199,988,0,0,0.049876493798412,0.0,5
199,989,0,0,0.057894290011158,0.0,5
199,990,0,0,0.1318090121120975,0.0,5
199,991,0,0,0.2867769530555151,0.0,5
199,992,0,0,0.1762692233056808,0.0,5
199,993,1,0,0.2612358301395559,0.0,5
199,994,0,0,0.0041882954122802,0.0,5
199,995,0,0,0.053909143097398,0.0,5
199,996,0,0,0.0656018046863629,0.0,5
199,997,0,0,0.05761736121218,0.0,5
199,998,0,0,0.0614630330374035,0.0,5
199,999,1,0,0.7640768770516987,0.0,5
199,1000,0,0,0.2640091608855253,0.0,5
199,1001,0,0,0.0929874351137631,0.0,5
199,1002,0,0,0.335935857630298,0.0,5
199,1003,0,0,0.1223317809149565,0.0,5
199,1004,0,0,0.1228007406329339,0.0,5
199,1005,0,0,0.0261899852843674,0.0,5
199,1006,0,0,0.2197581623247465,0.0,5
199,1007,0,0,0.0619714096282281,0.0,5
199,1008,0,0,0.017445503646566,0.0,5
199,1009,0,0,0.002528743996507,0.0,5
199,1010,0,0,0.0050837659082456,0.0,5
199,1011,0,0,0.0024943805688966,0.0,5
199,1012,1,0,0.0706380682093824,-1.0,5
199,1013,0,0,0.1562585908569025,0.0,5
199,1014,0,0,0.0735528954219828,0.0,5
199,1015,0,0,0.2643366241368715,0.0,5
199,1016,0,0,0.1400633095619269,0.0,5
199,1017,0,0,0.180806206439302,0.0,5
199,1018,1,0,0.2084717977328223,0.0,5
199,1019,0,0,0.1990420689209075,0.0,5
199,1020,1,0,0.0555151279936609,0.0,5
199,1021,0,0,0.0012754895777745,0.0,5
199,1022,0,0,0.0138171299665259,0.0,5
199,1023,0,0,0.0023468199679813,0.0,5
199,1024,0,0,0.0023589482365497,0.0,5
