idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1479,659,0,0,0.3897344993232827,1.0,5
1479,660,1,0,0.207344196041092,0.0,5
1479,661,0,0,0.2225875768864557,0.0,5
1479,662,0,0,0.1638094658009224,0.0,5
1479,663,1,0,0.3706905740586643,0.0,5
1479,664,0,0,0.4665416837226883,0.0,5
1479,665,1,0,0.3710049721475539,0.0,5
1479,666,0,0,0.0622024526633817,0.0,5
1479,667,0,0,0.3609164659505078,0.0,5
1479,668,0,0,0.3417274338756327,0.0,5
1479,669,0,0,0.340068558489241,0.0,5
1479,670,0,0,0.1960912524777883,0.0,5
1479,671,1,1,0.5465519666003534,0.0,5
1479,672,0,0,0.3189814935073659,0.0,5
1479,673,0,0,0.2643263864194357,0.0,5
1479,674,0,0,0.5607858698212768,0.0,5
1479,675,0,0,0.0883458629779679,0.0,5
1479,676,0,0,0.0551065504976178,0.0,5
1479,677,0,0,0.0023181260799036,0.0,5
1479,678,0,0,0.017266814699499,0.0,5
1479,679,0,0,0.0144202131995245,0.0,5
1479,680,0,0,0.0044588993917158,0.0,5
1479,681,0,0,0.0246941336541209,0.0,5
1479,682,0,0,0.0008975124930693,0.0,5
1479,683,0,0,0.0020959872592637,0.0,5
1479,684,0,0,0.0149683944827166,0.0,5
1479,685,0,0,0.0004747321570127,0.0,5
1479,686,0,0,0.015011389093163,0.0,5
1479,687,0,0,0.0039178838769315,0.0,5
1479,688,0,0,0.1343921950450503,0.0,5
1479,689,0,0,0.3480261443060356,0.0,5
1479,690,0,1,0.1425961041508609,-1.0,5
1479,691,0,0,0.030492136017033,0.0,5
1479,692,0,0,0.0039268410874411,0.0,5
1479,693,0,0,0.0250945209639033,0.0,5
1479,694,0,0,0.0251124353849226,0.0,5
1479,695,0,0,0.025047943469253,0.0,5
1479,696,0,0,0.0141102937158898,0.0,5
1479,697,0,0,0.0260439852779288,0.0,5
1479,698,0,0,0.0205326136513262,0.0,5
1479,699,0,0,0.0792856445474324,0.0,5
1479,700,0,0,0.1353013519117822,0.0,5
1479,701,1,0,0.5873475818666647,0.0,5
1479,702,0,0,0.289584824335666,0.0,5
1479,703,1,0,0.7270684214439203,0.0,5
1479,704,0,0,0.2169624486863802,0.0,5
1479,705,0,0,0.0202764374307495,0.0,5
1479,706,0,0,0.0700373246961938,0.0,5
1479,707,0,0,0.0214516234496188,0.0,5
1479,708,0,0,0.0214605806601285,0.0,5
1479,709,0,0,0.0702290090011008,0.0,5
1479,710,0,0,0.0542627812676065,0.0,5
1479,711,0,0,0.0300406926073454,0.0,5
1479,712,0,0,0.0249807643904304,0.0,5
1479,713,1,0,0.027385775412278,0.0,5
1479,714,0,0,0.1139500492198717,0.0,5
1479,715,0,0,0.0860143010822997,0.0,5
1479,716,0,0,0.0418328602433315,0.0,5
1479,717,0,0,0.0981181796440225,0.0,5
1479,718,0,0,0.1355109506377086,0.0,5
1479,719,0,0,0.0505670362113149,0.0,5
1479,720,0,0,0.2067351057264342,0.0,5
1479,721,0,0,0.0819853477950482,0.0,5
1479,722,0,0,0.029666281208041,0.0,5
1479,723,0,0,0.0146145846675844,0.0,5
1479,724,0,0,0.0035900499722774,0.0,5
1479,725,0,0,0.0021640620591372,0.0,5
1479,726,0,0,0.0019670034279244,0.0,5
1479,727,0,0,0.0037638198561651,0.0,5
1479,728,1,0,0.4552430583857852,0.0,5
1479,729,0,0,0.0038945951296063,0.0,5
1479,730,0,0,0.2812868645195038,0.0,5
1479,731,0,0,0.6418943067074279,0.0,5
1479,732,0,0,0.0490819307088109,0.0,5
1479,733,0,0,0.021417586049682,0.0,5
1479,734,0,0,0.0503798305116627,0.0,5
1479,735,0,0,0.3391226770594194,0.0,5
1479,736,0,0,0.0043263326761726,0.0,5
1479,737,0,0,0.0125409904345948,0.0,5
1479,738,0,0,0.0250766065428839,0.0,5
1479,739,0,0,0.0381102435555109,0.0,5
1479,740,0,0,0.038024254334618,0.0,5
1479,741,1,0,0.164808194772751,0.0,5
1479,742,0,0,0.0381048692292051,0.0,5
1479,743,0,0,0.0503019027802285,0.0,5
1479,744,0,0,0.0381102435555109,0.0,5
1479,745,0,0,0.0124764985189252,0.0,5
1479,746,0,0,0.002171227827545,0.0,5
1479,747,0,0,0.0033714940358413,0.0,5
1479,748,0,0,0.0267121931819505,0.0,5
1479,749,0,0,0.0251393070164517,0.0,5
1479,750,0,0,0.1170823857351048,0.0,5
1479,751,0,0,0.0377000033141678,0.0,5
1479,752,0,0,0.0545332890249986,0.0,5
1479,753,0,0,0.4125332872335565,0.0,5
1479,754,0,0,0.0248777564695692,0.0,5
1479,755,0,0,0.2485796103434284,0.0,5
1479,756,0,1,0.4112855478095589,-1.0,5
1479,757,0,0,0.2472431945353849,0.0,5
1479,758,1,0,0.664769230907034,0.0,5
1479,759,0,0,0.0679341716685223,0.0,5
1479,760,0,0,0.0382248958500347,0.0,5
1479,761,0,0,0.2152166883580447,0.0,5
1479,762,0,0,0.0677926477424694,0.0,5
1479,763,0,0,0.1393079121727595,0.0,5
1479,764,0,0,0.0378683988717497,0.0,5
1479,765,0,0,0.0147856673883192,0.0,5
1479,766,0,0,0.1031189902715736,0.0,5
1479,767,0,0,0.0014653996393827,0.0,5
1479,768,0,0,0.0553788496971119,0.0,5
1479,769,0,0,0.124885907531133,0.0,5
1479,770,0,0,0.188429254607813,0.0,5
1479,771,0,0,0.004921091454015,0.0,5
1479,772,0,0,0.0012289292819273,0.0,5
1479,773,0,0,0.0427232069679931,0.0,5
1479,774,0,0,0.0540191451417433,1.0,5
1479,775,0,0,0.0915973303929797,0.0,5
1479,776,0,0,0.0148107475777463,0.0,5
1479,777,0,0,0.8237050784696426,0.0,5
1479,778,0,0,0.0920523566868711,0.0,5
1479,779,0,0,0.0147319241252612,0.0,5
1479,780,0,0,0.3210846465350374,0.0,5
1479,781,1,0,0.3507724250483017,0.0,5
1479,782,1,0,0.0592832977582789,0.0,5
1479,783,0,0,0.0050267865380291,0.0,5
1479,784,0,0,0.0180577363875032,0.0,5
1479,785,0,0,0.0012719238923737,0.0,5
1479,786,0,0,0.0125445733187987,0.0,5
1479,787,0,0,0.0503663946958982,0.0,5
1479,788,0,0,0.004315584023561,0.0,5
1479,789,0,0,0.026751604908193,0.0,5
1479,790,0,0,0.0125320332240852,0.0,5
1479,791,0,0,0.003104569162653,0.0,5
1479,792,0,0,0.0024399441428352,0.0,5
1479,793,0,0,0.0007058281881623,0.0,5
1479,794,0,0,0.0134116312961352,0.0,5
1479,795,0,0,0.0127452148342154,0.0,5
1479,796,0,0,0.0075348054807379,0.0,5
1479,797,0,0,0.0126126481186722,0.0,5
1479,798,0,0,0.2654827622962346,0.0,5
1479,799,1,0,0.3418161102596784,0.0,5
1479,800,0,0,0.0879929488838867,0.0,5
1479,801,0,0,0.0021801850380547,0.0,5
1479,802,0,0,0.0256964455101534,0.0,5
1479,803,0,0,0.0060514914203359,0.0,5
1479,804,0,0,0.0219460614697528,0.0,5
1479,805,0,0,0.0151188756192791,0.0,5
1479,806,0,0,0.0138899463373518,0.0,5
1479,807,0,0,0.0031636867520169,0.0,5
1479,808,0,0,0.0653043346628819,0.0,5
1479,809,0,0,0.0138541174953131,0.0,5
1479,810,0,0,0.0017717362388135,0.0,5
1479,811,0,0,0.0124747070768233,0.0,5
1479,812,0,0,0.0255262585104696,0.0,5
1479,813,0,0,0.0137161764534641,0.0,5
1479,814,0,0,0.3455817215579455,0.0,5
1479,815,0,0,0.3140344261428728,0.0,5
1479,816,0,1,0.8240266423269399,-1.0,5
1479,817,0,1,0.5686207418540888,-1.0,5
1479,818,0,0,0.1062092278974112,0.0,5
1479,819,0,0,0.0054298610109645,0.0,5
1479,820,0,0,0.0049605031802575,0.0,5
1479,821,0,0,0.0126493726817619,0.0,5
1479,822,0,0,0.0048082306015931,0.0,5
1479,823,0,0,0.0046953697491712,0.0,5
1479,824,0,0,0.0039357982979508,0.0,5
1479,825,0,0,0.0101359794127473,0.0,5
1479,826,0,0,0.0437622433871154,0.0,5
1479,827,0,0,0.1079800684151738,0.0,5
1479,828,0,0,0.0244316873861874,0.0,5
1479,829,0,0,0.0300406926073454,0.0,5
1479,830,0,0,0.0267623535608046,0.0,5
1479,831,0,0,0.0307590608902213,0.0,5
1479,832,0,0,0.024662783417337,0.0,5
1479,833,0,0,0.0548037967823908,0.0,5
1479,834,1,0,0.7890397780761523,0.0,5
1479,835,0,0,0.1008474416863202,0.0,5
1479,836,1,0,0.9160413787296704,0.0,5
1479,837,0,0,0.0127308832973999,0.0,5
1479,838,0,0,0.1973282432491743,0.0,5
1479,839,0,0,0.276965010448586,0.0,5
1479,840,0,0,0.5676766518663692,0.0,5
1479,841,1,0,0.6379728399462925,0.0,5
1479,842,1,0,0.9264380129682492,0.0,5
1479,843,0,0,0.1826303565238499,0.0,5
1479,844,0,0,0.0166630987111469,0.0,5
1479,845,0,0,0.0288655065884761,0.0,5
1479,846,0,0,0.0017645704704058,0.0,5
1479,847,0,0,0.1018622936370663,0.0,5
1479,848,0,0,0.0061679351569616,0.0,5
1479,849,0,0,0.0382490803184109,0.0,5
1479,850,0,0,0.0440578313339346,0.0,5
1479,851,0,0,0.0046971611912731,0.0,5
1479,852,0,0,0.0021049444697734,0.0,5
1479,853,0,0,0.0472842185595193,0.0,5
1479,854,0,0,0.0125759235555826,0.0,5
1479,855,1,0,0.2087549566963657,-1.0,5
1479,856,0,0,0.0819262302056844,0.0,5
1479,857,0,0,0.3214966782184824,0.0,5
1479,858,0,0,0.4744446305553739,0.0,5
1479,859,0,0,0.1100267910166344,0.0,5
1479,860,0,0,0.0601996203934186,0.0,5
1479,861,0,0,0.5380148492635829,0.0,5
1479,862,0,0,0.0015872177023142,0.0,5
1479,863,0,0,0.1306821184519432,0.0,5
1479,864,0,0,0.003876680708587,0.0,5
1479,865,0,0,0.0273177006124044,0.0,5
1479,866,0,0,0.0644596697118196,0.0,5
1479,867,0,0,0.4374244795188903,1.0,5
1479,868,0,0,0.0254814724579212,0.0,5
1479,869,1,0,0.202919334049313,0.0,5
1479,870,0,0,0.0754322525861706,0.0,5
1479,871,1,0,0.2095593142001345,0.0,5
1479,872,0,0,0.0254796810158193,0.0,5
1479,873,0,0,0.2505627367502702,0.0,5
1479,874,0,0,0.0276634489380779,0.0,5
1479,875,0,0,0.107260804411247,0.0,5
1479,876,0,0,0.3659799770516266,0.0,5
1479,877,0,0,0.0631348982774388,0.0,5
1479,878,0,0,0.0127201346447883,0.0,5
1479,879,0,0,0.0021551048486276,0.0,5
1479,880,0,0,0.0529801087226211,0.0,5
1479,881,0,0,0.0124747070768233,0.0,5
1479,882,0,0,0.0884623067145937,0.0,5
1479,883,1,0,0.5899362157039605,0.0,5
1479,884,1,0,0.663448042356857,0.0,5
1479,885,1,0,0.6598427651267131,0.0,5
1479,886,0,0,0.0818151607953644,0.0,5
1479,887,0,0,0.0125875679292452,0.0,5
1479,888,0,0,0.0042976696025416,0.0,5
1479,889,0,0,0.0042976696025416,0.0,5
1479,890,1,0,0.0775300312875363,0.0,5
1479,891,0,0,0.0125660706240219,0.0,5
1479,892,0,0,0.0776715552135891,0.0,5
1479,893,0,0,0.0294584739242166,0.0,5
1479,894,0,0,0.0147892502725231,0.0,5
1479,895,0,0,0.0021533134065256,0.0,5
1479,896,1,0,0.2660873740056376,0.0,5
1479,897,0,0,0.2534245655081112,0.0,5
1479,898,0,0,0.0238593216346192,0.0,5
1479,899,0,0,0.002061949859327,0.0,5
1479,900,0,0,0.0141085022737878,0.0,5
1479,901,0,0,0.0025492221110532,0.0,5
1479,902,0,0,0.0012110148609079,0.0,5
1479,903,0,0,0.0008670579773364,0.0,5
1479,904,0,0,0.0420442504113598,0.0,5
1479,905,0,0,0.0812401078806433,0.0,5
1479,906,0,0,0.0149182341038624,0.0,5
1479,907,0,0,0.0058651814417346,0.0,5
1479,908,0,0,0.0401166587096779,0.0,5
1479,909,0,0,0.0298472168603364,0.0,5
1479,910,0,0,0.011133812663525,0.0,5
1479,911,0,0,0.0400539582361102,0.0,5
1479,912,0,0,0.0146692236516934,0.0,5
1479,913,0,0,0.0018039821966483,0.0,5
1479,914,0,0,0.0922601639706956,0.0,5
1479,915,0,0,0.0290715224301986,0.0,5
1479,916,0,0,0.1198949498351425,0.0,5
1479,917,0,0,0.0014259879131401,0.0,5
1479,918,0,0,0.0190690054540454,0.0,5
1479,919,0,0,0.012125375866946,0.0,5
1479,920,0,0,0.0186301021390714,0.0,5
1479,921,1,0,0.3324477637876102,0.0,5
1479,922,0,0,0.1360842121103277,0.0,5
1479,923,0,0,0.0148277662777147,0.0,5
1479,924,1,0,0.7121895990663003,0.0,5
1479,925,0,0,0.0442539942440965,0.0,5
1479,926,0,0,0.0143216838839181,0.0,5
1479,927,0,0,0.0341466779049801,0.0,5
1479,928,0,0,0.0178884451088704,0.0,5
1479,929,1,0,0.041875854853778,0.0,5
1479,930,0,0,0.0018595169018083,0.0,5
1479,931,0,0,0.0127917923288657,0.0,5
1479,932,0,0,0.0145527799150677,0.0,5
1479,933,0,0,0.0011751860188692,0.0,5
1479,934,0,0,0.0032335529939923,0.0,5
1479,935,0,0,0.0473621462909534,0.0,5
1479,936,0,0,0.0190116793067835,0.0,5
1479,937,0,0,0.0044033646865558,0.0,5
1479,938,0,0,0.0021228588907927,0.0,5
1479,939,0,0,0.1252119499936851,0.0,5
1479,940,0,0,0.0691989297924883,0.0,5
1479,941,0,0,0.0067591110506001,0.0,5
1479,942,0,0,0.0168565744581559,0.0,5
1479,943,1,0,0.1897692533000602,0.0,5
1479,944,1,0,0.2423901778812434,0.0,5
1479,945,0,0,0.0783030385545212,0.0,5
1479,946,1,0,0.6564524609488014,0.0,5
1479,947,0,0,0.0611732691758201,0.0,5
1479,948,0,0,0.2401383351591114,0.0,5
1479,949,0,0,0.0660253901089107,0.0,5
1479,950,1,0,0.3081244586485898,0.0,5
1479,951,0,0,0.0021174845644869,0.0,5
1479,952,0,0,0.0038032315824076,0.0,5
1479,953,0,0,0.1026021592251654,0.0,5
1479,954,0,0,0.0376785060089446,0.0,5
1479,955,0,0,0.1827485917025776,0.0,5
1479,956,0,0,0.0168099969635056,0.0,5
1479,957,0,0,0.0400145465098677,0.0,5
1479,958,1,0,0.0398981027732419,0.0,5
1479,959,0,0,0.0631098180880117,0.0,5
1479,960,1,0,0.0916170362561009,-1.0,5
1479,961,0,0,0.0127470062763174,1.0,5
1479,962,0,0,0.0630972779932982,0.0,5
1479,963,0,0,0.0375441478512995,0.0,5
1479,964,0,0,0.0172901034468241,0.0,5
1479,965,0,0,0.0126431026344051,0.0,5
1479,966,0,0,0.050344897390675,0.0,5
1479,967,0,0,0.075640059869995,0.0,5
1479,968,0,0,0.1286434573399413,0.0,5
1479,969,0,0,0.0528672478701992,0.0,5
1479,970,0,0,0.0118118734991074,0.0,5
1479,971,1,0,0.6138645078595043,0.0,5
1479,972,1,0,0.3110839210009862,0.0,5
1479,973,0,0,0.0157136343971215,0.0,5
1479,974,0,0,0.0814040248329704,0.0,5
1479,975,1,0,0.0273517380123412,-1.0,5
1479,976,0,0,0.0077300726698488,0.0,5
1479,977,0,0,0.0004532348517895,0.0,5
1479,978,0,0,0.0058418926944095,0.0,5
1479,979,0,0,0.0251428899006555,0.0,5
1479,980,0,0,0.1744569019337721,0.0,5
1479,981,1,0,0.3765906886213867,0.0,5
1479,982,0,0,0.1342040936243471,0.0,5
1479,983,0,0,0.3131458708603132,0.0,5
1479,984,0,0,0.0044069475707597,0.0,5
1479,985,0,0,0.3446430058965316,0.0,5
1479,986,1,0,0.2792034173549536,0.0,5
1479,987,0,0,0.6614891004183913,1.0,5
1479,988,0,0,0.0442029381441913,0.0,5
1479,989,0,0,0.0306264941746781,0.0,5
1479,990,1,0,0.1271565603953354,0.0,5
1479,991,1,1,0.2541554738857006,1.0,5
1479,992,0,0,0.2492881256947436,0.0,5
1479,993,0,0,0.1798142095396083,0.0,5
1479,994,0,0,0.003711868035209,0.0,5
1479,995,0,0,0.0167535665372946,0.0,5
1479,996,0,0,0.0271161633759368,0.0,5
1479,997,0,0,0.0510632656735508,0.0,5
1479,998,0,0,0.0958358824061575,0.0,5
1479,999,1,0,0.7909136265147763,0.0,5
1479,1000,0,0,0.2960241629710708,0.0,5
1479,1001,0,0,0.1237743177068824,0.0,5
1479,1002,0,0,0.2046525542829349,0.0,5
1479,1003,0,0,0.108416284566995,0.0,5
1479,1004,0,0,0.1191729986680627,0.0,5
1479,1005,0,0,0.0128697200602999,0.0,5
1479,1006,0,0,0.1740780119292129,0.0,5
1479,1007,0,0,0.0445809324276996,0.0,5
1479,1008,0,0,0.0051199415273297,0.0,5
1479,1009,0,0,0.0022410940695204,0.0,5
1479,1010,0,0,0.0045054768863661,0.0,5
1479,1011,0,0,0.0125517390872065,0.0,5
1479,1012,0,0,0.0522617404397452,0.0,5
1479,1013,0,0,0.1901893464729639,0.0,5
1479,1014,0,0,0.0755271990175731,0.0,5
1479,1015,0,0,0.1722211821905574,0.0,5
1479,1016,1,0,0.1034486156183296,0.0,5
1479,1017,1,0,0.1912624202920229,0.0,5
1479,1018,0,0,0.236463191686992,0.0,5
1479,1019,1,0,0.114354019413858,0.0,5
1479,1020,0,0,0.0181768672872819,0.0,5
1479,1021,0,0,0.0011303999663208,0.0,5
1479,1022,0,0,0.0019043029543567,0.0,5
1479,1023,0,0,0.0020798642803463,0.0,5
1479,1024,0,0,0.0020906129329579,0.0,5
1479,1025,0,0,0.0273696524333605,0.0,5
1479,1026,0,0,0.0294244365242798,0.0,5
1479,1027,0,0,0.0444483657121564,0.0,5
1479,1028,0,0,0.0251088525007188,0.0,5
1479,1029,0,0,0.0059457963363217,0.0,5
1479,1030,0,0,0.005469272737207,0.0,5
1479,1031,0,0,0.0633427055612632,0.0,5
1479,1032,0,0,0.1961754502565793,0.0,5
1479,1033,0,0,0.2520926283053226,0.0,5
1479,1034,1,0,0.130440273768182,0.0,5
1479,1035,1,0,0.4332987883581343,0.0,5
1479,1036,0,0,0.4272777514535313,0.0,5
1479,1037,0,0,0.3792706860058813,1.0,5
1479,1038,0,0,0.0713755319463391,0.0,5
1479,1039,1,0,0.063872076702385,0.0,5
1479,1040,0,0,0.024854467722244,0.0,5
1479,1041,0,0,0.4780920066749132,0.0,5
1479,1042,1,0,0.8800172695018625,0.0,5
1479,1043,0,0,0.5254380299869493,0.0,5
1479,1044,1,0,0.5476707221930117,0.0,5
1479,1045,0,0,0.0251661786479807,0.0,5
1479,1046,1,0,0.399350064805418,0.0,5
1479,1047,0,0,0.0037960658139999,0.0,5
1479,1048,0,0,0.0228704455943512,0.0,5
1479,1049,1,0,0.0486403402306839,0.0,5
1479,1050,0,0,0.0298920029128848,0.0,5
1479,1051,1,0,0.0375960996722556,0.0,5
1479,1052,0,0,0.0021515219644237,0.0,5
1479,1053,0,0,0.0751241245446378,0.0,5
1479,1054,0,0,0.1806552916064667,0.0,5
1479,1055,0,0,0.0490120644668354,0.0,5
1479,1056,0,0,0.0124137980453575,0.0,5
1479,1057,0,0,0.0145635285676793,0.0,5
1479,1058,0,0,0.0492924251557882,0.0,5
1479,1059,0,0,0.0295140086293766,0.0,5
1479,1060,0,0,0.0016302123127607,0.0,5
1479,1061,0,0,0.001922217375376,0.0,5
1479,1062,0,0,0.0438571898185179,0.0,5
1479,1063,0,0,0.0273320321492199,0.0,5
1479,1064,0,0,0.024800724459186,0.0,5
1479,1065,0,0,0.0124836642873329,0.0,5
1479,1066,0,0,0.1768054825294087,0.0,5
1479,1067,0,0,0.4263282871395059,0.0,5
1479,1068,0,0,0.0022124309958895,0.0,5
1479,1069,0,0,0.0463965589980106,0.0,5
1479,1070,0,0,0.0441796493968662,0.0,5
1479,1071,1,0,0.3867203979867774,0.0,5
1479,1072,0,0,0.2386702483565757,0.0,5
1479,1073,0,0,0.4406338480445065,0.0,5
1479,1074,0,0,0.072147643492273,0.0,5
1479,1075,1,0,0.2838065278358752,0.0,5
1479,1076,0,0,0.0231355790254375,0.0,5
1479,1077,0,0,0.0410061097132886,0.0,5
1479,1078,1,0,0.3692009899509055,0.0,5
1479,1079,0,0,0.083174865350733,0.0,5
1479,1080,0,0,0.0323758373872175,0.0,5
1479,1081,0,0,0.0224190021846636,0.0,5
1479,1082,0,0,0.0735637784738525,0.0,5
1479,1083,0,0,0.4155357441963994,0.0,5
1479,1084,0,0,0.5927953572986486,0.0,5
1479,1085,0,0,0.0254348949632709,0.0,5
1479,1086,0,0,0.4851081896671411,0.0,5
1479,1087,0,0,0.0143055609050007,0.0,5
1479,1088,0,0,0.0464959840346679,0.0,5
1479,1089,0,0,0.0618531214535044,0.0,5
1479,1090,0,0,0.5522514396476591,0.0,5
1479,1091,0,0,0.2730390650821958,0.0,5
1479,1092,0,0,0.3958881029434289,0.0,5
1479,1093,0,0,0.222385143928937,0.0,5
1479,1094,0,0,0.0579406119028787,0.0,5
1479,1095,0,0,0.0043944074760461,0.0,5
1479,1096,0,0,0.1657612419709804,0.0,5
1479,1097,0,0,0.1073772481478727,0.0,5
1479,1098,0,0,0.0274923662173431,0.0,5
1479,1099,0,0,0.4267385273808489,0.0,5
1479,1100,0,0,0.0890364639082638,0.0,5
1479,1101,1,0,0.7698023770645249,0.0,5
1479,1102,1,0,0.1241299189641165,0.0,5
1479,1103,0,0,0.4018688324007384,0.0,5
1479,1104,1,0,0.2005841892694409,0.0,5
1479,1105,0,0,0.1568971864506068,1.0,5
1479,1106,0,0,0.0016839555758187,0.0,5
1479,1107,0,0,0.0020691156277347,0.0,5
1479,1108,0,0,0.0401399474570031,0.0,5
1479,1109,0,0,0.0371777979414538,0.0,5
1479,1110,0,0,0.004892428380384,0.0,5
1479,1111,0,0,0.119851955224696,1.0,5
1479,1112,1,0,0.266434018052362,0.0,5
1479,1113,1,0,0.0754564370545467,0.0,5
1479,1114,0,0,0.0596836850680613,0.0,5
1479,1115,1,0,0.0774959938875995,0.0,5
1479,1116,0,0,0.3584165084972577,0.0,5
1479,1117,0,0,0.341634278886332,0.0,5
1479,1118,1,0,0.1563113848832741,0.0,5
1479,1119,0,0,0.0094516485298082,0.0,5
1479,1120,0,0,0.0244845349281945,0.0,5
1479,1121,0,0,0.0294333937347895,0.0,5
1479,1122,0,0,0.0022554256063359,0.0,5
1479,1123,0,0,0.0143628870522626,0.0,5
1479,1124,0,0,0.0655721552571211,0.0,5
1479,1125,0,0,0.3019735421915965,0.0,5
1479,1126,1,0,0.2658643394639468,0.0,5
1479,1127,0,0,0.1447332945784692,0.0,5
1479,1128,0,0,0.0504165550747523,0.0,5
1479,1129,0,0,0.1147606767709972,0.0,5
1479,1130,0,0,0.0379633453031523,0.0,5
1479,1131,1,0,0.1571291782028073,0.0,5
1479,1132,0,0,0.0529854830489269,0.0,5
1479,1133,0,0,0.1964504366192262,0.0,5
1479,1134,0,0,0.0728212257226005,0.0,5
1479,1135,0,0,0.0415677268122452,0.0,5
1479,1136,0,0,0.0122471939298775,0.0,5
1479,1137,0,0,0.0138702404742305,0.0,5
1479,1138,0,0,0.0020368696698999,0.0,5
1479,1139,0,0,0.0024596500059565,0.0,5
1479,1140,0,0,0.001483314060402,0.0,5
1479,1141,0,0,0.0124908300557407,0.0,5
1479,1142,0,0,0.1587970107997087,0.0,5
1479,1143,0,0,0.136982620324448,0.0,5
1479,1144,0,0,0.1499123536951628,0.0,5
1479,1145,0,0,0.1350496542964603,0.0,5
1479,1146,0,0,0.1958610521676897,0.0,5
1479,1147,0,0,0.0119193600252235,0.0,5
1479,1148,0,0,0.0075545113438592,0.0,5
1479,1149,0,0,0.0022679657010495,0.0,5
1479,1150,0,0,0.002088821490856,0.0,5
1479,1151,0,0,0.1452510213459283,0.0,5
1479,1152,0,0,0.0150508008194056,0.0,5
1479,1153,0,0,0.0022106395537876,0.0,5
1479,1154,0,0,0.1053977046252347,0.0,5
1479,1155,0,0,0.0054029893794354,0.0,5
1479,1156,0,0,0.0116336250099648,0.0,5
1479,1157,0,0,0.0092330925933722,0.0,5
1479,1158,0,0,0.0043944074760461,0.0,5
1479,1159,0,0,0.0019867092910457,0.0,5
1479,1160,0,0,0.0484638831836434,0.0,5
1479,1161,0,0,0.0085541360367388,0.0,5
1479,1162,1,0,0.4578218392915205,-1.0,5
1479,1163,1,0,0.552531800336612,0.0,5
1479,1164,1,0,0.2805461032103538,0.0,5
1479,1165,1,0,0.1713747257973932,0.0,5
1479,1166,0,0,0.047621009674683,0.0,5
1479,1167,0,0,0.0121074614459266,0.0,5
1479,1168,1,0,0.5335129552614206,0.0,5
1479,1169,1,0,0.3520497232669813,0.0,5
1479,1170,0,0,0.1171827064928131,0.0,5
1479,1171,0,0,0.002060158417225,0.0,5
1479,1172,0,0,0.5620371921294782,0.0,5
1479,1173,0,0,0.3259448289575867,0.0,5
1479,1174,0,0,0.0500797639595886,0.0,5
1479,1175,1,0,0.5708896032761893,0.0,5
1479,1176,1,0,0.7585377891275586,0.0,5
1479,1177,1,0,0.1871474777838786,0.0,5
1479,1178,0,0,0.2540193242859535,0.0,5
1479,1179,1,0,0.7157303843807746,0.0,5
1479,1180,0,0,0.0124800814031291,0.0,5
1479,1181,0,0,0.1475942276152591,0.0,5
1479,1182,0,0,0.4943063491395255,0.0,5
1479,1183,0,0,0.1921061895220343,0.0,5
1479,1184,0,0,0.0037441139930438,0.0,5
1479,1185,0,0,0.0027695694895912,0.0,5
1479,1186,0,0,0.0384434517864708,0.0,5
1479,1187,0,0,0.0057594863577205,0.0,5
1479,1188,0,0,0.0061052346833939,0.0,5
1479,1189,0,0,0.1957804372731026,0.0,5
1479,1190,0,0,0.0014761482919943,0.0,5
1479,1191,0,0,0.0656948690411037,0.0,5
1479,1192,0,0,0.0189489788332158,0.0,5
1479,1193,0,0,0.0039501298347663,0.0,5
1479,1194,0,0,0.0782089878441696,0.0,5
1479,1195,0,0,0.3450012943169186,0.0,5
1479,1196,0,0,0.0588990334274138,0.0,5
1479,1197,0,0,0.014708635377936,0.0,5
1479,1198,0,0,0.0589241136168409,0.0,5
1479,1199,1,1,0.1133284188105003,0.0,5
1479,1200,0,0,0.0125069530346581,0.0,5
1479,1201,0,0,0.0021371904276082,0.0,5
1479,1202,0,0,0.003572135551258,0.0,5
1479,1203,0,0,0.0127882094446619,0.0,5
1479,1204,0,0,0.0509925037105244,0.0,5
1479,1205,0,0,0.0125696535082258,0.0,5
1479,1206,0,0,0.0376552172616195,0.0,5
1479,1207,0,0,0.0126852015238006,0.0,5
1479,1208,0,0,0.0037172423615148,0.0,5
1479,1209,0,0,0.0885106756513459,0.0,5
1479,1210,0,0,0.0161337275700252,0.0,5
1479,1211,0,0,0.0133578880330771,0.0,5
1479,1212,0,0,0.002389783763981,0.0,5
1479,1213,0,0,0.0261290787777707,0.0,5
1479,1214,0,0,0.0043370813287842,0.0,5
1479,1215,0,0,0.0108435990430116,0.0,5
1479,1216,0,0,0.0376910461036582,0.0,5
1479,1217,0,0,0.0527955901861218,0.0,5
1479,1218,0,0,0.0527937987440199,0.0,5
1479,1219,0,0,0.0008061489458706,0.0,5
1479,1220,1,0,0.0899832410591364,0.0,5
1479,1221,0,0,0.0021640620591372,0.0,5
1479,1222,0,0,0.0820283424054947,0.0,5
1479,1223,0,0,0.0137878341375415,0.0,5
1479,1224,0,0,0.0014994370393194,0.0,5
1479,1225,0,0,0.0147211754726496,0.0,5
1479,1226,0,0,0.0016517096179839,0.0,5
1479,1227,0,0,0.0127326747395019,0.0,5
1479,1228,0,0,0.0413652938547265,0.0,5
1479,1229,0,0,0.0023700779008598,0.0,5
1479,1230,0,0,0.1179458608282374,0.0,5
1479,1231,0,0,0.1057989876560682,0.0,5
1479,1232,0,0,0.0018559340176045,0.0,5
