idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2249,759,0,0,0.0776739140414161,0.0,9
2249,760,0,0,0.0376059744332527,0.0,9
2249,761,0,0,0.2344689620847698,0.0,9
2249,762,0,0,0.0914297518464738,0.0,9
2249,763,0,0,0.215773489539668,0.0,9
2249,764,0,0,0.037125178486435,0.0,9
2249,765,0,0,0.0338876580405269,0.0,9
2249,766,0,0,0.1251265411442943,0.0,9
2249,767,0,0,0.0159230436557887,0.0,9
2249,768,0,0,0.0607409572913067,0.0,9
2249,769,0,0,0.1265894654950386,0.0,9
2249,770,0,0,0.1983416163924841,0.0,9
2249,771,0,0,0.0066369169141114,0.0,9
2249,772,0,0,0.0016574171835021,0.0,9
2249,773,0,0,0.0576194077270431,0.0,9
2249,774,0,0,0.0589071677253036,0.0,9
2249,775,0,0,0.0956409444861885,0.0,9
2249,776,0,0,0.0339214828810066,0.0,9
2249,777,1,0,0.8040768597018098,0.0,9
2249,778,0,0,0.0962546237348905,0.0,9
2249,779,0,0,0.0338151762394992,0.0,9
2249,780,0,0,0.3075161211605786,0.0,9
2249,781,1,0,0.3057149484050379,0.0,9
2249,782,0,0,0.2054738256136188,0.0,9
2249,783,0,0,0.0346728775516614,0.0,9
2249,784,0,0,0.1080341244319238,0.0,9
2249,785,0,0,0.0156621091720887,0.0,9
2249,786,0,0,0.0169184603899037,0.0,9
2249,787,0,0,0.053980821315448,0.0,9
2249,788,0,0,0.0197669951702959,0.0,9
2249,789,0,0,0.0221323179438362,0.0,9
2249,790,0,0,0.0169015479696639,0.0,9
2249,791,0,0,0.0041870320393721,1.0,9
2249,792,0,0,0.0032906737666617,0.0,9
2249,793,0,0,0.0148986342012626,0.0,9
2249,794,0,0,0.0180878334464854,0.0,9
2249,795,0,0,0.0171890591137408,0.0,9
2249,796,0,0,0.0241086550518607,0.0,9
2249,797,0,0,0.0030635641234413,0.0,9
2249,798,0,0,0.3022611905860636,0.0,9
2249,799,1,0,0.3633693890025778,0.0,9
2249,800,0,0,0.090779831697258,0.0,9
2249,801,0,0,0.0168870516094583,0.0,9
2249,802,0,0,0.0207092585836572,0.0,9
2249,803,0,0,0.0221081573434936,0.0,9
2249,804,0,0,0.0435446499974631,0.0,9
2249,805,0,0,0.020390338659135,0.0,9
2249,806,0,0,0.0187329214756328,0.0,9
2249,807,0,0,0.0321601751160312,0.0,9
2249,808,1,0,0.0601804313633585,0.0,9
2249,809,0,0,0.0186846002749476,0.0,9
2249,810,0,0,0.0023894833738828,0.0,9
2249,811,0,0,0.0168242340485676,0.0,9
2249,812,0,0,0.0344264394281669,0.0,9
2249,813,0,0,0.0184985636523096,0.0,9
2249,814,1,0,0.3545012406468276,0.0,9
2249,815,1,0,0.2840610103479851,0.0,9
2249,816,1,0,0.8463506621212523,0.0,9
2249,817,0,0,0.6413600485144855,0.0,9
2249,818,0,0,0.115347538155628,0.0,9
2249,819,0,0,0.0212697845116055,0.0,9
2249,820,0,0,0.0206367767826294,0.0,9
2249,821,0,0,0.0449532129974365,0.0,9
2249,822,0,0,0.0204314116797174,0.0,9
2249,823,0,0,0.020279199897559,0.0,9
2249,824,0,0,0.0192547904430329,0.0,9
2249,825,0,0,0.0276167742216058,0.0,9
2249,826,0,0,0.0590207225469138,0.0,9
2249,827,0,0,0.2014160527860796,0.0,9
2249,828,0,0,0.0190035201994699,0.0,9
2249,829,0,0,0.0405149107145014,0.0,9
2249,830,0,0,0.0500402273995704,0.0,9
2249,831,0,0,0.0554304573360038,0.0,9
2249,832,0,0,0.0332618984916537,0.0,9
2249,833,0,0,0.0739121085680736,0.0,9
2249,834,1,0,0.7433781834611025,0.0,9
2249,835,0,0,0.0662761508297958,0.0,9
2249,836,1,0,0.9286078420476592,0.0,9
2249,837,0,0,0.0032230240857024,0.0,9
2249,838,0,0,0.1824499815171407,0.0,9
2249,839,1,0,0.3595870470189443,0.0,9
2249,840,1,0,0.5564065455898448,0.0,9
2249,841,0,0,0.5814792085953752,0.0,9
2249,842,1,0,0.9286827399087212,0.0,9
2249,843,0,0,0.316041188991464,0.0,9
2249,844,0,0,0.0364196889564311,0.0,9
2249,845,0,0,0.1644503342619057,0.0,9
2249,846,0,0,0.0163265256815101,0.0,9
2249,847,0,0,0.2210586208646112,0.0,9
2249,848,0,0,0.0501586143412491,0.0,9
2249,849,0,1,0.2049990698168868,-1.0,9
2249,850,0,0,0.1430996117391524,0.0,9
2249,851,0,0,0.0202816159575933,0.0,9
2249,852,0,0,0.0167855770880194,0.0,9
2249,853,0,0,0.1892910555041471,0.0,9
2249,854,0,0,0.0588008610837962,0.0,9
2249,855,0,0,0.2118075269934307,0.0,9
2249,856,0,0,0.0965445509390017,0.0,9
2249,857,1,0,0.3359652280639869,0.0,9
2249,858,0,0,0.4864543594179227,0.0,9
2249,859,0,0,0.1623362817319284,0.0,9
2249,860,0,0,0.0951359879390283,0.0,9
2249,861,0,0,0.4745625119292963,0.0,9
2249,862,0,0,0.0021406291903541,0.0,9
2249,863,0,0,0.1065132146403573,0.0,9
2249,864,0,0,0.0331217670096666,0.0,9
2249,865,0,0,0.0368424994624266,0.0,9
2249,866,0,0,0.1427214983437908,0.0,9
2249,867,0,0,0.4504731853577097,0.0,9
2249,868,0,0,0.0343660379273104,0.0,9
2249,869,0,0,0.2876174507184154,0.0,9
2249,870,0,0,0.0738396267670459,0.0,9
2249,871,0,0,0.2268390444965776,0.0,9
2249,872,0,0,0.0343636218672761,0.0,9
2249,873,0,0,0.2681923280429671,0.0,9
2249,874,0,0,0.051255505596803,0.0,9
2249,875,1,0,0.0888723523002099,0.0,9
2249,876,0,0,0.2843847623925759,0.0,9
2249,877,0,0,0.0433078761141056,0.0,9
2249,878,0,0,0.0032085277254969,0.0,9
2249,879,0,0,0.0168532267689787,0.0,9
2249,880,0,0,0.0575058529054329,0.0,9
2249,881,0,0,0.0028775275008033,0.0,9
2249,882,0,0,0.0774661328784697,0.0,9
2249,883,1,0,0.4888003537111889,0.0,9
2249,884,0,0,0.5600499641215084,0.0,9
2249,885,0,0,0.5970277629458536,0.0,9
2249,886,0,0,0.1242881683124062,0.0,9
2249,887,0,0,0.016976445830726,0.0,9
2249,888,0,0,0.0336895411177176,0.0,9
2249,889,0,0,0.0336895411177176,0.0,9
2249,890,0,0,0.0627221265193997,0.0,9
2249,891,0,0,0.0169474531103148,0.0,9
2249,892,0,0,0.0489662887143419,0.0,9
2249,893,0,0,0.0257829846556027,0.0,9
2249,894,0,0,0.0059990770650669,1.0,9
2249,895,0,0,0.0029041041611801,0.0,9
2249,896,0,0,0.2193963715610405,0.0,9
2249,897,1,0,0.2023184512088756,0.0,9
2249,898,0,0,0.0600717086618168,0.0,9
2249,899,0,0,0.0167275916471972,0.0,9
2249,900,0,0,0.0329743873475768,0.0,9
2249,901,0,0,0.0173847599765158,0.0,9
2249,902,0,0,0.0155799631309238,0.0,9
2249,903,0,0,0.0011693730565817,0.0,9
2249,904,0,0,0.0427570144262944,0.0,9
2249,905,0,0,0.0816724933981159,0.0,9
2249,906,0,0,0.0201197399352979,0.0,9
2249,907,0,0,0.0218568870999306,0.0,9
2249,908,0,0,0.0680507469249595,0.0,9
2249,909,0,0,0.0542006827785656,0.0,9
2249,910,0,0,0.0847493458517457,0.0,9
2249,911,0,0,0.0540194782759961,0.0,9
2249,912,0,0,0.0337306141383001,0.0,9
2249,913,0,0,0.0024329724544995,0.0,9
2249,914,0,0,0.0965348866988646,0.0,9
2249,915,0,0,0.0392078222359669,0.0,9
2249,916,0,0,0.0780182025962981,0.0,9
2249,917,0,0,0.0019231837872707,0.0,9
2249,918,0,0,0.0536111641302063,0.0,9
2249,919,0,0,0.0024063957941226,0.0,9
2249,920,0,0,0.0390725228740483,0.0,9
2249,921,0,0,0.3507346030534166,0.0,9
2249,922,0,0,0.1416922567691962,0.0,9
2249,923,0,0,0.1036779681901535,0.0,9
2249,924,0,1,0.7234130713679973,0.0,9
2249,925,0,0,0.101524050669611,0.0,9
2249,926,0,0,0.0193151919438894,0.0,9
2249,927,0,0,0.0460525203130247,0.0,9
2249,928,0,0,0.0380722740198648,0.0,9
2249,929,0,0,0.0564766113308383,0.0,9
2249,930,0,0,0.0025078703155616,0.0,9
2249,931,0,0,0.0172518766746316,0.0,9
2249,932,0,0,0.0196268636883089,0.0,9
2249,933,0,0,0.0015849353824743,0.0,9
2249,934,0,0,0.0043609883618388,0.0,9
2249,935,0,0,0.1057159148290516,0.0,9
2249,936,0,0,0.0395871436613456,0.0,9
2249,937,0,0,0.0059386755642104,0.0,9
2249,938,0,0,0.016809737688362,0.0,9
2249,939,0,0,0.1270291884212739,0.0,9
2249,940,0,0,0.0793796524256034,0.0,9
2249,941,0,0,0.0230625010570262,0.0,9
2249,942,0,0,0.0366806234401312,0.0,9
2249,943,0,0,0.1862021227503461,0.0,9
2249,944,1,0,0.2292768490711456,0.0,9
2249,945,1,0,0.1474448957107686,0.0,9
2249,946,1,0,0.6621889020698386,0.0,9
2249,947,0,0,0.1382892362109413,0.0,9
2249,948,0,0,0.2680799812513741,0.0,9
2249,949,0,0,0.0890463086226766,0.0,9
2249,950,1,0,0.3458239610337837,0.0,9
2249,951,0,0,0.0168024895082593,0.0,9
2249,952,0,0,0.0190760020004977,0.0,9
2249,953,0,0,0.1662696274677033,0.0,9
2249,954,0,0,0.0368690761228035,0.0,9
2249,955,0,0,0.1627868769283179,0.0,9
2249,956,0,0,0.0366178058792404,0.0,9
2249,957,0,0,0.0260729118597138,0.0,9
2249,958,0,0,0.0398625745052513,0.0,9
2249,959,0,0,0.0711674643691546,0.0,9
2249,960,1,0,0.0956675211465654,0.0,9
2249,961,0,0,0.0171914751737751,0.0,9
2249,962,0,0,0.0711505519489148,0.0,9
2249,963,0,0,0.0227411650724697,0.0,9
2249,964,0,0,0.0093718968728934,0.0,9
2249,965,0,0,0.017051343691788,0.0,9
2249,966,0,0,0.0400051220472726,0.0,9
2249,967,0,0,0.07411988973102,0.0,9
2249,968,0,0,0.1177104448691341,0.0,9
2249,969,0,0,0.0713003476710389,0.0,9
2249,970,0,0,0.0019835852881272,0.0,9
2249,971,1,0,0.6186986134231464,0.0,9
2249,972,0,0,0.3637619987581451,0.0,9
2249,973,0,0,0.0490858836860378,0.0,9
2249,974,0,0,0.1655738021778365,0.0,9
2249,975,0,0,0.0508351111508418,0.0,9
2249,976,0,0,0.0383187121433593,0.0,9
2249,977,0,0,0.0006112631886677,0.0,9
2249,978,0,0,0.0357721848672495,0.0,9
2249,979,0,0,0.0339094025808353,0.0,9
2249,980,0,0,0.2073909692508039,0.0,9
2249,981,1,0,0.4242154449053749,0.0,9
2249,982,1,0,0.1531033083110048,0.0,9
2249,983,0,0,0.2968093511187566,0.0,9
2249,984,0,0,0.0198902142320432,0.0,9
2249,985,0,0,0.381128638284404,0.0,9
2249,986,1,0,0.2649789681974017,0.0,9
2249,987,1,0,0.6829283614039241,0.0,9
2249,988,0,0,0.0456683667675774,0.0,9
2249,989,1,0,0.0413049623457043,0.0,9
2249,990,0,0,0.1157051150406985,0.0,9
2249,991,0,0,0.2869844429894393,0.0,9
2249,992,0,0,0.1967397685897699,0.0,9
2249,993,0,0,0.2425096098787862,1.0,9
2249,994,0,0,0.0050060763909861,0.0,9
2249,995,0,0,0.120221939274747,0.0,9
2249,996,0,0,0.0923575188996296,0.0,9
2249,997,0,0,0.0409739621210107,0.0,9
2249,998,1,0,0.1153040490750114,0.0,9
2249,999,1,0,0.8016922084479955,0.0,9
2249,1000,0,0,0.2876645638890834,0.0,9
2249,1001,0,0,0.0832501806004875,0.0,9
2249,1002,0,0,0.4433687608269689,0.0,9
2249,1003,0,0,0.1462175372133646,0.0,9
2249,1004,0,0,0.1467780631413129,0.0,9
2249,1005,0,0,0.0591970949294148,0.0,9
2249,1006,0,0,0.2766135052923795,0.0,9
2249,1007,0,0,0.0461781554348062,0.0,9
2249,1008,0,0,0.0208518061256786,0.0,9
2249,1009,0,0,0.0169691976506232,0.0,9
2249,1010,0,0,0.0339698040816918,0.0,9
2249,1011,0,0,0.0029814180822765,0.0,9
2249,1012,0,0,0.0704837193794591,0.0,9
2249,1013,0,0,0.1588752757328513,0.0,9
2249,1014,1,0,0.1018610910443902,0.0,9
2249,1015,0,0,0.1764823132325191,0.0,9
2249,1016,0,0,0.1255710961905981,0.0,9
2249,1017,0,0,0.1324290825978443,0.0,9
2249,1018,0,0,0.2910168471866189,0.0,9
2249,1019,0,0,0.1542255681969185,0.0,9
2249,1020,0,0,0.0524079662331449,0.0,9
2249,1021,0,0,0.0015245338816178,0.0,9
2249,1022,0,0,0.0165149783641823,0.0,9
2249,1023,0,0,0.0167517522475398,0.0,9
2249,1024,0,0,0.0167662486077454,0.0,9
2249,1025,0,0,0.0369125652034201,0.0,9
2249,1026,0,0,0.0675771991582446,0.0,9
2249,1027,0,0,0.0599460735400353,0.0,9
2249,1028,0,0,0.01991679089242,0.0,9
2249,1029,0,0,0.0359123163492366,0.0,9
2249,1030,0,0,0.0492163509278878,0.0,9
2249,1031,0,0,0.0714815521736084,0.0,9
2249,1032,1,0,0.2227353665283874,0.0,9
2249,1033,0,0,0.2702556433122249,0.0,9
2249,1034,0,0,0.1061870465357323,0.0,9
2249,1035,0,0,0.4449089990988096,0.0,9
2249,1036,0,0,0.4367886213236626,0.0,9
2249,1037,0,0,0.3720430445255703,0.0,9
2249,1038,0,0,0.0962618719149933,0.0,9
2249,1039,0,0,0.1279823241047893,0.0,9
2249,1040,0,0,0.0335204169153195,0.0,9
2249,1041,1,0,0.463480044552147,0.0,9
2249,1042,0,0,0.8521298777232016,0.0,9
2249,1043,0,0,0.4854939755543045,0.0,9
2249,1044,1,0,0.5991587278960706,0.0,9
2249,1045,0,0,0.0199941048135164,0.0,9
2249,1046,1,0,0.4828036927061563,0.0,9
2249,1047,0,0,0.0190663377603606,0.0,9
2249,1048,0,0,0.0587380435229054,0.0,9
2249,1049,0,0,0.1213864802112602,0.0,9
2249,1050,0,0,0.0403143777316578,0.0,9
2249,1051,0,0,0.0507046439089918,0.0,9
2249,1052,0,0,0.0168483946489102,0.0,9
2249,1053,0,0,0.0734240644411532,0.0,9
2249,1054,1,0,0.2296972435171069,0.0,9
2249,1055,0,0,0.0521542799295476,0.0,9
2249,1056,0,0,0.0167420880074028,0.0,9
2249,1057,0,0,0.0056946535007501,1.0,9
2249,1058,0,0,0.0804258064204379,0.0,9
2249,1059,0,0,0.0676980021599576,0.0,9
2249,1060,0,0,0.0161453211789406,0.0,9
2249,1061,0,0,0.0025924324167606,0.0,9
2249,1062,0,0,0.0591487737287296,0.0,9
2249,1063,0,0,0.050808534490465,0.0,9
2249,1064,0,0,0.0334479351142917,0.0,9
2249,1065,0,0,0.0168363143487389,0.0,9
2249,1066,1,0,0.2245051305034827,0.0,9
2249,1067,1,0,0.3936679898622121,0.0,9
2249,1068,0,0,0.016930540690075,0.0,9
2249,1069,0,0,0.1044136584705856,0.0,9
2249,1070,0,0,0.0595836645348963,0.0,9
2249,1071,1,0,0.3820902301780394,0.0,9
2249,1072,0,0,0.2242599004100053,0.0,9
2249,1073,1,0,0.4129614372657931,0.0,9
2249,1074,0,0,0.0973031937897592,0.0,9
2249,1075,1,0,0.2990804475509607,0.0,9
2249,1076,0,0,0.0451489138602115,0.0,9
2249,1077,0,0,0.0971437338274981,0.0,9
2249,1078,0,0,0.3026755448819392,0.0,9
2249,1079,0,0,0.0982285447828807,0.0,9
2249,1080,1,0,0.1133977777079804,0.0,9
2249,1081,0,0,0.0720759029420363,0.0,9
2249,1082,0,0,0.1828933285334273,0.0,9
2249,1083,1,0,0.4070058492813429,0.0,9
2249,1084,1,0,0.5344965051691604,0.0,9
2249,1085,0,0,0.0203565138186553,0.0,9
2249,1086,0,0,0.4589958371285609,0.0,9
2249,1087,0,0,0.019293447403581,0.0,9
2249,1088,0,0,0.0766543367069584,0.0,9
2249,1089,0,0,0.09736601135065,0.0,9
2249,1090,1,0,0.5634964737603799,0.0,9
2249,1091,1,0,0.2845587187150426,0.0,9
2249,1092,1,0,0.3247208846645421,0.0,9
2249,1093,1,0,0.188350000120803,0.0,9
2249,1094,0,0,0.0920893362358267,0.0,9
2249,1095,0,0,0.0338200083595677,0.0,9
2249,1096,0,0,0.1677700007489785,0.0,9
2249,1097,0,0,0.1169228092979654,0.0,9
2249,1098,1,0,0.0928648915068241,0.0,9
2249,1099,1,0,0.4779015068966433,0.0,9
2249,1100,0,0,0.1340273063105072,0.0,9
2249,1101,1,0,0.9405806275474332,0.0,9
2249,1102,0,0,0.1674100078038739,0.0,9
2249,1103,1,0,0.4583072600187969,0.0,9
2249,1104,0,0,0.3542016492025793,0.0,9
2249,1105,1,0,0.4347494666547474,0.0,9
2249,1106,0,0,0.0162178029799684,0.0,9
2249,1107,0,0,0.0027905493395699,0.0,9
2249,1108,0,0,0.0541354491576406,0.0,9
2249,1109,0,0,0.091980613534285,0.0,9
2249,1110,0,0,0.0205449665013276,0.0,9
2249,1111,0,0,0.1476937498942973,0.0,9
2249,1112,1,0,0.3314375315597841,-1.0,9
2249,1113,0,0,0.1575524828640941,0.0,9
2249,1114,0,0,0.1920671084835115,0.0,9
2249,1115,0,0,0.1603031672130989,0.0,9
2249,1116,1,0,0.3578643962145171,0.0,9
2249,1117,1,0,0.530484637482272,0.0,9
2249,1118,0,0,0.1829186971637871,0.0,9
2249,1119,0,0,0.0406405458362829,0.0,9
2249,1120,0,0,0.0330215005182448,0.0,9
2249,1121,0,0,0.0675892794584159,0.0,9
2249,1122,0,0,0.0169885261308973,0.0,9
2249,1123,0,1,0.0193707613246773,-1.0,9
2249,1124,0,0,0.1163284585295375,0.0,9
2249,1125,0,0,0.4491020712882673,0.0,9
2249,1126,0,0,0.3167225179211252,0.0,9
2249,1127,1,0,0.1812504077101307,0.0,9
2249,1128,0,0,0.0540484709964073,0.0,9
2249,1129,0,0,0.1129338941814026,0.0,9
2249,1130,0,0,0.051199936216015,0.0,9
2249,1131,0,0,0.1840216285694267,0.0,9
2249,1132,0,0,0.0575131010855357,0.0,9
2249,1133,0,0,0.3067864710302321,0.0,9
2249,1134,0,0,0.0842649258148766,0.0,9
2249,1135,0,0,0.0560610490049456,0.0,9
2249,1136,0,0,0.0025706878764523,0.0,9
2249,1137,0,0,0.0187063448152559,0.0,9
2249,1138,0,0,0.0166937668067176,0.0,9
2249,1139,0,0,0.0033172504270386,0.0,9
2249,1140,0,0,0.002000497708367,0.0,9
2249,1141,0,0,0.0168459785888759,0.0,9
2249,1142,0,0,0.1583775673657939,0.0,9
2249,1143,0,0,0.170797323971906,0.0,9
2249,1144,0,0,0.1742885307214113,0.0,9
2249,1145,0,0,0.1542436886471755,0.0,9
2249,1146,0,0,0.2223113479923749,0.0,9
2249,1147,0,0,0.0021285488901828,0.0,9
2249,1148,0,0,0.0520286448077661,0.0,9
2249,1149,0,0,0.0170054385511371,0.0,9
2249,1150,0,0,0.0028171259999468,0.0,9
2249,1151,0,0,0.1401085294167389,0.0,9
2249,1152,0,0,0.0202985283778331,0.0,9
2249,1153,0,0,0.0029814180822765,0.0,9
2249,1154,0,0,0.0724129433168155,0.0,9
2249,1155,0,0,0.0351802501588559,0.0,9
2249,1156,0,0,0.0575300135057755,0.0,9
2249,1157,0,0,0.0821859061553961,0.0,9
2249,1158,0,0,0.0338200083595677,0.0,9
2249,1159,0,0,0.0166261171257583,0.0,9
2249,1160,0,0,0.0235215524635356,0.0,9
2249,1161,0,0,0.0254833932113545,0.0,9
2249,1162,1,0,0.519822564551084,0.0,9
2249,1163,1,0,0.6196614133467988,0.0,9
2249,1164,0,0,0.3225766313841366,0.0,9
2249,1165,0,0,0.2450742576051529,0.0,9
2249,1166,0,0,0.0921183289562379,0.0,9
2249,1167,0,0,0.00238223519378,0.0,9
2249,1168,1,0,0.4824376596109659,0.0,9
2249,1169,0,0,0.3213843057572294,0.0,9
2249,1170,0,0,0.1022537007999574,0.0,9
2249,1171,0,0,0.0027784690393986,0.0,9
2249,1172,1,0,0.5348540820542308,0.0,9
2249,1173,0,0,0.3559110116768181,0.0,9
2249,1174,0,0,0.0675409582577307,0.0,9
2249,1175,0,0,0.5467930427135254,0.0,9
2249,1176,1,0,0.7301345503833079,0.0,9
2249,1177,0,0,0.1687195123424426,0.0,9
2249,1178,0,0,0.2310139962357784,0.0,9
2249,1179,0,0,0.6863482943824187,0.0,9
2249,1180,0,0,0.0028847756809061,0.0,9
2249,1181,0,0,0.1990555621326078,0.0,9
2249,1182,0,0,0.5550813366610533,0.0,9
2249,1183,0,0,0.3567143516382094,0.0,9
2249,1184,0,0,0.0189962720193671,0.0,9
2249,1185,0,0,0.0037352288129655,0.0,9
2249,1186,0,0,0.0518474403051967,0.0,9
2249,1187,0,0,0.0217143395579093,0.0,9
2249,1188,0,0,0.05007405224005,0.0,9
2249,1189,0,0,0.2222026252908332,1.0,9
2249,1190,0,0,0.00199083346823,0.0,9
2249,1191,0,0,0.0886005455463557,0.0,9
2249,1192,1,0,0.0255558750123823,0.0,9
2249,1193,0,0,0.0053274123755427,0.0,9
2249,1194,0,0,0.0915312263679127,0.0,9
2249,1195,0,0,0.381611850291256,0.0,9
2249,1196,0,0,0.1212753414496843,0.0,9
2249,1197,0,0,0.0337837674590538,0.0,9
2249,1198,1,0,0.1213091662901639,0.0,9
2249,1199,0,0,0.1667890803750691,0.0,9
2249,1200,0,1,0.0168677231291843,-1.0,9
2249,1201,0,0,0.0028823596208718,0.0,9
2249,1202,0,0,0.0048176237083139,0.0,9
2249,1203,0,0,0.0033003380067987,0.0,9
2249,1204,0,0,0.0408785277496575,0.0,9
2249,1205,0,0,0.0169522852303834,0.0,9
2249,1206,0,0,0.0368376673423581,0.0,9
2249,1207,0,0,0.058948240745886,0.0,9
2249,1208,0,0,0.0189600311188532,0.0,9
2249,1209,0,0,0.0356912468561018,0.0,9
2249,1210,0,0,0.063599156311836,0.0,9
2249,1211,0,0,0.0040686450976933,0.0,9
2249,1212,0,0,0.0032230240857024,0.0,9
2249,1213,0,0,0.0631328567252239,0.0,9
2249,1214,0,0,0.0058492813429428,0.0,9
2249,1215,0,0,0.0425178244829027,0.0,9
2249,1216,0,0,0.0508326950908076,0.0,9
2249,1217,0,0,0.0712037052696685,0.0,9
2249,1218,1,0,0.0712012892096342,0.0,9
2249,1219,0,0,0.0150339335631811,0.0,9
2249,1220,0,0,0.0934640743953205,0.0,9
2249,1221,0,0,0.0029186005213857,0.0,9
2249,1222,0,0,0.0548421467176616,0.0,9
2249,1223,0,0,0.01859520605368,0.0,9
2249,1224,0,0,0.0020222422486753,0.0,9
2249,1225,0,0,0.0198539733315293,0.0,9
2249,1226,0,0,0.0161743138993517,0.0,9
2249,1227,0,0,0.0032254401457367,0.0,9
2249,1228,0,1,0.0557880342210743,-1.0,9
2249,1229,0,0,0.0171431539730899,0.0,9
2249,1230,0,0,0.1032829423745521,0.0,9
2249,1231,0,0,0.1008475538600183,0.0,9
2249,1232,0,0,0.002503038195493,0.0,9
2249,1233,0,0,0.0729118597138901,0.0,9
2249,1234,0,0,0.0536425729106516,0.0,9
2249,1235,0,0,0.0198080681908784,0.0,9
2249,1236,0,0,0.0510308120136169,0.0,9
2249,1237,0,0,0.1508394600589035,0.0,9
2249,1238,0,0,0.1846425559982314,0.0,9
2249,1239,0,0,0.0081082974749756,0.0,9
2249,1240,0,0,0.0459293012512774,0.0,9
2249,1241,1,0,0.184304307593435,0.0,9
2249,1242,0,0,0.0058589455830798,0.0,9
2249,1243,0,0,0.0879759940274995,0.0,9
2249,1244,0,0,0.0914249197264053,0.0,9
2249,1245,0,0,0.1503683283522228,0.0,9
2249,1246,0,0,0.1886822083755137,0.0,9
2249,1247,0,0,0.1888609968180489,0.0,9
2249,1248,0,0,0.0412252323645737,0.0,9
2249,1249,0,0,0.277195775760636,0.0,9
2249,1250,0,0,0.0029355129416255,0.0,9
2249,1251,0,1,0.0168894676694926,-1.0,9
2249,1252,0,0,0.0605814973290456,0.0,9
2249,1253,0,0,0.0194553234258764,0.0,9
2249,1254,0,0,0.0169136282698352,0.0,9
2249,1255,0,0,0.0201004114550238,0.0,9
2249,1256,0,0,0.0173605993761732,0.0,9
2249,1257,0,0,0.0169136282698352,0.0,9
2249,1258,0,0,0.0029234326414542,0.0,9
2249,1259,0,0,0.0341316801039872,0.0,9
2249,1260,0,0,0.1079640586909303,0.0,9
2249,1261,0,0,0.0169643655305547,0.0,9
2249,1262,0,0,0.2168063552043141,0.0,9
2249,1263,0,0,0.003061148063407,0.0,9
2249,1264,0,0,0.1607670507396767,0.0,9
2249,1265,0,0,0.039608888201654,0.0,9
2249,1266,0,0,0.0165149783641823,0.0,9
2249,1267,0,0,0.0203806744189979,0.0,9
2249,1268,0,0,0.0408483269992292,0.0,9
2249,1269,0,0,0.0634300321094378,0.0,9
2249,1270,0,0,0.0197041776094052,0.0,9
2249,1271,1,1,0.1798140600197633,1.0,9
2249,1272,0,0,0.0004421389862695,0.0,9
2249,1273,0,0,0.0028992720411116,0.0,9
2249,1274,0,0,0.0548795956481926,0.0,9
2249,1275,0,0,0.0196027030879663,0.0,9
2249,1276,0,0,0.0057284783412298,0.0,9
2249,1277,0,0,0.0604800228076067,0.0,9
2249,1278,0,0,0.0050906384921852,0.0,9
2249,1279,0,0,0.0392102382960011,0.0,9
2249,1280,0,0,0.0002875111440769,0.0,9
2249,1281,0,0,0.004167703559098,1.0,9
2249,1282,0,0,0.0185058118324124,0.0,9
2249,1283,0,0,0.002855782960495,0.0,9
2249,1284,0,0,0.1464180701962082,0.0,9
2249,1285,1,1,0.1977798824345187,0.0,9
2249,1286,0,0,0.0399036475258337,0.0,9
2249,1287,0,0,0.0230480046968207,0.0,9
2249,1288,0,0,0.0592019270494833,0.0,9
2249,1289,0,0,0.016930540690075,0.0,9
2249,1290,0,0,0.0164159199027777,0.0,9
2249,1291,0,0,0.0047475579673203,0.0,9
2249,1292,0,0,0.0974554055719176,0.0,9
2249,1293,0,0,0.0565708376721744,0.0,9
2249,1294,0,0,0.0012829278781919,0.0,9
2249,1295,0,0,0.0344191912480641,0.0,9
2249,1296,0,0,0.1379727323464533,0.0,9
2249,1297,0,0,0.0397127787831271,0.0,9
2249,1298,1,0,0.0397755963440179,0.0,9
2249,1299,0,0,0.0596706426961297,0.0,9
2249,1300,0,0,0.0793095866846099,0.0,9
2249,1301,0,0,0.0586027441609869,0.0,9
2249,1302,0,0,0.0030249071628931,0.0,9
2249,1303,0,0,0.0090988820890221,0.0,9
2249,1304,0,0,0.0341316801039872,0.0,9
2249,1305,1,0,0.0512675858969743,0.0,9
2249,1306,0,0,0.0339939646820344,0.0,9
2249,1307,0,0,0.0850320248757541,0.0,9
2249,1308,1,0,0.0845645172591248,0.0,9
2249,1309,0,0,0.0187667463161124,0.0,9
2249,1310,0,0,0.0059845807048613,0.0,9
2249,1311,0,0,0.0197742433503987,0.0,9
2249,1312,0,0,0.0168169858684648,0.0,9
2249,1313,0,0,0.022762909612778,0.0,9
2249,1314,0,0,0.056408961649879,0.0,9
2249,1315,0,0,0.1139268948554833,0.0,9
2249,1316,1,0,0.1142506469000741,0.0,9
2249,1317,1,0,0.0459607100317228,0.0,9
2249,1318,0,0,0.003041819583133,0.0,9
2249,1319,0,0,0.065394288917291,0.0,9
2249,1320,0,0,0.0171552342732612,0.0,9
2249,1321,0,0,0.0169377888701778,0.0,9
2249,1322,1,0,0.4515592043431095,0.0,9
2249,1323,0,0,0.170676520970193,0.0,9
2249,1324,0,0,0.2146802223741655,0.0,9
2249,1325,0,0,0.3833393332157517,0.0,9
2249,1326,0,0,0.4688304094980151,0.0,9
2249,1327,0,0,0.0168967158495954,0.0,9
2249,1328,0,0,0.0169402049302121,0.0,9
